x,y,species min
8596.0,8596.0,0.08786342
8597.0,8597.0,3.0789442E-7
8598.0,8598.0,0.07254979
8599.0,8599.0,0.18546465
8600.0,8600.0,0.1567768
8601.0,8601.0,3.433983E-5
8602.0,8602.0,0.04239833
8603.0,8603.0,0.20153284
8604.0,8604.0,0.038986795
8605.0,8605.0,0.2081918
8606.0,8606.0,1.680954E-5
8607.0,8607.0,0.20301974
8608.0,8608.0,6.9521104E-7
8609.0,8609.0,0.03057134
8610.0,8610.0,5.2595146E-9
8611.0,8611.0,0.0341221
8612.0,8612.0,0.08774187
8613.0,8613.0,7.236447E-6
8614.0,8614.0,0.051307097
8615.0,8615.0,5.876263E-6
8616.0,8616.0,0.8501996
8617.0,8617.0,0.0024317629
8618.0,8618.0,5.4725766E-5
8619.0,8619.0,0.24883221
8620.0,8620.0,4.8514472E-9
8621.0,8621.0,0.034582347
8622.0,8622.0,0.011280504
8623.0,8623.0,3.5399069E-6
8624.0,8624.0,1.9675942E-6
8625.0,8625.0,0.10529719
8626.0,8626.0,0.0026336773
8627.0,8627.0,8.8511116E-4
8628.0,8628.0,9.059105E-9
8629.0,8629.0,0.016181557
8630.0,8630.0,0.0010098025
8631.0,8631.0,0.17114569
8632.0,8632.0,5.887184E-4
8633.0,8633.0,0.3247496
8634.0,8634.0,0.13797769
8635.0,8635.0,0.0025833074
8636.0,8636.0,1.4646315E-4
8637.0,8637.0,0.006380691
8638.0,8638.0,0.017430726
8639.0,8639.0,0.027760241
8640.0,8640.0,0.29861134
8641.0,8641.0,2.3687811E-5
8642.0,8642.0,4.5251085E-8
8643.0,8643.0,0.009169054
8644.0,8644.0,0.022102976
8645.0,8645.0,0.60506004
8646.0,8646.0,0.041988824
8647.0,8647.0,0.13343783
8648.0,8648.0,0.17691165
8649.0,8649.0,7.8151E-9
8650.0,8650.0,1.4273524E-4
8651.0,8651.0,0.0037853494
8652.0,8652.0,3.5533066E-7
8653.0,8653.0,2.3904508E-4
8654.0,8654.0,0.013191127
8655.0,8655.0,0.009724592
8656.0,8656.0,3.9835204E-8
8657.0,8657.0,5.959292E-9
8658.0,8658.0,0.2290796
8659.0,8659.0,0.16582307
8660.0,8660.0,0.045671996
8661.0,8661.0,0.08768078
8662.0,8662.0,0.14113188
8663.0,8663.0,0.13692094
8664.0,8664.0,0.00512143
8665.0,8665.0,0.0071937647
8666.0,8666.0,7.928731E-4
8667.0,8667.0,1.720025E-8
8668.0,8668.0,1.89055E-5
8669.0,8669.0,0.016865008
8670.0,8670.0,0.09882737
8671.0,8671.0,0.042784702
8672.0,8672.0,4.5015413E-6
8673.0,8673.0,0.3512605
8674.0,8674.0,5.938502E-4
8675.0,8675.0,0.056915954
8676.0,8676.0,3.8423892E-7
8677.0,8677.0,0.05269703
8678.0,8678.0,0.12544322
8679.0,8679.0,2.7739378E-7
8680.0,8680.0,0.12465149
8681.0,8681.0,0.013412297
8682.0,8682.0,1.473889E-7
8683.0,8683.0,0.014495192
8684.0,8684.0,0.22155832
8685.0,8685.0,0.09849373
8686.0,8686.0,0.0041196668
8687.0,8687.0,0.084626615
8688.0,8688.0,0.051126655
8689.0,8689.0,0.108734585
8690.0,8690.0,0.024506465
8691.0,8691.0,1.8757714E-4
8692.0,8692.0,0.2372739
8693.0,8693.0,3.824282E-6
8694.0,8694.0,4.4782637E-4
8695.0,8695.0,0.10593778
8696.0,8696.0,0.7512382
8697.0,8697.0,6.015472E-7
8698.0,8698.0,1.055321E-5
8699.0,8699.0,0.003448626
8700.0,8700.0,0.05517163
8701.0,8701.0,0.02473847
8702.0,8702.0,0.074505806
8703.0,8703.0,0.7553193
8704.0,8704.0,0.0038473203
8705.0,8705.0,0.12066129
8706.0,8706.0,0.058623295
8707.0,8707.0,0.049819417
8708.0,8708.0,0.0050963615
8709.0,8709.0,7.771124E-6
8710.0,8710.0,1.742476E-8
8711.0,8711.0,0.05513254
8712.0,8712.0,0.013981913
8713.0,8713.0,0.07276485
8714.0,8714.0,1.7100798E-7
8715.0,8715.0,0.19882096
8716.0,8716.0,0.052558616
8717.0,8717.0,5.6207192E-8
8718.0,8718.0,8.9017546E-4
8719.0,8719.0,0.065676
8720.0,8720.0,0.07208436
8721.0,8721.0,0.90176296
8722.0,8722.0,0.01404104
8723.0,8723.0,5.828461E-7
8724.0,8724.0,0.011280917
8725.0,8725.0,0.023430409
8726.0,8726.0,0.06103356
8727.0,8727.0,5.2949485E-8
8728.0,8728.0,0.020205557
8729.0,8729.0,0.07791057
8730.0,8730.0,0.0025689476
8731.0,8731.0,0.0099097565
8732.0,8732.0,0.05491076
8733.0,8733.0,0.014290864
8734.0,8734.0,0.85493916
8735.0,8735.0,5.9474387E-6
8736.0,8736.0,0.08401059
8737.0,8737.0,0.053917293
8738.0,8738.0,0.014289111
8739.0,8739.0,0.04881248
8740.0,8740.0,0.049225457
8741.0,8741.0,4.1207644E-5
8742.0,8742.0,0.04169049
8743.0,8743.0,0.020278137
8744.0,8744.0,0.029815031
8745.0,8745.0,4.879852E-6
8746.0,8746.0,0.07105909
8747.0,8747.0,8.0609514E-4
8748.0,8748.0,0.0041577793
8749.0,8749.0,0.19297187
8750.0,8750.0,1.6748882E-7
8751.0,8751.0,8.858065E-4
8752.0,8752.0,0.015687773
8753.0,8753.0,0.09798914
8754.0,8754.0,1.3976567E-8
8755.0,8755.0,0.050078645
8756.0,8756.0,0.04968598
8757.0,8757.0,0.020360302
8758.0,8758.0,0.4695482
8759.0,8759.0,0.057437886
8760.0,8760.0,0.06908669
8761.0,8761.0,0.18061686
8762.0,8762.0,5.1346114E-9
8763.0,8763.0,0.09232418
8764.0,8764.0,5.240258E-4
8765.0,8765.0,0.049201306
8766.0,8766.0,0.028751528
8767.0,8767.0,0.24943991
8768.0,8768.0,0.05525954
8769.0,8769.0,0.10154999
8770.0,8770.0,0.001696331
8771.0,8771.0,0.029338745
8772.0,8772.0,1.159545E-4
8773.0,8773.0,0.22152144
8774.0,8774.0,2.9189649E-5
8775.0,8775.0,0.037587624
8776.0,8776.0,0.025768522
8777.0,8777.0,1.8901838E-8
8778.0,8778.0,0.018704446
8779.0,8779.0,1.4906375E-4
8780.0,8780.0,0.12638484
8781.0,8781.0,0.115700446
8782.0,8782.0,0.32974663
8783.0,8783.0,0.16643791
8784.0,8784.0,0.18301076
8785.0,8785.0,1.2844714E-5
8786.0,8786.0,1.990822E-7
8787.0,8787.0,2.558046E-7
8788.0,8788.0,0.042043112
8789.0,8789.0,1.6086117E-9
8790.0,8790.0,7.617521E-4
8791.0,8791.0,0.06103102
8792.0,8792.0,7.879332E-8
8793.0,8793.0,1.535751E-7
8794.0,8794.0,0.55860686
8795.0,8795.0,2.686908E-7
8796.0,8796.0,0.050365526
8797.0,8797.0,0.012032897
8798.0,8798.0,0.08255634
8799.0,8799.0,1.6705681E-7
8800.0,8800.0,0.021476861
8801.0,8801.0,1.0205996E-4
8802.0,8802.0,5.776101E-7
8803.0,8803.0,0.04808856
8804.0,8804.0,0.016878827
8805.0,8805.0,6.6829995E-7
8806.0,8806.0,0.0071549825
8807.0,8807.0,0.03950245
8808.0,8808.0,0.05291959
8809.0,8809.0,0.015876604
8810.0,8810.0,1.5970963E-4
8811.0,8811.0,0.967092
8812.0,8812.0,7.701254E-5
8813.0,8813.0,0.07871725
8814.0,8814.0,2.2264694E-4
8815.0,8815.0,5.262145E-10
8816.0,8816.0,0.12057987
8817.0,8817.0,0.14600135
8818.0,8818.0,0.16872935
8819.0,8819.0,1.2111817E-8
8820.0,8820.0,1.1443109E-5
8821.0,8821.0,4.81897E-5
8822.0,8822.0,0.122755304
8823.0,8823.0,0.0077154646
8824.0,8824.0,0.09186212
8825.0,8825.0,0.08688093
8826.0,8826.0,0.035884257
8827.0,8827.0,2.2900927E-5
8828.0,8828.0,3.2703535E-4
8829.0,8829.0,2.8571286E-4
8830.0,8830.0,0.051413126
8831.0,8831.0,8.9487346E-4
8832.0,8832.0,0.050128154
8833.0,8833.0,5.982827E-4
8834.0,8834.0,0.12502842
8835.0,8835.0,2.7546458E-4
8836.0,8836.0,0.011569128
8837.0,8837.0,0.06433224
8838.0,8838.0,0.35941687
8839.0,8839.0,0.11693049
8840.0,8840.0,0.0010301052
8841.0,8841.0,0.15962373
8842.0,8842.0,0.081531525
8843.0,8843.0,0.0382061
8844.0,8844.0,0.20813566
8845.0,8845.0,0.2230075
8846.0,8846.0,9.992331E-6
8847.0,8847.0,1.03942046E-4
8848.0,8848.0,0.0029729854
8849.0,8849.0,4.5784687E-10
8850.0,8850.0,0.011896999
8851.0,8851.0,0.38609985
8852.0,8852.0,0.23529717
8853.0,8853.0,0.001194793
8854.0,8854.0,7.7315693E-4
8855.0,8855.0,0.75752604
8856.0,8856.0,0.0866416
8857.0,8857.0,7.509298E-6
8858.0,8858.0,0.0322363
8859.0,8859.0,0.06001705
8860.0,8860.0,0.11903086
8861.0,8861.0,0.06403304
8862.0,8862.0,4.2198455E-5
8863.0,8863.0,1.4031274E-6
8864.0,8864.0,6.596687E-5
8865.0,8865.0,0.8301789
8866.0,8866.0,0.09212311
8867.0,8867.0,1.30347835E-5
8868.0,8868.0,0.016702017
8869.0,8869.0,0.18951477
8870.0,8870.0,0.18182413
8871.0,8871.0,0.12757549
8872.0,8872.0,1.1762487E-5
8873.0,8873.0,0.05160382
8874.0,8874.0,0.05785746
8875.0,8875.0,0.0071757045
8876.0,8876.0,1.3422385E-6
8877.0,8877.0,1.1803351E-4
8878.0,8878.0,0.03045565
8879.0,8879.0,0.10829178
8880.0,8880.0,0.0015142501
8881.0,8881.0,0.21434635
8882.0,8882.0,0.8146769
8883.0,8883.0,0.065307066
8884.0,8884.0,1.2452647E-5
8885.0,8885.0,2.526575E-4
8886.0,8886.0,0.14701973
8887.0,8887.0,0.123536155
8888.0,8888.0,0.09582167
8889.0,8889.0,0.06792291
8890.0,8890.0,0.08964445
8891.0,8891.0,6.4010544E-7
8892.0,8892.0,0.14704813
8893.0,8893.0,7.2321686E-4
8894.0,8894.0,7.8538265E-5
8895.0,8895.0,0.09192467
8896.0,8896.0,6.5362804E-10
8897.0,8897.0,0.12164183
8898.0,8898.0,0.07495872
8899.0,8899.0,5.3606706E-4
8900.0,8900.0,1.0622669E-4
8901.0,8901.0,2.8547572E-6
8902.0,8902.0,0.090185314
8903.0,8903.0,0.003613652
8904.0,8904.0,0.03927652
8905.0,8905.0,7.76603E-4
8906.0,8906.0,0.08949358
8907.0,8907.0,0.010053768
8908.0,8908.0,9.01302E-7
8909.0,8909.0,2.1930363E-7
8910.0,8910.0,0.011941572
8911.0,8911.0,0.0024803102
8912.0,8912.0,0.09639494
8913.0,8913.0,0.0025649802
8914.0,8914.0,0.007761681
8915.0,8915.0,0.041425325
8916.0,8916.0,5.1982446E-5
8917.0,8917.0,0.03981428
8918.0,8918.0,0.048680943
8919.0,8919.0,0.058906075
8920.0,8920.0,0.039116245
8921.0,8921.0,0.021429371
8922.0,8922.0,0.010616034
8923.0,8923.0,0.074791715
8924.0,8924.0,0.051848814
8925.0,8925.0,0.046498764
8926.0,8926.0,0.09235417
8927.0,8927.0,1.6408916E-5
8928.0,8928.0,0.09558745
8929.0,8929.0,0.03181403
8930.0,8930.0,0.0713944
8931.0,8931.0,6.0990665E-8
8932.0,8932.0,2.466108E-9
8933.0,8933.0,9.253123E-9
8934.0,8934.0,4.521289E-9
8935.0,8935.0,0.11676135
8936.0,8936.0,0.051053435
8937.0,8937.0,1.1156511E-6
8938.0,8938.0,0.13376653
8939.0,8939.0,0.05201506
8940.0,8940.0,0.047339138
8941.0,8941.0,5.2909225E-5
8942.0,8942.0,0.25405774
8943.0,8943.0,9.3819E-4
8944.0,8944.0,1.5515736E-5
8945.0,8945.0,0.039287947
8946.0,8946.0,3.1460694E-4
8947.0,8947.0,0.09711636
8948.0,8948.0,0.039732542
8949.0,8949.0,1.5942189E-7
8950.0,8950.0,8.875328E-6
8951.0,8951.0,0.20285942
8952.0,8952.0,0.00896845
8953.0,8953.0,0.020836508
8954.0,8954.0,0.087326474
8955.0,8955.0,0.019101033
8956.0,8956.0,1.0569396E-6
8957.0,8957.0,1.4370805E-8
8958.0,8958.0,2.940028E-7
8959.0,8959.0,0.010068649
8960.0,8960.0,0.0013178831
8961.0,8961.0,3.340437E-7
8962.0,8962.0,0.97765493
8963.0,8963.0,0.017478725
8964.0,8964.0,6.0429954E-4
8965.0,8965.0,0.15346044
8966.0,8966.0,0.06014553
8967.0,8967.0,2.578871E-7
8968.0,8968.0,0.05469547
8969.0,8969.0,1.0013366E-9
8970.0,8970.0,2.9676512E-6
8971.0,8971.0,0.26398
8972.0,8972.0,0.006598864
8973.0,8973.0,0.2062734
8974.0,8974.0,0.051186066
8975.0,8975.0,7.177873E-9
8976.0,8976.0,0.17205252
8977.0,8977.0,0.058157943
8978.0,8978.0,0.05046705
8979.0,8979.0,9.690724E-8
8980.0,8980.0,3.6860005E-5
8981.0,8981.0,0.002171439
8982.0,8982.0,1.5820443E-6
8983.0,8983.0,0.0544047
8984.0,8984.0,0.023385674
8985.0,8985.0,0.0015755397
8986.0,8986.0,0.17469613
8987.0,8987.0,0.116359495
8988.0,8988.0,0.0917611
8989.0,8989.0,0.29623622
8990.0,8990.0,0.01282518
8991.0,8991.0,0.08257755
8992.0,8992.0,6.820455E-4
8993.0,8993.0,0.09033106
8994.0,8994.0,3.883429E-9
8995.0,8995.0,0.003646963
8996.0,8996.0,0.11221109
8997.0,8997.0,0.026356164
8998.0,8998.0,0.028248731
8999.0,8999.0,0.001286062
9000.0,9000.0,0.0035291433
9001.0,9001.0,0.048069447
9002.0,9002.0,0.017318094
9003.0,9003.0,0.94994825
9004.0,9004.0,7.212535E-10
9005.0,9005.0,0.07278145
9006.0,9006.0,8.6560496E-4
9007.0,9007.0,0.2253758
9008.0,9008.0,0.05788857
9009.0,9009.0,0.0038911821
9010.0,9010.0,0.29289776
9011.0,9011.0,0.072688825
9012.0,9012.0,1.4292643E-6
9013.0,9013.0,5.646458E-7
9014.0,9014.0,1.1326903E-8
9015.0,9015.0,0.070382476
9016.0,9016.0,0.042749308
9017.0,9017.0,0.051461704
9018.0,9018.0,0.0063858763
9019.0,9019.0,5.9899894E-9
9020.0,9020.0,0.13851206
9021.0,9021.0,4.169028E-9
9022.0,9022.0,0.017177409
9023.0,9023.0,0.009191372
9024.0,9024.0,6.355657E-7
9025.0,9025.0,0.00978102
9026.0,9026.0,2.3169623E-5
9027.0,9027.0,0.23046131
9028.0,9028.0,0.06255885
9029.0,9029.0,3.6116998E-9
9030.0,9030.0,3.1669617E-6
9031.0,9031.0,0.14380261
9032.0,9032.0,1.1146765E-5
9033.0,9033.0,0.009319727
9034.0,9034.0,0.005092814
9035.0,9035.0,0.0019603167
9036.0,9036.0,0.00823474
9037.0,9037.0,0.036163837
9038.0,9038.0,0.12118922
9039.0,9039.0,0.14544027
9040.0,9040.0,0.012457725
9041.0,9041.0,0.029427847
9042.0,9042.0,0.026003717
9043.0,9043.0,1.2433694E-9
9044.0,9044.0,0.059963252
9045.0,9045.0,0.15598896
9046.0,9046.0,0.1441591
9047.0,9047.0,0.24420778
9048.0,9048.0,1.5685956E-9
9049.0,9049.0,0.034416176
9050.0,9050.0,0.029769193
9051.0,9051.0,1.2459634E-4
9052.0,9052.0,3.504622E-9
9053.0,9053.0,0.004399145
9054.0,9054.0,0.10135347
9055.0,9055.0,0.003983305
9056.0,9056.0,9.779338E-5
9057.0,9057.0,0.018072404
9058.0,9058.0,0.10517412
9059.0,9059.0,0.045068815
9060.0,9060.0,7.273469E-9
9061.0,9061.0,1.2420332E-6
9062.0,9062.0,1.001884E-4
9063.0,9063.0,9.425875E-6
9064.0,9064.0,0.0037700026
9065.0,9065.0,0.0030616587
9066.0,9066.0,0.05904898
9067.0,9067.0,0.07313806
9068.0,9068.0,0.0066214195
9069.0,9069.0,1.5899228E-4
9070.0,9070.0,0.11412546
9071.0,9071.0,0.03557255
9072.0,9072.0,1.0374397E-5
9073.0,9073.0,1.8660989E-5
9074.0,9074.0,7.2402696E-7
9075.0,9075.0,2.348617E-4
9076.0,9076.0,0.7204908
9077.0,9077.0,3.7929303E-7
9078.0,9078.0,0.016547877
9079.0,9079.0,0.0031156251
9080.0,9080.0,0.09651676
9081.0,9081.0,1.4360876E-5
9082.0,9082.0,0.011949126
9083.0,9083.0,0.0033199512
9084.0,9084.0,0.0023892613
9085.0,9085.0,0.07204736
9086.0,9086.0,0.010841423
9087.0,9087.0,4.942725E-6
9088.0,9088.0,0.0086725885
9089.0,9089.0,8.3156074E-8
9090.0,9090.0,0.090980306
9091.0,9091.0,0.001108184
9092.0,9092.0,3.1828694E-8
9093.0,9093.0,5.658544E-7
9094.0,9094.0,7.729338E-7
9095.0,9095.0,3.9687543E-4
9096.0,9096.0,0.03736968
9097.0,9097.0,0.5184625
9098.0,9098.0,0.034256157
9099.0,9099.0,0.043402072
9100.0,9100.0,0.08453556
9101.0,9101.0,0.034716867
9102.0,9102.0,0.02322016
9103.0,9103.0,0.053006385
9104.0,9104.0,3.912885E-8
9105.0,9105.0,0.09849871
9106.0,9106.0,0.0559615
9107.0,9107.0,0.06915299
9108.0,9108.0,0.14743268
9109.0,9109.0,0.41638952
9110.0,9110.0,7.4799225E-8
9111.0,9111.0,0.03974601
9112.0,9112.0,0.076987274
9113.0,9113.0,8.0975184E-8
9114.0,9114.0,0.07496827
9115.0,9115.0,0.16827735
9116.0,9116.0,0.1850982
9117.0,9117.0,0.05385461
9118.0,9118.0,0.052262485
9119.0,9119.0,0.16502285
9120.0,9120.0,0.0016958539
9121.0,9121.0,0.012926738
9122.0,9122.0,0.0012842299
9123.0,9123.0,0.096202515
9124.0,9124.0,4.93634E-7
9125.0,9125.0,0.022080302
9126.0,9126.0,3.2831613E-5
9127.0,9127.0,0.101225875
9128.0,9128.0,3.2234035E-4
9129.0,9129.0,2.1163958E-4
9130.0,9130.0,0.035047688
9131.0,9131.0,0.048136145
9132.0,9132.0,0.030084323
9133.0,9133.0,6.8475217E-9
9134.0,9134.0,0.0015431307
9135.0,9135.0,0.21742664
9136.0,9136.0,8.978969E-9
9137.0,9137.0,0.0022440501
9138.0,9138.0,0.039253537
9139.0,9139.0,0.020211237
9140.0,9140.0,4.3266396E-6
9141.0,9141.0,0.044593938
9142.0,9142.0,1.3438141E-4
9143.0,9143.0,0.0448862
9144.0,9144.0,0.21281578
9145.0,9145.0,5.7955127E-4
9146.0,9146.0,0.08716623
9147.0,9147.0,3.404841E-8
9148.0,9148.0,3.5620316E-9
9149.0,9149.0,0.12794167
9150.0,9150.0,0.037592273
9151.0,9151.0,4.3556833E-4
9152.0,9152.0,0.12792584
9153.0,9153.0,0.032222748
9154.0,9154.0,0.02239973
9155.0,9155.0,0.18247789
9156.0,9156.0,8.3771447E-4
9157.0,9157.0,0.088402465
9158.0,9158.0,2.635869E-7
9159.0,9159.0,0.84599036
9160.0,9160.0,2.9683652E-5
9161.0,9161.0,0.06026962
9162.0,9162.0,4.8534243E-5
9163.0,9163.0,0.09240964
9164.0,9164.0,1.5659118E-6
9165.0,9165.0,0.0034837546
9166.0,9166.0,0.044316687
9167.0,9167.0,1.0492745E-5
9168.0,9168.0,0.0140645765
9169.0,9169.0,0.008016928
9170.0,9170.0,0.07817541
9171.0,9171.0,0.002870446
9172.0,9172.0,3.4525082E-4
9173.0,9173.0,0.03855479
9174.0,9174.0,0.04603576
9175.0,9175.0,8.8171626E-4
9176.0,9176.0,0.04880046
9177.0,9177.0,0.5018065
9178.0,9178.0,0.46244028
9179.0,9179.0,5.1019804E-5
9180.0,9180.0,0.016109154
9181.0,9181.0,0.03128044
9182.0,9182.0,0.016514553
9183.0,9183.0,0.13407733
9184.0,9184.0,3.901501E-7
9185.0,9185.0,0.03517577
9186.0,9186.0,0.0454153
9187.0,9187.0,1.314924E-4
9188.0,9188.0,0.7110837
9189.0,9189.0,0.01922711
9190.0,9190.0,1.5589393E-7
9191.0,9191.0,0.08906634
9192.0,9192.0,1.2601592E-5
9193.0,9193.0,4.3003007E-7
9194.0,9194.0,4.3570435E-6
9195.0,9195.0,0.04820249
9196.0,9196.0,1.8474357E-5
9197.0,9197.0,0.069989026
9198.0,9198.0,0.026534364
9199.0,9199.0,0.08933631
9200.0,9200.0,0.035666704
9201.0,9201.0,0.03353479
9202.0,9202.0,1.06064166E-4
9203.0,9203.0,2.1879998E-6
9204.0,9204.0,0.0033995372
9205.0,9205.0,0.045307174
9206.0,9206.0,1.9443455E-7
9207.0,9207.0,2.6150954E-6
9208.0,9208.0,0.0038747503
9209.0,9209.0,0.0036560881
9210.0,9210.0,0.10500865
9211.0,9211.0,0.11177031
9212.0,9212.0,2.2289615E-8
9213.0,9213.0,0.03824149
9214.0,9214.0,0.0289343
9215.0,9215.0,0.049417604
9216.0,9216.0,9.731223E-4
9217.0,9217.0,0.014809293
9218.0,9218.0,0.10042794
9219.0,9219.0,0.0069823125
9220.0,9220.0,0.016987054
9221.0,9221.0,0.48628247
9222.0,9222.0,0.06911936
9223.0,9223.0,0.08231449
9224.0,9224.0,0.052293386
9225.0,9225.0,0.12601966
9226.0,9226.0,0.09392097
9227.0,9227.0,3.0311894E-6
9228.0,9228.0,0.047067795
9229.0,9229.0,0.025417317
9230.0,9230.0,4.678573E-6
9231.0,9231.0,2.4997204E-8
9232.0,9232.0,4.907209E-8
9233.0,9233.0,0.08038376
9234.0,9234.0,0.002688569
9235.0,9235.0,0.09248964
9236.0,9236.0,0.0152895395
9237.0,9237.0,0.08026803
9238.0,9238.0,0.0016296819
9239.0,9239.0,3.1540665E-8
9240.0,9240.0,0.6940487
9241.0,9241.0,0.29272062
9242.0,9242.0,6.3505254E-8
9243.0,9243.0,0.010474888
9244.0,9244.0,0.85647
9245.0,9245.0,0.0048764963
9246.0,9246.0,1.659897E-5
9247.0,9247.0,6.3033946E-7
9248.0,9248.0,0.43159968
9249.0,9249.0,0.013926947
9250.0,9250.0,8.941314E-5
9251.0,9251.0,7.059857E-6
9252.0,9252.0,0.14906056
9253.0,9253.0,0.021289073
9254.0,9254.0,7.1103375E-7
9255.0,9255.0,0.35305244
9256.0,9256.0,4.5212838E-7
9257.0,9257.0,0.33868343
9258.0,9258.0,2.0216794E-6
9259.0,9259.0,0.004100472
9260.0,9260.0,0.07562709
9261.0,9261.0,0.039760534
9262.0,9262.0,8.0587245E-7
9263.0,9263.0,0.004413674
9264.0,9264.0,0.06449578
9265.0,9265.0,0.020414375
9266.0,9266.0,0.05424384
9267.0,9267.0,8.5417525E-4
9268.0,9268.0,0.21336108
9269.0,9269.0,0.032365676
9270.0,9270.0,0.099506475
9271.0,9271.0,1.8131835E-4
9272.0,9272.0,0.14624973
9273.0,9273.0,0.06333717
9274.0,9274.0,0.027276065
9275.0,9275.0,9.574663E-7
9276.0,9276.0,0.10808713
9277.0,9277.0,2.7332446E-5
9278.0,9278.0,0.08762488
9279.0,9279.0,0.11856115
9280.0,9280.0,0.10170851
9281.0,9281.0,0.03373491
9282.0,9282.0,0.09438134
9283.0,9283.0,0.04761841
9284.0,9284.0,0.101998016
9285.0,9285.0,0.03240059
9286.0,9286.0,1.5068395E-9
9287.0,9287.0,0.002810979
9288.0,9288.0,0.20300771
9289.0,9289.0,3.017581E-7
9290.0,9290.0,2.6821067E-6
9291.0,9291.0,1.5428052E-8
9292.0,9292.0,0.06546822
9293.0,9293.0,3.994526E-6
9294.0,9294.0,0.0849206
9295.0,9295.0,0.0013439038
9296.0,9296.0,0.06826391
9297.0,9297.0,0.052664652
9298.0,9298.0,0.0033947856
9299.0,9299.0,0.0065869354
9300.0,9300.0,0.064408824
9301.0,9301.0,0.17240267
9302.0,9302.0,0.16920973
9303.0,9303.0,6.8968365E-7
9304.0,9304.0,5.872671E-9
9305.0,9305.0,0.0071974215
9306.0,9306.0,0.035425063
9307.0,9307.0,0.01361856
9308.0,9308.0,0.037965786
9309.0,9309.0,4.8911053E-4
9310.0,9310.0,0.072191186
9311.0,9311.0,0.05537218
9312.0,9312.0,1.6827911E-5
9313.0,9313.0,1.3632952E-8
9314.0,9314.0,1.8876839E-5
9315.0,9315.0,0.03263976
9316.0,9316.0,3.13053E-7
9317.0,9317.0,0.10682484
9318.0,9318.0,0.032770507
9319.0,9319.0,1.544068E-5
9320.0,9320.0,0.02094381
9321.0,9321.0,0.0038126593
9322.0,9322.0,0.02195916
9323.0,9323.0,0.014173727
9324.0,9324.0,0.004644008
9325.0,9325.0,1.987184E-4
9326.0,9326.0,0.0039958977
9327.0,9327.0,0.0037996594
9328.0,9328.0,0.07172989
9329.0,9329.0,0.08477664
9330.0,9330.0,3.2867472E-6
9331.0,9331.0,7.6781615E-4
9332.0,9332.0,0.5287911
9333.0,9333.0,0.04695499
9334.0,9334.0,0.0015633103
9335.0,9335.0,5.234554E-8
9336.0,9336.0,0.17072167
9337.0,9337.0,1.6620736E-9
9338.0,9338.0,0.002759917
9339.0,9339.0,0.052902404
9340.0,9340.0,0.088316716
9341.0,9341.0,0.016343432
9342.0,9342.0,2.1483676E-7
9343.0,9343.0,2.3881985E-6
9344.0,9344.0,1.3072042E-7
9345.0,9345.0,0.05732742
9346.0,9346.0,0.0035774724
9347.0,9347.0,0.0034199085
9348.0,9348.0,1.0805972E-4
9349.0,9349.0,1.2550148E-4
9350.0,9350.0,0.2314402
9351.0,9351.0,0.12264572
9352.0,9352.0,0.3621405
9353.0,9353.0,6.12988E-7
9354.0,9354.0,0.060430225
9355.0,9355.0,0.8390782
9356.0,9356.0,0.0010613224
9357.0,9357.0,3.1214693E-6
9358.0,9358.0,0.237938
9359.0,9359.0,0.13798697
9360.0,9360.0,5.8587E-6
9361.0,9361.0,0.14297403
9362.0,9362.0,0.047114152
9363.0,9363.0,0.10132668
9364.0,9364.0,0.11903489
9365.0,9365.0,0.0027608164
9366.0,9366.0,0.90046793
9367.0,9367.0,0.016783914
9368.0,9368.0,0.10155459
9369.0,9369.0,2.0334639E-8
9370.0,9370.0,9.735444E-7
9371.0,9371.0,0.051733468
9372.0,9372.0,0.07484033
9373.0,9373.0,0.006875593
9374.0,9374.0,0.0022286517
9375.0,9375.0,2.6279716E-7
9376.0,9376.0,0.03251291
9377.0,9377.0,2.3480716E-4
9378.0,9378.0,0.021390494
9379.0,9379.0,5.25785E-8
9380.0,9380.0,3.8308835E-7
9381.0,9381.0,0.1480638
9382.0,9382.0,5.7849854E-9
9383.0,9383.0,9.822805E-7
9384.0,9384.0,1.6976541E-7
9385.0,9385.0,0.16653518
9386.0,9386.0,0.1482459
9387.0,9387.0,1.60406E-4
9388.0,9388.0,0.10449953
9389.0,9389.0,0.05588076
9390.0,9390.0,0.10206987
9391.0,9391.0,0.019732399
9392.0,9392.0,0.12862724
9393.0,9393.0,0.0017565523
9394.0,9394.0,3.725731E-4
9395.0,9395.0,2.4049815E-9
9396.0,9396.0,0.10903959
9397.0,9397.0,0.042928625
9398.0,9398.0,1.0994535E-4
9399.0,9399.0,0.15707786
9400.0,9400.0,0.050932765
9401.0,9401.0,0.0666759
9402.0,9402.0,1.1735194E-9
9403.0,9403.0,1.5503116E-6
9404.0,9404.0,1.05026575E-5
9405.0,9405.0,1.804002E-4
9406.0,9406.0,0.05553301
9407.0,9407.0,0.004154181
9408.0,9408.0,0.09945271
9409.0,9409.0,0.099534094
9410.0,9410.0,0.027821412
9411.0,9411.0,1.4221906E-7
9412.0,9412.0,2.5631756E-8
9413.0,9413.0,3.4431368E-4
9414.0,9414.0,0.004860618
9415.0,9415.0,0.0059964834
9416.0,9416.0,0.7425871
9417.0,9417.0,0.0041435617
9418.0,9418.0,0.06083749
9419.0,9419.0,0.10049463
9420.0,9420.0,0.0074709393
9421.0,9421.0,0.7206213
