x,y,species median
8065.0,8065.0,4.299531E-7
8066.0,8066.0,0.033494458
8067.0,8067.0,0.04825234
8068.0,8068.0,0.7830235
8069.0,8069.0,0.78431153
8070.0,8070.0,0.017732475
8071.0,8071.0,2.9493718E-5
8072.0,8072.0,0.022899702
8073.0,8073.0,0.33945912
8074.0,8074.0,0.040880565
8075.0,8075.0,0.005382991
8076.0,8076.0,0.09729034
8077.0,8077.0,0.13893875
8078.0,8078.0,0.091726
8079.0,8079.0,0.043525703
8080.0,8080.0,3.385498E-5
8081.0,8081.0,0.7876216
8082.0,8082.0,0.049797304
8083.0,8083.0,2.447242E-4
8084.0,8084.0,0.6624102
8085.0,8085.0,0.17485738
8086.0,8086.0,0.26944467
8087.0,8087.0,0.027722664
8088.0,8088.0,0.07319827
8089.0,8089.0,0.0527916
8090.0,8090.0,0.2787241
8091.0,8091.0,0.06829977
8092.0,8092.0,0.038947865
8093.0,8093.0,0.3143077
8094.0,8094.0,0.08863627
8095.0,8095.0,0.08736077
8096.0,8096.0,0.10207931
8097.0,8097.0,0.02916389
8098.0,8098.0,0.015636878
8099.0,8099.0,0.38296327
8100.0,8100.0,0.03279698
8101.0,8101.0,0.40816098
8102.0,8102.0,0.11037185
8103.0,8103.0,0.06427797
8104.0,8104.0,0.07968187
8105.0,8105.0,4.920452E-4
8106.0,8106.0,2.3129713E-5
8107.0,8107.0,0.10618219
8108.0,8108.0,0.076108485
8109.0,8109.0,0.088785425
8110.0,8110.0,0.04567884
8111.0,8111.0,0.031649314
8112.0,8112.0,0.09719208
8113.0,8113.0,0.05152969
8114.0,8114.0,0.03798628
8115.0,8115.0,0.056918222
8116.0,8116.0,0.20060275
8117.0,8117.0,0.0010559707
8118.0,8118.0,0.020783635
8119.0,8119.0,0.7336124
8120.0,8120.0,0.006744745
8121.0,8121.0,0.005561562
8122.0,8122.0,0.41096395
8123.0,8123.0,0.037802994
8124.0,8124.0,0.011107602
8125.0,8125.0,0.03897497
8126.0,8126.0,0.003489434
8127.0,8127.0,0.020026686
8128.0,8128.0,0.048732076
8129.0,8129.0,0.7197097
8130.0,8130.0,0.1425709
8131.0,8131.0,0.75391734
8132.0,8132.0,0.43788332
8133.0,8133.0,0.08104605
8134.0,8134.0,0.019420033
8135.0,8135.0,0.39270854
8136.0,8136.0,0.021520011
8137.0,8137.0,0.060970776
8138.0,8138.0,0.042778928
8139.0,8139.0,0.27187118
8140.0,8140.0,0.04049684
8141.0,8141.0,0.08291853
8142.0,8142.0,0.0010596911
8143.0,8143.0,7.920125E-5
8144.0,8144.0,0.04594218
8145.0,8145.0,0.7570697
8146.0,8146.0,0.75081223
8147.0,8147.0,0.030055571
8148.0,8148.0,2.2489336E-5
8149.0,8149.0,7.81228E-6
8150.0,8150.0,0.0741511
8151.0,8151.0,0.024856305
8152.0,8152.0,0.09846774
8153.0,8153.0,0.08952722
8154.0,8154.0,0.7340874
8155.0,8155.0,0.0087338695
8156.0,8156.0,0.041615237
8157.0,8157.0,0.14266661
8158.0,8158.0,0.034251306
8159.0,8159.0,0.08329704
8160.0,8160.0,0.16782923
8161.0,8161.0,0.6174937
8162.0,8162.0,0.23840378
8163.0,8163.0,0.042043243
8164.0,8164.0,0.073326476
8165.0,8165.0,0.2989684
8166.0,8166.0,0.23875545
8167.0,8167.0,4.8680373E-5
8168.0,8168.0,0.10089546
8169.0,8169.0,0.043616567
8170.0,8170.0,0.05861208
8171.0,8171.0,0.06196235
8172.0,8172.0,0.050507743
8173.0,8173.0,0.1509988
8174.0,8174.0,0.005938114
8175.0,8175.0,0.04902283
8176.0,8176.0,0.04790012
8177.0,8177.0,0.38891205
8178.0,8178.0,0.005619975
8179.0,8179.0,0.023461316
8180.0,8180.0,0.071497366
8181.0,8181.0,1.4767138E-4
8182.0,8182.0,0.06833462
8183.0,8183.0,0.09891291
8184.0,8184.0,0.09319344
8185.0,8185.0,6.03371E-6
8186.0,8186.0,0.010083979
8187.0,8187.0,0.117372885
8188.0,8188.0,0.03472612
8189.0,8189.0,0.12807609
8190.0,8190.0,0.05718285
8191.0,8191.0,0.08268111
8192.0,8192.0,0.122899555
8193.0,8193.0,0.010483951
8194.0,8194.0,8.128033E-7
8195.0,8195.0,3.2823958E-4
8196.0,8196.0,0.7070468
8197.0,8197.0,0.023405854
8198.0,8198.0,0.0584074
8199.0,8199.0,0.33987886
8200.0,8200.0,0.13929293
8201.0,8201.0,0.03640912
8202.0,8202.0,5.9944346E-6
8203.0,8203.0,0.30753428
8204.0,8204.0,0.026140276
8205.0,8205.0,0.12369695
8206.0,8206.0,0.03837784
8207.0,8207.0,1.4308646E-5
8208.0,8208.0,0.040833127
8209.0,8209.0,0.08213079
8210.0,8210.0,0.0010757663
8211.0,8211.0,3.5830808E-4
8212.0,8212.0,0.06586427
8213.0,8213.0,0.0041200602
8214.0,8214.0,0.77773607
8215.0,8215.0,0.061188437
8216.0,8216.0,0.025079524
8217.0,8217.0,0.2215168
8218.0,8218.0,0.11120465
8219.0,8219.0,0.07964046
8220.0,8220.0,0.43215457
8221.0,8221.0,0.4539991
8222.0,8222.0,0.040848248
8223.0,8223.0,0.63912964
8224.0,8224.0,1.5757214E-4
8225.0,8225.0,0.09901162
8226.0,8226.0,0.094549105
8227.0,8227.0,0.7242194
8228.0,8228.0,1.849732E-6
8229.0,8229.0,0.027555779
8230.0,8230.0,0.04649676
8231.0,8231.0,4.4556814E-6
8232.0,8232.0,2.2443566E-5
8233.0,8233.0,0.020585205
8234.0,8234.0,0.06748708
8235.0,8235.0,0.023878217
8236.0,8236.0,0.04825376
8237.0,8237.0,0.002999976
8238.0,8238.0,0.7745711
8239.0,8239.0,0.109416574
8240.0,8240.0,0.14956763
8241.0,8241.0,0.048890445
8242.0,8242.0,3.5573212E-6
8243.0,8243.0,0.060970217
8244.0,8244.0,0.039669823
8245.0,8245.0,0.30549395
8246.0,8246.0,0.12282009
8247.0,8247.0,0.71362364
8248.0,8248.0,0.01348373
8249.0,8249.0,0.17351857
8250.0,8250.0,2.8482196E-4
8251.0,8251.0,0.032359496
8252.0,8252.0,0.61118805
8253.0,8253.0,0.08494796
8254.0,8254.0,0.084423535
8255.0,8255.0,0.18139847
8256.0,8256.0,0.58478165
8257.0,8257.0,0.020670159
8258.0,8258.0,0.5253532
8259.0,8259.0,0.050764434
8260.0,8260.0,1.4205303E-4
8261.0,8261.0,0.7071603
8262.0,8262.0,0.68308467
8263.0,8263.0,3.8134155E-4
8264.0,8264.0,0.06350568
8265.0,8265.0,0.32944232
8266.0,8266.0,0.021638427
8267.0,8267.0,0.044966105
8268.0,8268.0,0.0532958
8269.0,8269.0,0.119815275
8270.0,8270.0,0.21366015
8271.0,8271.0,0.49747515
8272.0,8272.0,0.06975198
8273.0,8273.0,0.006682748
8274.0,8274.0,0.033763442
8275.0,8275.0,0.25452995
8276.0,8276.0,1.9158962E-5
8277.0,8277.0,0.10823858
8278.0,8278.0,0.0324096
8279.0,8279.0,0.07489315
8280.0,8280.0,0.17451516
8281.0,8281.0,0.7990199
8282.0,8282.0,0.046838287
8283.0,8283.0,0.74742466
8284.0,8284.0,0.41890132
8285.0,8285.0,0.030887041
8286.0,8286.0,2.993118E-4
8287.0,8287.0,0.004337246
8288.0,8288.0,0.06804451
8289.0,8289.0,0.27300906
8290.0,8290.0,0.79045504
8291.0,8291.0,0.054836743
8292.0,8292.0,0.8116518
8293.0,8293.0,0.0013008015
8294.0,8294.0,0.030724382
8295.0,8295.0,0.8089876
8296.0,8296.0,0.44058248
8297.0,8297.0,4.2865516E-4
8298.0,8298.0,0.05160516
8299.0,8299.0,0.057711173
8300.0,8300.0,0.115542546
8301.0,8301.0,0.03817088
8302.0,8302.0,0.054421358
8303.0,8303.0,0.7811492
8304.0,8304.0,0.04934522
8305.0,8305.0,0.0010680998
8306.0,8306.0,0.060556695
8307.0,8307.0,0.09954541
8308.0,8308.0,0.10553682
8309.0,8309.0,0.10574651
8310.0,8310.0,0.10984993
8311.0,8311.0,7.5777725E-6
8312.0,8312.0,0.035130773
8313.0,8313.0,0.009794838
8314.0,8314.0,0.17990187
8315.0,8315.0,0.6838515
8316.0,8316.0,9.180148E-5
8317.0,8317.0,0.19993885
8318.0,8318.0,0.14938636
8319.0,8319.0,0.023208378
8320.0,8320.0,0.3925316
8321.0,8321.0,0.019068634
8322.0,8322.0,0.3394746
8323.0,8323.0,0.04437333
8324.0,8324.0,0.03622589
8325.0,8325.0,0.0182336
8326.0,8326.0,0.1378561
8327.0,8327.0,0.090878405
8328.0,8328.0,0.568451
8329.0,8329.0,0.12276717
8330.0,8330.0,0.053253204
8331.0,8331.0,0.028974483
8332.0,8332.0,0.0482398
8333.0,8333.0,0.009249864
8334.0,8334.0,0.07201596
8335.0,8335.0,0.10956636
8336.0,8336.0,0.0591737
8337.0,8337.0,0.052358236
8338.0,8338.0,0.028683005
8339.0,8339.0,5.9643156E-7
8340.0,8340.0,0.046719514
8341.0,8341.0,0.051822405
8342.0,8342.0,0.4955869
8343.0,8343.0,0.02349626
8344.0,8344.0,1.5921545E-5
8345.0,8345.0,1.8891451E-5
8346.0,8346.0,0.016939929
8347.0,8347.0,0.0647004
8348.0,8348.0,0.09242173
8349.0,8349.0,0.19617733
8350.0,8350.0,0.05532056
8351.0,8351.0,0.0042479616
8352.0,8352.0,0.08493681
8353.0,8353.0,0.81163806
8354.0,8354.0,0.06401765
8355.0,8355.0,0.13248463
8356.0,8356.0,0.19846573
8357.0,8357.0,0.0013854658
8358.0,8358.0,0.08295945
8359.0,8359.0,0.36784542
8360.0,8360.0,0.75982606
8361.0,8361.0,0.024683887
8362.0,8362.0,0.10586308
8363.0,8363.0,0.30590075
8364.0,8364.0,3.5390217E-4
8365.0,8365.0,0.022290165
8366.0,8366.0,0.02451176
8367.0,8367.0,0.0024204582
8368.0,8368.0,0.009215494
8369.0,8369.0,0.022462523
8370.0,8370.0,0.69128174
8371.0,8371.0,8.361249E-6
8372.0,8372.0,0.0013833528
8373.0,8373.0,0.7667888
8374.0,8374.0,0.11207033
8375.0,8375.0,0.7943749
8376.0,8376.0,0.019628474
8377.0,8377.0,0.16201876
8378.0,8378.0,0.050111353
8379.0,8379.0,0.25276458
8380.0,8380.0,0.15324222
8381.0,8381.0,2.7485043E-5
8382.0,8382.0,0.10968329
8383.0,8383.0,0.4000485
8384.0,8384.0,0.061291065
8385.0,8385.0,0.006400172
8386.0,8386.0,0.19187611
8387.0,8387.0,0.014124165
8388.0,8388.0,0.11706427
8389.0,8389.0,0.13651918
8390.0,8390.0,0.034934502
8391.0,8391.0,0.09115429
8392.0,8392.0,2.7861437E-4
8393.0,8393.0,0.39327103
8394.0,8394.0,0.35168663
8395.0,8395.0,0.120346315
8396.0,8396.0,3.841924E-5
8397.0,8397.0,0.0661965
8398.0,8398.0,2.9964554E-5
8399.0,8399.0,0.035040326
8400.0,8400.0,0.76587856
8401.0,8401.0,0.05286947
8402.0,8402.0,0.7291217
8403.0,8403.0,0.8089556
8404.0,8404.0,0.05262762
8405.0,8405.0,0.074045494
8406.0,8406.0,0.046584014
8407.0,8407.0,1.811065E-5
8408.0,8408.0,0.3000048
8409.0,8409.0,0.116188675
8410.0,8410.0,3.274446E-4
8411.0,8411.0,0.012555959
8412.0,8412.0,2.091941E-6
8413.0,8413.0,0.24196275
8414.0,8414.0,0.043746017
8415.0,8415.0,0.121751554
8416.0,8416.0,0.08382768
8417.0,8417.0,0.108543694
8418.0,8418.0,0.8004451
8419.0,8419.0,0.20110375
8420.0,8420.0,0.28907678
8421.0,8421.0,0.11925761
8422.0,8422.0,0.001084887
8423.0,8423.0,1.7294426E-6
8424.0,8424.0,0.80920804
8425.0,8425.0,0.02840348
8426.0,8426.0,0.029969323
8427.0,8427.0,0.027419167
8428.0,8428.0,4.6455843E-4
8429.0,8429.0,0.12295226
8430.0,8430.0,2.8835415E-4
8431.0,8431.0,0.06207892
8432.0,8432.0,0.1358794
8433.0,8433.0,0.017311795
8434.0,8434.0,0.13046293
8435.0,8435.0,0.44177297
8436.0,8436.0,0.22105399
8437.0,8437.0,2.7271925E-4
8438.0,8438.0,0.8178044
8439.0,8439.0,0.05500596
8440.0,8440.0,0.28322884
8441.0,8441.0,0.67846143
8442.0,8442.0,0.02084798
8443.0,8443.0,9.246936E-4
8444.0,8444.0,0.7461442
8445.0,8445.0,0.0082330275
8446.0,8446.0,0.7781728
8447.0,8447.0,0.29233977
8448.0,8448.0,0.16906337
8449.0,8449.0,0.046453185
8450.0,8450.0,0.16819455
8451.0,8451.0,0.036657173
8452.0,8452.0,0.0031103329
8453.0,8453.0,0.013768838
8454.0,8454.0,0.05225254
8455.0,8455.0,0.3405631
8456.0,8456.0,0.17474489
8457.0,8457.0,0.01793086
8458.0,8458.0,0.056089185
8459.0,8459.0,6.8207864E-6
8460.0,8460.0,0.044824824
8461.0,8461.0,0.10800306
8462.0,8462.0,0.049135555
8463.0,8463.0,0.032003466
8464.0,8464.0,0.80867237
8465.0,8465.0,0.8020099
8466.0,8466.0,0.04864374
8467.0,8467.0,0.118059255
8468.0,8468.0,0.32602236
8469.0,8469.0,0.050440025
8470.0,8470.0,0.067791395
8471.0,8471.0,0.08032721
8472.0,8472.0,0.049661305
8473.0,8473.0,0.047898326
8474.0,8474.0,0.003446862
8475.0,8475.0,0.37567583
8476.0,8476.0,0.02835789
8477.0,8477.0,4.282955E-6
8478.0,8478.0,0.07724948
8479.0,8479.0,0.11938936
8480.0,8480.0,0.0036733085
8481.0,8481.0,0.039152592
8482.0,8482.0,0.054691866
8483.0,8483.0,0.7825122
8484.0,8484.0,0.05299524
8485.0,8485.0,0.83628714
8486.0,8486.0,0.085215926
8487.0,8487.0,6.180539E-5
8488.0,8488.0,0.13782738
8489.0,8489.0,0.027962204
8490.0,8490.0,0.3100633
8491.0,8491.0,0.055234123
8492.0,8492.0,0.16967657
8493.0,8493.0,0.22016245
8494.0,8494.0,0.2023565
8495.0,8495.0,0.16537818
8496.0,8496.0,0.058138426
8497.0,8497.0,0.09816184
8498.0,8498.0,0.24154375
8499.0,8499.0,0.06584737
8500.0,8500.0,0.23165934
8501.0,8501.0,0.8268828
8502.0,8502.0,0.40108964
8503.0,8503.0,0.53270113
8504.0,8504.0,0.16153115
8505.0,8505.0,0.6904776
8506.0,8506.0,0.06617214
8507.0,8507.0,0.018030828
8508.0,8508.0,0.26513144
8509.0,8509.0,0.12684055
8510.0,8510.0,8.6148546E-5
8511.0,8511.0,0.049062163
8512.0,8512.0,0.049234133
8513.0,8513.0,0.03456005
8514.0,8514.0,0.008541139
8515.0,8515.0,0.10781677
8516.0,8516.0,0.7864557
8517.0,8517.0,0.036998484
8518.0,8518.0,5.286766E-4
8519.0,8519.0,0.024799861
8520.0,8520.0,2.0948095E-4
8521.0,8521.0,0.38643348
8522.0,8522.0,0.088859506
8523.0,8523.0,0.07019975
8524.0,8524.0,0.07703141
8525.0,8525.0,0.11118997
8526.0,8526.0,0.04266407
8527.0,8527.0,0.059381403
8528.0,8528.0,0.0064289435
8529.0,8529.0,0.018232077
8530.0,8530.0,0.09849924
8531.0,8531.0,0.8463002
8532.0,8532.0,0.043273438
8533.0,8533.0,0.09056717
8534.0,8534.0,0.8526892
8535.0,8535.0,0.031156117
8536.0,8536.0,1.7503115E-5
8537.0,8537.0,0.16779384
8538.0,8538.0,0.046299834
8539.0,8539.0,0.048270885
8540.0,8540.0,0.017519398
8541.0,8541.0,0.14908914
8542.0,8542.0,0.04808376
8543.0,8543.0,0.84819645
8544.0,8544.0,0.38923392
8545.0,8545.0,0.13357434
8546.0,8546.0,0.026076306
8547.0,8547.0,0.17722967
8548.0,8548.0,0.031729784
8549.0,8549.0,0.34451774
8550.0,8550.0,0.012059364
8551.0,8551.0,0.12847817
8552.0,8552.0,0.0108864335
8553.0,8553.0,0.23673858
8554.0,8554.0,0.07877472
8555.0,8555.0,0.64391613
8556.0,8556.0,0.062351983
8557.0,8557.0,0.71442026
8558.0,8558.0,0.07379812
8559.0,8559.0,0.041338645
8560.0,8560.0,0.547091
8561.0,8561.0,0.009074216
8562.0,8562.0,0.017488549
8563.0,8563.0,0.008289294
8564.0,8564.0,0.14636382
8565.0,8565.0,6.8649147E-6
8566.0,8566.0,0.16838951
8567.0,8567.0,0.15422587
8568.0,8568.0,0.0041395645
8569.0,8569.0,0.0022857501
8570.0,8570.0,0.8454569
8571.0,8571.0,0.094788685
8572.0,8572.0,0.1451202
8573.0,8573.0,0.12371074
8574.0,8574.0,0.031059036
8575.0,8575.0,0.4849564
8576.0,8576.0,0.05707685
8577.0,8577.0,0.13489965
8578.0,8578.0,0.7026953
8579.0,8579.0,0.12619147
8580.0,8580.0,0.018628925
8581.0,8581.0,0.7261616
8582.0,8582.0,0.10892084
8583.0,8583.0,0.7038378
8584.0,8584.0,1.6591056E-6
8585.0,8585.0,0.20146742
8586.0,8586.0,0.1245913
8587.0,8587.0,0.44877213
8588.0,8588.0,0.4120722
8589.0,8589.0,0.46816236
8590.0,8590.0,0.18807925
8591.0,8591.0,0.10770871
8592.0,8592.0,0.19375
8593.0,8593.0,0.05433931
8594.0,8594.0,0.23509976
8595.0,8595.0,0.061873924
8596.0,8596.0,0.053836633
8597.0,8597.0,0.010636989
8598.0,8598.0,0.004352119
8599.0,8599.0,0.02653698
8600.0,8600.0,0.09438933
8601.0,8601.0,0.75506717
8602.0,8602.0,0.0184351
8603.0,8603.0,0.0016032232
8604.0,8604.0,0.055090744
8605.0,8605.0,1.7188869E-4
8606.0,8606.0,0.5306319
8607.0,8607.0,0.04101075
8608.0,8608.0,0.40391615
8609.0,8609.0,0.030929653
8610.0,8610.0,0.017110063
8611.0,8611.0,0.04039314
8612.0,8612.0,0.2375063
8613.0,8613.0,0.065421194
8614.0,8614.0,0.023296611
8615.0,8615.0,0.09186404
8616.0,8616.0,0.012761747
8617.0,8617.0,0.716577
8618.0,8618.0,0.01152892
8619.0,8619.0,0.8084357
8620.0,8620.0,0.50028455
8621.0,8621.0,0.04136497
8622.0,8622.0,0.025996031
8623.0,8623.0,0.026171705
8624.0,8624.0,0.09914457
8625.0,8625.0,0.27840966
8626.0,8626.0,0.7883708
8627.0,8627.0,1.35917635E-5
8628.0,8628.0,0.02268742
8629.0,8629.0,0.026275167
8630.0,8630.0,0.08375286
8631.0,8631.0,0.0692827
8632.0,8632.0,0.08736689
8633.0,8633.0,0.007492207
8634.0,8634.0,0.8153057
8635.0,8635.0,0.74386406
8636.0,8636.0,0.20515136
8637.0,8637.0,1.6353548E-5
8638.0,8638.0,0.07388759
8639.0,8639.0,0.05853283
8640.0,8640.0,0.9206442
8641.0,8641.0,0.13246876
8642.0,8642.0,0.7900591
8643.0,8643.0,0.41478655
8644.0,8644.0,0.008521098
8645.0,8645.0,0.058429845
8646.0,8646.0,0.9196231
8647.0,8647.0,0.112285264
8648.0,8648.0,0.0492668
8649.0,8649.0,0.05835326
8650.0,8650.0,0.020971188
8651.0,8651.0,0.057682294
8652.0,8652.0,0.005409953
8653.0,8653.0,0.0640579
8654.0,8654.0,0.040954873
8655.0,8655.0,0.46626955
8656.0,8656.0,0.037484102
8657.0,8657.0,0.019877564
8658.0,8658.0,0.015403119
8659.0,8659.0,0.03503415
8660.0,8660.0,0.067931
8661.0,8661.0,1.7412599E-4
8662.0,8662.0,0.10998173
8663.0,8663.0,0.0030407142
8664.0,8664.0,0.8467336
8665.0,8665.0,0.5828427
8666.0,8666.0,0.019644741
8667.0,8667.0,0.074611306
8668.0,8668.0,0.02308874
8669.0,8669.0,0.023220101
8670.0,8670.0,9.653697E-7
8671.0,8671.0,0.017851256
8672.0,8672.0,0.0022391672
8673.0,8673.0,0.6985756
8674.0,8674.0,0.09052017
8675.0,8675.0,0.6406491
8676.0,8676.0,0.22302541
8677.0,8677.0,0.16248715
8678.0,8678.0,0.039700966
8679.0,8679.0,0.6942057
8680.0,8680.0,0.113255724
8681.0,8681.0,0.112687305
8682.0,8682.0,0.05654264
8683.0,8683.0,0.022570197
8684.0,8684.0,0.0051926435
8685.0,8685.0,0.21021546
8686.0,8686.0,0.25736603
8687.0,8687.0,0.05610524
8688.0,8688.0,0.17193569
8689.0,8689.0,0.10591256
8690.0,8690.0,0.39723736
8691.0,8691.0,0.842883
8692.0,8692.0,0.48302397
8693.0,8693.0,0.06972913
8694.0,8694.0,0.68793696
8695.0,8695.0,0.05529321
8696.0,8696.0,0.77235144
8697.0,8697.0,0.121781826
8698.0,8698.0,0.020908237
8699.0,8699.0,0.0036896518
8700.0,8700.0,0.0059061456
8701.0,8701.0,0.02126848
8702.0,8702.0,0.15172067
8703.0,8703.0,2.4938887E-5
8704.0,8704.0,0.014581481
8705.0,8705.0,0.00831931
8706.0,8706.0,0.11589107
8707.0,8707.0,1.8848774E-5
8708.0,8708.0,0.30314982
8709.0,8709.0,4.51357E-5
8710.0,8710.0,0.06297635
8711.0,8711.0,2.0194093E-6
8712.0,8712.0,0.034360293
8713.0,8713.0,1.7982524E-6
8714.0,8714.0,0.10872166
8715.0,8715.0,0.03546108
8716.0,8716.0,0.10906445
8717.0,8717.0,0.19092818
8718.0,8718.0,0.21938659
8719.0,8719.0,0.11441319
8720.0,8720.0,0.2515898
8721.0,8721.0,0.078216314
8722.0,8722.0,0.7066755
8723.0,8723.0,0.048020102
8724.0,8724.0,5.3954536E-6
8725.0,8725.0,0.01729556
8726.0,8726.0,3.3757018E-4
8727.0,8727.0,0.050610416
8728.0,8728.0,0.083955236
8729.0,8729.0,0.04615874
8730.0,8730.0,0.045859102
8731.0,8731.0,0.2965601
8732.0,8732.0,0.056708008
8733.0,8733.0,0.34373215
8734.0,8734.0,0.038866848
8735.0,8735.0,0.123618014
8736.0,8736.0,3.826722E-6
8737.0,8737.0,0.004850727
8738.0,8738.0,0.21878585
8739.0,8739.0,0.001024386
8740.0,8740.0,0.027029853
8741.0,8741.0,0.11286491
8742.0,8742.0,0.4320922
8743.0,8743.0,0.04129463
8744.0,8744.0,2.0910105E-4
8745.0,8745.0,0.09404827
8746.0,8746.0,0.75641793
8747.0,8747.0,0.5790702
8748.0,8748.0,0.004071353
8749.0,8749.0,0.10877052
8750.0,8750.0,0.019080639
8751.0,8751.0,0.06310045
8752.0,8752.0,0.08471159
8753.0,8753.0,2.7478409E-6
8754.0,8754.0,0.04282391
8755.0,8755.0,0.031236364
8756.0,8756.0,0.008561045
8757.0,8757.0,0.045042045
8758.0,8758.0,0.65039575
8759.0,8759.0,0.29179227
8760.0,8760.0,0.03378191
8761.0,8761.0,0.039177228
8762.0,8762.0,0.02408245
8763.0,8763.0,0.044706073
8764.0,8764.0,3.7632044E-4
8765.0,8765.0,0.29250383
8766.0,8766.0,0.73498374
8767.0,8767.0,0.0876164
8768.0,8768.0,5.7001533E-5
8769.0,8769.0,0.15115322
8770.0,8770.0,0.44905782
8771.0,8771.0,0.0012732001
8772.0,8772.0,0.10531492
8773.0,8773.0,0.10683867
8774.0,8774.0,0.0033465305
8775.0,8775.0,0.039050475
8776.0,8776.0,0.06838685
8777.0,8777.0,0.23911388
8778.0,8778.0,0.14054559
8779.0,8779.0,0.025285242
8780.0,8780.0,0.10362902
8781.0,8781.0,0.031685777
8782.0,8782.0,0.69847155
8783.0,8783.0,0.019146346
8784.0,8784.0,0.07171671
8785.0,8785.0,0.1506737
8786.0,8786.0,0.04946707
8787.0,8787.0,4.730314E-4
8788.0,8788.0,0.031384822
8789.0,8789.0,1.4199053E-6
8790.0,8790.0,0.4298178
8791.0,8791.0,0.013269701
8792.0,8792.0,0.21662736
8793.0,8793.0,0.07478464
8794.0,8794.0,0.041242078
8795.0,8795.0,0.091882676
8796.0,8796.0,0.12298473
8797.0,8797.0,1.9123025E-4
8798.0,8798.0,0.43331838
8799.0,8799.0,1.09700495E-5
8800.0,8800.0,0.59796876
8801.0,8801.0,0.66460806
8802.0,8802.0,0.8281551
8803.0,8803.0,0.011498929
8804.0,8804.0,0.17082055
8805.0,8805.0,0.75412655
8806.0,8806.0,0.037726156
8807.0,8807.0,0.72381353
8808.0,8808.0,0.6937766
8809.0,8809.0,0.0041607292
8810.0,8810.0,0.0055814614
8811.0,8811.0,0.083968945
8812.0,8812.0,0.107570164
8813.0,8813.0,0.09116111
8814.0,8814.0,0.7977079
8815.0,8815.0,0.040513054
8816.0,8816.0,0.06786014
8817.0,8817.0,0.6494081
8818.0,8818.0,0.79636395
8819.0,8819.0,3.1492014E-5
8820.0,8820.0,0.2460308
8821.0,8821.0,5.407725E-5
8822.0,8822.0,0.05306902
8823.0,8823.0,0.22252125
8824.0,8824.0,0.018032406
8825.0,8825.0,0.001421056
8826.0,8826.0,0.037741933
8827.0,8827.0,0.08342415
8828.0,8828.0,0.022348586
8829.0,8829.0,0.034319695
8830.0,8830.0,1.5744301E-5
8831.0,8831.0,0.1368026
8832.0,8832.0,0.04732473
8833.0,8833.0,0.4259838
8834.0,8834.0,0.038907953
8835.0,8835.0,0.020418214
8836.0,8836.0,0.0076387976
8837.0,8837.0,0.080162846
8838.0,8838.0,0.0011359141
8839.0,8839.0,0.28809494
8840.0,8840.0,0.17189473
8841.0,8841.0,0.17957613
8842.0,8842.0,0.038282603
8843.0,8843.0,0.0932024
8844.0,8844.0,0.7099294
8845.0,8845.0,0.054825835
8846.0,8846.0,0.014875381
8847.0,8847.0,0.096128464
8848.0,8848.0,0.046376377
8849.0,8849.0,0.18420173
8850.0,8850.0,0.03499564
8851.0,8851.0,0.1415533
8852.0,8852.0,0.05424853
8853.0,8853.0,0.0013791587
8854.0,8854.0,0.042718288
8855.0,8855.0,0.033630677
8856.0,8856.0,0.0026386487
8857.0,8857.0,0.037521385
8858.0,8858.0,0.09491845
8859.0,8859.0,0.68271893
8860.0,8860.0,0.020297002
8861.0,8861.0,1.780741E-4
8862.0,8862.0,0.06266294
8863.0,8863.0,0.42029127
8864.0,8864.0,0.0029751614
8865.0,8865.0,0.024660498
8866.0,8866.0,0.80616564
8867.0,8867.0,0.0032689522
8868.0,8868.0,0.07279788
8869.0,8869.0,0.057755183
8870.0,8870.0,0.79943734
8871.0,8871.0,0.04802635
8872.0,8872.0,0.062377848
8873.0,8873.0,0.4004198
8874.0,8874.0,0.024797196
8875.0,8875.0,0.0056611057
8876.0,8876.0,0.014702953
8877.0,8877.0,0.80754685
8878.0,8878.0,0.021106664
8879.0,8879.0,0.7687242
8880.0,8880.0,7.730775E-5
8881.0,8881.0,0.019348715
8882.0,8882.0,0.009313617
8883.0,8883.0,0.052756164
8884.0,8884.0,2.0860214E-4
8885.0,8885.0,0.14308459
8886.0,8886.0,0.010366568
8887.0,8887.0,0.017565658
8888.0,8888.0,0.03147685
8889.0,8889.0,0.0667597
8890.0,8890.0,0.54178876
8891.0,8891.0,2.9037765E-5
8892.0,8892.0,0.718429
8893.0,8893.0,0.05170292
8894.0,8894.0,3.2739085E-6
8895.0,8895.0,0.78160334
8896.0,8896.0,0.039387986
8897.0,8897.0,0.4310684
8898.0,8898.0,0.71836245
8899.0,8899.0,0.05598531
8900.0,8900.0,0.05708058
8901.0,8901.0,0.06711712
8902.0,8902.0,0.020511016
8903.0,8903.0,0.026744338
8904.0,8904.0,0.03189069
8905.0,8905.0,0.03262961
8906.0,8906.0,0.8030837
8907.0,8907.0,0.23563102
8908.0,8908.0,0.79549086
8909.0,8909.0,8.9344854E-4
8910.0,8910.0,0.8100824
8911.0,8911.0,0.002778248
8912.0,8912.0,0.81735265
8913.0,8913.0,0.04683375
8914.0,8914.0,0.08308525
8915.0,8915.0,0.06632373
8916.0,8916.0,0.0662823
8917.0,8917.0,0.06933895
8918.0,8918.0,0.6719003
8919.0,8919.0,0.37556717
8920.0,8920.0,0.024434317
8921.0,8921.0,0.13846709
8922.0,8922.0,0.019072976
