x,y,species avg
8547.0,8547.0,0.69732004
8548.0,8548.0,0.10412446
8549.0,8549.0,0.040346403
8550.0,8550.0,0.15570429
8551.0,8551.0,0.17405924
8552.0,8552.0,0.06199002
8553.0,8553.0,0.07406375
8554.0,8554.0,0.6689335
8555.0,8555.0,6.2271545E-4
8556.0,8556.0,0.3714847
8557.0,8557.0,5.0214403E-5
8558.0,8558.0,0.06082021
8559.0,8559.0,0.13344564
8560.0,8560.0,0.027897155
8561.0,8561.0,0.13817576
8562.0,8562.0,0.19476151
8563.0,8563.0,0.12232935
8564.0,8564.0,0.0493589
8565.0,8565.0,0.075876005
8566.0,8566.0,0.10254183
8567.0,8567.0,0.12309703
8568.0,8568.0,0.07842135
8569.0,8569.0,0.33590212
8570.0,8570.0,0.1429012
8571.0,8571.0,0.09447775
8572.0,8572.0,0.0388741
8573.0,8573.0,0.08006122
8574.0,8574.0,0.4241203
8575.0,8575.0,0.024579396
8576.0,8576.0,0.23926604
8577.0,8577.0,5.321586E-4
8578.0,8578.0,0.0014847117
8579.0,8579.0,0.061392985
8580.0,8580.0,0.20547643
8581.0,8581.0,0.28196263
8582.0,8582.0,0.40404755
8583.0,8583.0,0.64703745
8584.0,8584.0,0.6322929
8585.0,8585.0,0.035925258
8586.0,8586.0,0.050402332
8587.0,8587.0,0.13945542
8588.0,8588.0,0.18735532
8589.0,8589.0,0.026316507
8590.0,8590.0,0.41501036
8591.0,8591.0,0.015473334
8592.0,8592.0,0.090209015
8593.0,8593.0,0.043905303
8594.0,8594.0,0.008460092
8595.0,8595.0,0.2714203
8596.0,8596.0,0.20379274
8597.0,8597.0,0.021500068
8598.0,8598.0,0.13693857
8599.0,8599.0,0.020922476
8600.0,8600.0,0.07849068
8601.0,8601.0,0.50437087
8602.0,8602.0,0.046762295
8603.0,8603.0,0.26052794
8604.0,8604.0,0.059268665
8605.0,8605.0,0.7512658
8606.0,8606.0,0.23354638
8607.0,8607.0,0.07148257
8608.0,8608.0,0.051647022
8609.0,8609.0,0.6142179
8610.0,8610.0,0.0013094684
8611.0,8611.0,0.45449153
8612.0,8612.0,0.20159535
8613.0,8613.0,0.16784608
8614.0,8614.0,0.738248
8615.0,8615.0,0.09338262
8616.0,8616.0,0.050589684
8617.0,8617.0,0.4069448
8618.0,8618.0,0.0037304508
8619.0,8619.0,0.49219874
8620.0,8620.0,0.21156186
8621.0,8621.0,0.32154536
8622.0,8622.0,0.66249025
8623.0,8623.0,0.19481203
8624.0,8624.0,0.1563951
8625.0,8625.0,0.2701164
8626.0,8626.0,0.7267817
8627.0,8627.0,0.06387571
8628.0,8628.0,0.04240096
8629.0,8629.0,0.7542395
8630.0,8630.0,2.8199374E-4
8631.0,8631.0,0.10957771
8632.0,8632.0,0.7862828
8633.0,8633.0,0.10183353
8634.0,8634.0,0.52969414
8635.0,8635.0,7.5982773E-4
8636.0,8636.0,0.6506455
8637.0,8637.0,0.047919493
8638.0,8638.0,0.13224418
8639.0,8639.0,0.14524598
8640.0,8640.0,0.04441842
8641.0,8641.0,0.06209094
8642.0,8642.0,0.062136304
8643.0,8643.0,0.0020725047
8644.0,8644.0,0.1964122
8645.0,8645.0,2.919662E-5
8646.0,8646.0,0.09542657
8647.0,8647.0,0.05392055
8648.0,8648.0,0.15697262
8649.0,8649.0,0.10650255
8650.0,8650.0,0.4024848
8651.0,8651.0,0.08715923
8652.0,8652.0,0.0999989
8653.0,8653.0,0.558329
8654.0,8654.0,4.2030617E-4
8655.0,8655.0,0.10912122
8656.0,8656.0,0.74149966
8657.0,8657.0,0.7355758
8658.0,8658.0,0.124936424
8659.0,8659.0,0.047447607
8660.0,8660.0,0.087743916
8661.0,8661.0,0.050080884
8662.0,8662.0,0.12888055
8663.0,8663.0,0.48960975
8664.0,8664.0,0.59151214
8665.0,8665.0,0.11157974
8666.0,8666.0,0.72227436
8667.0,8667.0,0.09240488
8668.0,8668.0,0.0032334097
8669.0,8669.0,0.20870762
8670.0,8670.0,0.20237043
8671.0,8671.0,0.12801678
8672.0,8672.0,0.0537886
8673.0,8673.0,0.66764826
8674.0,8674.0,0.06513634
8675.0,8675.0,0.60557574
8676.0,8676.0,7.314078E-4
8677.0,8677.0,0.036350884
8678.0,8678.0,0.02575733
8679.0,8679.0,0.12919793
8680.0,8680.0,0.072996326
8681.0,8681.0,0.11072832
8682.0,8682.0,0.21811372
8683.0,8683.0,0.46352005
8684.0,8684.0,0.6010135
8685.0,8685.0,0.12219562
8686.0,8686.0,0.09688617
8687.0,8687.0,0.1072417
8688.0,8688.0,0.06573415
8689.0,8689.0,0.057554286
8690.0,8690.0,0.13819246
8691.0,8691.0,0.05131536
8692.0,8692.0,0.05403124
8693.0,8693.0,0.7441057
8694.0,8694.0,0.724206
8695.0,8695.0,0.003709632
8696.0,8696.0,0.0017905382
8697.0,8697.0,0.5650834
8698.0,8698.0,0.1517357
8699.0,8699.0,0.013935632
8700.0,8700.0,0.010703917
8701.0,8701.0,0.1445688
8702.0,8702.0,0.040688384
8703.0,8703.0,0.554434
8704.0,8704.0,5.556215E-4
8705.0,8705.0,0.7508669
8706.0,8706.0,3.435276E-4
8707.0,8707.0,0.12560776
8708.0,8708.0,0.1553451
8709.0,8709.0,0.21846046
8710.0,8710.0,6.5019E-4
8711.0,8711.0,0.1896495
8712.0,8712.0,0.15552157
8713.0,8713.0,0.0075354595
8714.0,8714.0,0.03188708
8715.0,8715.0,0.05586029
8716.0,8716.0,0.1503171
8717.0,8717.0,0.3060785
8718.0,8718.0,0.01238547
8719.0,8719.0,0.06060234
8720.0,8720.0,0.04214131
8721.0,8721.0,0.43171695
8722.0,8722.0,0.13392533
8723.0,8723.0,4.151066E-4
8724.0,8724.0,0.10789079
8725.0,8725.0,0.20957687
8726.0,8726.0,0.1203427
8727.0,8727.0,0.33827746
8728.0,8728.0,0.029690506
8729.0,8729.0,0.1578428
8730.0,8730.0,0.17573333
8731.0,8731.0,0.06907421
8732.0,8732.0,0.23931177
8733.0,8733.0,0.32516626
8734.0,8734.0,7.269236E-5
8735.0,8735.0,0.1696512
8736.0,8736.0,0.06660375
8737.0,8737.0,0.04822057
8738.0,8738.0,0.70705247
8739.0,8739.0,0.19896533
8740.0,8740.0,0.12985155
8741.0,8741.0,0.43213254
8742.0,8742.0,0.22779132
8743.0,8743.0,0.044462778
8744.0,8744.0,7.5009174E-4
8745.0,8745.0,0.0015288031
8746.0,8746.0,0.54841727
8747.0,8747.0,0.13521968
8748.0,8748.0,0.08116314
8749.0,8749.0,0.019627377
8750.0,8750.0,0.03503006
8751.0,8751.0,0.20513546
8752.0,8752.0,0.5279772
8753.0,8753.0,0.08290245
8754.0,8754.0,0.12920895
8755.0,8755.0,0.14034936
8756.0,8756.0,1.0410388E-4
8757.0,8757.0,0.09568928
8758.0,8758.0,0.26556295
8759.0,8759.0,0.059249032
8760.0,8760.0,0.12982273
8761.0,8761.0,0.13470148
8762.0,8762.0,0.1750139
8763.0,8763.0,0.035675026
8764.0,8764.0,0.60286474
8765.0,8765.0,0.046485286
8766.0,8766.0,0.11692441
8767.0,8767.0,0.0028311957
8768.0,8768.0,0.16957141
8769.0,8769.0,0.07600915
8770.0,8770.0,0.11069541
8771.0,8771.0,0.019073088
8772.0,8772.0,0.07828786
8773.0,8773.0,0.49654692
8774.0,8774.0,0.039975926
8775.0,8775.0,0.065134004
8776.0,8776.0,0.07172039
8777.0,8777.0,5.642402E-4
8778.0,8778.0,0.010651875
8779.0,8779.0,0.035855077
8780.0,8780.0,1.2580992E-5
8781.0,8781.0,0.08145446
8782.0,8782.0,0.46810108
8783.0,8783.0,0.10686667
8784.0,8784.0,0.13477544
8785.0,8785.0,0.2720654
8786.0,8786.0,0.88603544
8787.0,8787.0,0.76100993
8788.0,8788.0,0.095721625
8789.0,8789.0,0.41048232
8790.0,8790.0,0.10942887
8791.0,8791.0,0.08160323
8792.0,8792.0,0.250287
8793.0,8793.0,0.058994327
8794.0,8794.0,0.024662698
8795.0,8795.0,0.06308696
8796.0,8796.0,0.14479586
8797.0,8797.0,0.729925
8798.0,8798.0,1.9835384E-4
8799.0,8799.0,4.470908E-4
8800.0,8800.0,0.14826424
8801.0,8801.0,0.11136632
8802.0,8802.0,1.0257916E-4
8803.0,8803.0,0.05746825
8804.0,8804.0,0.5729761
8805.0,8805.0,0.13292609
8806.0,8806.0,0.10220796
8807.0,8807.0,0.09725051
8808.0,8808.0,0.03642579
8809.0,8809.0,0.15242413
8810.0,8810.0,0.041498087
8811.0,8811.0,0.106958464
8812.0,8812.0,0.057173043
8813.0,8813.0,0.27144653
8814.0,8814.0,0.1166084
8815.0,8815.0,0.11003142
8816.0,8816.0,0.001177907
8817.0,8817.0,0.64269686
8818.0,8818.0,0.6066397
8819.0,8819.0,0.09721055
8820.0,8820.0,1.6120533E-4
8821.0,8821.0,0.00882396
8822.0,8822.0,0.6515796
8823.0,8823.0,0.09460258
8824.0,8824.0,0.098325595
8825.0,8825.0,1.2285945E-4
8826.0,8826.0,3.4933246E-4
8827.0,8827.0,0.0039846697
8828.0,8828.0,0.05761274
8829.0,8829.0,0.08120411
8830.0,8830.0,0.02515103
8831.0,8831.0,0.09528203
8832.0,8832.0,0.7237768
8833.0,8833.0,0.5214658
8834.0,8834.0,0.101273194
8835.0,8835.0,0.05516216
8836.0,8836.0,8.915923E-4
8837.0,8837.0,0.12800448
8838.0,8838.0,0.20505582
8839.0,8839.0,0.13915998
8840.0,8840.0,0.05721179
8841.0,8841.0,0.005638574
8842.0,8842.0,0.44123438
8843.0,8843.0,0.1860921
8844.0,8844.0,0.0015110546
8845.0,8845.0,0.12545958
8846.0,8846.0,0.22227582
8847.0,8847.0,0.07470065
8848.0,8848.0,0.15012364
8849.0,8849.0,0.33393043
8850.0,8850.0,0.0802996
8851.0,8851.0,0.04671425
8852.0,8852.0,0.14262429
8853.0,8853.0,0.60982555
8854.0,8854.0,0.21017998
8855.0,8855.0,0.034584206
8856.0,8856.0,0.3182247
8857.0,8857.0,0.006889641
8858.0,8858.0,0.77993417
8859.0,8859.0,0.3296226
8860.0,8860.0,0.18418752
8861.0,8861.0,0.0028523304
8862.0,8862.0,0.7195058
8863.0,8863.0,0.067548476
8864.0,8864.0,0.25887847
8865.0,8865.0,0.05830349
8866.0,8866.0,0.047994964
8867.0,8867.0,0.014662987
8868.0,8868.0,0.044182282
8869.0,8869.0,0.12945823
8870.0,8870.0,0.07611531
8871.0,8871.0,0.0591496
8872.0,8872.0,0.02914685
8873.0,8873.0,0.046501953
8874.0,8874.0,0.0717767
8875.0,8875.0,0.08767599
8876.0,8876.0,0.011560713
8877.0,8877.0,0.08187001
8878.0,8878.0,0.18668151
8879.0,8879.0,0.72307754
8880.0,8880.0,0.24814218
8881.0,8881.0,0.020433165
8882.0,8882.0,7.557329E-4
8883.0,8883.0,0.07083815
8884.0,8884.0,0.6380395
8885.0,8885.0,0.033202454
8886.0,8886.0,0.044601627
8887.0,8887.0,0.7331351
8888.0,8888.0,0.050077107
8889.0,8889.0,0.13732527
8890.0,8890.0,0.020106846
8891.0,8891.0,0.72194725
8892.0,8892.0,0.0010475189
8893.0,8893.0,0.17955536
8894.0,8894.0,0.16950737
8895.0,8895.0,0.7598721
8896.0,8896.0,0.03154897
8897.0,8897.0,0.0065625072
8898.0,8898.0,7.194434E-4
8899.0,8899.0,0.08995181
8900.0,8900.0,0.12586093
8901.0,8901.0,0.012232408
8902.0,8902.0,0.72260356
8903.0,8903.0,0.74267495
8904.0,8904.0,0.066671394
8905.0,8905.0,0.10248105
8906.0,8906.0,4.781087E-4
8907.0,8907.0,0.04235229
8908.0,8908.0,5.1882624E-4
8909.0,8909.0,0.05649142
8910.0,8910.0,7.020304E-5
8911.0,8911.0,0.1252774
8912.0,8912.0,0.17728657
8913.0,8913.0,0.8742423
8914.0,8914.0,7.599647E-5
8915.0,8915.0,0.0074309874
8916.0,8916.0,0.010920053
8917.0,8917.0,0.20802203
8918.0,8918.0,0.07234821
8919.0,8919.0,0.07444976
8920.0,8920.0,5.988584E-4
8921.0,8921.0,0.122978985
8922.0,8922.0,0.7398241
8923.0,8923.0,0.014465268
8924.0,8924.0,0.11014538
8925.0,8925.0,0.08993857
8926.0,8926.0,0.19937395
8927.0,8927.0,2.9868713E-6
8928.0,8928.0,0.039057467
8929.0,8929.0,0.077162184
8930.0,8930.0,2.3039691E-4
8931.0,8931.0,0.6887382
8932.0,8932.0,0.48864415
8933.0,8933.0,0.34884548
8934.0,8934.0,1.8579856E-4
8935.0,8935.0,0.08621326
8936.0,8936.0,0.7137046
8937.0,8937.0,0.02942627
8938.0,8938.0,0.07214695
8939.0,8939.0,0.6935858
8940.0,8940.0,0.12011733
8941.0,8941.0,0.046930145
8942.0,8942.0,0.20680074
8943.0,8943.0,0.010365883
8944.0,8944.0,0.12766224
8945.0,8945.0,0.17170092
8946.0,8946.0,0.058376953
8947.0,8947.0,0.11842349
8948.0,8948.0,0.012780745
8949.0,8949.0,0.796232
8950.0,8950.0,0.053259045
8951.0,8951.0,6.117515E-4
8952.0,8952.0,0.14817542
8953.0,8953.0,0.07804689
8954.0,8954.0,0.0056712124
8955.0,8955.0,0.053875543
8956.0,8956.0,0.06482342
8957.0,8957.0,0.010566183
8958.0,8958.0,1.08189175E-4
8959.0,8959.0,0.6489724
8960.0,8960.0,0.0045330445
8961.0,8961.0,0.1887637
8962.0,8962.0,0.704539
8963.0,8963.0,0.024841687
8964.0,8964.0,0.27394512
8965.0,8965.0,0.11643564
8966.0,8966.0,0.07835343
8967.0,8967.0,0.15523852
8968.0,8968.0,0.14344238
8969.0,8969.0,0.034149386
8970.0,8970.0,0.10093078
8971.0,8971.0,0.15958355
8972.0,8972.0,0.007921053
8973.0,8973.0,0.33398554
8974.0,8974.0,6.56101E-5
8975.0,8975.0,0.040783342
8976.0,8976.0,0.09010999
8977.0,8977.0,0.024457648
8978.0,8978.0,0.025151666
8979.0,8979.0,6.79856E-5
8980.0,8980.0,0.13131668
8981.0,8981.0,0.11925667
8982.0,8982.0,0.06770033
8983.0,8983.0,0.03797401
8984.0,8984.0,7.1427305E-5
8985.0,8985.0,0.7941392
8986.0,8986.0,0.6802903
8987.0,8987.0,0.068957984
8988.0,8988.0,0.07170576
8989.0,8989.0,0.15070161
8990.0,8990.0,0.04100447
8991.0,8991.0,0.01205081
8992.0,8992.0,0.33280382
8993.0,8993.0,0.060254067
8994.0,8994.0,0.7441738
8995.0,8995.0,9.1341475E-4
8996.0,8996.0,0.09671245
8997.0,8997.0,0.05129688
8998.0,8998.0,0.11062069
8999.0,8999.0,0.07642535
9000.0,9000.0,0.406397
9001.0,9001.0,0.15562287
9002.0,9002.0,0.22477369
9003.0,9003.0,0.24347821
9004.0,9004.0,0.15177621
9005.0,9005.0,0.056568947
9006.0,9006.0,0.026163222
9007.0,9007.0,0.04394605
9008.0,9008.0,0.08157277
9009.0,9009.0,0.028497908
9010.0,9010.0,0.42559052
9011.0,9011.0,3.0221707E-5
9012.0,9012.0,0.06942257
9013.0,9013.0,0.054787084
9014.0,9014.0,0.2485844
9015.0,9015.0,0.014655329
9016.0,9016.0,0.11905231
9017.0,9017.0,0.04405863
9018.0,9018.0,0.18993345
9019.0,9019.0,0.21365306
9020.0,9020.0,0.7462789
9021.0,9021.0,0.5644763
9022.0,9022.0,0.20422292
9023.0,9023.0,0.03374905
9024.0,9024.0,0.044363588
9025.0,9025.0,0.23259635
9026.0,9026.0,0.26276293
9027.0,9027.0,0.34533498
9028.0,9028.0,4.9046583E-5
9029.0,9029.0,0.28700152
9030.0,9030.0,6.968809E-5
9031.0,9031.0,0.10040472
9032.0,9032.0,0.12527063
9033.0,9033.0,0.010493954
9034.0,9034.0,0.0653047
9035.0,9035.0,0.09189086
9036.0,9036.0,0.16868967
9037.0,9037.0,0.30099404
9038.0,9038.0,0.04505272
9039.0,9039.0,0.033272933
9040.0,9040.0,0.18882293
9041.0,9041.0,0.16966593
9042.0,9042.0,0.77912295
9043.0,9043.0,0.63095635
9044.0,9044.0,0.73668486
9045.0,9045.0,0.06976191
9046.0,9046.0,0.21712635
9047.0,9047.0,0.0029411926
9048.0,9048.0,1.5268751E-4
9049.0,9049.0,0.0902447
9050.0,9050.0,0.01125003
9051.0,9051.0,0.68190515
9052.0,9052.0,3.599114E-5
9053.0,9053.0,0.044503767
9054.0,9054.0,0.1429836
9055.0,9055.0,0.095845155
9056.0,9056.0,1.7863841E-4
9057.0,9057.0,0.6849383
9058.0,9058.0,0.684508
9059.0,9059.0,0.3080857
9060.0,9060.0,0.6749473
9061.0,9061.0,0.25992233
9062.0,9062.0,0.046491057
9063.0,9063.0,6.549141E-5
9064.0,9064.0,0.662135
9065.0,9065.0,0.47117713
9066.0,9066.0,0.18448898
9067.0,9067.0,0.1604583
9068.0,9068.0,0.7838194
9069.0,9069.0,0.17860547
9070.0,9070.0,0.12563698
9071.0,9071.0,0.3490272
9072.0,9072.0,0.13352112
9073.0,9073.0,0.12539947
9074.0,9074.0,0.28971115
9075.0,9075.0,0.121328704
9076.0,9076.0,0.4638698
9077.0,9077.0,0.8064835
9078.0,9078.0,0.44780266
9079.0,9079.0,0.07391782
9080.0,9080.0,0.072396144
9081.0,9081.0,0.07825458
9082.0,9082.0,0.7539473
9083.0,9083.0,0.7643016
9084.0,9084.0,0.019594181
9085.0,9085.0,0.7056703
9086.0,9086.0,0.13936839
9087.0,9087.0,0.031149834
9088.0,9088.0,0.73941493
9089.0,9089.0,0.14712428
9090.0,9090.0,0.008713252
9091.0,9091.0,0.33672807
9092.0,9092.0,0.1309186
9093.0,9093.0,0.10493759
9094.0,9094.0,0.05022787
9095.0,9095.0,0.03620381
9096.0,9096.0,0.03882742
9097.0,9097.0,0.05369097
9098.0,9098.0,0.14904259
9099.0,9099.0,0.5063593
9100.0,9100.0,0.10966371
9101.0,9101.0,0.12199732
9102.0,9102.0,0.74366903
9103.0,9103.0,0.13609487
9104.0,9104.0,0.03885526
9105.0,9105.0,0.40000385
9106.0,9106.0,0.104966655
9107.0,9107.0,4.7599088E-4
9108.0,9108.0,0.044786
9109.0,9109.0,0.76116186
9110.0,9110.0,0.008568068
9111.0,9111.0,0.08290234
9112.0,9112.0,0.12018756
9113.0,9113.0,0.031348485
9114.0,9114.0,0.7906064
9115.0,9115.0,0.55602586
9116.0,9116.0,0.22004311
9117.0,9117.0,0.1469419
9118.0,9118.0,0.0011328632
9119.0,9119.0,0.09053694
9120.0,9120.0,0.71849096
9121.0,9121.0,0.0111211855
9122.0,9122.0,2.084333E-5
9123.0,9123.0,0.07938474
9124.0,9124.0,0.0059983796
9125.0,9125.0,0.018788196
9126.0,9126.0,0.0018451149
9127.0,9127.0,0.018624969
9128.0,9128.0,0.58495057
9129.0,9129.0,0.20898303
9130.0,9130.0,0.6862341
9131.0,9131.0,0.006710551
9132.0,9132.0,0.04837648
9133.0,9133.0,0.759148
9134.0,9134.0,0.14880717
9135.0,9135.0,0.17096028
9136.0,9136.0,0.70608747
9137.0,9137.0,0.006929627
9138.0,9138.0,0.006017423
9139.0,9139.0,0.03247325
9140.0,9140.0,0.08997253
9141.0,9141.0,0.83305824
9142.0,9142.0,0.09939194
9143.0,9143.0,0.10086745
9144.0,9144.0,0.008253212
9145.0,9145.0,0.13463844
9146.0,9146.0,0.2533032
9147.0,9147.0,0.0018748355
9148.0,9148.0,0.70865005
9149.0,9149.0,5.2086817E-4
9150.0,9150.0,0.08373529
9151.0,9151.0,0.5638031
9152.0,9152.0,0.09800066
9153.0,9153.0,0.02702262
9154.0,9154.0,9.895818E-5
9155.0,9155.0,0.025567112
9156.0,9156.0,0.10190978
9157.0,9157.0,0.20537552
9158.0,9158.0,0.050512165
9159.0,9159.0,0.055973675
9160.0,9160.0,0.04042596
9161.0,9161.0,0.76697046
9162.0,9162.0,0.079065666
9163.0,9163.0,0.023790192
9164.0,9164.0,0.5252367
9165.0,9165.0,0.11483254
9166.0,9166.0,0.62535614
9167.0,9167.0,0.001478793
9168.0,9168.0,0.15084557
9169.0,9169.0,1.1589849E-4
9170.0,9170.0,7.7313976E-4
9171.0,9171.0,0.11796245
9172.0,9172.0,0.14339963
9173.0,9173.0,0.8035265
9174.0,9174.0,0.017257676
9175.0,9175.0,0.18584132
9176.0,9176.0,0.10346333
9177.0,9177.0,0.08831587
9178.0,9178.0,0.077094056
9179.0,9179.0,0.008664263
9180.0,9180.0,0.12062053
9181.0,9181.0,0.781522
9182.0,9182.0,0.011902817
9183.0,9183.0,0.14747189
9184.0,9184.0,0.16448773
9185.0,9185.0,0.7704165
9186.0,9186.0,0.43046847
9187.0,9187.0,0.1287598
9188.0,9188.0,0.101372555
9189.0,9189.0,0.6802631
9190.0,9190.0,0.15949115
9191.0,9191.0,0.6970983
9192.0,9192.0,0.25352055
9193.0,9193.0,0.026022324
9194.0,9194.0,0.7482615
9195.0,9195.0,0.094767585
9196.0,9196.0,0.22199176
9197.0,9197.0,0.09824267
9198.0,9198.0,0.1573131
9199.0,9199.0,0.086925015
9200.0,9200.0,0.70206654
9201.0,9201.0,0.020218039
9202.0,9202.0,0.05062572
9203.0,9203.0,0.0138184745
9204.0,9204.0,0.7036629
9205.0,9205.0,0.0063582356
9206.0,9206.0,0.48497713
9207.0,9207.0,0.16774501
9208.0,9208.0,0.12666042
9209.0,9209.0,0.032821193
9210.0,9210.0,0.093611225
9211.0,9211.0,0.18638638
9212.0,9212.0,0.034207143
9213.0,9213.0,0.005691144
9214.0,9214.0,0.369205
9215.0,9215.0,0.7312951
9216.0,9216.0,0.009982744
9217.0,9217.0,0.755767
9218.0,9218.0,0.7538247
9219.0,9219.0,0.054348238
9220.0,9220.0,0.7309596
9221.0,9221.0,0.11383774
9222.0,9222.0,0.1165289
9223.0,9223.0,0.76953447
9224.0,9224.0,0.2020636
9225.0,9225.0,0.70460135
9226.0,9226.0,0.46734023
9227.0,9227.0,9.960033E-5
9228.0,9228.0,0.59676445
9229.0,9229.0,0.031515896
9230.0,9230.0,3.6388115E-4
9231.0,9231.0,0.21831733
9232.0,9232.0,0.17111532
9233.0,9233.0,0.038513664
9234.0,9234.0,0.06694373
9235.0,9235.0,0.0046833763
9236.0,9236.0,0.12951075
9237.0,9237.0,0.107845575
9238.0,9238.0,0.11651193
9239.0,9239.0,3.4943796E-4
9240.0,9240.0,0.73678714
9241.0,9241.0,0.0013654795
9242.0,9242.0,0.19804889
9243.0,9243.0,0.030329883
9244.0,9244.0,0.7293168
9245.0,9245.0,0.003390356
9246.0,9246.0,0.089716434
9247.0,9247.0,0.047142547
9248.0,9248.0,0.7223328
9249.0,9249.0,5.5458637E-5
9250.0,9250.0,0.14897151
9251.0,9251.0,0.21031776
9252.0,9252.0,0.008888998
9253.0,9253.0,0.061118618
9254.0,9254.0,0.025230702
9255.0,9255.0,0.12019241
9256.0,9256.0,0.014588072
9257.0,9257.0,0.73355615
9258.0,9258.0,0.061974846
9259.0,9259.0,0.052121785
9260.0,9260.0,0.069661826
9261.0,9261.0,0.012686555
9262.0,9262.0,0.78947395
9263.0,9263.0,0.028155997
9264.0,9264.0,0.1405454
9265.0,9265.0,0.09386681
9266.0,9266.0,2.5553823E-5
9267.0,9267.0,0.050096743
9268.0,9268.0,6.485553E-4
9269.0,9269.0,1.779956E-4
9270.0,9270.0,0.45764476
9271.0,9271.0,0.317002
9272.0,9272.0,0.2302361
9273.0,9273.0,0.0064199106
9274.0,9274.0,0.034587976
9275.0,9275.0,0.07902862
9276.0,9276.0,1.0548047E-4
9277.0,9277.0,0.03796898
9278.0,9278.0,0.16862069
9279.0,9279.0,0.13190868
9280.0,9280.0,0.060941298
9281.0,9281.0,0.3331763
9282.0,9282.0,0.11969434
9283.0,9283.0,0.17330587
9284.0,9284.0,0.06680162
9285.0,9285.0,0.40010577
9286.0,9286.0,0.0720027
9287.0,9287.0,0.036904
9288.0,9288.0,0.0037719808
9289.0,9289.0,0.032294936
9290.0,9290.0,0.052396934
9291.0,9291.0,0.08153909
9292.0,9292.0,0.06446046
9293.0,9293.0,0.029746165
9294.0,9294.0,0.47017518
9295.0,9295.0,0.2296207
9296.0,9296.0,0.12673378
9297.0,9297.0,0.7384087
9298.0,9298.0,2.7871408E-4
9299.0,9299.0,0.6931787
9300.0,9300.0,0.23262706
9301.0,9301.0,1.0010718E-4
9302.0,9302.0,0.4263265
9303.0,9303.0,0.10714261
9304.0,9304.0,0.05053082
9305.0,9305.0,0.4866296
9306.0,9306.0,0.30889034
9307.0,9307.0,0.035441767
9308.0,9308.0,0.2933902
9309.0,9309.0,0.57559824
9310.0,9310.0,0.76157236
9311.0,9311.0,4.3288787E-4
9312.0,9312.0,0.5345775
9313.0,9313.0,0.0014068764
9314.0,9314.0,0.0142992865
9315.0,9315.0,0.44767612
9316.0,9316.0,0.18070632
9317.0,9317.0,0.02904953
9318.0,9318.0,0.09205108
9319.0,9319.0,0.02655712
9320.0,9320.0,0.16120635
9321.0,9321.0,0.10177002
9322.0,9322.0,0.3245983
9323.0,9323.0,0.115550704
9324.0,9324.0,0.7175315
9325.0,9325.0,0.12244821
9326.0,9326.0,0.10402536
9327.0,9327.0,0.005558526
9328.0,9328.0,0.09164438
9329.0,9329.0,0.016192209
9330.0,9330.0,0.082398474
9331.0,9331.0,0.2795225
9332.0,9332.0,0.02764801
9333.0,9333.0,0.1241288
9334.0,9334.0,0.11517734
9335.0,9335.0,0.3628537
9336.0,9336.0,0.7619536
9337.0,9337.0,0.7059555
9338.0,9338.0,0.0011408713
9339.0,9339.0,0.059523
9340.0,9340.0,0.72664225
9341.0,9341.0,0.0021132398
9342.0,9342.0,0.052073628
9343.0,9343.0,0.6776279
9344.0,9344.0,0.0364505
9345.0,9345.0,0.122964546
9346.0,9346.0,0.17103964
9347.0,9347.0,0.371259
9348.0,9348.0,0.1556579
9349.0,9349.0,0.10494798
9350.0,9350.0,0.611267
9351.0,9351.0,0.04116314
9352.0,9352.0,0.0069533195
9353.0,9353.0,0.14961094
9354.0,9354.0,0.76458687
9355.0,9355.0,0.76246
9356.0,9356.0,0.102728866
9357.0,9357.0,0.20977868
9358.0,9358.0,0.28642836
9359.0,9359.0,0.16154732
9360.0,9360.0,0.36206266
9361.0,9361.0,1.8600925E-4
9362.0,9362.0,0.05646012
9363.0,9363.0,0.026832743
9364.0,9364.0,0.14210938
9365.0,9365.0,0.8519951
9366.0,9366.0,0.6058254
9367.0,9367.0,0.08199754
9368.0,9368.0,0.13313821
9369.0,9369.0,0.044885125
9370.0,9370.0,0.6866541
9371.0,9371.0,0.17181832
9372.0,9372.0,0.16479658
9373.0,9373.0,0.58408225
9374.0,9374.0,0.07842486
9375.0,9375.0,2.2657437E-6
9376.0,9376.0,0.7067349
9377.0,9377.0,0.20572272
9378.0,9378.0,0.06941754
9379.0,9379.0,0.25872082
9380.0,9380.0,0.13495712
9381.0,9381.0,0.016142441
9382.0,9382.0,0.13469605
9383.0,9383.0,0.1574399
9384.0,9384.0,0.7830342
9385.0,9385.0,0.0137356585
9386.0,9386.0,6.3475815E-4
9387.0,9387.0,0.8006221
9388.0,9388.0,0.09775716
9389.0,9389.0,0.1921771
9390.0,9390.0,0.053704947
9391.0,9391.0,0.090274975
9392.0,9392.0,0.703948
9393.0,9393.0,0.06692237
9394.0,9394.0,0.05571547
9395.0,9395.0,0.13807984
9396.0,9396.0,0.14728475
9397.0,9397.0,0.21270049
9398.0,9398.0,0.7775369
9399.0,9399.0,0.20271699
9400.0,9400.0,0.013465376
9401.0,9401.0,0.7435787
9402.0,9402.0,0.04615726
9403.0,9403.0,0.77091813
9404.0,9404.0,0.06738121
9405.0,9405.0,0.7377233
9406.0,9406.0,1.7860217E-4
9407.0,9407.0,0.14285289
9408.0,9408.0,0.027898064
