X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4555.0,4555.0,train,3.868965066624167E-4,99.87954660075967,0.9459635669667789
4556.0,4556.0,train,2.0304686511135632E-4,84.2622505385656,0.7837768227284686
4557.0,4557.0,train,8.561439463169083E-5,15.335630734807483,0.4757208740474256
4559.0,4559.0,train,1.6690564338180377E-4,44.777196716211776,0.7160211633758641
4560.0,4560.0,train,1.8276987697317606E-5,3.981783685782547,0.12877138890971207
4562.0,4562.0,train,1.0847036184298632E-4,18.961971636504245,0.5587386917392021
4563.0,4563.0,train,1.3150707508960524E-4,24.752548289516252,0.6291168692261007
4564.0,4564.0,train,1.1798065527164267E-4,20.914916987754683,0.589281702760807
4565.0,4565.0,train,1.1111355145620529E-4,19.496809575685496,0.5674484728726019
4566.0,4566.0,train,1.2773056727282667E-4,23.429851429689645,0.6184008823694808
4567.0,4567.0,train,1.297591727857046E-4,24.104397841848435,0.6241950578519488
4568.0,4568.0,train,1.2150842882546608E-4,21.719513227018215,0.6000658219387038
4569.0,4569.0,train,3.7162224585000534E-5,7.892024016026212,0.24443490768275478
4570.0,4570.0,train,1.370217851218466E-4,26.41361068619088,0.6442268528083221
4571.0,4571.0,train,1.348272395406863E-4,25.70691223520732,0.6382891039634415
4572.0,4572.0,train,8.673275237334564E-5,15.52238253132379,0.4801245752665745
4573.0,4573.0,train,1.1876683581196503E-4,21.117353642701936,0.5917099016576784
4574.0,4574.0,train,1.4889959810553618E-4,31.390421770613422,0.6747132668410195
4575.0,4575.0,train,6.0949419871350526E-5,11.341236902820613,0.3685269106277177
4576.0,4576.0,train,1.1383930086064666E-4,20.00424924102375,0.5762502849193681
4577.0,4577.0,train,4.253833618229016E-5,8.686644183975922,0.2744589962369399
4578.0,4578.0,train,4.7954192232995955E-5,9.499140885829792,0.3034988279016837
4579.0,4579.0,train,4.981860466630351E-5,9.730996350154884,0.31322448110353684
25.0,25.0,test,1.3955087126541325E-4,27.36622685084584,0.6509489708227422
76.0,76.0,test,1.50058152003164E-4,32.035688107565704,0.6775432990935756
92.0,92.0,test,6.912077952548981E-5,12.553637741548483,0.406270203406467
99.0,99.0,test,7.866264669406147E-5,14.205270397944071,0.4474982922244519
103.0,103.0,test,6.772505448046435E-5,12.31827434978253,0.399986994299698
107.0,107.0,test,7.223093734061595E-5,13.026116592324126,0.4200357136448757
117.0,117.0,test,1.411301354094085E-4,27.80353896361815,0.6550819635264271
119.0,119.0,test,1.9508018833832536E-4,78.32647594208814,0.7703863031510735
138.0,138.0,test,5.425996888327634E-5,10.367472615206815,0.33584915582722685
146.0,146.0,test,8.177531679241093E-5,14.774184761320495,0.4603181634419967
153.0,153.0,test,1.1306758090196945E-4,19.788366532518687,0.5737766331306595
172.0,172.0,test,7.313599571138957E-5,13.179763552049943,0.42398120655015614
175.0,175.0,test,7.833168390322468E-5,14.151479286508057,0.4461173998275453
177.0,177.0,test,8.516199564109631E-5,15.260025306432972,0.47392890615912653
191.0,191.0,test,1.550199586538318E-4,35.31107546585254,0.689387753282718
193.0,193.0,test,9.278731601239197E-5,16.542685513792783,0.5033310208666236
206.0,206.0,test,2.2965344123184885E-4,94.50999702431979,0.8230909383427388
210.0,210.0,test,1.7446877301427816E-4,53.82523629417813,0.7317669527152191
213.0,213.0,test,1.823172907312716E-4,64.30455851812987,0.7471844529524843
240.0,240.0,test,1.1636018684342989E-4,20.53398580586644,0.5842310652136147
241.0,241.0,test,8.411062646154172E-5,15.107493230865652,0.46974070409376867
242.0,242.0,test,9.044440731913173E-5,16.151886171980657,0.49447639668062715
251.0,251.0,test,7.742376302773065E-5,14.003913439463467,0.44231149046135176
258.0,258.0,test,1.3918202750167063E-4,27.208115860402177,0.6499765808316857
267.0,267.0,test,1.6988266902602455E-4,48.503090898675104,0.7223264785918269
283.0,283.0,test,1.8897377134038267E-4,72.42274059182402,0.7595637789317312
284.0,284.0,test,1.9167126455772921E-4,75.19355780455392,0.7644061123552278
287.0,287.0,test,1.957006054157164E-4,78.9468096178969,0.7714582436950933
290.0,290.0,test,7.243357791779187E-5,13.06051780842862,0.4209214423211495
293.0,293.0,test,9.023578540278201E-5,16.11933582692931,0.49368033269819556
303.0,303.0,test,1.8885318982574004E-4,72.32841761862647,0.7593450113263718
318.0,318.0,test,1.371179109355754E-4,26.464684634729828,0.6444846989588987
348.0,348.0,test,1.6361656477127394E-4,41.92559048098937,0.7088883135681728
358.0,358.0,test,2.6752349606855096E-4,98.04397164565532,0.8670453888836622
359.0,359.0,test,1.7602504617249235E-4,55.99803693377223,0.7348970413190695
360.0,360.0,test,1.1719464925851791E-4,20.715110244405924,0.5868396066439661
364.0,364.0,test,7.437732443143709E-5,13.410624718773462,0.42934901345448606
373.0,373.0,test,1.4502394230020134E-4,29.588802393033692,0.6650643309594287
375.0,375.0,test,8.679445683018088E-5,15.532616885457518,0.48036646623246737
379.0,379.0,test,1.1281716607410946E-4,19.736569415361267,0.5729708607610988
380.0,380.0,test,1.220646444312853E-4,21.826192619966125,0.6017400935908153
389.0,389.0,test,1.1504364202851976E-4,20.26480530272553,0.5800819969626443
394.0,394.0,test,1.4949619375844575E-4,31.76597949646524,0.6761736761188208
399.0,399.0,test,1.7768009833131249E-4,58.01512094972298,0.7381857342708174
402.0,402.0,test,1.5166703180290964E-4,33.24272955471623,0.6814325641236936
404.0,404.0,test,1.4724210824650346E-4,30.788487506600212,0.6706212296951259
414.0,414.0,test,1.5630210501725578E-4,36.08683245047468,0.6923770075843828
415.0,415.0,test,1.5103964637861296E-4,32.85153361587556,0.6799215496658422
429.0,429.0,test,1.8672821720626818E-4,69.98645339753544,0.7554569061502124
433.0,433.0,test,1.7889299747044868E-4,59.43268896704783,0.7405699080773884
439.0,439.0,test,1.2453601455342632E-4,22.396617713018195,0.6090948442540942
443.0,443.0,test,2.0146574250627455E-4,83.37624337759708,0.781182853614705
455.0,455.0,test,7.953192882585455E-5,14.366892044387551,0.45110886690757557
463.0,463.0,test,1.0981813449341719E-4,19.26040610524579,0.5632015373798933
476.0,476.0,test,1.740896372515601E-4,53.45618465516493,0.7309988257494116
485.0,485.0,test,1.654697170753686E-4,43.49215459123272,0.7129288971059702
489.0,489.0,test,1.6251611871423275E-4,40.79846556502541,0.7064620564022286
491.0,491.0,test,1.6100966484187937E-4,39.60918080421296,0.7031078130758786
524.0,524.0,test,2.0291977054755268E-4,84.18858089818801,0.7835694544734918
540.0,540.0,test,7.459116243547327E-5,13.45240181945773,0.4302686371882446
559.0,559.0,test,1.6652911396245626E-4,44.43003519974971,0.7152135442490853
564.0,564.0,test,1.4699349369880424E-4,30.649091763575054,0.670003022199223
586.0,586.0,test,1.9430264824528518E-4,77.65060064898066,0.7690357877605508
590.0,590.0,test,1.9052276555390162E-4,73.90965139077286,0.762356452071441
595.0,595.0,test,1.1151140662364579E-4,19.554911307073954,0.5687445065687724
604.0,604.0,test,1.975109091389877E-4,80.36305939090076,0.7745575204337357
634.0,634.0,test,8.170949162574661E-5,14.76483522555224,0.46005015870905164
651.0,651.0,test,1.5899805725329391E-4,37.818305007239886,0.6985689646492473
675.0,675.0,test,1.846469103926859E-4,67.39669222635948,0.7515878093017218
683.0,683.0,test,1.9897712304789284E-4,81.44041135461663,0.7770368760734289
686.0,686.0,test,1.9880976844478275E-4,81.29367229765624,0.7767552650142613
712.0,712.0,test,1.5920825445385397E-4,37.96058775057321,0.6990464670515704
713.0,713.0,test,2.0418591082566376E-4,84.97725617600933,0.7856264494661405
723.0,723.0,test,1.2723027333657354E-5,2.2613157616097372,0.09150066901077236
726.0,726.0,test,1.905929766622925E-5,4.218560294740757,0.13389687717275112
727.0,727.0,test,7.36622103404494E-5,13.270914317366627,0.42626282440506824
739.0,739.0,test,1.3720625201856326E-4,26.51257829949025,0.6447214986991954
750.0,750.0,test,1.7755574271085062E-4,57.86308553654837,0.737940055691398
765.0,765.0,test,2.0006928655271145E-4,82.33665067909595,0.7788659786955743
775.0,775.0,test,1.9256596840860942E-4,76.06399051813214,0.7659905811523232
789.0,789.0,test,2.274896411432466E-4,94.13694134296163,0.8201800819965406
797.0,797.0,test,2.127770404477363E-4,89.56338796671746,0.7990767451342661
812.0,812.0,test,2.7402235960066913E-4,98.46411549619144,0.8734052170491137
815.0,815.0,test,2.0238712269159552E-4,83.88432300648957,0.7826982175380255
844.0,844.0,test,1.8304928451147483E-4,65.33538296952464,0.7485763840809632
852.0,852.0,test,2.1032739218247292E-4,88.18357629221795,0.7953299753176847
857.0,857.0,test,1.4251822161341128E-4,28.378296365298958,0.6586742073736076
861.0,861.0,test,2.0321277058985633E-4,84.3500412105219,0.7840472161763437
869.0,869.0,test,1.7672703572037588E-4,56.894013517439426,0.7362969538332278
887.0,887.0,test,1.9757125567300323E-4,80.39456810879857,0.7746601078600905
910.0,910.0,test,2.0238524296943284E-4,83.8832686082015,0.7826951367280536
917.0,917.0,test,1.7854902588949084E-4,58.994408015630746,0.7398959835381553
930.0,930.0,test,2.997441315231599E-4,99.19125468411944,0.8957293943307605
950.0,950.0,test,9.705104699360075E-5,17.16124582167115,0.5190490219693726
973.0,973.0,test,1.4860167332017964E-4,31.253362810167623,0.6739815115037007
977.0,977.0,test,1.8558639559367477E-4,68.6265842007077,0.7533418107832477
982.0,982.0,test,1.7119128218161866E-4,50.021584541518024,0.7250536294115753
985.0,985.0,test,1.8403318453742124E-4,66.58348004111541,0.7504352646740109
992.0,992.0,test,1.8403448932033644E-4,66.58526860797669,0.7504377206506073
1005.0,1005.0,test,2.0968924135514173E-4,87.77676566975096,0.7943424959296627
1012.0,1012.0,test,2.406251184216181E-4,95.98072767136298,0.8371411396838395
1035.0,1035.0,test,1.796050163455372E-4,60.46517644605373,0.7419593843023151
1044.0,1044.0,test,1.9389633903419489E-4,77.17357857722676,0.7683269091667073
1046.0,1046.0,test,2.3421905178248954E-4,95.39515196340666,0.8290791584238788
1050.0,1050.0,test,2.4457097843674406E-4,96.29326480500968,0.841916558540942
1055.0,1055.0,test,6.430877347701325E-5,11.791295410700961,0.3843257483571789
1057.0,1057.0,test,1.069785774591163E-4,18.671320789393178,0.5537457981205751
1062.0,1062.0,test,1.393835428751975E-5,2.6515324925383204,0.0997902711955867
1063.0,1063.0,test,1.1742759669207511E-5,1.9453291205527787,0.08475879493854177
1069.0,1069.0,test,1.0758316732818629E-4,18.756522553792845,0.5557760889305723
1080.0,1080.0,test,1.3054803389422903E-4,24.435552353040176,0.6264243991615344
1081.0,1081.0,test,1.5436718169935292E-4,34.99281955491527,0.6878546979739115
1093.0,1093.0,test,1.8701415537278638E-4,70.37194155019955,0.7559837284974391
1098.0,1098.0,test,1.7001498174700475E-4,48.627949057366685,0.7226034431944823
1104.0,1104.0,test,1.9392339304030335E-4,77.19865458842138,0.7683741772236954
1110.0,1110.0,test,1.9886084414787904E-4,81.33845624961607,0.7768412488494434
1146.0,1146.0,test,1.749087958508705E-4,54.29380009547035,0.7326556869596124
1148.0,1148.0,test,1.8919884271726187E-4,72.66564411741902,0.759971587620879
1162.0,1162.0,test,3.398510254512393E-5,7.394231109423321,0.22611072867992
1176.0,1176.0,test,1.3490338750904673E-4,25.72559313235827,0.6384967865507623
1183.0,1183.0,test,1.4155464093448437E-4,27.946288607430436,0.6561845408781317
1195.0,1195.0,test,1.487667011815332E-4,31.32763014229862,0.6743870519078554
1208.0,1208.0,test,2.2835948347595353E-4,94.29908636068558,0.8213559521678595
1221.0,1221.0,test,1.9511241341141182E-4,78.38613950339376,0.7704421043855736
1224.0,1224.0,test,1.630140582344503E-4,41.437922659921824,0.7075624054172089
1225.0,1225.0,test,1.805732609892282E-4,61.846176819373724,0.7438369417532639
1235.0,1235.0,test,2.009444495179874E-4,83.01688844610187,0.7803208240405799
1242.0,1242.0,test,1.7259450187837215E-4,51.69151965296563,0.7279481882895249
1283.0,1283.0,test,1.5647956731379507E-4,36.1732445777301,0.6927884785139615
1285.0,1285.0,test,1.4357480816240748E-4,28.88712395982856,0.6613834615119134
1296.0,1296.0,test,1.7433724689514324E-4,53.70239646776039,0.7315007303106109
1300.0,1300.0,test,1.5485908051588232E-4,35.22496378454679,0.6890106294318792
1308.0,1308.0,test,1.8937414470939165E-4,72.85525724628214,0.7602887395148107
1309.0,1309.0,test,1.9638143161687706E-4,79.55583852878705,0.7726287995129395
1320.0,1320.0,test,2.170032085423771E-4,91.23504356345859,0.8053802000047177
1328.0,1328.0,test,1.934545116251214E-4,76.88080790608397,0.767553593244706
1356.0,1356.0,test,2.394816375388846E-4,95.86861387084085,0.8357304895533519
1374.0,1374.0,test,1.3772809348045595E-4,26.794188906824502,0.6461170891977326
1377.0,1377.0,test,1.5165588088336183E-4,33.23681934181363,0.6814057702684034
1410.0,1410.0,test,2.3915199096756528E-4,95.83629332180696,0.8353215581971545
1415.0,1415.0,test,1.8363262784342694E-4,65.99848985209884,0.7496801580363677
1420.0,1420.0,test,2.310581182844954E-4,94.77104216855977,0.8249553117881632
1429.0,1429.0,test,2.0059327563415945E-4,82.69862482650409,0.7797381961629865
1430.0,1430.0,test,1.9274412391024785E-4,76.26253338672527,0.766304809751402
1433.0,1433.0,test,2.1065199472801617E-4,88.38679092958974,0.7958304470143374
1441.0,1441.0,test,1.9442514929334258E-4,77.74730164335264,0.7692490867322874
1446.0,1446.0,test,1.8780990969821172E-4,71.25345229681358,0.7574438871535416
1452.0,1452.0,test,1.2610698218735506E-4,22.84376219525065,0.6136992452337471
1467.0,1467.0,test,1.5677006981390247E-4,36.335396879134095,0.6934608612581271
1475.0,1475.0,test,1.839110976555983E-4,66.41544047731422,0.7502053550931324
1496.0,1496.0,test,1.483951446489355E-4,31.18485154564839,0.6734732751133904
1502.0,1502.0,test,1.9545007882435593E-4,78.73178239250468,0.7710259940478184
1508.0,1508.0,test,2.065641294497456E-4,86.26270305653597,0.789437446839871
1523.0,1523.0,test,2.1731064139203087E-4,91.42849465270517,0.8058309531442707
1526.0,1526.0,test,1.517416002410337E-4,33.27681878752766,0.6816116821052602
1546.0,1546.0,test,1.5240881446997108E-4,33.55286286240082,0.6832098963787672
1556.0,1556.0,test,1.7026155829923524E-4,48.93991213449597,0.7231188545052106
1558.0,1558.0,test,1.7602733580624827E-4,56.00411017578464,0.7349016193816608
1563.0,1563.0,test,1.7191282079254583E-4,50.95481162871613,0.7265458439046794
1571.0,1571.0,test,2.0574332504949203E-4,85.9363714548044,0.7881298595278559
1572.0,1572.0,test,2.110160530831782E-4,88.63400783426206,0.7963902958077076
1590.0,1590.0,test,1.990393700233345E-4,81.49499044778288,0.7771415296880608
1612.0,1612.0,test,1.2192735074390014E-4,21.798372407758645,0.6013274767810952
1615.0,1615.0,test,1.209862774937064E-4,21.627662184230804,0.5984876829512458
1630.0,1630.0,test,1.699992449484212E-4,48.61311395057791,0.7225705165019474
1632.0,1632.0,test,1.5299108903942896E-4,33.86092198478574,0.6845980931000947
1638.0,1638.0,test,1.711868307499068E-4,50.01283754508518,0.7250443981750407
1680.0,1680.0,test,1.228393563190747E-4,21.98317470361789,0.6040603901133517
1683.0,1683.0,test,1.2798686243672397E-4,23.50470395282911,0.6191378237851914
1684.0,1684.0,test,1.8501410660968397E-4,67.8203895296055,0.7522748377685141
1700.0,1700.0,test,1.8894965388952342E-4,72.40387509923394,0.7595200392440264
1725.0,1725.0,test,1.9906872192230847E-4,81.52325547763249,0.7771908609425604
1728.0,1728.0,test,2.067679343427555E-4,86.37060656236794,0.7897608668444156
1749.0,1749.0,test,1.3611461292971502E-4,26.056394849214122,0.6417842413790653
1764.0,1764.0,test,2.1250258777689112E-4,89.42696281061717,0.7986604013140111
1772.0,1772.0,test,2.0520770620966093E-4,85.6818413694649,0.7872722136402316
1780.0,1780.0,test,1.9951900908208496E-4,81.98647964098856,0.7779462838961457
1781.0,1781.0,test,1.9111799303902382E-4,74.58683974754446,0.7634209366925467
1786.0,1786.0,test,1.213504601080585E-4,21.691725130849278,0.5995890362181133
1814.0,1814.0,test,1.9190399828007524E-4,75.43023952058824,0.76481929978662
1834.0,1834.0,test,2.2379705429057673E-4,93.36320481599645,0.8151015858429342
1849.0,1849.0,test,1.317014999838659E-4,24.834933164929566,0.629660339062446
1868.0,1868.0,test,1.2451950905217885E-4,22.39294552008566,0.6090461775392301
1893.0,1893.0,test,2.1847617312553E-4,91.88411202331771,0.807530376102576
1899.0,1899.0,test,2.013789986798408E-4,83.32809521109473,0.7810396457450938
1919.0,1919.0,test,1.629224953548118E-4,41.34103970783694,0.7073603793091168
1942.0,1942.0,test,1.922510389050808E-4,75.77615559959351,0.7654340782158459
1949.0,1949.0,test,2.1902742096932288E-4,92.05644834140794,0.8083289432985483
1951.0,1951.0,test,1.9373414577871477E-4,77.02324372944845,0.7680433269898914
1967.0,1967.0,test,5.6862792694491846E-5,10.764227517891003,0.34876017326002196
1969.0,1969.0,test,1.6475001836335936E-4,43.01648800665656,0.7113663815975161
1994.0,1994.0,test,1.6504602724170574E-4,43.253436732684676,0.7120100642752429
2022.0,2022.0,test,1.722951724247917E-4,51.39398254857131,0.7273332999045219
2023.0,2023.0,test,1.7249279823616676E-4,51.58830668563542,0.727739422375713
2034.0,2034.0,test,1.40860705932243E-4,27.728669605174943,0.6543803349965709
2040.0,2040.0,test,2.3703910855905297E-4,95.66230389938379,0.8326762150271096
2061.0,2061.0,test,2.0725467843775363E-4,86.64657259952239,0.7905312773356796
2075.0,2075.0,test,1.550173905752113E-4,35.30955391626494,0.6893817368927516
2079.0,2079.0,test,1.7935974489120194E-4,60.12055124700439,0.7414815891669178
2081.0,2081.0,test,2.0228862113446177E-4,83.82907022750128,0.7825367175100234
2095.0,2095.0,test,2.2683988046473817E-4,94.00801242007834,0.8192966752501432
2109.0,2109.0,test,1.8994738735734018E-4,73.42005640160532,0.7613229127554403
2130.0,2130.0,test,1.517531657852293E-4,33.28143814518596,0.681639454231918
2154.0,2154.0,test,1.4124672697109187E-4,27.842745529654817,0.6553851410266203
2157.0,2157.0,test,1.6459855860298525E-4,42.87685749122853,0.7110364703327184
2165.0,2165.0,test,2.0672948887116374E-4,86.35025179508612,0.7896998953837832
2166.0,2166.0,test,2.1440170873771245E-4,90.19511127145607,0.801523788335596
