x,y,species median
8625.0,8625.0,0.10670555
8626.0,8626.0,0.056343872
8627.0,8627.0,0.036572777
8628.0,8628.0,1.4776432E-5
8629.0,8629.0,2.1163098E-6
8630.0,8630.0,9.080684E-5
8631.0,8631.0,0.18252318
8632.0,8632.0,0.08523659
8633.0,8633.0,0.035252664
8634.0,8634.0,3.0253252E-5
8635.0,8635.0,5.5809375E-7
8636.0,8636.0,1.3471474E-5
8637.0,8637.0,0.012465555
8638.0,8638.0,0.0047115963
8639.0,8639.0,0.070356
8640.0,8640.0,0.09125567
8641.0,8641.0,0.004251321
8642.0,8642.0,3.6819227E-5
8643.0,8643.0,1.3943925E-5
8644.0,8644.0,0.0014993192
8645.0,8645.0,2.641741E-5
8646.0,8646.0,0.004846089
8647.0,8647.0,7.0204627E-4
8648.0,8648.0,7.374573E-4
8649.0,8649.0,0.002868178
8650.0,8650.0,0.024888985
8651.0,8651.0,0.0029101367
8652.0,8652.0,0.12070951
8653.0,8653.0,1.01151144E-7
8654.0,8654.0,0.23798954
8655.0,8655.0,8.217048E-8
8656.0,8656.0,1.4537151E-4
8657.0,8657.0,0.08602873
8658.0,8658.0,0.017663574
8659.0,8659.0,0.09794442
8660.0,8660.0,5.9171196E-4
8661.0,8661.0,0.9244911
8662.0,8662.0,0.10569069
8663.0,8663.0,0.02797245
8664.0,8664.0,0.046910737
8665.0,8665.0,5.8592495E-4
8666.0,8666.0,7.565976E-4
8667.0,8667.0,0.04685
8668.0,8668.0,0.018675786
8669.0,8669.0,0.004595067
8670.0,8670.0,3.3506124E-6
8671.0,8671.0,0.060746953
8672.0,8672.0,0.007913718
8673.0,8673.0,0.22444494
8674.0,8674.0,2.8776694E-5
8675.0,8675.0,0.19094364
8676.0,8676.0,7.713208E-4
8677.0,8677.0,0.06754608
8678.0,8678.0,0.8051805
8679.0,8679.0,0.011848606
8680.0,8680.0,5.443232E-5
8681.0,8681.0,0.066857554
8682.0,8682.0,0.053462733
8683.0,8683.0,0.05457239
8684.0,8684.0,0.052870274
8685.0,8685.0,0.098220676
8686.0,8686.0,0.031581227
8687.0,8687.0,0.061587352
8688.0,8688.0,6.820034E-4
8689.0,8689.0,0.15337874
8690.0,8690.0,6.8321126E-4
8691.0,8691.0,0.008827474
8692.0,8692.0,0.017046213
8693.0,8693.0,0.104662485
8694.0,8694.0,0.051985487
8695.0,8695.0,0.022781597
8696.0,8696.0,0.09823011
8697.0,8697.0,0.0019944657
8698.0,8698.0,0.08805099
8699.0,8699.0,0.09494345
8700.0,8700.0,0.25883183
8701.0,8701.0,0.0065704933
8702.0,8702.0,0.049132932
8703.0,8703.0,1.7149716E-4
8704.0,8704.0,0.08185245
8705.0,8705.0,0.10669647
8706.0,8706.0,0.28207362
8707.0,8707.0,0.1633915
8708.0,8708.0,4.7780064E-5
8709.0,8709.0,0.062550455
8710.0,8710.0,0.05205541
8711.0,8711.0,0.07875266
8712.0,8712.0,0.33748686
8713.0,8713.0,6.2712465E-6
8714.0,8714.0,5.1364536E-6
8715.0,8715.0,4.5734046E-6
8716.0,8716.0,0.002869527
8717.0,8717.0,9.2392884E-7
8718.0,8718.0,5.0169696E-5
8719.0,8719.0,1.13795075E-4
8720.0,8720.0,0.2321621
8721.0,8721.0,0.004734227
8722.0,8722.0,1.3685961E-4
8723.0,8723.0,0.057674065
8724.0,8724.0,0.60308504
8725.0,8725.0,0.17165619
8726.0,8726.0,2.0189489E-4
8727.0,8727.0,0.10719489
8728.0,8728.0,0.4759443
8729.0,8729.0,0.101629704
8730.0,8730.0,1.8423257E-4
8731.0,8731.0,0.03123783
8732.0,8732.0,0.054138992
8733.0,8733.0,3.5879213E-5
8734.0,8734.0,0.19037764
8735.0,8735.0,0.08978214
8736.0,8736.0,0.14590274
8737.0,8737.0,1.2361916E-4
8738.0,8738.0,0.030331006
8739.0,8739.0,4.0887417E-6
8740.0,8740.0,3.6610497E-4
8741.0,8741.0,0.005718362
8742.0,8742.0,1.6536815E-5
8743.0,8743.0,0.10399314
8744.0,8744.0,0.051436245
8745.0,8745.0,0.001988552
8746.0,8746.0,0.012550056
8747.0,8747.0,0.07227057
8748.0,8748.0,4.9401086E-5
8749.0,8749.0,0.009087916
8750.0,8750.0,0.067910105
8751.0,8751.0,0.12304932
8752.0,8752.0,4.2078264E-6
8753.0,8753.0,5.4754E-7
8754.0,8754.0,0.06406635
8755.0,8755.0,0.21835299
8756.0,8756.0,0.08100732
8757.0,8757.0,3.107696E-5
8758.0,8758.0,0.053310808
8759.0,8759.0,0.15212041
8760.0,8760.0,0.034295775
8761.0,8761.0,0.0015144997
8762.0,8762.0,0.2125851
8763.0,8763.0,7.124312E-7
8764.0,8764.0,0.113044426
8765.0,8765.0,0.09475583
8766.0,8766.0,0.08220651
8767.0,8767.0,0.085937336
8768.0,8768.0,0.08870053
8769.0,8769.0,0.2255057
8770.0,8770.0,0.040595632
8771.0,8771.0,3.8391423E-7
8772.0,8772.0,0.005606438
8773.0,8773.0,1.3209491E-6
8774.0,8774.0,0.15268406
8775.0,8775.0,0.14450833
8776.0,8776.0,0.3663398
8777.0,8777.0,0.076062575
8778.0,8778.0,0.43454814
8779.0,8779.0,0.90341294
8780.0,8780.0,0.008978449
8781.0,8781.0,0.102372594
8782.0,8782.0,1.2441643E-4
8783.0,8783.0,0.9128662
8784.0,8784.0,2.6066726E-5
8785.0,8785.0,3.077018E-5
8786.0,8786.0,0.060039807
8787.0,8787.0,0.0876765
8788.0,8788.0,0.10942648
8789.0,8789.0,0.04422445
8790.0,8790.0,0.001999328
8791.0,8791.0,0.101624474
8792.0,8792.0,0.18133084
8793.0,8793.0,0.040499527
8794.0,8794.0,0.020243099
8795.0,8795.0,0.022201655
8796.0,8796.0,0.14438309
8797.0,8797.0,0.14807099
8798.0,8798.0,1.403033E-4
8799.0,8799.0,4.6706693E-5
8800.0,8800.0,0.22974019
8801.0,8801.0,0.07754783
8802.0,8802.0,0.21159455
8803.0,8803.0,0.07000055
8804.0,8804.0,2.280865E-5
8805.0,8805.0,1.0947609E-4
8806.0,8806.0,2.5588133E-5
8807.0,8807.0,0.12538531
8808.0,8808.0,0.0060692932
8809.0,8809.0,2.7212183E-5
8810.0,8810.0,0.089166515
8811.0,8811.0,0.335421
8812.0,8812.0,2.9693168E-4
8813.0,8813.0,0.19268721
8814.0,8814.0,0.015942736
8815.0,8815.0,6.1726605E-5
8816.0,8816.0,0.9522143
8817.0,8817.0,0.76688534
8818.0,8818.0,1.2775183E-5
8819.0,8819.0,2.8481483E-4
8820.0,8820.0,0.11737346
8821.0,8821.0,0.004060099
8822.0,8822.0,0.06534328
8823.0,8823.0,0.0030974648
8824.0,8824.0,0.0032290185
8825.0,8825.0,1.2605236E-6
8826.0,8826.0,0.046085317
8827.0,8827.0,0.16320094
8828.0,8828.0,0.0068571344
8829.0,8829.0,1.4469404E-4
8830.0,8830.0,0.0010073304
8831.0,8831.0,9.265674E-7
8832.0,8832.0,0.075633384
8833.0,8833.0,0.04209851
8834.0,8834.0,0.7657889
8835.0,8835.0,0.0032233081
8836.0,8836.0,0.034991603
8837.0,8837.0,8.504848E-4
8838.0,8838.0,0.0011733266
8839.0,8839.0,0.18831767
8840.0,8840.0,1.2801002E-7
8841.0,8841.0,0.25357893
8842.0,8842.0,0.18714419
8843.0,8843.0,3.408674E-4
8844.0,8844.0,0.23211502
8845.0,8845.0,7.484537E-7
8846.0,8846.0,0.11895001
8847.0,8847.0,5.3356745E-4
8848.0,8848.0,0.0028218518
8849.0,8849.0,0.036259368
8850.0,8850.0,0.003810301
8851.0,8851.0,0.17475742
8852.0,8852.0,0.02958783
8853.0,8853.0,4.478945E-5
8854.0,8854.0,0.0038042634
8855.0,8855.0,0.025804574
8856.0,8856.0,0.04742082
8857.0,8857.0,1.2597912E-6
8858.0,8858.0,0.0701154
8859.0,8859.0,0.03168849
8860.0,8860.0,0.0029746017
8861.0,8861.0,0.029306378
8862.0,8862.0,8.0668535E-5
8863.0,8863.0,0.026976328
8864.0,8864.0,0.0028052994
8865.0,8865.0,0.033513915
8866.0,8866.0,4.883714E-5
8867.0,8867.0,0.006971077
8868.0,8868.0,0.024084685
8869.0,8869.0,3.0923382E-4
8870.0,8870.0,0.89429605
8871.0,8871.0,0.05984064
8872.0,8872.0,0.024734603
8873.0,8873.0,0.9889933
8874.0,8874.0,3.4293244E-4
8875.0,8875.0,0.5128498
8876.0,8876.0,0.011607454
8877.0,8877.0,0.2703207
8878.0,8878.0,2.0002833E-5
8879.0,8879.0,0.041571695
8880.0,8880.0,0.09363656
8881.0,8881.0,0.2285546
8882.0,8882.0,0.0013981032
8883.0,8883.0,2.5094766E-6
8884.0,8884.0,0.06787498
8885.0,8885.0,0.088409625
8886.0,8886.0,5.967418E-4
8887.0,8887.0,1.0380828E-5
8888.0,8888.0,1.655987E-5
8889.0,8889.0,0.020356428
8890.0,8890.0,0.0011760053
8891.0,8891.0,0.0022177226
8892.0,8892.0,0.6348619
8893.0,8893.0,0.60897166
8894.0,8894.0,0.04941315
8895.0,8895.0,2.543312E-5
8896.0,8896.0,0.07119482
8897.0,8897.0,0.2122063
8898.0,8898.0,8.520699E-5
8899.0,8899.0,0.0057752472
8900.0,8900.0,9.954479E-7
8901.0,8901.0,0.06525837
8902.0,8902.0,0.15546732
8903.0,8903.0,0.011269921
8904.0,8904.0,0.6615141
8905.0,8905.0,0.085443124
8906.0,8906.0,8.822013E-5
8907.0,8907.0,0.11714809
8908.0,8908.0,0.12024739
8909.0,8909.0,4.5553516E-6
8910.0,8910.0,2.7727829E-6
8911.0,8911.0,0.11270416
8912.0,8912.0,0.03337245
8913.0,8913.0,0.08928878
8914.0,8914.0,0.5942316
8915.0,8915.0,0.028703948
8916.0,8916.0,8.173297E-4
8917.0,8917.0,0.013669614
8918.0,8918.0,0.034941304
8919.0,8919.0,7.322679E-5
8920.0,8920.0,0.19623062
8921.0,8921.0,1.819172E-5
8922.0,8922.0,0.13832635
8923.0,8923.0,0.046217065
8924.0,8924.0,0.1125734
8925.0,8925.0,0.026347017
8926.0,8926.0,0.11253438
8927.0,8927.0,0.12202466
8928.0,8928.0,0.24243426
8929.0,8929.0,0.04608277
8930.0,8930.0,6.583562E-4
8931.0,8931.0,0.24487811
8932.0,8932.0,3.1539574E-5
8933.0,8933.0,0.08009382
8934.0,8934.0,0.0029971898
8935.0,8935.0,0.028361537
8936.0,8936.0,3.431825E-7
8937.0,8937.0,0.0077635515
8938.0,8938.0,0.048180312
8939.0,8939.0,0.16514254
8940.0,8940.0,0.0011275038
8941.0,8941.0,0.06504164
8942.0,8942.0,0.016723365
8943.0,8943.0,1.5543975E-4
8944.0,8944.0,0.040516555
8945.0,8945.0,0.2931921
8946.0,8946.0,0.06774989
8947.0,8947.0,5.123059E-6
8948.0,8948.0,0.008263829
8949.0,8949.0,1.0261219E-4
8950.0,8950.0,0.12229532
8951.0,8951.0,0.8781879
8952.0,8952.0,0.12386869
8953.0,8953.0,0.055564467
8954.0,8954.0,0.040534116
8955.0,8955.0,1.8063597E-6
8956.0,8956.0,0.0013703776
8957.0,8957.0,0.72542185
8958.0,8958.0,0.00276794
8959.0,8959.0,0.10507322
8960.0,8960.0,5.5808067E-7
8961.0,8961.0,0.002045912
8962.0,8962.0,0.0029741656
8963.0,8963.0,0.004550615
8964.0,8964.0,6.287855E-7
8965.0,8965.0,0.0017709612
8966.0,8966.0,5.1313816E-7
8967.0,8967.0,8.149563E-4
8968.0,8968.0,2.8820864E-6
8969.0,8969.0,0.07850979
8970.0,8970.0,0.046774413
8971.0,8971.0,0.075931326
8972.0,8972.0,4.2738116E-5
8973.0,8973.0,5.358009E-7
8974.0,8974.0,0.11184854
8975.0,8975.0,0.14829338
8976.0,8976.0,1.4439103E-5
8977.0,8977.0,0.04171104
8978.0,8978.0,3.386633E-5
8979.0,8979.0,0.11902652
8980.0,8980.0,5.6400677E-6
8981.0,8981.0,0.0014534456
8982.0,8982.0,0.021996347
8983.0,8983.0,0.0023820058
8984.0,8984.0,0.0038076623
8985.0,8985.0,0.12312667
8986.0,8986.0,0.0012284166
8987.0,8987.0,0.007546087
8988.0,8988.0,3.9738376E-4
8989.0,8989.0,0.011037203
8990.0,8990.0,6.2336863E-7
8991.0,8991.0,0.034774516
8992.0,8992.0,1.20911616E-4
8993.0,8993.0,0.06341584
8994.0,8994.0,5.1446852E-5
8995.0,8995.0,2.8034776E-5
8996.0,8996.0,0.006929181
8997.0,8997.0,0.013803824
8998.0,8998.0,1.5864723E-6
8999.0,8999.0,0.06250389
9000.0,9000.0,8.949046E-4
9001.0,9001.0,0.12356602
9002.0,9002.0,0.10406581
9003.0,9003.0,2.53559E-4
9004.0,9004.0,0.10500782
9005.0,9005.0,0.02788922
9006.0,9006.0,0.058099378
9007.0,9007.0,8.374436E-5
9008.0,9008.0,0.11943581
9009.0,9009.0,0.0110944165
9010.0,9010.0,0.03636949
9011.0,9011.0,1.1172946E-6
9012.0,9012.0,0.0033207021
9013.0,9013.0,0.11681802
9014.0,9014.0,8.647344E-6
9015.0,9015.0,0.025988242
9016.0,9016.0,6.0235277E-5
9017.0,9017.0,1.3716119E-4
9018.0,9018.0,0.006194252
9019.0,9019.0,0.123058714
9020.0,9020.0,5.3962476E-6
9021.0,9021.0,0.09042304
9022.0,9022.0,0.0749262
9023.0,9023.0,0.03975126
9024.0,9024.0,1.8512835E-4
9025.0,9025.0,1.9506487E-8
9026.0,9026.0,3.7453086E-7
9027.0,9027.0,0.15780511
9028.0,9028.0,1.0586393E-5
9029.0,9029.0,0.115595244
9030.0,9030.0,0.017745389
9031.0,9031.0,0.12852204
9032.0,9032.0,0.06697917
9033.0,9033.0,0.0052466
9034.0,9034.0,0.11481451
9035.0,9035.0,0.09507304
9036.0,9036.0,0.14593448
9037.0,9037.0,0.003163883
9038.0,9038.0,0.49518627
9039.0,9039.0,0.12846872
9040.0,9040.0,0.110858396
9041.0,9041.0,0.07326091
9042.0,9042.0,9.056131E-4
9043.0,9043.0,0.19234489
9044.0,9044.0,0.013350481
9045.0,9045.0,4.9644306E-5
9046.0,9046.0,0.5235308
9047.0,9047.0,3.2468295E-5
9048.0,9048.0,0.7050573
9049.0,9049.0,0.26693046
9050.0,9050.0,0.1975574
9051.0,9051.0,0.85618645
9052.0,9052.0,0.009582869
9053.0,9053.0,0.02769623
9054.0,9054.0,0.058973268
9055.0,9055.0,0.07621018
9056.0,9056.0,0.0015305098
9057.0,9057.0,0.04225773
9058.0,9058.0,0.21983583
9059.0,9059.0,0.07544597
9060.0,9060.0,0.007846695
9061.0,9061.0,0.6919629
9062.0,9062.0,0.012536125
9063.0,9063.0,0.09915591
9064.0,9064.0,0.011303895
9065.0,9065.0,0.33646312
9066.0,9066.0,8.100625E-5
9067.0,9067.0,0.067117594
9068.0,9068.0,0.07586984
9069.0,9069.0,0.1000649
9070.0,9070.0,0.008882017
9071.0,9071.0,0.28365618
9072.0,9072.0,0.21275304
9073.0,9073.0,0.42640665
9074.0,9074.0,0.15031119
9075.0,9075.0,0.029403606
9076.0,9076.0,0.003334518
9077.0,9077.0,0.08966058
9078.0,9078.0,0.11590719
9079.0,9079.0,0.071643695
9080.0,9080.0,0.0034485753
9081.0,9081.0,0.036892977
9082.0,9082.0,4.5939036E-5
9083.0,9083.0,0.0010550175
9084.0,9084.0,4.5874092E-4
9085.0,9085.0,0.0575416
9086.0,9086.0,3.6893837E-4
9087.0,9087.0,0.26533252
9088.0,9088.0,0.012311069
9089.0,9089.0,0.13098663
9090.0,9090.0,0.040674202
9091.0,9091.0,0.03192616
9092.0,9092.0,0.0204913
9093.0,9093.0,0.099251434
9094.0,9094.0,0.0010354837
9095.0,9095.0,3.6752076E-4
9096.0,9096.0,0.0010676343
9097.0,9097.0,0.008986412
9098.0,9098.0,3.066326E-6
9099.0,9099.0,0.23201136
9100.0,9100.0,0.0054982807
9101.0,9101.0,0.030464683
9102.0,9102.0,0.070720814
9103.0,9103.0,3.4152083E-5
9104.0,9104.0,0.035027973
9105.0,9105.0,0.0132040605
9106.0,9106.0,2.8894121E-6
9107.0,9107.0,0.1797435
9108.0,9108.0,0.0012835097
9109.0,9109.0,0.051355693
9110.0,9110.0,6.706582E-5
9111.0,9111.0,1.0047215E-4
9112.0,9112.0,3.5517267E-4
9113.0,9113.0,3.3032427E-7
9114.0,9114.0,0.0034142875
9115.0,9115.0,1.6321964E-4
9116.0,9116.0,0.18835716
9117.0,9117.0,0.079268664
9118.0,9118.0,0.03384529
9119.0,9119.0,0.112952426
9120.0,9120.0,0.03478096
9121.0,9121.0,0.32325208
9122.0,9122.0,3.2536427E-5
9123.0,9123.0,2.9230776E-4
9124.0,9124.0,1.9146028E-4
9125.0,9125.0,0.0066490965
9126.0,9126.0,1.5963531E-5
9127.0,9127.0,0.062037684
9128.0,9128.0,0.045582224
9129.0,9129.0,4.0846583E-4
9130.0,9130.0,0.0076912013
9131.0,9131.0,0.15203618
9132.0,9132.0,0.06044891
9133.0,9133.0,0.019338574
9134.0,9134.0,0.03753838
9135.0,9135.0,0.010173119
9136.0,9136.0,0.010090277
9137.0,9137.0,0.010716363
9138.0,9138.0,0.012861002
9139.0,9139.0,0.004729235
9140.0,9140.0,5.8140835E-5
9141.0,9141.0,0.15694508
9142.0,9142.0,0.07358788
9143.0,9143.0,0.051503006
9144.0,9144.0,0.050075915
9145.0,9145.0,2.5792855E-5
9146.0,9146.0,0.008896702
9147.0,9147.0,6.768995E-7
9148.0,9148.0,3.9172005E-6
9149.0,9149.0,0.0024978942
9150.0,9150.0,0.07930867
9151.0,9151.0,3.678196E-8
9152.0,9152.0,0.032878414
9153.0,9153.0,0.010414954
9154.0,9154.0,0.0057279794
9155.0,9155.0,0.06388486
9156.0,9156.0,3.624474E-4
9157.0,9157.0,2.5380214E-5
9158.0,9158.0,0.063451074
9159.0,9159.0,0.14052284
9160.0,9160.0,3.6670397E-5
9161.0,9161.0,0.070697874
9162.0,9162.0,0.4449963
9163.0,9163.0,6.290856E-6
9164.0,9164.0,0.33162177
9165.0,9165.0,0.07445345
9166.0,9166.0,0.004706169
9167.0,9167.0,3.3207816E-5
9168.0,9168.0,0.018524982
9169.0,9169.0,0.1346544
9170.0,9170.0,4.4403027E-5
9171.0,9171.0,0.021652086
9172.0,9172.0,0.03489425
9173.0,9173.0,0.10893879
9174.0,9174.0,0.08847535
9175.0,9175.0,4.8376837E-6
9176.0,9176.0,0.007753072
9177.0,9177.0,0.10641918
9178.0,9178.0,0.23394355
9179.0,9179.0,0.19974059
9180.0,9180.0,1.9421987E-5
9181.0,9181.0,7.448549E-6
9182.0,9182.0,0.06318514
9183.0,9183.0,0.01438155
9184.0,9184.0,6.952135E-4
9185.0,9185.0,1.1480202E-4
9186.0,9186.0,0.1803194
9187.0,9187.0,5.189429E-4
9188.0,9188.0,0.118548624
9189.0,9189.0,0.12101494
9190.0,9190.0,0.31820375
9191.0,9191.0,9.870164E-6
9192.0,9192.0,1.9172621E-6
9193.0,9193.0,2.902093E-6
9194.0,9194.0,0.09302993
9195.0,9195.0,0.0017824613
9196.0,9196.0,0.10891052
9197.0,9197.0,0.0016754877
9198.0,9198.0,0.11983776
9199.0,9199.0,1.3103889E-6
9200.0,9200.0,0.06352178
9201.0,9201.0,1.4607654E-6
9202.0,9202.0,0.03134372
9203.0,9203.0,0.013224008
9204.0,9204.0,0.037000354
9205.0,9205.0,0.037865706
9206.0,9206.0,2.1300025E-4
9207.0,9207.0,0.0028626313
9208.0,9208.0,0.93533
9209.0,9209.0,2.064349E-7
9210.0,9210.0,2.2543786E-6
9211.0,9211.0,0.07001527
9212.0,9212.0,0.005322244
9213.0,9213.0,0.08282401
9214.0,9214.0,0.007315073
9215.0,9215.0,2.0120304E-5
9216.0,9216.0,0.041019917
9217.0,9217.0,0.064037986
9218.0,9218.0,5.8545147E-6
9219.0,9219.0,0.01021834
9220.0,9220.0,0.10990116
9221.0,9221.0,0.14192422
9222.0,9222.0,6.876339E-4
9223.0,9223.0,1.4140429E-4
9224.0,9224.0,1.3097643E-6
9225.0,9225.0,0.0011175501
9226.0,9226.0,0.012782187
9227.0,9227.0,0.20986027
9228.0,9228.0,1.1760513E-4
9229.0,9229.0,9.905489E-7
9230.0,9230.0,0.29592383
9231.0,9231.0,0.025293345
9232.0,9232.0,0.08430791
9233.0,9233.0,0.10347647
9234.0,9234.0,0.13225377
9235.0,9235.0,0.09785272
9236.0,9236.0,0.09900108
9237.0,9237.0,0.6967115
9238.0,9238.0,0.024283126
9239.0,9239.0,0.14701243
9240.0,9240.0,2.5764626E-5
9241.0,9241.0,0.022759851
9242.0,9242.0,0.011865998
9243.0,9243.0,0.001171114
9244.0,9244.0,0.12734737
9245.0,9245.0,1.4586323E-6
9246.0,9246.0,1.6175852E-4
9247.0,9247.0,0.0036987388
9248.0,9248.0,2.8920576E-5
9249.0,9249.0,0.09722312
9250.0,9250.0,0.00249318
9251.0,9251.0,1.5121467E-5
9252.0,9252.0,2.433442E-8
9253.0,9253.0,0.010742855
9254.0,9254.0,0.016816104
9255.0,9255.0,0.11017268
9256.0,9256.0,0.00929018
9257.0,9257.0,0.117663026
9258.0,9258.0,3.776067E-4
9259.0,9259.0,0.09261484
9260.0,9260.0,9.566551E-4
9261.0,9261.0,0.5084111
9262.0,9262.0,3.669223E-5
9263.0,9263.0,0.03109006
9264.0,9264.0,0.08308248
9265.0,9265.0,4.146199E-5
9266.0,9266.0,0.004377072
9267.0,9267.0,0.053764954
9268.0,9268.0,0.0027742076
9269.0,9269.0,0.15418725
9270.0,9270.0,0.04097547
9271.0,9271.0,0.07422026
9272.0,9272.0,7.6549605E-4
9273.0,9273.0,4.3545705E-7
9274.0,9274.0,5.778965E-6
9275.0,9275.0,0.003657994
9276.0,9276.0,3.1830332E-6
9277.0,9277.0,0.003975207
9278.0,9278.0,0.16865169
9279.0,9279.0,8.1033576E-8
9280.0,9280.0,0.056981444
9281.0,9281.0,0.36182866
9282.0,9282.0,1.9458053E-5
9283.0,9283.0,0.025099738
9284.0,9284.0,0.010110716
9285.0,9285.0,6.294117E-5
9286.0,9286.0,0.07853325
9287.0,9287.0,3.0368924E-4
9288.0,9288.0,0.010517
9289.0,9289.0,0.00147939
9290.0,9290.0,0.2068422
9291.0,9291.0,0.5892184
9292.0,9292.0,1.2314277E-4
9293.0,9293.0,0.43864784
9294.0,9294.0,5.625792E-5
9295.0,9295.0,2.1442694E-4
9296.0,9296.0,2.539032E-4
9297.0,9297.0,0.050995775
9298.0,9298.0,8.265845E-5
9299.0,9299.0,0.111149974
9300.0,9300.0,0.06683183
9301.0,9301.0,0.14250924
9302.0,9302.0,1.2470107E-5
9303.0,9303.0,0.2470228
9304.0,9304.0,2.4592382E-5
9305.0,9305.0,0.005172928
9306.0,9306.0,2.797024E-4
9307.0,9307.0,0.14501265
9308.0,9308.0,0.97335577
9309.0,9309.0,0.009541783
9310.0,9310.0,1.4577733E-4
9311.0,9311.0,0.030135622
9312.0,9312.0,4.7446426E-4
9313.0,9313.0,0.07841405
9314.0,9314.0,0.014937308
9315.0,9315.0,0.94715744
9316.0,9316.0,0.015456742
9317.0,9317.0,0.071436584
9318.0,9318.0,0.1479232
9319.0,9319.0,8.361505E-5
9320.0,9320.0,0.042897373
9321.0,9321.0,0.03817457
9322.0,9322.0,0.013002784
9323.0,9323.0,0.018882982
9324.0,9324.0,1.7841388E-5
9325.0,9325.0,0.1756902
9326.0,9326.0,6.9609916E-7
9327.0,9327.0,0.08514536
9328.0,9328.0,0.003227697
9329.0,9329.0,0.047841027
9330.0,9330.0,3.5916805E-6
9331.0,9331.0,7.185283E-5
9332.0,9332.0,0.024852065
9333.0,9333.0,0.057467807
9334.0,9334.0,0.15379456
9335.0,9335.0,0.04418111
9336.0,9336.0,3.73696E-7
9337.0,9337.0,0.095920086
9338.0,9338.0,0.15750417
9339.0,9339.0,0.5135174
9340.0,9340.0,0.36823756
9341.0,9341.0,0.050121505
9342.0,9342.0,0.090651944
9343.0,9343.0,0.06782018
9344.0,9344.0,2.2258388E-4
9345.0,9345.0,0.1258318
9346.0,9346.0,0.008407575
9347.0,9347.0,1.2572488E-6
9348.0,9348.0,4.3388768E-4
9349.0,9349.0,0.014680789
9350.0,9350.0,0.010635979
9351.0,9351.0,5.562736E-4
9352.0,9352.0,3.3326703E-4
9353.0,9353.0,0.005692676
9354.0,9354.0,3.465568E-5
9355.0,9355.0,1.1421035E-4
9356.0,9356.0,1.5546236E-7
9357.0,9357.0,0.122663446
9358.0,9358.0,0.094598256
9359.0,9359.0,0.038316607
9360.0,9360.0,9.620248E-4
9361.0,9361.0,0.06852351
9362.0,9362.0,0.007392153
9363.0,9363.0,0.025957074
9364.0,9364.0,4.912256E-5
9365.0,9365.0,0.16324848
9366.0,9366.0,6.609847E-5
9367.0,9367.0,1.3442659E-6
9368.0,9368.0,0.03392949
9369.0,9369.0,3.942774E-4
9370.0,9370.0,2.4291061E-5
9371.0,9371.0,0.5157422
9372.0,9372.0,0.0036786015
9373.0,9373.0,0.20467505
9374.0,9374.0,0.10603416
9375.0,9375.0,0.011074514
9376.0,9376.0,0.13480064
9377.0,9377.0,5.4181117E-5
9378.0,9378.0,0.06341213
9379.0,9379.0,0.046389256
9380.0,9380.0,7.7444456E-5
9381.0,9381.0,0.004046
9382.0,9382.0,0.02765109
9383.0,9383.0,2.157061E-5
9384.0,9384.0,0.022515237
9385.0,9385.0,0.00848866
9386.0,9386.0,0.097322136
9387.0,9387.0,0.09936221
9388.0,9388.0,0.026770638
9389.0,9389.0,0.005744699
9390.0,9390.0,0.07646775
9391.0,9391.0,0.0023094446
9392.0,9392.0,0.010565219
9393.0,9393.0,0.05337702
9394.0,9394.0,1.5566376E-4
9395.0,9395.0,0.056432128
9396.0,9396.0,0.09492636
9397.0,9397.0,0.36980426
9398.0,9398.0,3.7452423E-7
9399.0,9399.0,1.3549869E-4
9400.0,9400.0,2.4537655E-6
9401.0,9401.0,0.0116069345
9402.0,9402.0,3.6299946E-6
9403.0,9403.0,0.11969179
9404.0,9404.0,0.004711681
9405.0,9405.0,0.092589006
9406.0,9406.0,0.088703014
9407.0,9407.0,0.09639315
9408.0,9408.0,0.20625432
9409.0,9409.0,2.169793E-5
9410.0,9410.0,2.4707266E-5
9411.0,9411.0,0.023602635
9412.0,9412.0,0.004281089
9413.0,9413.0,0.21253647
9414.0,9414.0,0.3655089
9415.0,9415.0,0.05998387
9416.0,9416.0,1.6503442E-4
9417.0,9417.0,4.1826092E-7
9418.0,9418.0,2.9863208E-4
9419.0,9419.0,0.0032942588
9420.0,9420.0,0.057522308
9421.0,9421.0,0.016760297
9422.0,9422.0,1.5839857E-4
9423.0,9423.0,2.4887637E-4
9424.0,9424.0,2.9244839E-4
9425.0,9425.0,5.444542E-8
9426.0,9426.0,6.6672976E-5
9427.0,9427.0,0.99601644
9428.0,9428.0,0.0025627692
9429.0,9429.0,6.7058275E-4
9430.0,9430.0,0.3303902
9431.0,9431.0,0.87341756
9432.0,9432.0,1.19689415E-4
9433.0,9433.0,0.007299411
9434.0,9434.0,0.12953472
9435.0,9435.0,8.0875833E-7
9436.0,9436.0,0.12013031
9437.0,9437.0,0.058983646
9438.0,9438.0,0.0137895
9439.0,9439.0,7.745262E-5
9440.0,9440.0,0.10052131
9441.0,9441.0,0.097201884
9442.0,9442.0,0.0051041506
9443.0,9443.0,9.5913194E-5
9444.0,9444.0,0.15167855
9445.0,9445.0,0.3471736
9446.0,9446.0,0.3618907
9447.0,9447.0,0.017424745
9448.0,9448.0,0.160662
9449.0,9449.0,0.01371415
9450.0,9450.0,0.0062611406
9451.0,9451.0,0.10560548
9452.0,9452.0,0.013582781
9453.0,9453.0,1.8878661E-4
9454.0,9454.0,0.038933992
