x,y,species min
7986.0,7986.0,0.08125373
7987.0,7987.0,0.006192093
7988.0,7988.0,0.020909555
7989.0,7989.0,5.1987004E-6
7990.0,7990.0,0.056639414
7991.0,7991.0,0.026538141
7992.0,7992.0,0.060643658
7993.0,7993.0,8.165642E-4
7994.0,7994.0,0.02379746
7995.0,7995.0,0.0010411266
7996.0,7996.0,0.008556125
7997.0,7997.0,0.061880887
7998.0,7998.0,0.01709277
7999.0,7999.0,0.15519111
8000.0,8000.0,0.048508886
8001.0,8001.0,0.07797051
8002.0,8002.0,1.2073182E-4
8003.0,8003.0,0.049022753
8004.0,8004.0,2.6701899E-5
8005.0,8005.0,0.014888924
8006.0,8006.0,4.2824553E-7
8007.0,8007.0,0.2091736
8008.0,8008.0,5.379953E-7
8009.0,8009.0,0.14986116
8010.0,8010.0,0.2873943
8011.0,8011.0,0.20037434
8012.0,8012.0,0.015060552
8013.0,8013.0,0.0028335059
8014.0,8014.0,0.0042942916
8015.0,8015.0,0.0043089148
8016.0,8016.0,0.13515158
8017.0,8017.0,0.04341272
8018.0,8018.0,0.0048243874
8019.0,8019.0,8.5086527E-4
8020.0,8020.0,0.06559619
8021.0,8021.0,3.589349E-5
8022.0,8022.0,0.0015905448
8023.0,8023.0,3.7081726E-4
8024.0,8024.0,0.2913576
8025.0,8025.0,0.49690795
8026.0,8026.0,0.13436359
8027.0,8027.0,0.0028266867
8028.0,8028.0,0.05508166
8029.0,8029.0,0.008664008
8030.0,8030.0,0.46253067
8031.0,8031.0,0.0076473234
8032.0,8032.0,0.0027219825
8033.0,8033.0,5.683089E-7
8034.0,8034.0,0.093293495
8035.0,8035.0,1.7411268E-5
8036.0,8036.0,7.63421E-4
8037.0,8037.0,0.0450355
8038.0,8038.0,0.106855966
8039.0,8039.0,0.040170163
8040.0,8040.0,2.9913435E-4
8041.0,8041.0,0.045572646
8042.0,8042.0,0.0046528494
8043.0,8043.0,0.08469245
8044.0,8044.0,0.07341266
8045.0,8045.0,1.1490762E-4
8046.0,8046.0,0.027519714
8047.0,8047.0,5.7641782E-6
8048.0,8048.0,2.1354982E-7
8049.0,8049.0,0.32601985
8050.0,8050.0,0.085139945
8051.0,8051.0,0.01149364
8052.0,8052.0,0.028290648
8053.0,8053.0,6.368489E-6
8054.0,8054.0,0.25587893
8055.0,8055.0,0.08015026
8056.0,8056.0,0.0013087757
8057.0,8057.0,0.046930365
8058.0,8058.0,2.6189635E-4
8059.0,8059.0,3.4142079E-6
8060.0,8060.0,0.17040588
8061.0,8061.0,0.20382456
8062.0,8062.0,0.00851311
8063.0,8063.0,0.0067326026
8064.0,8064.0,0.006045823
8065.0,8065.0,0.00664876
8066.0,8066.0,0.16990373
8067.0,8067.0,0.010194586
8068.0,8068.0,0.04315531
8069.0,8069.0,0.038373202
8070.0,8070.0,0.03808899
8071.0,8071.0,2.0943966E-4
8072.0,8072.0,0.12989965
8073.0,8073.0,0.08699249
8074.0,8074.0,8.961052E-5
8075.0,8075.0,2.2247354E-8
8076.0,8076.0,0.025790496
8077.0,8077.0,0.013614649
8078.0,8078.0,0.075426385
8079.0,8079.0,0.0075315987
8080.0,8080.0,0.0044513443
8081.0,8081.0,5.40897E-7
8082.0,8082.0,0.0044044238
8083.0,8083.0,2.208248E-8
8084.0,8084.0,1.0267544E-4
8085.0,8085.0,0.1336534
8086.0,8086.0,0.05301302
8087.0,8087.0,6.5952563E-6
8088.0,8088.0,2.370908E-4
8089.0,8089.0,0.041663848
8090.0,8090.0,7.879447E-5
8091.0,8091.0,3.9932464E-5
8092.0,8092.0,0.016310623
8093.0,8093.0,0.09324961
8094.0,8094.0,0.0057662437
8095.0,8095.0,1.963953E-6
8096.0,8096.0,0.04681856
8097.0,8097.0,0.0014095588
8098.0,8098.0,0.0782088
8099.0,8099.0,0.0011316626
8100.0,8100.0,0.06540945
8101.0,8101.0,0.031255767
8102.0,8102.0,0.038886104
8103.0,8103.0,0.014619462
8104.0,8104.0,7.75095E-6
8105.0,8105.0,3.2702523E-5
8106.0,8106.0,0.76082844
8107.0,8107.0,0.20748688
8108.0,8108.0,0.19785576
8109.0,8109.0,5.903938E-5
8110.0,8110.0,0.049055763
8111.0,8111.0,0.028658677
8112.0,8112.0,0.022305017
8113.0,8113.0,0.061162867
8114.0,8114.0,0.009689268
8115.0,8115.0,0.002347813
8116.0,8116.0,1.09514076E-4
8117.0,8117.0,2.1347495E-4
8118.0,8118.0,0.78081065
8119.0,8119.0,7.493668E-6
8120.0,8120.0,0.04538921
8121.0,8121.0,0.06782666
8122.0,8122.0,0.042183567
8123.0,8123.0,0.047816586
8124.0,8124.0,0.07382694
8125.0,8125.0,0.046000257
8126.0,8126.0,0.89059776
8127.0,8127.0,0.27700984
8128.0,8128.0,0.42488948
8129.0,8129.0,0.13838936
8130.0,8130.0,0.006040245
8131.0,8131.0,0.084393196
8132.0,8132.0,0.11367508
8133.0,8133.0,0.24196976
8134.0,8134.0,0.11738651
8135.0,8135.0,0.0011529349
8136.0,8136.0,0.00630933
8137.0,8137.0,3.2349698E-7
8138.0,8138.0,0.013802917
8139.0,8139.0,2.3876815E-5
8140.0,8140.0,0.038370233
8141.0,8141.0,0.102296546
8142.0,8142.0,0.067840196
8143.0,8143.0,2.3559049E-4
8144.0,8144.0,0.057584446
8145.0,8145.0,1.7784758E-5
8146.0,8146.0,7.221791E-4
8147.0,8147.0,0.061735652
8148.0,8148.0,0.0022547941
8149.0,8149.0,0.16073658
8150.0,8150.0,6.523764E-4
8151.0,8151.0,0.15976489
8152.0,8152.0,6.8948104E-8
8153.0,8153.0,5.2689857E-6
8154.0,8154.0,0.09832131
8155.0,8155.0,5.136055E-6
8156.0,8156.0,0.27655885
8157.0,8157.0,1.4483723E-5
8158.0,8158.0,0.009938337
8159.0,8159.0,0.013025869
8160.0,8160.0,8.406212E-6
8161.0,8161.0,1.5365368E-6
8162.0,8162.0,0.18173502
8163.0,8163.0,0.03644068
8164.0,8164.0,0.49866873
8165.0,8165.0,0.7021418
8166.0,8166.0,0.12899695
8167.0,8167.0,6.833404E-5
8168.0,8168.0,1.2910544E-4
8169.0,8169.0,0.050205685
8170.0,8170.0,0.0017251648
8171.0,8171.0,0.0054772594
8172.0,8172.0,1.939111E-6
8173.0,8173.0,0.11042174
8174.0,8174.0,0.026660476
8175.0,8175.0,0.08643269
8176.0,8176.0,0.19362761
8177.0,8177.0,0.1304081
8178.0,8178.0,0.042612005
8179.0,8179.0,0.09673033
8180.0,8180.0,0.5443219
8181.0,8181.0,4.515555E-5
8182.0,8182.0,8.549791E-8
8183.0,8183.0,0.10349716
8184.0,8184.0,2.044268E-7
8185.0,8185.0,0.31472462
8186.0,8186.0,0.107302986
8187.0,8187.0,0.0734535
8188.0,8188.0,0.18338457
8189.0,8189.0,0.043346066
8190.0,8190.0,0.004219822
8191.0,8191.0,3.4918914E-5
8192.0,8192.0,0.007544587
8193.0,8193.0,2.1613837E-4
8194.0,8194.0,1.61675E-7
8195.0,8195.0,4.6538967E-6
8196.0,8196.0,0.05625514
8197.0,8197.0,0.024637587
8198.0,8198.0,0.02329353
8199.0,8199.0,0.52201676
8200.0,8200.0,0.07235662
8201.0,8201.0,0.01374713
8202.0,8202.0,0.2396462
8203.0,8203.0,0.04512557
8204.0,8204.0,0.048377987
8205.0,8205.0,0.021454455
8206.0,8206.0,1.1151339E-4
8207.0,8207.0,0.13337913
8208.0,8208.0,4.387718E-5
8209.0,8209.0,0.0098003475
8210.0,8210.0,0.008880303
8211.0,8211.0,1.0681368E-5
8212.0,8212.0,0.027188394
8213.0,8213.0,1.597237E-7
8214.0,8214.0,0.007729245
8215.0,8215.0,9.779327E-6
8216.0,8216.0,0.034422494
8217.0,8217.0,0.3139531
8218.0,8218.0,0.05255691
8219.0,8219.0,0.055568848
8220.0,8220.0,0.119603395
8221.0,8221.0,0.04342679
8222.0,8222.0,8.635108E-6
8223.0,8223.0,0.007149074
8224.0,8224.0,5.297778E-7
8225.0,8225.0,3.108009E-4
8226.0,8226.0,0.010406568
8227.0,8227.0,1.4278085E-4
8228.0,8228.0,0.38057053
8229.0,8229.0,0.0018067147
8230.0,8230.0,0.19558433
8231.0,8231.0,0.15606543
8232.0,8232.0,0.0028468652
8233.0,8233.0,0.11203669
8234.0,8234.0,0.007165265
8235.0,8235.0,5.4752413E-6
8236.0,8236.0,4.7582644E-4
8237.0,8237.0,0.041547053
8238.0,8238.0,7.704773E-5
8239.0,8239.0,1.1244028E-5
8240.0,8240.0,9.535708E-4
8241.0,8241.0,0.019538255
8242.0,8242.0,4.2525833E-4
8243.0,8243.0,0.0014239836
8244.0,8244.0,0.51994365
8245.0,8245.0,0.14679503
8246.0,8246.0,9.726206E-7
8247.0,8247.0,0.039096646
8248.0,8248.0,0.015784362
8249.0,8249.0,0.007307696
8250.0,8250.0,0.08014047
8251.0,8251.0,0.013269317
8252.0,8252.0,0.1704248
8253.0,8253.0,0.011783945
8254.0,8254.0,0.045519926
8255.0,8255.0,0.88132125
8256.0,8256.0,3.387104E-4
8257.0,8257.0,0.09827174
8258.0,8258.0,7.501963E-5
8259.0,8259.0,0.013555446
8260.0,8260.0,0.095754236
8261.0,8261.0,5.381135E-4
8262.0,8262.0,0.09454342
8263.0,8263.0,0.8624493
8264.0,8264.0,3.3400452E-4
8265.0,8265.0,0.01769538
8266.0,8266.0,0.22250384
8267.0,8267.0,0.2278704
8268.0,8268.0,0.068641216
8269.0,8269.0,0.06395776
8270.0,8270.0,2.0419086E-4
8271.0,8271.0,0.1938118
8272.0,8272.0,9.678672E-4
8273.0,8273.0,1.3301188E-6
8274.0,8274.0,8.306298E-4
8275.0,8275.0,3.8247398E-7
8276.0,8276.0,9.1080474E-5
8277.0,8277.0,0.0423636
8278.0,8278.0,0.114274494
8279.0,8279.0,0.033782788
8280.0,8280.0,0.04208087
8281.0,8281.0,0.08349037
8282.0,8282.0,0.0778141
8283.0,8283.0,7.126159E-6
8284.0,8284.0,0.11069696
8285.0,8285.0,0.014116503
8286.0,8286.0,0.037024792
8287.0,8287.0,0.07934027
8288.0,8288.0,0.018438231
8289.0,8289.0,8.817035E-6
8290.0,8290.0,1.7228705E-5
8291.0,8291.0,0.06927385
8292.0,8292.0,0.1565294
8293.0,8293.0,0.039931577
8294.0,8294.0,0.44969097
8295.0,8295.0,0.0010151583
8296.0,8296.0,0.3123702
8297.0,8297.0,0.06644721
8298.0,8298.0,4.4182187E-5
8299.0,8299.0,4.994327E-7
8300.0,8300.0,0.019758925
8301.0,8301.0,0.027104363
8302.0,8302.0,0.1366588
8303.0,8303.0,0.05757184
8304.0,8304.0,2.6053067E-7
8305.0,8305.0,0.057474922
8306.0,8306.0,3.7343023E-6
8307.0,8307.0,0.067553684
8308.0,8308.0,1.7058315E-4
8309.0,8309.0,0.062483214
8310.0,8310.0,0.11410275
8311.0,8311.0,0.049382605
8312.0,8312.0,0.0011697853
8313.0,8313.0,0.34429455
8314.0,8314.0,6.346911E-7
8315.0,8315.0,0.058187757
8316.0,8316.0,0.04774201
8317.0,8317.0,5.6682708E-5
8318.0,8318.0,0.0011243656
8319.0,8319.0,0.20097984
8320.0,8320.0,0.044001125
8321.0,8321.0,0.06892655
8322.0,8322.0,0.013736376
8323.0,8323.0,0.0045579807
8324.0,8324.0,4.305527E-4
8325.0,8325.0,3.7874418E-6
8326.0,8326.0,0.092705235
8327.0,8327.0,1.5365898E-4
8328.0,8328.0,3.051776E-4
8329.0,8329.0,2.9109133E-4
8330.0,8330.0,1.4370978E-7
8331.0,8331.0,0.0579365
8332.0,8332.0,0.05133973
8333.0,8333.0,0.42562625
8334.0,8334.0,2.1791935E-8
8335.0,8335.0,4.9379654E-4
8336.0,8336.0,0.00483989
8337.0,8337.0,0.06487365
8338.0,8338.0,1.4739271E-7
8339.0,8339.0,0.043392964
8340.0,8340.0,0.02805913
8341.0,8341.0,0.041313533
8342.0,8342.0,0.096121766
8343.0,8343.0,8.3828357E-4
8344.0,8344.0,0.0035094926
8345.0,8345.0,1.4778439E-4
8346.0,8346.0,0.0016091147
8347.0,8347.0,0.025589213
8348.0,8348.0,9.091398E-4
8349.0,8349.0,9.437128E-7
8350.0,8350.0,0.0010711917
8351.0,8351.0,0.03221077
8352.0,8352.0,0.42625114
8353.0,8353.0,0.060314406
8354.0,8354.0,0.0057756607
8355.0,8355.0,0.01919386
8356.0,8356.0,0.041521545
8357.0,8357.0,2.4968808E-4
8358.0,8358.0,0.39799857
8359.0,8359.0,0.018507218
8360.0,8360.0,0.12056056
8361.0,8361.0,1.3042906E-4
8362.0,8362.0,0.019325668
8363.0,8363.0,0.10841704
8364.0,8364.0,4.7238123E-6
8365.0,8365.0,0.071815096
8366.0,8366.0,0.06454303
8367.0,8367.0,9.650707E-6
8368.0,8368.0,0.082942255
8369.0,8369.0,8.2422217E-4
8370.0,8370.0,0.25467163
8371.0,8371.0,0.34739763
8372.0,8372.0,0.10782717
8373.0,8373.0,3.5314562E-7
8374.0,8374.0,1.6308113E-5
8375.0,8375.0,0.06853135
8376.0,8376.0,0.022446686
8377.0,8377.0,0.013437029
8378.0,8378.0,0.08287071
8379.0,8379.0,5.95433E-4
8380.0,8380.0,0.011679201
8381.0,8381.0,0.14992554
8382.0,8382.0,2.1629387E-7
8383.0,8383.0,0.0018760388
8384.0,8384.0,1.2908467E-4
8385.0,8385.0,2.5478448E-5
8386.0,8386.0,0.0068227574
8387.0,8387.0,0.26423943
8388.0,8388.0,0.0077414582
8389.0,8389.0,0.03711176
8390.0,8390.0,0.0060542403
8391.0,8391.0,0.024929069
8392.0,8392.0,0.44726625
8393.0,8393.0,1.3774702E-4
8394.0,8394.0,1.730221E-4
8395.0,8395.0,0.6079605
8396.0,8396.0,0.0071665593
8397.0,8397.0,0.027921319
8398.0,8398.0,3.73757E-7
8399.0,8399.0,5.766261E-4
8400.0,8400.0,1.7315635E-4
8401.0,8401.0,4.3856403E-6
8402.0,8402.0,0.5459035
8403.0,8403.0,0.011621347
8404.0,8404.0,0.002385592
8405.0,8405.0,1.0259806E-6
8406.0,8406.0,8.2981656E-5
8407.0,8407.0,0.53001356
8408.0,8408.0,7.959887E-5
8409.0,8409.0,0.034392484
8410.0,8410.0,0.14670663
8411.0,8411.0,1.6069776E-4
8412.0,8412.0,0.003114716
8413.0,8413.0,0.057123236
8414.0,8414.0,3.2769167E-4
8415.0,8415.0,0.009699546
8416.0,8416.0,0.060904052
8417.0,8417.0,4.5005094E-5
8418.0,8418.0,0.07392489
8419.0,8419.0,1.2103658E-7
8420.0,8420.0,0.17126663
8421.0,8421.0,0.11874113
8422.0,8422.0,0.040695254
8423.0,8423.0,0.0753603
8424.0,8424.0,0.097569115
8425.0,8425.0,0.17933814
8426.0,8426.0,0.0018964269
8427.0,8427.0,0.08203736
8428.0,8428.0,0.028890222
8429.0,8429.0,3.542508E-5
8430.0,8430.0,0.037360758
8431.0,8431.0,0.35796008
8432.0,8432.0,6.2694045E-5
8433.0,8433.0,0.0036887354
8434.0,8434.0,0.25767875
8435.0,8435.0,0.13142067
8436.0,8436.0,0.003969181
8437.0,8437.0,0.06878477
8438.0,8438.0,0.058048647
8439.0,8439.0,0.07336936
8440.0,8440.0,1.9664976E-5
8441.0,8441.0,0.04093332
8442.0,8442.0,0.095755115
8443.0,8443.0,0.09056303
8444.0,8444.0,0.6742381
8445.0,8445.0,0.004524067
8446.0,8446.0,0.006852427
8447.0,8447.0,1.9780811E-4
8448.0,8448.0,0.05459689
8449.0,8449.0,0.089044444
8450.0,8450.0,3.1797125E-4
8451.0,8451.0,0.41674945
8452.0,8452.0,0.025590785
8453.0,8453.0,0.032914806
8454.0,8454.0,0.12961313
8455.0,8455.0,0.0870105
8456.0,8456.0,0.03490247
8457.0,8457.0,0.09990706
8458.0,8458.0,1.7553807E-6
8459.0,8459.0,0.06800266
8460.0,8460.0,9.7110934E-8
8461.0,8461.0,0.11499259
8462.0,8462.0,0.08580848
8463.0,8463.0,0.03059113
8464.0,8464.0,0.03903394
8465.0,8465.0,5.1853036E-5
8466.0,8466.0,0.07123023
8467.0,8467.0,0.08513956
8468.0,8468.0,0.31425256
8469.0,8469.0,2.2350968E-4
8470.0,8470.0,0.09474774
8471.0,8471.0,0.635745
8472.0,8472.0,0.06976955
8473.0,8473.0,0.13316275
8474.0,8474.0,0.0018245551
8475.0,8475.0,2.9603555E-7
8476.0,8476.0,2.773586E-6
8477.0,8477.0,0.5216389
8478.0,8478.0,0.09912933
8479.0,8479.0,2.0924861E-5
8480.0,8480.0,7.790837E-6
8481.0,8481.0,0.025026225
8482.0,8482.0,0.011581187
8483.0,8483.0,4.4752455E-6
8484.0,8484.0,6.727824E-6
8485.0,8485.0,0.8062335
8486.0,8486.0,0.085531615
8487.0,8487.0,0.0019956282
8488.0,8488.0,0.034007434
8489.0,8489.0,8.751266E-6
8490.0,8490.0,0.83131796
8491.0,8491.0,0.048704524
8492.0,8492.0,0.87154037
8493.0,8493.0,1.1979614E-6
8494.0,8494.0,0.07076331
8495.0,8495.0,0.08523714
8496.0,8496.0,0.006028014
8497.0,8497.0,0.11002422
8498.0,8498.0,0.042020526
8499.0,8499.0,0.0020426377
8500.0,8500.0,0.053052504
8501.0,8501.0,0.008873203
8502.0,8502.0,2.2639269E-4
8503.0,8503.0,0.04350607
8504.0,8504.0,0.0011534038
8505.0,8505.0,0.04731055
8506.0,8506.0,0.14393927
8507.0,8507.0,0.1083342
8508.0,8508.0,0.08328832
8509.0,8509.0,0.022039168
8510.0,8510.0,1.84951E-5
8511.0,8511.0,0.002311212
8512.0,8512.0,0.032684613
8513.0,8513.0,0.039549265
8514.0,8514.0,5.378883E-4
8515.0,8515.0,0.033288047
8516.0,8516.0,0.053961724
8517.0,8517.0,0.0031465949
8518.0,8518.0,0.048970167
8519.0,8519.0,0.014956849
8520.0,8520.0,0.0034436192
8521.0,8521.0,8.158626E-4
8522.0,8522.0,0.39672184
8523.0,8523.0,0.18116805
8524.0,8524.0,0.1615716
8525.0,8525.0,1.1331314E-5
8526.0,8526.0,0.051520064
8527.0,8527.0,6.520034E-5
8528.0,8528.0,6.566173E-6
8529.0,8529.0,8.709725E-6
8530.0,8530.0,0.082700625
8531.0,8531.0,8.440526E-4
8532.0,8532.0,9.969117E-6
8533.0,8533.0,0.084541045
8534.0,8534.0,6.431865E-7
8535.0,8535.0,0.17447509
8536.0,8536.0,0.106721774
8537.0,8537.0,0.0029296705
8538.0,8538.0,4.893926E-7
8539.0,8539.0,0.25059432
8540.0,8540.0,1.4513175E-6
8541.0,8541.0,0.019436335
8542.0,8542.0,0.039895434
8543.0,8543.0,0.029789165
8544.0,8544.0,0.0024414444
8545.0,8545.0,0.024207415
8546.0,8546.0,0.14436005
8547.0,8547.0,0.05206089
8548.0,8548.0,0.0021317324
8549.0,8549.0,1.1158936E-5
8550.0,8550.0,0.015095688
8551.0,8551.0,0.037124332
8552.0,8552.0,0.33234587
8553.0,8553.0,5.634878E-4
8554.0,8554.0,0.04941334
8555.0,8555.0,0.052198023
8556.0,8556.0,0.035705682
8557.0,8557.0,0.02341884
8558.0,8558.0,0.0012214826
8559.0,8559.0,3.8849925E-7
8560.0,8560.0,1.129312E-4
8561.0,8561.0,0.20447442
8562.0,8562.0,2.117665E-5
8563.0,8563.0,0.1332368
8564.0,8564.0,0.03413853
8565.0,8565.0,0.005102431
8566.0,8566.0,6.190851E-5
8567.0,8567.0,0.041535962
8568.0,8568.0,0.03006118
8569.0,8569.0,6.2619056E-6
8570.0,8570.0,0.0113769015
8571.0,8571.0,0.08522283
8572.0,8572.0,2.7711461E-5
8573.0,8573.0,0.06447769
8574.0,8574.0,2.170915E-5
8575.0,8575.0,0.08885018
8576.0,8576.0,0.68947023
8577.0,8577.0,0.019094162
8578.0,8578.0,0.084751315
8579.0,8579.0,4.7580066E-8
8580.0,8580.0,0.083895706
8581.0,8581.0,0.17847332
8582.0,8582.0,0.47053385
8583.0,8583.0,0.017365642
8584.0,8584.0,0.09788483
8585.0,8585.0,0.3596548
8586.0,8586.0,0.056312993
8587.0,8587.0,0.010970487
8588.0,8588.0,0.007134304
8589.0,8589.0,0.10273685
8590.0,8590.0,0.90201086
8591.0,8591.0,0.0029938868
8592.0,8592.0,6.747435E-5
8593.0,8593.0,0.002062904
8594.0,8594.0,0.39726663
8595.0,8595.0,0.0998903
8596.0,8596.0,3.3259057E-5
8597.0,8597.0,0.30650464
8598.0,8598.0,0.0203561
8599.0,8599.0,8.3754385E-6
8600.0,8600.0,0.035034582
8601.0,8601.0,0.20869097
8602.0,8602.0,0.065982394
8603.0,8603.0,1.8213204E-5
8604.0,8604.0,0.06379087
8605.0,8605.0,0.07631185
8606.0,8606.0,0.025432259
8607.0,8607.0,0.0067004827
8608.0,8608.0,0.0038664825
8609.0,8609.0,6.7517057E-4
8610.0,8610.0,7.138461E-8
8611.0,8611.0,4.1978556E-4
8612.0,8612.0,0.20926446
8613.0,8613.0,0.0016432101
8614.0,8614.0,0.07858693
8615.0,8615.0,1.11162895E-4
8616.0,8616.0,0.089497566
8617.0,8617.0,0.01465282
8618.0,8618.0,3.5485544E-5
8619.0,8619.0,0.15131125
8620.0,8620.0,0.9871363
8621.0,8621.0,1.7448727E-7
8622.0,8622.0,0.0012612629
8623.0,8623.0,0.0016217618
8624.0,8624.0,5.421854E-5
8625.0,8625.0,0.094906285
8626.0,8626.0,0.048329934
8627.0,8627.0,0.022772009
8628.0,8628.0,4.6679133E-6
8629.0,8629.0,6.5928185E-7
8630.0,8630.0,2.8907325E-5
8631.0,8631.0,0.1646258
8632.0,8632.0,0.077480935
8633.0,8633.0,0.032081358
8634.0,8634.0,1.0124183E-5
8635.0,8635.0,1.7940496E-7
8636.0,8636.0,5.4043967E-6
8637.0,8637.0,0.009743183
8638.0,8638.0,0.0036263198
8639.0,8639.0,0.05428807
8640.0,8640.0,0.08025185
8641.0,8641.0,0.0030100846
8642.0,8642.0,9.182736E-6
8643.0,8643.0,4.631924E-6
8644.0,8644.0,0.0011048453
8645.0,8645.0,1.1097421E-5
8646.0,8646.0,0.0034041575
8647.0,8647.0,3.390473E-4
8648.0,8648.0,5.601328E-4
8649.0,8649.0,0.0016398862
8650.0,8650.0,0.020694425
8651.0,8651.0,0.0024345464
8652.0,8652.0,0.1069911
8653.0,8653.0,2.6805633E-8
8654.0,8654.0,0.15400805
8655.0,8655.0,2.2800702E-8
8656.0,8656.0,6.673855E-5
8657.0,8657.0,0.077498846
8658.0,8658.0,0.0067144646
8659.0,8659.0,0.071491644
8660.0,8660.0,4.211479E-4
8661.0,8661.0,0.8803697
8662.0,8662.0,0.08194023
8663.0,8663.0,0.024822513
8664.0,8664.0,0.037496857
8665.0,8665.0,2.6607316E-4
8666.0,8666.0,5.525491E-4
8667.0,8667.0,0.033530653
8668.0,8668.0,0.011621196
8669.0,8669.0,0.0041473256
8670.0,8670.0,5.886946E-7
8671.0,8671.0,0.045039557
8672.0,8672.0,0.0064959996
8673.0,8673.0,0.19140501
8674.0,8674.0,1.099632E-5
8675.0,8675.0,0.16959265
8676.0,8676.0,5.0946174E-4
8677.0,8677.0,0.056410078
8678.0,8678.0,0.7595938
8679.0,8679.0,0.010322735
8680.0,8680.0,2.7097165E-5
8681.0,8681.0,0.05398558
8682.0,8682.0,0.04441372
8683.0,8683.0,0.042824272
8684.0,8684.0,0.038159672
8685.0,8685.0,0.08831648
8686.0,8686.0,0.012998792
8687.0,8687.0,0.05016808
8688.0,8688.0,2.3494697E-4
8689.0,8689.0,0.1238392
8690.0,8690.0,4.6523064E-4
8691.0,8691.0,0.0075173285
8692.0,8692.0,0.011564473
8693.0,8693.0,0.08505289
8694.0,8694.0,0.038779248
8695.0,8695.0,0.018578982
8696.0,8696.0,0.0826531
8697.0,8697.0,9.863024E-4
8698.0,8698.0,0.06446108
8699.0,8699.0,0.07223096
8700.0,8700.0,0.18631381
8701.0,8701.0,0.0028994032
8702.0,8702.0,0.038156934
8703.0,8703.0,7.988658E-5
8704.0,8704.0,0.06704206
8705.0,8705.0,0.08070683
8706.0,8706.0,0.23757418
8707.0,8707.0,0.1388547
8708.0,8708.0,3.1113435E-5
8709.0,8709.0,0.053697105
8710.0,8710.0,0.040365282
8711.0,8711.0,0.07320948
8712.0,8712.0,0.3009744
8713.0,8713.0,2.5050335E-6
8714.0,8714.0,1.4785581E-6
8715.0,8715.0,1.3625023E-6
8716.0,8716.0,0.0012197305
8717.0,8717.0,2.7192496E-7
8718.0,8718.0,2.9078752E-5
8719.0,8719.0,6.97377E-5
8720.0,8720.0,0.21940339
8721.0,8721.0,0.0034150803
8722.0,8722.0,8.588181E-5
8723.0,8723.0,0.053816672
8724.0,8724.0,0.547481
8725.0,8725.0,0.15215442
8726.0,8726.0,8.352862E-5
8727.0,8727.0,0.08630303
8728.0,8728.0,0.44761676
8729.0,8729.0,0.08837418
8730.0,8730.0,8.160587E-5
8731.0,8731.0,0.022691458
8732.0,8732.0,0.041228168
8733.0,8733.0,1.2605388E-5
8734.0,8734.0,0.14835729
8735.0,8735.0,0.07046149
8736.0,8736.0,0.12509541
8737.0,8737.0,7.085127E-5
8738.0,8738.0,0.023108292
8739.0,8739.0,1.2914296E-6
8740.0,8740.0,2.2667645E-4
8741.0,8741.0,0.0043676184
8742.0,8742.0,3.6552653E-6
8743.0,8743.0,0.0894171
8744.0,8744.0,0.020738106
8745.0,8745.0,8.345418E-4
8746.0,8746.0,0.0052336534
8747.0,8747.0,0.05357885
8748.0,8748.0,1.9316642E-5
8749.0,8749.0,0.006576398
8750.0,8750.0,0.053006165
8751.0,8751.0,0.096987896
8752.0,8752.0,1.1217413E-6
8753.0,8753.0,1.5391088E-7
8754.0,8754.0,0.055316467
8755.0,8755.0,0.19729525
8756.0,8756.0,0.06841267
8757.0,8757.0,1.796356E-5
8758.0,8758.0,0.03676226
8759.0,8759.0,0.13263719
8760.0,8760.0,0.028577233
8761.0,8761.0,9.7549E-4
8762.0,8762.0,0.19347498
8763.0,8763.0,2.5257663E-7
8764.0,8764.0,0.09677114
8765.0,8765.0,0.07521129
8766.0,8766.0,0.072062954
8767.0,8767.0,0.06914795
8768.0,8768.0,0.074876696
8769.0,8769.0,0.18820246
8770.0,8770.0,0.027752094
8771.0,8771.0,1.09733946E-7
8772.0,8772.0,0.0037331833
8773.0,8773.0,3.722622E-7
8774.0,8774.0,0.12330638
8775.0,8775.0,0.116955906
8776.0,8776.0,0.32497397
8777.0,8777.0,0.06333958
8778.0,8778.0,0.39845115
8779.0,8779.0,0.85781133
8780.0,8780.0,0.0075512687
8781.0,8781.0,0.087499745
8782.0,8782.0,6.672571E-5
8783.0,8783.0,0.8984882
8784.0,8784.0,1.1365E-5
8785.0,8785.0,1.1890921E-5
8786.0,8786.0,0.047201075
8787.0,8787.0,0.073586345
8788.0,8788.0,0.09958411
8789.0,8789.0,0.040292244
8790.0,8790.0,0.0016499774
8791.0,8791.0,0.08094503
8792.0,8792.0,0.14381456
8793.0,8793.0,0.029551432
8794.0,8794.0,0.014020392
8795.0,8795.0,0.017974274
8796.0,8796.0,0.1313615
8797.0,8797.0,0.055252735
8798.0,8798.0,7.9603364E-5
8799.0,8799.0,2.2944127E-5
8800.0,8800.0,0.19696209
8801.0,8801.0,0.06857198
8802.0,8802.0,0.18386845
8803.0,8803.0,0.05675129
8804.0,8804.0,9.120807E-6
8805.0,8805.0,4.8877566E-5
8806.0,8806.0,1.01443875E-5
8807.0,8807.0,0.10134188
8808.0,8808.0,0.0048350054
8809.0,8809.0,8.448663E-6
8810.0,8810.0,0.075760074
8811.0,8811.0,0.3169262
8812.0,8812.0,1.8657872E-4
8813.0,8813.0,0.18089637
8814.0,8814.0,0.013561298
8815.0,8815.0,2.8250846E-5
