X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1243.0,1243.0,test,2.3184555257383567E-4,83.29854410054072,0.8003943202237166
1244.0,1244.0,test,2.243221252934777E-4,77.89196823224032,0.7896791140322024
1250.0,1250.0,test,2.1456517913955579E-4,71.14948692790948,0.7749216102800071
1257.0,1257.0,test,2.381183255522828E-4,87.21775805610362,0.8089097650351675
1299.0,1299.0,test,2.022737440223091E-4,61.662634953472754,0.7548479295399969
1305.0,1305.0,test,2.0131137053288584E-4,60.7369354002399,0.7532026482104118
1322.0,1322.0,test,1.4699224615467906E-4,27.242293676847908,0.6399995216281213
1332.0,1332.0,test,2.3760990268151868E-4,86.87954246971287,0.8082333101833887
1347.0,1347.0,test,1.7082427322406986E-4,37.06614116771272,0.6949535536337457
1351.0,1351.0,test,2.869605169293322E-4,97.73087215008569,0.8639156870752339
1357.0,1357.0,test,1.229402048729912E-4,21.45355100037538,0.5744953604763434
1360.0,1360.0,test,1.7286525674174586E-4,38.09878576490643,0.6992502674397221
1363.0,1363.0,test,1.7762925726564306E-4,41.09835624164532,0.7090454940343631
1373.0,1373.0,test,2.0891012836030454E-4,66.97327962986608,0.7658988204165981
1378.0,1378.0,test,1.9262733493988283E-4,53.45134527889571,0.7378479214006171
1381.0,1381.0,test,2.0058949020577694E-4,59.984442957726834,0.751961272236391
1428.0,1428.0,test,1.9068181411088924E-4,51.839519157302334,0.7342790042989609
1431.0,1431.0,test,1.255675725779075E-4,21.88042549686651,0.5821950552212056
1432.0,1432.0,test,1.2325922308909835E-4,21.524006063483135,0.575437783896716
1443.0,1443.0,test,1.769210547373682E-4,40.50984151883774,0.7076098078080935
1444.0,1444.0,test,2.3595164717491027E-4,86.01864252679601,0.8060103205936225
1450.0,1450.0,test,2.170446329968952E-4,73.0191401507764,0.778767180621497
1463.0,1463.0,test,2.3994492986050732E-4,88.2439013589692,0.811320429463317
1489.0,1489.0,test,1.0605269610025394E-4,18.47152672584992,0.5215028668919295
1496.0,1496.0,test,2.1884411385209246E-4,73.99817912469878,0.7815169192967196
1499.0,1499.0,test,2.3118310877968574E-4,82.73622453675208,0.7994731714290766
1504.0,1504.0,test,2.1171046220288574E-4,68.96002744120645,0.7704111574750401
1512.0,1512.0,test,2.2145401653984477E-4,75.87101701775805,0.7854444243764858
1516.0,1516.0,test,2.4158749364674604E-4,89.28701759628376,0.813462225525063
1517.0,1517.0,test,2.572509217300963E-4,93.97970102741351,0.8327035808921567
1519.0,1519.0,test,1.571010169017721E-4,31.112426309236056,0.6644249245695077
1526.0,1526.0,test,1.1711221378960475E-4,20.34678237909945,0.5569057403811442
1532.0,1532.0,test,2.1202091023259665E-4,69.152207063738,0.770906013548284
1539.0,1539.0,test,1.1450284229792468E-4,19.90970857826415,0.5487964310190716
1549.0,1549.0,test,1.704300127932762E-4,36.93229412584918,0.6941165024494602
1551.0,1551.0,test,1.5273375777787385E-4,29.258994446170785,0.6540826918380946
1554.0,1554.0,test,1.962382048064512E-4,56.17597277034596,0.7443452450855956
1559.0,1559.0,test,2.4079254010367894E-4,88.8444738974129,0.8124287110654199
1578.0,1578.0,test,1.624811531405125E-4,33.196661183919055,0.6767416700017175
1583.0,1583.0,test,1.41982386629802E-4,25.75091750892746,0.6272433783277729
1592.0,1592.0,test,1.1098283896828852E-4,19.3182218581635,0.5376214528081626
1598.0,1598.0,test,2.21499482291369E-4,75.90176103170708,0.7855122140028272
1604.0,1604.0,test,2.117605158575419E-4,68.98460374667681,0.770491015526373
1606.0,1606.0,test,2.3744437559156454E-4,86.76568864010996,0.808012560659073
1627.0,1627.0,test,2.2329155164268544E-4,77.17490480252303,0.7881672057709738
1637.0,1637.0,test,1.960813084037841E-4,56.0601925981392,0.7440663047255951
1645.0,1645.0,test,1.1650541915937188E-4,20.22456794490911,0.5550330686294471
1650.0,1650.0,test,1.8412769333284884E-4,45.874499543145376,0.7218945360214082
1653.0,1653.0,test,2.1440820541459562E-4,71.05742602823882,0.7746759101554723
1662.0,1662.0,test,2.2422654236002254E-4,77.82751935220296,0.7895393437948135
1670.0,1670.0,test,2.203208069561109E-4,75.10611198538476,0.7837478646845434
1679.0,1679.0,test,2.4021385630287995E-4,88.4082186045983,0.8116727680836215
1693.0,1693.0,test,1.8823382373812093E-4,49.43466007065405,0.7297192322715543
1695.0,1695.0,test,1.5307147447466915E-4,29.41020448174637,0.6548936956655318
1699.0,1699.0,test,1.37495890817602E-4,24.37168971515397,0.6154366610430628
1727.0,1727.0,test,2.1303285896720315E-4,69.86530115341385,0.7725116731780538
1758.0,1758.0,test,2.1576172896294006E-4,71.97841617360272,0.776785703471723
1762.0,1762.0,test,1.706862154622048E-4,37.00620245337859,0.6946607052322625
1768.0,1768.0,test,2.4757513007704786E-4,91.37362228924285,0.8210659150263875
1771.0,1771.0,test,2.400360939664169E-4,88.29974404016788,0.8114399434826131
1776.0,1776.0,test,2.1389437052280749E-4,70.64511724064607,0.7738697624297928
1782.0,1782.0,test,1.4055850456386288E-4,25.23844171695056,0.6235360774342198
1783.0,1783.0,test,1.3997117383276445E-4,25.07002882121376,0.6219961491394619
1785.0,1785.0,test,1.2624664797968347E-4,22.021209244735175,0.5841623741020121
1790.0,1790.0,test,1.7382444358682593E-4,38.77733954318517,0.7012486070231874
1798.0,1798.0,test,1.9680246808718267E-4,56.690053830459746,0.7453459176781189
1803.0,1803.0,test,1.5745452636174427E-4,31.24295162499783,0.6652484271969201
1810.0,1810.0,test,2.545702822427115E-4,93.36431860699629,0.8295573921072805
1843.0,1843.0,test,1.7254463029378494E-4,37.89809819809044,0.6985793079985669
1849.0,1849.0,test,2.148023503381137E-4,71.28960055242861,0.775292329859729
1865.0,1865.0,test,2.0764749391478886E-4,65.87353322032119,0.7638353609526937
1888.0,1888.0,test,2.363303705301633E-4,86.16156143741149,0.8065202815513413
1901.0,1901.0,test,1.7432397465724737E-4,39.070642854891204,0.7022840505633872
1908.0,1908.0,test,2.08012619307878E-4,66.15919426707605,0.7644339291482489
1916.0,1916.0,test,2.253245394074355E-4,78.5688782828007,0.7911393573783266
1918.0,1918.0,test,2.1158110475629635E-4,68.89651303563338,0.7702046455480757
1927.0,1927.0,test,2.402619478341388E-4,88.43756513553335,0.8117357066471695
1937.0,1937.0,test,2.651770087659614E-4,95.59447942627403,0.8416705486264524
1942.0,1942.0,test,2.4785948444842963E-4,91.44916656436781,0.8214192052115348
1949.0,1949.0,test,2.3806912403167923E-4,87.18587446869778,0.8088444070045169
1964.0,1964.0,test,1.677659746793744E-4,35.735196970603404,0.6883999910911562
1995.0,1995.0,test,2.7464137921699185E-4,96.74666091987517,0.8517504269019388
2003.0,2003.0,test,1.259236905837941E-4,21.95616850850208,0.583227906581173
2007.0,2007.0,test,1.5941090777375313E-4,32.048774534835204,0.6697694271666226
2016.0,2016.0,test,2.161359558985447E-4,72.36483841402332,0.7773655326260013
2020.0,2020.0,test,1.949576370031087E-4,55.09911269426297,0.742059655410626
2030.0,2030.0,test,2.033355216558774E-4,62.3952617640225,0.7566504296970561
2036.0,2036.0,test,2.2873807135995584E-4,80.91920301215426,0.7960363174610299
2053.0,2053.0,test,2.2277276409309033E-4,76.76260998145234,0.7874020081077154
2058.0,2058.0,test,1.558132909772954E-4,30.54923904591891,0.6614079908608879
2063.0,2063.0,test,2.0012752723039094E-4,59.614195854133484,0.7511635866422994
2064.0,2064.0,test,2.028801731886995E-4,62.07476485838651,0.7558790475942626
2068.0,2068.0,test,2.1089935836948292E-4,68.52370816802782,0.7691132024419995
2070.0,2070.0,test,2.1114857504822375E-4,68.66852065787519,0.7695127861804882
2078.0,2078.0,test,2.0895841868206807E-4,67.01410576489367,0.7659773798783789
2084.0,2084.0,test,2.17932627602141E-4,73.46923378372328,0.7801283997418476
2088.0,2088.0,test,2.2247892168017136E-4,76.61538661660063,0.7869673729274387
2106.0,2106.0,test,2.798266552932719E-4,97.13823046167849,0.8569981465429183
2112.0,2112.0,test,1.7902077030837075E-4,42.10583144140733,0.711845903873918
2138.0,2138.0,test,2.1432854959703069E-4,71.01071001744853,0.7745511278429978
2150.0,2150.0,test,2.0621189491958975E-4,64.6057251035334,0.761467129314318
2154.0,2154.0,test,2.3034578270295526E-4,82.2298517555569,0.7983027584478113
2156.0,2156.0,test,1.1324680694261633E-4,19.76476702662813,0.5448402229634307
2160.0,2160.0,test,2.3614503136551446E-4,86.09161995865506,0.8062708852087977
2180.0,2180.0,test,2.153694968281503E-4,71.676978837923,0.7761763560622844
2190.0,2190.0,test,2.4445332718509667E-4,90.45799586844386,0.8171410353902606
2205.0,2205.0,test,2.176604210519613E-4,73.36497322009696,0.7797120231744229
2227.0,2227.0,test,2.0424249205602086E-4,63.10450222479772,0.758179626027967
2230.0,2230.0,test,2.017834550560572E-4,61.24168015083983,0.754011102810349
2233.0,2233.0,test,1.8355761084465957E-4,45.496566844750284,0.7207904177843604
2240.0,2240.0,test,2.283723480806319E-4,80.58129925222315,0.7955172005055753
2241.0,2241.0,test,2.1537528792959102E-4,71.68179091918272,0.7761853648441783
2243.0,2243.0,test,1.6512750026512852E-4,34.42746304139031,0.6826330404094677
2259.0,2259.0,test,2.118975988953096E-4,69.0698676601586,0.7707095823360541
2263.0,2263.0,test,1.6383839967080147E-4,33.757861177690266,0.6797767442906693
2279.0,2279.0,test,1.97694610064468E-4,57.48214601779237,0.7469200691634856
2282.0,2282.0,test,1.8464721233288527E-4,46.25168969157102,0.7228969215447412
2286.0,2286.0,test,1.7981210174720897E-4,42.68725018296176,0.713426413423885
2303.0,2303.0,test,2.0291548794438443E-4,62.09431561638851,0.7559389598459968
2323.0,2323.0,test,1.7022729433322187E-4,36.87383956727539,0.6936852187802749
2341.0,2341.0,test,2.0439822829264673E-4,63.202171608144035,0.758441236556692
2364.0,2364.0,test,2.1012429277183183E-4,67.94886607915703,0.7678660615075634
2367.0,2367.0,test,2.0909998315133733E-4,67.12375564965417,0.7662075273149171
2370.0,2370.0,test,1.981276870821997E-4,57.87234412340129,0.7476807054929084
2382.0,2382.0,test,1.7605900802855493E-4,40.131039994231045,0.705852681531501
2383.0,2383.0,test,1.7425879671854162E-4,39.029735224048444,0.7021491515494125
2405.0,2405.0,test,1.9874240354558366E-4,58.57357935856996,0.748756441120842
2416.0,2416.0,test,1.9213487865017334E-4,53.033990516293365,0.7369491026459806
2418.0,2418.0,test,1.7892708991111258E-4,42.0490938861798,0.7116582218860256
2445.0,2445.0,test,2.104183277248377E-4,68.19378937113841,0.7683399777359127
2448.0,2448.0,test,1.811338228567217E-4,43.71868435440642,0.7160469509285672
2460.0,2460.0,test,1.9233190218112761E-4,53.27648755133718,0.7373090742471033
2463.0,2463.0,test,2.0173770501569533E-4,61.19592114630578,0.7539328709395781
2476.0,2476.0,test,1.4918195491455988E-4,28.048928794342018,0.645436986689635
2486.0,2486.0,test,1.697582406915059E-4,36.727142873933175,0.6926849740829784
2495.0,2495.0,test,2.523077124212215E-4,92.6491021658668,0.8268558788440841
2499.0,2499.0,test,1.1860552574801794E-5,1.8783436650076737,0.07912887511377886
2517.0,2517.0,test,1.8003798867061933E-4,42.93386193431628,0.7138759800380223
2518.0,2518.0,test,1.8911191603468485E-4,50.10924769587482,0.7313637493961976
2525.0,2525.0,test,2.1742996287754733E-4,73.27670312100919,0.7793588900506777
2526.0,2526.0,test,2.1531102521078128E-4,71.62839219563281,0.776085375838907
2536.0,2536.0,test,1.5206389771452346E-4,29.075342261902325,0.6524684245811649
2543.0,2543.0,test,1.764269345581933E-4,40.319174489725775,0.7066039211792348
2547.0,2547.0,test,1.583940595566837E-4,31.654753472812352,0.6674272665570802
2565.0,2565.0,test,2.3096353842640342E-5,5.42041737325388,0.14830612116047304
2572.0,2572.0,test,1.8380575213719136E-4,45.647404863802365,0.7212715479459164
2578.0,2578.0,test,1.8742065151331074E-4,48.672907150643596,0.7281873223848419
2601.0,2601.0,test,1.5507260008448294E-4,30.293023489709288,0.6596604000312627
2607.0,2607.0,test,1.608543190239573E-4,32.629824295570344,0.6730658156719578
2628.0,2628.0,test,1.841694282452141E-4,45.912486979025495,0.7219751951858853
2651.0,2651.0,test,1.9754866672280297E-4,57.37188450495266,0.7466632248495542
2656.0,2656.0,test,1.6987859633048815E-4,36.77329131024986,0.6929419404486519
2657.0,2657.0,test,1.765524644591852E-4,40.366698051204914,0.7068597913903591
2719.0,2719.0,test,1.7508411703847716E-4,39.57840804549474,0.7038528159019308
2728.0,2728.0,test,2.6620298777670407E-4,95.75873947904063,0.842795568825478
2736.0,2736.0,test,7.46856648976395E-5,13.413019891960275,0.40493980498161564
2744.0,2744.0,test,2.14028263109526E-4,70.7176354095976,0.7740801019056265
2746.0,2746.0,test,2.038019931126289E-4,62.773646321757106,0.757438127263254
2756.0,2756.0,test,2.4726931257979467E-4,91.292375916844,0.8206851783427335
2760.0,2760.0,test,1.8396776431524163E-4,45.74256614879708,0.7215852317872178
2768.0,2768.0,test,1.769143336626391E-4,40.505689286152084,0.707596148794185
2780.0,2780.0,test,1.942277036069211E-4,54.62478782479504,0.7407477204418327
2781.0,2781.0,test,2.679842562101458E-4,96.0710609423782,0.8447298349363009
2789.0,2789.0,test,6.82827493687566E-5,12.629537103070309,0.3778599828887511
2807.0,2807.0,test,2.298031196015132E-4,81.78790366409551,0.7975405790539899
2818.0,2818.0,test,1.6767617651742227E-4,35.687065194664925,0.6882054514446425
2829.0,2829.0,test,2.2206690229004353E-4,76.31344047102556,0.7863564401219048
2832.0,2832.0,test,2.630203781726688E-4,95.30975720299186,0.8392794135320342
2835.0,2835.0,test,1.3374404831091434E-4,23.515170897091,0.6052766321851134
2862.0,2862.0,test,1.9665047538046889E-4,56.50022975833911,0.7450767576990618
2876.0,2876.0,test,2.4949422466050575E-4,92.00960570556893,0.8234367643589974
2903.0,2903.0,test,2.5138208497509545E-4,92.44023444359972,0.8257383740185062
2941.0,2941.0,test,1.8503052794388084E-4,46.55927659195452,0.7236341925320472
2944.0,2944.0,test,1.8265384001163448E-4,44.835171188612364,0.7190310321101963
2969.0,2969.0,test,1.919566917622869E-4,52.91255066154774,0.7366231217375372
2979.0,2979.0,test,1.1958845105951506E-4,20.80990255537984,0.5644664777062703
2980.0,2980.0,test,1.682065057160835E-4,36.06128760243843,0.6893526050652727
2989.0,2989.0,test,1.7673806357655403E-4,40.436962832703614,0.7072376931305082
2990.0,2990.0,test,1.9300040196861855E-4,53.70568072471506,0.7385267887500739
3017.0,3017.0,test,1.571818381005091E-4,31.142267695902834,0.6646133765425011
3040.0,3040.0,test,1.8022823848449032E-4,43.07069914722219,0.7142540734705465
3043.0,3043.0,test,1.8465645267592339E-4,46.25850784194567,0.722914717576715
3044.0,3044.0,test,1.9920942233190938E-4,58.86760256944966,0.7495706433876893
3048.0,3048.0,test,1.9661608147306664E-4,56.47260171808457,0.7450158109507301
3054.0,3054.0,test,2.0929319860201433E-4,67.27406856626703,0.766521280740878
3055.0,3055.0,test,2.2907672118316138E-4,81.14122341728117,0.7965158304417033
3059.0,3059.0,test,1.9866692342682251E-4,58.51907945642655,0.7486246005382575
3061.0,3061.0,test,1.746394422744706E-4,39.27187477096321,0.702936112023572
3064.0,3064.0,test,1.6121981971960352E-4,32.79297687528962,0.6738952933496315
3087.0,3087.0,test,1.8881690722756007E-4,49.8746253749639,0.730812367381086
3110.0,3110.0,test,1.5212191668643E-4,29.091249033335085,0.6526085395111357
3127.0,3127.0,test,1.8538191278303279E-4,46.915811153517254,0.7243083242909565
3155.0,3155.0,test,1.8513728666752006E-4,46.70489813917664,0.7238391832732181
3195.0,3195.0,test,1.8840157285794813E-4,49.580106336309214,0.7300341737930363
3273.0,3273.0,test,7.667888875374959E-5,13.693760634513632,0.41312671183848426
3279.0,3279.0,test,1.865169428868964E-5,4.145790098320836,0.1215849745885772
3287.0,3287.0,test,1.9479835717113925E-4,55.00176273010221,0.7417739436228133
3294.0,3294.0,test,1.8748140030938617E-4,48.70459304650472,0.7283020646398363
3295.0,3295.0,test,1.8484312742877632E-4,46.39624910662061,0.7232739909346487
3297.0,3297.0,test,1.739669771340664E-4,38.85962166060366,0.7015444216263893
3325.0,3325.0,test,1.9315071399915863E-4,53.8146967658205,0.7387998133514415
3327.0,3327.0,test,1.8562588618501906E-4,47.10266849440872,0.7247754197531632
3328.0,3328.0,test,1.8530767651051631E-4,46.85991138112928,0.7241660391543763
3329.0,3329.0,test,1.9274518580149385E-4,53.52332783969318,0.7380625639863303
3356.0,3356.0,test,1.9281367977845405E-4,53.572267036790414,0.7381872317770573
3362.0,3362.0,test,1.832227776352857E-4,45.19669856037363,0.7201398808349075
3376.0,3376.0,test,6.835403376607569E-5,12.638156150667587,0.37816814746567406
3383.0,3383.0,test,1.6699806507746733E-4,35.39803202249911,0.6867324569934525
3390.0,3390.0,test,1.822926579398088E-4,44.64695249397167,0.7183248162794703
3399.0,3399.0,test,1.6231130913410628E-4,33.154911533729056,0.6763598453256767
3410.0,3410.0,test,1.7800081054528247E-4,41.355276628985756,0.7097958947125337
3414.0,3414.0,test,1.8304649389513792E-4,45.065931937641615,0.7197967758457207
3418.0,3418.0,test,2.0337597575938442E-4,62.44182296840798,0.7567188428788838
3419.0,3419.0,test,1.828634085101533E-4,44.95150978837829,0.7194399873556321
3424.0,3424.0,test,1.6828135707638658E-4,36.08686752397495,0.6895141755869076
3429.0,3429.0,test,1.6168468596492808E-4,33.00088020423032,0.6749472342621885
3430.0,3430.0,test,1.4873462831325427E-4,27.8986206874376,0.6443329051785897
3445.0,3445.0,test,2.002185572488449E-4,59.68053783368591,0.7513209736440727
3462.0,3462.0,test,1.5395677868286067E-4,29.862503099630047,0.657010679966006
3464.0,3464.0,test,1.3135641098248823E-4,23.07794828853261,0.5986715624394248
3465.0,3465.0,test,1.746623215680657E-4,39.289262609469056,0.7029833472085527
3470.0,3470.0,test,1.697793436838128E-4,36.738875690786365,0.6927300457545451
3477.0,3477.0,test,1.6222831307381385E-4,33.13451012800579,0.6761730986738494
3479.0,3479.0,test,1.1589321393733036E-4,20.111021144675767,0.5531356780279598
3490.0,3490.0,test,1.285775830088063E-4,22.480677187280726,0.5908450193794798
3494.0,3494.0,test,1.3834985211649326E-4,24.597218412158615,0.6177124162311276
3503.0,3503.0,test,8.993967420124348E-5,15.592194214289576,0.46479940529962205
3506.0,3506.0,test,7.063984758316759E-5,12.974971302019203,0.38796927844412843
3511.0,3511.0,test,5.2238411194606255E-5,10.357235186827873,0.30446648483103833
