X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4229.0,4229.0,train,8.083801940954059E-5,12.150486889110875,0.43817147331520057
4230.0,4230.0,train,1.1033896793940866E-4,18.460035856473084,0.5447767501045047
4232.0,4232.0,train,1.0627571121661796E-4,17.213977436985026,0.5313912483150417
4233.0,4233.0,train,1.0192812374626586E-4,15.996754000553782,0.5166329174697512
4234.0,4234.0,train,1.0164201389641954E-4,15.917202466391158,0.5156455453705457
4235.0,4235.0,train,8.208629551187915E-5,12.341766611616427,0.44315125596051197
4236.0,4236.0,train,4.421599559035726E-5,7.56491225588426,0.27047411105414254
4237.0,4237.0,train,6.474202362741778E-5,10.069682519466461,0.3698249234721356
4238.0,4238.0,train,5.519244648525261E-5,8.846233672705418,0.3254081485354994
4239.0,4239.0,train,9.309083448270873E-5,14.13523243563795,0.48518567372009525
4240.0,4240.0,train,2.3464600733324665E-5,4.494043345679843,0.15410147221101378
4241.0,4241.0,train,7.741023690860011E-6,1.1612053855977844,0.05371460725842769
4242.0,4242.0,train,3.484992917548429E-5,6.415723992392144,0.2200762399814551
4243.0,4243.0,train,1.1842357162491692E-4,20.937269138158467,0.5702832027597518
4244.0,4244.0,train,1.4795348919132296E-4,34.87591666713478,0.6518926070155442
4246.0,4246.0,train,1.5985168976319187E-4,41.51057857086922,0.6802146937738742
4247.0,4247.0,train,1.382017500157438E-4,29.36525761486159,0.6268191814601053
4248.0,4248.0,train,1.1880791797602572E-4,21.06692111645314,0.5714595559978402
4249.0,4249.0,train,2.6873911294580045E-5,5.231504117242939,0.1744223813695326
4250.0,4250.0,train,9.09248423205552E-5,13.712416571896187,0.4771708460118118
4251.0,4251.0,train,1.1783073687144075E-4,20.735999971926333,0.5684624027602911
4252.0,4252.0,train,8.333643184034083E-5,12.541314547193528,0.4480942226980351
4253.0,4253.0,train,9.481904417476672E-5,14.493465230766692,0.4914923569996228
4254.0,4254.0,train,9.059613055364463E-5,13.656390681264556,0.4759436554076506
4255.0,4255.0,train,9.83930587220654E-5,15.19610598951511,0.5042908276013498
4256.0,4256.0,train,6.16049202024668E-5,9.621191906902112,0.3555660407289034
4257.0,4257.0,train,9.441737278255771E-5,14.40826112615831,0.49003348091189514
4258.0,4258.0,train,1.09999130069989E-4,18.301172122284605,0.543672034675438
4259.0,4259.0,train,9.229118396565758E-5,13.976742093367813,0.4822411322364506
4260.0,4260.0,train,1.0261593678813702E-4,16.16262518337523,0.518998349330815
4261.0,4261.0,train,8.883561441119815E-5,13.365806720334376,0.4693218680048198
4262.0,4262.0,train,1.0019699523117722E-4,15.543071001657573,0.5106278483373924
4263.0,4263.0,train,4.147921511164143E-5,7.208007952000579,0.2560942746891558
4264.0,4264.0,train,7.82186399918851E-5,11.765316124115005,0.42757666593585386
4265.0,4265.0,train,4.548831431559959E-5,7.707050824317547,0.2770642624472539
4266.0,4266.0,train,7.626272914136767E-5,11.55889900370577,0.4195353539910466
4267.0,4267.0,train,7.892191675450636E-5,11.867622409518862,0.43044072936218447
4268.0,4268.0,train,5.208054646634985E-5,8.504770456061943,0.3102682492774643
4269.0,4269.0,train,9.297273501925884E-6,1.468240324639933,0.06415991434025148
4270.0,4270.0,train,9.27022587611561E-5,14.058241796148643,0.48375692447459107
4271.0,4271.0,train,1.5435983943657004E-5,2.8442877612155284,0.10424971681585526
4272.0,4272.0,train,7.879080945989876E-6,1.187542004410042,0.05464591958861742
4273.0,4273.0,train,1.5851273571848204E-5,2.95069413959399,0.10689896593110881
4274.0,4274.0,train,7.293459047188729E-5,11.066300267546879,0.40559192375708375
4275.0,4275.0,train,3.450684413737695E-5,6.371836095256327,0.21816544904075463
4276.0,4276.0,train,9.096048049371308E-6,1.431483213827289,0.06281583772989496
4277.0,4277.0,train,3.428282508918319E-5,6.343179278865182,0.2169152631761696
4278.0,4278.0,train,1.694310913522157E-5,3.1878346235276194,0.11382677202582825
4279.0,4279.0,train,3.357026599977969E-5,6.252027766716908,0.21292536814633012
4280.0,4280.0,train,7.35140856718443E-5,11.145399903209238,0.4080436114113646
4281.0,4281.0,train,2.0024523237222718E-5,3.8504028963227817,0.13309016854143663
4282.0,4282.0,train,1.242994669408066E-4,23.19545387137387,0.5879198339549494
4283.0,4283.0,train,2.4140864486164304E-5,4.661527346904009,0.15817166720878062
4284.0,4284.0,train,7.926072681760917E-5,11.916909405557666,0.4318153991250383
4285.0,4285.0,train,6.135474870992055E-5,9.5876461077334,0.3544151567874141
4286.0,4286.0,train,4.147309102661218E-5,7.207419069136247,0.2560617811977045
4287.0,4287.0,train,1.1905467803906235E-5,2.0004704170301486,0.08140781255346452
4288.0,4288.0,train,1.5093486265323852E-5,2.7565322886957984,0.10205891587126581
4289.0,4289.0,train,5.297194434344544E-5,8.60063273967234,0.31463944015905676
4290.0,4290.0,train,6.498337290884129E-6,0.9114506406571553,0.04529023598814408
4291.0,4291.0,train,3.8174903555835543E-5,6.8509781645895655,0.23835424738959876
4292.0,4292.0,train,9.835810646487584E-6,1.570953160605484,0.06774757447112079
4293.0,4293.0,train,1.3196870160183856E-5,2.321362680480584,0.08982978032868749
4294.0,4294.0,train,9.869274878539908E-6,1.5774648570497036,0.06797005414516177
4295.0,4295.0,train,7.50584667843807E-5,11.38476516602445,0.41452819818067954
4297.0,4297.0,train,2.808642793549223E-6,0.22791412569781153,0.019832691570326744
4299.0,4299.0,train,5.712958880406414E-5,9.074964759547692,0.3346643692265723
4300.0,4300.0,train,1.3523575393738768E-5,2.4031200604095058,0.09194814442441368
4301.0,4301.0,train,2.8535936928489904E-5,5.52212068149282,0.18415101582943239
4302.0,4302.0,train,5.3773419731278874E-6,0.6950639124702941,0.03762650511199295
4303.0,4303.0,train,2.516891576559994E-5,4.893900262890989,0.16432166377297153
4304.0,4304.0,train,1.084981813776688E-5,1.7703446213877194,0.07446546567667145
4305.0,4305.0,train,9.00270289675509E-6,1.4144321992812696,0.062191687595078426
4306.0,4306.0,train,5.948931083870848E-6,0.8124714964502487,0.04154185368066421
4308.0,4308.0,train,6.843792210609324E-6,0.9808511729492237,0.04763962867752114
4309.0,4309.0,train,5.6860468978007354E-6,0.7556566581226223,0.03974309624534056
4310.0,4310.0,train,1.9211871933392362E-6,0.11096343292123777,0.01360897504737113
4311.0,4311.0,train,1.1089916641275194E-5,1.8226847688103716,0.07604903858196177
4312.0,4312.0,train,1.9734401697513565E-5,3.792218654430149,0.1312944796866512
4313.0,4313.0,train,2.848910625902703E-5,5.515704755788644,0.18387846942576402
4314.0,4314.0,train,1.361655978090232E-5,2.426389231172608,0.09255015547417411
4315.0,4315.0,train,1.7129670576596572E-5,3.226740566613997,0.11500513581882976
4316.0,4316.0,train,5.587475331193486E-5,8.925487512512195,0.3286830051725398
4317.0,4317.0,train,5.86052010850237E-6,0.7956441453142206,0.04093728722042911
4318.0,4318.0,train,5.107750134367551E-5,8.392978205498977,0.3053162238581748
4319.0,4319.0,train,1.2078526024298135E-5,2.0433334997956836,0.08254092957966819
4320.0,4320.0,train,5.7335983282760755E-5,9.100270594100094,0.33564306344671346
4321.0,4321.0,train,6.338532398318525E-5,9.873696588635806,0.36369753236662794
4322.0,4322.0,train,5.256384296384012E-5,8.556744896545556,0.3126416624902182
4323.0,4323.0,train,5.176454558225931E-5,8.46955137733794,0.308711976228323
4325.0,4325.0,train,2.9432903040947804E-5,5.645007413685615,0.18935367236346912
4326.0,4326.0,train,6.657283783402827E-5,10.297458735063644,0.37800017050487245
4327.0,4327.0,train,1.270302000886759E-5,2.1982395083993707,0.08661826003845452
4328.0,4328.0,train,1.2815183121773655E-4,24.639095806192362,0.59908805860338
4329.0,4329.0,train,2.0615929560275232E-4,72.71335889575121,0.7701627383774776
4330.0,4330.0,train,3.4762307817986565E-5,6.404515351100251,0.2195886827294603
4332.0,4332.0,train,6.35525933375206E-5,9.899079920023881,0.36445619507328897
4333.0,4333.0,train,1.0545973347927295E-4,16.95196945442642,0.5286561002154296
4334.0,4334.0,train,6.49469104591759E-5,10.096769521864484,0.37074513097614226
4335.0,4335.0,train,1.0784004473319256E-4,17.638841868273854,0.536590573893484
4337.0,4337.0,train,4.037998482077776E-5,7.1023076099654565,0.250239126136897
4338.0,4338.0,train,9.700127915883873E-5,14.99979451925784,0.49934564312994734
4339.0,4339.0,train,1.298220354926271E-4,25.364489521015134,0.6038355282713282
4340.0,4340.0,train,1.8939757537484865E-5,3.632052158515573,0.12635701108129382
4341.0,4341.0,train,6.041837047070427E-5,9.467352970628738,0.35008918737029304
4342.0,4342.0,train,8.38934702064061E-5,12.634796584346004,0.45028256573099534
4343.0,4343.0,train,1.348898096376352E-4,27.649311806892594,0.6178990947105312
4344.0,4344.0,train,5.640130283113649E-5,8.986649250330442,0.33119940359210165
4345.0,4345.0,train,6.73947958196721E-5,10.380931796765154,0.38163593109881067
4346.0,4346.0,train,4.376959674899275E-5,7.515042289339718,0.2681477179958026
4347.0,4347.0,train,5.432350618986405E-5,8.745981756500298,0.3212143720703904
4349.0,4349.0,train,3.6943322965303124E-5,6.689983042729946,0.23163450766676696
4351.0,4351.0,train,4.094225741361675E-5,7.156374902209887,0.25323985626755785
4352.0,4352.0,train,5.0464256145962815E-5,8.324630161418632,0.30227114036591174
4354.0,4354.0,train,6.961896726504598E-5,10.631898527417817,0.39136788740301964
4355.0,4355.0,train,6.37029471496063E-5,9.92189629695555,0.36513736407268205
4356.0,4356.0,train,4.925765469335302E-5,8.174416862575935,0.29624070899550026
4357.0,4357.0,train,3.52759913849627E-5,6.470226440316432,0.22244266773253452
4358.0,4358.0,train,1.1012643189129784E-4,18.36068180181694,0.5440861700598225
4359.0,4359.0,train,7.977207715218775E-5,11.991295985708229,0.43388384456706586
4360.0,4360.0,train,6.789723757379998E-5,10.431956730248682,0.3838479041161581
4361.0,4361.0,train,5.36770297088838E-5,8.676458692378691,0.3180773702821392
4362.0,4362.0,train,3.968290604341121E-5,7.035277556476686,0.24650221762782065
4363.0,4363.0,train,3.313955823268675E-5,6.1930768972921815,0.21050381708907073
4364.0,4364.0,train,5.117517513259845E-5,8.403864246605698,0.3057999969502817
4365.0,4365.0,train,9.022860397272289E-5,13.59374916337651,0.4745681450942949
4366.0,4366.0,train,8.123650699635677E-5,12.210130550932343,0.4397659910449705
4367.0,4367.0,train,6.09928131027073E-5,9.539113722736186,0.35274647668520087
4368.0,4368.0,train,4.97960681857086E-5,8.250157649555936,0.298938040063761
4369.0,4369.0,train,3.2607962527350454E-5,6.120146277891415,0.2075047730026427
4370.0,4370.0,train,2.3462665844916465E-5,4.493685736716837,0.1540897986066636
4371.0,4371.0,train,6.13440092903017E-5,9.58620604591798,0.35436570539194134
4373.0,4373.0,train,9.30336664600714E-5,14.123905421681442,0.484975721670731
4374.0,4374.0,train,6.927250741711603E-5,10.587926885965706,0.3898620702302463
4375.0,4375.0,train,5.052135313110043E-5,8.3309937942226,0.30255521942372987
4376.0,4376.0,train,3.6154426744880976E-5,6.585469049805378,0.22729902068031638
4377.0,4377.0,train,2.6529986928213344E-5,5.165410484352921,0.1723947854875365
4378.0,4378.0,train,1.8308146038613414E-4,56.18427985082331,0.7290406379023286
4379.0,4379.0,train,1.4342847692107134E-4,32.330732572454274,0.6404746668584004
4380.0,4380.0,train,9.382436305887044E-5,14.282469587326124,0.48787200694465005
4381.0,4381.0,train,6.85531125818008E-5,10.498563413275733,0.38672345728170343
4382.0,4382.0,train,4.7952919328654006E-5,7.992601090266947,0.28966115225904465
4383.0,4383.0,train,3.6460986061435385E-5,6.6260824250655395,0.22898665778393068
4384.0,4384.0,train,2.8198913113335317E-5,5.468118381835374,0.1821875641395665
4385.0,4385.0,train,2.4981640864449306E-4,93.38265692046149,0.8316580750556534
4386.0,4386.0,train,1.618530511211836E-4,42.85637644253614,0.6847469647653368
4387.0,4387.0,train,1.0553064211179802E-4,16.973661835392747,0.528894417184439
4388.0,4388.0,train,6.722156780450624E-5,10.363339811467945,0.38087146457594445
4389.0,4389.0,train,4.872532589796297E-5,8.09953203434,0.2935636583437341
4390.0,4390.0,train,3.842835591197288E-5,6.8838252640682525,0.23972982362006123
4391.0,4391.0,train,3.20309688942139E-5,6.0409874309847655,0.20423671779595753
4393.0,4393.0,train,1.5073584476477957E-4,36.21373605914734,0.6587325361696668
4394.0,4394.0,train,1.0017065496948514E-4,15.536604021068202,0.51053590338051
4395.0,4395.0,train,6.712515434323942E-5,10.353548645810156,0.380445576377446
4396.0,4396.0,train,4.93979860120653E-5,8.194157832421821,0.2969447358230869
4397.0,4397.0,train,3.9440033211162995E-5,7.011923267886708,0.2451958515298025
4398.0,4398.0,train,3.395474950462203E-5,6.301211411110224,0.2150807591941002
4399.0,4399.0,train,2.9809302141748397E-5,5.696575087040568,0.1915269987827024
4400.0,4400.0,train,6.992889872862453E-5,10.671234096236631,0.3927117918543138
4401.0,4401.0,train,1.4260661457285665E-4,31.859907982515324,0.6383610325651754
4402.0,4402.0,train,1.057435775167045E-4,17.041028542205787,0.5296093482479225
4403.0,4403.0,train,7.623564744773218E-5,11.556099973161778,0.4194232241209207
4404.0,4404.0,train,6.13015750914592E-5,9.580515992675831,0.35417027320085115
4405.0,4405.0,train,4.815093294787943E-5,8.018729872631987,0.2906636462345269
4406.0,4406.0,train,3.4211240749538694E-5,6.334022114355227,0.21651535025666024
4407.0,4407.0,train,2.946756433012936E-5,5.64975610207189,0.18955405045314377
4408.0,4408.0,train,6.494563073515477E-5,10.096600336332491,0.37073938752845315
4409.0,4409.0,train,6.539766911251325E-5,10.156361934998639,0.37276489444077276
4410.0,4410.0,train,6.258657228805302E-5,9.752822826882078,0.3600622275008395
4412.0,4412.0,train,4.601404164681106E-5,7.766358916381303,0.27976992769581055
4413.0,4413.0,train,4.0499266933128094E-5,7.113777599629038,0.2508767156280117
4415.0,4415.0,train,3.0310942839809308E-5,5.767886476950333,0.19441441492634381
4416.0,4416.0,train,2.5148073990596968E-5,4.889481123295821,0.16419743164983325
4417.0,4417.0,train,3.888962320371762E-5,6.943604912003322,0.2422269136613998
4418.0,4418.0,train,4.3202247241724704E-5,7.4364090401081935,0.2651802853169576
4419.0,4419.0,train,4.1618025567438785E-5,7.221355757986077,0.25683040194353546
4420.0,4420.0,train,3.3802740719832746E-5,6.281766243966313,0.21422931362692188
4422.0,4422.0,train,2.9603348876924777E-5,5.668358944482786,0.19033854856868737
4423.0,4423.0,train,2.8751346577304212E-5,5.551632373693823,0.18540349103586895
4424.0,4424.0,train,1.9631807654851305E-5,3.77164328935733,0.13065859054610696
4425.0,4425.0,train,2.6797318303719866E-5,5.216784866399096,0.17397126005248442
4426.0,4426.0,train,2.471232064778079E-5,4.797087128509326,0.16159579130355328
4427.0,4427.0,train,2.321243617236924E-5,4.447437915222963,0.1525787499370903
4428.0,4428.0,train,2.0318997512051872E-5,3.9094600847514442,0.13490900261854133
4429.0,4429.0,train,1.9680088878083703E-5,3.7813261497690127,0.13095790083030345
4430.0,4430.0,train,1.5961578147058404E-5,2.9789566088923762,0.10760131187165789
4431.0,4431.0,train,1.464826350140843E-5,2.6594909876475814,0.09920301777013041
4432.0,4432.0,train,1.435379265961485E-5,2.5958762651050744,0.09730913477752778
4434.0,4434.0,train,1.1121814463162751E-5,1.829638317773239,0.07625921710252526
4435.0,4435.0,train,1.1574291267248772E-5,1.928275761510462,0.07923549605632663
4436.0,4436.0,train,9.424016251724204E-6,1.4913919550122015,0.06500549739631967
4437.0,4437.0,train,8.618638945109128E-6,1.342086375569509,0.059619276577053126
4438.0,4438.0,train,7.566023989815023E-6,1.1278214072306534,0.05253276835005383
4439.0,4439.0,train,2.3895587256363937E-5,4.599688320652608,0.15669769776193754
4440.0,4440.0,train,1.3136566144691006E-5,2.306271712233025,0.08943822779932098
4441.0,4441.0,train,1.7173983724718973E-5,3.2359817303084975,0.11528479720625229
54.0,54.0,test,1.1942604609157232E-4,21.262295966393374,0.5733446851888708
83.0,83.0,test,9.641679786718468E-5,14.885419343650298,0.49725421990129426
90.0,90.0,test,8.309395156803957E-5,12.500634252489784,0.44713891180761234
91.0,91.0,test,8.552496910032141E-5,12.910115423410375,0.4566421648062794
103.0,103.0,test,1.6656419705445838E-4,45.863254025108894,0.6951638443812885
105.0,105.0,test,1.8091363202727936E-4,54.56016247851681,0.7248186343747018
108.0,108.0,test,1.2707105296346738E-4,24.282958295543903,0.5959857263724981
116.0,116.0,test,1.369306096233779E-4,28.682617220061854,0.6234204974909232
127.0,127.0,test,6.713099982611971E-5,10.35414227755492,0.38047140603112184
129.0,129.0,test,4.3148368724929456E-5,7.428588549532794,0.26489785737608773
137.0,137.0,test,9.357409854556903E-5,14.230984195663384,0.4869570656605723
158.0,158.0,test,1.2567659412520256E-4,23.709591339171716,0.5919474907897578
167.0,167.0,test,1.828005774180855E-4,55.94703488006771,0.7284972719284728
172.0,172.0,test,1.2350925427853117E-4,22.925812086828593,0.5855907888651966
179.0,179.0,test,1.8837127372942184E-4,59.948912676467934,0.7390730516506108
190.0,190.0,test,7.136077893961015E-5,10.856790407201988,0.3988821955086552
195.0,195.0,test,1.351336800046674E-4,27.768006767297337,0.6185631240056081
214.0,214.0,test,1.24367087381369E-4,23.217206340007863,0.5881185270459297
217.0,217.0,test,8.889810347263125E-5,13.375761944598727,0.46955833263991453
219.0,219.0,test,1.0021058599022195E-4,15.546407763302716,0.5106752823316989
226.0,226.0,test,8.396268827060607E-5,12.646412742304513,0.45055388431644605
238.0,238.0,test,1.0116092177437838E-4,15.783437003921119,0.5139807355437744
267.0,267.0,test,1.1270245733378933E-4,19.148429053999408,0.552386152579335
272.0,272.0,test,1.2467440555117879E-4,23.326057943755956,0.5890203315574267
291.0,291.0,test,1.095197985297084E-4,18.13785507642731,0.5421093064720377
295.0,295.0,test,1.1468891042421483E-4,19.761572140809175,0.5586831964072536
307.0,307.0,test,1.7263164090604847E-4,49.28355759586164,0.708074162383806
310.0,310.0,test,2.1652010084536837E-4,79.63082524852477,0.786534454780697
311.0,311.0,test,2.017710884289431E-4,69.64727379118594,0.7628555666059552
321.0,321.0,test,1.8377466881616588E-4,56.59989917828811,0.7303769952682327
