X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4231.0,4231.0,train,1.1133525682687726E-4,18.299812210994705,0.546818001690736
4232.0,4232.0,train,1.0495301879078521E-4,16.615341006030594,0.5257835130407797
4233.0,4233.0,train,9.841242118595806E-5,15.069069365038294,0.5032137647741071
4234.0,4234.0,train,9.987456138432347E-5,15.360011354733908,0.5083506580568906
4235.0,4235.0,train,8.121674654754902E-5,12.0742003152913,0.4386185330500728
4236.0,4236.0,train,4.768907686166899E-5,7.87639835862863,0.28752660542771724
4237.0,4237.0,train,6.47411440956094E-5,9.93147359757887,0.3688632107160844
4238.0,4238.0,train,5.3032193912396045E-5,8.517612291055968,0.31408113172994445
4239.0,4239.0,train,9.106417917276088E-5,13.592493717539748,0.47657324919451205
4241.0,4241.0,train,6.661910271309754E-6,0.9751530865954645,0.046254363411001864
4242.0,4242.0,train,3.050515317761401E-5,5.735367407548496,0.1949536422879531
4243.0,4243.0,train,1.0944638127414955E-4,17.82553167173163,0.5406917885663302
4244.0,4244.0,train,1.3832237946714124E-4,29.374115016759134,0.6259283297526456
4245.0,4245.0,train,5.4777723789489925E-5,8.709691258369412,0.32253986601727436
4246.0,4246.0,train,1.5244020298637627E-4,36.9060266670426,0.6616481096585144
4247.0,4247.0,train,1.349426581269658E-4,27.3766332012065,0.6168321222548523
4248.0,4248.0,train,1.1004493610744473E-4,17.985575147491314,0.5426419994596201
4249.0,4249.0,train,2.4068203071280637E-5,4.602121589561394,0.15725962362816648
4250.0,4250.0,train,9.132581391604234E-5,13.634338904274161,0.4775458722947502
4251.0,4251.0,train,1.1384368381480288E-4,19.156184105974216,0.5548274900751338
4252.0,4252.0,train,8.223278781172965E-5,12.233757673413026,0.4426586971298051
4253.0,4253.0,train,9.484357889873777E-5,14.236043531627567,0.49044894474200773
4255.0,4255.0,train,9.589244568106991E-5,14.495210972816974,0.49423412889563867
4256.0,4256.0,train,6.272773819804666E-5,9.71142559415552,0.3597648402808311
4257.0,4257.0,train,9.553772304617457E-5,14.405264242875656,0.4929571516146777
4258.0,4258.0,train,1.0610638826382783E-4,16.92054292247757,0.529655759325701
4259.0,4259.0,train,9.311682743432938E-5,13.937519294259884,0.48415558085705057
4260.0,4260.0,train,1.0056290295689082E-4,15.54463573369174,0.5107505649525717
4261.0,4261.0,train,9.589016319821366E-5,14.494632205496055,0.4942259224021228
4262.0,4262.0,train,1.0193070918900224E-4,15.865617522623783,0.5154847176150823
4263.0,4263.0,train,4.2998873910121715E-5,7.336214978910101,0.26337102149290537
4264.0,4264.0,train,7.979591893855359E-5,11.89884261175134,0.43291962511368465
4265.0,4265.0,train,4.7894176637107867E-5,7.900547264949258,0.2885646460126563
4267.0,4267.0,train,8.058610332913408E-5,11.983200035669917,0.43609614020472787
4268.0,4268.0,train,5.28987369751082E-5,8.502919705060494,0.3134300777546991
4269.0,4269.0,train,9.596841430985153E-6,1.5431385050776754,0.06594704642553373
4271.0,4271.0,train,1.5136931800684479E-5,2.768538418605484,0.10201831919167836
4272.0,4272.0,train,7.6125926760131E-6,1.1585561073424484,0.052678257620021984
4273.0,4273.0,train,1.4384180935372926E-5,2.590015054565876,0.09720019142554148
4274.0,4274.0,train,7.283289266711642E-5,10.990498004584524,0.4041434817249967
4277.0,4277.0,train,2.9795863582210328E-5,5.629729958855744,0.19088418117180272
4278.0,4278.0,train,1.418911067067439E-5,2.5428759620399144,0.09594739429067067
4279.0,4279.0,train,3.155973951255955E-5,5.882034541745527,0.20096639284788775
4280.0,4280.0,train,7.003895645474686E-5,10.592621851240795,0.3921905271905072
4281.0,4281.0,train,1.7346788403128226E-5,3.2460083950489933,0.11601489607163318
4282.0,4282.0,train,1.24759586313793E-4,22.874675483636047,0.5880661554289688
4283.0,4283.0,train,2.3827925559332556E-5,4.551030451301216,0.15581891900271327
4284.0,4284.0,train,8.290086476023672E-5,12.326361719525314,0.44529936574461704
4285.0,4285.0,train,5.7887561085227796E-5,9.097049388272978,0.33735231235041996
4286.0,4286.0,train,4.157135152093049E-5,7.178996316328789,0.2558576603822803
4287.0,4287.0,train,1.060422547939149E-5,1.737359284437155,0.07261218988259843
4289.0,4289.0,train,4.936213878693376E-5,8.082431320288785,0.29595020381823134
4290.0,4290.0,train,5.9157862778121355E-6,0.8243598761653049,0.041182203895122504
4291.0,4291.0,train,3.497481815246127E-5,6.373518290285266,0.2201310814065196
4292.0,4292.0,train,9.368850414845764E-6,1.4991345515163197,0.064431956943378
4293.0,4293.0,train,1.2933901594295464E-5,2.2772046211132198,0.08784439330079696
4294.0,4294.0,train,9.363171792050097E-6,1.4980082958567051,0.06439418892233995
4295.0,4295.0,train,6.810667856906258E-5,10.304733990443195,0.3837839287373239
4296.0,4296.0,train,2.032165483182439E-5,3.885429704429241,0.13451292243123947
4297.0,4297.0,train,2.369376031599461E-6,0.1723718298710951,0.016702392260511068
4298.0,4298.0,train,2.5723150906392135E-4,95.16302140862514,0.8393633958204353
4299.0,4299.0,train,5.0753389180216E-5,8.264223464093412,0.3028790336288062
4300.0,4300.0,train,1.2972979937360365E-5,2.285285324548302,0.08809775549645205
4301.0,4301.0,train,2.7715238712133127E-5,5.308206073031532,0.17882779154550932
4302.0,4302.0,train,5.020965516804759E-6,0.6447493242402168,0.035063615602807796
4303.0,4303.0,train,2.531080765729822E-5,4.8634152138151965,0.16467113998209104
4304.0,4304.0,train,1.1405747254431957E-5,1.910644824061492,0.07788129766932905
4305.0,4305.0,train,9.17709386255262E-6,1.46110298822018,0.06315575707653043
4306.0,4306.0,train,5.619788051560014E-6,0.7684405660834893,0.0391625392722057
4307.0,4307.0,train,2.220738465052756E-5,4.245706930615979,0.1460376176126924
4308.0,4308.0,train,6.3287141881497184E-6,0.905302001008817,0.04399261675274413
4309.0,4309.0,train,5.419480363319771E-6,0.7310178961251901,0.03779338037743618
4311.0,4311.0,train,1.0481593962344974E-5,1.7137162767356844,0.07180337364388345
4312.0,4312.0,train,1.896368669743725E-5,3.6275569646946306,0.12611744968416372
4313.0,4313.0,train,2.6810711159428E-5,5.152412534567355,0.1735305456075953
4314.0,4314.0,train,1.2452926699652293E-5,2.16141422275825,0.0847202490664728
4315.0,4315.0,train,1.703848751313268E-5,3.175079460225996,0.1140753826617158
4316.0,4316.0,train,5.55485326203026E-5,8.800633569678077,0.3262418809449704
4317.0,4317.0,train,5.289672222363551E-6,0.7064739742131054,0.036905063878152844
4318.0,4318.0,train,4.7473808665024074E-5,7.8510521996508125,0.2864354718258669
4319.0,4319.0,train,1.1436491056941302E-5,1.9173610647566839,0.07808280646995924
4320.0,4320.0,train,5.388266346257048E-5,8.611198379196155,0.3182155690107359
4322.0,4322.0,train,5.358093916505303E-5,8.577996488904242,0.31675163914743154
4323.0,4323.0,train,5.1895618490447534E-5,8.391310476895637,0.30851666257603627
4324.0,4324.0,train,3.593131559889005E-5,6.515166696696538,0.2254158602869183
4325.0,4325.0,train,2.90400701247652E-5,5.517166496624584,0.18652526925523571
4327.0,4327.0,train,1.4212841612499913E-5,2.54861058829969,0.09609989403237851
4328.0,4328.0,train,1.3021462836494915E-4,25.279835330687977,0.6037347169782692
4329.0,4329.0,train,2.2664556296002697E-4,85.21229748858134,0.8003482787658198
4330.0,4330.0,train,3.376395971560348E-5,6.193198058496737,0.2133891777723177
4331.0,4331.0,train,2.065076565773319E-5,3.9469828811375653,0.13653543804735924
4332.0,4332.0,train,6.746402803022592E-5,10.22059452246742,0.38096231623563903
4333.0,4333.0,train,9.466698392153564E-5,14.205661610128958,0.4898088625474548
4334.0,4334.0,train,6.86634051397563E-5,10.391905784175997,0.38621788584455574
4335.0,4335.0,train,1.0756580811748251E-4,17.273942805938155,0.5345102340556549
4336.0,4336.0,train,2.6155079724122136E-5,5.0335709004112195,0.169669578489413
4337.0,4337.0,train,4.656047968850576E-5,7.743051640936062,0.28178744973296643
4338.0,4338.0,train,1.0568762355917365E-4,16.824770915962905,0.5282534960698166
4339.0,4339.0,train,1.29964591268544E-4,25.174321175736267,0.6030297422244895
4340.0,4340.0,train,2.0627863146291204E-5,3.942699453723836,0.13639484623023834
4341.0,4341.0,train,5.8952282769619556E-5,9.234385124909231,0.342348897794414
4342.0,4342.0,train,7.932446124370674E-5,11.848511376285328,0.43101586430306504
4343.0,4343.0,train,1.2136147762599219E-4,21.667889672250116,0.5779941051651941
4344.0,4344.0,train,5.537619663210031E-5,8.778965955635009,0.32541595119676736
4345.0,4345.0,train,6.497178264684527E-5,9.956747794410601,0.36989715344155294
4346.0,4346.0,train,5.0442251732832614E-5,8.225609415953265,0.3013354226074286
4347.0,4347.0,train,4.834992659098415E-5,7.954208283925206,0.2908658536518708
4348.0,4348.0,train,6.458788624746178E-5,9.914679054778741,0.368175224270454
4349.0,4349.0,train,3.160483868791905E-5,5.88825686803538,0.20122252322804457
4350.0,4350.0,train,2.9159664805711624E-5,5.53497822973652,0.1872165721797876
4351.0,4351.0,train,4.164305534260688E-5,7.187569933513124,0.2562368746772776
4352.0,4352.0,train,4.9992506508720584E-5,8.165991887094775,0.29909810939957093
4353.0,4353.0,train,6.263686000416909E-5,9.701596721578081,0.35935109165591983
4355.0,4355.0,train,6.303225019901015E-5,9.744359893661988,0.36114927033544564
4356.0,4356.0,train,4.8855203971823575E-5,8.015232828011573,0.29340843920963644
4357.0,4357.0,train,3.5455611082133895E-5,6.4464735767734265,0.22279201954805028
4358.0,4358.0,train,1.0291884829068331E-4,16.088483789867972,0.5188762672025753
4359.0,4359.0,train,7.714034704769886E-5,11.604037272898218,0.4221126166822595
4360.0,4360.0,train,6.80099037514173E-5,10.28958106818947,0.3833598545471494
4361.0,4361.0,train,5.2950569627416294E-5,8.508630314538493,0.3136830106176096
4362.0,4362.0,train,3.8414363945617636E-5,6.806160347238099,0.23896848764272194
4363.0,4363.0,train,3.22650505846575E-5,5.9793462019135015,0.2049626599307416
4365.0,4365.0,train,9.27467615287531E-5,13.872426009158199,0.48279674732533917
4366.0,4366.0,train,8.421672977193661E-5,12.503314811399349,0.4504639741940921
4367.0,4367.0,train,6.185874715454067E-5,9.617440427053038,0.35579754979837164
4368.0,4368.0,train,5.0134928320573846E-5,8.184871101421074,0.2998073783836861
4369.0,4369.0,train,3.248896073822182E-5,6.010603161277626,0.20622714231135586
4370.0,4370.0,train,2.3224817206380518E-5,4.4332245893475015,0.15219182051942703
4371.0,4371.0,train,6.79212675169927E-5,10.275702478678493,0.3829711881565063
4372.0,4372.0,train,1.2228126127546114E-4,21.96307714842914,0.5807444187057231
4373.0,4373.0,train,9.582617094621828E-5,14.478405742219296,0.49399578891946405
4375.0,4375.0,train,5.1120616723518986E-5,8.30508202995145,0.30469653063537583
4376.0,4376.0,train,3.63127044892465E-5,6.559900628193427,0.22751308564407724
4377.0,4377.0,train,2.6631565635814967E-5,5.1199401032111655,0.17247735640057293
4378.0,4378.0,train,1.89803345173726E-4,60.20701642312847,0.7405720861963604
4379.0,4379.0,train,1.4871308355875984E-4,34.890903975945,0.6525635248407062
4380.0,4380.0,train,9.6699739993617E-5,14.7119121115519,0.4971283578552631
4381.0,4381.0,train,6.977511757553255E-5,10.557029770196428,0.3910494614616783
4382.0,4382.0,train,4.8962805534012625E-5,8.029496324086912,0.2939487180963234
4383.0,4383.0,train,3.7024692617859004E-5,6.643411262554545,0.23141306531838057
4384.0,4384.0,train,2.8532263856487133E-5,5.4377095738135175,0.18358340043794164
4385.0,4385.0,train,2.6211471364506853E-4,96.17869190119647,0.8448440235047341
4386.0,4386.0,train,1.6649465219022917E-4,45.36114628216634,0.6938191303558868
4387.0,4387.0,train,1.0751324920444954E-4,17.258805564422264,0.5343362799389741
4388.0,4388.0,train,6.837812647902533E-5,10.347237083455243,0.3849718772834644
4389.0,4389.0,train,4.9880945639497477E-5,8.151203551424242,0.2985420279504135
4390.0,4390.0,train,3.943905822609361E-5,6.925817802308479,0.24449197287231705
4391.0,4391.0,train,3.2710001040430515E-5,6.042258740598923,0.20747344521588107
4392.0,4392.0,train,2.4240153858984481E-4,91.50541128630177,0.8215036456315903
4393.0,4393.0,train,1.5543893348445782E-4,38.742310175517176,0.6687845610605754
4396.0,4396.0,train,5.080972810413328E-5,8.270491860010942,0.30315817666001676
4397.0,4397.0,train,4.023750204631295E-5,7.019508097855451,0.2487680799122305
4398.0,4398.0,train,3.4557436103262465E-5,6.310184940115063,0.21781370331420336
4399.0,4399.0,train,3.0102929541396357E-5,5.675462568947598,0.1926484530439233
4400.0,4400.0,train,6.111740273865974E-5,9.53726079881895,0.35239359063240205
4401.0,4401.0,train,1.505970357767584E-4,36.023277505143255,0.6571856044676024
4402.0,4402.0,train,1.0957324784691238E-4,17.859453655371627,0.5411058384401297
4403.0,4403.0,train,7.843287076019084E-5,11.753327923707886,0.4273981048769657
4404.0,4404.0,train,6.262452253543547E-5,9.70026237058653,0.35929490123781715
4405.0,4405.0,train,4.8751754871559976E-5,8.00152044447653,0.29288862047593855
4406.0,4406.0,train,3.4311995516046955E-5,6.272941904182063,0.21644776030665225
4407.0,4407.0,train,2.935934381428571E-5,5.564717254755292,0.18836948406152698
4409.0,4409.0,train,6.564496418122969E-5,10.029316980174627,0.3729053204989894
4410.0,4410.0,train,6.315529032317169E-5,9.757690072768469,0.361707809075265
4411.0,4411.0,train,5.483760271552478E-5,8.716280364879443,0.32282817779225426
4412.0,4412.0,train,4.6189881260158375E-5,7.697346527628158,0.2798928135397061
4413.0,4413.0,train,4.01553009979287E-5,7.0096793285580725,0.2483289678681887
4414.0,4414.0,train,3.5926511377940015E-5,6.5146031991843945,0.22538940600044888
4415.0,4415.0,train,2.9916488762289528E-5,5.647695168488374,0.19157770204861113
4417.0,4417.0,train,3.7927242633799145E-5,6.749273314665838,0.2363285783784872
4418.0,4418.0,train,4.2066578104129265E-5,7.238210498287107,0.2584727874197811
4419.0,4419.0,train,3.996089713453469E-5,6.986754919779028,0.24728945493712995
4420.0,4420.0,train,3.2560011942146355E-5,6.020778532009716,0.2066279675636914
4421.0,4421.0,train,2.745810361801024E-5,5.267448582160001,0.1773253774514576
4422.0,4422.0,train,2.8357290273444007E-5,5.40997518680592,0.18256726522354438
4423.0,4423.0,train,2.7517637018911908E-5,5.276884991655476,0.17767346938588158
4424.0,4424.0,train,1.847042272148628E-5,3.5322859740023844,0.12304778326185983
4425.0,4425.0,train,2.5379135036026444E-5,4.877573949519978,0.16507678284526273
4426.0,4426.0,train,2.345078143103225E-5,4.474820421394465,0.15355259321398995
4427.0,4427.0,train,2.1626843251308484E-5,4.133651317901861,0.14250606675598987
4429.0,4429.0,train,1.8129470125290502E-5,3.453653317127343,0.12091967647895252
4430.0,4430.0,train,1.47593314327504E-5,2.6806708704810625,0.09960463767077932
4431.0,4431.0,train,1.3692987667712688E-5,2.434170064371607,0.0927533112785005
4432.0,4432.0,train,1.3332776279920408E-5,2.359684782489144,0.09042717017377
4433.0,4433.0,train,1.15346723292716E-5,1.9388095845528288,0.07872603616239104
4434.0,4434.0,train,1.00795373947827E-5,1.6362009140276135,0.0691466584748418
4436.0,4436.0,train,8.720444761334386E-6,1.3700565319677342,0.06010960091423778
4437.0,4437.0,train,7.91748995401848E-6,1.211944567684182,0.05472931373757195
4438.0,4438.0,train,6.868701798492902E-6,1.018036079200526,0.04765537972113709
4439.0,4439.0,train,2.2837971763068517E-5,4.362013502225458,0.1498571293251455
4441.0,4441.0,train,1.5965096447565606E-5,2.9366108269055307,0.10728944583476052
16.0,16.0,test,8.799708938580134E-5,13.12667989491461,0.4650354597124806
19.0,19.0,test,8.634357271767662E-5,12.882556785682828,0.45871009454690703
22.0,22.0,test,1.0210076541657976E-4,15.905750842200554,0.516070093195488
24.0,24.0,test,7.044122212906624E-5,10.646887820397346,0.3939261553585819
27.0,27.0,test,1.7463532575029468E-4,50.16235668653216,0.7110350263956016
34.0,34.0,test,1.0604862386685325E-4,16.907332133359287,0.5294625792601394
43.0,43.0,test,1.2976741668348777E-4,25.089505220576303,0.6024729279326411
47.0,47.0,test,7.232672930700872E-5,10.915546193115075,0.4019955966505703
48.0,48.0,test,5.386270248376329E-5,8.609001863257834,0.31811881771509376
65.0,65.0,test,2.2242964918480336E-4,83.16021379314807,0.794274121546534
74.0,74.0,test,1.7033752602117977E-4,47.87894847463951,0.7020702457115345
78.0,78.0,test,9.141718412352557E-5,13.648952419842256,0.47788511365984665
86.0,86.0,test,9.40422278003159E-5,14.098176721649105,0.4875379246357261
87.0,87.0,test,8.77977549025653E-5,13.097665846445008,0.4642768607670694
106.0,106.0,test,1.4875238786534982E-4,34.90976371675562,0.6526605874453378
142.0,142.0,test,8.255276410346772E-5,12.279550804975036,0.44392501358953407
150.0,150.0,test,8.978947175133377E-5,13.394005312873041,0.47180858068160225
161.0,161.0,test,1.1544477441448642E-4,19.75037164809151,0.5598656519275197
163.0,163.0,test,1.2459690045216982E-4,22.826461106224954,0.5875894769929595
169.0,169.0,test,1.5988267445011384E-4,41.266636998526714,0.6790840294102802
175.0,175.0,test,1.6164218556341924E-4,42.587033299251836,0.6830730580443714
212.0,212.0,test,1.5083233326454405E-4,36.21124855419164,0.6577585459080686
236.0,236.0,test,7.152529227260913E-5,10.796870756998624,0.39857888298108846
239.0,239.0,test,1.7091663544273623E-4,48.17841815303019,0.7032942358852858
246.0,246.0,test,1.1773855855154104E-4,20.44033780052217,0.5669843219323395
262.0,262.0,test,7.364715713876148E-5,11.131398613790584,0.40758260626587306
263.0,263.0,test,8.806245735817513E-5,13.136194503165141,0.46528399391943065
265.0,265.0,test,1.0847209148199134E-4,17.536989562604397,0.5374995579062105
282.0,282.0,test,1.345887130313669E-4,27.22109380450214,0.6158668083973213
285.0,285.0,test,1.1613993636130263E-4,19.953893175447416,0.5620353318242292
288.0,288.0,test,1.1896073022993136E-4,20.890133373054645,0.5707301483587071
292.0,292.0,test,9.658005320192897E-5,14.679677117138755,0.496700317019914
294.0,294.0,test,1.2756989383538064E-4,23.966602656196766,0.5962140884387288
305.0,305.0,test,1.3517076040876316E-4,27.47738537356851,0.6174529394278341
306.0,306.0,test,1.9689555699784703E-4,65.63369261833566,0.7533274692092706
366.0,366.0,test,1.7591013713504295E-4,51.03089577005625,0.7136419110293248
