x,y,species min
7906.0,7906.0,0.059903003
7907.0,7907.0,0.009224977
7908.0,7908.0,1.630535E-6
7909.0,7909.0,0.059993543
7910.0,7910.0,9.7521074E-8
7911.0,7911.0,0.29479408
7912.0,7912.0,0.0029014754
7913.0,7913.0,0.05900736
7914.0,7914.0,0.32608706
7915.0,7915.0,0.0031364292
7916.0,7916.0,0.06954819
7917.0,7917.0,0.06759322
7918.0,7918.0,0.060928915
7919.0,7919.0,0.016435258
7920.0,7920.0,0.0014390354
7921.0,7921.0,0.35381263
7922.0,7922.0,0.06553293
7923.0,7923.0,0.47177294
7924.0,7924.0,2.215123E-5
7925.0,7925.0,6.7631476E-8
7926.0,7926.0,8.403867E-4
7927.0,7927.0,4.8408925E-8
7928.0,7928.0,1.0401445E-6
7929.0,7929.0,6.0273593E-5
7930.0,7930.0,0.0039561056
7931.0,7931.0,0.036299303
7932.0,7932.0,0.004834793
7933.0,7933.0,0.15966238
7934.0,7934.0,4.0298314E-6
7935.0,7935.0,0.0062443274
7936.0,7936.0,0.006128277
7937.0,7937.0,1.0277333E-6
7938.0,7938.0,0.02561915
7939.0,7939.0,0.04751494
7940.0,7940.0,0.44146436
7941.0,7941.0,0.030296465
7942.0,7942.0,0.0042008692
7943.0,7943.0,0.0013250895
7944.0,7944.0,0.0040039797
7945.0,7945.0,2.9103538E-7
7946.0,7946.0,5.980758E-8
7947.0,7947.0,0.0233438
7948.0,7948.0,2.3466733E-7
7949.0,7949.0,0.9817074
7950.0,7950.0,1.19694625E-4
7951.0,7951.0,0.19475466
7952.0,7952.0,4.157274E-8
7953.0,7953.0,0.1179847
7954.0,7954.0,3.8518425E-5
7955.0,7955.0,0.035680287
7956.0,7956.0,0.053281255
7957.0,7957.0,0.004518224
7958.0,7958.0,1.1725742E-6
7959.0,7959.0,0.032310665
7960.0,7960.0,9.3786744E-5
7961.0,7961.0,0.025538502
7962.0,7962.0,0.032507807
7963.0,7963.0,5.7892345E-7
7964.0,7964.0,0.35747954
7965.0,7965.0,0.016252046
7966.0,7966.0,0.13850948
7967.0,7967.0,0.06899604
7968.0,7968.0,0.00115905
7969.0,7969.0,0.04134863
7970.0,7970.0,4.0131172E-7
7971.0,7971.0,8.1967355E-6
7972.0,7972.0,0.008116668
7973.0,7973.0,0.0029558053
7974.0,7974.0,0.035730157
7975.0,7975.0,8.339478E-6
7976.0,7976.0,0.04807295
7977.0,7977.0,0.6951617
7978.0,7978.0,0.09488045
7979.0,7979.0,0.0072282865
7980.0,7980.0,0.009278341
7981.0,7981.0,7.118059E-4
7982.0,7982.0,0.3153043
7983.0,7983.0,5.664511E-6
7984.0,7984.0,3.2575338E-7
7985.0,7985.0,2.4478813E-4
7986.0,7986.0,0.10951091
7987.0,7987.0,7.0471665E-6
7988.0,7988.0,0.072583586
7989.0,7989.0,0.057351593
7990.0,7990.0,1.7315248E-5
7991.0,7991.0,5.1233235E-7
7992.0,7992.0,2.5298736E-5
7993.0,7993.0,1.845507E-4
7994.0,7994.0,0.46729335
7995.0,7995.0,7.72215E-7
7996.0,7996.0,5.6200797E-6
7997.0,7997.0,0.035396386
7998.0,7998.0,0.07304067
7999.0,7999.0,0.02772438
8000.0,8000.0,0.01682508
8001.0,8001.0,0.14873587
8002.0,8002.0,7.0564806E-7
8003.0,8003.0,0.87532586
8004.0,8004.0,3.5229266E-5
8005.0,8005.0,1.0855142E-6
8006.0,8006.0,0.2190152
8007.0,8007.0,0.19143198
8008.0,8008.0,0.012405793
8009.0,8009.0,1.7615875E-7
8010.0,8010.0,0.007892753
8011.0,8011.0,0.045861263
8012.0,8012.0,6.490297E-6
8013.0,8013.0,0.005547664
8014.0,8014.0,0.08442992
8015.0,8015.0,7.6426886E-8
8016.0,8016.0,5.131148E-7
8017.0,8017.0,0.062864356
8018.0,8018.0,0.06527607
8019.0,8019.0,3.049303E-6
8020.0,8020.0,5.283255E-7
8021.0,8021.0,0.6688228
8022.0,8022.0,0.04176638
8023.0,8023.0,0.06514553
8024.0,8024.0,0.09745681
8025.0,8025.0,0.007034436
8026.0,8026.0,0.045327496
8027.0,8027.0,0.025294235
8028.0,8028.0,8.0424616E-5
8029.0,8029.0,0.004777029
8030.0,8030.0,0.04392571
8031.0,8031.0,0.037323985
8032.0,8032.0,1.0387907E-4
8033.0,8033.0,1.9239685E-7
8034.0,8034.0,9.599021E-5
8035.0,8035.0,0.17118497
8036.0,8036.0,0.12626497
8037.0,8037.0,0.09509665
8038.0,8038.0,1.9790215E-5
8039.0,8039.0,0.06138081
8040.0,8040.0,3.8643548E-4
8041.0,8041.0,0.03372847
8042.0,8042.0,0.17530236
8043.0,8043.0,0.034942724
8044.0,8044.0,0.038401973
8045.0,8045.0,4.3938242E-5
8046.0,8046.0,1.0294062E-4
8047.0,8047.0,0.029668264
8048.0,8048.0,0.01959312
8049.0,8049.0,0.004871036
8050.0,8050.0,9.7542745E-4
8051.0,8051.0,0.069244154
8052.0,8052.0,0.25217438
8053.0,8053.0,1.9239081E-4
8054.0,8054.0,0.013197497
8055.0,8055.0,1.6993026E-6
8056.0,8056.0,0.045603395
8057.0,8057.0,1.4149887E-6
8058.0,8058.0,0.0040521882
8059.0,8059.0,0.06069336
8060.0,8060.0,0.035378143
8061.0,8061.0,0.069653414
8062.0,8062.0,2.995859E-5
8063.0,8063.0,0.084139235
8064.0,8064.0,0.010435396
8065.0,8065.0,0.124049366
8066.0,8066.0,1.5520809E-6
8067.0,8067.0,1.1645974E-7
8068.0,8068.0,0.046950467
8069.0,8069.0,0.013267744
8070.0,8070.0,8.114947E-8
8071.0,8071.0,0.044196263
8072.0,8072.0,0.02836648
8073.0,8073.0,1.5306883E-5
8074.0,8074.0,1.0847951E-6
8075.0,8075.0,3.0395267E-8
8076.0,8076.0,0.06879866
8077.0,8077.0,0.0018035097
8078.0,8078.0,0.044041947
8079.0,8079.0,7.905366E-8
8080.0,8080.0,0.05142365
8081.0,8081.0,2.0229145E-7
8082.0,8082.0,1.7357213E-7
8083.0,8083.0,0.6992933
8084.0,8084.0,0.0943239
8085.0,8085.0,0.037447274
8086.0,8086.0,0.03569132
8087.0,8087.0,0.09600267
8088.0,8088.0,0.04099778
8089.0,8089.0,0.14400394
8090.0,8090.0,0.0068852776
8091.0,8091.0,5.4107E-6
8092.0,8092.0,2.7376817E-7
8093.0,8093.0,6.2553518E-6
8094.0,8094.0,0.03758288
8095.0,8095.0,0.15098922
8096.0,8096.0,1.2231923E-6
8097.0,8097.0,0.05233909
8098.0,8098.0,0.0020890129
8099.0,8099.0,0.0010121206
8100.0,8100.0,0.2928674
8101.0,8101.0,0.033911377
8102.0,8102.0,0.025717841
8103.0,8103.0,0.069273226
8104.0,8104.0,2.3806664E-4
8105.0,8105.0,4.7033947E-4
8106.0,8106.0,0.3853959
8107.0,8107.0,0.07055526
8108.0,8108.0,7.7394296E-5
8109.0,8109.0,3.8233866E-6
8110.0,8110.0,5.7781296E-4
8111.0,8111.0,0.015145243
8112.0,8112.0,0.07454137
8113.0,8113.0,9.8027336E-8
8114.0,8114.0,5.6689703E-5
8115.0,8115.0,0.067606114
8116.0,8116.0,0.19760653
8117.0,8117.0,0.068387374
8118.0,8118.0,1.4473753E-6
8119.0,8119.0,1.5455569E-6
8120.0,8120.0,0.014824615
8121.0,8121.0,0.79533285
8122.0,8122.0,1.3663123E-6
8123.0,8123.0,1.7744917E-6
8124.0,8124.0,7.10263E-6
8125.0,8125.0,1.7725839E-6
8126.0,8126.0,0.0066622244
8127.0,8127.0,6.9942E-8
8128.0,8128.0,0.6552936
8129.0,8129.0,0.10106292
8130.0,8130.0,4.329215E-8
8131.0,8131.0,0.02391011
8132.0,8132.0,0.0465238
8133.0,8133.0,0.16820665
8134.0,8134.0,0.31206742
8135.0,8135.0,6.790667E-5
8136.0,8136.0,1.6458709E-7
8137.0,8137.0,0.04392826
8138.0,8138.0,0.10149763
8139.0,8139.0,0.022951258
8140.0,8140.0,3.286066E-4
8141.0,8141.0,6.447328E-6
8142.0,8142.0,0.71600795
8143.0,8143.0,0.053865034
8144.0,8144.0,3.3136144E-5
8145.0,8145.0,3.6728807E-6
8146.0,8146.0,0.006600401
8147.0,8147.0,0.0020653252
8148.0,8148.0,3.4679648E-5
8149.0,8149.0,0.00810073
8150.0,8150.0,0.46126077
8151.0,8151.0,0.0012124579
8152.0,8152.0,1.260798E-5
8153.0,8153.0,0.03201027
8154.0,8154.0,0.18263793
8155.0,8155.0,0.13604397
8156.0,8156.0,1.261872E-5
8157.0,8157.0,0.2785513
8158.0,8158.0,7.749272E-7
8159.0,8159.0,6.8158734E-8
8160.0,8160.0,0.039555896
8161.0,8161.0,0.03383207
8162.0,8162.0,0.165337
8163.0,8163.0,0.012021593
8164.0,8164.0,0.04534755
8165.0,8165.0,0.055317555
8166.0,8166.0,0.0010150879
8167.0,8167.0,1.0947133E-6
8168.0,8168.0,0.09275301
8169.0,8169.0,0.04412193
8170.0,8170.0,0.0044473964
8171.0,8171.0,0.06253361
8172.0,8172.0,1.116395E-6
8173.0,8173.0,1.239223E-7
8174.0,8174.0,1.2532025E-4
8175.0,8175.0,0.0056025083
8176.0,8176.0,0.0034584394
8177.0,8177.0,0.07708365
8178.0,8178.0,0.13476612
8179.0,8179.0,0.0047147763
8180.0,8180.0,9.679004E-6
8181.0,8181.0,0.089515485
8182.0,8182.0,0.049342964
8183.0,8183.0,4.9561277E-5
8184.0,8184.0,1.7850768E-6
8185.0,8185.0,2.7398879E-5
8186.0,8186.0,0.06109037
8187.0,8187.0,2.3042185E-4
8188.0,8188.0,0.0031951356
8189.0,8189.0,0.047356892
8190.0,8190.0,3.4915422E-7
8191.0,8191.0,7.64085E-5
8192.0,8192.0,0.058567688
8193.0,8193.0,1.2390518E-6
8194.0,8194.0,0.10445016
8195.0,8195.0,0.19938283
8196.0,8196.0,1.0512096E-5
8197.0,8197.0,0.2952663
8198.0,8198.0,0.4169792
8199.0,8199.0,9.433352E-6
8200.0,8200.0,2.8001108E-7
8201.0,8201.0,0.025279967
8202.0,8202.0,0.028593723
8203.0,8203.0,0.06596246
8204.0,8204.0,0.14975396
8205.0,8205.0,3.7707938E-8
8206.0,8206.0,0.009139687
8207.0,8207.0,8.554922E-6
8208.0,8208.0,2.248096E-8
8209.0,8209.0,0.005955602
8210.0,8210.0,3.0702046E-7
8211.0,8211.0,5.8140204E-6
8212.0,8212.0,0.025405062
8213.0,8213.0,3.9145536E-5
8214.0,8214.0,0.20256716
8215.0,8215.0,4.2412558E-4
8216.0,8216.0,3.299355E-7
8217.0,8217.0,0.0014960291
8218.0,8218.0,2.7397182E-6
8219.0,8219.0,0.0642193
8220.0,8220.0,0.053705744
8221.0,8221.0,8.905139E-5
8222.0,8222.0,4.8476E-7
8223.0,8223.0,3.1660114E-5
8224.0,8224.0,7.407051E-6
8225.0,8225.0,0.05864777
8226.0,8226.0,0.09481276
8227.0,8227.0,8.976897E-6
8228.0,8228.0,0.08154762
8229.0,8229.0,0.055063196
8230.0,8230.0,0.060117878
8231.0,8231.0,0.13199757
8232.0,8232.0,2.463915E-6
8233.0,8233.0,0.28960186
8234.0,8234.0,0.04526945
8235.0,8235.0,0.025336843
8236.0,8236.0,1.406216E-4
8237.0,8237.0,0.08456369
8238.0,8238.0,0.08730063
8239.0,8239.0,0.0052900286
8240.0,8240.0,0.0040118736
8241.0,8241.0,4.2094623E-5
8242.0,8242.0,0.2509693
8243.0,8243.0,0.07487589
8244.0,8244.0,0.006640634
8245.0,8245.0,0.057036005
8246.0,8246.0,9.949727E-4
8247.0,8247.0,4.8028E-5
8248.0,8248.0,5.503911E-7
8249.0,8249.0,0.042276107
8250.0,8250.0,0.00217428
8251.0,8251.0,2.5311908E-6
8252.0,8252.0,2.1611535E-7
8253.0,8253.0,1.8494303E-7
8254.0,8254.0,0.0034604112
8255.0,8255.0,0.07605223
8256.0,8256.0,6.9430655E-7
8257.0,8257.0,0.076646075
8258.0,8258.0,2.1861895E-6
8259.0,8259.0,0.07170256
8260.0,8260.0,0.045000393
8261.0,8261.0,0.029647524
8262.0,8262.0,0.0033908908
8263.0,8263.0,0.00828698
8264.0,8264.0,2.1523494E-5
8265.0,8265.0,2.7616741E-5
8266.0,8266.0,3.5200358E-6
8267.0,8267.0,1.3630141E-6
8268.0,8268.0,2.3031487E-6
8269.0,8269.0,1.5739213E-5
8270.0,8270.0,0.07979588
8271.0,8271.0,0.4521681
8272.0,8272.0,0.004967242
8273.0,8273.0,1.1210722E-4
8274.0,8274.0,6.595225E-5
8275.0,8275.0,0.05995871
8276.0,8276.0,0.07264711
8277.0,8277.0,2.2197737E-6
8278.0,8278.0,9.882544E-9
8279.0,8279.0,0.048892017
8280.0,8280.0,3.060771E-5
8281.0,8281.0,0.033663876
8282.0,8282.0,0.0403083
8283.0,8283.0,0.74276036
8284.0,8284.0,0.008702047
8285.0,8285.0,0.012810021
8286.0,8286.0,0.11135839
8287.0,8287.0,0.081765965
8288.0,8288.0,0.036606167
8289.0,8289.0,0.033271328
8290.0,8290.0,4.8001898E-8
8291.0,8291.0,2.9180464E-7
8292.0,8292.0,0.022243379
8293.0,8293.0,1.4147383E-5
8294.0,8294.0,0.036653895
8295.0,8295.0,0.056913726
8296.0,8296.0,0.08075378
8297.0,8297.0,0.08730019
8298.0,8298.0,0.05865513
8299.0,8299.0,4.8420616E-4
8300.0,8300.0,0.011951066
8301.0,8301.0,7.153515E-6
8302.0,8302.0,3.5769212E-6
8303.0,8303.0,0.0385263
8304.0,8304.0,0.8044331
8305.0,8305.0,0.026457962
8306.0,8306.0,0.08033265
8307.0,8307.0,0.014244176
8308.0,8308.0,0.025798775
8309.0,8309.0,1.2200919E-5
8310.0,8310.0,1.5253646E-6
8311.0,8311.0,6.6663813E-7
8312.0,8312.0,3.764952E-8
8313.0,8313.0,0.016173916
8314.0,8314.0,7.1865816E-7
8315.0,8315.0,0.033474807
8316.0,8316.0,0.104475796
8317.0,8317.0,6.4930634E-4
8318.0,8318.0,0.09706349
8319.0,8319.0,4.113193E-5
8320.0,8320.0,1.2740125E-5
8321.0,8321.0,5.433625E-7
8322.0,8322.0,8.571366E-8
8323.0,8323.0,1.5825896E-6
8324.0,8324.0,4.776861E-7
8325.0,8325.0,0.023603143
8326.0,8326.0,0.22145852
8327.0,8327.0,1.980353E-8
8328.0,8328.0,3.6822948E-6
8329.0,8329.0,0.060226146
8330.0,8330.0,1.6639666E-7
8331.0,8331.0,0.1103683
8332.0,8332.0,0.0858728
8333.0,8333.0,0.040080965
8334.0,8334.0,2.5245048E-5
8335.0,8335.0,2.0717816E-6
8336.0,8336.0,0.024251902
8337.0,8337.0,0.0012995253
8338.0,8338.0,0.042395376
8339.0,8339.0,0.08174561
8340.0,8340.0,6.520339E-7
8341.0,8341.0,0.010198458
8342.0,8342.0,0.041261643
8343.0,8343.0,0.008507556
8344.0,8344.0,2.8790316E-7
8345.0,8345.0,0.068503
8346.0,8346.0,0.0775682
8347.0,8347.0,0.09801761
8348.0,8348.0,0.13065362
8349.0,8349.0,0.01739036
8350.0,8350.0,0.03859286
8351.0,8351.0,5.985493E-7
8352.0,8352.0,7.840583E-5
8353.0,8353.0,0.0021279564
8354.0,8354.0,0.7851806
8355.0,8355.0,0.0044435165
8356.0,8356.0,0.0847534
8357.0,8357.0,2.1492353E-5
8358.0,8358.0,2.1415794E-6
8359.0,8359.0,4.5553875E-6
8360.0,8360.0,0.097183704
8361.0,8361.0,6.785393E-8
8362.0,8362.0,0.005772012
8363.0,8363.0,0.0056940275
8364.0,8364.0,6.524116E-5
8365.0,8365.0,0.031564895
8366.0,8366.0,6.9042864E-5
8367.0,8367.0,0.0029161635
8368.0,8368.0,0.17958805
8369.0,8369.0,0.059541527
8370.0,8370.0,0.024672585
8371.0,8371.0,0.099808715
8372.0,8372.0,0.015332564
8373.0,8373.0,5.679855E-4
8374.0,8374.0,1.211198E-6
8375.0,8375.0,0.042539187
8376.0,8376.0,5.702508E-5
8377.0,8377.0,0.010207089
8378.0,8378.0,0.014940453
8379.0,8379.0,5.772181E-8
8380.0,8380.0,0.06133073
8381.0,8381.0,0.07529302
8382.0,8382.0,0.31030163
8383.0,8383.0,0.019515954
8384.0,8384.0,0.029560896
8385.0,8385.0,0.0066929585
8386.0,8386.0,1.8552522E-7
8387.0,8387.0,2.9354987E-7
8388.0,8388.0,0.7431817
8389.0,8389.0,0.12906018
8390.0,8390.0,0.029970186
8391.0,8391.0,8.0453646E-7
8392.0,8392.0,0.07019141
8393.0,8393.0,0.05585124
8394.0,8394.0,0.084995344
8395.0,8395.0,1.0951078E-6
8396.0,8396.0,0.0028838965
8397.0,8397.0,4.6609705E-7
8398.0,8398.0,6.505981E-7
8399.0,8399.0,0.04500812
8400.0,8400.0,0.0035403986
8401.0,8401.0,0.92833555
8402.0,8402.0,0.005581047
8403.0,8403.0,1.2239626E-6
8404.0,8404.0,0.0012907289
8405.0,8405.0,0.03092025
8406.0,8406.0,6.9204625E-6
8407.0,8407.0,0.021273112
8408.0,8408.0,7.107907E-8
8409.0,8409.0,0.007802889
8410.0,8410.0,0.0014870567
8411.0,8411.0,0.064079985
8412.0,8412.0,0.044239335
8413.0,8413.0,0.13028738
8414.0,8414.0,4.832663E-4
8415.0,8415.0,0.00956292
8416.0,8416.0,1.2869833E-5
8417.0,8417.0,1.9340375E-6
8418.0,8418.0,2.4113675E-5
8419.0,8419.0,0.24910271
8420.0,8420.0,0.021417655
8421.0,8421.0,0.0966888
8422.0,8422.0,0.012212021
8423.0,8423.0,0.08560768
8424.0,8424.0,0.018462839
8425.0,8425.0,0.03542256
8426.0,8426.0,0.069998816
8427.0,8427.0,0.0049201297
8428.0,8428.0,0.06563849
8429.0,8429.0,0.31042853
8430.0,8430.0,2.9319901E-5
8431.0,8431.0,3.722585E-6
8432.0,8432.0,0.017969139
8433.0,8433.0,0.0070420485
8434.0,8434.0,8.811588E-7
8435.0,8435.0,8.470658E-5
8436.0,8436.0,0.034432605
8437.0,8437.0,0.31461933
8438.0,8438.0,0.7604206
8439.0,8439.0,1.0642999E-6
8440.0,8440.0,2.7727299E-6
8441.0,8441.0,4.5975136E-7
8442.0,8442.0,0.0028970253
8443.0,8443.0,1.6049271E-5
8444.0,8444.0,0.0687059
8445.0,8445.0,0.017870793
8446.0,8446.0,0.01407258
8447.0,8447.0,4.8210336E-7
8448.0,8448.0,0.20296206
8449.0,8449.0,3.5008314E-4
8450.0,8450.0,0.40826863
8451.0,8451.0,0.014848889
8452.0,8452.0,0.024345431
8453.0,8453.0,2.9654682E-5
8454.0,8454.0,0.03921538
8455.0,8455.0,0.05174863
8456.0,8456.0,0.0133198
8457.0,8457.0,0.019294593
8458.0,8458.0,0.87474704
8459.0,8459.0,8.52048E-8
8460.0,8460.0,0.01241618
8461.0,8461.0,0.045050595
8462.0,8462.0,0.031255953
8463.0,8463.0,0.022737367
8464.0,8464.0,2.9154E-7
8465.0,8465.0,0.11439236
8466.0,8466.0,1.6838285E-4
8467.0,8467.0,0.029779593
8468.0,8468.0,1.3031666E-5
8469.0,8469.0,1.9402935E-6
8470.0,8470.0,0.15858735
8471.0,8471.0,0.03369902
8472.0,8472.0,0.07039766
8473.0,8473.0,3.9985892E-7
8474.0,8474.0,1.85267E-6
8475.0,8475.0,0.01615896
8476.0,8476.0,4.6229223E-4
8477.0,8477.0,1.6839572E-7
8478.0,8478.0,7.656151E-5
8479.0,8479.0,0.059490856
8480.0,8480.0,2.076211E-6
8481.0,8481.0,5.904561E-4
8482.0,8482.0,6.605834E-4
8483.0,8483.0,0.015860727
8484.0,8484.0,0.06846024
8485.0,8485.0,2.0553507E-7
8486.0,8486.0,1.073293E-5
8487.0,8487.0,0.097104296
8488.0,8488.0,2.2861432E-6
8489.0,8489.0,7.2847676E-8
8490.0,8490.0,5.3061445E-5
8491.0,8491.0,0.06444765
8492.0,8492.0,0.06126124
8493.0,8493.0,0.85595983
8494.0,8494.0,0.1257772
8495.0,8495.0,0.09234942
8496.0,8496.0,0.013772193
8497.0,8497.0,0.09646938
8498.0,8498.0,0.001346268
8499.0,8499.0,0.05216165
8500.0,8500.0,0.011517481
8501.0,8501.0,0.009703849
8502.0,8502.0,2.3047833E-6
8503.0,8503.0,0.018283704
8504.0,8504.0,0.018121665
8505.0,8505.0,0.3754159
8506.0,8506.0,0.07686981
8507.0,8507.0,0.6028376
8508.0,8508.0,9.676204E-4
8509.0,8509.0,2.3629195E-6
8510.0,8510.0,0.001478273
8511.0,8511.0,2.096788E-6
8512.0,8512.0,0.025215477
8513.0,8513.0,2.0747972E-8
8514.0,8514.0,0.03469889
8515.0,8515.0,7.582485E-8
8516.0,8516.0,0.057419732
8517.0,8517.0,0.04358654
8518.0,8518.0,1.4830641E-6
8519.0,8519.0,0.027040651
8520.0,8520.0,0.039781902
8521.0,8521.0,0.044074945
8522.0,8522.0,3.773066E-6
8523.0,8523.0,0.0034861036
8524.0,8524.0,0.03166039
8525.0,8525.0,0.095365465
8526.0,8526.0,0.04132637
8527.0,8527.0,0.030686459
8528.0,8528.0,4.6665147E-7
8529.0,8529.0,1.8694116E-8
8530.0,8530.0,4.9890464E-6
8531.0,8531.0,0.06286753
8532.0,8532.0,0.051865198
8533.0,8533.0,0.07421882
8534.0,8534.0,0.03531816
8535.0,8535.0,0.0719138
8536.0,8536.0,0.055553835
8537.0,8537.0,3.351415E-4
8538.0,8538.0,0.0011963286
8539.0,8539.0,7.194913E-8
8540.0,8540.0,0.025793865
8541.0,8541.0,0.07336267
8542.0,8542.0,5.4276165E-6
8543.0,8543.0,1.2550796E-4
8544.0,8544.0,0.0041125757
8545.0,8545.0,0.7926108
8546.0,8546.0,0.16863775
8547.0,8547.0,0.09313253
8548.0,8548.0,0.03944344
8549.0,8549.0,0.03921875
8550.0,8550.0,1.1669646E-6
8551.0,8551.0,0.05991484
8552.0,8552.0,0.05648823
8553.0,8553.0,3.5363768E-4
8554.0,8554.0,0.15624191
8555.0,8555.0,0.03896715
8556.0,8556.0,2.0838595E-5
8557.0,8557.0,0.08292986
8558.0,8558.0,9.147902E-6
8559.0,8559.0,0.008937469
8560.0,8560.0,3.77598E-5
8561.0,8561.0,1.6518867E-6
8562.0,8562.0,1.5061096E-6
8563.0,8563.0,0.062005244
8564.0,8564.0,0.10746265
8565.0,8565.0,0.024607692
8566.0,8566.0,0.050320923
8567.0,8567.0,0.22000763
8568.0,8568.0,1.2523435E-6
8569.0,8569.0,2.6017333E-5
8570.0,8570.0,7.817048E-7
8571.0,8571.0,0.040076833
8572.0,8572.0,0.08270736
8573.0,8573.0,8.586766E-7
8574.0,8574.0,2.469637E-7
8575.0,8575.0,0.058881026
8576.0,8576.0,0.043682564
8577.0,8577.0,1.7065337E-6
8578.0,8578.0,2.870671E-6
8579.0,8579.0,0.053005625
8580.0,8580.0,2.0499842E-6
8581.0,8581.0,0.04271048
8582.0,8582.0,0.06448052
8583.0,8583.0,2.018591E-4
8584.0,8584.0,1.5252097E-7
8585.0,8585.0,0.095795065
8586.0,8586.0,0.07453018
8587.0,8587.0,0.0037452893
8588.0,8588.0,0.26532722
8589.0,8589.0,0.046698473
8590.0,8590.0,2.2504073E-5
8591.0,8591.0,0.018317826
8592.0,8592.0,0.031194419
8593.0,8593.0,0.031958256
8594.0,8594.0,7.188215E-6
8595.0,8595.0,0.03166053
8596.0,8596.0,0.07693912
8597.0,8597.0,0.05677838
8598.0,8598.0,0.044997633
8599.0,8599.0,3.0691706E-6
8600.0,8600.0,0.0010456236
8601.0,8601.0,1.9364106E-7
8602.0,8602.0,0.06685873
8603.0,8603.0,0.0011738157
8604.0,8604.0,0.007628144
8605.0,8605.0,3.1237978E-6
8606.0,8606.0,2.1715891E-7
8607.0,8607.0,3.3968736E-6
8608.0,8608.0,0.094461516
8609.0,8609.0,0.064426094
8610.0,8610.0,2.3554652E-5
8611.0,8611.0,2.5686287E-8
8612.0,8612.0,2.4525722E-8
8613.0,8613.0,3.4346485E-8
8614.0,8614.0,0.13318954
8615.0,8615.0,0.12296723
8616.0,8616.0,2.1147126E-4
8617.0,8617.0,0.053048085
8618.0,8618.0,1.0895779E-7
8619.0,8619.0,0.06838352
8620.0,8620.0,6.283536E-8
8621.0,8621.0,0.0014239788
8622.0,8622.0,1.2394744E-5
8623.0,8623.0,0.025628941
8624.0,8624.0,0.04326959
8625.0,8625.0,0.08507501
8626.0,8626.0,2.5484173E-6
8627.0,8627.0,0.11327216
8628.0,8628.0,0.044677816
8629.0,8629.0,0.0032904109
8630.0,8630.0,1.8508985E-8
8631.0,8631.0,0.03353191
8632.0,8632.0,6.775104E-5
8633.0,8633.0,5.3589615E-6
8634.0,8634.0,0.044537127
8635.0,8635.0,0.015350121
8636.0,8636.0,5.872377E-6
8637.0,8637.0,0.022829952
8638.0,8638.0,1.5838274E-5
8639.0,8639.0,8.890474E-7
8640.0,8640.0,2.4201413E-6
8641.0,8641.0,9.541121E-7
8642.0,8642.0,7.8754085E-5
8643.0,8643.0,0.36277035
8644.0,8644.0,0.030721547
8645.0,8645.0,6.078707E-8
8646.0,8646.0,1.119044E-5
8647.0,8647.0,1.1949198E-5
8648.0,8648.0,0.015901018
8649.0,8649.0,0.034386154
8650.0,8650.0,0.0010309344
8651.0,8651.0,5.2227455E-7
8652.0,8652.0,2.6997347E-7
8653.0,8653.0,0.010625462
8654.0,8654.0,0.0010505599
8655.0,8655.0,8.82573E-8
8656.0,8656.0,3.217776E-6
8657.0,8657.0,9.870581E-7
8658.0,8658.0,1.4296128E-8
8659.0,8659.0,0.098707095
8660.0,8660.0,4.2130317E-8
8661.0,8661.0,0.05516376
8662.0,8662.0,0.037188184
8663.0,8663.0,0.010805063
8664.0,8664.0,4.9601338E-5
8665.0,8665.0,1.4103831E-6
8666.0,8666.0,0.008961834
8667.0,8667.0,9.8483696E-8
8668.0,8668.0,7.284999E-7
8669.0,8669.0,0.017293477
8670.0,8670.0,0.049554188
8671.0,8671.0,0.026507795
8672.0,8672.0,0.045992702
8673.0,8673.0,0.023393314
8674.0,8674.0,1.5139044E-4
8675.0,8675.0,0.0453341
8676.0,8676.0,0.056488536
8677.0,8677.0,4.426186E-8
8678.0,8678.0,5.599345E-8
8679.0,8679.0,3.4365285E-4
8680.0,8680.0,0.069934696
8681.0,8681.0,4.748444E-5
8682.0,8682.0,2.3936906E-7
8683.0,8683.0,0.004324042
8684.0,8684.0,0.05517681
8685.0,8685.0,4.8969937E-6
8686.0,8686.0,0.14691494
8687.0,8687.0,2.6031714E-6
8688.0,8688.0,0.058861643
8689.0,8689.0,1.09007735E-4
8690.0,8690.0,0.0014471626
8691.0,8691.0,0.026202805
8692.0,8692.0,0.023392355
8693.0,8693.0,3.2907835E-6
8694.0,8694.0,5.8783066E-8
8695.0,8695.0,2.4207646E-5
8696.0,8696.0,0.07581042
8697.0,8697.0,0.117030874
8698.0,8698.0,0.04115066
8699.0,8699.0,0.07000902
8700.0,8700.0,7.330172E-8
8701.0,8701.0,2.1230467E-6
8702.0,8702.0,0.0015576666
8703.0,8703.0,0.03560237
8704.0,8704.0,0.0010097313
8705.0,8705.0,3.1837182E-5
8706.0,8706.0,0.007706542
8707.0,8707.0,0.040590152
8708.0,8708.0,0.38484126
8709.0,8709.0,1.0121196E-4
8710.0,8710.0,7.867508E-8
8711.0,8711.0,2.2706091E-4
8712.0,8712.0,0.08764461
8713.0,8713.0,4.4851363E-4
8714.0,8714.0,8.904589E-6
8715.0,8715.0,0.22426413
8716.0,8716.0,2.8289703E-6
8717.0,8717.0,0.042522017
8718.0,8718.0,0.018267225
8719.0,8719.0,6.054746E-8
8720.0,8720.0,4.9298933E-7
8721.0,8721.0,1.05570776E-4
8722.0,8722.0,4.5215338E-4
8723.0,8723.0,0.7636193
