X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3653.0,3653.0,train,1.3251405878326554E-5,2.6264639002958843,0.09338776548040029
3654.0,3654.0,train,1.636611352220661E-5,3.842435000889445,0.11404098785694416
3655.0,3655.0,train,2.046931853125356E-5,5.23408481347767,0.1405323803876416
3657.0,3657.0,train,2.7316303306924065E-5,6.968039531577165,0.182986371829175
3658.0,3658.0,train,1.9367557612779047E-5,4.904661338991137,0.13349790923648974
3659.0,3659.0,train,8.008812120591404E-5,15.227052018828012,0.4470742071319542
3660.0,3660.0,train,8.30359510720535E-5,15.761644112675931,0.4590026929490314
3661.0,3661.0,train,1.4513736308718962E-4,27.717812438604877,0.6582917226530514
3662.0,3662.0,train,1.315942334187077E-4,23.664652459166025,0.6222788801518343
3663.0,3663.0,train,1.2207448395576225E-4,21.61431268899777,0.5947160415015535
3664.0,3664.0,train,1.276322892947114E-4,22.773804142308762,0.6110430906514427
3665.0,3665.0,train,8.114202785495997E-5,15.428329346280437,0.4513687826837116
3666.0,3666.0,train,8.074465178252635E-5,15.353062896645476,0.44975344206151624
3667.0,3667.0,train,1.187733187547717E-4,21.024002773953896,0.5846956586370042
3668.0,3668.0,train,9.785059575855746E-5,17.916868257445177,0.5151651862598698
3670.0,3670.0,train,9.65080914783916E-5,17.750321336347994,0.5103255647468081
3671.0,3671.0,train,8.786582703526602E-5,16.454440806487693,0.4779932633623639
3672.0,3672.0,train,7.034458722250766E-5,13.689403709421947,0.40574336043642123
3673.0,3673.0,train,9.352066115263667E-5,17.334660630354954,0.4993820489187343
3674.0,3674.0,train,8.031130583428933E-5,15.270983442822942,0.44798646147300014
3675.0,3675.0,train,4.2463450027549104E-5,9.884707525909175,0.26960191839124514
3676.0,3676.0,train,3.8367581935931443E-5,9.221134126993118,0.2471297080669308
3677.0,3677.0,train,2.6857386415747386E-5,6.8587480565482215,0.1802076558957718
3678.0,3678.0,train,1.7451884672694184E-4,45.7270092945676,0.7250529165787964
3680.0,3680.0,train,3.1204921537068776E-5,7.843193690264705,0.20615688211635896
3681.0,3681.0,train,2.6430842157024878E-5,6.757166153381877,0.1776164809874875
3682.0,3682.0,train,2.355471643077785E-5,6.0081743272989,0.15992946962599974
3683.0,3683.0,train,1.096508359980728E-4,19.51720545023693,0.5556981218201014
3684.0,3684.0,train,7.487027929391111E-5,14.377258617857958,0.4253116039530461
3685.0,3685.0,train,1.137497645203337E-4,20.22431211667504,0.5689697214363332
3686.0,3686.0,train,1.0291707405444192E-4,18.581561952490187,0.53300248619027
3687.0,3687.0,train,1.0674459564889728E-4,19.070536159273015,0.5460413844454095
3688.0,3688.0,train,8.927746348596119E-5,16.676718812978073,0.4834167226407966
3689.0,3689.0,train,1.0353847289608768E-4,18.69112402803109,0.535144540089604
3690.0,3690.0,train,1.1576517854193017E-4,20.552650780404544,0.575349146051802
3691.0,3691.0,train,1.281413463355893E-4,22.91411876162233,0.6125052465624501
3692.0,3692.0,train,1.0892898512143657E-4,19.375961058090727,0.5533189315648068
3693.0,3693.0,train,7.319657403729904E-5,14.096500155533098,0.4181510533963084
3694.0,3694.0,train,1.0146327123050147E-4,18.323895775658112,0.5279523729611699
3695.0,3695.0,train,9.650627724991006E-5,17.75006763670456,0.510318992019011
3696.0,3696.0,train,7.467834311798612E-5,14.346064132310877,0.42449494452505754
3697.0,3697.0,train,6.510159491377471E-5,13.055754039060147,0.38223907748952035
3698.0,3698.0,train,5.095410707919414E-5,11.090118944633527,0.3140727117247609
3699.0,3699.0,train,3.374445561578723E-5,8.337055851966856,0.22093293773788691
3700.0,3700.0,train,1.5798062899277649E-4,34.1410522841378,0.689266212045712
3701.0,3701.0,train,1.0783058590810856E-4,19.197914777154974,0.5496741884697272
3703.0,3703.0,train,2.2971696421098182E-5,5.8487076670660905,0.15629802417058225
3704.0,3704.0,train,2.3404362584956256E-5,5.967874041006365,0.15899446192748945
3705.0,3705.0,train,1.1353429573791804E-5,1.8428094365604097,0.08056716202063507
3706.0,3706.0,train,9.312902608396246E-5,17.28057367971631,0.4979294000495319
3707.0,3707.0,train,7.693562443040713E-5,14.701671254499797,0.4340263453393006
3708.0,3708.0,train,8.56530142362759E-5,16.093108823490123,0.4693769006023394
3709.0,3709.0,train,7.628236107435695E-5,14.601212944118606,0.43128428021575393
3710.0,3710.0,train,1.1926674657540438E-4,21.10612850947586,0.5862090140770904
3711.0,3711.0,train,1.1930611605094861E-4,21.112681133792904,0.5863295234225154
3712.0,3712.0,train,1.0775416508911507E-4,19.188951180825974,0.5494195027299038
3713.0,3713.0,train,8.022193779656924E-5,15.254056366995654,0.44762135556974303
3714.0,3714.0,train,8.192589818599842E-5,15.57162075634623,0.454541338961417
3716.0,3716.0,train,6.131870316370718E-5,12.543990773876933,0.3647051464730158
3717.0,3717.0,train,6.430596540026798E-5,12.956641764711918,0.37859192859713053
3718.0,3718.0,train,6.815252956104387E-5,13.413098309572353,0.3960271754601906
3719.0,3719.0,train,4.8321296393728036E-5,10.702695922355188,0.30058067005174993
3720.0,3720.0,train,6.23345045493482E-5,12.698449453423024,0.3694617453831355
3721.0,3721.0,train,3.1817420162149326E-5,7.983594670773175,0.20974609713895898
3722.0,3722.0,train,2.6716197018602563E-5,6.825123673203255,0.17935086249706422
3723.0,3723.0,train,4.582813632502675E-5,10.367166512884872,0.28755971954810366
3725.0,3725.0,train,4.448499675572271E-5,10.168968349977728,0.2804447580442262
3726.0,3726.0,train,2.1205678164271136E-5,5.418555002396877,0.14520198749744517
3727.0,3727.0,train,1.72086382999998E-5,4.15008889942235,0.11954636108767891
3728.0,3728.0,train,3.155002449826221E-5,7.922300470498804,0.20818117048039309
3729.0,3729.0,train,1.3364970529540727E-5,2.676993729567586,0.09414918784931181
3730.0,3730.0,train,3.3297027823409514E-5,8.259166462243918,0.21834972519945517
3732.0,3732.0,train,7.72905998599302E-5,14.756259088864697,0.43551080248326146
3733.0,3733.0,train,4.762386256310417E-5,10.617212062070193,0.2969623672039058
3734.0,3734.0,train,8.83257225746741E-5,16.52972755140766,0.4797663909377412
3735.0,3735.0,train,7.052933081298314E-5,13.714467656639624,0.40655505002358017
3736.0,3736.0,train,5.188930758315606E-5,11.24803661993954,0.3188023131308618
3737.0,3737.0,train,5.331903223481205E-5,11.481496075952078,0.3259699166332699
3738.0,3738.0,train,2.5425961390965126E-5,6.492806686231364,0.17147960063328593
3739.0,3739.0,train,1.0619900763487666E-4,19.00673744566172,0.5442052637736465
3741.0,3741.0,train,7.445526931667849E-5,14.30980899469918,0.42354434090763804
3742.0,3742.0,train,5.8063050543101276E-5,12.111928695354298,0.34921706498277016
3743.0,3743.0,train,3.0082121299066712E-5,7.590968392964327,0.199534936679427
3744.0,3744.0,train,5.881844766604646E-5,12.202022646137594,0.35284401671078947
3745.0,3745.0,train,2.4825967680560587E-5,6.322879425094766,0.16779358215550377
3746.0,3746.0,train,9.761181841039579E-5,17.887246303430736,0.5143079235965174
3747.0,3747.0,train,2.4572477184900942E-5,6.251087096434255,0.16623135791041255
3749.0,3749.0,train,2.3099403761664047E-5,5.883881253475269,0.15709481273767123
3750.0,3750.0,train,1.505904253412147E-4,30.21210177625808,0.6718033619513957
3751.0,3751.0,train,3.9932926903262975E-5,9.499818284181544,0.2557985512039206
3752.0,3752.0,train,6.891246466250958E-6,0.5302024029263711,0.04970692786232844
3753.0,3753.0,train,9.014436119354874E-6,1.0401666551234863,0.06451788417062643
3754.0,3754.0,train,5.9757702389789374E-5,12.323681277797672,0.3573255598515481
3755.0,3755.0,train,1.3711915181595937E-5,2.8248532021589625,0.09647140552724887
3756.0,3756.0,train,1.3207576991571478E-5,2.6069625313291787,0.09309373269952814
3758.0,3758.0,train,1.1734526233986733E-4,20.81287952335926,0.5802845125817326
3760.0,3760.0,train,1.147010884593477E-5,1.8858557505391391,0.08136052074748867
3761.0,3761.0,train,1.1907197190406535E-5,2.0544939504583772,0.08432641478589475
3762.0,3762.0,train,9.381263102891835E-6,1.1452665694844768,0.06705330986348246
3763.0,3763.0,train,5.5642291341055895E-5,11.818067791415421,0.3374565599119056
3764.0,3764.0,train,1.462413567443545E-5,3.2017545625094894,0.10254884064639291
3765.0,3765.0,train,3.331691924217062E-5,8.262629211975652,0.2184647495021742
3766.0,3766.0,train,1.4797164095134285E-5,3.272209401809678,0.1036969774427543
3767.0,3767.0,train,1.0883969688830835E-5,1.671148079318615,0.07736814718584706
3768.0,3768.0,train,1.703881899486778E-5,4.092808546974623,0.1184394576748502
3769.0,3769.0,train,2.8146546366573713E-5,7.1711630577519,0.18798953561495824
3770.0,3770.0,train,6.4248090071448E-5,12.949347617184692,0.3783257907340525
3771.0,3771.0,train,7.22125388300901E-5,13.942721252236009,0.41389951522086765
3772.0,3772.0,train,7.007291454898494E-5,13.652546195003545,0.404547722043902
3773.0,3773.0,train,3.173092540222971E-5,7.9637677705904,0.20924022736135905
3774.0,3774.0,train,2.1824745471416235E-5,5.567463859973704,0.1491081517650421
3775.0,3775.0,train,3.5891279146840326E-5,8.756945778090508,0.23320931057249095
3776.0,3776.0,train,4.974964421570028E-5,10.902349984148353,0.3079329531096108
3777.0,3777.0,train,5.664765518689262E-5,11.941377901683811,0.3423663933957116
3778.0,3778.0,train,4.136008640394161E-5,9.719941184778344,0.26361510895540885
3780.0,3780.0,train,7.49464698799127E-5,14.389641516091686,0.42563546197804913
3781.0,3781.0,train,6.319183278116441E-5,12.816225323815074,0.3734485528455924
3783.0,3783.0,train,3.1376126842063795E-5,7.8824385011185925,0.20716177599126173
3784.0,3784.0,train,1.0273000402708124E-4,18.548578658838004,0.5323556971191696
3785.0,3785.0,train,2.0606770745824324E-4,77.40959760924027,0.7822898477225242
3786.0,3786.0,train,1.0108911864814862E-4,18.25744711985467,0.5266438566991827
3787.0,3787.0,train,1.0114788709400921E-4,18.26788426345672,0.5268496262607895
3788.0,3788.0,train,5.298243073399966E-5,11.426583663843193,0.3242892579161397
3789.0,3789.0,train,3.605606461554443E-5,8.788027167448098,0.23414358476312458
3790.0,3790.0,train,6.037056644090894E-5,12.408718826051592,0.36023302329874696
3791.0,3791.0,train,2.3704388282851576E-5,6.043895907717526,0.16085920374335394
3792.0,3792.0,train,2.2456924307524274E-5,5.713974420929969,0.15307862613526324
3794.0,3794.0,train,3.772529322765945E-5,9.101568149714831,0.24354357786682201
3795.0,3795.0,train,3.414157822894861E-5,8.406187985712819,0.22321856251469574
3796.0,3796.0,train,4.083391827916536E-5,9.638821839847928,0.260742884863022
3797.0,3797.0,train,2.54049011845026E-5,6.486842118368252,0.17135049565599958
3798.0,3798.0,train,2.99390870990292E-5,7.559200666668311,0.19868740604087687
3799.0,3799.0,train,4.117257747264101E-5,9.691032931010264,0.2625928252751841
3800.0,3800.0,train,7.133129128975681E-5,13.823230786517257,0.4100657115641021
3801.0,3801.0,train,3.9528772069759394E-5,9.428268531053659,0.2535699566215185
3802.0,3802.0,train,4.8830736811664746E-5,10.767954767951842,0.30321188397344845
3803.0,3803.0,train,3.038740223957781E-5,7.658770928015408,0.201340842228254
3804.0,3804.0,train,3.729115617092106E-5,9.020750877368107,0.24110996357467518
3805.0,3805.0,train,1.1625759422579305E-4,20.636949783262814,0.5768933915459729
3806.0,3806.0,train,1.6830511659381142E-4,40.65491897859198,0.7121179349996258
3807.0,3807.0,train,1.1556531856377879E-4,20.518435792089655,0.5747207661517761
3808.0,3808.0,train,1.1269345597595132E-4,20.04290042100023,0.5655879829260801
3809.0,3809.0,train,6.423407897423553E-5,12.947581769591775,0.3782613440128273
3810.0,3810.0,train,4.819194002085728E-5,10.68684082382123,0.29991097573043246
3811.0,3811.0,train,3.3832955907733486E-5,8.352462212160448,0.2214428796330482
3813.0,3813.0,train,2.720005079046729E-5,6.94035388904871,0.1822833614060433
3814.0,3814.0,train,3.854699931883038E-5,9.254459900960823,0.24812841895535998
3815.0,3815.0,train,6.0653538281256E-5,12.447982397612128,0.3615710162516548
3816.0,3816.0,train,5.292053800068215E-5,11.416486622474471,0.32397977032242364
3817.0,3817.0,train,4.109842660671581E-5,9.67960109128711,0.26218816922354726
3818.0,3818.0,train,1.3578491183241733E-5,2.7702890814337753,0.09557905898614039
3819.0,3819.0,train,1.8614947334314914E-5,4.637776849559163,0.1286596096415189
3820.0,3820.0,train,1.2653134649062494E-4,22.547925245970713,0.6078619746795608
3821.0,3821.0,train,1.2263093968624525E-4,21.71282615183426,0.5963811390433198
3822.0,3822.0,train,8.680589847022206E-5,16.276132304721617,0.4738836593293323
3823.0,3823.0,train,5.8697057683507375E-5,12.187544826749267,0.3522625428783993
3824.0,3824.0,train,4.359589357853072E-5,10.048362984935975,0.27569590416412015
3825.0,3825.0,train,3.6911278782388904E-5,8.949335350219664,0.23897408748111915
3826.0,3826.0,train,3.8269155155687806E-5,9.20281137895377,0.2465812607734208
3827.0,3827.0,train,6.588106260498438E-5,13.151827156095242,0.38579138218462905
3828.0,3828.0,train,9.534256135981972E-5,17.587334932759635,0.506084761783324
3829.0,3829.0,train,6.263063983024195E-5,12.74347859504503,0.37084171409258104
3830.0,3830.0,train,2.7458423083969674E-5,7.001896631044878,0.18384498754692102
3831.0,3831.0,train,2.7590344857854524E-5,7.034347105886884,0.18464118453730394
3832.0,3832.0,train,2.9727114251956124E-5,7.5121217485757255,0.19742973774251238
3833.0,3833.0,train,4.278187694996507E-5,9.931881251674058,0.2713206230385671
3834.0,3834.0,train,8.453787371499497E-5,15.938995185725132,0.4649809597096892
3835.0,3835.0,train,7.700016299849407E-5,14.711595943286317,0.4342965265730775
3836.0,3836.0,train,5.893348626432325E-5,12.215742954961275,0.3533945848413804
3837.0,3837.0,train,6.427275144614408E-5,12.95245574130122,0.37843920921681773
3838.0,3838.0,train,5.7571791300020844E-5,12.053337677830472,0.34684743962276565
3839.0,3839.0,train,5.5902352431059435E-5,11.849964862130317,0.3387301079165951
3840.0,3840.0,train,1.122276463412901E-4,19.957780869865726,0.5640882905445783
3841.0,3841.0,train,1.045914287591638E-4,18.83122741707125,0.5387518286335338
3843.0,3843.0,train,9.857958020632679E-6,1.2903144760619727,0.07033785364532164
3845.0,3845.0,train,3.739686525015632E-5,9.040429269971265,0.24170325031762574
3846.0,3846.0,train,9.475548002156804E-6,1.173240767841313,0.06770387505737163
3847.0,3847.0,train,1.1175360923605909E-4,19.8669732462739,0.5625567941252696
3849.0,3849.0,train,7.538055163214379E-5,14.460190785300407,0.4274771042510962
3850.0,3850.0,train,1.1028895446989337E-4,19.617609444531123,0.5577907786347251
3851.0,3851.0,train,7.872394205395065E-5,14.966776734867915,0.44146534118625314
3853.0,3853.0,train,1.0154985312590675E-4,18.33927252524625,0.5282546583364247
3855.0,3855.0,train,3.7494684895533595E-5,9.058638996136333,0.24225184482486806
3856.0,3856.0,train,3.297955853876889E-5,8.201129747571185,0.21651163147321506
3857.0,3857.0,train,2.1603149785424156E-5,5.516107967612512,0.14771199224934206
3858.0,3858.0,train,3.8826630067879466E-5,9.303964470504095,0.24968231782007444
3859.0,3859.0,train,3.7443288706334224E-5,9.049071280697998,0.24196365297080724
3860.0,3860.0,train,1.0569705531973356E-5,1.5574207224417302,0.07522045717108095
3861.0,3861.0,train,6.107755791749249E-5,12.507323196104696,0.3635706978430756
3862.0,3862.0,train,8.751001214252815E-5,16.39458316841421,0.47661727324727987
3863.0,3863.0,train,2.1671206087188134E-5,5.531880350961241,0.14814102328663026
3864.0,3864.0,train,3.0868803587667186E-4,99.25455679206132,0.8981064412129147
3865.0,3865.0,train,4.1529049006176023E-4,100.0,0.9536958717768413
3866.0,3866.0,train,2.88213205471081E-4,98.63925181409898,0.8814408923361798
3867.0,3867.0,train,2.9838014557785023E-4,99.02755256297006,0.8900317606786731
3868.0,3868.0,train,9.209259397739629E-5,17.136707024394465,0.49406470593034824
3869.0,3869.0,train,1.7114874608708153E-4,42.94777056769306,0.7181112965920252
3872.0,3872.0,train,4.522340756616391E-5,10.27203205413386,0.28436506203649003
3873.0,3873.0,train,1.181186172869612E-4,20.92566935425391,0.5826791255633987
3874.0,3874.0,train,2.7887444837150143E-5,7.107428562569751,0.18643145023581653
3875.0,3875.0,train,3.548617375986585E-5,8.671449730077734,0.23090766123019169
3876.0,3876.0,train,5.5857454847477246E-5,11.844458073712143,0.33851041443557583
3877.0,3877.0,train,1.522879313429226E-4,31.061910561376358,0.675899404613629
3878.0,3878.0,train,3.5289134292521514E-5,8.629481332305662,0.22978566441277237
3879.0,3879.0,train,4.89028964156884E-5,10.778508503334562,0.30358378062913316
3880.0,3880.0,train,1.1963165922089698E-4,21.166864281070414,0.5873246619362569
3881.0,3881.0,train,7.637394318336605E-5,14.615296366748995,0.43166949422193157
3882.0,3882.0,train,8.176150291018712E-5,15.54272401788097,0.45387750627372025
3883.0,3883.0,train,4.428690915885653E-5,10.142098097409583,0.2793894408260412
3884.0,3884.0,train,6.437274264179807E-5,12.965057838730205,0.3788988600590384
3885.0,3885.0,train,4.247875374168877E-5,9.886974712391181,0.2696846126203386
3886.0,3886.0,train,2.726026536193759E-4,98.00993071834998,0.8669258877761207
3888.0,3888.0,train,2.2518041638124343E-4,90.34859437471945,0.8109976703940847
3889.0,3889.0,train,8.015180085445079E-5,15.239902871085267,0.44733464763537634
3890.0,3890.0,train,7.740987447178904E-5,14.773780342213378,0.4360087176549672
3891.0,3891.0,train,6.57038722561911E-5,13.12998759903716,0.38498566247511146
3892.0,3892.0,train,4.900030612134261E-5,10.79275520370235,0.30408549661992024
3893.0,3893.0,train,1.002694853437927E-4,18.17477102314454,0.5237646795115232
3894.0,3894.0,train,5.93249519724243E-5,12.263635278311552,0.35526461073369875
3896.0,3896.0,train,8.553749681706013E-5,16.07492004042796,0.46892320711066826
3897.0,3897.0,train,6.173864180220094E-5,12.607844956898349,0.36667588955335884
3898.0,3898.0,train,5.6425070832592676E-5,11.914077435900797,0.3412825174012727
3899.0,3899.0,train,6.382845797742766E-5,12.896460515489531,0.37639271349708214
3900.0,3900.0,train,5.0426807324590075E-5,11.001388779591585,0.31139152916515256
3901.0,3901.0,train,4.219390964162874E-5,9.844776152796952,0.26814391042967756
3902.0,3902.0,train,2.2203651175798224E-4,88.77599253050306,0.8065499189470732
