X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3752.0,3752.0,train,8.181263427846644E-6,0.7708490305021823,0.058994482087737055
3753.0,3753.0,train,1.0975615086939204E-5,1.644391340335614,0.0783363849485722
3754.0,3754.0,train,6.494380839797064E-5,13.25224674265075,0.3828771686161955
3755.0,3755.0,train,1.6037552268356517E-5,3.693510331886597,0.1123672716751043
3756.0,3756.0,train,1.5477076884190947E-5,3.4869883544641196,0.10866197698727742
3757.0,3757.0,train,1.7010568934024663E-5,4.029201584175091,0.11876332662625277
3758.0,3758.0,train,1.181609536118329E-4,21.20306733906476,0.5844770168876666
3759.0,3759.0,train,2.816925811253257E-5,7.164931569052855,0.18890061704009398
3760.0,3760.0,train,1.3918316081876389E-5,2.8558622407943157,0.09827550433927779
3761.0,3761.0,train,1.4522905917056563E-5,3.0996176839075473,0.10231835165833014
3762.0,3762.0,train,1.1164585491154933E-5,1.7132795118460207,0.07962995309814569
3763.0,3763.0,train,5.928394440396198E-5,12.462950993579827,0.3563633530130703
3764.0,3764.0,train,1.4402650667641024E-5,3.049993866532198,0.10151566043651761
3765.0,3765.0,train,3.9424938423596115E-5,9.509850890554313,0.25399367858876454
3766.0,3766.0,train,1.7663019379193722E-5,4.250780621946473,0.12302632868550001
3767.0,3767.0,train,1.2825399753052512E-5,2.390296623463009,0.0909209919566184
3769.0,3769.0,train,2.8603211515445272E-5,7.280840467911046,0.1915124477098865
3770.0,3770.0,train,6.169800061320639E-5,12.763014536141668,0.36780861917948404
3771.0,3771.0,train,6.776492782220674E-5,13.679526952859016,0.39568206305636233
3772.0,3772.0,train,6.57512801525526E-5,13.37095942341166,0.38656970204773466
3773.0,3773.0,train,3.6509851930217316E-5,8.916021419720392,0.23765431286895022
3774.0,3774.0,train,2.6147916301974725E-5,6.624137804140628,0.1766231655339895
3775.0,3775.0,train,4.246985032074084E-5,10.006008081659134,0.27068690503884363
3776.0,3776.0,train,5.951469056839348E-5,12.4879755464992,0.35746623978528613
3778.0,3778.0,train,4.81480051610898E-5,10.862916682289905,0.3008251114313435
3779.0,3779.0,train,6.746750962430174E-5,13.63247775954957,0.3943447251734402
3780.0,3780.0,train,8.937207715576836E-5,17.008048559406465,0.4853392961698826
3781.0,3781.0,train,7.507623463747937E-5,14.70228517844438,0.42764466158983794
3782.0,3782.0,train,6.328348696219124E-5,13.020489416396767,0.3752146031309861
3783.0,3783.0,train,3.692989530265138E-5,9.003611060261436,0.2400305860700308
3784.0,3784.0,train,1.0618989725519318E-4,19.444735054866346,0.5458119171644231
3786.0,3786.0,train,1.0670299502020136E-4,19.509382404929514,0.5475406825089896
3787.0,3787.0,train,1.0592892555123741E-4,19.411854129918368,0.5449301002228191
3788.0,3788.0,train,5.8707821266036594E-5,12.400470111227527,0.3536014129052306
3789.0,3789.0,train,4.096147224911368E-5,9.74522071974879,0.26246468820373736
3790.0,3790.0,train,6.538662077041875E-5,13.317348021437434,0.3849048743023119
3791.0,3791.0,train,2.6239104199792336E-5,6.652477704674563,0.17718101460293434
3793.0,3793.0,train,2.4498700135305504E-5,6.1772253413092315,0.16646842858747424
3794.0,3794.0,train,4.05798530530152E-5,9.686763402694428,0.2603698180658509
3795.0,3795.0,train,3.7178852235456036E-5,9.050961096185231,0.2414354900086647
3796.0,3796.0,train,4.364648870383863E-5,10.188733271003906,0.277037105446194
3797.0,3797.0,train,2.712227843671391E-5,6.887687868713013,0.1825643833394709
3798.0,3798.0,train,3.190490272055246E-5,8.046615546327715,0.21111082184973007
3799.0,3799.0,train,4.528623700667852E-5,10.45040649617031,0.28579455184061076
3800.0,3800.0,train,6.945230876503303E-5,13.896488067872415,0.40321364485681954
3801.0,3801.0,train,4.209588661076253E-5,9.941689870343604,0.2686570025068715
3802.0,3802.0,train,4.96471028463306E-5,11.08153406820149,0.30857198739766634
3803.0,3803.0,train,3.1914250926158134E-5,8.04856003150042,0.21116563152051637
3805.0,3805.0,train,1.117647809660557E-4,20.178189969416135,0.5642464958834659
3806.0,3806.0,train,1.639127175587866E-4,38.06319082952659,0.7042562595815469
3807.0,3807.0,train,1.160024063777151E-4,20.82937236330264,0.5777569589743825
3808.0,3808.0,train,1.1274345327448E-4,20.333560645777485,0.5674046089321001
3809.0,3809.0,train,6.78404832831492E-5,13.691479225828544,0.3960213267889041
3810.0,3810.0,train,5.380877609480698E-5,11.704279386511498,0.3296312749897552
3811.0,3811.0,train,3.7236078646828186E-5,9.061845198120997,0.24175806055016336
3812.0,3812.0,train,2.8795858880563283E-5,7.324470044787419,0.19266923512984868
3813.0,3813.0,train,2.9253011579437685E-5,7.428003144280183,0.19540767505068257
3814.0,3814.0,train,4.1515282518722404E-5,9.84078456285743,0.2654942397766199
3815.0,3815.0,train,6.24796121203854E-5,12.891524410708426,0.37147052097033084
3817.0,3817.0,train,4.3786158624939746E-5,10.21042320832499,0.2777872095224514
3818.0,3818.0,train,1.4275236419619599E-5,2.997517797866141,0.10066440051547709
3819.0,3819.0,train,1.8472325157419546E-5,4.505010285824657,0.12828555332662372
3821.0,3821.0,train,1.2253837727208065E-4,22.164441732308592,0.5977783752588883
3822.0,3822.0,train,9.07607276742708E-5,17.236040152168023,0.4906237821694375
3823.0,3823.0,train,6.443438515940952E-5,13.18113843977162,0.38053617180914234
3824.0,3824.0,train,4.774954845780285E-5,10.808194851070727,0.2987514482239808
3825.0,3825.0,train,3.987431192462832E-5,9.57868696980356,0.2564811204649895
3826.0,3826.0,train,4.173621890252911E-5,9.879181904606371,0.26669936991794585
3827.0,3827.0,train,7.06619384845887E-5,14.053791524302111,0.4085549645849874
3828.0,3828.0,train,1.0037687429668945E-4,18.676588902764763,0.525758825538073
3829.0,3829.0,train,6.720124793080185E-5,13.590357277425008,0.3931449716983044
3830.0,3830.0,train,2.9138854561103102E-5,7.402149572888978,0.1947247221054158
3831.0,3831.0,train,2.7171511157326394E-5,6.899564440837882,0.18286344171042357
3832.0,3832.0,train,2.8048728999348185E-5,7.130730046966253,0.1881736937264974
3833.0,3833.0,train,4.0056926694561904E-5,9.606660325478419,0.25748958640524944
3834.0,3834.0,train,8.540771834874077E-5,16.33565429258314,0.46994939384163126
3835.0,3835.0,train,8.165830888790154E-5,15.75581849334189,0.4549707140435121
3836.0,3836.0,train,6.361206428263114E-5,13.066354138193516,0.37673853759291087
3837.0,3837.0,train,7.108610981209825E-5,14.12360529409478,0.4104166201212681
3838.0,3838.0,train,6.342031442025493E-5,13.039588583952963,0.3758496581393349
3839.0,3839.0,train,6.192751310672519E-5,12.800750190597494,0.3688861074862563
3840.0,3840.0,train,1.2293065125065333E-4,22.260729410889525,0.5989493566598698
3842.0,3842.0,train,8.06992141774751E-5,15.61379074125632,0.45107166961574274
3844.0,3844.0,train,1.6020177170846298E-5,3.6871437058169843,0.1122526368358755
3845.0,3845.0,train,3.642289651538458E-5,8.897840552524325,0.23716146038227304
3847.0,3847.0,train,1.0860832734056947E-4,19.779598466727393,0.5539028759484876
3848.0,3848.0,train,8.104784695961924E-5,15.665417980894896,0.45249219614591285
3849.0,3849.0,train,8.142119350145635E-5,15.720704954383491,0.454009344535823
3850.0,3850.0,train,1.2341440578029564E-4,22.371539551127086,0.6003887244520179
3851.0,3851.0,train,8.704716532703236E-5,16.593850537440265,0.476368868457808
3852.0,3852.0,train,6.184561810292418E-5,12.787285295864692,0.3685018473319095
3853.0,3853.0,train,1.1190596005906374E-4,20.1963666420259,0.5647034909061774
3854.0,3854.0,train,7.217522809676829E-5,14.287366753305456,0.41516988200489524
3855.0,3855.0,train,4.13973773066165E-5,9.820293385056797,0.26485029809123695
3856.0,3856.0,train,3.4415385052508306E-5,8.498031982300112,0.22569412062271765
3857.0,3857.0,train,2.267253239206203E-5,5.742218040033869,0.1550779657275564
3858.0,3858.0,train,4.0696575942051434E-5,9.704643286624929,0.26101119053186816
3859.0,3859.0,train,3.8507515877326916E-5,9.31156521800608,0.24888955205707475
3861.0,3861.0,train,5.725242137937539E-5,12.238551419631376,0.34657130841957196
3862.0,3862.0,train,8.207458469716541E-5,15.833301632251587,0.45665438560265303
3863.0,3863.0,train,2.065864620932997E-5,5.214100600657364,0.1423360745261969
3864.0,3864.0,train,2.958050188445002E-4,98.82123137210237,0.8890344976308404
3865.0,3865.0,train,4.246129359553783E-4,99.99999981197276,0.9573993414887946
3866.0,3866.0,train,3.0322296569190054E-4,99.08991542913128,0.8949867693440564
3867.0,3867.0,train,3.0739772748974845E-4,99.18850687487028,0.8981951318424998
3868.0,3868.0,train,1.0058436748529877E-4,18.72260614971634,0.5264896217607882
3869.0,3869.0,train,1.8949368487094655E-4,62.6780573026,0.7554631984966229
3870.0,3870.0,train,3.173650598158661E-5,8.011587972495553,0.21012283876430626
3871.0,3871.0,train,3.037265390724394E-5,7.701750972752119,0.2020753966611296
3872.0,3872.0,train,4.66948132032253E-5,10.658881030244006,0.29323262049132637
3873.0,3873.0,train,1.1920217563770219E-4,21.440943005916427,0.5876802390195832
3874.0,3874.0,train,3.0102746417505384E-5,7.633779868655836,0.20047310895265968
3875.0,3875.0,train,3.815538956222595E-5,9.23669232681444,0.24692121830546276
3877.0,3877.0,train,1.459692566296531E-4,28.454699181987028,0.6620641803924325
3878.0,3878.0,train,3.6595307892454605E-5,8.933888777417861,0.23813835641168024
3879.0,3879.0,train,4.972237681167717E-5,11.09387712382733,0.30895870889198296
3880.0,3880.0,train,1.1743660130290722E-4,21.067533418281798,0.582233948589374
3881.0,3881.0,train,7.955869218559943E-5,15.443804213332369,0.4463987388269036
3882.0,3882.0,train,8.548393801921691E-5,16.34735297600708,0.4702495791422253
3883.0,3883.0,train,4.51076577156628E-5,10.421660407981543,0.28484597935261
3884.0,3884.0,train,5.963396166235665E-5,12.50091056455242,0.3580355732351964
3886.0,3886.0,train,2.7783387656535655E-4,98.2525582789143,0.8731775903021043
3887.0,3887.0,train,3.438202384420936E-4,99.73720866813686,0.9223391004999784
3888.0,3888.0,train,2.2861386693669074E-4,91.77118554463134,0.8171603250645069
3889.0,3889.0,train,8.193947666340299E-5,15.808153414856148,0.45610849774019724
3890.0,3890.0,train,7.79286742188288E-5,15.185862605715608,0.43965111496773834
3891.0,3891.0,train,6.834601901543655E-5,13.766308249687993,0.39828641880116766
3892.0,3892.0,train,5.154424408656037E-5,11.379211435372227,0.31825290275605467
3893.0,3893.0,train,9.909654848061299E-5,18.435126361965672,0.5212244679118042
3894.0,3894.0,train,6.152487508635139E-5,12.738803995694926,0.36699463278504674
3895.0,3895.0,train,1.0041818408470858E-4,18.685750469607193,0.5259044095158059
3896.0,3896.0,train,8.790492862170364E-5,16.735688600182634,0.4796965159682327
3897.0,3897.0,train,6.538120488218351E-5,13.316551789733404,0.384880114410301
3898.0,3898.0,train,5.736573650610505E-5,12.25492025483041,0.3471213952484915
3899.0,3899.0,train,6.713391755473875E-5,13.579706147462874,0.39284121022412954
3900.0,3900.0,train,5.3843509558458206E-5,11.709173295633764,0.3298043099306722
3901.0,3901.0,train,4.3713017947571766E-5,10.199064880810903,0.2773945010882629
3902.0,3902.0,train,2.2216421183316902E-4,88.86985393209744,0.8081821974416031
3904.0,3904.0,train,1.1045038176414338E-4,20.008962334766743,0.5599687078123285
3905.0,3905.0,train,7.479851250749766E-5,14.649068482444784,0.42646202162650126
3906.0,3906.0,train,1.0192977009656557E-4,18.904644783971793,0.5312009160197979
3907.0,3907.0,train,1.5596253447068293E-4,33.19932311182218,0.6862545037740339
3909.0,3909.0,train,6.656437743779671E-5,13.490499157034565,0.39026563552460936
3911.0,3911.0,train,9.740878857645056E-5,18.205135560580683,0.5151808444540138
3912.0,3912.0,train,5.00489939491738E-5,11.147434200007813,0.31063420709004474
3913.0,3913.0,train,4.274665318282547E-5,10.048993977846226,0.2721857818914154
3915.0,3915.0,train,5.572555131498347E-5,12.003109977166307,0.3391137805431077
3916.0,3916.0,train,4.9430351432316014E-5,11.045992234476595,0.30745721346956045
3917.0,3917.0,train,4.8954644043631454E-5,10.973695987597468,0.30500429838570553
3919.0,3919.0,train,1.294704927723833E-4,23.475303248620907,0.6179768873303716
3920.0,3920.0,train,9.421133814980665E-5,17.784449004640333,0.5035212815476047
3921.0,3921.0,train,9.788689791077966E-5,18.271980228860226,0.5169005877199759
3922.0,3922.0,train,3.664149450723652E-5,8.943545596503839,0.23839984077802878
3923.0,3923.0,train,5.3196855499461694E-5,11.618060407208583,0.3265754758269651
3924.0,3924.0,train,1.2020952155465609E-4,21.649630307479526,0.5907557412312048
3925.0,3925.0,train,1.0193469679410804E-4,18.905265184657626,0.5312180817677188
3926.0,3926.0,train,4.536863970732523E-5,10.46367094181969,0.28623183187237944
3927.0,3927.0,train,7.762940921973373E-5,15.130518608720267,0.4384033708114595
3928.0,3928.0,train,3.614589035338042E-5,8.839923374467306,0.23558929863416456
3929.0,3929.0,train,4.441248975280363E-5,10.309758521415116,0.2811413924268945
3930.0,3930.0,train,3.327585569499857E-5,8.31387126250382,0.2191083513677835
3931.0,3931.0,train,6.332709347892664E-5,13.02657626607926,0.3754170634504903
3932.0,3932.0,train,6.415855164916196E-5,13.142636003898117,0.3792649063289353
3933.0,3933.0,train,8.174919520176781E-5,15.772735539025481,0.4553387579908087
3934.0,3934.0,train,9.597580942502417E-5,18.002124232250882,0.5099897080923018
3935.0,3935.0,train,5.554597761613767E-5,11.974554380163411,0.338231133031894
3936.0,3936.0,train,8.298478044465566E-5,16.002720133082835,0.4603176717053117
3937.0,3937.0,train,7.703893173841983E-5,15.021319791449724,0.43593330120785223
3938.0,3938.0,train,9.940891659081687E-5,18.477255593791888,0.5223347226215849
3939.0,3939.0,train,1.3826703815596333E-4,25.70190740867349,0.6421543224942063
3940.0,3940.0,train,4.110097485923616E-5,9.768780520262002,0.2632289955807957
3943.0,3943.0,train,2.2913597738906963E-4,92.0340323893736,0.8178684640131912
3944.0,3944.0,train,4.45319719646688E-5,10.328991693300443,0.28177948242440065
3945.0,3945.0,train,9.344309764184979E-5,17.678224291556617,0.5006783504357425
3946.0,3946.0,train,1.503397804179558E-4,30.31574215712262,0.6728651104737882
3947.0,3947.0,train,1.272395274828364E-4,23.11060349663857,0.6115896058398578
3948.0,3948.0,train,5.4326517452255626E-5,11.78063726855564,0.33220593153661704
3949.0,3949.0,train,1.1818133692326255E-4,21.206881270604093,0.5845399624213256
3950.0,3950.0,train,4.0994727824965424E-5,9.750315459802453,0.26264696091196693
3952.0,3952.0,train,5.086254980052878E-5,11.278175633503158,0.31478998925934265
3954.0,3954.0,train,2.177276916691769E-5,5.50798837602166,0.1494087124804202
3955.0,3955.0,train,1.4409303480950947E-4,27.598116140579084,0.6573187235363122
3956.0,3956.0,train,2.54150248329285E-4,96.51428135108904,0.8487682342454863
3957.0,3957.0,train,4.570283503599797E-5,10.515842243344162,0.2880025373226077
3958.0,3958.0,train,5.9665126963817734E-5,12.504290935120341,0.35818425579321256
3959.0,3959.0,train,4.597527131635283E-5,10.555126328757439,0.289442767139953
3960.0,3960.0,train,1.7477890341876064E-5,4.187909208816564,0.12181882645345032
3961.0,3961.0,train,1.9253761631945473E-5,4.761342648678693,0.1333337397203358
3962.0,3962.0,train,1.6569974204422716E-5,3.8790440528475916,0.11587283865882358
3963.0,3963.0,train,2.1025794009682628E-5,5.31507213350401,0.1446732627400822
3964.0,3964.0,train,1.698477168320606E-5,4.020440546630236,0.11859434649217693
3965.0,3965.0,train,2.7578263809560723E-5,6.99768672924982,0.18533003053512564
3966.0,3966.0,train,3.775541315887585E-5,9.160619341603951,0.2446791517577852
3967.0,3967.0,train,6.806290423314196E-5,13.726664451029936,0.3970189496691816
3968.0,3968.0,train,1.7073554561533138E-4,43.41335087850288,0.718879480423404
3970.0,3970.0,train,2.1453296780110951E-4,83.78014648899527,0.7969881609613545
3971.0,3971.0,train,7.026325764206126E-5,13.991914403881497,0.406799826125416
3972.0,3972.0,train,6.733004711806656E-5,13.610732284409796,0.3937256268032949
3973.0,3973.0,train,2.750935118303151E-5,6.981062708291677,0.18491266194611145
3974.0,3974.0,train,2.649606757557568E-5,6.732338263858961,0.17875097575697452
3975.0,3975.0,train,2.7751204905427684E-5,7.046304163454181,0.18637650553399943
3976.0,3976.0,train,2.4020305729418006E-5,6.073513241030858,0.16349944024233454
3977.0,3977.0,train,2.4051539161678798E-5,6.080284400598788,0.16369360194272742
3978.0,3978.0,train,1.9562687888929632E-5,4.864971289052106,0.13532137296114277
3979.0,3979.0,train,1.818259311944687E-5,4.413896738630824,0.12640638155601425
3980.0,3980.0,train,1.9156849127374473E-5,4.729329018743299,0.13270926314534837
3981.0,3981.0,train,3.931922288387592E-5,9.49020039666469,0.25340729744932355
3982.0,3982.0,train,2.097891830639168E-5,5.302969842189109,0.14437521658262287
3983.0,3983.0,train,3.596703536619786E-5,8.802527902597323,0.2345724775823792
3984.0,3984.0,train,3.650935461388766E-5,8.91591743951213,0.23765149504733352
3985.0,3985.0,train,4.075598980594634E-5,9.713744440640864,0.26133744600018416
3986.0,3986.0,train,3.3958374327533416E-5,8.42417392545292,0.22305958082493305
3987.0,3987.0,train,5.1786682576363577E-5,11.415143916725105,0.31948023367759726
3988.0,3988.0,train,2.2058997264134877E-5,5.582500324463741,0.15121630007513032
3989.0,3989.0,train,5.087012316239597E-5,11.27929810248196,0.31482855735641113
3990.0,3990.0,train,7.776345439133622E-5,15.155307994705401,0.43896259683547567
3991.0,3991.0,train,5.4793363377743316E-5,11.85487455495312,0.3345190129647798
3992.0,3992.0,train,4.466399001237703E-5,10.350242771296912,0.28248386092336963
3993.0,3993.0,train,1.1369843280763796E-4,20.518702197047595,0.5704642017188115
3994.0,3994.0,train,9.135961300158312E-5,17.343088661721506,0.49288605077450276
3995.0,3995.0,train,6.881186089352898E-5,13.821125001822669,0.40036613825007306
3996.0,3996.0,train,1.9659612996714715E-4,70.00671010944242,0.7680370340341962
3997.0,3997.0,train,7.454239542378145E-5,14.599991712850203,0.42536921788307536
3998.0,3998.0,train,4.8757303396683794E-5,10.946594318869419,0.3039841925693211
3999.0,3999.0,train,1.8283231903619594E-4,54.96310022755911,0.7430515115105079
