X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3758.0,3758.0,train,1.1606704019929143E-4,20.7550029409896,0.5771986916152358
3759.0,3759.0,train,2.932288063047781E-5,7.398186666741044,0.19545926986426354
3760.0,3760.0,train,1.3344551987826295E-5,2.6324438839718294,0.09423434674345776
3762.0,3762.0,train,1.0660737946324791E-5,1.5586809561077302,0.07602401281827809
3765.0,3765.0,train,4.053402032954715E-5,9.61672467846354,0.25965214876254095
3766.0,3766.0,train,1.6874576597128633E-5,4.0217751688626375,0.11764107723368478
3767.0,3767.0,train,1.2112573620511764E-5,2.115943641795838,0.08592006653750195
3768.0,3768.0,train,1.951308295065881E-5,4.893948359629368,0.13474048073069456
3769.0,3769.0,train,2.8460315205380875E-5,7.238102498040615,0.19029569973731952
3770.0,3770.0,train,6.0553996737471396E-5,12.505337973987178,0.3618107990071895
3771.0,3771.0,train,6.729816446922412E-5,13.507367885125673,0.39294812535297585
3772.0,3772.0,train,6.363384902057401E-5,13.008839118602578,0.37622360613803674
3773.0,3773.0,train,3.692592558103292E-5,8.963096942629644,0.23957242267432133
3774.0,3774.0,train,2.5532613701222726E-5,6.477357280167931,0.17252121426986733
3775.0,3775.0,train,4.216196677633006E-5,9.944858672779162,0.2685375436755709
3777.0,3777.0,train,5.355148484740533E-5,11.553770868725048,0.32778956451977914
3778.0,3778.0,train,5.100890164072074E-5,11.151977639366695,0.31499275012555883
3779.0,3779.0,train,6.932679351628621E-5,13.809631799243025,0.4020134922053078
3780.0,3780.0,train,8.969405362889257E-5,16.962332061193365,0.4858540962012575
3781.0,3781.0,train,7.393754339702395E-5,14.405458031518094,0.4221172997126761
3782.0,3782.0,train,5.9300909432524985E-5,12.35786724067465,0.35585183781294494
3783.0,3783.0,train,3.556941488898628E-5,8.735950920233675,0.2318831069601064
3784.0,3784.0,train,1.0018602347651182E-4,18.464197605263607,0.5243465140657242
3785.0,3785.0,train,1.9912666146889685E-4,72.44241211861997,0.7716542775571884
3787.0,3787.0,train,9.863764488911377E-5,18.244049001145946,0.5188525726790943
3788.0,3788.0,train,5.621204901640181E-5,11.956998273461393,0.34092429342982555
3789.0,3789.0,train,3.949689930904788E-5,9.426704401512948,0.25393529983273855
3790.0,3790.0,train,6.32352863927813E-5,12.934108554277776,0.3743769432355406
3791.0,3791.0,train,2.674223498599345E-5,6.785744246866835,0.17991181331117334
3792.0,3792.0,train,2.5164160700402338E-5,6.3838687136345165,0.17025681729407127
3793.0,3793.0,train,2.484376260357534E-5,6.302573246571698,0.16828271436659525
3794.0,3794.0,train,4.083696582141418E-5,9.671077069946316,0.2613137719696431
3795.0,3795.0,train,3.6735008303187924E-5,8.931457337238491,0.23849488946842512
3796.0,3796.0,train,4.312314968676022E-5,10.096294273696406,0.2737335661281072
3797.0,3797.0,train,2.748820646850776E-5,6.999635792718402,0.1844366401401002
3799.0,3799.0,train,4.364567087132817E-5,10.166667493988932,0.27654274020991154
3800.0,3800.0,train,6.904895891697215E-5,13.776213304697107,0.40077997472145477
3802.0,3802.0,train,4.847363697253724E-5,10.813607269729719,0.301990213234128
3803.0,3803.0,train,3.1085572953696977E-5,7.7993067918087,0.2059090893562262
3804.0,3804.0,train,3.3362910414451127E-5,8.298168391994475,0.21920919415275197
3805.0,3805.0,train,1.1345214293545577E-4,20.430668874841096,0.5689187125939775
3807.0,3807.0,train,1.0937591986100382E-4,19.715639093586656,0.5556869204566859
3808.0,3808.0,train,1.0569671419883992E-4,19.17605883460591,0.5433954954168305
3809.0,3809.0,train,6.671754129226496E-5,13.426650191039856,0.3903282798353591
3810.0,3810.0,train,5.388198476554786E-5,11.59887078597114,0.32943531685815
3811.0,3811.0,train,3.672925345637437E-5,8.930503620087679,0.23846238553565813
3812.0,3812.0,train,2.839058478323918E-5,7.22101523942265,0.18987682795776617
3813.0,3813.0,train,3.0187866457825045E-5,7.577006074803749,0.20060426206530468
3814.0,3814.0,train,4.072482543004172E-5,9.650957614082015,0.2606991292492369
3815.0,3815.0,train,6.06468917262224E-5,12.518478823887458,0.3622503529565565
3816.0,3816.0,train,5.581981445206724E-5,11.89036171207528,0.33900415258981653
3817.0,3817.0,train,4.373056821007751E-5,10.178101478482779,0.2769981373343866
3818.0,3818.0,train,1.4876851532448118E-5,3.257406421090218,0.10446996462724523
3819.0,3819.0,train,1.9160396123537075E-5,4.77828715935138,0.132474147215908
3820.0,3820.0,train,1.2291040302412953E-4,21.95449962480394,0.5981229934526934
3821.0,3821.0,train,1.1781931344620786E-4,20.99295841444425,0.5826580189786663
3823.0,3823.0,train,6.317841019180855E-5,12.923078024687229,0.3741129729855751
3826.0,3826.0,train,4.186069926436463E-5,9.878213032212203,0.26690129355995174
3827.0,3827.0,train,7.202106210506945E-5,14.13996943487061,0.41384446064064284
3828.0,3828.0,train,1.0162187971600522E-4,18.70692316401489,0.5293851296928259
3829.0,3829.0,train,6.741958496617291E-5,13.526547255150202,0.393494565153207
3830.0,3830.0,train,3.0207136282440957E-5,7.581918893764855,0.20071850480464648
3831.0,3831.0,train,2.5424919405586097E-5,6.450031718154658,0.17185999868746205
3832.0,3832.0,train,2.875504856408474E-5,7.294980798192032,0.19206377681987952
3833.0,3833.0,train,4.166219863780519E-5,9.834301223322852,0.26582119317192876
3834.0,3834.0,train,8.387029837824112E-5,15.984661543012658,0.463159484275652
3835.0,3835.0,train,8.062986111816738E-5,15.538521507881363,0.4501008338800049
3836.0,3836.0,train,6.323941899394742E-5,12.934910027981523,0.37439611886532986
3837.0,3837.0,train,7.003417402597505E-5,13.894716924577626,0.4051426376745727
3838.0,3838.0,train,6.260653133108154E-5,12.812168248936214,0.37145260684961834
3839.0,3839.0,train,6.27860245093773E-5,12.846979027093516,0.3722888199728165
3840.0,3840.0,train,1.2626622937609954E-4,22.51233225476831,0.6080021342091544
3841.0,3841.0,train,1.2251240095015393E-4,21.887244281775434,0.5969349298080343
3842.0,3842.0,train,8.634620699733525E-5,16.34679582133407,0.47292777271676933
3843.0,3843.0,train,1.028213421816086E-5,1.4270156359962483,0.07342579518137693
3844.0,3844.0,train,1.6138915947401872E-5,3.75188667295138,0.11281351125474137
3845.0,3845.0,train,3.5822634392967415E-5,8.780254937883127,0.2333243484759916
3846.0,3846.0,train,9.642022482229198E-6,1.216304945159571,0.06901631507157846
3847.0,3847.0,train,1.077191160143578E-4,19.485592501122614,0.5501933924422424
3848.0,3848.0,train,8.169110968125453E-5,15.69189736777203,0.454412172708175
3849.0,3849.0,train,8.057807476756254E-5,15.531037138685601,0.4498895813941768
3850.0,3850.0,train,1.1967114960653597E-4,21.28157825835808,0.5883509460937327
3851.0,3851.0,train,8.551244244752643E-5,16.195985640495973,0.46965830447659007
3852.0,3852.0,train,6.329263171993701E-5,12.945230065863504,0.3746429780529339
3853.0,3853.0,train,1.14847619655787E-4,20.61916349593218,0.5733574174890557
3854.0,3854.0,train,7.556233453291555E-5,14.665532228750244,0.42903948319322693
3856.0,3856.0,train,3.4997816414916646E-5,8.626025063183462,0.2286197893601024
3857.0,3857.0,train,2.3854868165442035E-5,6.051986632062226,0.1621600655163381
3858.0,3858.0,train,4.0742234231784275E-5,9.654080981265087,0.2607945806073647
3859.0,3859.0,train,3.7971400328329364E-5,9.145454963772195,0.2454460820331109
3860.0,3860.0,train,1.1676273921264355E-5,1.9352237989556846,0.08295733695838203
3861.0,3861.0,train,5.683133724731834E-5,12.048579437838226,0.34394460099021096
3862.0,3862.0,train,7.9032736184067E-5,15.232000832777729,0.44354818657015305
3863.0,3863.0,train,2.3180481390233856E-5,5.8664531385821945,0.15795883277992884
3864.0,3864.0,train,2.8337499688862013E-4,98.40472101546358,0.8777579935157999
3865.0,3865.0,train,3.975788102728621E-4,99.90656508545861,0.9475967244075181
3867.0,3867.0,train,2.931270341377274E-4,98.67884843067915,0.8862875095218157
3868.0,3868.0,train,1.0061470411399035E-4,18.53037326091145,0.525856435587183
3869.0,3869.0,train,1.910046670250634E-4,64.33143651125266,0.7574760426501435
3870.0,3870.0,train,3.273496655553497E-5,8.164260430239317,0.2155642801298866
3871.0,3871.0,train,2.964893668383518E-5,7.457448727082518,0.19740254964178605
3872.0,3872.0,train,4.656616355174256E-5,10.572771641412604,0.29204496188361895
3873.0,3873.0,train,1.184994686640324E-4,21.095361942705992,0.5847580475134488
3874.0,3874.0,train,3.209340629796789E-5,8.024845825081037,0.2118227560738043
3875.0,3875.0,train,3.9103798021348745E-5,9.352308425776451,0.25175691665683986
3876.0,3876.0,train,6.187341513335603E-5,12.691981832058602,0.36802562225007585
3877.0,3877.0,train,1.5013052133121371E-4,29.50156484415861,0.6715914886982104
3878.0,3878.0,train,3.7856459840698185E-5,9.125127270039526,0.2448025524787648
3881.0,3881.0,train,8.035402192165264E-5,15.497770805130164,0.4489746652611639
3882.0,3882.0,train,8.135687773933228E-5,15.643592839239968,0.45305800926492146
3883.0,3883.0,train,4.378612746988003E-5,10.18558420673351,0.2772960071124524
3885.0,3885.0,train,4.119944183732617E-5,9.736110017618016,0.26329701380558523
3886.0,3886.0,train,2.79483217944173E-4,98.30980359031366,0.874178087131187
3887.0,3887.0,train,3.3602552436981596E-4,99.5358170241188,0.9172767106906744
3888.0,3888.0,train,2.285601067766954E-4,92.13075096092858,0.8164371568450965
3889.0,3889.0,train,7.933035047840684E-5,15.286793478935838,0.4447751232956655
3890.0,3890.0,train,7.673982156208594E-5,14.865817910009223,0.43400411721167664
3891.0,3891.0,train,6.843830634168337E-5,13.687462707679222,0.3980598775298254
3892.0,3892.0,train,5.207692088655211E-5,11.327893055670252,0.3203974967085932
3893.0,3893.0,train,9.821794730069989E-5,18.180691583133115,0.5173525051381451
3894.0,3894.0,train,6.081673020850597E-5,12.542504038088861,0.3630532001154644
3895.0,3895.0,train,1.0159461522655723E-4,18.702143915033304,0.5292899537956681
3896.0,3896.0,train,8.81762467600717E-5,16.720066582561312,0.48003346953771897
3897.0,3897.0,train,6.54677780560465E-5,13.254924983449436,0.3846507658880871
3898.0,3898.0,train,6.009476927233159E-5,12.450747952136448,0.3596334042310685
3899.0,3899.0,train,6.738495105172699E-5,13.521076542401955,0.3933387491321231
3900.0,3900.0,train,5.089042409846965E-5,11.131897464215331,0.31439054827626356
3901.0,3901.0,train,4.267005129656546E-5,10.035270924272346,0.2712887934323257
3902.0,3902.0,train,2.3286119565274575E-4,93.1947830189116,0.8222005007945727
3903.0,3903.0,train,1.2883844473743293E-4,23.08263098375432,0.6154096909302387
3904.0,3904.0,train,1.080470442709049E-4,19.534142436961513,0.5512860817297317
3905.0,3905.0,train,7.211772009365667E-5,14.152152619247172,0.4142645242078846
3906.0,3906.0,train,1.008311940265867E-4,18.56832222732336,0.526617145291355
3907.0,3907.0,train,1.5932795202772148E-4,34.44218207965899,0.693247190204793
3908.0,3908.0,train,1.1122316949413874E-4,20.032253524110395,0.5617328495193756
3909.0,3909.0,train,6.531629907588259E-5,13.234598768465794,0.38395903355376726
3910.0,3910.0,train,4.395250563250352E-5,10.20799203905872,0.2781872763103441
3911.0,3911.0,train,9.893878292882783E-5,18.287308983847353,0.5199260155391314
3913.0,3913.0,train,4.269097221318926E-5,10.038088556012015,0.2714018569558655
3914.0,3914.0,train,5.4180630386234694E-5,11.63962387557728,0.3309189823121309
3915.0,3915.0,train,5.5348030932138916E-5,11.810210612847206,0.3366871762302833
3916.0,3916.0,train,4.742879462226904E-5,10.685545187550238,0.29656000867651755
3917.0,3917.0,train,4.7309874124550525E-5,10.669998464629645,0.29593928920801804
3918.0,3918.0,train,3.182731366614603E-4,99.27943751380121,0.9056351983376919
3919.0,3919.0,train,1.2062776151065137E-4,21.5244843345737,0.5912612825135454
3920.0,3920.0,train,9.15039878966846E-5,17.254471474705298,0.4927098861896104
3921.0,3921.0,train,9.999264679532535E-5,18.43677215424484,0.5236638196995331
3922.0,3922.0,train,3.921155645195681E-5,9.372702135590641,0.25235469542022093
3923.0,3923.0,train,5.3431272567036796E-5,11.537366737894834,0.3271899560475784
3924.0,3924.0,train,1.2382526815864662E-4,22.10826875106466,0.6008406694875427
3925.0,3925.0,train,1.0414322139441277E-4,19.002763657982022,0.5381040554756373
3926.0,3926.0,train,4.55133343803041E-5,10.42886943126708,0.28649512298025337
3927.0,3927.0,train,8.1087395413256E-5,15.604646182514186,0.4519637362385931
3928.0,3928.0,train,3.565735208137672E-5,8.752862391622472,0.23238392313286127
3929.0,3929.0,train,4.485132079636002E-5,10.33396902892282,0.2829831550461427
3930.0,3930.0,train,3.304816655611064E-5,8.232320528882916,0.2173843784180871
3931.0,3931.0,train,6.335849275159318E-5,12.958003107067421,0.3749483791158893
3933.0,3933.0,train,8.027081871224993E-5,15.48062273407046,0.4486345189949559
3934.0,3934.0,train,9.749764945840535E-5,18.071955643857258,0.5147671344824414
3935.0,3935.0,train,5.546289862929234E-5,11.829725436497771,0.3372520499544095
3936.0,3936.0,train,8.361717563383077E-5,15.951337975800174,0.4621506862149858
3937.0,3937.0,train,7.627149737218013E-5,14.785050940785917,0.4320347151276498
3938.0,3938.0,train,9.907946763372374E-5,18.307261448950896,0.5204266820561487
3939.0,3939.0,train,1.3055034022682341E-4,23.453287175409045,0.6202619218357701
3940.0,3940.0,train,3.9592464077318996E-5,9.444790412431852,0.2544639160135592
3941.0,3941.0,train,4.231646607044686E-5,9.97903661767731,0.26937524612802743
3942.0,3942.0,train,3.8625816202750735E-4,99.85953583470797,0.9430067546471353
3943.0,3943.0,train,2.250764858485729E-4,91.13522163592397,0.8116325445646838
3944.0,3944.0,train,4.0902013065855244E-5,9.682747398073491,0.26167006243505275
3945.0,3945.0,train,9.24133000415684E-5,17.39911922458608,0.4961196615857354
3947.0,3947.0,train,1.221871048388075E-4,21.83227496632462,0.5959612905002591
3948.0,3948.0,train,5.117935190140702E-5,11.18086641460751,0.315858192987585
3949.0,3949.0,train,1.1131770233424372E-4,20.047425853910845,0.5620400270447525
3950.0,3950.0,train,3.923058490790973E-5,9.376303346249763,0.25246020419163406
3951.0,3951.0,train,5.71885401834964E-5,12.095051501211328,0.3456804039318794
3952.0,3952.0,train,5.136157531884381E-5,11.211750564204873,0.3167822035231229
3953.0,3953.0,train,1.7970471453465374E-5,4.389625601003542,0.12478390904632153
3954.0,3954.0,train,1.9446755394821374E-5,4.87219669744717,0.13431471837457643
3956.0,3956.0,train,2.482577482563316E-4,95.59339566416587,0.8413877667542807
3957.0,3957.0,train,4.401056895630541E-5,10.21581201497071,0.2784980562430498
3958.0,3958.0,train,5.438907736896709E-5,11.668068486771933,0.33195259707400426
3960.0,3960.0,train,1.6011780721231495E-5,3.703830964099839,0.11197654943794733
3961.0,3961.0,train,1.690678930338214E-5,4.0338390474052614,0.11785186270217507
3962.0,3962.0,train,1.5168091371639143E-5,3.375893598927915,0.10640229784333088
3964.0,3964.0,train,1.623708390179614E-5,3.787840401341722,0.11345923479341302
3965.0,3965.0,train,2.6088752738581067E-5,6.617389644461153,0.17592737328977115
3966.0,3966.0,train,3.845041642337223E-5,9.230170912640405,0.2481221009906397
3967.0,3967.0,train,6.661174714656418E-5,13.412113414325708,0.389849706897201
3968.0,3968.0,train,1.723544049674894E-4,44.30827968251737,0.7214975456371094
3969.0,3969.0,train,1.3262549373864476E-4,24.001328170515805,0.6260617693715388
3970.0,3970.0,train,2.0771657164293594E-4,79.23472893458525,0.7857484804074043
3971.0,3971.0,train,6.858582348084884E-5,13.710764257813777,0.3987181084268693
3972.0,3972.0,train,6.561915278386954E-5,13.275724746288972,0.38534124622939137
3973.0,3973.0,train,2.6567305052385575E-5,6.73768967356046,0.17884711515077323
3975.0,3975.0,train,2.830849591718563E-5,7.200899576261137,0.18938344109844962
3976.0,3976.0,train,2.1828437165827127E-5,5.514974623442148,0.14947243020891754
3977.0,3977.0,train,2.2778479549339204E-5,5.752228095584035,0.1554444637191501
3978.0,3978.0,train,1.785230165497715E-5,4.355713019814586,0.12401649070728216
3979.0,3979.0,train,1.699009516506533E-5,4.065037661682674,0.11839674534458722
3980.0,3980.0,train,1.72848417301153E-5,4.175422263759739,0.12032190774946783
3981.0,3981.0,train,3.426671383113111E-5,8.484322738229421,0.2244256305190474
3982.0,3982.0,train,1.859044899536536E-5,4.581706468405242,0.1287991645067339
3983.0,3983.0,train,3.6224810738090226E-5,8.846905274620445,0.23560784672055124
3984.0,3984.0,train,3.273502024869928E-5,8.16427209806196,0.2155645925193136
3985.0,3985.0,train,3.613675781615626E-5,8.832312778147754,0.23510847738983176
3986.0,3986.0,train,3.0534744456180014E-5,7.665442209614319,0.20265826041610957
3987.0,3987.0,train,4.928125830377642E-5,10.906052196876026,0.3061588041694193
3988.0,3988.0,train,2.1589497346299984E-5,5.459048830044961,0.1479638032609113
3989.0,3989.0,train,4.6060994698289945E-5,10.506729871125609,0.2893874442851043
3990.0,3990.0,train,6.797895017798953E-5,13.61490360886209,0.3960055820086543
3991.0,3991.0,train,5.404357029689715E-5,11.620920697913556,0.3302384785465512
3992.0,3992.0,train,4.216200590222779E-5,9.94486732811176,0.2685377559395714
3993.0,3993.0,train,1.0148453428559459E-4,18.682847598262313,0.5289054833544641
3994.0,3994.0,train,8.927564687512919E-5,16.896730938805163,0.48425608743203163
3995.0,3995.0,train,7.02749089153468E-5,13.923672992710765,0.40620380598451267
3997.0,3997.0,train,7.371568083372433E-5,14.3722268293492,0.4211655973617723
3998.0,3998.0,train,5.0260694161608094E-5,11.025167638545605,0.3111808382784754
3999.0,3999.0,train,1.7642807166412406E-4,48.35101120783613,0.7297863186081484
4000.0,4000.0,train,2.0564622697026588E-4,77.6605091074921,0.7824331617471828
4001.0,4001.0,train,5.24075802064394E-5,11.380371248195603,0.32206214832098834
4002.0,4002.0,train,5.357247821941639E-5,11.55663561781708,0.3278942228240872
4003.0,4003.0,train,1.9936589467316632E-4,72.61733605200769,0.7720590856161744
4004.0,4004.0,train,2.748583558357434E-4,98.11003125640653,0.8697872736350913
4005.0,4005.0,train,7.604601143083384E-5,14.746410660077467,0.43108405666028804
4006.0,4006.0,train,8.806766775712651E-5,16.700281343630294,0.47961456392908897
