x,y,species stddev
8708.0,8708.0,2.4899382E-6
8709.0,8709.0,2.6338026E-7
8710.0,8710.0,0.0066002063
8711.0,8711.0,8.743374E-6
8712.0,8712.0,3.1443706E-6
8713.0,8713.0,4.5542215E-6
8714.0,8714.0,2.5400611E-6
8715.0,8715.0,0.009002792
8716.0,8716.0,0.0026487163
8717.0,8717.0,2.2520495E-5
8718.0,8718.0,2.8763363E-6
8719.0,8719.0,1.1736266E-5
8720.0,8720.0,4.694599E-5
8721.0,8721.0,2.1340513E-7
8722.0,8722.0,4.2440297E-6
8723.0,8723.0,2.1257662E-4
8724.0,8724.0,0.005046742
8725.0,8725.0,0.016302159
8726.0,8726.0,1.7916418E-7
8727.0,8727.0,0.0061207344
8728.0,8728.0,7.2369426E-6
8729.0,8729.0,0.008503866
8730.0,8730.0,0.0158956
8731.0,8731.0,0.006106382
8732.0,8732.0,1.6756566E-6
8733.0,8733.0,9.702734E-6
8734.0,8734.0,0.009108064
8735.0,8735.0,0.0017499956
8736.0,8736.0,0.0059236432
8737.0,8737.0,0.008350043
8738.0,8738.0,0.004327459
8739.0,8739.0,3.5039415E-5
8740.0,8740.0,0.008635899
8741.0,8741.0,0.013839834
8742.0,8742.0,1.1412101E-6
8743.0,8743.0,0.0077862362
8744.0,8744.0,0.0036469456
8745.0,8745.0,0.013075657
8746.0,8746.0,0.020669358
8747.0,8747.0,0.009634788
8748.0,8748.0,0.0042446963
8749.0,8749.0,0.0043628053
8750.0,8750.0,0.005588884
8751.0,8751.0,0.02116403
8752.0,8752.0,1.5271547E-5
8753.0,8753.0,4.817092E-7
8754.0,8754.0,0.016913481
8755.0,8755.0,0.006970916
8756.0,8756.0,0.0029528742
8757.0,8757.0,1.77095E-6
8758.0,8758.0,0.02087489
8759.0,8759.0,0.00198143
8760.0,8760.0,9.035527E-6
8761.0,8761.0,3.1467728E-6
8762.0,8762.0,5.038762E-7
8763.0,8763.0,8.966066E-5
8764.0,8764.0,0.0052073016
8765.0,8765.0,0.005861398
8766.0,8766.0,3.6312275E-7
8767.0,8767.0,9.634493E-7
8768.0,8768.0,0.005614443
8769.0,8769.0,0.0025071725
8770.0,8770.0,1.7549361E-6
8771.0,8771.0,0.00605679
8772.0,8772.0,2.6570028E-6
8773.0,8773.0,0.01207166
8774.0,8774.0,1.2712275E-5
8775.0,8775.0,1.4117986E-4
8776.0,8776.0,0.0046062195
8777.0,8777.0,9.869464E-4
8778.0,8778.0,0.0035465162
8779.0,8779.0,0.017587505
8780.0,8780.0,4.7233075E-7
8781.0,8781.0,2.2388813E-8
8782.0,8782.0,8.44291E-4
8783.0,8783.0,5.083665E-4
8784.0,8784.0,0.0072368034
8785.0,8785.0,1.015184E-6
8786.0,8786.0,6.7791645E-4
8787.0,8787.0,0.008836283
8788.0,8788.0,3.094259E-5
8789.0,8789.0,0.0060584513
8790.0,8790.0,7.619147E-7
8791.0,8791.0,0.008839186
8792.0,8792.0,0.021871734
8793.0,8793.0,3.2225635E-6
8794.0,8794.0,0.014338058
8795.0,8795.0,1.1825918E-5
8796.0,8796.0,0.006690152
8797.0,8797.0,2.1882186E-6
8798.0,8798.0,0.01100138
8799.0,8799.0,0.0029801726
8800.0,8800.0,2.196652E-8
8801.0,8801.0,3.6570847E-7
8802.0,8802.0,1.4819492E-6
8803.0,8803.0,1.14189326E-7
8804.0,8804.0,0.0070502567
8805.0,8805.0,1.5348507E-5
8806.0,8806.0,0.005541276
8807.0,8807.0,4.6085906E-6
8808.0,8808.0,2.866879E-5
8809.0,8809.0,2.7859952E-7
8810.0,8810.0,0.009370171
8811.0,8811.0,1.9977442E-7
8812.0,8812.0,2.4692994E-4
8813.0,8813.0,3.9191786E-4
8814.0,8814.0,0.005644264
8815.0,8815.0,0.0065521523
8816.0,8816.0,0.006243064
8817.0,8817.0,3.847051E-4
8818.0,8818.0,1.5944839E-6
8819.0,8819.0,0.010184693
8820.0,8820.0,9.493905E-7
8821.0,8821.0,0.0059967623
8822.0,8822.0,4.2990625E-5
8823.0,8823.0,3.280857E-7
8824.0,8824.0,0.007357083
8825.0,8825.0,3.6702022E-6
8826.0,8826.0,1.5999958E-5
8827.0,8827.0,1.7775982E-6
8828.0,8828.0,0.009530171
8829.0,8829.0,1.6479498E-5
8830.0,8830.0,0.0010145918
8831.0,8831.0,1.1487275E-6
8832.0,8832.0,1.1281464E-5
8833.0,8833.0,1.0135855E-5
8834.0,8834.0,4.2735946E-6
8835.0,8835.0,9.326027E-7
8836.0,8836.0,0.017062278
8837.0,8837.0,0.0022460178
8838.0,8838.0,0.0036393243
8839.0,8839.0,0.0050551128
8840.0,8840.0,5.1941845E-7
8841.0,8841.0,6.803464E-6
8842.0,8842.0,0.003027341
8843.0,8843.0,1.6810661E-6
8844.0,8844.0,0.03532937
8845.0,8845.0,0.0072111995
8846.0,8846.0,0.013933145
8847.0,8847.0,3.4613986E-8
8848.0,8848.0,0.012959189
8849.0,8849.0,7.4543173E-6
8850.0,8850.0,0.0034955642
8851.0,8851.0,6.6730854E-6
8852.0,8852.0,7.9626744E-7
8853.0,8853.0,1.4870215E-4
8854.0,8854.0,0.008974464
8855.0,8855.0,0.0027406071
8856.0,8856.0,0.03532577
8857.0,8857.0,0.015729938
8858.0,8858.0,2.904692E-6
8859.0,8859.0,0.026884628
8860.0,8860.0,1.477109E-4
8861.0,8861.0,0.007868881
8862.0,8862.0,1.62666E-6
8863.0,8863.0,0.00509454
8864.0,8864.0,3.2355222E-6
8865.0,8865.0,0.00394001
8866.0,8866.0,6.4926105E-8
8867.0,8867.0,0.002080872
8868.0,8868.0,3.6004727E-5
8869.0,8869.0,0.0071522375
8870.0,8870.0,1.338715E-6
8871.0,8871.0,5.9320364E-6
8872.0,8872.0,1.4089672E-5
8873.0,8873.0,0.0045291157
8874.0,8874.0,5.9494114E-4
8875.0,8875.0,0.0020038735
8876.0,8876.0,0.010181113
8877.0,8877.0,0.0062856735
8878.0,8878.0,0.020780725
8879.0,8879.0,5.8883516E-4
8880.0,8880.0,0.013065189
8881.0,8881.0,9.8354154E-5
8882.0,8882.0,0.014201626
8883.0,8883.0,2.5577262E-6
8884.0,8884.0,2.5970873E-4
8885.0,8885.0,9.555478E-7
8886.0,8886.0,4.7120353E-5
8887.0,8887.0,0.00870716
8888.0,8888.0,0.0053826664
8889.0,8889.0,2.5874251E-6
8890.0,8890.0,1.7638356E-4
8891.0,8891.0,0.031991832
8892.0,8892.0,1.6201531E-7
8893.0,8893.0,0.0028955848
8894.0,8894.0,2.5674026E-4
8895.0,8895.0,0.008897396
8896.0,8896.0,1.0275426E-6
8897.0,8897.0,0.0022311804
8898.0,8898.0,0.008472469
8899.0,8899.0,0.0058624186
8900.0,8900.0,1.6768192E-5
8901.0,8901.0,4.0885384E-6
8902.0,8902.0,0.010919341
8903.0,8903.0,1.1468554E-5
8904.0,8904.0,0.01485213
8905.0,8905.0,0.002651783
8906.0,8906.0,0.0052771266
8907.0,8907.0,0.0055417293
8908.0,8908.0,0.009666872
8909.0,8909.0,9.354855E-5
8910.0,8910.0,1.0301347E-5
8911.0,8911.0,0.006702039
8912.0,8912.0,5.421827E-6
8913.0,8913.0,0.012529899
8914.0,8914.0,1.4318139E-5
8915.0,8915.0,0.0012803482
8916.0,8916.0,2.762146E-4
8917.0,8917.0,3.9530554E-5
8918.0,8918.0,0.004108037
8919.0,8919.0,1.1883816E-6
8920.0,8920.0,0.0036102962
8921.0,8921.0,1.6626565E-5
8922.0,8922.0,0.0016767752
8923.0,8923.0,1.3060189E-5
8924.0,8924.0,1.0946298E-5
8925.0,8925.0,6.151341E-4
8926.0,8926.0,0.005470082
8927.0,8927.0,9.371433E-4
8928.0,8928.0,0.0054683904
8929.0,8929.0,1.6966313E-6
8930.0,8930.0,7.184399E-6
8931.0,8931.0,7.852045E-7
8932.0,8932.0,0.0038234985
8933.0,8933.0,9.729952E-7
8934.0,8934.0,0.0049319346
8935.0,8935.0,4.6301784E-6
8936.0,8936.0,0.0028146952
8937.0,8937.0,0.0014834014
8938.0,8938.0,0.0019422756
8939.0,8939.0,0.012384439
8940.0,8940.0,0.0022075956
8941.0,8941.0,0.002449198
8942.0,8942.0,1.0348422E-5
8943.0,8943.0,0.012415061
8944.0,8944.0,0.004653283
8945.0,8945.0,0.012666466
8946.0,8946.0,2.6507794E-7
8947.0,8947.0,0.008316703
8948.0,8948.0,0.0044631376
8949.0,8949.0,0.017225796
8950.0,8950.0,0.013942626
8951.0,8951.0,2.7690695E-7
8952.0,8952.0,1.5004038E-6
8953.0,8953.0,1.6634685E-7
8954.0,8954.0,1.4802245E-5
8955.0,8955.0,7.89989E-8
8956.0,8956.0,0.01683538
8957.0,8957.0,2.1633762E-6
8958.0,8958.0,8.084375E-6
8959.0,8959.0,0.005954766
8960.0,8960.0,0.0061263754
8961.0,8961.0,4.5770353E-6
8962.0,8962.0,0.0018730919
8963.0,8963.0,0.011074822
8964.0,8964.0,5.795217E-6
8965.0,8965.0,1.2232945E-7
8966.0,8966.0,0.0034869038
8967.0,8967.0,0.007041557
8968.0,8968.0,2.3132543E-6
8969.0,8969.0,2.260743E-6
8970.0,8970.0,1.2326478E-5
8971.0,8971.0,0.0058085592
8972.0,8972.0,2.7852244E-4
8973.0,8973.0,1.6564422E-6
8974.0,8974.0,0.010291857
8975.0,8975.0,0.026005892
8976.0,8976.0,8.6627004E-4
8977.0,8977.0,0.010128748
8978.0,8978.0,0.0045832247
8979.0,8979.0,0.003641477
8980.0,8980.0,0.008324945
8981.0,8981.0,0.012522345
8982.0,8982.0,0.0036555626
8983.0,8983.0,6.405442E-8
8984.0,8984.0,3.8424483E-7
8985.0,8985.0,0.007496052
8986.0,8986.0,0.0017713195
8987.0,8987.0,8.042186E-5
8988.0,8988.0,1.3398136E-7
8989.0,8989.0,2.285224E-8
8990.0,8990.0,8.160312E-6
8991.0,8991.0,0.014610841
8992.0,8992.0,0.0033460222
8993.0,8993.0,1.773333E-5
8994.0,8994.0,3.2854146E-7
8995.0,8995.0,6.538456E-4
8996.0,8996.0,0.002458972
8997.0,8997.0,1.7473897E-6
8998.0,8998.0,0.0063338797
8999.0,8999.0,0.003716028
9000.0,9000.0,0.0023814358
9001.0,9001.0,0.0068417136
9002.0,9002.0,0.013144236
9003.0,9003.0,3.845386E-6
9004.0,9004.0,0.004492232
9005.0,9005.0,0.0017962884
9006.0,9006.0,2.5529982E-5
9007.0,9007.0,1.2360356E-7
9008.0,9008.0,1.8931332E-5
9009.0,9009.0,2.919427E-4
9010.0,9010.0,0.0020952688
9011.0,9011.0,2.7836785E-7
9012.0,9012.0,1.3067477E-6
9013.0,9013.0,1.9750363E-5
9014.0,9014.0,9.39157E-4
9015.0,9015.0,0.005649693
9016.0,9016.0,2.0405445E-5
9017.0,9017.0,0.0130901225
9018.0,9018.0,1.9263487E-6
9019.0,9019.0,7.1365876E-6
9020.0,9020.0,0.0018846118
9021.0,9021.0,1.9223833E-6
9022.0,9022.0,0.0039685704
9023.0,9023.0,1.1194109E-6
9024.0,9024.0,3.3550325E-6
9025.0,9025.0,0.050398346
9026.0,9026.0,1.25950255E-5
9027.0,9027.0,1.0452168E-7
9028.0,9028.0,1.2406862E-7
9029.0,9029.0,4.9502664E-6
9030.0,9030.0,0.015275166
9031.0,9031.0,1.5808922E-5
9032.0,9032.0,2.8397642E-7
9033.0,9033.0,3.7400634E-5
9034.0,9034.0,0.0026546225
9035.0,9035.0,7.791882E-6
9036.0,9036.0,2.5158588E-6
9037.0,9037.0,0.0074868556
9038.0,9038.0,0.0050881295
9039.0,9039.0,0.0013320395
9040.0,9040.0,0.021232989
9041.0,9041.0,0.008291806
9042.0,9042.0,3.6925866E-7
9043.0,9043.0,5.384546E-6
9044.0,9044.0,0.005591625
9045.0,9045.0,1.0114869E-6
9046.0,9046.0,8.645968E-8
9047.0,9047.0,0.012690734
9048.0,9048.0,0.0016836824
9049.0,9049.0,9.5856236E-4
9050.0,9050.0,0.015447628
9051.0,9051.0,2.4991607E-6
9052.0,9052.0,1.1169305E-7
9053.0,9053.0,0.00999166
9054.0,9054.0,0.007569093
9055.0,9055.0,1.023108E-5
9056.0,9056.0,6.9632113E-4
9057.0,9057.0,5.132165E-4
9058.0,9058.0,0.0022040603
9059.0,9059.0,0.020673554
9060.0,9060.0,0.009499707
9061.0,9061.0,0.006378043
9062.0,9062.0,6.264657E-6
9063.0,9063.0,5.5220394E-6
9064.0,9064.0,0.0019429522
9065.0,9065.0,0.0031647065
9066.0,9066.0,5.346002E-7
9067.0,9067.0,5.9623375E-7
9068.0,9068.0,4.796412E-7
9069.0,9069.0,1.2012132E-6
9070.0,9070.0,1.267514E-4
9071.0,9071.0,2.9859223E-6
9072.0,9072.0,7.4406415E-8
9073.0,9073.0,2.659311E-4
9074.0,9074.0,4.56739E-8
9075.0,9075.0,2.5177096E-6
9076.0,9076.0,1.6738531E-7
9077.0,9077.0,3.995666E-5
9078.0,9078.0,0.0024725748
9079.0,9079.0,8.757172E-5
9080.0,9080.0,0.015158581
9081.0,9081.0,0.012898487
9082.0,9082.0,7.8239935E-7
9083.0,9083.0,3.4177367E-4
9084.0,9084.0,2.7374485E-6
9085.0,9085.0,0.0037215394
9086.0,9086.0,0.006319516
9087.0,9087.0,3.0550154E-7
9088.0,9088.0,2.4545772E-5
9089.0,9089.0,3.4213983E-6
9090.0,9090.0,0.019330839
9091.0,9091.0,8.017013E-6
9092.0,9092.0,2.993121E-6
9093.0,9093.0,0.017548244
9094.0,9094.0,0.0020416232
9095.0,9095.0,6.239995E-4
9096.0,9096.0,0.005543152
9097.0,9097.0,9.0365205E-7
9098.0,9098.0,0.0032740333
9099.0,9099.0,1.5115639E-6
9100.0,9100.0,0.011565806
9101.0,9101.0,1.2674568E-6
9102.0,9102.0,0.0020378905
9103.0,9103.0,1.2250692E-6
9104.0,9104.0,3.4307213E-5
9105.0,9105.0,0.016933259
9106.0,9106.0,7.85154E-6
9107.0,9107.0,0.002880669
9108.0,9108.0,0.004267406
9109.0,9109.0,3.7784514E-5
9110.0,9110.0,0.0051787933
9111.0,9111.0,9.9084986E-8
9112.0,9112.0,4.744581E-6
9113.0,9113.0,0.004865141
9114.0,9114.0,3.3015342E-4
9115.0,9115.0,3.2218497E-6
9116.0,9116.0,1.0830215E-6
9117.0,9117.0,0.0016491367
9118.0,9118.0,0.017371219
9119.0,9119.0,0.0127116265
9120.0,9120.0,8.725715E-7
9121.0,9121.0,0.005406795
9122.0,9122.0,0.0025557077
9123.0,9123.0,4.310131E-6
9124.0,9124.0,0.0056554875
9125.0,9125.0,6.4183126E-8
9126.0,9126.0,0.004506814
9127.0,9127.0,7.535564E-8
9128.0,9128.0,0.030507168
9129.0,9129.0,0.008253719
9130.0,9130.0,0.001674826
9131.0,9131.0,0.013506465
9132.0,9132.0,0.003893152
9133.0,9133.0,2.9009458E-5
9134.0,9134.0,0.010390216
9135.0,9135.0,0.0017322013
9136.0,9136.0,0.0037892358
9137.0,9137.0,1.0338818E-5
9138.0,9138.0,7.5540206E-6
9139.0,9139.0,0.0042773113
9140.0,9140.0,0.008031458
9141.0,9141.0,0.025907865
9142.0,9142.0,1.3989691E-8
9143.0,9143.0,4.6659297E-6
9144.0,9144.0,0.003989911
9145.0,9145.0,3.218976E-4
9146.0,9146.0,0.006915701
9147.0,9147.0,0.010131696
9148.0,9148.0,0.005583816
9149.0,9149.0,0.0043211067
9150.0,9150.0,3.2356812E-4
9151.0,9151.0,0.007069005
9152.0,9152.0,0.0057918965
9153.0,9153.0,0.004074308
9154.0,9154.0,0.006104283
9155.0,9155.0,1.9488603E-7
9156.0,9156.0,0.0065502306
9157.0,9157.0,5.758924E-6
9158.0,9158.0,0.0040927506
9159.0,9159.0,0.0032643902
9160.0,9160.0,5.261497E-4
9161.0,9161.0,2.058148E-4
9162.0,9162.0,0.017098928
9163.0,9163.0,0.0015511337
9164.0,9164.0,9.666822E-8
9165.0,9165.0,0.0029775745
9166.0,9166.0,3.4349478E-7
9167.0,9167.0,1.1474011E-6
9168.0,9168.0,0.007000231
9169.0,9169.0,0.006024651
9170.0,9170.0,4.0804792E-7
9171.0,9171.0,6.7523587E-7
9172.0,9172.0,0.00992274
9173.0,9173.0,1.3828065E-5
9174.0,9174.0,0.0054784655
9175.0,9175.0,1.5342197E-5
9176.0,9176.0,0.012750263
9177.0,9177.0,1.8005622E-4
9178.0,9178.0,3.0626038E-7
9179.0,9179.0,0.004780101
9180.0,9180.0,4.0250166E-6
9181.0,9181.0,0.0028456922
9182.0,9182.0,0.007925157
9183.0,9183.0,0.005855215
9184.0,9184.0,4.9525977E-7
9185.0,9185.0,0.004599623
9186.0,9186.0,4.7176285E-4
9187.0,9187.0,0.0043095932
9188.0,9188.0,2.3124447E-5
9189.0,9189.0,0.014709198
9190.0,9190.0,0.015799202
9191.0,9191.0,7.692868E-6
9192.0,9192.0,0.005154704
9193.0,9193.0,2.9774034E-7
9194.0,9194.0,3.0138453E-6
9195.0,9195.0,4.341385E-4
9196.0,9196.0,0.01318326
9197.0,9197.0,7.2567473E-6
9198.0,9198.0,3.738492E-4
9199.0,9199.0,1.2824994E-6
9200.0,9200.0,4.779017E-5
9201.0,9201.0,0.015111493
9202.0,9202.0,9.873098E-4
9203.0,9203.0,0.0051642363
9204.0,9204.0,7.166646E-8
9205.0,9205.0,0.015039866
9206.0,9206.0,0.008600636
9207.0,9207.0,0.00509308
9208.0,9208.0,9.099506E-8
9209.0,9209.0,0.0016194999
9210.0,9210.0,0.010691707
9211.0,9211.0,0.010919835
9212.0,9212.0,0.02742487
9213.0,9213.0,0.004767058
9214.0,9214.0,8.1190716E-5
9215.0,9215.0,0.0060866307
9216.0,9216.0,0.0027248426
9217.0,9217.0,0.005680545
9218.0,9218.0,0.0042318315
9219.0,9219.0,0.044861842
9220.0,9220.0,0.021677645
9221.0,9221.0,7.119933E-5
9222.0,9222.0,0.009152028
9223.0,9223.0,0.01954716
9224.0,9224.0,0.003427628
9225.0,9225.0,0.001881255
9226.0,9226.0,9.297517E-7
9227.0,9227.0,0.0079509085
9228.0,9228.0,2.0113395E-5
9229.0,9229.0,0.0030939658
9230.0,9230.0,0.013669753
9231.0,9231.0,2.0449592E-7
9232.0,9232.0,7.1276363E-4
9233.0,9233.0,4.0212278E-8
9234.0,9234.0,7.9670265E-8
9235.0,9235.0,0.004142882
9236.0,9236.0,0.023602301
9237.0,9237.0,2.2715399E-6
9238.0,9238.0,1.2411559E-6
9239.0,9239.0,1.8786961E-6
9240.0,9240.0,0.011178099
9241.0,9241.0,8.583807E-8
9242.0,9242.0,0.0071982257
9243.0,9243.0,0.00611358
9244.0,9244.0,6.1023167E-7
9245.0,9245.0,3.212447E-6
9246.0,9246.0,0.0055782665
9247.0,9247.0,0.014749081
9248.0,9248.0,8.162914E-7
9249.0,9249.0,0.009041658
9250.0,9250.0,0.008038806
9251.0,9251.0,0.0061148987
9252.0,9252.0,0.0033427202
9253.0,9253.0,0.0055646948
9254.0,9254.0,7.872715E-4
9255.0,9255.0,0.0014270794
9256.0,9256.0,9.452718E-7
9257.0,9257.0,4.7722267E-4
9258.0,9258.0,7.1049074E-4
9259.0,9259.0,0.006819103
9260.0,9260.0,8.27718E-8
9261.0,9261.0,0.011060355
9262.0,9262.0,1.8488912E-6
9263.0,9263.0,0.007972123
9264.0,9264.0,0.0065522436
9265.0,9265.0,3.3215604E-6
9266.0,9266.0,0.023217028
9267.0,9267.0,0.023667982
9268.0,9268.0,0.0064867805
9269.0,9269.0,4.74177E-6
9270.0,9270.0,0.006789358
9271.0,9271.0,0.0032966556
9272.0,9272.0,2.182908E-6
9273.0,9273.0,0.018735938
9274.0,9274.0,6.9625373E-4
9275.0,9275.0,0.004419957
9276.0,9276.0,1.040081E-6
9277.0,9277.0,6.3650677E-4
9278.0,9278.0,0.019819299
9279.0,9279.0,2.3334999E-6
9280.0,9280.0,4.8687593E-7
9281.0,9281.0,0.016705628
9282.0,9282.0,3.3031924E-7
9283.0,9283.0,2.2196418E-6
9284.0,9284.0,1.768502E-7
9285.0,9285.0,1.6480018E-7
9286.0,9286.0,5.549405E-7
9287.0,9287.0,0.0057240343
9288.0,9288.0,0.0036465847
9289.0,9289.0,0.0051011094
9290.0,9290.0,0.0064056576
9291.0,9291.0,1.9389756E-5
9292.0,9292.0,9.992066E-7
9293.0,9293.0,0.0046205507
9294.0,9294.0,1.15172525E-5
9295.0,9295.0,0.010620083
9296.0,9296.0,1.1228024E-6
9297.0,9297.0,1.796996E-6
9298.0,9298.0,4.5992707E-8
9299.0,9299.0,0.0027936064
9300.0,9300.0,0.0032963539
9301.0,9301.0,0.008077395
9302.0,9302.0,0.0023008047
9303.0,9303.0,1.8824004E-7
9304.0,9304.0,0.008718056
9305.0,9305.0,6.4873093E-6
9306.0,9306.0,0.0060720677
9307.0,9307.0,3.1892767E-5
9308.0,9308.0,0.019329479
9309.0,9309.0,0.025359666
9310.0,9310.0,1.9402512E-5
9311.0,9311.0,0.0072654127
9312.0,9312.0,0.002563433
9313.0,9313.0,0.041414175
9314.0,9314.0,6.1234465E-7
9315.0,9315.0,0.0044178995
9316.0,9316.0,0.006672369
9317.0,9317.0,3.2420583E-6
9318.0,9318.0,0.002688373
9319.0,9319.0,3.548052E-6
9320.0,9320.0,0.0042552766
9321.0,9321.0,9.844418E-7
9322.0,9322.0,0.0023693666
9323.0,9323.0,5.012037E-7
9324.0,9324.0,0.038795743
9325.0,9325.0,8.162814E-8
9326.0,9326.0,1.8332039E-5
9327.0,9327.0,0.0046642
9328.0,9328.0,9.634496E-7
9329.0,9329.0,0.023645692
9330.0,9330.0,7.1176187E-6
9331.0,9331.0,9.022739E-7
9332.0,9332.0,1.2800044E-6
9333.0,9333.0,0.0040740515
9334.0,9334.0,1.6005447E-6
9335.0,9335.0,4.8218787E-4
9336.0,9336.0,1.1825248E-6
9337.0,9337.0,0.003806362
9338.0,9338.0,6.98756E-8
9339.0,9339.0,9.007922E-8
9340.0,9340.0,0.0024026968
9341.0,9341.0,5.932523E-6
9342.0,9342.0,0.013857897
9343.0,9343.0,7.699143E-6
9344.0,9344.0,4.688014E-6
9345.0,9345.0,0.008901038
9346.0,9346.0,1.0625353E-6
9347.0,9347.0,0.011669986
9348.0,9348.0,0.0116003435
9349.0,9349.0,7.331051E-6
9350.0,9350.0,0.0026809063
9351.0,9351.0,2.3517778E-6
9352.0,9352.0,0.0047124396
9353.0,9353.0,4.8741226E-6
9354.0,9354.0,0.027489513
9355.0,9355.0,2.5524406E-8
9356.0,9356.0,0.006570067
9357.0,9357.0,0.008530261
9358.0,9358.0,0.0069791484
9359.0,9359.0,0.004599461
9360.0,9360.0,0.003884823
9361.0,9361.0,0.002024941
9362.0,9362.0,0.0038024425
9363.0,9363.0,4.9393334E-6
9364.0,9364.0,0.0010244651
9365.0,9365.0,5.147107E-4
9366.0,9366.0,2.3767566E-4
9367.0,9367.0,0.014654712
9368.0,9368.0,0.008061362
9369.0,9369.0,0.003028129
9370.0,9370.0,8.6941395E-7
9371.0,9371.0,0.0031740912
9372.0,9372.0,0.0032152825
9373.0,9373.0,0.007290558
9374.0,9374.0,3.9861434E-6
9375.0,9375.0,6.739579E-6
9376.0,9376.0,0.0034443557
9377.0,9377.0,4.6272458E-8
9378.0,9378.0,0.032289747
9379.0,9379.0,1.1462018E-5
9380.0,9380.0,1.7367714E-5
9381.0,9381.0,2.1369195E-7
9382.0,9382.0,1.0976994E-4
9383.0,9383.0,0.00399488
9384.0,9384.0,0.0067607653
9385.0,9385.0,0.012263283
9386.0,9386.0,0.0049316036
9387.0,9387.0,0.0017810526
9388.0,9388.0,0.0043302937
9389.0,9389.0,0.007658987
9390.0,9390.0,0.009539212
9391.0,9391.0,0.001673763
9392.0,9392.0,3.327064E-7
9393.0,9393.0,0.0140764695
9394.0,9394.0,1.9127635E-6
9395.0,9395.0,9.2342354E-8
9396.0,9396.0,2.0387375E-5
9397.0,9397.0,5.2657447E-7
9398.0,9398.0,0.0073659993
9399.0,9399.0,0.0025340836
9400.0,9400.0,0.0072586695
9401.0,9401.0,0.0053751417
9402.0,9402.0,0.0023278657
9403.0,9403.0,0.035506345
9404.0,9404.0,2.7501872E-5
9405.0,9405.0,0.0012875709
9406.0,9406.0,0.0010309884
9407.0,9407.0,8.343588E-8
9408.0,9408.0,0.007445675
9409.0,9409.0,4.6270675E-6
9410.0,9410.0,0.010452438
9411.0,9411.0,0.006439351
9412.0,9412.0,0.007771211
9413.0,9413.0,0.015929855
9414.0,9414.0,3.2332848E-6
9415.0,9415.0,0.009555658
9416.0,9416.0,0.0055990005
9417.0,9417.0,3.0493318E-5
9418.0,9418.0,9.3230477E-4
9419.0,9419.0,0.0036445246
9420.0,9420.0,0.0038917293
9421.0,9421.0,6.179837E-7
9422.0,9422.0,1.1169932E-6
9423.0,9423.0,0.009849564
9424.0,9424.0,0.012716335
9425.0,9425.0,0.00900194
9426.0,9426.0,2.9555932E-4
9427.0,9427.0,3.7419332E-7
9428.0,9428.0,1.3040652E-5
9429.0,9429.0,8.919375E-8
9430.0,9430.0,0.013552622
9431.0,9431.0,4.8921816E-6
9432.0,9432.0,0.006867862
9433.0,9433.0,3.830333E-6
9434.0,9434.0,2.0583807E-6
9435.0,9435.0,1.4057E-6
9436.0,9436.0,0.014024792
9437.0,9437.0,4.3111054E-6
9438.0,9438.0,0.018419193
9439.0,9439.0,0.014189641
9440.0,9440.0,0.003835402
9441.0,9441.0,1.534383E-4
9442.0,9442.0,1.5637813E-6
9443.0,9443.0,0.0015504421
9444.0,9444.0,0.022635853
9445.0,9445.0,1.2880328E-6
9446.0,9446.0,0.0034864482
9447.0,9447.0,3.975462E-4
9448.0,9448.0,0.0024442514
9449.0,9449.0,3.1789693E-7
9450.0,9450.0,0.0314188
9451.0,9451.0,2.1546999E-4
9452.0,9452.0,7.2559307E-4
9453.0,9453.0,0.028539065
9454.0,9454.0,4.8653435E-4
9455.0,9455.0,1.3946054E-4
9456.0,9456.0,0.005693392
9457.0,9457.0,0.0060919346
9458.0,9458.0,0.006379686
9459.0,9459.0,1.2949282E-6
9460.0,9460.0,0.04337612
9461.0,9461.0,6.5215013E-4
9462.0,9462.0,0.01638417
9463.0,9463.0,1.876263E-6
9464.0,9464.0,1.1434856E-4
9465.0,9465.0,2.4496512E-5
9466.0,9466.0,0.004932867
9467.0,9467.0,0.0038272843
9468.0,9468.0,1.1029465E-6
9469.0,9469.0,0.0032280614
9470.0,9470.0,0.014165424
9471.0,9471.0,0.0049437922
9472.0,9472.0,8.2082894E-5
9473.0,9473.0,4.1504377E-6
9474.0,9474.0,6.7035326E-5
9475.0,9475.0,3.586364E-5
9476.0,9476.0,0.0056256973
9477.0,9477.0,1.8317475E-6
9478.0,9478.0,0.014527403
9479.0,9479.0,0.016778385
9480.0,9480.0,1.2081386E-4
9481.0,9481.0,2.8411153E-4
9482.0,9482.0,0.0116047915
9483.0,9483.0,4.471209E-6
9484.0,9484.0,1.5208111E-6
9485.0,9485.0,0.0058966964
9486.0,9486.0,0.01650918
9487.0,9487.0,0.006572145
9488.0,9488.0,0.006178694
9489.0,9489.0,2.8489396E-6
9490.0,9490.0,0.007534904
9491.0,9491.0,5.615361E-6
9492.0,9492.0,1.9685314E-4
9493.0,9493.0,2.4247641E-4
9494.0,9494.0,5.77276E-4
9495.0,9495.0,0.0031270357
9496.0,9496.0,3.1568413E-7
9497.0,9497.0,0.013445968
9498.0,9498.0,4.2719334E-5
9499.0,9499.0,0.016986132
9500.0,9500.0,0.0012115141
9501.0,9501.0,0.009060241
9502.0,9502.0,1.294703E-5
9503.0,9503.0,1.4611387E-4
9504.0,9504.0,1.3633014E-4
9505.0,9505.0,1.563015E-4
