x,y,species min
8717.0,8717.0,0.03957971
8718.0,8718.0,0.0049891034
8719.0,8719.0,0.0022595904
8720.0,8720.0,0.15835805
8721.0,8721.0,0.8316341
8722.0,8722.0,9.199953E-6
8723.0,8723.0,1.6482903E-5
8724.0,8724.0,0.2144685
8725.0,8725.0,9.7067845E-5
8726.0,8726.0,4.57746E-4
8727.0,8727.0,0.0010652435
8728.0,8728.0,0.087247126
8729.0,8729.0,4.6203472E-4
8730.0,8730.0,5.828672E-9
8731.0,8731.0,4.842575E-4
8732.0,8732.0,6.428166E-10
8733.0,8733.0,0.059307992
8734.0,8734.0,4.77168E-9
8735.0,8735.0,0.83171934
8736.0,8736.0,2.2155726E-4
8737.0,8737.0,2.9765287E-8
8738.0,8738.0,1.0865357E-8
8739.0,8739.0,0.0023898047
8740.0,8740.0,0.05703417
8741.0,8741.0,4.70829E-4
8742.0,8742.0,0.00843883
8743.0,8743.0,0.0017005536
8744.0,8744.0,5.695911E-7
8745.0,8745.0,0.03407008
8746.0,8746.0,0.18375778
8747.0,8747.0,0.006913284
8748.0,8748.0,7.138454E-4
8749.0,8749.0,2.3955229E-8
8750.0,8750.0,1.3463173E-7
8751.0,8751.0,0.018491255
8752.0,8752.0,3.968427E-4
8753.0,8753.0,8.085829E-7
8754.0,8754.0,0.005020523
8755.0,8755.0,7.45078E-4
8756.0,8756.0,0.0019070071
8757.0,8757.0,1.3876536E-5
8758.0,8758.0,0.0011205062
8759.0,8759.0,8.203255E-4
8760.0,8760.0,3.7124567E-4
8761.0,8761.0,2.339313E-5
8762.0,8762.0,0.44089758
8763.0,8763.0,0.40636456
8764.0,8764.0,0.0010380007
8765.0,8765.0,0.3671418
8766.0,8766.0,2.842455E-4
8767.0,8767.0,0.007543329
8768.0,8768.0,0.025378047
8769.0,8769.0,3.834783E-4
8770.0,8770.0,5.0515027E-5
8771.0,8771.0,4.7145686E-6
8772.0,8772.0,0.44113734
8773.0,8773.0,0.022885974
8774.0,8774.0,0.0019910606
8775.0,8775.0,4.5301896E-8
8776.0,8776.0,0.004693664
8777.0,8777.0,0.0648402
8778.0,8778.0,9.820855E-5
8779.0,8779.0,0.001708809
8780.0,8780.0,0.0010577101
8781.0,8781.0,0.028802633
8782.0,8782.0,0.10166887
8783.0,8783.0,5.073441E-4
8784.0,8784.0,8.704745E-4
8785.0,8785.0,0.040517315
8786.0,8786.0,9.471524E-7
8787.0,8787.0,1.0007545E-9
8788.0,8788.0,9.2250394E-4
8789.0,8789.0,2.1551801E-4
8790.0,8790.0,0.044085603
8791.0,8791.0,0.0056581474
8792.0,8792.0,0.7308685
8793.0,8793.0,9.318703E-4
8794.0,8794.0,0.56508005
8795.0,8795.0,2.5368482E-4
8796.0,8796.0,0.0071281483
8797.0,8797.0,7.133099E-4
8798.0,8798.0,1.3252725E-7
8799.0,8799.0,1.3054312E-4
8800.0,8800.0,2.60472E-4
8801.0,8801.0,2.7569404E-4
8802.0,8802.0,0.21738121
8803.0,8803.0,1.2982626E-10
8804.0,8804.0,0.54757994
8805.0,8805.0,7.721249E-4
8806.0,8806.0,1.7618686E-4
8807.0,8807.0,1.5435232E-7
8808.0,8808.0,1.6289974E-5
8809.0,8809.0,3.2307103E-4
8810.0,8810.0,3.2330624E-7
8811.0,8811.0,0.0041012065
8812.0,8812.0,4.387114E-6
8813.0,8813.0,0.0011329752
8814.0,8814.0,2.740173E-8
8815.0,8815.0,7.8712014E-4
8816.0,8816.0,8.7948894E-5
8817.0,8817.0,1.0724111E-4
8818.0,8818.0,0.0066994717
8819.0,8819.0,0.0867982
8820.0,8820.0,1.0768751E-5
8821.0,8821.0,4.2635047E-8
8822.0,8822.0,0.00381035
8823.0,8823.0,0.0015847405
8824.0,8824.0,0.0013515301
8825.0,8825.0,1.0592704E-7
8826.0,8826.0,9.578431E-4
8827.0,8827.0,3.6172164E-4
8828.0,8828.0,0.0016126583
8829.0,8829.0,0.0042791488
8830.0,8830.0,1.8568659E-6
8831.0,8831.0,0.19917674
8832.0,8832.0,0.444406
8833.0,8833.0,0.03583971
8834.0,8834.0,4.9834266E-9
8835.0,8835.0,0.45998055
8836.0,8836.0,0.051325995
8837.0,8837.0,1.0539327E-8
8838.0,8838.0,3.1424693E-6
8839.0,8839.0,3.6220485E-4
8840.0,8840.0,6.562011E-4
8841.0,8841.0,3.4688174E-4
8842.0,8842.0,0.0061313994
8843.0,8843.0,1.2285313E-5
8844.0,8844.0,4.5433856E-4
8845.0,8845.0,1.4081877E-7
8846.0,8846.0,0.45979875
8847.0,8847.0,6.2683196E-4
8848.0,8848.0,0.14433734
8849.0,8849.0,5.3374784E-4
8850.0,8850.0,3.6700923E-5
8851.0,8851.0,0.0012538906
8852.0,8852.0,2.0493462E-5
8853.0,8853.0,0.4123443
8854.0,8854.0,1.6830577E-7
8855.0,8855.0,0.762674
8856.0,8856.0,0.037318323
8857.0,8857.0,0.004583288
8858.0,8858.0,0.14978412
8859.0,8859.0,0.0056201457
8860.0,8860.0,0.63760126
8861.0,8861.0,0.045536526
8862.0,8862.0,5.301946E-4
8863.0,8863.0,0.084635876
8864.0,8864.0,0.005775534
8865.0,8865.0,0.012664173
8866.0,8866.0,2.7735458E-10
8867.0,8867.0,0.017526204
8868.0,8868.0,0.42547828
8869.0,8869.0,2.6205855E-5
8870.0,8870.0,0.0044689523
8871.0,8871.0,0.0029781482
8872.0,8872.0,0.042573243
8873.0,8873.0,8.9403056E-4
8874.0,8874.0,0.48054177
8875.0,8875.0,2.4245007E-6
8876.0,8876.0,4.579264E-5
8877.0,8877.0,0.0014628731
8878.0,8878.0,0.0017072124
8879.0,8879.0,0.043944534
8880.0,8880.0,3.72888E-4
8881.0,8881.0,1.03255916E-4
8882.0,8882.0,0.001005975
8883.0,8883.0,4.452122E-4
8884.0,8884.0,0.012507971
8885.0,8885.0,0.03140186
8886.0,8886.0,3.6075747E-7
8887.0,8887.0,1.647016E-4
8888.0,8888.0,0.065032855
8889.0,8889.0,7.4266637E-4
8890.0,8890.0,7.742664E-4
8891.0,8891.0,8.5749496E-10
8892.0,8892.0,5.3475477E-4
8893.0,8893.0,0.013073497
8894.0,8894.0,1.8001323E-5
8895.0,8895.0,0.0022446767
8896.0,8896.0,0.06784811
8897.0,8897.0,0.06953348
8898.0,8898.0,0.16340396
8899.0,8899.0,0.12172803
8900.0,8900.0,0.13185984
8901.0,8901.0,0.002570293
8902.0,8902.0,8.2783663E-4
8903.0,8903.0,2.6358725E-4
8904.0,8904.0,6.3378685E-8
8905.0,8905.0,6.661771E-6
8906.0,8906.0,0.0017815854
8907.0,8907.0,0.0015162177
8908.0,8908.0,9.342307E-4
8909.0,8909.0,3.5112353E-5
8910.0,8910.0,0.041746914
8911.0,8911.0,0.100428365
8912.0,8912.0,3.251484E-5
8913.0,8913.0,0.0013500565
8914.0,8914.0,0.45133197
8915.0,8915.0,0.07825628
8916.0,8916.0,1.1388721E-6
8917.0,8917.0,2.5173382E-8
8918.0,8918.0,1.606734E-4
8919.0,8919.0,5.577749E-5
8920.0,8920.0,0.0029482963
8921.0,8921.0,0.0012393956
8922.0,8922.0,0.070789315
8923.0,8923.0,0.0017853093
8924.0,8924.0,9.6725315E-5
8925.0,8925.0,0.013835799
8926.0,8926.0,3.4141533E-5
8927.0,8927.0,0.5590382
8928.0,8928.0,0.06618038
8929.0,8929.0,0.0015057027
8930.0,8930.0,1.2156963E-5
8931.0,8931.0,4.7280203E-4
8932.0,8932.0,0.0023375896
8933.0,8933.0,9.301316E-8
8934.0,8934.0,0.03514541
8935.0,8935.0,7.980828E-4
8936.0,8936.0,5.0586824E-8
8937.0,8937.0,1.3929133E-9
8938.0,8938.0,4.946794E-6
8939.0,8939.0,0.40401244
8940.0,8940.0,0.13806313
8941.0,8941.0,2.8792823E-5
8942.0,8942.0,0.13386992
8943.0,8943.0,0.3337745
8944.0,8944.0,1.1753918E-4
8945.0,8945.0,3.1487372E-7
8946.0,8946.0,0.031115936
8947.0,8947.0,9.0407487E-4
8948.0,8948.0,4.1160492E-5
8949.0,8949.0,3.35258E-5
8950.0,8950.0,4.5102328E-4
8951.0,8951.0,0.06482759
8952.0,8952.0,0.28145853
8953.0,8953.0,0.022588901
8954.0,8954.0,0.0010913569
8955.0,8955.0,0.10595591
8956.0,8956.0,4.6120395E-4
8957.0,8957.0,5.2466394E-6
8958.0,8958.0,0.0052471743
8959.0,8959.0,9.653679E-4
8960.0,8960.0,0.0015829356
8961.0,8961.0,0.011265271
8962.0,8962.0,9.940205E-4
8963.0,8963.0,3.4769543E-10
8964.0,8964.0,0.026523482
8965.0,8965.0,2.1035766E-4
8966.0,8966.0,0.001843743
8967.0,8967.0,9.972273E-4
8968.0,8968.0,0.13252763
8969.0,8969.0,5.0907745E-10
8970.0,8970.0,0.34797254
8971.0,8971.0,0.07745832
8972.0,8972.0,0.03349577
8973.0,8973.0,4.157801E-7
8974.0,8974.0,0.006053213
8975.0,8975.0,0.011302185
8976.0,8976.0,0.0048173354
8977.0,8977.0,0.44930783
8978.0,8978.0,2.2266527E-6
8979.0,8979.0,1.5724166E-7
8980.0,8980.0,0.838669
8981.0,8981.0,0.019434359
8982.0,8982.0,1.8399907E-9
8983.0,8983.0,4.449262E-8
8984.0,8984.0,2.5894483E-6
8985.0,8985.0,0.002048558
8986.0,8986.0,4.6219604E-5
8987.0,8987.0,9.790587E-4
8988.0,8988.0,0.043086883
8989.0,8989.0,0.0018475171
8990.0,8990.0,0.0021463959
8991.0,8991.0,7.389715E-9
8992.0,8992.0,0.10622755
8993.0,8993.0,0.65993595
8994.0,8994.0,3.176226E-11
8995.0,8995.0,1.9570299E-4
8996.0,8996.0,3.7690002E-6
8997.0,8997.0,0.006038011
8998.0,8998.0,7.1759365E-4
8999.0,8999.0,8.9706405E-4
9000.0,9000.0,0.0020593905
9001.0,9001.0,2.5656287E-4
9002.0,9002.0,2.7525717E-8
9003.0,9003.0,0.0028070873
9004.0,9004.0,0.20079614
9005.0,9005.0,0.033913203
9006.0,9006.0,1.42107535E-8
9007.0,9007.0,0.0033879415
9008.0,9008.0,0.010793622
9009.0,9009.0,0.060607694
9010.0,9010.0,0.001086873
9011.0,9011.0,9.626417E-4
9012.0,9012.0,0.15295333
9013.0,9013.0,0.08339627
9014.0,9014.0,1.2985361E-6
9015.0,9015.0,1.2694217E-9
9016.0,9016.0,0.12785302
9017.0,9017.0,8.469405E-4
9018.0,9018.0,6.9723947E-6
9019.0,9019.0,6.882738E-5
9020.0,9020.0,0.08270166
9021.0,9021.0,4.1088485E-4
9022.0,9022.0,0.0011830934
9023.0,9023.0,0.009449292
9024.0,9024.0,0.0013442588
9025.0,9025.0,0.098025575
9026.0,9026.0,0.1145798
9027.0,9027.0,0.0070223417
9028.0,9028.0,0.002390418
9029.0,9029.0,2.6999717E-4
9030.0,9030.0,0.09770699
9031.0,9031.0,0.00223385
9032.0,9032.0,0.0015777497
9033.0,9033.0,0.020591024
9034.0,9034.0,4.613273E-4
9035.0,9035.0,0.0016255877
9036.0,9036.0,0.13766472
9037.0,9037.0,2.031422E-8
9038.0,9038.0,0.0013251806
9039.0,9039.0,0.106344655
9040.0,9040.0,0.30604526
9041.0,9041.0,0.095214576
9042.0,9042.0,1.1100283E-4
9043.0,9043.0,0.13299502
9044.0,9044.0,1.2329635E-6
9045.0,9045.0,1.7833102E-6
9046.0,9046.0,4.1808885E-9
9047.0,9047.0,0.14837442
9048.0,9048.0,5.2705815E-4
9049.0,9049.0,5.4531626E-4
9050.0,9050.0,0.17955536
9051.0,9051.0,0.12747924
9052.0,9052.0,1.8892132E-4
9053.0,9053.0,3.899435E-4
9054.0,9054.0,2.2335653E-4
9055.0,9055.0,1.6685102E-4
9056.0,9056.0,3.8155925E-4
9057.0,9057.0,0.22616814
9058.0,9058.0,0.048012797
9059.0,9059.0,0.0022124196
9060.0,9060.0,5.6123074E-5
9061.0,9061.0,0.07627817
9062.0,9062.0,0.021501936
9063.0,9063.0,0.02615136
9064.0,9064.0,6.385776E-4
9065.0,9065.0,7.679035E-6
9066.0,9066.0,0.0027962367
9067.0,9067.0,0.017600453
9068.0,9068.0,0.003489622
9069.0,9069.0,8.861E-4
9070.0,9070.0,8.461718E-4
9071.0,9071.0,0.0012243926
9072.0,9072.0,5.5228296E-4
9073.0,9073.0,2.5051238E-4
9074.0,9074.0,1.4661495E-7
9075.0,9075.0,0.003017699
9076.0,9076.0,5.1215454E-4
9077.0,9077.0,0.004277383
9078.0,9078.0,1.5859014E-10
9079.0,9079.0,3.6229892E-4
9080.0,9080.0,6.682125E-5
9081.0,9081.0,4.7645558E-4
9082.0,9082.0,1.3537537E-5
9083.0,9083.0,0.0012386919
9084.0,9084.0,6.579317E-8
9085.0,9085.0,9.880802E-5
9086.0,9086.0,0.002348001
9087.0,9087.0,1.9018962E-6
9088.0,9088.0,0.0013828628
9089.0,9089.0,0.0023201425
9090.0,9090.0,3.9101644E-5
9091.0,9091.0,4.546222E-7
9092.0,9092.0,4.6922508E-4
9093.0,9093.0,0.070604004
9094.0,9094.0,0.009462029
9095.0,9095.0,0.0017976756
9096.0,9096.0,0.13600962
9097.0,9097.0,4.9362924E-8
9098.0,9098.0,0.0021330544
9099.0,9099.0,3.1857794E-9
9100.0,9100.0,6.795226E-5
9101.0,9101.0,5.8820304E-5
9102.0,9102.0,0.008316497
9103.0,9103.0,0.30432758
9104.0,9104.0,1.4075181E-4
9105.0,9105.0,8.29356E-5
9106.0,9106.0,0.0017465197
9107.0,9107.0,0.37344295
9108.0,9108.0,1.3177608E-8
9109.0,9109.0,1.8592788E-6
9110.0,9110.0,1.5100353E-6
9111.0,9111.0,0.45979232
9112.0,9112.0,1.748908E-6
9113.0,9113.0,0.15319572
9114.0,9114.0,0.09145946
9115.0,9115.0,0.10323745
9116.0,9116.0,4.0395232E-10
9117.0,9117.0,8.742068E-4
9118.0,9118.0,8.46926E-4
9119.0,9119.0,0.0014651233
9120.0,9120.0,0.0012567596
9121.0,9121.0,0.0014357714
9122.0,9122.0,0.0083032865
9123.0,9123.0,1.1302562E-4
9124.0,9124.0,0.036815513
9125.0,9125.0,0.5262413
9126.0,9126.0,1.0088895E-7
9127.0,9127.0,0.011143974
9128.0,9128.0,1.6298066E-4
9129.0,9129.0,0.33840406
9130.0,9130.0,0.0014770761
9131.0,9131.0,0.0016490788
9132.0,9132.0,0.8384352
9133.0,9133.0,1.1968163E-4
9134.0,9134.0,6.946506E-4
9135.0,9135.0,0.0044857147
9136.0,9136.0,0.047598425
9137.0,9137.0,4.395229E-4
9138.0,9138.0,0.023009252
9139.0,9139.0,9.354047E-9
9140.0,9140.0,2.6800364E-4
9141.0,9141.0,3.1213098E-8
9142.0,9142.0,7.0743554E-4
9143.0,9143.0,8.3545005E-5
9144.0,9144.0,0.0020391971
9145.0,9145.0,8.0305274E-4
9146.0,9146.0,1.0411652E-6
9147.0,9147.0,8.042571E-4
9148.0,9148.0,0.001230334
9149.0,9149.0,4.302291E-6
9150.0,9150.0,0.10658861
9151.0,9151.0,2.843617E-4
9152.0,9152.0,0.002188723
9153.0,9153.0,2.279587E-4
9154.0,9154.0,0.0016911582
9155.0,9155.0,0.022448907
9156.0,9156.0,5.3674425E-4
9157.0,9157.0,0.0011879604
9158.0,9158.0,0.02293243
9159.0,9159.0,0.002282876
9160.0,9160.0,7.370132E-4
9161.0,9161.0,1.1833467E-8
9162.0,9162.0,9.730927E-11
9163.0,9163.0,5.3310854E-5
9164.0,9164.0,9.353217E-5
9165.0,9165.0,0.0042873253
9166.0,9166.0,2.7993193E-4
9167.0,9167.0,3.1111317E-4
9168.0,9168.0,1.8847818E-4
9169.0,9169.0,0.00863159
9170.0,9170.0,0.02650978
9171.0,9171.0,9.634289E-8
9172.0,9172.0,0.0014446982
9173.0,9173.0,0.11882122
9174.0,9174.0,7.553438E-6
9175.0,9175.0,0.01702255
9176.0,9176.0,4.1878462E-5
9177.0,9177.0,0.0017018571
9178.0,9178.0,0.001132497
9179.0,9179.0,0.014984421
9180.0,9180.0,3.2964128E-6
9181.0,9181.0,4.0562623E-4
9182.0,9182.0,3.5263759E-10
9183.0,9183.0,0.0044277227
9184.0,9184.0,0.02328212
9185.0,9185.0,2.2210866E-8
9186.0,9186.0,6.6025875E-4
9187.0,9187.0,4.977708E-4
9188.0,9188.0,0.0019108115
9189.0,9189.0,0.002391908
9190.0,9190.0,0.03564175
9191.0,9191.0,0.0024199262
9192.0,9192.0,0.0038085934
9193.0,9193.0,4.5947418E-5
9194.0,9194.0,1.0397212E-6
9195.0,9195.0,3.7644923E-4
9196.0,9196.0,0.0012534631
9197.0,9197.0,3.3369038E-4
9198.0,9198.0,2.67029E-7
9199.0,9199.0,0.001675828
9200.0,9200.0,2.2485854E-7
9201.0,9201.0,0.05824097
9202.0,9202.0,0.0013449695
9203.0,9203.0,0.0020183625
9204.0,9204.0,8.408873E-7
9205.0,9205.0,0.521053
9206.0,9206.0,0.19418591
9207.0,9207.0,0.11086247
9208.0,9208.0,0.01631214
9209.0,9209.0,0.002367327
9210.0,9210.0,0.47827396
9211.0,9211.0,0.2507361
9212.0,9212.0,6.646635E-4
9213.0,9213.0,1.5100254E-10
9214.0,9214.0,6.0250415E-5
9215.0,9215.0,1.6566423E-8
9216.0,9216.0,2.7523094E-4
9217.0,9217.0,7.617678E-7
9218.0,9218.0,0.86265975
9219.0,9219.0,2.7724187E-4
9220.0,9220.0,1.8686209E-4
9221.0,9221.0,0.37674302
9222.0,9222.0,0.0011476877
9223.0,9223.0,0.001915483
9224.0,9224.0,6.064978E-6
9225.0,9225.0,0.0013595877
9226.0,9226.0,2.248051E-5
9227.0,9227.0,9.800658E-6
9228.0,9228.0,0.015996085
9229.0,9229.0,0.0061403466
9230.0,9230.0,0.01248794
9231.0,9231.0,0.50980604
9232.0,9232.0,5.436382E-8
9233.0,9233.0,3.3707227E-6
9234.0,9234.0,1.553109E-7
9235.0,9235.0,3.642831E-4
9236.0,9236.0,0.048659362
9237.0,9237.0,4.4426613E-7
9238.0,9238.0,8.548941E-8
9239.0,9239.0,4.0309926E-5
9240.0,9240.0,1.0770504E-7
9241.0,9241.0,0.0013487744
9242.0,9242.0,1.5041325E-4
9243.0,9243.0,0.007463466
9244.0,9244.0,0.008988652
9245.0,9245.0,3.3566066E-5
9246.0,9246.0,0.20630747
9247.0,9247.0,0.23258701
9248.0,9248.0,1.2828386E-6
9249.0,9249.0,7.116692E-4
9250.0,9250.0,5.9211714E-4
9251.0,9251.0,6.2311694E-9
9252.0,9252.0,0.14500664
9253.0,9253.0,7.168542E-4
9254.0,9254.0,0.0023679798
9255.0,9255.0,2.7368735E-6
9256.0,9256.0,7.065659E-4
9257.0,9257.0,1.4654239E-6
9258.0,9258.0,2.309616E-5
9259.0,9259.0,0.004889936
9260.0,9260.0,2.6074948E-4
9261.0,9261.0,0.0010239972
9262.0,9262.0,4.361518E-4
9263.0,9263.0,0.001217787
9264.0,9264.0,0.0077073816
9265.0,9265.0,0.027775083
9266.0,9266.0,0.09347028
9267.0,9267.0,1.2427177E-4
9268.0,9268.0,1.1880574E-9
9269.0,9269.0,1.391841E-7
9270.0,9270.0,0.49470186
9271.0,9271.0,1.2535835E-4
9272.0,9272.0,6.721492E-4
9273.0,9273.0,0.003104037
9274.0,9274.0,0.0016973978
9275.0,9275.0,0.08744755
9276.0,9276.0,6.234839E-5
9277.0,9277.0,0.05009316
9278.0,9278.0,0.6296717
9279.0,9279.0,4.8319727E-8
9280.0,9280.0,5.564277E-9
9281.0,9281.0,0.15671122
9282.0,9282.0,2.5386512E-4
9283.0,9283.0,0.3306381
9284.0,9284.0,0.00913511
9285.0,9285.0,5.01582E-10
9286.0,9286.0,4.3942418E-8
9287.0,9287.0,6.7833986E-4
9288.0,9288.0,4.2608188E-4
9289.0,9289.0,3.1528348E-4
9290.0,9290.0,8.049661E-8
9291.0,9291.0,0.19930838
9292.0,9292.0,0.030877158
9293.0,9293.0,3.2359883E-4
9294.0,9294.0,0.0010031721
9295.0,9295.0,1.4669439E-9
9296.0,9296.0,0.0034522885
9297.0,9297.0,0.0010387787
9298.0,9298.0,8.627327E-4
9299.0,9299.0,2.4147157E-6
9300.0,9300.0,4.81299E-10
9301.0,9301.0,3.07366E-4
9302.0,9302.0,0.081530355
9303.0,9303.0,0.64571005
9304.0,9304.0,1.6732695E-7
9305.0,9305.0,4.1366633E-7
9306.0,9306.0,0.0010887834
9307.0,9307.0,1.3825244E-4
9308.0,9308.0,0.005452697
9309.0,9309.0,0.056399163
9310.0,9310.0,3.0835414E-5
9311.0,9311.0,0.79815596
9312.0,9312.0,0.0011137694
9313.0,9313.0,0.014656062
9314.0,9314.0,0.0012697744
9315.0,9315.0,0.002175307
9316.0,9316.0,0.01958224
9317.0,9317.0,5.6101275E-9
9318.0,9318.0,9.85756E-5
9319.0,9319.0,0.0014296274
9320.0,9320.0,0.016106248
9321.0,9321.0,4.741217E-4
9322.0,9322.0,0.019440318
9323.0,9323.0,1.5809281E-4
9324.0,9324.0,1.0938443E-5
9325.0,9325.0,5.2675256E-4
9326.0,9326.0,0.0025211025
9327.0,9327.0,2.8938026E-4
9328.0,9328.0,0.043603234
9329.0,9329.0,1.42513745E-5
9330.0,9330.0,0.001718665
9331.0,9331.0,0.107597955
9332.0,9332.0,9.323857E-9
9333.0,9333.0,0.005911288
9334.0,9334.0,2.5142418E-7
9335.0,9335.0,0.0017449664
9336.0,9336.0,0.11188406
9337.0,9337.0,0.0011254887
9338.0,9338.0,0.30636758
9339.0,9339.0,0.0019597225
9340.0,9340.0,3.6261015E-4
9341.0,9341.0,1.2761636E-8
9342.0,9342.0,6.3711305E-8
9343.0,9343.0,0.056383952
9344.0,9344.0,0.037270546
9345.0,9345.0,0.0010897525
9346.0,9346.0,0.14470607
9347.0,9347.0,0.003401309
9348.0,9348.0,4.355408E-7
9349.0,9349.0,0.113211006
9350.0,9350.0,1.2903877E-4
9351.0,9351.0,2.2212238E-4
9352.0,9352.0,0.062779225
9353.0,9353.0,5.894887E-4
9354.0,9354.0,2.6297655E-9
9355.0,9355.0,6.049887E-8
9356.0,9356.0,1.4869604E-4
9357.0,9357.0,0.24616122
9358.0,9358.0,0.01003471
9359.0,9359.0,0.018489933
9360.0,9360.0,0.033354692
9361.0,9361.0,0.064839326
9362.0,9362.0,0.001061972
9363.0,9363.0,3.917823E-4
9364.0,9364.0,2.2570297E-4
9365.0,9365.0,3.2682813E-6
9366.0,9366.0,5.916039E-4
9367.0,9367.0,6.2417815E-10
9368.0,9368.0,1.8440982E-8
9369.0,9369.0,0.13414611
9370.0,9370.0,6.9012376E-4
9371.0,9371.0,1.0115873E-5
9372.0,9372.0,0.24091832
9373.0,9373.0,2.1975346E-4
9374.0,9374.0,6.1728024E-5
9375.0,9375.0,0.002016005
9376.0,9376.0,6.495631E-7
9377.0,9377.0,0.066823624
9378.0,9378.0,0.0011588505
9379.0,9379.0,0.031235823
9380.0,9380.0,1.2651634E-4
9381.0,9381.0,0.044010915
9382.0,9382.0,0.0017248691
9383.0,9383.0,4.8350866E-9
9384.0,9384.0,0.0012120324
9385.0,9385.0,0.039289173
9386.0,9386.0,8.628519E-7
9387.0,9387.0,5.450192E-4
9388.0,9388.0,1.609931E-5
9389.0,9389.0,6.3946985E-8
9390.0,9390.0,7.445658E-8
9391.0,9391.0,2.5419774E-4
9392.0,9392.0,0.0018985523
9393.0,9393.0,0.0011055839
9394.0,9394.0,4.0203123E-4
9395.0,9395.0,0.5008202
9396.0,9396.0,1.1006214E-6
9397.0,9397.0,0.001610014
9398.0,9398.0,0.034221932
9399.0,9399.0,0.005141476
9400.0,9400.0,6.7572657E-4
9401.0,9401.0,2.0425365E-4
9402.0,9402.0,9.4865745E-6
9403.0,9403.0,0.010667122
9404.0,9404.0,0.16980463
9405.0,9405.0,0.0013005914
9406.0,9406.0,0.0010244806
9407.0,9407.0,0.05113739
9408.0,9408.0,1.9460531E-4
9409.0,9409.0,1.5220641E-4
9410.0,9410.0,0.009996083
9411.0,9411.0,0.0013976529
9412.0,9412.0,6.036732E-4
9413.0,9413.0,0.6454899
9414.0,9414.0,0.10791136
9415.0,9415.0,0.0031955442
9416.0,9416.0,3.7141697E-7
9417.0,9417.0,0.0011432666
9418.0,9418.0,1.3869649E-4
9419.0,9419.0,7.852898E-6
9420.0,9420.0,0.010699194
9421.0,9421.0,0.09601747
9422.0,9422.0,0.001956447
9423.0,9423.0,2.9788187E-4
9424.0,9424.0,6.3050546E-5
9425.0,9425.0,0.0430958
9426.0,9426.0,7.898629E-6
9427.0,9427.0,5.2166375E-4
9428.0,9428.0,0.002522376
9429.0,9429.0,0.027548362
9430.0,9430.0,7.8455044E-4
9431.0,9431.0,1.4018259E-4
9432.0,9432.0,6.396001E-5
9433.0,9433.0,0.3445787
9434.0,9434.0,2.072193E-4
9435.0,9435.0,9.798094E-4
9436.0,9436.0,0.0011390804
9437.0,9437.0,8.8833633E-4
9438.0,9438.0,1.021426E-6
9439.0,9439.0,0.0032040393
9440.0,9440.0,0.04128579
9441.0,9441.0,3.1995249E-9
9442.0,9442.0,1.504327E-9
9443.0,9443.0,0.012097838
9444.0,9444.0,0.4005733
9445.0,9445.0,0.003118024
9446.0,9446.0,7.206257E-9
9447.0,9447.0,1.2511799E-5
9448.0,9448.0,1.8569725E-6
9449.0,9449.0,0.002137719
9450.0,9450.0,7.669807E-6
9451.0,9451.0,0.0048240903
9452.0,9452.0,0.57707703
9453.0,9453.0,1.02032494E-10
9454.0,9454.0,8.859714E-9
9455.0,9455.0,0.35795993
9456.0,9456.0,1.5583381E-4
9457.0,9457.0,7.382044E-5
9458.0,9458.0,8.8777764E-5
9459.0,9459.0,0.097207285
9460.0,9460.0,6.407364E-4
9461.0,9461.0,0.011256584
9462.0,9462.0,2.5483728E-9
9463.0,9463.0,0.017227268
9464.0,9464.0,5.2650913E-4
9465.0,9465.0,0.7923213
9466.0,9466.0,2.637194E-4
9467.0,9467.0,0.0016029224
9468.0,9468.0,0.013840908
9469.0,9469.0,0.030182853
9470.0,9470.0,0.007762069
9471.0,9471.0,1.15318304E-4
9472.0,9472.0,1.9596903E-4
9473.0,9473.0,2.916946E-9
9474.0,9474.0,6.7679887E-4
9475.0,9475.0,2.3954856E-4
9476.0,9476.0,0.06865363
9477.0,9477.0,1.6960231E-9
9478.0,9478.0,1.4150663E-6
9479.0,9479.0,0.0017449032
9480.0,9480.0,0.03287946
9481.0,9481.0,1.3176234E-4
9482.0,9482.0,1.21560974E-4
9483.0,9483.0,0.0019336249
9484.0,9484.0,0.0025875492
9485.0,9485.0,5.8824622E-5
9486.0,9486.0,1.5490701E-7
9487.0,9487.0,0.008228565
9488.0,9488.0,8.3680774E-5
9489.0,9489.0,2.4821677E-8
9490.0,9490.0,0.03423864
9491.0,9491.0,1.938755E-6
9492.0,9492.0,1.5414827E-7
9493.0,9493.0,0.06958407
9494.0,9494.0,6.21621E-4
9495.0,9495.0,2.1109674E-5
9496.0,9496.0,0.0087996945
9497.0,9497.0,5.7346065E-4
9498.0,9498.0,0.0013644673
9499.0,9499.0,1.2236734E-10
9500.0,9500.0,9.711003E-4
9501.0,9501.0,0.43953207
9502.0,9502.0,1.4041538E-7
9503.0,9503.0,7.145319E-6
9504.0,9504.0,9.2005957E-4
9505.0,9505.0,8.80075E-5
9506.0,9506.0,0.0024494047
9507.0,9507.0,0.091476694
9508.0,9508.0,2.6679228E-7
9509.0,9509.0,5.7322934E-4
9510.0,9510.0,1.5314946E-8
9511.0,9511.0,0.005449546
9512.0,9512.0,3.1739616E-4
9513.0,9513.0,1.7421629E-4
9514.0,9514.0,0.1171398
9515.0,9515.0,0.24385186
9516.0,9516.0,0.11884387
9517.0,9517.0,0.10849828
