X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
345.0,345.0,test,2.7916228093190166E-4,83.19920535471829,0.8003484984799961
363.0,363.0,test,1.141456183282863E-4,16.25479574033299,0.4825229672893807
369.0,369.0,test,1.5080711836646947E-4,20.767895850245807,0.5812082779077266
373.0,373.0,test,2.934699441127957E-4,88.57018324682856,0.8161726799161033
374.0,374.0,test,2.8313082923983444E-4,84.98263636264632,0.8048694302629009
377.0,377.0,test,2.61839266866217E-4,74.1928211117652,0.7793554727366522
387.0,387.0,test,2.768323024338524E-4,82.17333092474217,0.7976455629655458
394.0,394.0,test,2.846054920035263E-4,85.5207353155074,0.8065231390741914
398.0,398.0,test,2.7498433560655E-4,81.31761790405432,0.795475797502572
400.0,400.0,test,2.904189858615901E-4,87.58007964673276,0.812907076610381
406.0,406.0,test,2.850275932479163E-4,85.70864777061101,0.8069939045562372
420.0,420.0,test,2.5308452669419167E-4,68.9365294585808,0.7679203072768609
423.0,423.0,test,1.9104860682669328E-4,29.054332692973265,0.6680048299642137
441.0,441.0,test,1.602730894680201E-4,22.054628317228698,0.6034742553894011
454.0,454.0,test,3.0455514281897775E-4,91.82171254955813,0.8275652780995161
461.0,461.0,test,2.718914959121946E-4,79.69020413402458,0.7917922025582
473.0,473.0,test,2.861081013493897E-4,86.02862262366496,0.8081937724662391
480.0,480.0,test,3.079572424113025E-4,92.6399108006341,0.8309180409702859
488.0,488.0,test,2.8696437685293364E-4,86.29300960090856,0.8091393374262915
491.0,491.0,test,3.045257793762204E-4,91.81437699480679,0.8275360529771534
493.0,493.0,test,2.955347473827431E-4,89.19769540896313,0.8183503465994101
500.0,500.0,test,2.598695110995125E-4,73.16477525671984,0.7768327800752206
501.0,501.0,test,2.827193408807453E-4,84.69003951441265,0.8044054638802465
529.0,529.0,test,1.676899039840179E-4,23.5277881580699,0.6200898003333501
548.0,548.0,test,2.675820608741969E-4,77.32822066757083,0.7865487514840416
549.0,549.0,test,2.7363181983437946E-4,80.68268052436099,0.7938730280761875
555.0,555.0,test,2.5556977357434437E-4,70.51567186888575,0.7712253994553694
556.0,556.0,test,2.9663806580811607E-4,89.53099517061784,0.8195033783678408
563.0,563.0,test,3.248296321121717E-4,95.31806131899557,0.8466067696804918
582.0,582.0,test,2.6010773698142975E-4,73.33831673247887,0.7771394058539423
586.0,586.0,test,2.5596519631971215E-4,70.86447829992726,0.771746908471667
605.0,605.0,test,3.7070270314547285E-5,7.323180575354381,0.19261176561085147
607.0,607.0,test,1.0438868849094553E-5,1.7470113064124406,0.05846881867849618
617.0,617.0,test,1.963908775799845E-4,30.668669317967176,0.6780849902202296
627.0,627.0,test,2.7789258810397564E-4,82.60498738474668,0.7988800749986523
633.0,633.0,test,2.663646943931803E-4,76.66826167659829,0.7850437585687993
641.0,641.0,test,3.218974162804405E-4,94.81757319327782,0.8439887675828605
650.0,650.0,test,3.162138823526462E-4,94.06350159019225,0.8387863572943861
665.0,665.0,test,2.4543942110714895E-4,63.68062218389309,0.7574508292949247
671.0,671.0,test,2.7581758605407314E-4,81.67844368848344,0.7964570126479933
681.0,681.0,test,8.618379006234382E-5,12.952878402221264,0.391895637386957
690.0,690.0,test,1.734721294170657E-4,24.905322125826736,0.632558963861201
695.0,695.0,test,1.69923835117741E-4,24.066024233301714,0.6249565822133513
698.0,698.0,test,2.1199345388758615E-4,37.196465548400326,0.7058065704987467
699.0,699.0,test,2.0127191251385554E-4,32.27281780035047,0.6870270614813041
702.0,702.0,test,2.739418251778913E-4,80.81532478358962,0.7942414991379643
704.0,704.0,test,2.7874265962470925E-4,83.02666051816806,0.7998643885867862
711.0,711.0,test,2.723812995361153E-4,80.09208623038838,0.7923799532091738
717.0,717.0,test,3.268167158398802E-4,95.50876098575866,0.8483559003106549
724.0,724.0,test,2.608512946736855E-4,73.76331169244405,0.7780937483385704
732.0,732.0,test,2.725265358088331E-4,80.16538198719762,0.7925539135363633
734.0,734.0,test,2.725565232349143E-4,80.18051561083207,0.7925898135569743
749.0,749.0,test,1.835159449842751E-4,27.247174250016208,0.6532531091000905
750.0,750.0,test,1.3672548396924348E-4,19.12106665349587,0.545750909280057
763.0,763.0,test,1.959411683802504E-4,30.583036983221938,0.6772483772996597
793.0,793.0,test,2.627460964161695E-4,74.75837238294065,0.7805072557424761
794.0,794.0,test,2.331213527709178E-4,52.7300399831397,0.7395793920705133
796.0,796.0,test,2.5582581633363616E-4,70.79120638005469,0.7715632209648045
798.0,798.0,test,2.8302963487701843E-4,84.88957434341819,0.8047554325062553
803.0,803.0,test,2.793089919435138E-4,83.25953171823902,0.8005174800266719
804.0,804.0,test,2.812823881763827E-4,84.15456752559048,0.8027765836221045
805.0,805.0,test,2.75659264109747E-4,81.56989686976199,0.7962709395724394
820.0,820.0,test,1.2103998670448357E-4,17.04976975056089,0.5027094940416681
828.0,828.0,test,1.6476422388354703E-4,22.86844990156501,0.6136203491565734
838.0,838.0,test,1.942259735420969E-4,29.965576923943317,0.6740375192830884
866.0,866.0,test,2.6968306623014957E-4,78.48745735464108,0.7891214165582224
873.0,873.0,test,8.011379270085722E-5,12.346581909121248,0.37021440447073517
874.0,874.0,test,2.8444147942226553E-4,85.4544843052589,0.8063399077980924
882.0,882.0,test,2.071397431158738E-4,34.81780402534594,0.6974487722972897
883.0,883.0,test,4.58582054903819E-4,99.39553467560883,0.9291153312600589
898.0,898.0,test,1.8861577853234164E-4,28.407134843212205,0.6633103919674206
912.0,912.0,test,2.437936102882327E-4,62.53899015164376,0.7551359315273691
934.0,934.0,test,3.006542888494276E-4,90.90116871017463,0.8236390979426494
952.0,952.0,test,2.3124130652248166E-4,50.9790759734777,0.7367382689995055
953.0,953.0,test,2.638147540943862E-4,75.34292772845636,0.7818568648527946
966.0,966.0,test,2.457472584433287E-4,63.848736148273595,0.7578813788901804
970.0,970.0,test,2.618321228520234E-4,74.18923847908322,0.7793463750229681
973.0,973.0,test,3.0780462397412645E-4,92.61680353106293,0.8307690419540333
1000.0,1000.0,test,2.653341322441326E-4,76.11349564441542,0.7837614153028313
1003.0,1003.0,test,2.799399142481036E-4,83.53488782722378,0.8012425469577323
1013.0,1013.0,test,2.6045366744320087E-4,73.54367132878565,0.777583910662931
1015.0,1015.0,test,3.1169776035347164E-4,93.25111633885538,0.8345291236956806
1027.0,1027.0,test,1.6317994312910005E-4,22.45761245906016,0.6100712243791417
1038.0,1038.0,test,2.299185840681803E-4,49.65306388940367,0.7347208176292142
1049.0,1049.0,test,1.651000784946332E-4,22.953923320671397,0.6143685747472687
1062.0,1062.0,test,2.981166694504105E-4,90.08987201578212,0.821037136685751
1081.0,1081.0,test,2.444560170111668E-4,63.041133483444305,0.7560702775266652
1103.0,1103.0,test,3.1547456844204967E-4,93.94590815040019,0.8380969983800317
1112.0,1112.0,test,1.5074939605964771E-4,20.759105138147692,0.5810687368682352
1113.0,1113.0,test,2.0630743831993365E-4,34.47338595781556,0.6959919295579607
1119.0,1119.0,test,2.3643362626452256E-4,56.000095540946994,0.744510503815282
1127.0,1127.0,test,2.591365142812958E-4,72.62561773232822,0.7758866751633565
1145.0,1145.0,test,3.177151342999388E-4,94.26977265900103,0.8401771522700023
1151.0,1151.0,test,2.2004644674611897E-4,42.11236748291632,0.7191671316258181
1162.0,1162.0,test,2.1751906217260254E-4,40.26483493740347,0.7150406640546433
1178.0,1178.0,test,2.8224652244742836E-4,84.49568020610832,0.80387098363037
1189.0,1189.0,test,3.0574535192742823E-4,92.11427768327812,0.8287457211573244
1193.0,1193.0,test,1.4995108851456097E-4,20.660629377924526,0.5791340899255151
1194.0,1194.0,test,1.6863170997978441E-4,23.75044902270052,0.622149246535209
1197.0,1197.0,test,2.084780515611505E-4,35.50170274954805,0.6997766856339271
1207.0,1207.0,test,2.0948191874035782E-4,35.99763692814266,0.7015110926094705
1222.0,1222.0,test,2.32038453525182E-4,51.87606314414883,0.7379466818674144
1229.0,1229.0,test,3.066513533936979E-4,92.35153072749273,0.8296388687079562
1234.0,1234.0,test,3.3999810338427493E-4,96.8095822023714,0.8594645039376638
1268.0,1268.0,test,2.4252057036663915E-4,61.460385724610965,0.7533302075805408
1272.0,1272.0,test,2.4680227757376303E-4,64.629225919023,0.7593511673195166
1274.0,1274.0,test,3.122827373967638E-4,93.35197573242172,0.8350868425275985
1279.0,1279.0,test,3.127024834317113E-4,93.4243519447755,0.835485870927114
1282.0,1282.0,test,1.700985144778664E-4,24.110318167379262,0.6253344954314445
1285.0,1285.0,test,2.2958779227010982E-4,49.41262387935324,0.7342138731696197
1294.0,1294.0,test,2.3834166966989307E-4,57.62888775306049,0.7473085833656536
1313.0,1313.0,test,2.6519067995359446E-4,76.03437992214072,0.7835823100529007
1314.0,1314.0,test,2.5122363078559494E-4,67.82281827162426,0.7654143056780026
1316.0,1316.0,test,2.734134740847672E-4,80.59827541344752,0.7936131072481623
1325.0,1325.0,test,1.4957338562088094E-4,20.614411336584148,0.5782156402786118
1356.0,1356.0,test,2.0621782826482933E-4,34.437407478504625,0.6958346609618506
1360.0,1360.0,test,2.7564214512451303E-4,81.5581599536017,0.7962508097336289
1368.0,1368.0,test,2.866978931415716E-4,86.2085909666297,0.8088455664035559
1370.0,1370.0,test,1.7509164595309965E-4,25.329489404645322,0.635977441849355
1374.0,1374.0,test,2.2301248703420794E-4,44.156037397131236,0.7239336459142556
1378.0,1378.0,test,1.9808558655419047E-4,31.243982935335925,0.6812182904775024
1381.0,1381.0,test,2.247361177743235E-4,45.61807350195408,0.7266663158698876
1387.0,1387.0,test,2.3861930317110132E-4,57.877084701406815,0.747713161401601
1405.0,1405.0,test,2.1910147575411314E-4,41.35348039718712,0.717631315967674
1431.0,1431.0,test,2.2219438549123512E-4,43.70923658627236,0.7226270712454302
1458.0,1458.0,test,2.455104360519235E-4,63.722412612579305,0.7575502206000171
1461.0,1461.0,test,2.7957541706931404E-4,83.3741992143418,0.8008239825190009
1477.0,1477.0,test,2.0425587400177243E-4,33.708387299501496,0.6923709024248514
1486.0,1486.0,test,2.2166075025038787E-4,43.337109906637366,0.7217714818869905
1489.0,1489.0,test,2.58333135546415E-4,72.1913633289306,0.7748451180549553
1510.0,1510.0,test,2.1015204644968193E-4,36.21378856498395,0.7026633089759862
1516.0,1516.0,test,3.094050169413631E-4,92.88909592779316,0.8323249721923255
1518.0,1518.0,test,4.95849308173643E-4,99.72332834020146,0.9428335810563063
1527.0,1527.0,test,2.117028413763872E-4,37.048042576324676,0.7053127155797114
1530.0,1530.0,test,1.9740492828542534E-4,30.97009502964394,0.679963521750967
1552.0,1552.0,test,2.1766278700545132E-4,40.375328523703246,0.7152769415903555
1564.0,1564.0,test,2.763408611182143E-4,81.92243429696877,0.797070800644095
1582.0,1582.0,test,2.210382615808276E-4,42.928146740753306,0.7207700963561794
1606.0,1606.0,test,2.1285226586710668E-4,37.63136653593097,0.7072611686561944
1617.0,1617.0,test,2.350570056206882E-4,54.70570572893299,0.7424725160120687
1621.0,1621.0,test,3.388724730844129E-4,96.7197033095627,0.8585485342046651
1622.0,1622.0,test,4.404777427128766E-4,99.27487572628885,0.9213078815257492
1642.0,1642.0,test,2.283224320515745E-4,48.410578832090565,0.7322657288701686
1683.0,1683.0,test,7.53154493196166E-5,11.882722265473024,0.3525296370133192
1692.0,1692.0,test,2.5672866850678553E-4,71.37139376514129,0.7727504636401118
1693.0,1693.0,test,2.4574253186686285E-4,63.846329917664754,0.7578747739536795
1732.0,1732.0,test,5.914105965657887E-4,99.91380114106119,0.9670682987698103
1742.0,1742.0,test,1.9061529257613518E-4,28.933321276850275,0.6671735147087599
1749.0,1749.0,test,2.4711072870720844E-4,64.87288291929136,0.7597791946097973
1756.0,1756.0,test,2.203430369112129E-4,42.37802528576766,0.7196474407890147
1779.0,1779.0,test,2.629354073670858E-4,74.9262494305084,0.7807469438649568
1780.0,1780.0,test,2.333943211077682E-4,53.002351761987505,0.7399893444474477
1790.0,1790.0,test,9.602619485594764E-5,14.216306155764826,0.4254763922639848
1794.0,1794.0,test,2.349979695135114E-5,4.910435277005809,0.12683331730202985
1797.0,1797.0,test,2.4893680449032056E-4,66.17720621347243,0.7622976294320993
1818.0,1818.0,test,2.665576480203761E-4,76.78005962095877,0.7852830069734213
1825.0,1825.0,test,2.4852917926790195E-4,65.88138692757522,0.761737751478829
1833.0,1833.0,test,1.915656711621271E-4,29.15079389023084,0.6689941033724627
1843.0,1843.0,test,9.656369052039147E-5,14.279117333117505,0.42725588917387736
1851.0,1851.0,test,2.216265416531516E-4,43.31983050368712,0.7217165445473899
1852.0,1852.0,test,2.2459175568902804E-4,45.54213042267918,0.7264384836819013
1859.0,1859.0,test,2.2008222492312632E-4,42.15340892603296,0.7192251157562206
1860.0,1860.0,test,2.331574547897461E-4,52.765769505289384,0.7396336482782351
1867.0,1867.0,test,2.4390132623082432E-4,62.59341299337104,0.7552881116398733
1868.0,1868.0,test,2.3754216176575786E-4,56.98779113740345,0.7461398822098277
1878.0,1878.0,test,2.2776423419125212E-4,47.86708006352623,0.7314017965269658
1894.0,1894.0,test,2.873439969170212E-4,86.4286922990067,0.8095570501953163
1896.0,1896.0,test,3.176980160693739E-4,94.26757842279245,0.8401613613645582
1897.0,1897.0,test,1.4620957569162247E-4,20.275709909277044,0.569947033845621
1908.0,1908.0,test,2.1396056729395489E-4,38.17587026378565,0.7091277108743966
1921.0,1921.0,test,2.3173150105646546E-4,51.50258129221074,0.7374820239029405
1926.0,1926.0,test,2.3223143444766158E-4,52.0294734172331,0.7382383910167161
1927.0,1927.0,test,2.6116621597596217E-4,73.88831277750714,0.7784967109940424
1937.0,1937.0,test,2.4109973859116977E-4,60.18797465646714,0.7512991213363528
1945.0,1945.0,test,2.2478949825987973E-4,45.646154825648125,0.7267505128703178
1969.0,1969.0,test,2.34581845320105E-4,54.26807105885078,0.7417653079335895
2033.0,2033.0,test,3.0218601536167013E-4,91.33151969520709,0.8251913174684037
2042.0,2042.0,test,1.9229257443348612E-4,29.303445902028706,0.670379868136865
2044.0,2044.0,test,1.9859171509968985E-4,31.410595771080068,0.6821481298090644
2060.0,2060.0,test,2.798091350641364E-4,83.47478992753294,0.8010924700751384
2097.0,2097.0,test,2.564960116849514E-4,71.24731225474802,0.7724451134092197
2101.0,2101.0,test,2.2015929626479567E-4,42.241818100273335,0.71934998124802
2106.0,2106.0,test,2.0825155604235992E-4,35.34034825633245,0.69938397219689
2126.0,2126.0,test,2.4867475004708954E-4,66.01331336616117,0.7619378458445297
2128.0,2128.0,test,2.690696843150595E-4,78.2053530878839,0.7883735566684709
2144.0,2144.0,test,2.160557392454626E-4,39.37456029714884,0.7126238339107309
2153.0,2153.0,test,5.132451350060848E-5,9.176124694481341,0.25637532839100285
2179.0,2179.0,test,2.4539986579514786E-4,63.65734492231681,0.7573954506881361
2226.0,2226.0,test,2.710699051730173E-4,79.2586883953624,0.790802578045301
2227.0,2227.0,test,2.6826228532371226E-4,77.69244423821044,0.7873850985912275
2234.0,2234.0,test,2.2379086738638927E-4,44.87865959431412,0.7251710684972367
2247.0,2247.0,test,2.2586990748958686E-4,46.42795045214049,0.7284490777919366
2250.0,2250.0,test,2.2974026210525285E-4,49.50811656877524,0.7344476562148032
2268.0,2268.0,test,2.5899923883628364E-4,72.55626359710435,0.77570904347841
2275.0,2275.0,test,2.3695679555946282E-4,56.40591447399117,0.7452807820674501
2325.0,2325.0,test,2.3318856263578703E-4,52.79684024702038,0.7396803898869839
2352.0,2352.0,test,2.3355691079836717E-4,53.16396989726973,0.7402332199863622
2355.0,2355.0,test,2.257655811458069E-4,46.31671799051618,0.7282855227761834
2361.0,2361.0,test,2.4262507702466435E-4,61.56136724718611,0.7534789438222177
2363.0,2363.0,test,2.3298323551436756E-4,52.5933638847949,0.7393717170589501
2371.0,2371.0,test,2.2323044698720988E-4,44.25602342880741,0.7242807061806043
2380.0,2380.0,test,2.753537076448818E-4,81.44356312873911,0.7959113432009339
2383.0,2383.0,test,2.3204225274323475E-4,51.87945435210506,0.7379524278851859
2385.0,2385.0,test,2.3362809441226538E-4,53.23472815321139,0.7403399194602459
2386.0,2386.0,test,2.3376420881634545E-4,53.37160166956073,0.7405438238335529
2400.0,2400.0,test,2.4817696020506007E-4,65.4970270867544,0.7612529126048376
2418.0,2418.0,test,2.4041937357326777E-4,59.624153511383994,0.750320622996169
2422.0,2422.0,test,2.493424249313356E-4,66.50419913950128,0.762853447856623
2435.0,2435.0,test,2.6207467354583597E-4,74.30543477283824,0.7796550472010444
2446.0,2446.0,test,3.003679597453722E-4,90.81391775692155,0.8233474126418674
2448.0,2448.0,test,5.8244228445070525E-5,9.990753644630766,0.2854882960059495
2449.0,2449.0,test,6.077043276313074E-5,10.319698208332454,0.29583027167916454
2471.0,2471.0,test,2.2719442623289211E-4,47.26050761725033,0.7305170196340862
2488.0,2488.0,test,2.1883282343934343E-4,41.175535182426046,0.7171931570096806
2491.0,2491.0,test,2.1170109226417014E-4,37.047149261605774,0.7053097407020885
2496.0,2496.0,test,5.3614979860072616E-5,9.420026695014622,0.26614091096401804
2497.0,2497.0,test,7.64690994153199E-5,11.996688796444477,0.356826354692629
2501.0,2501.0,test,1.8251890364873616E-4,27.104042475745032,0.6512520323945623
2503.0,2503.0,test,2.4263871252514708E-4,61.57400083747963,0.7534983435598736
2510.0,2510.0,test,2.3040100733556597E-4,50.10510501274683,0.7354584072488842
2511.0,2511.0,test,2.580977580553575E-4,72.11032177068783,0.774539042134998
2516.0,2516.0,test,2.4111252438397668E-4,60.20600167443767,0.7513174730574828
2523.0,2523.0,test,2.419304735162328E-4,61.06893942293976,0.752488682887231
2527.0,2527.0,test,2.709454878811221E-4,79.2072042153756,0.7906523050814489
2533.0,2533.0,test,2.1862604006665518E-4,41.04696547033751,0.7168554402988441
2543.0,2543.0,test,6.693636957209943E-5,10.95565923825674,0.3204486612846925
2544.0,2544.0,test,9.065074767937933E-5,13.562850106359559,0.407372807259492
2552.0,2552.0,test,2.3010467724696472E-4,49.80760253150992,0.7350055837144244
2553.0,2553.0,test,2.3865430141315787E-4,57.912933979793515,0.7477641161670514
2560.0,2560.0,test,2.7727401474697284E-4,82.37412195845918,0.7981607757325101
2573.0,2573.0,test,2.362023393050797E-4,55.778113903307386,0.744169230811327
2578.0,2578.0,test,1.0049703685063253E-4,14.801401656987897,0.44011143354225346
