x,y,species stddev
8037.0,8037.0,8.681172E-6
8038.0,8038.0,0.003938486
8039.0,8039.0,0.0059968703
8040.0,8040.0,0.013901401
8041.0,8041.0,0.0093169315
8042.0,8042.0,4.286961E-6
8043.0,8043.0,0.0016080526
8044.0,8044.0,0.008275714
8045.0,8045.0,0.0042146756
8046.0,8046.0,0.0030480742
8047.0,8047.0,0.0022369819
8048.0,8048.0,0.0011827972
8049.0,8049.0,0.0017657399
8050.0,8050.0,0.0025024847
8051.0,8051.0,0.0094331065
8052.0,8052.0,0.0018131675
8053.0,8053.0,1.1758248E-5
8054.0,8054.0,0.005992717
8055.0,8055.0,0.0018696438
8056.0,8056.0,0.0012024817
8057.0,8057.0,0.012141656
8058.0,8058.0,0.00379596
8059.0,8059.0,9.421668E-6
8060.0,8060.0,0.004735259
8061.0,8061.0,0.008245183
8062.0,8062.0,0.016226262
8063.0,8063.0,0.0011368156
8064.0,8064.0,3.5722475E-4
8065.0,8065.0,0.0032162818
8066.0,8066.0,0.00210727
8067.0,8067.0,0.0024207667
8068.0,8068.0,0.0017839053
8069.0,8069.0,0.0014177006
8070.0,8070.0,0.002197217
8071.0,8071.0,1.892072E-6
8072.0,8072.0,0.0048920186
8073.0,8073.0,0.0072591384
8074.0,8074.0,0.0039116447
8075.0,8075.0,0.0033626386
8076.0,8076.0,0.008819362
8077.0,8077.0,1.1545499E-4
8078.0,8078.0,0.0011724418
8079.0,8079.0,0.010793962
8080.0,8080.0,0.001004906
8081.0,8081.0,0.0024504054
8082.0,8082.0,0.0057215546
8083.0,8083.0,0.003792343
8084.0,8084.0,0.0021694324
8085.0,8085.0,4.7733122E-4
8086.0,8086.0,0.0037937225
8087.0,8087.0,0.0020021128
8088.0,8088.0,0.00108564
8089.0,8089.0,0.010073777
8090.0,8090.0,0.014788502
8091.0,8091.0,0.0018661931
8092.0,8092.0,9.019127E-4
8093.0,8093.0,0.0117560765
8094.0,8094.0,0.003683319
8095.0,8095.0,0.002445825
8096.0,8096.0,0.0015527713
8097.0,8097.0,0.0038316024
8098.0,8098.0,0.002651915
8099.0,8099.0,0.001115105
8100.0,8100.0,0.0064836117
8101.0,8101.0,0.004502563
8102.0,8102.0,8.0902764E-4
8103.0,8103.0,0.010349586
8104.0,8104.0,0.0043684486
8105.0,8105.0,0.0011910402
8106.0,8106.0,0.0020704435
8107.0,8107.0,0.0012657741
8108.0,8108.0,8.993532E-4
8109.0,8109.0,0.009886015
8110.0,8110.0,0.005802737
8111.0,8111.0,0.012892029
8112.0,8112.0,0.006416312
8113.0,8113.0,0.007650633
8114.0,8114.0,0.0046676993
8115.0,8115.0,0.005807075
8116.0,8116.0,0.0013235606
8117.0,8117.0,0.006384606
8118.0,8118.0,0.004751043
8119.0,8119.0,0.02740911
8120.0,8120.0,0.0051657017
8121.0,8121.0,8.764041E-4
8122.0,8122.0,1.8868003E-6
8123.0,8123.0,4.4786186E-5
8124.0,8124.0,7.544334E-4
8125.0,8125.0,0.0036485742
8126.0,8126.0,0.0038448088
8127.0,8127.0,0.014009009
8128.0,8128.0,0.0010200081
8129.0,8129.0,0.019592125
8130.0,8130.0,0.0011349027
8131.0,8131.0,0.0012124879
8132.0,8132.0,0.010008914
8133.0,8133.0,0.0013368616
8134.0,8134.0,0.0066756606
8135.0,8135.0,3.9723425E-4
8136.0,8136.0,0.0044315383
8137.0,8137.0,0.0028244127
8138.0,8138.0,0.0049363966
8139.0,8139.0,0.006703058
8140.0,8140.0,0.0066133295
8141.0,8141.0,4.955354E-4
8142.0,8142.0,0.01624588
8143.0,8143.0,0.004033919
8144.0,8144.0,0.003349408
8145.0,8145.0,0.004774784
8146.0,8146.0,0.005616611
8147.0,8147.0,4.1202793E-4
8148.0,8148.0,0.0077725467
8149.0,8149.0,0.0020467422
8150.0,8150.0,6.441889E-5
8151.0,8151.0,0.0033280673
8152.0,8152.0,4.8018566E-5
8153.0,8153.0,0.001617247
8154.0,8154.0,0.014406557
8155.0,8155.0,0.0046614558
8156.0,8156.0,0.0069272257
8157.0,8157.0,0.008084541
8158.0,8158.0,0.0047911345
8159.0,8159.0,0.0022016105
8160.0,8160.0,0.0012185158
8161.0,8161.0,0.0012561589
8162.0,8162.0,0.002637427
8163.0,8163.0,9.394346E-5
8164.0,8164.0,0.002015922
8165.0,8165.0,2.2989985E-5
8166.0,8166.0,3.8629587E-4
8167.0,8167.0,0.007626172
8168.0,8168.0,2.3907569E-5
8169.0,8169.0,0.002897574
8170.0,8170.0,0.0019701417
8171.0,8171.0,0.002386843
8172.0,8172.0,0.009650599
8173.0,8173.0,9.828873E-4
8174.0,8174.0,0.0037211159
8175.0,8175.0,0.0014689132
8176.0,8176.0,0.0056261085
8177.0,8177.0,0.008518351
8178.0,8178.0,0.0035065312
8179.0,8179.0,0.002298228
8180.0,8180.0,0.0015416212
8181.0,8181.0,0.0023558328
8182.0,8182.0,0.0013239882
8183.0,8183.0,0.0016591004
8184.0,8184.0,0.0012990459
8185.0,8185.0,2.1685488E-4
8186.0,8186.0,0.011237896
8187.0,8187.0,0.002333442
8188.0,8188.0,0.0028007596
8189.0,8189.0,0.006563408
8190.0,8190.0,0.008239742
8191.0,8191.0,0.01028415
8192.0,8192.0,0.0021792024
8193.0,8193.0,0.005843395
8194.0,8194.0,0.0013034933
8195.0,8195.0,3.7890466E-6
8196.0,8196.0,0.0072675813
8197.0,8197.0,0.0018720235
8198.0,8198.0,0.0023852969
8199.0,8199.0,0.005720408
8200.0,8200.0,0.007960001
8201.0,8201.0,0.001395084
8202.0,8202.0,0.005883652
8203.0,8203.0,0.0035908206
8204.0,8204.0,0.005372962
8205.0,8205.0,0.005650923
8206.0,8206.0,0.006172433
8207.0,8207.0,3.4054657E-4
8208.0,8208.0,0.005248396
8209.0,8209.0,9.84504E-4
8210.0,8210.0,0.0042925966
8211.0,8211.0,0.0061827274
8212.0,8212.0,0.0010131581
8213.0,8213.0,4.5985263E-4
8214.0,8214.0,0.0030031959
8215.0,8215.0,0.0015348627
8216.0,8216.0,9.026779E-4
8217.0,8217.0,0.0037336198
8218.0,8218.0,0.0015697146
8219.0,8219.0,0.014405353
8220.0,8220.0,0.004175808
8221.0,8221.0,0.003350013
8222.0,8222.0,0.0132658575
8223.0,8223.0,0.0061570625
8224.0,8224.0,0.007606176
8225.0,8225.0,5.7170744E-4
8226.0,8226.0,0.00485113
8227.0,8227.0,5.228533E-4
8228.0,8228.0,0.0021843642
8229.0,8229.0,0.013062486
8230.0,8230.0,0.002490726
8231.0,8231.0,0.006153994
8232.0,8232.0,0.008763067
8233.0,8233.0,0.0018229025
8234.0,8234.0,0.0026965654
8235.0,8235.0,0.006051066
8236.0,8236.0,0.0042559803
8237.0,8237.0,0.0032039136
8238.0,8238.0,8.413518E-4
8239.0,8239.0,0.0024007927
8240.0,8240.0,4.2812436E-4
8241.0,8241.0,0.0055850865
8242.0,8242.0,0.0028665361
8243.0,8243.0,0.004717232
8244.0,8244.0,0.0026994965
8245.0,8245.0,0.0021493533
8246.0,8246.0,0.0027826168
8247.0,8247.0,0.0049794805
8248.0,8248.0,0.004547265
8249.0,8249.0,0.003783668
8250.0,8250.0,0.0024447297
8251.0,8251.0,0.003846845
8252.0,8252.0,1.7201598E-4
8253.0,8253.0,4.87755E-4
8254.0,8254.0,1.4583339E-4
8255.0,8255.0,0.0021060654
8256.0,8256.0,0.010345603
8257.0,8257.0,0.0018536937
8258.0,8258.0,0.009257227
8259.0,8259.0,0.0021897105
8260.0,8260.0,1.9088466E-6
8261.0,8261.0,0.002625803
8262.0,8262.0,0.001467332
8263.0,8263.0,0.010957931
8264.0,8264.0,0.012096763
8265.0,8265.0,0.0034849094
8266.0,8266.0,0.004536728
8267.0,8267.0,0.0046741357
8268.0,8268.0,0.0057221395
8269.0,8269.0,0.009743981
8270.0,8270.0,0.005431774
8271.0,8271.0,0.003158826
8272.0,8272.0,0.0077269883
8273.0,8273.0,0.004448321
8274.0,8274.0,0.001843569
8275.0,8275.0,0.013983554
8276.0,8276.0,0.027093202
8277.0,8277.0,0.012788408
8278.0,8278.0,0.013551282
8279.0,8279.0,0.00860545
8280.0,8280.0,0.0046424693
8281.0,8281.0,0.0013150008
8282.0,8282.0,0.001962822
8283.0,8283.0,0.00935408
8284.0,8284.0,0.0013236165
8285.0,8285.0,0.0036223715
8286.0,8286.0,0.005572571
8287.0,8287.0,0.011560395
8288.0,8288.0,0.0044451086
8289.0,8289.0,0.0051697083
8290.0,8290.0,0.001992137
8291.0,8291.0,0.0020833022
8292.0,8292.0,0.004475857
8293.0,8293.0,0.0042651435
8294.0,8294.0,0.011939295
8295.0,8295.0,0.0043535833
8296.0,8296.0,0.0020065955
8297.0,8297.0,0.0033004177
8298.0,8298.0,0.0017633339
8299.0,8299.0,0.008327512
8300.0,8300.0,0.0048385602
8301.0,8301.0,0.0019326571
8302.0,8302.0,0.004043624
8303.0,8303.0,1.2475638E-5
8304.0,8304.0,0.009912407
8305.0,8305.0,0.0025341362
8306.0,8306.0,0.02244273
8307.0,8307.0,0.009938519
8308.0,8308.0,0.008074864
8309.0,8309.0,0.0032776985
8310.0,8310.0,0.0065896227
8311.0,8311.0,0.00795762
8312.0,8312.0,0.009579677
8313.0,8313.0,0.001165316
8314.0,8314.0,4.1887643E-6
8315.0,8315.0,1.3675747E-4
8316.0,8316.0,0.0018656715
8317.0,8317.0,0.0017005786
8318.0,8318.0,0.008175307
8319.0,8319.0,0.0013906462
8320.0,8320.0,1.8813249E-4
8321.0,8321.0,0.0033595846
8322.0,8322.0,0.004383443
8323.0,8323.0,0.005941191
8324.0,8324.0,0.021759503
8325.0,8325.0,0.0039967233
8326.0,8326.0,0.0075102136
8327.0,8327.0,3.8354384E-4
8328.0,8328.0,3.613132E-5
8329.0,8329.0,1.1953985E-4
8330.0,8330.0,9.592948E-4
8331.0,8331.0,0.005833746
8332.0,8332.0,0.0030600254
8333.0,8333.0,0.003939969
8334.0,8334.0,0.003312165
8335.0,8335.0,0.0037256763
8336.0,8336.0,0.0028952057
8337.0,8337.0,0.003419342
8338.0,8338.0,0.011659018
8339.0,8339.0,0.0021159193
8340.0,8340.0,0.007768858
8341.0,8341.0,0.0013334439
8342.0,8342.0,0.011301479
8343.0,8343.0,0.003392471
8344.0,8344.0,5.064844E-4
8345.0,8345.0,0.0028331857
8346.0,8346.0,0.0012087144
8347.0,8347.0,0.015416962
8348.0,8348.0,0.017027747
8349.0,8349.0,0.0023345645
8350.0,8350.0,0.011733264
8351.0,8351.0,0.0038751448
8352.0,8352.0,0.0031888487
8353.0,8353.0,0.0030406392
8354.0,8354.0,0.0037270149
8355.0,8355.0,5.832502E-6
8356.0,8356.0,0.004655279
8357.0,8357.0,0.008613432
8358.0,8358.0,2.5625072E-6
8359.0,8359.0,0.009007593
8360.0,8360.0,0.0112278415
8361.0,8361.0,0.0014820964
8362.0,8362.0,0.0044021797
8363.0,8363.0,0.0064348155
8364.0,8364.0,0.0022352205
8365.0,8365.0,0.011177325
8366.0,8366.0,0.0072548473
8367.0,8367.0,0.0028439409
8368.0,8368.0,0.003436069
8369.0,8369.0,0.0049993494
8370.0,8370.0,0.013254394
8371.0,8371.0,0.0027745457
8372.0,8372.0,0.0048989253
8373.0,8373.0,0.0031868548
8374.0,8374.0,9.03402E-4
8375.0,8375.0,0.019390214
8376.0,8376.0,0.0031712642
8377.0,8377.0,0.0061968737
8378.0,8378.0,6.744614E-4
8379.0,8379.0,0.0058272015
8380.0,8380.0,5.154575E-4
8381.0,8381.0,0.0043051033
8382.0,8382.0,0.003195875
8383.0,8383.0,0.005018497
8384.0,8384.0,0.005301254
8385.0,8385.0,0.0036657695
8386.0,8386.0,0.0047980025
8387.0,8387.0,0.0018585819
8388.0,8388.0,0.001233151
8389.0,8389.0,0.0026068643
8390.0,8390.0,0.001444578
8391.0,8391.0,0.009081741
8392.0,8392.0,0.0075592776
8393.0,8393.0,0.001692484
8394.0,8394.0,0.010811516
8395.0,8395.0,0.0012454997
8396.0,8396.0,0.0049494603
8397.0,8397.0,0.00401666
8398.0,8398.0,0.01529382
8399.0,8399.0,0.0047947513
8400.0,8400.0,0.0042514238
8401.0,8401.0,0.0017642397
8402.0,8402.0,0.006653671
8403.0,8403.0,0.0017639301
8404.0,8404.0,0.008435704
8405.0,8405.0,0.010731808
8406.0,8406.0,0.0057457336
8407.0,8407.0,0.010685937
8408.0,8408.0,0.0010074186
8409.0,8409.0,0.011190819
8410.0,8410.0,0.0011754701
8411.0,8411.0,0.0010810867
8412.0,8412.0,0.021211304
8413.0,8413.0,0.0032496594
8414.0,8414.0,0.004335575
8415.0,8415.0,0.004576623
8416.0,8416.0,5.020224E-5
8417.0,8417.0,0.004591699
8418.0,8418.0,0.0067448705
8419.0,8419.0,0.0019341661
8420.0,8420.0,0.009071348
8421.0,8421.0,0.00815388
8422.0,8422.0,0.0017422364
8423.0,8423.0,0.0031169718
8424.0,8424.0,0.0019982192
8425.0,8425.0,0.001537292
8426.0,8426.0,0.0027576345
8427.0,8427.0,0.00629207
8428.0,8428.0,8.7759487E-4
8429.0,8429.0,0.0056621204
8430.0,8430.0,0.0068056104
8431.0,8431.0,0.0018883988
8432.0,8432.0,0.0024174883
8433.0,8433.0,0.0017603941
8434.0,8434.0,0.0069818143
8435.0,8435.0,0.008077028
8436.0,8436.0,0.0032952745
8437.0,8437.0,0.0044442075
8438.0,8438.0,0.0024616153
8439.0,8439.0,0.008065302
8440.0,8440.0,0.0035051336
8441.0,8441.0,4.69154E-4
8442.0,8442.0,0.0012256613
8443.0,8443.0,0.0021630072
8444.0,8444.0,0.0033756518
8445.0,8445.0,0.010208396
8446.0,8446.0,0.0046010152
8447.0,8447.0,0.013448387
8448.0,8448.0,4.441106E-6
8449.0,8449.0,0.005458587
8450.0,8450.0,1.3652316E-4
8451.0,8451.0,0.0012922871
8452.0,8452.0,0.010162677
8453.0,8453.0,0.0064218435
8454.0,8454.0,0.0043509374
8455.0,8455.0,0.0024047534
8456.0,8456.0,0.005876224
8457.0,8457.0,0.030683547
8458.0,8458.0,0.0027930127
8459.0,8459.0,0.0073287734
8460.0,8460.0,0.0020747264
8461.0,8461.0,1.5987875E-4
8462.0,8462.0,0.013331532
8463.0,8463.0,0.007849781
8464.0,8464.0,0.0015868159
8465.0,8465.0,0.0081698485
8466.0,8466.0,0.0022673353
8467.0,8467.0,0.0058761165
8468.0,8468.0,0.0075308806
8469.0,8469.0,0.007044175
8470.0,8470.0,1.2294814E-4
8471.0,8471.0,0.0012998664
8472.0,8472.0,9.1451337E-4
8473.0,8473.0,7.04315E-4
8474.0,8474.0,0.012584037
8475.0,8475.0,0.005145873
8476.0,8476.0,0.001108997
8477.0,8477.0,0.0069335666
8478.0,8478.0,0.010800249
8479.0,8479.0,0.0024242224
8480.0,8480.0,0.0128884055
8481.0,8481.0,1.8630708E-5
8482.0,8482.0,0.005814281
8483.0,8483.0,0.0023809162
8484.0,8484.0,0.006506584
8485.0,8485.0,0.0044583166
8486.0,8486.0,0.0058745593
8487.0,8487.0,0.001700442
8488.0,8488.0,0.0022256293
8489.0,8489.0,0.0015095784
8490.0,8490.0,0.006739634
8491.0,8491.0,0.0023076262
8492.0,8492.0,0.010065448
8493.0,8493.0,0.0050128438
8494.0,8494.0,0.0035560136
8495.0,8495.0,1.219693E-5
8496.0,8496.0,0.009173582
8497.0,8497.0,0.002802421
8498.0,8498.0,0.0023176295
8499.0,8499.0,0.014855036
8500.0,8500.0,0.003962213
8501.0,8501.0,0.0036521535
8502.0,8502.0,1.5387408E-4
8503.0,8503.0,0.00213631
8504.0,8504.0,0.0012713245
8505.0,8505.0,0.0015039265
8506.0,8506.0,0.012426258
8507.0,8507.0,0.0058651916
8508.0,8508.0,0.0046113357
8509.0,8509.0,0.004441741
8510.0,8510.0,0.0026415247
8511.0,8511.0,0.011419478
8512.0,8512.0,0.001961318
8513.0,8513.0,0.007173494
8514.0,8514.0,0.0013169755
8515.0,8515.0,0.0055651586
8516.0,8516.0,0.0078791
8517.0,8517.0,0.0029421572
8518.0,8518.0,0.0013899405
8519.0,8519.0,1.7673627E-5
8520.0,8520.0,0.0112145515
8521.0,8521.0,5.912191E-5
8522.0,8522.0,0.006872539
8523.0,8523.0,0.004434409
8524.0,8524.0,0.003680471
8525.0,8525.0,0.0017144886
8526.0,8526.0,0.004726941
8527.0,8527.0,0.0031763148
8528.0,8528.0,0.010146448
8529.0,8529.0,0.0035335259
8530.0,8530.0,0.0018549921
8531.0,8531.0,0.003424223
8532.0,8532.0,0.0011562322
8533.0,8533.0,0.009373739
8534.0,8534.0,0.002430687
8535.0,8535.0,0.0011545356
8536.0,8536.0,0.0025557817
8537.0,8537.0,3.8040746E-6
8538.0,8538.0,0.0057013915
8539.0,8539.0,0.026759634
8540.0,8540.0,0.009380368
8541.0,8541.0,0.020478029
8542.0,8542.0,0.008786929
8543.0,8543.0,0.010905715
8544.0,8544.0,0.009592036
8545.0,8545.0,7.541347E-6
8546.0,8546.0,0.0013994188
8547.0,8547.0,3.838728E-5
8548.0,8548.0,0.0015878499
8549.0,8549.0,0.0012674839
8550.0,8550.0,0.0013973152
8551.0,8551.0,4.9272866E-4
8552.0,8552.0,0.0038170982
8553.0,8553.0,0.0014764799
8554.0,8554.0,0.004796476
8555.0,8555.0,0.0022427628
8556.0,8556.0,7.8161705E-5
8557.0,8557.0,0.0048240717
8558.0,8558.0,0.0040363693
8559.0,8559.0,0.0016709117
8560.0,8560.0,0.002240231
8561.0,8561.0,0.00217006
8562.0,8562.0,1.2696037E-4
8563.0,8563.0,0.004491065
8564.0,8564.0,0.0030521706
8565.0,8565.0,0.004590812
8566.0,8566.0,0.015719868
8567.0,8567.0,0.0034929644
8568.0,8568.0,1.9121493E-4
8569.0,8569.0,9.991941E-4
8570.0,8570.0,0.005345735
8571.0,8571.0,0.010237495
8572.0,8572.0,0.0018769391
8573.0,8573.0,0.0053367727
8574.0,8574.0,0.009527693
8575.0,8575.0,0.0057327817
8576.0,8576.0,2.6427475E-5
8577.0,8577.0,0.008551205
8578.0,8578.0,0.0020854806
8579.0,8579.0,0.0093181515
8580.0,8580.0,5.542849E-4
8581.0,8581.0,0.003295035
8582.0,8582.0,0.0117049785
8583.0,8583.0,0.0018649485
8584.0,8584.0,0.0038334548
8585.0,8585.0,4.476787E-5
8586.0,8586.0,0.0064612078
8587.0,8587.0,0.0060198796
8588.0,8588.0,0.013412419
8589.0,8589.0,2.744473E-4
8590.0,8590.0,4.3286287E-5
8591.0,8591.0,0.004223447
8592.0,8592.0,3.6699191E-6
8593.0,8593.0,0.0052962885
8594.0,8594.0,0.0035652707
8595.0,8595.0,1.2920838E-4
8596.0,8596.0,1.010192E-4
8597.0,8597.0,0.0016978981
8598.0,8598.0,0.0033575238
8599.0,8599.0,0.0031214983
8600.0,8600.0,0.011066322
8601.0,8601.0,0.0054451963
8602.0,8602.0,0.0041596717
8603.0,8603.0,0.009592253
8604.0,8604.0,0.0019773666
8605.0,8605.0,1.4016533E-4
8606.0,8606.0,0.0045915875
8607.0,8607.0,0.0036542246
8608.0,8608.0,0.0059686787
8609.0,8609.0,8.5983484E-4
8610.0,8610.0,0.0015276329
8611.0,8611.0,0.0063692825
8612.0,8612.0,0.0053865346
8613.0,8613.0,0.0019007658
8614.0,8614.0,0.003820792
8615.0,8615.0,0.0103948545
8616.0,8616.0,0.0018745301
8617.0,8617.0,0.0060562016
8618.0,8618.0,0.0051839123
8619.0,8619.0,0.004427646
8620.0,8620.0,0.0032310716
8621.0,8621.0,0.0018176896
8622.0,8622.0,0.008039786
8623.0,8623.0,9.5293675E-5
8624.0,8624.0,0.006478195
8625.0,8625.0,0.0021406065
8626.0,8626.0,0.0033428941
8627.0,8627.0,0.004065525
8628.0,8628.0,0.021742273
8629.0,8629.0,0.0027406034
8630.0,8630.0,0.002960103
8631.0,8631.0,3.4228075E-4
8632.0,8632.0,0.011069277
8633.0,8633.0,0.008436369
8634.0,8634.0,0.0034362748
8635.0,8635.0,3.047964E-4
8636.0,8636.0,0.0071249823
8637.0,8637.0,0.002429065
8638.0,8638.0,0.0060567255
8639.0,8639.0,0.0152125275
8640.0,8640.0,0.006833571
8641.0,8641.0,0.0026814113
8642.0,8642.0,1.7700186E-5
8643.0,8643.0,0.002579526
8644.0,8644.0,0.003078797
8645.0,8645.0,0.00160989
8646.0,8646.0,0.007408037
8647.0,8647.0,0.0025695278
8648.0,8648.0,0.0023163925
8649.0,8649.0,0.0014028652
8650.0,8650.0,0.007453539
8651.0,8651.0,3.924626E-4
8652.0,8652.0,0.0012126833
8653.0,8653.0,0.0027456575
8654.0,8654.0,0.005878882
8655.0,8655.0,0.001043323
8656.0,8656.0,0.0018310199
8657.0,8657.0,0.0024153853
8658.0,8658.0,0.017118054
8659.0,8659.0,0.0018384224
8660.0,8660.0,0.0048118485
8661.0,8661.0,0.002989809
8662.0,8662.0,6.0410524E-4
8663.0,8663.0,0.0034593765
8664.0,8664.0,9.4438624E-4
8665.0,8665.0,0.003379703
8666.0,8666.0,0.014012535
8667.0,8667.0,0.006098755
8668.0,8668.0,0.008594776
8669.0,8669.0,0.0025935299
8670.0,8670.0,0.012133759
8671.0,8671.0,5.4975004E-5
8672.0,8672.0,0.0038487075
8673.0,8673.0,0.0019326612
8674.0,8674.0,0.0015895606
8675.0,8675.0,0.016544381
8676.0,8676.0,0.008071268
8677.0,8677.0,0.0027056474
8678.0,8678.0,0.0081854705
8679.0,8679.0,0.0029171999
8680.0,8680.0,0.004350476
8681.0,8681.0,0.0038155154
8682.0,8682.0,6.3231673E-6
8683.0,8683.0,0.0019782272
8684.0,8684.0,5.724254E-4
8685.0,8685.0,0.013404053
8686.0,8686.0,7.619468E-6
8687.0,8687.0,3.022271E-4
8688.0,8688.0,0.0032013971
8689.0,8689.0,3.4687342E-4
8690.0,8690.0,0.0048933397
8691.0,8691.0,3.3451925E-4
8692.0,8692.0,0.003844625
8693.0,8693.0,2.2265715E-5
8694.0,8694.0,0.00801442
8695.0,8695.0,0.010076653
8696.0,8696.0,1.9151752E-4
8697.0,8697.0,0.01622649
8698.0,8698.0,0.007909094
8699.0,8699.0,0.0074884966
8700.0,8700.0,0.012302981
8701.0,8701.0,0.0021731998
8702.0,8702.0,0.0035790303
8703.0,8703.0,0.0014693214
8704.0,8704.0,0.003578405
8705.0,8705.0,0.0034466458
8706.0,8706.0,0.0018069457
8707.0,8707.0,0.005832691
8708.0,8708.0,0.009705446
8709.0,8709.0,0.005607546
8710.0,8710.0,0.004542684
8711.0,8711.0,0.0019460227
8712.0,8712.0,0.014710786
8713.0,8713.0,0.0045983656
8714.0,8714.0,0.0027439229
8715.0,8715.0,0.014209748
8716.0,8716.0,2.1546823E-5
8717.0,8717.0,0.001948632
8718.0,8718.0,2.7300239E-6
8719.0,8719.0,0.0013068806
8720.0,8720.0,3.2830136E-5
8721.0,8721.0,0.011596396
8722.0,8722.0,0.00607964
8723.0,8723.0,0.0015055517
8724.0,8724.0,0.0021193195
8725.0,8725.0,0.0017485474
8726.0,8726.0,0.0062853503
8727.0,8727.0,9.1601876E-5
8728.0,8728.0,0.003584175
8729.0,8729.0,0.0014738055
8730.0,8730.0,0.013867759
8731.0,8731.0,0.005220967
8732.0,8732.0,0.001249062
8733.0,8733.0,8.390033E-6
8734.0,8734.0,1.9233879E-4
8735.0,8735.0,0.00289955
8736.0,8736.0,0.0017769602
8737.0,8737.0,0.0023323696
8738.0,8738.0,0.0030534314
8739.0,8739.0,0.001337787
8740.0,8740.0,0.011772359
8741.0,8741.0,0.0022464776
8742.0,8742.0,8.4865344E-4
8743.0,8743.0,8.2763593E-4
8744.0,8744.0,0.0032731257
8745.0,8745.0,0.015316792
8746.0,8746.0,0.0025668682
8747.0,8747.0,0.004650417
8748.0,8748.0,0.0014714508
8749.0,8749.0,0.004791125
8750.0,8750.0,0.001304815
8751.0,8751.0,7.5325486E-5
8752.0,8752.0,0.006946965
8753.0,8753.0,0.007254561
8754.0,8754.0,0.0017183389
8755.0,8755.0,0.0042361077
8756.0,8756.0,0.012212404
8757.0,8757.0,0.006951316
8758.0,8758.0,0.003342451
8759.0,8759.0,0.0017513956
8760.0,8760.0,0.0069692926
8761.0,8761.0,0.003797906
8762.0,8762.0,0.003288688
8763.0,8763.0,0.0015401815
8764.0,8764.0,1.1612983E-5
8765.0,8765.0,0.0024475455
8766.0,8766.0,0.001726264
8767.0,8767.0,0.006961762
8768.0,8768.0,0.0030949216
8769.0,8769.0,4.7885955E-5
8770.0,8770.0,0.0028976642
8771.0,8771.0,3.0367865E-4
8772.0,8772.0,0.001661841
8773.0,8773.0,0.02525316
8774.0,8774.0,0.002852178
8775.0,8775.0,0.001430754
8776.0,8776.0,0.0011507369
8777.0,8777.0,8.9772977E-4
8778.0,8778.0,0.0024978905
8779.0,8779.0,0.0056306696
8780.0,8780.0,0.0033170118
8781.0,8781.0,0.0015167253
8782.0,8782.0,0.0020374523
8783.0,8783.0,0.0016151187
8784.0,8784.0,0.0034372478
8785.0,8785.0,2.9175205E-6
8786.0,8786.0,0.00555851
8787.0,8787.0,8.886007E-4
8788.0,8788.0,0.0033509498
8789.0,8789.0,0.0034869432
8790.0,8790.0,0.0036102538
8791.0,8791.0,0.0017278421
8792.0,8792.0,8.754188E-5
8793.0,8793.0,0.005637144
8794.0,8794.0,6.270441E-4
8795.0,8795.0,0.0016147258
8796.0,8796.0,0.0017831521
8797.0,8797.0,7.3596675E-5
8798.0,8798.0,0.0024418286
8799.0,8799.0,0.0013326426
8800.0,8800.0,1.0030428E-5
8801.0,8801.0,7.737515E-4
8802.0,8802.0,0.012497349
8803.0,8803.0,0.0057944693
8804.0,8804.0,0.007984822
8805.0,8805.0,0.004373892
8806.0,8806.0,0.0032530953
8807.0,8807.0,0.0017116582
8808.0,8808.0,0.0029356591
8809.0,8809.0,0.009222716
8810.0,8810.0,0.015074405
8811.0,8811.0,0.0038341712
8812.0,8812.0,0.01182363
8813.0,8813.0,6.194479E-6
8814.0,8814.0,0.0037705956
8815.0,8815.0,0.023373745
8816.0,8816.0,0.0023239623
8817.0,8817.0,0.00826278
8818.0,8818.0,0.00865218
8819.0,8819.0,0.0040742066
8820.0,8820.0,0.0017932426
8821.0,8821.0,8.538819E-6
8822.0,8822.0,6.9344474E-4
8823.0,8823.0,0.015200373
8824.0,8824.0,2.615444E-6
8825.0,8825.0,0.0055351285
8826.0,8826.0,0.004105696
8827.0,8827.0,0.007331444
8828.0,8828.0,0.0060906834
8829.0,8829.0,0.0047427225
8830.0,8830.0,0.009455462
8831.0,8831.0,0.0047959336
8832.0,8832.0,0.0056282375
8833.0,8833.0,0.0044112224
8834.0,8834.0,0.0055247806
8835.0,8835.0,0.0011497879
8836.0,8836.0,0.0073930123
8837.0,8837.0,0.004719654
8838.0,8838.0,0.0029315106
8839.0,8839.0,0.0074232332
8840.0,8840.0,0.0029542774
8841.0,8841.0,2.3568464E-4
8842.0,8842.0,0.00238099
8843.0,8843.0,0.0042322846
8844.0,8844.0,0.0037771433
8845.0,8845.0,0.0030431137
8846.0,8846.0,0.0054834695
8847.0,8847.0,0.0015788701
8848.0,8848.0,7.973987E-4
8849.0,8849.0,0.0012779721
8850.0,8850.0,0.007923571
8851.0,8851.0,0.0017675455
8852.0,8852.0,0.008339486
8853.0,8853.0,0.0045342897
8854.0,8854.0,3.6684369E-6
8855.0,8855.0,0.0020972015
8856.0,8856.0,0.008011104
8857.0,8857.0,6.188377E-5
8858.0,8858.0,0.0016411393
8859.0,8859.0,0.0026670417
8860.0,8860.0,0.0047967755
8861.0,8861.0,1.4330634E-4
8862.0,8862.0,0.0014063535
8863.0,8863.0,0.007990764
8864.0,8864.0,0.007587276
