x,y,species avg
8133.0,8133.0,0.17673284
8134.0,8134.0,0.7711069
8135.0,8135.0,0.0047274865
8136.0,8136.0,0.07177486
8137.0,8137.0,0.08117591
8138.0,8138.0,0.06595871
8139.0,8139.0,0.11920196
8140.0,8140.0,0.2129081
8141.0,8141.0,0.78060293
8142.0,8142.0,0.33811647
8143.0,8143.0,0.10777444
8144.0,8144.0,0.3039132
8145.0,8145.0,0.29848078
8146.0,8146.0,0.15162657
8147.0,8147.0,0.6282662
8148.0,8148.0,0.07648369
8149.0,8149.0,0.22574316
8150.0,8150.0,0.4216121
8151.0,8151.0,0.15341052
8152.0,8152.0,0.63834924
8153.0,8153.0,0.108217314
8154.0,8154.0,0.004963973
8155.0,8155.0,0.09997386
8156.0,8156.0,0.3941599
8157.0,8157.0,0.07850975
8158.0,8158.0,0.79885674
8159.0,8159.0,0.05281864
8160.0,8160.0,0.7919827
8161.0,8161.0,0.044917863
8162.0,8162.0,0.21525791
8163.0,8163.0,0.25940335
8164.0,8164.0,0.14704075
8165.0,8165.0,0.7024489
8166.0,8166.0,0.8789039
8167.0,8167.0,0.0014653662
8168.0,8168.0,0.0010156306
8169.0,8169.0,0.06873787
8170.0,8170.0,0.050296947
8171.0,8171.0,0.30820704
8172.0,8172.0,0.10818192
8173.0,8173.0,0.030551994
8174.0,8174.0,3.696468E-5
8175.0,8175.0,0.20259663
8176.0,8176.0,0.061557602
8177.0,8177.0,0.007380401
8178.0,8178.0,0.72928727
8179.0,8179.0,0.009036855
8180.0,8180.0,0.12069173
8181.0,8181.0,1.2129166E-4
8182.0,8182.0,0.04358915
8183.0,8183.0,0.13158102
8184.0,8184.0,0.76473045
8185.0,8185.0,0.04862254
8186.0,8186.0,0.24471909
8187.0,8187.0,0.013031339
8188.0,8188.0,0.09952907
8189.0,8189.0,0.07852591
8190.0,8190.0,0.40236762
8191.0,8191.0,0.09271131
8192.0,8192.0,0.036819324
8193.0,8193.0,0.51375437
8194.0,8194.0,0.78406346
8195.0,8195.0,0.16286477
8196.0,8196.0,0.31803262
8197.0,8197.0,0.03124468
8198.0,8198.0,0.676178
8199.0,8199.0,0.054012362
8200.0,8200.0,0.10093261
8201.0,8201.0,0.13870369
8202.0,8202.0,0.071853615
8203.0,8203.0,0.70905024
8204.0,8204.0,0.1671515
8205.0,8205.0,0.66691923
8206.0,8206.0,0.71881914
8207.0,8207.0,0.11924901
8208.0,8208.0,0.010807517
8209.0,8209.0,0.012199518
8210.0,8210.0,0.104771554
8211.0,8211.0,0.09785153
8212.0,8212.0,3.560245E-4
8213.0,8213.0,0.027302157
8214.0,8214.0,0.40735552
8215.0,8215.0,0.31926537
8216.0,8216.0,0.0344923
8217.0,8217.0,0.4097131
8218.0,8218.0,0.29047576
8219.0,8219.0,0.013773748
8220.0,8220.0,0.10682196
8221.0,8221.0,1.2477711E-5
8222.0,8222.0,0.09687332
8223.0,8223.0,0.09509231
8224.0,8224.0,1.600222E-4
8225.0,8225.0,0.24451719
8226.0,8226.0,2.408674E-4
8227.0,8227.0,0.045003057
8228.0,8228.0,0.0023908173
8229.0,8229.0,0.05606603
8230.0,8230.0,0.005151703
8231.0,8231.0,0.060139727
8232.0,8232.0,0.036900096
8233.0,8233.0,0.41178653
8234.0,8234.0,0.6918061
8235.0,8235.0,0.0404917
8236.0,8236.0,0.09974737
8237.0,8237.0,0.0577761
8238.0,8238.0,0.08588104
8239.0,8239.0,0.03053047
8240.0,8240.0,0.54959536
8241.0,8241.0,0.030643556
8242.0,8242.0,0.21355155
8243.0,8243.0,0.0029771668
8244.0,8244.0,0.070795365
8245.0,8245.0,0.56696916
8246.0,8246.0,2.9252798E-5
8247.0,8247.0,0.3629927
8248.0,8248.0,0.11317791
8249.0,8249.0,0.12741639
8250.0,8250.0,0.03902278
8251.0,8251.0,0.2835022
8252.0,8252.0,0.04507745
8253.0,8253.0,0.068599574
8254.0,8254.0,1.864942E-4
8255.0,8255.0,0.34155947
8256.0,8256.0,0.1634777
8257.0,8257.0,0.33731154
8258.0,8258.0,0.035952795
8259.0,8259.0,0.03936446
8260.0,8260.0,0.7384169
8261.0,8261.0,0.30697814
8262.0,8262.0,0.7838055
8263.0,8263.0,0.04422751
8264.0,8264.0,0.27878585
8265.0,8265.0,0.0050098076
8266.0,8266.0,0.059204385
8267.0,8267.0,0.041733395
8268.0,8268.0,0.071349256
8269.0,8269.0,0.07657915
8270.0,8270.0,0.07730172
8271.0,8271.0,0.028328612
8272.0,8272.0,0.019898921
8273.0,8273.0,0.011894347
8274.0,8274.0,0.2490708
8275.0,8275.0,0.084237196
8276.0,8276.0,0.124336265
8277.0,8277.0,0.26522473
8278.0,8278.0,0.21082544
8279.0,8279.0,0.5643925
8280.0,8280.0,7.611677E-5
8281.0,8281.0,0.026378293
8282.0,8282.0,0.10659625
8283.0,8283.0,0.0772623
8284.0,8284.0,0.58907443
8285.0,8285.0,0.14695035
8286.0,8286.0,0.087812975
8287.0,8287.0,0.14250202
8288.0,8288.0,0.038786866
8289.0,8289.0,0.057011627
8290.0,8290.0,0.096697755
8291.0,8291.0,0.105120204
8292.0,8292.0,0.25524804
8293.0,8293.0,0.21553601
8294.0,8294.0,0.3455821
8295.0,8295.0,0.04628725
8296.0,8296.0,0.04956251
8297.0,8297.0,0.020270586
8298.0,8298.0,0.29609582
8299.0,8299.0,0.5202395
8300.0,8300.0,0.17040104
8301.0,8301.0,0.2997701
8302.0,8302.0,0.008545559
8303.0,8303.0,0.2065278
8304.0,8304.0,0.04849041
8305.0,8305.0,0.0808586
8306.0,8306.0,0.09793397
8307.0,8307.0,0.056708086
8308.0,8308.0,0.03369944
8309.0,8309.0,0.040789697
8310.0,8310.0,0.051672664
8311.0,8311.0,0.12934
8312.0,8312.0,0.07703978
8313.0,8313.0,0.07033328
8314.0,8314.0,0.12556662
8315.0,8315.0,0.10826899
8316.0,8316.0,0.107331775
8317.0,8317.0,0.11337483
8318.0,8318.0,0.17401573
8319.0,8319.0,0.0029660757
8320.0,8320.0,0.112145044
8321.0,8321.0,0.119256005
8322.0,8322.0,0.026015142
8323.0,8323.0,0.36972666
8324.0,8324.0,0.008344526
8325.0,8325.0,0.47165328
8326.0,8326.0,0.4258356
8327.0,8327.0,0.3235414
8328.0,8328.0,0.01670656
8329.0,8329.0,0.78924054
8330.0,8330.0,0.064186774
8331.0,8331.0,0.2672993
8332.0,8332.0,0.17220177
8333.0,8333.0,0.5864759
8334.0,8334.0,0.32092622
8335.0,8335.0,0.6836499
8336.0,8336.0,0.052712105
8337.0,8337.0,0.046181254
8338.0,8338.0,0.17224595
8339.0,8339.0,0.397793
8340.0,8340.0,0.056064907
8341.0,8341.0,0.08455419
8342.0,8342.0,0.006921729
8343.0,8343.0,0.101279974
8344.0,8344.0,0.059565425
8345.0,8345.0,6.718618E-4
8346.0,8346.0,0.029483005
8347.0,8347.0,0.105894975
8348.0,8348.0,0.08410985
8349.0,8349.0,0.09163634
8350.0,8350.0,0.7180806
8351.0,8351.0,0.063742906
8352.0,8352.0,0.09692003
8353.0,8353.0,0.19501492
8354.0,8354.0,0.32090995
8355.0,8355.0,0.059913635
8356.0,8356.0,0.62257016
8357.0,8357.0,0.08912414
8358.0,8358.0,0.01155845
8359.0,8359.0,0.035972524
8360.0,8360.0,0.08644071
8361.0,8361.0,0.08878646
8362.0,8362.0,0.6425344
8363.0,8363.0,0.06127962
8364.0,8364.0,0.028853986
8365.0,8365.0,0.14345756
8366.0,8366.0,0.097816564
8367.0,8367.0,0.054328594
8368.0,8368.0,0.101554796
8369.0,8369.0,0.042910084
8370.0,8370.0,0.24623452
8371.0,8371.0,2.34013E-5
8372.0,8372.0,0.08904154
8373.0,8373.0,0.15503427
8374.0,8374.0,0.7379907
8375.0,8375.0,0.7629187
8376.0,8376.0,0.1998238
8377.0,8377.0,0.01523964
8378.0,8378.0,0.7223851
8379.0,8379.0,0.7073692
8380.0,8380.0,0.058904134
8381.0,8381.0,0.774763
8382.0,8382.0,0.07871612
8383.0,8383.0,0.08450536
8384.0,8384.0,0.132181
8385.0,8385.0,0.033087447
8386.0,8386.0,0.13968329
8387.0,8387.0,0.022574998
8388.0,8388.0,0.12737408
8389.0,8389.0,0.067882046
8390.0,8390.0,0.53923285
8391.0,8391.0,0.6717168
8392.0,8392.0,3.6608084E-4
8393.0,8393.0,0.16398515
8394.0,8394.0,0.3503337
8395.0,8395.0,0.27794492
8396.0,8396.0,0.7919331
8397.0,8397.0,2.4955937E-6
8398.0,8398.0,0.10426642
8399.0,8399.0,0.13899867
8400.0,8400.0,0.062149365
8401.0,8401.0,0.33636948
8402.0,8402.0,0.025651094
8403.0,8403.0,0.569887
8404.0,8404.0,0.031909242
8405.0,8405.0,0.6328533
8406.0,8406.0,0.0141025605
8407.0,8407.0,0.121006146
8408.0,8408.0,0.15428787
8409.0,8409.0,0.08978092
8410.0,8410.0,0.5290119
8411.0,8411.0,0.050840545
8412.0,8412.0,0.07443651
8413.0,8413.0,0.7190719
8414.0,8414.0,0.7163795
8415.0,8415.0,0.059051115
8416.0,8416.0,0.08918325
8417.0,8417.0,0.25024685
8418.0,8418.0,0.26192272
8419.0,8419.0,0.7639529
8420.0,8420.0,0.02688636
8421.0,8421.0,0.4082388
8422.0,8422.0,0.3312453
8423.0,8423.0,0.12458368
8424.0,8424.0,0.78178036
8425.0,8425.0,0.051128563
8426.0,8426.0,0.14652328
8427.0,8427.0,0.09971067
8428.0,8428.0,0.1257822
8429.0,8429.0,0.7021885
8430.0,8430.0,0.09672621
8431.0,8431.0,0.07543874
8432.0,8432.0,0.11088158
8433.0,8433.0,0.1727015
8434.0,8434.0,0.041362233
8435.0,8435.0,0.09648946
8436.0,8436.0,0.6936244
8437.0,8437.0,0.12661792
8438.0,8438.0,0.17356084
8439.0,8439.0,0.7473046
8440.0,8440.0,0.16135249
8441.0,8441.0,0.11816787
8442.0,8442.0,0.0108204335
8443.0,8443.0,0.10046499
8444.0,8444.0,0.0720239
8445.0,8445.0,0.74852926
8446.0,8446.0,0.061315954
8447.0,8447.0,0.11807801
8448.0,8448.0,0.24821503
8449.0,8449.0,0.17864761
8450.0,8450.0,0.109928094
8451.0,8451.0,7.709152E-4
8452.0,8452.0,0.10748943
8453.0,8453.0,0.18283802
8454.0,8454.0,0.04343119
8455.0,8455.0,0.59923005
8456.0,8456.0,0.1741871
8457.0,8457.0,0.50116116
8458.0,8458.0,0.058053393
8459.0,8459.0,0.00160351
8460.0,8460.0,1.723373E-4
8461.0,8461.0,0.30352628
8462.0,8462.0,0.017083924
8463.0,8463.0,0.328463
8464.0,8464.0,0.048479
8465.0,8465.0,0.04159673
8466.0,8466.0,0.103598714
8467.0,8467.0,0.12254989
8468.0,8468.0,0.23850928
8469.0,8469.0,0.00866373
8470.0,8470.0,0.07102605
8471.0,8471.0,0.36729407
8472.0,8472.0,0.13215885
8473.0,8473.0,0.022976758
8474.0,8474.0,0.7163287
8475.0,8475.0,0.12003824
8476.0,8476.0,0.541052
8477.0,8477.0,0.24613777
8478.0,8478.0,1.3974508E-4
8479.0,8479.0,0.5363119
8480.0,8480.0,0.019914638
8481.0,8481.0,0.0075704367
8482.0,8482.0,0.023816984
8483.0,8483.0,0.062229365
8484.0,8484.0,0.0021536825
8485.0,8485.0,0.12839335
8486.0,8486.0,0.0166887
8487.0,8487.0,0.25418597
8488.0,8488.0,0.0041712886
8489.0,8489.0,0.7580091
8490.0,8490.0,0.18401869
8491.0,8491.0,0.10508887
8492.0,8492.0,0.011567782
8493.0,8493.0,0.4233046
8494.0,8494.0,0.42865884
8495.0,8495.0,0.76686627
8496.0,8496.0,0.0075274687
8497.0,8497.0,0.08298126
8498.0,8498.0,0.085552484
8499.0,8499.0,0.014892987
8500.0,8500.0,0.7015354
8501.0,8501.0,0.118863046
8502.0,8502.0,0.125735
8503.0,8503.0,0.26440504
8504.0,8504.0,0.036420308
8505.0,8505.0,0.060817823
8506.0,8506.0,1.3426539E-5
8507.0,8507.0,0.7393902
8508.0,8508.0,0.124790356
8509.0,8509.0,0.12755948
8510.0,8510.0,0.4581215
8511.0,8511.0,0.040234327
8512.0,8512.0,0.0611817
8513.0,8513.0,0.031398844
8514.0,8514.0,0.07130278
8515.0,8515.0,0.28376898
8516.0,8516.0,0.14869687
8517.0,8517.0,0.6488362
8518.0,8518.0,0.16563652
8519.0,8519.0,0.22073214
8520.0,8520.0,0.7741752
8521.0,8521.0,0.0072681247
8522.0,8522.0,0.05119526
8523.0,8523.0,0.10663342
8524.0,8524.0,0.029147783
8525.0,8525.0,0.11910627
8526.0,8526.0,0.79053164
8527.0,8527.0,1.2270035E-4
8528.0,8528.0,0.20031501
8529.0,8529.0,0.27575648
8530.0,8530.0,0.043715633
8531.0,8531.0,0.12103642
8532.0,8532.0,0.8044409
8533.0,8533.0,0.04182813
8534.0,8534.0,0.5691134
8535.0,8535.0,0.16212985
8536.0,8536.0,0.14864716
8537.0,8537.0,0.0029108964
8538.0,8538.0,0.1877388
8539.0,8539.0,0.49224308
8540.0,8540.0,0.021063536
8541.0,8541.0,8.616125E-5
8542.0,8542.0,0.4019466
8543.0,8543.0,0.624231
8544.0,8544.0,0.7214692
8545.0,8545.0,0.025376279
8546.0,8546.0,0.7745435
8547.0,8547.0,0.46233773
8548.0,8548.0,0.13895701
8549.0,8549.0,0.66609794
8550.0,8550.0,0.042733908
8551.0,8551.0,0.6552167
8552.0,8552.0,2.1837E-5
8553.0,8553.0,0.08480929
8554.0,8554.0,0.37743387
8555.0,8555.0,0.7124371
8556.0,8556.0,0.107103
8557.0,8557.0,0.08319489
8558.0,8558.0,0.17015296
8559.0,8559.0,0.012065649
8560.0,8560.0,0.079448804
8561.0,8561.0,0.14752804
8562.0,8562.0,0.13521937
8563.0,8563.0,0.0022501484
8564.0,8564.0,0.31112483
8565.0,8565.0,0.10631371
8566.0,8566.0,0.12820174
8567.0,8567.0,0.19903812
8568.0,8568.0,0.25360116
8569.0,8569.0,0.078776665
8570.0,8570.0,0.039078515
8571.0,8571.0,0.10121075
8572.0,8572.0,0.123695076
8573.0,8573.0,0.105222404
8574.0,8574.0,0.37330425
8575.0,8575.0,0.037643954
8576.0,8576.0,0.1085068
8577.0,8577.0,0.50209934
8578.0,8578.0,0.13318491
8579.0,8579.0,0.08703229
8580.0,8580.0,0.0011951274
8581.0,8581.0,0.030226393
8582.0,8582.0,0.014313648
8583.0,8583.0,0.07138956
8584.0,8584.0,0.020842921
8585.0,8585.0,5.741907E-5
8586.0,8586.0,0.35273403
8587.0,8587.0,0.22207622
8588.0,8588.0,0.15135008
8589.0,8589.0,0.045441292
8590.0,8590.0,0.06988026
8591.0,8591.0,0.7647995
8592.0,8592.0,0.008396227
8593.0,8593.0,0.5117717
8594.0,8594.0,0.039863992
8595.0,8595.0,0.0017147997
8596.0,8596.0,0.045156084
8597.0,8597.0,0.75789213
8598.0,8598.0,1.3125775E-4
8599.0,8599.0,8.216114E-4
8600.0,8600.0,0.14046317
8601.0,8601.0,0.03562803
8602.0,8602.0,0.120066896
8603.0,8603.0,0.24556515
8604.0,8604.0,0.48103866
8605.0,8605.0,0.081635125
8606.0,8606.0,0.75662285
8607.0,8607.0,0.005461282
8608.0,8608.0,0.56102407
8609.0,8609.0,0.105394796
8610.0,8610.0,0.20336778
8611.0,8611.0,0.06928571
8612.0,8612.0,0.5997293
8613.0,8613.0,0.0012604977
8614.0,8614.0,0.07158824
8615.0,8615.0,0.16601998
8616.0,8616.0,0.23335397
8617.0,8617.0,0.6955894
8618.0,8618.0,0.13930075
8619.0,8619.0,0.06756989
8620.0,8620.0,5.6394713E-4
8621.0,8621.0,0.7578058
8622.0,8622.0,0.03890444
8623.0,8623.0,0.3770921
8624.0,8624.0,0.06358799
8625.0,8625.0,0.74991006
8626.0,8626.0,0.019239172
8627.0,8627.0,0.3526173
8628.0,8628.0,3.0537168E-4
8629.0,8629.0,2.9568703E-4
8630.0,8630.0,8.598974E-6
8631.0,8631.0,0.18669757
8632.0,8632.0,0.03850481
8633.0,8633.0,0.008886362
8634.0,8634.0,2.108656E-4
8635.0,8635.0,0.2677572
8636.0,8636.0,0.134708
8637.0,8637.0,0.15750875
8638.0,8638.0,0.16764607
8639.0,8639.0,0.08975138
8640.0,8640.0,0.05219202
8641.0,8641.0,0.7614806
8642.0,8642.0,0.5987356
8643.0,8643.0,0.0895953
8644.0,8644.0,7.725783E-4
8645.0,8645.0,0.09405682
8646.0,8646.0,0.034739383
8647.0,8647.0,5.392166E-5
8648.0,8648.0,0.05207283
8649.0,8649.0,0.17509295
8650.0,8650.0,5.267047E-4
8651.0,8651.0,6.844701E-4
8652.0,8652.0,0.76471025
8653.0,8653.0,0.1577496
8654.0,8654.0,0.039984785
8655.0,8655.0,0.04836133
8656.0,8656.0,0.7217739
8657.0,8657.0,0.5230407
8658.0,8658.0,0.5760417
8659.0,8659.0,0.61048144
8660.0,8660.0,0.2466637
8661.0,8661.0,0.018983128
8662.0,8662.0,0.09005629
8663.0,8663.0,0.090814054
8664.0,8664.0,0.7293445
8665.0,8665.0,0.030715961
8666.0,8666.0,0.02308195
8667.0,8667.0,0.24658534
8668.0,8668.0,3.0478282E-4
8669.0,8669.0,0.25097355
8670.0,8670.0,0.02960017
8671.0,8671.0,2.7950227E-5
8672.0,8672.0,0.64724094
8673.0,8673.0,0.122171484
8674.0,8674.0,0.14905381
8675.0,8675.0,0.053422038
8676.0,8676.0,0.12774628
8677.0,8677.0,0.3350553
8678.0,8678.0,0.044371333
8679.0,8679.0,0.101661086
8680.0,8680.0,0.15270574
8681.0,8681.0,5.196102E-4
8682.0,8682.0,0.63828355
8683.0,8683.0,0.11629313
8684.0,8684.0,0.0899251
8685.0,8685.0,0.7395932
8686.0,8686.0,0.12543628
8687.0,8687.0,0.09585728
8688.0,8688.0,0.67940646
8689.0,8689.0,0.5205251
8690.0,8690.0,0.11168188
8691.0,8691.0,0.12065492
8692.0,8692.0,0.03698831
8693.0,8693.0,0.28150553
8694.0,8694.0,2.6977036E-4
8695.0,8695.0,0.116568536
8696.0,8696.0,8.982978E-5
8697.0,8697.0,0.023732468
8698.0,8698.0,0.19446039
8699.0,8699.0,0.010021504
8700.0,8700.0,0.21426117
8701.0,8701.0,0.0459593
8702.0,8702.0,0.124915324
8703.0,8703.0,0.33988494
8704.0,8704.0,0.13175394
8705.0,8705.0,0.0615172
8706.0,8706.0,0.38115913
8707.0,8707.0,0.046421807
8708.0,8708.0,0.34710985
8709.0,8709.0,2.5585276E-4
8710.0,8710.0,0.06675513
8711.0,8711.0,0.063265935
8712.0,8712.0,0.12726763
8713.0,8713.0,0.109982975
8714.0,8714.0,0.739972
8715.0,8715.0,0.7070015
8716.0,8716.0,0.11908113
8717.0,8717.0,0.09679188
8718.0,8718.0,0.37698284
8719.0,8719.0,0.006134807
8720.0,8720.0,0.25022885
8721.0,8721.0,2.8144103E-4
8722.0,8722.0,0.06870522
8723.0,8723.0,0.045244735
8724.0,8724.0,0.13636324
8725.0,8725.0,0.08215176
8726.0,8726.0,0.16290838
8727.0,8727.0,0.029169034
8728.0,8728.0,0.105021894
8729.0,8729.0,0.1331693
8730.0,8730.0,0.35035497
8731.0,8731.0,6.20002E-5
8732.0,8732.0,0.013856055
8733.0,8733.0,4.991337E-4
8734.0,8734.0,8.070689E-5
8735.0,8735.0,0.6714878
8736.0,8736.0,0.116267234
8737.0,8737.0,0.26325548
8738.0,8738.0,0.29024345
8739.0,8739.0,0.08830013
8740.0,8740.0,0.08204779
8741.0,8741.0,0.7816773
8742.0,8742.0,0.06270771
8743.0,8743.0,0.06704446
8744.0,8744.0,0.027686974
8745.0,8745.0,0.047061652
8746.0,8746.0,0.18725038
8747.0,8747.0,0.0018009001
8748.0,8748.0,0.22056197
8749.0,8749.0,0.35270795
8750.0,8750.0,0.041538157
8751.0,8751.0,0.0063444264
8752.0,8752.0,0.0305058
8753.0,8753.0,0.011605259
8754.0,8754.0,0.20322864
8755.0,8755.0,0.10456009
8756.0,8756.0,0.056589838
8757.0,8757.0,0.10952745
8758.0,8758.0,0.05726453
8759.0,8759.0,0.08892854
8760.0,8760.0,0.19154188
8761.0,8761.0,0.28062683
8762.0,8762.0,0.050163485
8763.0,8763.0,1.4856802E-5
8764.0,8764.0,0.04991418
8765.0,8765.0,0.04669845
8766.0,8766.0,0.5060476
8767.0,8767.0,0.040020816
8768.0,8768.0,0.45019415
8769.0,8769.0,0.13239011
8770.0,8770.0,0.10877854
8771.0,8771.0,0.1130067
8772.0,8772.0,0.0613762
8773.0,8773.0,0.01640764
8774.0,8774.0,0.43366352
8775.0,8775.0,0.12344534
8776.0,8776.0,0.73786575
8777.0,8777.0,2.5607945E-4
8778.0,8778.0,0.37204906
8779.0,8779.0,0.14272055
8780.0,8780.0,0.4330729
8781.0,8781.0,2.3300225E-5
8782.0,8782.0,0.19245002
8783.0,8783.0,0.7265384
8784.0,8784.0,0.74589497
8785.0,8785.0,0.014697885
8786.0,8786.0,0.10033469
8787.0,8787.0,0.14910701
8788.0,8788.0,0.76373124
8789.0,8789.0,0.06664349
8790.0,8790.0,0.2234273
8791.0,8791.0,0.071019754
8792.0,8792.0,0.6794646
8793.0,8793.0,0.07807055
8794.0,8794.0,0.14518082
8795.0,8795.0,0.23576826
8796.0,8796.0,0.035246253
8797.0,8797.0,0.014397028
8798.0,8798.0,0.12441521
8799.0,8799.0,0.1744768
8800.0,8800.0,9.815969E-5
8801.0,8801.0,0.10604944
8802.0,8802.0,0.075847946
8803.0,8803.0,0.028531156
8804.0,8804.0,0.061200384
8805.0,8805.0,0.05694981
8806.0,8806.0,0.029209565
8807.0,8807.0,0.028164484
8808.0,8808.0,5.9700422E-5
8809.0,8809.0,0.17794855
8810.0,8810.0,0.0334184
8811.0,8811.0,0.109477915
8812.0,8812.0,0.8030508
8813.0,8813.0,0.096324146
8814.0,8814.0,0.64571077
8815.0,8815.0,0.08418788
8816.0,8816.0,0.11551757
8817.0,8817.0,0.8184663
8818.0,8818.0,0.16676658
8819.0,8819.0,0.22541374
8820.0,8820.0,0.4063894
8821.0,8821.0,0.3528384
8822.0,8822.0,0.07070673
8823.0,8823.0,0.1278026
8824.0,8824.0,0.68969303
8825.0,8825.0,0.091870636
8826.0,8826.0,0.012627619
8827.0,8827.0,0.010076375
8828.0,8828.0,0.0029059092
8829.0,8829.0,0.039714742
8830.0,8830.0,0.062414046
8831.0,8831.0,0.11732521
8832.0,8832.0,0.23137379
8833.0,8833.0,0.0010749826
8834.0,8834.0,0.28708288
8835.0,8835.0,0.043555
8836.0,8836.0,0.20115641
8837.0,8837.0,2.8067854E-5
8838.0,8838.0,0.051070545
8839.0,8839.0,0.22436656
8840.0,8840.0,0.14618972
8841.0,8841.0,0.35392633
8842.0,8842.0,0.5946898
8843.0,8843.0,0.044361103
8844.0,8844.0,0.070049345
8845.0,8845.0,0.002122449
8846.0,8846.0,0.072905354
8847.0,8847.0,0.76347256
8848.0,8848.0,0.0577415
8849.0,8849.0,8.749314E-4
8850.0,8850.0,8.466292E-6
8851.0,8851.0,0.07962689
8852.0,8852.0,0.05583964
8853.0,8853.0,0.050830856
8854.0,8854.0,0.7435951
8855.0,8855.0,0.7947672
8856.0,8856.0,1.5563639E-5
8857.0,8857.0,0.775281
8858.0,8858.0,0.045163203
8859.0,8859.0,0.5231913
8860.0,8860.0,0.7041293
8861.0,8861.0,0.01605252
8862.0,8862.0,0.18307646
8863.0,8863.0,0.16644594
8864.0,8864.0,4.3863145E-4
8865.0,8865.0,0.09035147
8866.0,8866.0,0.07885632
8867.0,8867.0,0.035965197
8868.0,8868.0,0.33423674
8869.0,8869.0,0.15456557
8870.0,8870.0,0.08059333
8871.0,8871.0,0.055132236
8872.0,8872.0,0.12777738
8873.0,8873.0,0.059848838
8874.0,8874.0,0.06281646
8875.0,8875.0,0.024218231
8876.0,8876.0,0.66417825
8877.0,8877.0,0.15943983
8878.0,8878.0,0.25377855
8879.0,8879.0,0.5672192
8880.0,8880.0,0.03579337
8881.0,8881.0,0.18800074
8882.0,8882.0,5.449637E-5
8883.0,8883.0,0.0020271207
8884.0,8884.0,0.29421926
8885.0,8885.0,0.10633867
8886.0,8886.0,0.07498696
8887.0,8887.0,0.021156669
8888.0,8888.0,0.074617155
8889.0,8889.0,0.7497139
8890.0,8890.0,0.3469027
8891.0,8891.0,0.10273895
8892.0,8892.0,0.19144642
8893.0,8893.0,0.09060419
8894.0,8894.0,0.10105309
8895.0,8895.0,4.1445933E-4
8896.0,8896.0,0.079594545
8897.0,8897.0,0.30975655
8898.0,8898.0,0.053313967
8899.0,8899.0,0.30285987
8900.0,8900.0,0.046181735
8901.0,8901.0,0.049110796
8902.0,8902.0,0.7610689
8903.0,8903.0,8.678343E-5
8904.0,8904.0,0.070447795
8905.0,8905.0,0.21742173
8906.0,8906.0,0.4894127
8907.0,8907.0,0.74554926
8908.0,8908.0,0.7736713
8909.0,8909.0,0.73554265
8910.0,8910.0,0.09979722
8911.0,8911.0,0.058640923
8912.0,8912.0,0.004595234
8913.0,8913.0,0.078098595
8914.0,8914.0,0.07505425
8915.0,8915.0,0.20295705
8916.0,8916.0,7.813937E-4
8917.0,8917.0,0.04398759
8918.0,8918.0,0.12758993
8919.0,8919.0,0.13052844
8920.0,8920.0,0.06462443
8921.0,8921.0,0.740706
8922.0,8922.0,0.067237854
8923.0,8923.0,0.047415636
8924.0,8924.0,0.10679674
8925.0,8925.0,0.041758884
8926.0,8926.0,0.61541975
8927.0,8927.0,0.108623564
8928.0,8928.0,0.76973385
8929.0,8929.0,0.8230487
8930.0,8930.0,0.60320795
8931.0,8931.0,0.06364343
8932.0,8932.0,0.01874649
8933.0,8933.0,0.044117603
8934.0,8934.0,0.6966228
8935.0,8935.0,0.24482675
8936.0,8936.0,0.08384734
8937.0,8937.0,0.02852308
8938.0,8938.0,0.23129833
8939.0,8939.0,3.1428946E-5
8940.0,8940.0,0.65620244
8941.0,8941.0,0.035734124
8942.0,8942.0,0.053525906
8943.0,8943.0,0.7846662
8944.0,8944.0,0.15898468
8945.0,8945.0,0.48882166
8946.0,8946.0,0.053315695
8947.0,8947.0,0.31399179
8948.0,8948.0,0.02034454
8949.0,8949.0,0.0026495382
8950.0,8950.0,0.07331148
8951.0,8951.0,0.09391908
8952.0,8952.0,0.03001457
8953.0,8953.0,0.011226531
8954.0,8954.0,0.12340676
8955.0,8955.0,0.3240543
8956.0,8956.0,3.218781E-5
8957.0,8957.0,0.44502276
8958.0,8958.0,0.7998278
8959.0,8959.0,0.014669253
8960.0,8960.0,0.33673212
8961.0,8961.0,0.044469774
8962.0,8962.0,0.10163924
8963.0,8963.0,0.8031115
8964.0,8964.0,0.08466218
8965.0,8965.0,0.0105096055
8966.0,8966.0,7.4549083E-4
8967.0,8967.0,0.05714757
8968.0,8968.0,0.037466563
8969.0,8969.0,0.018356796
8970.0,8970.0,0.038077887
8971.0,8971.0,1.9065856E-5
8972.0,8972.0,0.01910348
8973.0,8973.0,0.0010568141
8974.0,8974.0,0.120654985
8975.0,8975.0,0.013421759
8976.0,8976.0,0.042733274
8977.0,8977.0,0.04531943
8978.0,8978.0,0.030774018
8979.0,8979.0,8.475767E-4
8980.0,8980.0,0.3011301
8981.0,8981.0,0.05530878
8982.0,8982.0,0.06929664
8983.0,8983.0,0.11804998
8984.0,8984.0,0.10968965
8985.0,8985.0,0.23333113
8986.0,8986.0,0.12399492
8987.0,8987.0,0.16635118
8988.0,8988.0,0.7020228
8989.0,8989.0,0.71774143
8990.0,8990.0,0.020445429
8991.0,8991.0,8.692496E-5
8992.0,8992.0,0.059302248
8993.0,8993.0,0.10443338
8994.0,8994.0,4.791153E-5
8995.0,8995.0,0.079950236
8996.0,8996.0,0.07128279
