X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
384.0,384.0,test,2.0800784117100992E-4,77.93062595831165,0.7797886881257008
396.0,396.0,test,1.9646475625838478E-4,66.89669653252716,0.7604987639613464
401.0,401.0,test,2.004312814011084E-4,71.2507425371006,0.7673107642124398
412.0,412.0,test,2.261421081156396E-4,91.29992698946562,0.8070041681051328
420.0,420.0,test,2.1120520836240197E-4,81.5727337381091,0.7848515787962866
424.0,424.0,test,2.4028718526791716E-4,95.14974294123743,0.8258757312253994
426.0,426.0,test,1.5800390412179418E-4,32.2275906088466,0.6831765260050686
453.0,453.0,test,2.0615106508444606E-4,76.1923970442456,0.7767940601812512
483.0,483.0,test,1.7123013859490183E-4,40.74281715109633,0.7122391996909433
487.0,487.0,test,2.2738784269207629E-4,91.82784734546486,0.8087452309908092
507.0,507.0,test,1.386716776897199E-4,24.898025845309558,0.6353352652131712
510.0,510.0,test,9.78490952177521E-5,17.79112132375793,0.5092449385091442
513.0,513.0,test,1.113624910528024E-4,19.819181419085012,0.5551927699130719
521.0,521.0,test,9.096112318024344E-5,16.559467610825248,0.4840281630616675
550.0,550.0,test,1.9924657684344002E-4,70.23753700580909,0.765296731733412
563.0,563.0,test,2.1049766963127277E-4,80.86037367808352,0.7837413464447864
584.0,584.0,test,2.0797925571882723E-4,77.89548227411717,0.7797428911079735
592.0,592.0,test,1.7125008932408178E-4,40.7601182800405,0.7122809602440869
595.0,595.0,test,1.5985661292201666E-4,33.30290099320372,0.68741791902837
617.0,617.0,test,1.6035949808291603E-4,33.645925508286346,0.6885593406849613
618.0,618.0,test,1.8563167124241274E-4,55.21772044440003,0.7408609947880841
627.0,627.0,test,1.6767635452155785E-4,38.32645905305494,0.70470293992042
630.0,630.0,test,2.201406534482946E-4,88.32336685957021,0.79839172201782
642.0,642.0,test,2.10834502599409E-4,81.18257663247797,0.7842705996146252
653.0,653.0,test,2.0229178401631515E-4,72.8936194263218,0.7704388474127224
665.0,665.0,test,2.3663489649359065E-4,94.32744866184039,0.8211874474870496
675.0,675.0,test,2.091729242540852E-4,79.07531671828929,0.7816471974524943
689.0,689.0,test,2.1941069389477E-4,87.95645412919423,0.797318305926604
695.0,695.0,test,1.7934687285043696E-4,48.367104772021804,0.7287383574538512
708.0,708.0,test,1.0953728301950817E-4,19.51232576654526,0.5492474127993047
738.0,738.0,test,2.0768112012542716E-4,77.62408850146134,0.7792646772583256
745.0,745.0,test,2.0461109397422006E-4,74.89269573234299,0.774279508515796
750.0,750.0,test,1.9519990864663795E-4,65.54907219049338,0.7582848901253081
752.0,752.0,test,2.1644506230220108E-4,85.87336209170623,0.7928982051916617
773.0,773.0,test,2.0126720752257558E-4,72.02114856797213,0.7687214546977755
793.0,793.0,test,2.016859080811835E-4,72.39750720732675,0.7694248265831183
808.0,808.0,test,7.894365282121881E-5,14.563811516859795,0.4368904912133683
826.0,826.0,test,1.78993028211047E-4,47.980553134813476,0.7280392121727294
848.0,848.0,test,1.9840522249166853E-4,69.2437490846332,0.7638558273594691
852.0,852.0,test,2.1204638277770384E-4,82.52402616010356,0.7861640914038639
856.0,856.0,test,2.2326619875230637E-4,89.94527629375129,0.8029239692036011
859.0,859.0,test,2.183132267027941E-4,86.98495997382294,0.7956936993995787
866.0,866.0,test,2.2437739583600023E-4,90.56470122995368,0.8045106082133344
883.0,883.0,test,2.0457407745210727E-4,74.87541348418533,0.7742187184763275
904.0,904.0,test,5.650525126978375E-5,11.334000255290988,0.3370471639699615
912.0,912.0,test,1.3695003356670797E-4,24.562118579379092,0.6307394036241258
914.0,914.0,test,1.5719973011020435E-4,31.752094920820802,0.6813176703280832
917.0,917.0,test,1.6496933376726014E-4,36.300166950008986,0.698830193747873
922.0,922.0,test,1.5152389126075777E-4,28.74914841531104,0.6678840801416824
927.0,927.0,test,1.5562746345125736E-4,30.83711136370866,0.6776517962540587
928.0,928.0,test,1.8526792271660053E-4,54.770618119112584,0.7401743753348847
933.0,933.0,test,2.1179447121849458E-4,82.3086225687692,0.7857718674825976
943.0,943.0,test,2.2054390105654185E-4,88.59773292128726,0.7989822638622541
956.0,956.0,test,2.0461311879277352E-4,74.89364107822416,0.7742828332830747
961.0,961.0,test,2.1987046176708813E-4,88.18659908399134,0.7979950655281784
967.0,967.0,test,2.1935438022400162E-4,87.9012285850522,0.7972352587879804
999.0,999.0,test,1.1318093520641448E-4,20.084371410968156,0.5610381103938994
1000.0,1000.0,test,1.339309460867884E-4,23.875327572992465,0.6225397812088485
1014.0,1014.0,test,1.5793299553257722E-4,32.184762452805735,0.6830130569456747
1025.0,1025.0,test,2.1067852706641295E-4,81.03860076231565,0.7840256822506102
1031.0,1031.0,test,2.4165457839623664E-4,95.40316953452961,0.8275991937087986
1041.0,1041.0,test,2.1354473308937954E-4,83.84655147149313,0.7884822152081638
1052.0,1052.0,test,2.1908509754878924E-4,87.61749152003044,0.7968376704430322
1064.0,1064.0,test,2.0014837749964342E-4,71.00673223403244,0.766831395651202
1067.0,1067.0,test,1.879106741237094E-4,57.894069501764506,0.7451217830537238
1083.0,1083.0,test,1.3797003061466535E-4,24.738742847484534,0.6334691920494457
1122.0,1122.0,test,1.8062062374381763E-4,49.594845696361965,0.731240256085115
1123.0,1123.0,test,1.8780293998569867E-4,57.74016957583455,0.7449219517110305
1133.0,1133.0,test,2.0743974422063528E-4,77.39939014479276,0.7788767462923244
1135.0,1135.0,test,2.109112388203346E-4,81.2534093071194,0.7843909911308921
1142.0,1142.0,test,2.0525566371151787E-4,75.28455876939395,0.7753354271434674
1143.0,1143.0,test,2.0360474225347022E-4,74.10497080238633,0.7726209958659322
1153.0,1153.0,test,1.165698103582107E-4,20.583228494740922,0.5717273666504215
1160.0,1160.0,test,1.559808521174239E-4,31.005555902004073,0.6784794088860748
1187.0,1187.0,test,2.1486968853761152E-4,84.93527342478241,0.7905111319582503
1201.0,1201.0,test,2.0902425046271134E-4,78.92165037675636,0.7814109128549673
1203.0,1203.0,test,2.0768958618173783E-4,77.63018676399828,0.7792782712489681
1234.0,1234.0,test,1.8695179497801078E-4,56.74003182192575,0.7433376817041579
1239.0,1239.0,test,1.5378986487911306E-4,29.913584874824952,0.673313799206558
1242.0,1242.0,test,2.0370729085141337E-4,74.21071004591523,0.7727905566660755
1251.0,1251.0,test,2.154018975386546E-4,85.16260982280389,0.7913206193384057
1252.0,1252.0,test,2.017360688054512E-4,72.42733239225437,0.7695089475895136
1255.0,1255.0,test,1.9330274620011102E-4,63.54998193483761,0.7549258439415897
1262.0,1262.0,test,1.5809829395132928E-4,32.28183047538505,0.6833939967340271
1267.0,1267.0,test,2.1613264725767255E-4,85.66817293254724,0.7924269927441682
1273.0,1273.0,test,1.9733388306971647E-4,67.9572261283142,0.7620082394410715
1288.0,1288.0,test,1.2699127969038009E-4,22.461237640884658,0.6029952385354447
1295.0,1295.0,test,1.6760824126694154E-4,38.250277152246504,0.7045565855463164
1313.0,1313.0,test,2.0079519420742415E-4,71.51145600484735,0.7679259499446605
1319.0,1319.0,test,1.862230863874583E-4,55.87419620892586,0.7419734913684929
1336.0,1336.0,test,1.503543881044855E-4,28.438641781150505,0.6650465063632859
1339.0,1339.0,test,2.0543178462292862E-4,75.43219767598512,0.7756230839731565
1357.0,1357.0,test,1.650139003658875E-4,36.337827080947484,0.6989278180343228
1366.0,1366.0,test,2.2247100633800363E-4,89.37960257207193,0.8017806430972386
1371.0,1371.0,test,2.1087065540287538E-4,81.21594809297501,0.7843273281486056
1378.0,1378.0,test,1.9943238991047664E-4,70.41905694001535,0.7656137682250287
1379.0,1379.0,test,2.2764145975741562E-4,91.91725384930736,0.8090977621688029
1395.0,1395.0,test,1.28667236855635E-4,22.80662758712708,0.6078060821612539
1416.0,1416.0,test,2.2649287849392324E-4,91.43667283044707,0.8074960085227357
1426.0,1426.0,test,1.709187234733335E-4,40.47760834637323,0.7115865641785545
1433.0,1433.0,test,1.9001478086664187E-4,59.86880712178566,0.7489933637966482
1472.0,1472.0,test,1.7055789066452054E-4,40.21569080061433,0.7108285122204865
1475.0,1475.0,test,1.5001115353440283E-4,28.2225016887529,0.6642091213375962
1491.0,1491.0,test,2.4229259848443358E-4,95.574843213992,0.828397507324174
1515.0,1515.0,test,1.6604580621583812E-4,37.14850144213274,0.7011794065380031
1518.0,1518.0,test,1.4063108116040446E-4,25.256371855543236,0.6404962608273195
1537.0,1537.0,test,2.062027542328986E-4,76.25677256781725,0.7768779734865572
1548.0,1548.0,test,1.6994268547140988E-4,39.82157954085758,0.7095314673912576
1555.0,1555.0,test,1.62627972488126E-4,34.9773191143294,0.6936566157566344
1562.0,1562.0,test,1.9315482348588768E-4,63.40175784389006,0.7546619840244717
1567.0,1567.0,test,1.4686151059297304E-4,27.242038921391348,0.6564265625237505
1592.0,1592.0,test,1.2614612335103167E-4,22.241665040808265,0.60054687525286
1611.0,1611.0,test,1.5772220907856938E-4,32.05744931284287,0.6825266223722755
1625.0,1625.0,test,2.150191699316148E-4,85.00210728224484,0.7907388090490006
1643.0,1643.0,test,1.7934883180230723E-4,48.36894709928458,0.7287422230493772
1666.0,1666.0,test,1.668285922413607E-4,37.66723243183353,0.702876184425451
1671.0,1671.0,test,1.919290520807932E-4,62.10930140866643,0.7524645319187022
1687.0,1687.0,test,2.3241905728371836E-4,93.4034711757762,0.815618591652528
1709.0,1709.0,test,1.8346524508447738E-4,52.70911277100935,0.7367446596606106
1715.0,1715.0,test,1.603718858204175E-4,33.652026102461946,0.68858740504138
1717.0,1717.0,test,1.6063565429569728E-4,33.78359377221083,0.6891843713451068
1731.0,1731.0,test,2.401650573562034E-4,95.13673394150155,0.8257209655946323
1733.0,1733.0,test,2.2822399871138654E-4,92.13063654110933,0.8099050408022721
1754.0,1754.0,test,1.9331643360692458E-4,63.56481577206104,0.7549502447615982
1779.0,1779.0,test,2.0563510047768774E-4,75.75503211849733,0.7759547001007903
1790.0,1790.0,test,2.525108474107661E-4,96.93274817695055,0.840690740434495
1796.0,1796.0,test,1.717517973788034E-4,41.28032816130771,0.7133291375281975
1811.0,1811.0,test,1.8016010407462162E-4,49.16449574692257,0.7303383788633881
1823.0,1823.0,test,1.5489560495422246E-4,30.429023740127167,0.6759310520294217
1827.0,1827.0,test,1.8203287350645908E-4,51.0299513325058,0.7339872274095407
1839.0,1839.0,test,2.4645379169667956E-4,96.3514003093331,0.8335142333724916
1851.0,1851.0,test,1.889309476831704E-4,58.933610460319855,0.7470064995090608
1872.0,1872.0,test,1.5165722774707288E-4,28.830944205569228,0.6682060649957416
1895.0,1895.0,test,1.7026319529055852E-4,39.97617497589778,0.7102079265564877
1898.0,1898.0,test,1.585708074227085E-4,32.55385102841198,0.6844804085941552
1905.0,1905.0,test,1.8615292843440377E-4,55.824541900454015,0.7418417690347051
1906.0,1906.0,test,1.9023788014144248E-4,60.091069829371534,0.7494004049702864
1910.0,1910.0,test,1.9645250374816927E-4,66.88391635923065,0.7604774158461028
1919.0,1919.0,test,1.7405385448028267E-4,43.415161848330946,0.7180898902014101
1933.0,1933.0,test,1.9203512287287446E-4,62.225914979094014,0.7526554614272083
1941.0,1941.0,test,2.2747540114978433E-4,91.85871394182361,0.8088670119591711
1943.0,1943.0,test,2.4764684795815776E-4,96.50894385881482,0.8349529065087189
1952.0,1952.0,test,2.3446398798953905E-4,93.84508067030843,0.818341147512655
1957.0,1957.0,test,1.665725406708779E-4,37.553427421997405,0.7023222264821698
1959.0,1959.0,test,1.8894700103632472E-4,58.94835300356646,0.7470360426806393
1964.0,1964.0,test,1.8304329703171655E-4,52.1990651528053,0.735935358375039
1977.0,1977.0,test,1.8424546294635202E-4,53.53475539596331,0.7382345988363166
1991.0,1991.0,test,1.9103549805675013E-4,60.97173102177872,0.7508502556152077
2003.0,2003.0,test,2.2692447306322437E-4,91.63099706215613,0.8080994587710311
2011.0,2011.0,test,1.361564703854319E-4,24.390949428388854,0.6286015597517856
2019.0,2019.0,test,1.7088476941038173E-4,40.45394025587924,0.7115153169089102
2023.0,2023.0,test,1.7956418823158573E-4,48.58918162137036,0.7291668496993099
2024.0,2024.0,test,1.8202471526600173E-4,51.020364864494596,0.7339714396962819
2055.0,2055.0,test,1.7761497641863018E-4,46.58526123851879,0.7252991662330301
2062.0,2062.0,test,2.3397088817495615E-4,93.75024435299316,0.8176883508635531
2065.0,2065.0,test,2.2330340002121805E-4,89.96646718817132,0.8029772953435412
2076.0,2076.0,test,1.5411563239707592E-4,30.086844056084242,0.6740870696714969
2087.0,2087.0,test,1.8487960614929963E-4,54.31917502212027,0.7394393728605938
2088.0,2088.0,test,1.7568406060491367E-4,44.7650543056291,0.7214133306987868
2113.0,2113.0,test,1.6556408589630145E-4,36.751693352573845,0.7001304100984016
2125.0,2125.0,test,2.3499658200552167E-4,93.94734337979415,0.8190436035644153
2129.0,2129.0,test,3.354355719677157E-4,99.12378330481405,0.9128521941602472
2139.0,2139.0,test,1.6309652688240427E-4,35.24149428044629,0.694699019420783
2156.0,2156.0,test,2.2805871844426364E-4,92.06850508058511,0.8096763440118085
2190.0,2190.0,test,2.1235778969987408E-4,82.77818003172536,0.7866479566477834
2197.0,2197.0,test,3.183741051228785E-4,98.9258484993199,0.9013359705672637
2203.0,2203.0,test,1.5883985182965597E-4,32.74461646990595,0.6850973340957413
2212.0,2212.0,test,1.7991125217445685E-4,48.950504064171575,0.7298497708193201
2213.0,2213.0,test,1.8253699701787913E-4,51.69278668261248,0.7349609846433218
2221.0,2221.0,test,1.9610117942612704E-4,66.41367649551428,0.7598644770296269
2232.0,2232.0,test,2.0425825984495227E-4,74.68177334206482,0.7736994037938116
2235.0,2235.0,test,1.9478869512995202E-4,65.10257832411453,0.7575607405689228
2247.0,2247.0,test,1.9764894691676966E-4,68.37006926804554,0.7625530810267921
2281.0,2281.0,test,1.9149190051641636E-4,61.52756618871694,0.7516760939061705
2289.0,2289.0,test,2.1564798629782484E-4,85.2703677633865,0.7916938608934024
2291.0,2291.0,test,2.1080510758043623E-4,81.15544305996343,0.7842244639408725
2292.0,2292.0,test,2.0399524242048435E-4,74.43909416781416,0.7732659995967307
2308.0,2308.0,test,1.77147547249647E-4,46.05126125098756,0.7243634983463523
2313.0,2313.0,test,1.7001506677711986E-4,39.85649210445621,0.7096843712772624
2318.0,2318.0,test,2.0824111585908794E-4,78.2041090823556,0.78016206391353
2321.0,2321.0,test,2.2388729997918676E-4,90.28014360327535,0.8038123983346035
2336.0,2336.0,test,1.8954962306464584E-4,59.380511166215776,0.7481425630550655
2342.0,2342.0,test,1.929404018253787E-4,63.15771496211779,0.754279000923769
2353.0,2353.0,test,2.0837485623219552E-4,78.33148589369408,0.7803758410589775
2355.0,2355.0,test,2.194301304994467E-4,87.9755151681018,0.797346961663156
2356.0,2356.0,test,2.1940137713626645E-4,87.94731739470369,0.7973045686250195
2358.0,2358.0,test,2.1492420608471065E-4,84.95967076165061,0.7905941970392564
2371.0,2371.0,test,1.9384450110965487E-4,64.11617881837807,0.7558897888621352
2387.0,2387.0,test,1.0447608151957632E-4,18.80439722086198,0.5323422764190839
2388.0,2388.0,test,5.0618479386628615E-5,10.362770997969545,0.30804038993237415
2398.0,2398.0,test,1.6163965160319356E-4,34.34365868149315,0.6914461898125094
2403.0,2403.0,test,1.9529288857095926E-4,65.60782092193203,0.7584483282879951
2404.0,2404.0,test,1.9408233000762907E-4,64.33928069734237,0.7563117595543215
2420.0,2420.0,test,2.0288425100745106E-4,73.57696175684563,0.7714261137992895
2434.0,2434.0,test,2.0952367410523903E-4,79.58591824641147,0.7822036263442256
2444.0,2444.0,test,1.8025909088796637E-4,49.24742700207593,0.7305324886715351
2450.0,2450.0,test,1.856587605022912E-4,55.24506328876706,0.7409120563960907
2460.0,2460.0,test,1.483935605382069E-4,27.759661519258785,0.6602344314924381
2465.0,2465.0,test,1.758520597379394E-4,44.894730569213316,0.7217535895016343
2479.0,2479.0,test,1.9813638188470465E-4,69.02008291166004,0.7633935483270958
2480.0,2480.0,test,2.0012455095417582E-4,70.98819857655924,0.7667909775280569
2486.0,2486.0,test,2.0202447738044385E-4,72.61541629778468,0.7699920220585222
2489.0,2489.0,test,2.0821406692433648E-4,78.17297087793138,0.780118802282961
2502.0,2502.0,test,2.1332019859050832E-4,83.66275067050105,0.7881364414311919
2516.0,2516.0,test,2.8005282793121716E-4,98.26089065131417,0.8696150452093422
2524.0,2524.0,test,1.3956357157987666E-4,25.07955099320714,0.6376936039563215
2526.0,2526.0,test,1.668910956858107E-4,37.69501279302018,0.7030112516687381
2537.0,2537.0,test,1.822713539260642E-4,51.33103115187223,0.7344483176250679
2540.0,2540.0,test,1.8784038123351794E-4,57.78808110133562,0.744991417601639
2554.0,2554.0,test,2.308506199947991E-4,93.02443446838693,0.813502806425861
2582.0,2582.0,test,4.7051007346590656E-5,9.873273170927813,0.28984772882942333
2584.0,2584.0,test,2.2332385221440654E-4,89.97811733557742,0.803006606382139
2585.0,2585.0,test,1.547034911147936E-4,30.34034384860403,0.6754778342582484
2628.0,2628.0,test,1.8353191684039748E-4,52.8001939789965,0.7368723097491962
2644.0,2644.0,test,1.2450474980756762E-4,22.0305577196286,0.5957487013590335
2693.0,2693.0,test,1.6769341883466458E-4,38.345544792178465,0.7047395945074098
2694.0,2694.0,test,1.586374988417258E-4,32.60113845630184,0.6846334462466779
2698.0,2698.0,test,1.6436288446897862E-4,35.94065441421834,0.6974986004200999
2702.0,2702.0,test,1.8037582275245385E-4,49.37794280471301,0.730761216392302
2726.0,2726.0,test,1.8133193494809213E-4,50.36499439101077,0.7326273570673032
2732.0,2732.0,test,1.967465035629265E-4,67.22419713649296,0.760989140736638
2737.0,2737.0,test,1.9918453038634192E-4,70.18639141408968,0.7651907718450334
2749.0,2749.0,test,1.9377280778232068E-4,64.0450383036136,0.7557624428674626
2759.0,2759.0,test,1.6777611565778263E-4,38.43803782031875,0.7049171649852981
2813.0,2813.0,test,1.542725953803145E-4,30.15217322785694,0.6744589971478703
2825.0,2825.0,test,2.888633343916052E-4,98.51896135418806,0.8777095912174886
2829.0,2829.0,test,1.474502536132459E-4,27.40422839599959,0.6578948903365704
2832.0,2832.0,test,2.095412396295065E-4,79.60487784260545,0.7822314549446521
2841.0,2841.0,test,1.8331965677905574E-4,52.48891746255458,0.736465700240437
2852.0,2852.0,test,1.907660592565273E-4,60.68972672235552,0.7503614303747674
