X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2559.0,2559.0,train,5.528417256426864E-5,8.00408324085904,0.24875249219905515
2561.0,2561.0,train,2.813626310976937E-5,4.888062921466698,0.13546781559473886
2562.0,2562.0,train,1.3005938524597135E-4,16.711847323979658,0.48976289090749203
2563.0,2563.0,train,1.587331650230007E-4,22.079118043065616,0.5601086005629009
2564.0,2564.0,train,9.688694769667844E-5,12.257128494803991,0.3942316758102147
2565.0,2565.0,train,5.613388312608348E-5,8.071092987091056,0.2520477968211038
2567.0,2567.0,train,3.0036911418220902E-5,5.21179247212762,0.14392732484757254
2568.0,2568.0,train,1.2847634057821123E-4,16.37101136421123,0.4855668410769588
2569.0,2569.0,train,3.4174157909302587E-4,85.24138777052531,0.8293338676702854
2571.0,2571.0,train,8.904322344507567E-5,11.35528816751486,0.3691436556220642
2572.0,2572.0,train,5.02449289776682E-5,7.465746206265813,0.2289090165660561
2573.0,2573.0,train,3.617848056696645E-5,5.956930718395485,0.17070077370970016
2574.0,2574.0,train,3.061524940178721E-5,5.289865638291745,0.14648495970075803
2575.0,2575.0,train,1.2039511600461276E-4,14.978789898540148,0.4636027977309203
2576.0,2576.0,train,1.302673712180702E-4,16.762000599370893,0.4903116329089663
2577.0,2577.0,train,8.199593487796487E-5,10.60664542870709,0.34571811888028403
2578.0,2578.0,train,5.7538390779992956E-5,8.181855057964203,0.2574630253236926
2579.0,2579.0,train,4.541456363827914E-5,6.93545504951162,0.2093962302062592
2580.0,2580.0,train,3.526696108859359E-5,5.817851286941675,0.16678067132193186
2581.0,2581.0,train,2.6331247354023307E-5,4.591760813801111,0.1273565742287428
2582.0,2582.0,train,4.9527687556901064E-5,7.392902633004383,0.22604237911447977
2583.0,2583.0,train,3.926528409992421E-5,6.307384532466204,0.18383948531946137
2584.0,2584.0,train,3.7756836256442934E-5,6.142170203432112,0.17744512082813113
2585.0,2585.0,train,2.823433341987902E-5,4.904711483204482,0.13590635063343282
2586.0,2586.0,train,3.0000701199489844E-5,5.205614060665398,0.14376693450306588
2587.0,2587.0,train,2.4937171844854097E-5,4.349870338038326,0.12103993639368316
2588.0,2588.0,train,3.4489384516053886E-5,5.715083069342173,0.16342196436820244
2589.0,2589.0,train,2.7355862665828144E-5,4.755580981146301,0.1319702049816328
2590.0,2590.0,train,1.947697736444865E-5,3.4050309299618773,0.09585611360335411
2591.0,2591.0,train,1.9009804000509815E-5,3.3230785538037644,0.09366816897507835
2592.0,2592.0,train,1.5529384072855815E-5,2.6871224297762843,0.07720055994035913
2593.0,2593.0,train,1.373919075455072E-5,2.3427121910201114,0.06861406855918017
2594.0,2594.0,train,9.641394605607177E-6,1.4719204538515616,0.048657423040567194
2595.0,2595.0,train,8.976579402070005E-6,1.3435485618222813,0.04537963605009432
2596.0,2596.0,train,7.875163846923872E-6,1.138549413396432,0.039924373980699035
2597.0,2597.0,train,6.383853751948768E-6,0.8910743056184569,0.03248826692711537
2598.0,2598.0,train,4.0805016453094E-5,6.477375179096205,0.190315203232167
2600.0,2600.0,train,2.426534186798984E-5,4.231068010694293,0.11797952889909014
1.0,1.0,test,1.274793447896779E-4,16.17666418655567,0.48290649227597904
8.0,8.0,test,1.5436664386367835E-4,20.938882842070576,0.5500580105425885
11.0,11.0,test,1.9390887833739824E-4,32.8163386607566,0.6333009120492857
18.0,18.0,test,8.693280688781289E-5,11.153914267616807,0.3622178946073593
32.0,32.0,test,1.2849889513099708E-4,16.375156273578146,0.4856268662737149
35.0,35.0,test,1.2524513730876268E-4,15.828408200827807,0.47689474438235724
39.0,39.0,test,1.98311404207082E-4,34.29859054736356,0.641558836677926
48.0,48.0,test,1.5804395733830088E-4,21.834420136573453,0.5585372761706558
67.0,67.0,test,1.0547759981302308E-4,13.12463159440166,0.42056544998442225
70.0,70.0,test,1.1350849292564262E-4,14.036285488245207,0.4441470352476449
72.0,72.0,test,9.105763249593954E-5,11.54748902360674,0.37568418336419784
78.0,78.0,test,1.513101221184047E-4,20.38290148864361,0.5428863765728915
90.0,90.0,test,3.197071491747903E-4,77.44785818582088,0.808725934874782
91.0,91.0,test,1.7955846866362128E-4,28.156429852165438,0.6050396561430114
110.0,110.0,test,1.8747451866545187E-4,30.891907268463527,0.6208884025876147
122.0,122.0,test,1.3141560052035687E-4,16.964463197193343,0.4933304706773335
133.0,133.0,test,2.572359847466562E-4,54.16861447701039,0.7357461283372235
142.0,142.0,test,2.1981295700088498E-4,42.01880896361698,0.6792944703294492
161.0,161.0,test,1.1466536912985854E-4,14.172343848809316,0.44746402047613854
174.0,174.0,test,2.017908715120783E-4,35.43955850593274,0.6479535824560372
184.0,184.0,test,2.97461165993331E-4,69.34726905297036,0.7853948378141089
186.0,186.0,test,3.00199765039017E-4,70.20895580892457,0.7884140341289237
220.0,220.0,test,2.5871871575779175E-4,54.70245538769089,0.7377654931800696
230.0,230.0,test,2.3169785277592252E-4,45.61191723934136,0.698420024255417
237.0,237.0,test,2.1411307891681713E-4,40.018900779118944,0.6696963325303792
242.0,242.0,test,2.2425434277477188E-4,43.35649228186423,0.6865796559765831
250.0,250.0,test,3.3106724893542977E-4,81.35191981628513,0.8196437088385943
268.0,268.0,test,1.7522757264328793E-4,26.627646095864275,0.5960900979909978
286.0,286.0,test,1.9983768305674627E-4,34.809347384449076,0.6443780891201136
300.0,300.0,test,2.3731601679208164E-4,47.190413529948394,0.7070596769983029
311.0,311.0,test,1.728769648157712E-4,25.90433897097397,0.5911480850453428
313.0,313.0,test,2.66703768551225E-4,57.39171969211126,0.7483781357594343
350.0,350.0,test,2.486465891158001E-4,51.53295578180162,0.723738281738125
369.0,369.0,test,3.1541077213364204E-4,75.89435003181049,0.8044267126328108
371.0,371.0,test,3.0450065865961576E-4,71.91744362139572,0.7930700931480952
380.0,380.0,test,3.0294512427943716E-4,71.34404369584487,0.7913980504828926
382.0,382.0,test,2.855191625764684E-4,64.52112630450664,0.7717176026418839
393.0,393.0,test,1.9631068498153592E-4,33.53177526949808,0.6378293470159719
396.0,396.0,test,2.6422191222023563E-4,56.64687797568218,0.7451264245298594
398.0,398.0,test,1.9423861409334188E-4,32.93962269497496,0.6339259425976416
399.0,399.0,test,2.861958110624858E-4,64.7252427931297,0.7725153609630472
405.0,405.0,test,1.7933558746487056E-4,28.072022159260555,0.6045839623624044
416.0,416.0,test,2.8491416200043666E-4,64.36088593900425,0.7710019474462861
433.0,433.0,test,2.862001863538181E-4,64.72656263514797,0.7725205102831854
435.0,435.0,test,3.122273794179916E-4,74.58958531829788,0.801179006159385
440.0,440.0,test,3.415114760438529E-4,85.12976983430377,0.8291305739286343
442.0,442.0,test,3.0903988197476833E-4,73.79233947119036,0.797873075604156
447.0,447.0,test,3.649897530069227E-4,90.50020004515122,0.8486747267527579
484.0,484.0,test,2.3024718965140468E-4,45.28497580967352,0.6961480909260789
490.0,490.0,test,3.3804343121543115E-4,84.11154434921069,0.8260370976721718
496.0,496.0,test,2.886012554839956E-4,65.50971624699676,0.7753288393815054
499.0,499.0,test,2.1555257229010047E-4,40.50577532844579,0.6721471030103912
533.0,533.0,test,3.5571560488708036E-4,88.9110980091536,0.8412369718492375
538.0,538.0,test,3.483919475224331E-4,87.14900548601982,0.8351060353273628
559.0,559.0,test,1.7841260555243578E-4,27.74704150041006,0.6026912677136069
567.0,567.0,test,2.6589451622326956E-4,57.20238145714495,0.7473224429746455
570.0,570.0,test,2.4273058973121138E-4,49.31543611538012,0.7151519471043557
587.0,587.0,test,3.267118265993141E-4,79.68104478209715,0.8155335408545208
588.0,588.0,test,3.189140885633772E-4,77.1247040269301,0.8079395240447123
590.0,590.0,test,2.9450645363336323E-4,67.991793098211,0.7820890513152996
594.0,594.0,test,3.354412052219571E-4,82.96906406019579,0.8236792044314261
603.0,603.0,test,3.501113023691659E-4,87.6380766043644,0.8365663144380544
613.0,613.0,test,3.7037391034436896E-4,91.65673397433223,0.8528318244023841
616.0,616.0,test,4.127347641063076E-4,96.36258841418883,0.8817954729814907
621.0,621.0,test,3.5925629023938013E-4,89.5290826662108,0.8441187516116339
633.0,633.0,test,2.5411147579666016E-4,53.06468694817298,0.73143973379226
645.0,645.0,test,4.308673013122423E-4,97.09999678792335,0.8923801316060572
649.0,649.0,test,1.7676338981635875E-4,27.067319332107456,0.5992867511635263
650.0,650.0,test,1.9443071812798163E-4,33.01054757411448,0.6342895941079671
651.0,651.0,test,1.8218188057790696E-4,29.24070336232266,0.6103640702011266
655.0,655.0,test,2.427279740841472E-4,49.314516345041,0.7151480923998358
657.0,657.0,test,2.854077817113214E-4,64.49162110213966,0.7715860183936204
670.0,670.0,test,1.6379424869204546E-4,23.2576388185204,0.571477314123972
677.0,677.0,test,3.23657667837872E-4,78.91388056743983,0.8125956175093716
711.0,711.0,test,3.3285602360669865E-4,82.2238334584198,0.8213051105625885
713.0,713.0,test,3.442935261657933E-4,86.2052551032922,0.8315723360260803
715.0,715.0,test,1.9768114750504112E-4,34.02211484707251,0.640388153560762
722.0,722.0,test,2.6918737983006003E-4,58.330199415057855,0.7515906166544487
731.0,731.0,test,3.109521236449271E-4,74.17083163602291,0.7998629065612148
735.0,735.0,test,1.3140874058298614E-4,16.963253612367204,0.4933124882464097
747.0,747.0,test,2.249680174975473E-4,43.628394095962896,0.6877347616843341
750.0,750.0,test,2.0183644575849405E-4,35.45640087107105,0.6480365797595256
751.0,751.0,test,2.2929637542594956E-4,44.945723207458535,0.6946497107541584
782.0,782.0,test,3.40768228748548E-4,84.88047598180428,0.8284722665603435
783.0,783.0,test,3.0005628108002806E-4,70.17179126231265,0.7882569084484988
787.0,787.0,test,3.2151173592954855E-4,78.30921870383534,0.8105034112663332
790.0,790.0,test,3.380345221183305E-4,84.10805721252936,0.8260290791173617
795.0,795.0,test,2.6745802301611764E-4,57.613908184248,0.7493581106253087
804.0,804.0,test,2.773993028422422E-4,61.315216379004454,0.7619233608468772
809.0,809.0,test,2.488599697478948E-4,51.59177789782142,0.7240430935298701
814.0,814.0,test,4.182133022348832E-4,96.52118745091008,0.8850988206186756
822.0,822.0,test,1.6473961708274478E-4,23.464795996911285,0.5735680974091235
839.0,839.0,test,2.6428926044677186E-4,56.672669656615945,0.7452152159643136
841.0,841.0,test,3.145086239981765E-4,75.60623853037642,0.8035117632850451
848.0,848.0,test,2.3487810959931023E-4,46.477726321476325,0.7033414679500136
849.0,849.0,test,2.7821151498758035E-4,61.66700832757515,0.762921681064243
851.0,851.0,test,3.4342175401666617E-4,85.8928463121438,0.8308109727518411
872.0,872.0,test,3.2779738283042964E-4,80.01679551493642,0.8165666507116501
878.0,878.0,test,2.2742145163579815E-4,44.368056443787,0.6916733485589164
880.0,880.0,test,2.9817221501729415E-4,69.59395086071302,0.7861828571769629
882.0,882.0,test,3.2428686689319635E-4,79.0308699562697,0.8132046730311868
923.0,923.0,test,3.0360447963145767E-4,71.49950260868945,0.7921084343972818
928.0,928.0,test,3.0451324306413817E-4,71.92411568862963,0.7930835653179864
943.0,943.0,test,3.230572737096473E-4,78.80139452160236,0.8120125932621166
951.0,951.0,test,2.2652784695650902E-4,44.14174352904481,0.6902445975329026
976.0,976.0,test,1.7994633580390668E-4,28.320530661653798,0.6058314216245034
979.0,979.0,test,1.794623590300676E-4,28.120032020138016,0.6048432187563142
988.0,988.0,test,2.515238490762418E-4,52.239656357128545,0.7278202267172968
992.0,992.0,test,2.9622695905014986E-4,68.68844422852844,0.7840201274661235
1013.0,1013.0,test,2.849397466803446E-4,64.36766204058159,0.7710322569475755
1014.0,1014.0,test,3.005866015040409E-4,70.32784740214645,0.7888370683543994
1029.0,1029.0,test,2.6674611980508404E-4,57.40204139970616,0.7484332625648978
1032.0,1032.0,test,1.3859746800850311E-4,18.03711309278913,0.5118110045296838
1041.0,1041.0,test,1.3647550292496992E-4,17.808939043365964,0.506422006093211
1043.0,1043.0,test,2.606912576444499E-4,55.34415974262642,0.7404280426181382
1046.0,1046.0,test,2.1037873349413012E-4,38.66308356374084,0.6632527750264507
1058.0,1058.0,test,3.425414044536764E-4,85.5829305718855,0.8300386256905958
1062.0,1062.0,test,2.8514129313601507E-4,64.42104161230537,0.7712708835286703
1084.0,1084.0,test,3.404993169378599E-4,84.80714454072309,0.8282334622708012
1087.0,1087.0,test,1.320098858682407E-4,17.068449082741026,0.4948858921600102
1096.0,1096.0,test,1.337517567426934E-4,17.354823024028125,0.49941743190621
1108.0,1108.0,test,2.941547029737007E-4,67.75447417592125,0.7816921295089666
1112.0,1112.0,test,3.6629788581379896E-4,90.82685413747792,0.8496954083393803
1125.0,1125.0,test,2.3080793021989447E-4,45.40006072435682,0.6970283082195261
1130.0,1130.0,test,1.7999782087074718E-4,28.34894901133062,0.6059364003265921
1136.0,1136.0,test,2.5229880843733555E-4,52.44169630178122,0.7289093077715255
1139.0,1139.0,test,2.259635882657361E-4,44.016768464309315,0.6893390172292642
1149.0,1149.0,test,3.04620929207061E-4,71.9812093067235,0.7931988123079554
1150.0,1150.0,test,2.8092423621162366E-4,62.8336614592923,0.7662257472934679
1161.0,1161.0,test,3.075627846060934E-4,73.33712383485803,0.7963225121766606
1174.0,1174.0,test,2.273197774571961E-4,44.33612471440294,0.6915111183509159
1194.0,1194.0,test,1.9715939662640354E-4,33.75337107078342,0.6394161245582239
1201.0,1201.0,test,2.6071386585213704E-4,55.36732946118639,0.7404584020935966
1215.0,1215.0,test,2.8420579207686487E-4,64.07651730997355,0.7701611648506681
1220.0,1220.0,test,1.77586714497198E-4,27.394809474131616,0.6009899916214592
1247.0,1247.0,test,2.4300454592772087E-4,49.411770512791534,0.7155553903065955
1264.0,1264.0,test,2.2322431317018906E-4,43.06196294498211,0.6849049817473442
1265.0,1265.0,test,3.491262727503341E-4,87.33950236093656,0.8357313005238991
1269.0,1269.0,test,2.4686907207221797E-4,50.93606235413549,0.7211859994685039
1300.0,1300.0,test,3.9400621872517206E-4,94.92675070128632,0.8697688361088831
1344.0,1344.0,test,4.021332539045016E-4,95.66054862392986,0.8751310553670524
1347.0,1347.0,test,3.1212225794314706E-4,74.55182436719248,0.8010708459435966
1348.0,1348.0,test,2.8571179061606466E-4,64.57923411065005,0.7719449926083382
1354.0,1354.0,test,1.943324946242116E-4,32.974723439651726,0.6341037029002329
1356.0,1356.0,test,2.5266667179426987E-4,52.55158218786671,0.7294247543788287
1361.0,1361.0,test,2.6652570236380095E-4,57.34832198952496,0.7481462224602657
1366.0,1366.0,test,2.1485797788795206E-4,40.257933226685694,0.6709668187113011
1370.0,1370.0,test,3.368919259104249E-4,83.61395632660161,0.8249976260585189
1377.0,1377.0,test,2.934045635862756E-4,67.39952842330663,0.7808432420286155
1383.0,1383.0,test,3.328377965718925E-4,82.21220139841019,0.8212882588366152
1396.0,1396.0,test,2.5910989828391344E-4,54.847395192853504,0.7382956759940628
1405.0,1405.0,test,2.5475647517500625E-4,53.23219016703859,0.7323344234026672
1408.0,1408.0,test,2.7759705681729797E-4,61.386106803223285,0.7621668141187017
1409.0,1409.0,test,2.67788167557802E-4,57.74252423873253,0.7497858534059954
1438.0,1438.0,test,3.5456662449863163E-4,88.71169579701572,0.8402904095640039
1441.0,1441.0,test,3.194330114733682E-4,77.27347821946174,0.8084544606353857
1468.0,1468.0,test,2.937210664960354E-4,67.53215357871417,0.7812018110837797
1484.0,1484.0,test,3.557083730705709E-4,88.90981808100477,0.8412310316549066
1489.0,1489.0,test,3.422618980403574E-4,85.47876701492636,0.8297926728660852
1503.0,1503.0,test,2.531786112528545E-4,52.71006977271592,0.7301404484439341
1510.0,1510.0,test,2.658520790181947E-4,57.19310013183396,0.7472669603655795
1525.0,1525.0,test,2.8313412868251494E-4,63.63950646321693,0.7688833083962392
1538.0,1538.0,test,3.043176077891903E-4,71.82039272697087,0.7928740297705696
1544.0,1544.0,test,3.8739842377515587E-4,94.3230566886919,0.8652397367483056
1582.0,1582.0,test,2.971611338695888E-4,69.23163813395477,0.7850614568573535
1586.0,1586.0,test,4.7057472981411303E-4,98.13459748512105,0.9123656053922051
1589.0,1589.0,test,3.631735374909823E-4,90.20897243168875,0.8472461071258377
1597.0,1597.0,test,2.800344953926874E-4,62.476389732944774,0.7651471585010763
1601.0,1601.0,test,2.7085147417272204E-4,58.85521153580689,0.7537200964676245
1610.0,1610.0,test,2.902462766194881E-4,66.35610807394968,0.7772328431105596
1638.0,1638.0,test,2.4056484800478672E-4,48.21698530949665,0.711942346233672
1641.0,1641.0,test,2.698740871981203E-4,58.56530546336224,0.7524715929311891
1642.0,1642.0,test,2.753391319289911E-4,60.70173990966074,0.7593722323981793
1643.0,1643.0,test,2.739457081000241E-4,60.0560859527876,0.7576312631477565
1676.0,1676.0,test,6.009659790882076E-4,99.41601080876846,0.9553623859188561
1734.0,1734.0,test,2.4670830640354083E-4,50.88145166551059,0.7209540014537645
1738.0,1738.0,test,3.4432853141633913E-4,86.2180505472397,0.8316028362512896
1744.0,1744.0,test,1.822122344104655E-4,29.250620906514474,0.6104252536829368
1747.0,1747.0,test,2.3210841073904683E-4,45.729413882349085,0.6990599234778719
1752.0,1752.0,test,4.5363178146294115E-4,97.85332410649086,0.9043371359225124
1762.0,1762.0,test,1.8596060658433865E-4,30.536961150838923,0.6179073792136233
1766.0,1766.0,test,2.33901950563154E-4,46.195312047126386,0.7018394666914197
1769.0,1769.0,test,2.2080116139368264E-4,42.30513486405704,0.6809299278518028
1783.0,1783.0,test,2.043115913205263E-4,36.37510008865862,0.6525149120904322
1785.0,1785.0,test,2.2851968634558768E-4,44.71519915757597,0.693420251479534
1789.0,1789.0,test,2.8530932146572126E-4,64.46554390954171,0.7714696352793506
1810.0,1810.0,test,1.876708910336244E-4,30.931664729854585,0.6212733687963078
1827.0,1827.0,test,2.1633913717636103E-4,40.790219310580106,0.6734785564299716
1831.0,1831.0,test,2.2214272944733537E-4,42.82202730646776,0.6831368562071088
1843.0,1843.0,test,6.781315431796423E-5,9.226412437377435,0.29590394095030936
1855.0,1855.0,test,2.3043578587777748E-4,45.32368280153637,0.6964444231394258
1862.0,1862.0,test,2.5248125780259984E-4,52.49458937682538,0.729165076688618
1882.0,1882.0,test,1.8754062399562812E-5,3.2782159107297235,0.09246819532129436
1897.0,1897.0,test,2.3149087152714103E-4,45.55268174988135,0.6980969057637144
