X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
101.0,101.0,test,5.683078577268044E-5,8.20657756977479,0.25499740330280685
103.0,103.0,test,8.419974860513412E-5,11.002026719061885,0.35346707090824303
115.0,115.0,test,1.1183793232410237E-4,13.949824400137144,0.4397035213068442
116.0,116.0,test,1.1080224496167638E-4,13.859196498010004,0.43668969442677097
123.0,123.0,test,1.543527899259392E-4,21.766122455102874,0.5504482394753969
127.0,127.0,test,2.1350450800907583E-4,40.25342929038127,0.6690849674139724
156.0,156.0,test,1.72695976251341E-4,26.803434099232987,0.5911949369689791
159.0,159.0,test,2.6738995594108783E-4,56.571664324981356,0.749677498028616
195.0,195.0,test,2.3177951010670098E-4,45.7585197573951,0.6989723130264887
200.0,200.0,test,2.327291797552947E-4,45.96923931180172,0.7004494392041261
201.0,201.0,test,2.599690746625422E-4,54.168085939260784,0.739868262898876
202.0,202.0,test,2.5021561550857084E-4,51.26773191129411,0.7263887305818519
212.0,212.0,test,1.9651931265247876E-4,34.36948766878999,0.6386524619196958
219.0,219.0,test,2.12397520164204E-4,39.96089006942723,0.6671820876360508
223.0,223.0,test,2.4733877958101253E-4,50.217896002780066,0.7222810642538484
225.0,225.0,test,2.606814875124724E-4,54.38981482024376,0.7408264059325792
229.0,229.0,test,2.4430679178650194E-4,49.42846089927064,0.7178851017624297
238.0,238.0,test,1.8668825420663053E-4,31.099349996196064,0.6197753213286051
241.0,241.0,test,2.0392474487222572E-4,37.22538053150978,0.6522505890401771
258.0,258.0,test,3.71096924085198E-4,92.10042762360813,0.8537120403543728
265.0,265.0,test,1.095691842670031E-4,13.751297427298248,0.4330803685241569
269.0,269.0,test,1.42096942525988E-4,18.85451055326286,0.5209845458417712
272.0,272.0,test,1.6120063418041108E-4,23.387425253727997,0.5661143237266466
307.0,307.0,test,3.147444987954567E-4,74.9556665906393,0.8041269378813172
310.0,310.0,test,1.898261321457526E-4,32.16448423130321,0.6259052874090805
324.0,324.0,test,2.891342994504745E-4,64.73165188288247,0.7763414682845383
325.0,325.0,test,3.479311255564491E-4,86.68552517291704,0.8350620466914653
328.0,328.0,test,2.4799899856779446E-4,50.519851013092556,0.7232291714304157
358.0,358.0,test,3.033892545375613E-4,70.62552230365372,0.7922607273716942
376.0,376.0,test,2.2694638201122523E-4,43.99685544203469,0.6913411889290483
403.0,403.0,test,1.499925650151264E-4,20.68736810195368,0.5401797077509751
408.0,408.0,test,1.879093360048221E-4,31.51167064171013,0.6221726007981443
422.0,422.0,test,2.6618161207884815E-4,56.176661755018735,0.748105845451891
431.0,431.0,test,2.904424573086851E-4,65.43354043649664,0.7778518314930223
438.0,438.0,test,3.2214366765277285E-4,77.27563710740786,0.8114918613184287
450.0,450.0,test,3.3541041730440557E-4,82.44312014469021,0.8240107120242215
461.0,461.0,test,2.505062136831661E-4,51.3407865085751,0.726800265186562
476.0,476.0,test,1.496471035945305E-4,20.617042602026697,0.5393561716972659
480.0,480.0,test,1.7620728197126548E-4,27.75397102509108,0.5985629065115801
482.0,482.0,test,2.5019129583868615E-4,51.26161809556933,0.7263542618488379
498.0,498.0,test,2.955512094224465E-4,67.53488645628374,0.7836531995302425
513.0,513.0,test,3.3581627394256233E-4,82.57018887192551,0.8243802922999642
525.0,525.0,test,3.782618192030408E-4,93.15495467438468,0.8590415941581362
539.0,539.0,test,3.4665858886216916E-4,86.34388989203076,0.8339712864183888
552.0,552.0,test,1.9241866080988557E-4,33.06758349268753,0.6308952665674926
556.0,556.0,test,1.5191554292552878E-4,21.161047662443718,0.5447370079862639
560.0,560.0,test,1.8756470091148888E-4,31.388360504875706,0.6214975336918218
566.0,566.0,test,2.6875162176318246E-4,57.147374367625964,0.7514368230826022
580.0,580.0,test,2.179243963937079E-4,41.32678618880268,0.6765748027542211
593.0,593.0,test,3.174008179752778E-4,76.1142141217835,0.8068034978556864
597.0,597.0,test,3.490060517448426E-4,87.02828367886299,0.8359778391845087
599.0,599.0,test,3.6009280769279145E-4,89.6477248212169,0.8451316733035951
601.0,601.0,test,3.512046904351641E-4,87.53444855637734,0.8378351821541603
604.0,604.0,test,3.354822824315256E-4,82.4716998507118,0.8240762103068839
608.0,608.0,test,3.155275337450481E-4,75.25329929667359,0.804919770918006
611.0,611.0,test,3.280713467239538E-4,79.6056613415485,0.8171918097715917
618.0,618.0,test,4.12102342881418E-4,96.4120534194301,0.8817051300675215
659.0,659.0,test,2.4211000026028525E-4,48.69343075614604,0.7146566493734832
676.0,676.0,test,3.1307339427544246E-4,74.6466504662172,0.8024241302543914
686.0,686.0,test,3.344858404729675E-4,82.10009578659451,0.8231658692500161
706.0,706.0,test,3.7615804056685285E-4,92.87755787772407,0.8574971730507794
734.0,734.0,test,9.530252106016233E-5,12.172325559879342,0.38959975864622043
741.0,741.0,test,2.091473293170744E-4,38.97697534934106,0.6615316422163648
743.0,743.0,test,2.044776459338411E-4,37.42708801110551,0.6532450744195049
749.0,749.0,test,1.9720305647654194E-4,34.62726703706532,0.6399299474922925
757.0,757.0,test,3.132625595887101E-4,74.69140539670678,0.8026176249069213
769.0,769.0,test,3.9427715327956987E-4,94.95745032795043,0.8702629250966373
779.0,779.0,test,3.855463252685325E-4,94.0283104800284,0.8642611052499456
799.0,799.0,test,2.7281847967390306E-4,58.57990359384443,0.7566180890019676
802.0,802.0,test,2.7009934552454397E-4,57.60885363978817,0.7531659584715125
805.0,805.0,test,2.9371199711819215E-4,66.71357014741997,0.7815823002921727
810.0,810.0,test,2.468058549712849E-4,50.115594895308824,0.7215133897290831
811.0,811.0,test,1.5608220281023452E-4,22.16045967825307,0.5544572848958615
820.0,820.0,test,1.7014681614715255E-4,25.930758113545433,0.585761307226973
824.0,824.0,test,1.8974027621679698E-4,32.13891335074573,0.6257388868649494
835.0,835.0,test,1.8949624601564011E-4,32.0662326727529,0.625265518645733
842.0,842.0,test,2.8993621131607485E-4,65.06080216170467,0.7772685473424991
866.0,866.0,test,3.722364832857098E-4,92.26763477861964,0.8545729759843184
869.0,869.0,test,3.207098350482857E-4,76.8104435672073,0.8100866275260192
884.0,884.0,test,3.3276194217585436E-4,81.2553790120743,0.821579791546218
889.0,889.0,test,1.896948752067062E-4,32.12539135150419,0.6256508635751463
901.0,901.0,test,1.9014560325986536E-4,32.25963383599462,0.6265238165939211
915.0,915.0,test,2.593097624084304E-4,53.93919828530179,0.7389783805783989
920.0,920.0,test,2.7233789339108517E-4,58.427114592673036,0.7560114830960358
944.0,944.0,test,3.3410539923129864E-4,81.96748776067105,0.8228170600204606
946.0,946.0,test,3.1130176431487993E-4,74.26366035329694,0.8006027215242836
971.0,971.0,test,1.712075162372468E-4,26.316089063600906,0.5880309478123991
973.0,973.0,test,1.677459411095668E-4,25.136480246201003,0.5805777280135345
989.0,989.0,test,2.757951325595452E-4,59.4685887834926,0.7603418266488204
1001.0,1001.0,test,2.4102818745217757E-4,48.484217884763645,0.7130532432601373
1008.0,1008.0,test,3.393854416074153E-4,83.82246594027896,0.8275971972565204
1010.0,1010.0,test,3.3892714436157916E-4,83.63467412635792,0.8271874524516217
1025.0,1025.0,test,2.638763747548554E-4,55.57413139124493,0.7450800785725119
1040.0,1040.0,test,1.598154517725905E-4,23.070748966824347,0.5629900611849665
1049.0,1049.0,test,2.0624065713138235E-4,38.06371075869546,0.6563971930947685
1061.0,1061.0,test,3.06805257507124E-4,72.19947386881176,0.7959041254983954
1075.0,1075.0,test,2.8786102760774426E-4,64.03361491004522,0.7748615224218428
1078.0,1078.0,test,3.3628422392076285E-4,82.68559204197243,0.824805452658655
1097.0,1097.0,test,1.1550565148460034E-4,14.362184418054339,0.45024742660279615
1101.0,1101.0,test,2.965739615928641E-4,67.84991187017306,0.7847962814385694
1111.0,1111.0,test,3.679738584836224E-4,91.4130365387933,0.8513263534880474
1126.0,1126.0,test,2.0943847672878085E-4,39.05522493408362,0.662041688851633
1144.0,1144.0,test,1.310506730644056E-4,16.816055570856474,0.49277766070137075
1154.0,1154.0,test,3.425586124679366E-4,85.00232802850755,0.8304076734785144
1157.0,1157.0,test,3.3495036161172004E-4,82.26016274967233,0.8235908365488493
1172.0,1172.0,test,2.664807022651914E-4,56.25271723767514,0.7484957786397788
1204.0,1204.0,test,3.3036302450742367E-4,80.4280805631726,0.8193489603952143
1219.0,1219.0,test,2.0328844005551968E-4,37.02674117006266,0.6511025575222993
1227.0,1227.0,test,2.5300770737214976E-4,52.09129604804324,0.7303172901219094
1238.0,1238.0,test,3.018653052420746E-4,69.80047167353781,0.7906144210670887
1242.0,1242.0,test,3.3971822561528847E-4,83.94841418495601,0.8278941168314269
1243.0,1243.0,test,3.0399777431431126E-4,71.02302595900143,0.7929144828681756
1250.0,1250.0,test,3.2655700542323103E-4,79.06367400458083,0.8157522486384267
1254.0,1254.0,test,3.211612911790657E-4,76.92132260633802,0.810530205250671
1277.0,1277.0,test,1.9158901894029932E-4,32.67429362374116,0.6293056950607091
1289.0,1289.0,test,2.706100159875017E-4,57.752276639257616,0.7538180038883157
1296.0,1296.0,test,3.423682955529851E-4,84.95284358962854,0.8302404089019606
1298.0,1298.0,test,3.2310471208278803E-4,77.83848668327227,0.8124279120409981
1325.0,1325.0,test,3.355218741985135E-4,82.48744491520601,0.8241122840522671
1342.0,1342.0,test,2.849808676960668E-4,62.656278511348276,0.7714776330423321
1357.0,1357.0,test,2.584302255408919E-4,53.75112723726665,0.7377865171802139
1364.0,1364.0,test,2.629152930804032E-4,55.27319726814405,0.7438078890388036
1368.0,1368.0,test,2.972365898377232E-4,68.04789894726972,0.7855336437550736
1376.0,1376.0,test,2.980011040026921E-4,68.282160692225,0.7863812446497392
1419.0,1419.0,test,3.038854485529541E-4,70.95981627689454,0.7927939621382898
1463.0,1463.0,test,2.786102757033952E-4,60.62007193120978,0.7638110840108401
1464.0,1464.0,test,2.743180063379244E-4,58.94670953572508,0.7585011451941617
1475.0,1475.0,test,3.706690464906579E-4,92.03605597152796,0.8533874648153497
1479.0,1479.0,test,3.358905010187526E-4,82.58849433254036,0.8244478007952986
1493.0,1493.0,test,3.089313034484491E-4,73.18483611641054,0.7981393650801221
1504.0,1504.0,test,2.6446628423581017E-4,55.76754848141772,0.7458578144303445
1506.0,1506.0,test,2.737828300462928E-4,58.83986044638027,0.7578307662950035
1528.0,1528.0,test,3.099710419458359E-4,73.62427519501865,0.7992235743979967
1536.0,1536.0,test,2.8189095292696084E-4,61.758478841924756,0.7677907311841021
1540.0,1540.0,test,3.8053583653058004E-4,93.51090755168138,0.8606921713547901
1561.0,1561.0,test,2.9322185893729204E-4,66.46586773416725,0.7810270816004526
1578.0,1578.0,test,3.286918444177476E-4,79.81060458573985,0.8177784129409208
1591.0,1591.0,test,2.454576486265377E-4,49.71872568843897,0.719561819031038
1594.0,1594.0,test,2.777735599094454E-4,60.236694975622385,0.7627852307689718
1615.0,1615.0,test,2.7885202909595596E-4,60.70441991212595,0.7641066582042001
1624.0,1624.0,test,3.096207993727794E-4,73.46483429229937,0.7988590035305637
1625.0,1625.0,test,3.1881856719501395E-4,76.42670948307546,0.8082170483636648
1649.0,1649.0,test,2.8380207725994436E-4,62.37506819949845,0.7700780516493296
1651.0,1651.0,test,2.7473921920618914E-4,59.04274071218773,0.759027464544902
1652.0,1652.0,test,2.6288254095797523E-4,55.26306085129828,0.7437644231715599
1679.0,1679.0,test,1.6691633109212222E-4,24.815778037274526,0.5787715305281027
1690.0,1690.0,test,2.8921795550560176E-4,64.76548893312689,0.7764383618797047
1724.0,1724.0,test,2.5938587583475373E-4,53.954680631022676,0.7390812670929736
1730.0,1730.0,test,2.6939146447367573E-4,57.339185538102534,0.7522592491270947
1748.0,1748.0,test,2.0092514629345653E-4,35.97086732719824,0.6468053863007864
1753.0,1753.0,test,1.5576107309878975E-4,22.08632453079986,0.5537155693354658
1758.0,1758.0,test,1.6527732346710648E-4,24.348665767988443,0.5751802461433091
1763.0,1763.0,test,1.7626124210897798E-4,27.7789439278926,0.5986750918668192
1770.0,1770.0,test,2.0700406911300452E-4,38.262835328512686,0.6577532053370072
1811.0,1811.0,test,1.7708435666369992E-4,28.12147305612876,0.6003824995310058
1818.0,1818.0,test,2.8657585954466E-4,63.45417357723232,0.7733578187192107
1823.0,1823.0,test,2.8846079393021675E-4,64.29216987859188,0.7755598572315364
1828.0,1828.0,test,2.177274336575503E-4,41.270678068481246,0.676244672151417
1835.0,1835.0,test,2.0573011430828042E-4,37.92236664457704,0.6554873436097339
1836.0,1836.0,test,1.7031372979257179E-4,25.97926831186162,0.5861192891442675
1838.0,1838.0,test,1.2113257661242136E-4,15.177657714297338,0.46603920850003233
1845.0,1845.0,test,1.9778808056785432E-4,34.873679422255876,0.6410194022893783
1853.0,1853.0,test,2.416949504066608E-4,48.61490842842213,0.7140425463338544
1858.0,1858.0,test,2.699794024592594E-4,57.57516758509239,0.7530125598624947
1872.0,1872.0,test,2.48747443475947E-4,50.72728694413992,0.7243000615485781
1884.0,1884.0,test,2.0811233636925034E-4,38.6717094999947,0.6597122496535093
1886.0,1886.0,test,2.0942926942236906E-4,39.052824272565005,0.6620255708055525
1892.0,1892.0,test,1.990250859824366E-4,35.3696309176718,0.6433121606861588
1901.0,1901.0,test,2.202507185291434E-4,42.115420253706915,0.6804485928366264
1920.0,1920.0,test,2.0171657188807553E-4,36.23684739926621,0.6482502956833336
1923.0,1923.0,test,2.2074316915127716E-4,42.25413782667819,0.6812626519868237
1928.0,1928.0,test,2.643628515169341E-4,55.735906608097736,0.7457216206254298
1932.0,1932.0,test,2.2198268161956075E-4,42.67658229830281,0.6833024950381891
1943.0,1943.0,test,2.0584238712613684E-4,37.95432927444821,0.6556876338739466
1946.0,1946.0,test,3.3259506663205717E-4,81.2024400098293,0.8214255040417388
1965.0,1965.0,test,1.947730424874762E-4,33.81382417104322,0.6353691778272375
1971.0,1971.0,test,2.7042542632992934E-4,57.70043355580411,0.753582511107376
1974.0,1974.0,test,2.2677429559782674E-4,43.941986408716666,0.6910659403141268
1992.0,1992.0,test,1.9055348435009247E-4,32.36195975287598,0.6273120305216753
1999.0,1999.0,test,3.053603329552194E-4,71.59987312851372,0.7943708792312463
2007.0,2007.0,test,1.7085122779003097E-4,26.190308308527808,0.5872699674607695
2011.0,2011.0,test,1.629689028024822E-4,23.75233102521685,0.5700701981774001
2017.0,2017.0,test,2.402972491887289E-4,48.293847715513984,0.7119647876606032
2020.0,2020.0,test,2.9743041556120367E-4,68.10623627291227,0.7857488520005411
2028.0,2028.0,test,1.8924076817127206E-4,31.989149037242115,0.6247693028409584
2032.0,2032.0,test,3.204738469675758E-4,76.75248909827688,0.8098543445502657
2034.0,2034.0,test,3.030978732197111E-4,70.46232183822404,0.7919469552205552
2045.0,2045.0,test,2.6515511214963495E-4,55.92443762710037,0.7467629617522842
2059.0,2059.0,test,3.6695637825071497E-4,91.20379912846919,0.8505407358788952
2060.0,2060.0,test,3.563944587695454E-4,88.94363737182341,0.8421363534804002
2073.0,2073.0,test,2.8889146115646224E-4,64.62809682089855,0.7760599658753392
2079.0,2079.0,test,1.3810417550341638E-4,18.107012191451172,0.5109746753934665
2082.0,2082.0,test,1.9418893520668063E-4,33.63141214630025,0.6342643122244425
2085.0,2085.0,test,1.8743708704175457E-4,31.342700373207997,0.6212472592827721
2091.0,2091.0,test,5.296548202548935E-4,99.02122701467678,0.9356529267673256
2095.0,2095.0,test,1.805618882287009E-4,29.386476788080156,0.6075162245563996
2096.0,2096.0,test,1.5191385976669018E-4,21.16041046752881,0.5447330388532536
2102.0,2102.0,test,1.8973789836347274E-4,32.13820514335602,0.6257342772064658
2133.0,2133.0,test,1.725265820104423E-4,26.76177029261259,0.5908360879539951
2134.0,2134.0,test,1.756285918612121E-4,27.585002055369323,0.5973578125218375
2158.0,2158.0,test,1.9791257305018568E-4,34.93251953171264,0.6412508113692934
2159.0,2159.0,test,2.1262922586804477E-4,40.01940568785522,0.6675812863547729
2162.0,2162.0,test,1.8322103678108457E-4,30.2852646023426,0.6128850976870762
2172.0,2172.0,test,1.0065881138718998E-4,12.722783059711997,0.406301989888471
2175.0,2175.0,test,1.3226487126462384E-5,2.196484563957098,0.06621541458481583
2180.0,2180.0,test,1.943179011177084E-4,33.67076260825709,0.634508544767732
2181.0,2181.0,test,2.0399177755861967E-4,37.24630655575444,0.6523713103512335
2184.0,2184.0,test,2.507390229996199E-4,51.39931334165132,0.727129514675759
2187.0,2187.0,test,1.960275749855693E-4,34.20116303491804,0.6377309136433403
2200.0,2200.0,test,2.3637283134899634E-4,47.01116731542867,0.7060498707626579
2213.0,2213.0,test,1.451564241319059E-4,19.5679975767563,0.5285157953657624
2216.0,2216.0,test,1.8409592651335468E-4,30.515390147440183,0.614635411210142
2220.0,2220.0,test,1.949946312251657E-4,33.886217914391075,0.635787449216529
2221.0,2221.0,test,2.145094063388916E-4,40.45494672207787,0.6708029357265507
2243.0,2243.0,test,1.689971314408881E-5,2.8805377689125864,0.08381391680677608
2247.0,2247.0,test,1.536595787867262E-4,21.618524470783935,0.5488311595870075
2248.0,2248.0,test,1.513846395488232E-4,20.979733753666803,0.5434833432150534
2254.0,2254.0,test,1.389593391238642E-4,18.27140984475394,0.5131360267662115
2258.0,2258.0,test,1.766871014491414E-4,27.976032822766882,0.5995593716557426
2267.0,2267.0,test,1.0692432950627554E-4,13.47472330434211,0.4252603485557068
2269.0,2269.0,test,1.7529134228849892E-4,27.484253345222328,0.5966538389181053
2274.0,2274.0,test,1.9830985946936447E-4,35.101293024423164,0.6419882980485433
2283.0,2283.0,test,1.4662359079609897E-4,19.855462510314226,0.5320852653953694
2286.0,2286.0,test,1.2376844611507247E-4,15.742779976128666,0.47327986975795044
2295.0,2295.0,test,1.6319320224142826E-4,23.814483415349887,0.5705694041678034
2300.0,2300.0,test,1.3795294713117088E-4,18.07864397658949,0.5105914616782086
2315.0,2315.0,test,1.4144586203514717E-4,18.749804349086308,0.5193663799861075
2316.0,2316.0,test,1.3157507983417788E-4,16.92922307799466,0.49415354930159583
2317.0,2317.0,test,1.5271947186854923E-4,21.400578325238307,0.5466288392891909
2326.0,2326.0,test,1.71016759052555E-4,26.258664326922116,0.5876236928544978
2354.0,2354.0,test,1.817265628711703E-4,29.769681910127833,0.6098768295136245
