X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2539.0,2539.0,train,1.1175805973975322E-4,13.68540622165089,0.4378215748809089
2541.0,2541.0,train,3.9698744814840566E-5,6.292874745285945,0.18501390417987706
2543.0,2543.0,train,8.305501501215081E-5,10.763484203704223,0.3481998025271532
2544.0,2544.0,train,7.062732419556353E-5,9.524296191269634,0.3050894342153484
2545.0,2545.0,train,6.163730681198357E-5,8.572435897083334,0.2721372702416045
2546.0,2546.0,train,4.66127423982697E-5,7.0706738449185345,0.21354120315736347
2547.0,2547.0,train,1.326834573359531E-4,16.883503303820184,0.4952910324692126
2548.0,2548.0,train,6.485600589522755E-5,8.917376890717764,0.2841109688005795
2549.0,2549.0,train,5.105278881932421E-5,7.589890112987368,0.23133217586645693
2550.0,2550.0,train,3.9532022116940265E-5,6.274766981639209,0.18431337394582448
2551.0,2551.0,train,1.2512427823460837E-4,15.71726950203235,0.47524180743445976
2552.0,2552.0,train,8.894614154440273E-5,11.319667401653193,0.3676907261306268
2553.0,2553.0,train,6.305721859905772E-5,8.726223158848082,0.2774438932109963
2554.0,2554.0,train,4.1169767061113254E-5,6.452642572282876,0.19116878576853946
2555.0,2555.0,train,2.833885229208116E-5,4.916019012549038,0.13587854884448647
2556.0,2556.0,train,2.231755057382042E-5,3.8635863001035826,0.10864425552353207
2558.0,2558.0,train,1.0077605149315879E-4,12.467630157907351,0.40508760409439803
2559.0,2559.0,train,6.547176924294146E-5,8.982623268051647,0.28637908878494645
2560.0,2560.0,train,4.625911640981464E-5,7.017570099434388,0.2121066676420651
2561.0,2561.0,train,3.200039161898336E-5,5.454885887675767,0.15203116434829844
2562.0,2562.0,train,1.1076235333577208E-4,13.59345986408501,0.43492945981786635
2563.0,2563.0,train,1.8713196940995264E-4,30.376932813851674,0.6187764231621813
2564.0,2564.0,train,1.1404330334926428E-4,13.966683912061571,0.44440341388140236
2565.0,2565.0,train,6.693086899829013E-5,9.168391865769198,0.29172493103979524
2566.0,2566.0,train,4.4744235811914304E-5,6.8322359197744085,0.20593165957059945
2567.0,2567.0,train,3.469319056203882E-5,5.737912110095701,0.1637172562314856
2568.0,2568.0,train,1.0731802627741445E-4,13.21941966926154,0.42480987960926786
2569.0,2569.0,train,3.663667578547142E-4,91.276074247154,0.8486319583316914
2570.0,2570.0,train,1.5998483103193503E-4,22.19991238690674,0.5615321151325425
2571.0,2571.0,train,1.0511234280977116E-4,12.959153411316423,0.4182345037110936
2572.0,2572.0,train,6.092057829466805E-5,8.497649492132592,0.26944386414352095
2573.0,2573.0,train,4.263116394222291E-5,6.604730379833638,0.1972373660135337
2574.0,2574.0,train,3.5404791789644147E-5,5.819498442950787,0.16677843801333103
2577.0,2577.0,train,9.673438114115477E-5,12.073881357472073,0.3925665768489037
2578.0,2578.0,train,6.88398889570288E-5,9.364430304973402,0.29865876209858777
2579.0,2579.0,train,5.376258488368343E-5,7.862316475522906,0.24199179801228365
2580.0,2580.0,train,4.0739232803274126E-5,6.405882217028573,0.1893722210514751
2581.0,2581.0,train,2.9512541115889447E-5,5.103378673486867,0.14108942042944972
2582.0,2582.0,train,4.9219678474167484E-5,7.396646742181837,0.2240363301951971
2583.0,2583.0,train,4.702353820860364E-5,7.132362739033,0.2152043773226523
2584.0,2584.0,train,4.493708634188723E-5,6.855409061495782,0.20672044394069689
2585.0,2585.0,train,3.1696694233240207E-5,5.413412240975108,0.1507029865623709
2586.0,2586.0,train,3.37222594090875E-5,5.640379231913863,0.15952233398308602
2587.0,2587.0,train,2.7662280336559227E-5,4.797312242513506,0.13286039421183682
2589.0,2589.0,train,3.006792061597101E-5,5.185799086702575,0.1435441961447308
2590.0,2590.0,train,2.0389238418338692E-5,3.5657668926869093,0.09974234053409181
2591.0,2591.0,train,1.9807413942015815E-5,3.474127727520061,0.09703897086821733
2592.0,2592.0,train,1.5768269520523005E-5,2.695435634946276,0.07804649399653174
2593.0,2593.0,train,1.4132267122199143E-5,2.3946220078253706,0.07024064075053282
2594.0,2594.0,train,9.23734843974591E-6,1.3824427101010972,0.04648861877381383
2595.0,2595.0,train,8.47710277651081E-6,1.2297018900372416,0.04274556355530934
2596.0,2596.0,train,7.391783678263549E-6,1.0417208582933553,0.03737654016029757
2597.0,2597.0,train,5.761303216248362E-6,0.7512967924917057,0.02925397360721349
2599.0,2599.0,train,1.8534454397673652E-5,3.2264513205891143,0.09109599093653964
2600.0,2600.0,train,2.423400249258166E-5,4.219979668944566,0.11740420344867952
5.0,5.0,test,1.4281122232138007E-4,18.478396655952977,0.5209574833127834
7.0,7.0,test,1.3144186735432415E-4,16.64732056196322,0.4920513329318821
24.0,24.0,test,1.5077243756797632E-4,20.138715661391153,0.5402136684942487
43.0,43.0,test,2.007334822238616E-4,34.666560937203904,0.6445830036052458
95.0,95.0,test,1.8872978351701963E-4,30.81385405347467,0.6219026073750331
112.0,112.0,test,1.085523126880095E-4,13.362085731988973,0.428456933989248
117.0,117.0,test,1.1720951124017905E-4,14.42245542802077,0.4533954084720041
131.0,131.0,test,3.0695251943137957E-4,72.64137371870514,0.7944065573718773
135.0,135.0,test,2.448574757139604E-4,49.25417574441092,0.7168710760864967
144.0,144.0,test,1.3316596159432592E-4,16.97754562725392,0.49654445560700733
167.0,167.0,test,1.3681874555559895E-4,17.567040472871223,0.5059330212698733
181.0,181.0,test,1.946149256029098E-4,32.69857563975164,0.6331976241108812
196.0,196.0,test,2.3303040195669797E-4,45.51500492115079,0.6990776643788921
205.0,205.0,test,1.9389793517639995E-4,32.510910939243566,0.6318398001669246
207.0,207.0,test,1.8210821572356079E-4,28.900738206666585,0.6087778639496347
211.0,211.0,test,1.999960610014826E-4,34.46818371078696,0.6432297641000673
221.0,221.0,test,2.2712743243008462E-4,43.76880180643304,0.6897828054627893
232.0,232.0,test,1.7411243029781838E-4,26.094094352929165,0.5923205735344187
249.0,249.0,test,3.234692876436156E-4,78.39067855951879,0.8111821434200626
263.0,263.0,test,1.2065929785360221E-4,14.932019465686581,0.46302717867026333
264.0,264.0,test,5.930171278853412E-5,8.382411962723227,0.2633235659246259
267.0,267.0,test,3.4151148710483413E-4,85.02183391480573,0.8279467824939951
284.0,284.0,test,2.549669583666681E-4,52.73011980614091,0.7312439836704885
285.0,285.0,test,2.1931701573644886E-4,41.15986888468616,0.677041761693589
291.0,291.0,test,2.921677193858649E-4,66.40830067595832,0.7781297184017627
292.0,292.0,test,3.0007510891376593E-4,70.0038074972109,0.7869892124041972
298.0,298.0,test,2.559661791948323E-4,52.96526649734506,0.7326243594954303
305.0,305.0,test,2.8166766569607496E-4,62.150730635677206,0.765793299788177
314.0,314.0,test,2.4302150402648998E-4,48.937862977882695,0.7141795304167364
329.0,329.0,test,3.5362138084640284E-4,88.41612207809003,0.8383559834501043
334.0,334.0,test,2.317773568504466E-4,45.12573874255423,0.6971281812805444
338.0,338.0,test,1.8008460383143383E-4,28.209889929913484,0.6046766492519567
339.0,339.0,test,1.7565368822034313E-4,26.62926613631938,0.5955458420998104
341.0,341.0,test,1.7216540469032173E-4,25.421409197601882,0.5882093937335076
349.0,349.0,test,3.001908269694049E-4,70.04640868287656,0.7871162021366841
356.0,356.0,test,3.167885237503044E-4,76.29977313878732,0.804568174975778
360.0,360.0,test,2.726899176222268E-4,58.83659144243836,0.7547028952654357
362.0,362.0,test,2.61180326973255E-4,54.84043418762965,0.7397132572890777
368.0,368.0,test,2.4029390930894903E-4,48.015401068924625,0.7101335439012308
381.0,381.0,test,3.1508071563693656E-4,75.71574658657173,0.8028405787141276
384.0,384.0,test,3.0536530242303934E-4,72.01204273352906,0.7927179902672001
402.0,402.0,test,1.1539380356993748E-4,14.154323938840882,0.4482567704390882
419.0,419.0,test,2.8019709685691267E-4,61.63006907066852,0.764011632013823
429.0,429.0,test,2.7227163222765953E-4,58.67032506034142,0.7541735626437398
436.0,436.0,test,3.15552860787187E-4,75.90114829070146,0.8033197162455201
443.0,443.0,test,2.992691372991488E-4,69.53924949589492,0.7861026303213123
446.0,446.0,test,3.606874897103928E-4,90.2070944772015,0.8441363048909557
448.0,448.0,test,3.025051409976273E-4,70.95274926070057,0.7896401071560184
454.0,454.0,test,3.6019450949218535E-4,90.09487166746706,0.8437398245870794
494.0,494.0,test,3.356132423621984E-4,83.12307117230611,0.8226367386037403
495.0,495.0,test,3.1679043055514374E-4,76.30131758305521,0.8045700953893635
501.0,501.0,test,2.981339326722673E-4,69.02091684502193,0.7848476239300459
508.0,508.0,test,3.673117358185823E-4,91.40928838564056,0.8493673084978252
526.0,526.0,test,4.408873373227188E-4,97.5125072102317,0.896902149978477
530.0,530.0,test,3.9743086093948127E-4,95.27842431607205,0.8710237956143521
546.0,546.0,test,3.0767467454564164E-4,72.77971994639915,0.7951702652012479
557.0,557.0,test,1.6097742362208172E-4,22.51585527428539,0.5637692589326604
565.0,565.0,test,3.133274871641445E-4,75.14607612484903,0.8010511481602147
571.0,571.0,test,2.375305048593004E-4,47.04665694228758,0.7059760287293221
578.0,578.0,test,2.1520548126364078E-4,39.639066178570054,0.6701257644370195
586.0,586.0,test,2.8965169533840115E-4,65.42829521340208,0.7752341895763841
605.0,605.0,test,3.479634805787208E-4,86.96149485760738,0.8335734595212275
614.0,614.0,test,3.7920433989467866E-4,93.48020353451497,0.8583220099387395
627.0,627.0,test,3.6993335191412807E-4,91.85745977452707,0.8513887132545195
629.0,629.0,test,3.3646470584807326E-4,83.3963769069862,0.8234132942514953
632.0,632.0,test,2.9255330788383223E-4,66.50612597226359,0.7785701588072919
634.0,634.0,test,2.792513249086961E-4,61.36463557114477,0.7628586270095868
641.0,641.0,test,2.5948260115618024E-4,54.32944027260606,0.7374259937978389
647.0,647.0,test,1.1886009190990037E-4,14.65592232908609,0.45802518071278364
654.0,654.0,test,2.3597239994860677E-4,46.5748926802474,0.7036056400160402
662.0,662.0,test,2.0665373319999678E-4,37.16284874234346,0.6552628612714112
664.0,664.0,test,2.7722928705458994E-4,60.625012827535244,0.7603745977373242
678.0,678.0,test,3.378725055253177E-4,83.87438391283065,0.8246897912264073
717.0,717.0,test,2.742833983177378E-4,59.45100564945035,0.7567089955241821
718.0,718.0,test,2.720854813857194E-4,58.54933702177414,0.7539376249710645
719.0,719.0,test,2.519725206258642E-4,51.55302313983101,0.7270644859813937
721.0,721.0,test,2.975451030370019E-4,68.65105864424578,0.7841937556447421
725.0,725.0,test,3.033706730868442E-4,71.18381901855143,0.7905763171457502
726.0,726.0,test,2.4225060282598784E-4,48.67255939551278,0.71304177114405
738.0,738.0,test,1.810002317640402E-4,28.53467089288015,0.6065376332555716
746.0,746.0,test,2.2022084850797138E-4,41.500551815408826,0.678542547728529
778.0,778.0,test,3.9093930729091584E-4,94.67604695891825,0.8666360823300376
785.0,785.0,test,3.523478106096216E-4,88.18750315881373,0.8372915858820456
786.0,786.0,test,3.9313736560376775E-4,94.86357868578561,0.8681382399613333
794.0,794.0,test,3.201568857484432E-4,77.53491144765106,0.8079313192810167
807.0,807.0,test,2.9475082989004257E-4,67.19019362694974,0.7810636505500037
819.0,819.0,test,1.492178456209579E-4,19.71817297755705,0.5365153128758703
840.0,840.0,test,2.9397469709252434E-4,66.90829270463104,0.7801862091937946
855.0,855.0,test,2.782505110184636E-4,61.06766540727391,0.7616323842185467
856.0,856.0,test,3.4161371108941115E-4,85.04459262186167,0.8280373967617715
868.0,868.0,test,3.61226981362952E-4,90.34485287221545,0.8445690393591992
870.0,870.0,test,3.358287325182927E-4,83.22081974895691,0.8228335931051362
873.0,873.0,test,3.259187237277395E-4,79.33673486791164,0.8135506052262166
897.0,897.0,test,1.3738435497108903E-4,17.656071077094737,0.5073710416380669
900.0,900.0,test,1.744273646150528E-4,26.190986638295183,0.5929816957829794
909.0,909.0,test,1.884519081092653E-4,30.73525020019335,0.6213607809779493
911.0,911.0,test,2.641383265356814E-4,55.83385259246336,0.7436509296596661
922.0,922.0,test,3.0669274630193427E-4,72.59744507578333,0.7941311411051999
931.0,931.0,test,3.467039563926216E-4,86.29937819332474,0.8324896955706328
939.0,939.0,test,2.8856894306630073E-4,65.14602355300683,0.7739765188787222
950.0,950.0,test,1.7642937705593866E-4,26.84369197445233,0.5971593996864872
965.0,965.0,test,2.4211408837387086E-4,48.61677004588192,0.7128398203991455
985.0,985.0,test,2.2947094949947374E-4,44.45430885801234,0.6935068038378609
993.0,993.0,test,2.812974199831994E-4,62.00496954411592,0.7653459995663354
994.0,994.0,test,2.920804594404068E-4,66.38616281460615,0.778029923789751
999.0,999.0,test,2.877971202790956E-4,64.95858456343596,0.7730757144322964
1007.0,1007.0,test,3.24514650394202E-4,78.81700532039991,0.8121966063127012
1023.0,1023.0,test,2.9890852843840644E-4,69.34487482218313,0.7857047606728541
1027.0,1027.0,test,3.5804131424658483E-4,89.50092283386364,0.8419962567374057
1037.0,1037.0,test,1.5789066240748324E-4,21.64930831813512,0.556774488065145
1053.0,1053.0,test,2.3400692570406398E-4,45.87476384182515,0.7005882323853796
1064.0,1064.0,test,2.782699079224831E-4,61.07341232944833,0.7616562103390392
1068.0,1068.0,test,3.4259160379911184E-4,85.27455490723277,0.8289018206061035
1069.0,1069.0,test,3.245284441109828E-4,78.82018680518023,0.8122099558027216
1072.0,1072.0,test,2.897163661260966E-4,65.4486284661464,0.7753090860557912
1093.0,1093.0,test,1.8674032203859552E-4,30.22945713768924,0.6180062139920655
1100.0,1100.0,test,2.7493593877009234E-4,59.75478621664701,0.7575257637613347
1104.0,1104.0,test,2.000054773564516E-4,34.47267310669317,0.6432470764599028
1134.0,1134.0,test,2.1322744802230225E-4,39.12817370423104,0.6667459508129194
1138.0,1138.0,test,2.62361982591477E-4,55.28977183786492,0.7412934741149841
1140.0,1140.0,test,1.7597856026870028E-4,26.702177822245435,0.5962224133262668
1145.0,1145.0,test,1.3949345830203277E-4,18.00972593818661,0.512696476905236
1148.0,1148.0,test,3.0767333756055693E-4,72.77919938279886,0.7951688539107045
1151.0,1151.0,test,1.8650315861085514E-4,30.17143049645617,0.6175390548932437
1159.0,1159.0,test,3.6864777050803666E-4,91.63668544150366,0.8504008742457461
1176.0,1176.0,test,2.189404118200054E-4,41.02510122237596,0.676414356547189
1177.0,1177.0,test,2.6527826555041974E-4,56.212036044686144,0.7451524586099014
1179.0,1179.0,test,2.2966244830991203E-4,44.50292016244091,0.6938091246250229
1186.0,1186.0,test,1.7572890572019881E-4,26.64614735079552,0.5957025891581321
1214.0,1214.0,test,3.948945309242148E-4,95.04185044646101,0.8693269118418603
1217.0,1217.0,test,2.3445972079778535E-4,46.03080464793696,0.7012860779874119
1224.0,1224.0,test,3.079244901726013E-4,72.87698724105026,0.7954337942221197
1226.0,1226.0,test,2.7287151140237487E-4,58.88892892579982,0.7549323439461776
1230.0,1230.0,test,1.5048900968335385E-4,20.080225698642085,0.5395416035991325
1236.0,1236.0,test,2.5434739472658457E-4,52.52988602733574,0.7303845091713921
1241.0,1241.0,test,2.7553543067811127E-4,60.056352542125644,0.7582737155527239
1258.0,1258.0,test,4.4886146285138867E-4,97.86320306723752,0.9010529819749218
1304.0,1304.0,test,2.5734506667782014E-4,53.528878181161986,0.7345175918009155
1307.0,1307.0,test,3.908282923262912E-4,94.66752723679139,0.8665597621340051
1323.0,1323.0,test,2.7740228071082015E-4,60.69417608413585,0.7605881306522375
1331.0,1331.0,test,2.7165349751801714E-4,58.320142336719236,0.7533892323381709
1333.0,1333.0,test,2.2872936830946235E-4,44.266162377752245,0.6923332445227803
1353.0,1353.0,test,3.381443492085812E-4,83.92755280284965,0.8249352155777658
1358.0,1358.0,test,2.437569823770591E-4,49.08878355071832,0.7152608045523753
1360.0,1360.0,test,2.6673036922284665E-4,56.65396239251287,0.7470524405734288
1369.0,1369.0,test,3.0313853025496423E-4,71.12576570496579,0.7903256275866789
1372.0,1372.0,test,3.415097574857277E-4,85.02148566368939,0.8279452488993672
1393.0,1393.0,test,2.721597059068514E-4,58.597578969711435,0.7540317282871943
1403.0,1403.0,test,2.0026108949547036E-4,34.55594451435504,0.6437167092090877
1418.0,1418.0,test,2.5434547669230917E-4,52.52926614710715,0.7303818441621373
1439.0,1439.0,test,3.284630040637696E-4,80.25468007248932,0.8159793240701831
1449.0,1449.0,test,2.3115704365151153E-4,44.970804010604525,0.696158431690662
1453.0,1453.0,test,1.175691696209949E-4,14.477884855853649,0.45440758536091685
1454.0,1454.0,test,2.2935742241710826E-4,44.425505914721754,0.6933274367596529
1467.0,1467.0,test,3.038351509349382E-4,71.3338032582129,0.7910770043573472
1505.0,1505.0,test,2.7633192215054824E-4,60.30296324341712,0.7592638846498911
1514.0,1514.0,test,2.858341710474484E-4,64.14754356977275,0.7707685215372163
1515.0,1515.0,test,2.817826505803368E-4,62.19599874185697,0.7659320414111352
1549.0,1549.0,test,2.410510451194101E-4,48.301958806324464,0.7112623520115049
1557.0,1557.0,test,2.695749037127688E-4,57.66258204316178,0.7507333724374061
1564.0,1564.0,test,2.8214550261133247E-4,62.352545689228634,0.7663693227153068
1592.0,1592.0,test,2.4502276060176187E-4,49.29181887605357,0.7171121375600324
1593.0,1593.0,test,2.5071895548638005E-4,51.12638466267605,0.7252955753843664
1603.0,1603.0,test,2.770092875105989E-4,60.537056510265344,0.7601027684667516
1609.0,1609.0,test,2.759803636920695E-4,60.19169332793472,0.7588273410342807
1626.0,1626.0,test,2.987652069166622E-4,69.26851512030308,0.7855464246623786
1633.0,1633.0,test,5.220254465198028E-4,98.9155072812125,0.9321336761412485
1637.0,1637.0,test,2.2468461377717113E-4,42.93943072578861,0.6858528378709385
1647.0,1647.0,test,2.769631100692084E-4,60.518594664336135,0.7600456729315719
1655.0,1655.0,test,2.654026133003046E-4,56.264193310051496,0.7453157166601192
1660.0,1660.0,test,3.0364300105115876E-4,71.25192184793346,0.7908700203533285
1661.0,1661.0,test,3.5813882570944107E-4,89.54021265817305,0.8420756364098139
1668.0,1668.0,test,2.6364375161885075E-4,55.64545657179786,0.742996726291749
1669.0,1669.0,test,2.598608443116772E-4,54.444764565007624,0.7379373163810111
1678.0,1678.0,test,1.6741084300031273E-4,23.97776609759503,0.5779949728063493
1692.0,1692.0,test,2.8624096502832727E-4,64.24763487997622,0.7712485743299314
1693.0,1693.0,test,2.6953761064661176E-4,57.64903902984872,0.7506854620885265
