X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1517.0,1517.0,test,1.7752726890714787E-4,38.33934831218891,0.7083754003686626
1525.0,1525.0,test,2.3793809586478167E-4,90.16890868157158,0.8082616664256876
1533.0,1533.0,test,2.7175636739333023E-4,96.57147369076885,0.8483787825167209
1541.0,1541.0,test,1.841696286931446E-4,43.64935697677235,0.721516147871158
1545.0,1545.0,test,2.0879025049202048E-4,72.1566917785685,0.7652647054906889
1554.0,1554.0,test,1.7840199624263487E-4,38.857455703083716,0.7101407314157635
1558.0,1558.0,test,1.8185742363752635E-4,41.59001271031125,0.7170104367291751
1562.0,1562.0,test,1.7354400497690805E-4,35.76222542032894,0.7001996393086434
1563.0,1563.0,test,1.6869567842425816E-4,32.63658762960368,0.6899384065002065
1566.0,1566.0,test,1.7733158854899134E-4,38.250504965084374,0.7079790187621451
1580.0,1580.0,test,2.5827553401900103E-4,95.25831875891805,0.8335056645322085
1607.0,1607.0,test,1.929897098332341E-4,52.802986814309456,0.7380545284977562
1616.0,1616.0,test,1.7705033868370017E-4,38.05569680280407,0.7074083586762716
1617.0,1617.0,test,1.6792337434854286E-4,32.154688411331676,0.6882717425573135
1623.0,1623.0,test,1.850914840964572E-4,44.370770935567386,0.7232924677082276
1671.0,1671.0,test,1.9034454814027208E-4,49.95452159240023,0.7332004878592375
1675.0,1675.0,test,2.028566705609752E-4,65.10074631169485,0.7553947151171908
1679.0,1679.0,test,2.619754104855195E-4,95.71724993547912,0.8377271849621873
1684.0,1684.0,test,2.677724651409216E-4,96.33499026306482,0.844127357030231
1687.0,1687.0,test,2.699576579470236E-4,96.45261874857823,0.8464738388317579
1691.0,1691.0,test,1.4962630645222493E-4,25.740709088265167,0.6460558544369246
1703.0,1703.0,test,1.987167956695766E-4,60.012839631337854,0.7482636373269238
1707.0,1707.0,test,1.8404265494689594E-4,43.52530867195035,0.7212705907839825
1731.0,1731.0,test,2.6575213820629527E-4,96.20010295979226,0.8419260152174093
1732.0,1732.0,test,2.317971598567318E-4,87.95530238909949,0.7999117949666923
1734.0,1734.0,test,2.447854396958722E-4,92.37021351320155,0.8171618310750526
1746.0,1746.0,test,1.8878730502659404E-4,48.20090409267363,0.730300888959809
1776.0,1776.0,test,2.1197834236362831E-4,75.51765336984857,0.7704022994089237
1788.0,1788.0,test,1.6617710094667094E-4,31.219190765141843,0.6844701080763541
1792.0,1792.0,test,1.5918924782424613E-4,28.590075838146188,0.668787914738084
1800.0,1800.0,test,1.993994254647091E-4,60.79595621355853,0.7494536450697058
1808.0,1808.0,test,1.787441515693692E-4,39.122627108675694,0.7108283411031747
1810.0,1810.0,test,1.810230995538967E-4,40.89071165461423,0.7153667823260663
1816.0,1816.0,test,1.478220431138137E-4,25.192859626452965,0.6415951423496582
1820.0,1820.0,test,1.671008168958946E-4,31.77818590406852,0.6864867764716228
1824.0,1824.0,test,1.8376227631982506E-4,43.20845887264163,0.7207275936919006
1832.0,1832.0,test,2.47122489074064E-4,93.0333134792708,0.8201039754821215
1835.0,1835.0,test,1.229033400914905E-4,20.734937792155574,0.5739170953755537
1837.0,1837.0,test,1.8773504365662686E-4,47.1459234525627,0.7283237494848094
1854.0,1854.0,test,1.8944185124802218E-4,48.969645181046765,0.7315234786437523
1870.0,1870.0,test,1.733771097292584E-4,35.67879825637112,0.6998521232903656
1876.0,1876.0,test,1.521814384011716E-4,26.554015121441477,0.6522781338879131
1888.0,1888.0,test,2.4206458093248019E-4,91.59510538847164,0.8136758293051805
1920.0,1920.0,test,2.0356293102192336E-4,66.12406460073363,0.7565909424835586
1924.0,1924.0,test,2.0537112381798859E-4,68.06366871592301,0.7596269716544369
1943.0,1943.0,test,1.787391160030044E-4,39.117684284982786,0.7108182332538266
1944.0,1944.0,test,2.084827135925967E-4,71.91454867769184,0.7647630721654428
1946.0,1946.0,test,2.3264120408529655E-4,88.38421064048512,0.8010806541702504
1956.0,1956.0,test,2.3168788018729746E-4,87.9195230863179,0.7997599596816978
1961.0,1961.0,test,1.653801758837015E-4,30.86270362057197,0.6827198307066622
1968.0,1968.0,test,1.631863067189597E-4,30.002168840407798,0.6778511443138575
1976.0,1976.0,test,1.9156514206465134E-4,51.23641240407455,0.7354514326607697
1989.0,1989.0,test,1.9418863348800097E-4,54.54533629245146,0.740225447659226
1998.0,1998.0,test,1.7769457330297603E-4,38.41459995489709,0.7087138752719236
2000.0,2000.0,test,1.523398060649126E-4,26.608458199026686,0.6526601722239247
2014.0,2014.0,test,2.7676229402479556E-4,97.03967252777451,0.8535568530891753
2017.0,2017.0,test,1.6305997103717969E-4,29.958346389658644,0.6775685130623146
2033.0,2033.0,test,1.9245205731938602E-4,52.298547357450325,0.7370751053719287
2041.0,2041.0,test,2.098767067772996E-4,73.51109058400779,0.7670283099085179
2048.0,2048.0,test,1.789155145322703E-4,39.28895251504147,0.711172106008606
2060.0,2060.0,test,2.1153507911614186E-4,75.14579793706741,0.7696947696963576
2063.0,2063.0,test,1.7753021739714793E-4,38.34067450995506,0.7083813688864196
2070.0,2070.0,test,3.4904811282185415E-4,99.4898176589046,0.9113343601857499
2087.0,2087.0,test,1.8548573995129546E-4,44.75537676897493,0.7240486946119138
2089.0,2089.0,test,1.884693626019905E-4,47.920049823958585,0.7297050149527631
2096.0,2096.0,test,2.0046316113475686E-4,62.04193587277404,0.7512968199482377
2100.0,2100.0,test,2.216113628216557E-4,82.52953472220257,0.7852526987387971
2106.0,2106.0,test,2.0649939054218048E-4,69.54952937577929,0.7615021608895355
2130.0,2130.0,test,2.499779286227881E-4,93.69009742036626,0.8236345448107805
2145.0,2145.0,test,1.8609248885384286E-4,45.29873300677674,0.7252084711979376
2149.0,2149.0,test,1.9310918255675735E-4,52.98806397055697,0.7382716719354908
2150.0,2150.0,test,1.9663212371338277E-4,57.83492385689826,0.7445943913689207
2171.0,2171.0,test,2.0752773797868578E-4,70.86547807470974,0.763198537695368
2187.0,2187.0,test,1.7505200867298928E-4,36.66870167871483,0.7033214792768768
2196.0,2196.0,test,4.46539719779231E-4,100.0,0.9549332770802635
2218.0,2218.0,test,1.9648956738570764E-4,57.66253384823437,0.7443415320622919
2225.0,2225.0,test,2.105507409766059E-4,74.25919054937067,0.7681157782505947
2235.0,2235.0,test,1.934190399383792E-4,53.472088947382204,0.73883400384875
2236.0,2236.0,test,1.9037496329018304E-4,50.001371901680464,0.7332568096257879
2267.0,2267.0,test,2.0331439180306524E-5,4.542710733767622,0.13162242757673426
2281.0,2281.0,test,2.0009751115340974E-4,61.57837380505366,0.7506647789114491
2294.0,2294.0,test,1.9604256445599668E-4,57.151967653343604,0.7435470362438161
2302.0,2302.0,test,2.092749781160006E-4,72.70046566272991,0.7660531894390529
2310.0,2310.0,test,2.0394224099075535E-4,66.5050560536774,0.7572309815757573
2345.0,2345.0,test,1.884807038299842E-4,47.93065381919252,0.7297262928199824
2346.0,2346.0,test,1.9637017539090375E-4,57.537582016313365,0.7441295678785664
2360.0,2360.0,test,1.9634508512275182E-4,57.51132334650788,0.7440850011922028
2367.0,2367.0,test,2.4353932958466986E-4,92.025963371102,0.8155734671081776
2370.0,2370.0,test,2.2180699021645499E-4,82.63326691287845,0.785544112240105
2392.0,2392.0,test,1.6267913527740835E-4,29.826300312466746,0.6767150269683784
2396.0,2396.0,test,2.1246038623585985E-4,75.83650524112353,0.7711692631548822
2407.0,2407.0,test,1.9535320753210622E-4,56.21098242274864,0.7423169417615616
2418.0,2418.0,test,2.2590579655077744E-4,85.00162001201869,0.7915597127166384
2432.0,2432.0,test,1.9054304041017447E-4,50.181385793932854,0.7335678349416506
2439.0,2439.0,test,1.7226768227833258E-4,34.95933589550532,0.6975317672843835
2442.0,2442.0,test,2.150542160184678E-4,78.15708397752702,0.7752524487654511
2443.0,2443.0,test,2.2153062732465238E-4,82.48760687891452,0.7851323168768086
2453.0,2453.0,test,2.7005364987905764E-5,6.142926552490088,0.17093362556496294
2454.0,2454.0,test,2.3553698807397122E-4,89.36586543513113,0.8050391736215923
2465.0,2465.0,test,2.0766851151200112E-4,71.04585941864029,0.7634298188993254
2466.0,2466.0,test,2.1264939032356593E-4,76.01757637541249,0.771469281506092
2479.0,2479.0,test,2.0332308704668647E-4,65.83337700391411,0.7561853646260919
2499.0,2499.0,test,1.7554605910730578E-4,37.081826636303546,0.704337166613339
2502.0,2502.0,test,1.7076087404548188E-4,34.05263514817311,0.6943515406258667
2503.0,2503.0,test,1.8071275274034098E-4,40.66332957257119,0.7147529526732752
2514.0,2514.0,test,1.6222945566878364E-4,29.680472496074824,0.6757043466387198
2534.0,2534.0,test,2.017875579408673E-4,63.76872549074426,0.7535727129532235
2540.0,2540.0,test,2.479651364707291E-4,93.20633243291662,0.8211531435421813
2541.0,2541.0,test,2.3365210933706546E-4,88.72994178999318,0.8024716048860276
2553.0,2553.0,test,1.8093140269580414E-4,40.812194826761775,0.7151855542917398
2560.0,2560.0,test,1.790161850132988E-4,39.38309380767682,0.7113738667498406
2562.0,2562.0,test,1.79409355539138E-4,39.76970829459312,0.7121604980639292
2578.0,2578.0,test,1.7665750732706768E-4,37.76814098170038,0.7066094310602893
2591.0,2591.0,test,2.0036714449604476E-4,61.90433621216069,0.7511310065228398
2628.0,2628.0,test,8.62447820308948E-5,15.326041511815777,0.4504522416897183
2667.0,2667.0,test,1.7633729258567866E-4,37.634458919954085,0.7059565751482219
2680.0,2680.0,test,2.0551493739878914E-4,68.34901269346061,0.7598668085541607
2684.0,2684.0,test,1.8172849264153112E-4,41.50749415430918,0.7167570585392691
2701.0,2701.0,test,1.9898232689076747E-4,60.368990138309144,0.7487272000336964
2727.0,2727.0,test,1.6750767472271678E-4,31.943749381165876,0.6873709398921168
2748.0,2748.0,test,2.0460062502545434E-4,67.38704091880383,0.758337930709898
2757.0,2757.0,test,2.1054878561744836E-4,74.2567498076207,0.7681126308805621
2762.0,2762.0,test,2.0244219393406013E-4,64.579105156128,0.7546899605586564
2786.0,2786.0,test,1.6867612721342652E-4,32.62284340368094,0.6898963243208098
2789.0,2789.0,test,1.7543978515093502E-4,36.98785434621605,0.7041189785937776
2809.0,2809.0,test,2.2579405148692743E-4,84.9388562674307,0.7913979696862378
2822.0,2822.0,test,1.8057430008759165E-4,40.57812578413044,0.714478682698954
2823.0,2823.0,test,1.7676430433056638E-4,37.84728210592109,0.7068268469948922
2854.0,2854.0,test,3.5667526282481546E-5,7.664494393930063,0.21931426219240024
2875.0,2875.0,test,1.890587065621578E-4,48.47910125909506,0.7308084986619476
2877.0,2877.0,test,1.8907948942102306E-4,48.50158754209733,0.7308473300063734
2903.0,2903.0,test,1.222441465182306E-4,20.631232674802288,0.5719629891002044
2905.0,2905.0,test,2.1095874394416113E-4,74.67816617253723,0.76877157128606
2925.0,2925.0,test,1.9194545453599845E-4,51.713634030868185,0.7361488937436862
2926.0,2926.0,test,1.9330926450469022E-4,53.2817641683329,0.7386349207517745
2936.0,2936.0,test,1.8580521341191172E-4,45.04011438746244,0.7246599643607672
2950.0,2950.0,test,1.0719036446348817E-4,18.51687680248888,0.5248150957981894
2954.0,2954.0,test,2.0153779735024925E-4,63.45005894115485,0.7531451142805906
2984.0,2984.0,test,1.848128845865664E-4,44.133241389592655,0.7227568333197427
2996.0,2996.0,test,5.312533342916597E-5,10.194196308679599,0.30841155331042935
2998.0,2998.0,test,1.183935146985453E-5,2.011682614149919,0.07889540595686972
3011.0,3011.0,test,2.102493164604696E-4,73.93951542086857,0.7676300970324973
3056.0,3056.0,test,1.8616084158226204E-4,45.362156386967925,0.7253388188733703
3065.0,3065.0,test,1.9398244732384803E-4,54.27617076400482,0.7398533867296719
3103.0,3103.0,test,1.8980131433645286E-4,49.29536130566924,0.732192540120804
3106.0,3106.0,test,1.9275909842212885E-4,52.588239087350225,0.7376348792430436
3112.0,3112.0,test,1.9434280976609396E-4,54.77795035210763,0.7405033095023128
3113.0,3113.0,test,2.0154326443910125E-4,63.45567554558218,0.7531544820617913
3115.0,3115.0,test,2.0449284784113334E-4,67.21054446409958,0.7581570697187583
3126.0,3126.0,test,1.738724760864809E-4,36.02042126408653,0.7008824203221471
3137.0,3137.0,test,2.125546415121567E-4,75.92570667886787,0.7713189298214076
3140.0,3140.0,test,1.971234320464471E-4,58.41982918742912,0.7454639349199674
3143.0,3143.0,test,1.901852422583951E-4,49.70945970553286,0.732905296183234
3144.0,3144.0,test,1.994397427845115E-4,60.845989384733286,0.749523752829988
3160.0,3160.0,test,1.9998161496323312E-4,61.46955650030625,0.7504641125326356
3169.0,3169.0,test,1.9881707459014824E-4,60.15579617136352,0.7484388040400343
3185.0,3185.0,test,1.584820491460018E-4,28.34409387974857,0.6671580140769209
3190.0,3190.0,test,1.8948084259962742E-4,49.01584361067154,0.7315961332161629
3209.0,3209.0,test,1.9837895552058846E-4,59.73101452288042,0.7476726016998381
3227.0,3227.0,test,1.7632602029589282E-4,37.62992609020743,0.7059335666788589
3230.0,3230.0,test,2.331917384141491E-4,88.56265437672461,0.8018393697244252
3231.0,3231.0,test,4.7612578985511916E-5,9.421654490911221,0.2814341961010306
3260.0,3260.0,test,2.072626564282085E-4,70.56204567490468,0.7627624130571993
3283.0,3283.0,test,5.184169842378907E-5,10.017139982133074,0.3022218095772464
3286.0,3286.0,test,1.421284034961294E-4,23.947601617650097,0.6271466908776264
3292.0,3292.0,test,2.0585876786154877E-4,68.79819502296257,0.7604392426711106
3293.0,3293.0,test,2.0438606529509193E-4,67.06169190166355,0.7579777443421233
3298.0,3298.0,test,1.9722797934881771E-4,58.503541356903526,0.7456485859360289
3300.0,3300.0,test,2.1417103359394813E-4,77.37229689383199,0.7738703966739231
3308.0,3308.0,test,2.4973501609212276E-4,93.63466130733016,0.8233369147747973
3309.0,3309.0,test,2.4234789962328398E-4,91.67037094494637,0.8140418996640657
3320.0,3320.0,test,1.9997720251730571E-4,61.46588269487131,0.7504564694917927
3328.0,3328.0,test,1.8595310556206596E-4,45.172504750834385,0.7249424775367581
3332.0,3332.0,test,5.712444061451847E-5,10.742250714282697,0.32734562248658106
3341.0,3341.0,test,1.613274219558284E-4,29.34652870167137,0.6736674388579813
3356.0,3356.0,test,2.3974633962947983E-4,90.7647095854022,0.8106532761946278
3357.0,3357.0,test,2.4198771848444114E-4,91.57468635114213,0.8135763926769417
3366.0,3366.0,test,2.7398362416066786E-5,6.237926050300845,0.17319219734023872
3368.0,3368.0,test,1.046084895301715E-4,18.05279329986151,0.5162221426455667
3376.0,3376.0,test,1.851674167158406E-4,44.44447469823301,0.7234382759368994
3390.0,3390.0,test,1.718755609958506E-4,34.71050002350206,0.6967073663339223
3392.0,3392.0,test,1.745696005258213E-4,36.327144613376156,0.7023263598651086
3398.0,3398.0,test,9.975007562584001E-5,17.35851326239246,0.4996288980740785
3419.0,3419.0,test,1.0365536376056577E-4,17.92394574881273,0.5130108435093309
3437.0,3437.0,test,1.7233966268415959E-4,35.00841300478094,0.6976828562289694
3469.0,3469.0,test,1.618253518671614E-5,3.365361133614632,0.10625024781181858
3477.0,3477.0,test,6.267240919392836E-5,11.526857376760502,0.3527575399280142
3494.0,3494.0,test,2.1003608871603894E-5,4.743794435749278,0.1356646655035081
3503.0,3503.0,test,4.39773844611862E-5,8.838186732596162,0.2630716798448398
3508.0,3508.0,test,9.06229766695134E-6,1.2227441523097384,0.060967360029389295
3514.0,3514.0,test,2.5428659890038078E-5,5.762073170834103,0.1618100381501162
3516.0,3516.0,test,2.3707026783133608E-5,5.404692322479328,0.15173311856116034
3520.0,3520.0,test,8.106270401156468E-5,14.496883025169438,0.43032469239937765
3522.0,3522.0,test,6.375014845255569E-5,11.722873284514929,0.3575815071997335
3534.0,3534.0,test,3.2262281967116983E-5,7.09606653360404,0.20064124498933433
3551.0,3551.0,test,9.657258835040794E-5,16.821013750323978,0.48846999748989284
3563.0,3563.0,test,3.319631177329765E-5,7.254476812952406,0.205807103215212
3568.0,3568.0,test,9.448087343693201E-5,16.515494820849685,0.48098869192786975
3584.0,3584.0,test,9.89134931825571E-5,17.220153221304802,0.496714762975324
3618.0,3618.0,test,7.504384486688124E-6,0.8599573922256506,0.050757461457971886
3630.0,3630.0,test,6.541177745215696E-5,11.927398434042686,0.36494861527485956
3631.0,3631.0,test,1.4086530453464032E-5,2.714917704132536,0.09315184131414223
3643.0,3643.0,test,8.772623534503679E-5,15.559057836638626,0.4560744824626407
3645.0,3645.0,test,7.701201271198881E-5,13.748519823940327,0.4140795471036103
3658.0,3658.0,test,2.8657404833594995E-5,6.502406762449941,0.18038661535725287
3672.0,3672.0,test,2.1397928705825658E-4,77.21679764213276,0.7735692201477881
3676.0,3676.0,test,6.901006805038381E-5,12.491990736881437,0.3806139538294179
3679.0,3679.0,test,7.080551563482393E-5,12.781948846186333,0.3882854096741408
3685.0,3685.0,test,6.673709150091834E-5,12.118056586533212,0.3707640028789009
3693.0,3693.0,test,6.404467315259652E-5,11.767704076234196,0.35889353492677323
3695.0,3695.0,test,6.094759615674151E-5,11.336075719243306,0.3449617781263442
3699.0,3699.0,test,7.167601933796018E-5,12.946171148506965,0.3919705593104623
3710.0,3710.0,test,2.125877762635806E-5,4.809966441923899,0.13719424594230334
3713.0,3713.0,test,6.961218577814098E-5,12.587990138467648,0.3831973005085135
3728.0,3728.0,test,1.0969066345456688E-4,18.865934002834972,0.5329910497309316
3731.0,3731.0,test,5.83864837228179E-5,10.96064825615356,0.3332125724695284
3733.0,3733.0,test,5.381933938068682E-5,10.289324350405925,0.31173518112462273
3735.0,3735.0,test,5.796746639405768E-5,10.887026206371898,0.33127035325374143
3755.0,3755.0,test,9.580123657022787E-5,16.700393033426657,0.48572378651039616
3757.0,3757.0,test,4.1478045732700326E-5,8.482289758272401,0.2501752292055579
3771.0,3771.0,test,7.124830278627971E-5,12.865481547067539,0.3901626666398218
3772.0,3772.0,test,4.50816294397812E-5,9.021495978631384,0.2686986476153034
3793.0,3793.0,test,4.5737615956516104E-5,9.113399470061282,0.2720210330335534
3794.0,3794.0,test,3.689535221802592E-5,7.84794448297844,0.2259396418969033
3807.0,3807.0,test,3.299203841907463E-5,7.220003171519723,0.20468018401788945
3811.0,3811.0,test,4.388618572195194E-5,8.822745445451746,0.2626050218906846
3819.0,3819.0,test,3.315789181388235E-5,7.2481705307588635,0.2055952729880639
3836.0,3836.0,test,1.0329301121819668E-5,1.566583292967811,0.06918973436640108
