X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3755.0,3755.0,train,1.008681710301671E-4,17.719787049361706,0.5044822644954815
3756.0,3756.0,train,5.487170596820406E-5,10.566233041311786,0.31748223927379693
3757.0,3757.0,train,4.168589486649127E-5,8.515517517723833,0.2518704707397236
3758.0,3758.0,train,5.004948003628872E-5,9.834134453776958,0.29418265569912183
3759.0,3759.0,train,1.7366293126918944E-4,35.82282729319587,0.7014693899932396
3760.0,3760.0,train,1.3126502888976795E-4,22.29072926167731,0.5989813365173292
3761.0,3761.0,train,4.966221464804451E-5,9.777894468266064,0.2922773546895008
3764.0,3764.0,train,1.3972888440766485E-4,23.753298067749327,0.6219258530275573
3765.0,3765.0,train,9.148318082994725E-5,16.29937307740022,0.4710293854352712
3767.0,3767.0,train,8.198894944790224E-5,14.868893494707454,0.4348885017622205
3768.0,3768.0,train,2.163118150261717E-4,78.85464499729781,0.7781525739613658
3769.0,3769.0,train,7.85764331161957E-5,14.256003367750779,0.421303663844948
3770.0,3770.0,train,6.894195493008756E-5,12.588715761712274,0.38116150862043774
3771.0,3771.0,train,7.437914141523228E-5,13.439009307721287,0.40414604751810523
3772.0,3772.0,train,4.8610497968796674E-5,9.637483723161766,0.28707703968442766
3773.0,3773.0,train,4.029086883742231E-5,8.333814049088362,0.2445700719866193
3774.0,3774.0,train,1.8994277815972245E-5,4.175068033203052,0.12385250058133224
3775.0,3775.0,train,8.212948546159295E-5,14.88965491030918,0.4354410706563321
3776.0,3776.0,train,7.968932722032954E-5,14.516034072388225,0.4257694765415785
3777.0,3777.0,train,3.808534212936505E-5,8.056574783092794,0.23288257052742645
3778.0,3778.0,train,4.6588786259250824E-5,9.324188953849383,0.27697292036514953
3779.0,3779.0,train,3.1073406607758956E-5,6.905713533148575,0.19451016225122886
3780.0,3780.0,train,2.7211751757998795E-5,6.184335460527888,0.17256388442788828
3781.0,3781.0,train,2.9734821475289895E-5,6.664354278864376,0.18696952434947445
3783.0,3783.0,train,4.9287268731807E-5,9.72617616260032,0.29042776380047197
3784.0,3784.0,train,5.222118486572777E-5,10.180429504340555,0.30477254997918657
3785.0,3785.0,train,4.6370822888129495E-5,9.285164527923937,0.27587506617532775
3786.0,3786.0,train,1.213727433399988E-4,20.713268477618072,0.5703937761043616
3787.0,3787.0,train,4.854738233109355E-5,9.629212266738753,0.2867637456990433
3788.0,3788.0,train,4.6397335120935576E-5,9.289911310192611,0.27600869397116545
3789.0,3789.0,train,4.0125742211936455E-5,8.31248891869666,0.24370123561860124
3790.0,3790.0,train,3.432232854975343E-5,7.438956978015506,0.21252269001727697
3791.0,3791.0,train,1.0032917987442451E-4,17.660603418807415,0.5026196074525651
3792.0,3792.0,train,5.6027177850489724E-5,10.748233000549261,0.3229499432485502
3793.0,3793.0,train,5.0158816267305494E-5,9.850012629918847,0.29471964822168706
3794.0,3794.0,train,4.0253307969208765E-5,8.328963284349951,0.24437252807031407
3795.0,3795.0,train,3.278485289084644E-5,7.1854555120955,0.20404945089838145
3796.0,3796.0,train,9.387658108619611E-5,16.734482354969817,0.47976937990724444
3797.0,3797.0,train,7.70879229501197E-5,13.911381286748423,0.4152762424225842
3799.0,3799.0,train,5.101036554674445E-5,9.97367748763977,0.29888797822402025
3800.0,3800.0,train,4.6703686214714944E-5,9.344760781022815,0.2775509868995514
3801.0,3801.0,train,3.671549500594443E-5,7.82810505957266,0.2255326387882487
3802.0,3802.0,train,1.0218159105346225E-4,17.989671583018357,0.5089920520253836
3803.0,3803.0,train,8.87172467446917E-5,15.821567956760914,0.46074595327279655
3804.0,3804.0,train,6.401082692013296E-5,11.843055991037792,0.35955046256660117
3805.0,3805.0,train,5.073614819894011E-5,9.933854719751135,0.2975483817962067
3806.0,3806.0,train,4.248770734084777E-5,8.634056451332672,0.2560345140512744
3807.0,3807.0,train,3.5862651377188106E-5,7.682910652793976,0.22092116884642776
3808.0,3808.0,train,8.90031780186713E-5,15.867724386025754,0.4618182130346611
3809.0,3809.0,train,8.279890679171301E-5,14.988548667733314,0.43806573885250055
3810.0,3810.0,train,6.423195507388908E-5,11.873314715166604,0.3605355432866876
3811.0,3811.0,train,4.789394839461819E-5,9.543578174656894,0.2835121221331113
3812.0,3812.0,train,3.9299242528396133E-5,8.207462204209433,0.23933745332545775
3813.0,3813.0,train,3.458294889153415E-5,7.483374466712667,0.21395003693997128
3814.0,3814.0,train,7.09951812427766E-5,12.86163871875506,0.38994346533262525
3816.0,3816.0,train,6.00285871148208E-5,11.328107034508996,0.34154837866795495
3817.0,3817.0,train,4.8115593640987776E-5,9.572625318335259,0.2846167330981242
3819.0,3819.0,train,3.6161107984445E-5,7.729072795171807,0.22253808913986284
3820.0,3820.0,train,3.199429844040412E-5,7.06591851627684,0.19965716619657647
3821.0,3821.0,train,5.780876476544828E-5,11.008216282014352,0.3312947183536017
3822.0,3822.0,train,3.613327731198956E-5,7.724768238217392,0.2223874555023444
3823.0,3823.0,train,3.458923831493534E-5,7.484446372270481,0.2139844504166427
3825.0,3825.0,train,3.308051322809952E-5,7.230161285971279,0.20568592595430146
3826.0,3826.0,train,3.0176909065462007E-5,6.7357294167935065,0.189467706738063
3827.0,3827.0,train,5.815547277522889E-5,11.060941869375734,0.33290666895930543
3828.0,3828.0,train,2.8150761453480283E-5,6.379237455095167,0.17795480591136104
3829.0,3829.0,train,2.228419846042945E-5,5.0940352088745735,0.1436895114380864
3830.0,3830.0,train,2.419138841790737E-5,5.527378203241665,0.15498285669574452
3831.0,3831.0,train,2.2257647040026603E-5,5.087522115111947,0.14353122772444105
3832.0,3832.0,train,1.8920567098319186E-5,4.15427085235426,0.12340282804599068
3833.0,3833.0,train,2.064326244730957E-5,4.646377592234499,0.13385205659780863
3834.0,3834.0,train,1.2193627980488738E-5,2.1474665577698433,0.08137832113317633
3835.0,3835.0,train,1.2460941843654631E-5,2.225727888859278,0.0830860984539511
3836.0,3836.0,train,1.1263321969405154E-5,1.87190991467712,0.07541007696697388
3837.0,3837.0,train,9.863124681344432E-6,1.4513429600115502,0.06635413372963805
3838.0,3838.0,train,6.546962165833781E-6,0.6689823511328941,0.04455107883309262
3839.0,3839.0,train,6.794760754805317E-6,0.7217883289626953,0.046197757513959714
3840.0,3840.0,train,1.7260627726076665E-5,3.687711396083918,0.11321501625627306
47.0,47.0,test,1.934138701924666E-4,52.988561445764006,0.7398171987145832
76.0,76.0,test,9.621736955292975E-5,17.094164480621927,0.4881775534373084
77.0,77.0,test,1.0754933742708569E-4,18.772213846599357,0.5270002005518286
87.0,87.0,test,1.6331861198793824E-4,30.355273475210524,0.6791800115956382
89.0,89.0,test,2.9284359567118614E-4,98.15944208102513,0.8697773760123892
96.0,96.0,test,6.256781760225012E-5,11.650312941768522,0.3530847830222211
107.0,107.0,test,6.285293222799834E-5,11.687634385731075,0.3543674474002363
109.0,109.0,test,1.2926318750578673E-4,22.002227175018398,0.5933540272930604
115.0,115.0,test,1.1441286424097847E-4,19.694164950726066,0.5490676375116947
135.0,135.0,test,1.2828569910093075E-4,21.865855072543923,0.5905776175887364
142.0,142.0,test,1.107395653949778E-4,19.27673066050401,0.5373885460343033
147.0,147.0,test,1.479770801332728E-4,25.27179229749224,0.6430220829610758
154.0,154.0,test,8.298893780638585E-5,15.01756810328877,0.43880858667850053
164.0,164.0,test,1.3990929516649513E-4,23.784344383956135,0.6224003613242706
168.0,168.0,test,1.0328099409539469E-4,18.157039311549248,0.5127354133824457
184.0,184.0,test,9.26777005144984E-5,16.469117032016527,0.47540962202653847
187.0,187.0,test,1.1287208171975538E-4,19.540427814589346,0.5442051228909517
188.0,188.0,test,1.1405919365582258E-4,19.658876191833276,0.5479561051017263
195.0,195.0,test,1.7130750736054558E-4,34.39808223711939,0.6965342406540427
204.0,204.0,test,1.7744024037764523E-4,38.214415939419425,0.7092167059875414
228.0,228.0,test,1.1091006770886692E-4,19.298708486184005,0.5379372852891895
233.0,233.0,test,1.3749562668213182E-4,23.28070339385612,0.6160024262806112
249.0,249.0,test,1.38315995741157E-4,23.440309572128555,0.6181890565795118
261.0,261.0,test,1.3986017046761282E-4,23.77589067008146,0.6222712147761744
263.0,263.0,test,1.753349739841018E-4,36.75840508843917,0.7049239149389983
264.0,264.0,test,1.704488517177997E-4,33.97078043616461,0.694714940437412
272.0,272.0,test,1.9832062907485735E-4,59.4089443827306,0.7485540415627209
279.0,279.0,test,2.271834296751173E-4,86.18565438605549,0.7943220454507023
281.0,281.0,test,1.5622617862619766E-4,27.651598148503997,0.6629432785734036
287.0,287.0,test,1.0638910696309669E-4,18.606736743241765,0.5231645656941469
288.0,288.0,test,1.2323430491051435E-4,21.055740556854577,0.5759249101094019
300.0,300.0,test,1.112448308571194E-4,19.341859607999066,0.5390127835655065
307.0,307.0,test,8.828248617759801E-5,15.75138693646016,0.4591114794325619
312.0,312.0,test,1.752781629408567E-4,36.730963428495095,0.7048071991184113
317.0,317.0,test,1.9373576065332722E-4,53.449427327233735,0.7403995396134437
332.0,332.0,test,1.967822519752598E-4,57.52807649300309,0.745846893586422
335.0,335.0,test,1.2901387622123487E-4,21.96744507031409,0.5926476895818668
336.0,336.0,test,8.821034370431086E-5,15.74059594384667,0.45883978238532275
352.0,352.0,test,2.7042589738323616E-4,96.72339423524663,0.8477845379988336
358.0,358.0,test,8.667643971038381E-5,15.511156254381289,0.4530305092369755
370.0,370.0,test,8.789710684730623E-5,15.693742315793811,0.4576585118744321
371.0,371.0,test,8.92115749611167E-5,15.901364843045775,0.462598370810692
388.0,388.0,test,1.983125701070424E-4,59.401970337251896,0.7485399352555746
391.0,391.0,test,1.8688604569386995E-4,46.029670241643345,0.7277215594199187
395.0,395.0,test,1.692725848445085E-4,33.18769736202512,0.6922049750881518
409.0,409.0,test,9.724726622319214E-5,17.255383216348243,0.49183378937937183
411.0,411.0,test,2.247493857235693E-4,84.64184723801122,0.7908074310589102
414.0,414.0,test,1.9901090697310687E-4,60.258868991919606,0.7497593625195138
438.0,438.0,test,1.270365363589759E-4,21.6896831537646,0.5870019490332199
468.0,468.0,test,2.1655394757743874E-4,79.00021934767415,0.7785261841350798
484.0,484.0,test,2.1062443290822182E-4,73.92417949377901,0.7691933751048873
495.0,495.0,test,2.1184466760055672E-4,75.18504107865824,0.7711455806132883
496.0,496.0,test,2.2684453516371388E-4,86.01428096028427,0.7938362631133179
513.0,513.0,test,1.3516129697384625E-4,22.890020044572797,0.6097116961168191
524.0,524.0,test,8.719454925484604E-5,15.588654515981172,0.45499965941705445
538.0,538.0,test,2.0533531704049755E-4,68.10402662210078,0.7605371631795318
541.0,541.0,test,1.914899170119235E-4,50.71088317188827,0.7363091823208066
568.0,568.0,test,2.1998931595096138E-4,81.63390703155886,0.7837596607256393
572.0,572.0,test,2.913556531714297E-4,98.09954401029569,0.8684215600250886
586.0,586.0,test,2.0879550222682128E-4,71.79575520315981,0.7662361110897093
588.0,588.0,test,2.203124277269136E-4,81.84704984574438,0.7842454839315698
594.0,594.0,test,2.277495791007074E-4,86.47830645325017,0.7951310303018836
616.0,616.0,test,1.4359656628274608E-4,24.482215859701906,0.6319690412531171
622.0,622.0,test,1.8619291098154314E-4,45.37311144019206,0.7264046493239635
643.0,643.0,test,2.0135549412551843E-4,62.92863514990161,0.7538103609859834
646.0,646.0,test,2.121178973172307E-4,75.45413844488233,0.7715804425192951
656.0,656.0,test,2.24210751097756E-4,84.1795370921927,0.7900215948445437
671.0,671.0,test,2.2225905319431217E-4,83.00382214953734,0.7871493742569593
691.0,691.0,test,1.970493343655931E-4,57.91000375959026,0.7463189719495547
714.0,714.0,test,1.6030180386698105E-4,29.05224613743954,0.6723714666269139
717.0,717.0,test,2.0563910983944635E-4,68.5521030081768,0.7610430269130651
721.0,721.0,test,1.4126382322099965E-4,24.025583792752812,0.625944010972419
727.0,727.0,test,1.8631174704752972E-4,45.44633903680179,0.7266308815320814
737.0,737.0,test,1.9787257395638587E-4,58.892774742353,0.747768569716514
756.0,756.0,test,2.342430106811998E-4,89.41738021584956,0.8041852108397733
761.0,761.0,test,2.3972760227744254E-4,91.52796210484229,0.8115202566192538
764.0,764.0,test,2.3045881830092E-4,87.82456143914261,0.7989585004241497
783.0,783.0,test,2.1743577965311066E-4,79.71046995466824,0.7798815391737148
788.0,788.0,test,1.6235252787328989E-4,30.00021291028008,0.6770152276142407
809.0,809.0,test,1.2529068193475198E-4,21.439790163688826,0.5819521420810667
823.0,823.0,test,1.7160253812686975E-4,34.57379422070263,0.6971568393257475
858.0,858.0,test,2.0616315949211584E-4,69.22062558999096,0.7619131432369486
869.0,869.0,test,2.3565058174276554E-4,89.8671987155929,0.8060944791832125
879.0,879.0,test,1.958829536162867E-4,56.33709328925164,0.7442508807951078
886.0,886.0,test,1.4906823777360108E-4,25.481888841248836,0.645723288261274
887.0,887.0,test,7.408005886769277E-5,13.390100959055912,0.40290422327263564
893.0,893.0,test,7.331370875037028E-5,13.264781313873986,0.39971042695411196
894.0,894.0,test,1.092105273859844E-4,18.99539354470919,0.5324383197647885
896.0,896.0,test,1.38603050859875E-4,23.49615732741391,0.6189512354517206
901.0,901.0,test,1.444087979161558E-4,24.642012042276882,0.6340440223780756
908.0,908.0,test,2.0361731472451724E-4,65.92027971082054,0.7576561952174207
934.0,934.0,test,2.45337575100168E-4,93.30855470892448,0.8187388101342394
937.0,937.0,test,2.2078249195367825E-4,82.15800022501972,0.7849503130263803
942.0,942.0,test,2.2343892174200064E-4,83.82806194613556,0.7888903927429047
949.0,949.0,test,2.3281804025834744E-4,88.87060830098729,0.8022331913429028
954.0,954.0,test,2.0437637164866487E-4,66.81951099424073,0.7589333292286764
962.0,962.0,test,2.1540267154581284E-4,78.20249647604335,0.7767441322942025
964.0,964.0,test,1.717531045297555E-4,34.66100752604422,0.6974740847339507
994.0,994.0,test,1.8858700649654212E-4,47.669140126472946,0.7309264708401071
998.0,998.0,test,2.05862013422793E-4,68.87498289616654,0.7614135172953438
1006.0,1006.0,test,2.2738664785038412E-4,86.28943006320736,0.7946127957836506
1007.0,1007.0,test,2.3008814911193E-4,87.58578053754502,0.7984390911581976
1008.0,1008.0,test,2.3977737461673593E-4,91.55498811009694,0.8115855478079121
1012.0,1012.0,test,2.2938542955463665E-4,87.28622786407618,0.7974507017744219
1030.0,1030.0,test,2.3579496617185191E-4,89.90699228754829,0.8062892704029215
1034.0,1034.0,test,2.2757183306040945E-4,86.38580400159859,0.7948773878771057
1046.0,1046.0,test,2.757190452091299E-4,97.17280164041587,0.8532910097076771
1048.0,1048.0,test,2.0231838718284654E-4,64.07473023437989,0.7554549986137787
1051.0,1051.0,test,1.0444011385692876E-4,18.325078129562087,0.516651202607007
1056.0,1056.0,test,1.5087854852965956E-4,25.952850629938354,0.650159775662602
1062.0,1062.0,test,1.661069223836735E-4,31.54012097973779,0.685346979248211
1068.0,1068.0,test,1.4908792155521078E-4,25.48567884768916,0.6457718281149546
1092.0,1092.0,test,2.0253125425096478E-4,64.38969438750249,0.7558170936869864
1095.0,1095.0,test,1.7758944198621024E-4,38.315308164088755,0.7095185583086201
1096.0,1096.0,test,1.816916651002116E-4,41.60915801062454,0.7176962108815028
1107.0,1107.0,test,2.4200158609840626E-4,92.35782879764493,0.8144802882309178
1119.0,1119.0,test,2.1024972584053131E-4,73.51161591839099,0.7685905605199396
1121.0,1121.0,test,2.9684998323282726E-4,98.30877856266262,0.8733589552992844
1131.0,1131.0,test,1.4341785527485762E-4,24.45543973723172,0.6315109174108364
1140.0,1140.0,test,1.7824201518008425E-4,38.659618066165145,0.7108351122295422
1146.0,1146.0,test,2.0181066878185693E-4,63.46339139466008,0.7545891809329247
1149.0,1149.0,test,2.1516732231178368E-4,78.07527882049384,0.7763780754407148
1156.0,1156.0,test,2.1732752427441779E-4,79.6035058100473,0.7797156008604968
1162.0,1162.0,test,1.5941266305330695E-4,28.735505819964793,0.6703373584848877
1172.0,1172.0,test,2.3133783839627013E-4,88.18286581979345,0.8001849044270454
1189.0,1189.0,test,2.9542860697498257E-4,98.26350335351151,0.8720997083389331
1190.0,1190.0,test,1.3577209218917458E-4,23.029500640363253,0.6113676006568016
1195.0,1195.0,test,1.7821317435355762E-4,38.64508134029555,0.7107770526443746
1203.0,1203.0,test,1.6463610495992962E-4,30.8996629801892,0.68210885953182
1212.0,1212.0,test,2.145911219930236E-4,77.61553176545796,0.7754793310089768
1222.0,1222.0,test,1.7576857625105176E-4,37.06581811313712,0.7058132130504243
1223.0,1223.0,test,1.680337547226119E-4,32.62734102857259,0.6895391947333542
1229.0,1229.0,test,2.1562929345806954E-4,78.36992142350014,0.7770960485616476
1236.0,1236.0,test,2.3503749823692378E-4,89.69214446000639,0.8052651748500792
1278.0,1278.0,test,1.7918736217885028E-4,39.25794097779573,0.7127317556777988
1284.0,1284.0,test,2.26877924200603E-4,86.0311652515382,0.7938841749448948
1301.0,1301.0,test,1.497107696989407E-4,25.65242041254614,0.6473043306452579
1311.0,1311.0,test,1.6884482644706486E-4,33.00959768792564,0.6912870991928384
1326.0,1326.0,test,1.743228504590533E-4,36.319400284720366,0.7028376214141672
1329.0,1329.0,test,1.9148011698008388E-4,50.70037122792967,0.7362911930160021
1335.0,1335.0,test,2.1772535544509344E-4,79.97447917411056,0.7803247987731003
1338.0,1338.0,test,2.4437389654536105E-4,93.09373266344005,0.8175187771095658
1340.0,1340.0,test,1.5704258161435084E-4,27.872242396143935,0.6648533568973574
1350.0,1350.0,test,1.8565280787674707E-4,44.857049917678204,0.7253740754576388
1355.0,1355.0,test,1.6987774700861997E-4,33.51500528745752,0.6934988610643295
1358.0,1358.0,test,1.86624671822146E-4,45.75113171725846,0.7272257124695526
1405.0,1405.0,test,1.636710693507594E-4,30.49017111840694,0.6799661742700494
1408.0,1408.0,test,1.8246334861205836E-4,42.15096634862247,0.7192086122498833
1409.0,1409.0,test,1.9106216695267142E-4,50.241674952236984,0.7355228449832676
1420.0,1420.0,test,1.5357448561317922E-4,26.872254311135933,0.6566638847204649
1421.0,1421.0,test,1.6773728537767944E-4,32.46437102560719,0.6888978199794841
