x,y,species max
8727.0,8727.0,8.7934256E-7
8728.0,8728.0,0.008282589
8729.0,8729.0,0.0063103796
8730.0,8730.0,6.384382E-6
8731.0,8731.0,3.3756648E-6
8732.0,8732.0,3.9907434E-8
8733.0,8733.0,8.8147424E-8
8734.0,8734.0,0.0025791659
8735.0,8735.0,2.487254E-9
8736.0,8736.0,4.0095104E-4
8737.0,8737.0,1.3242048E-6
8738.0,8738.0,0.018462365
8739.0,8739.0,0.08664178
8740.0,8740.0,1.4931911E-4
8741.0,8741.0,0.029273836
8742.0,8742.0,0.013186198
8743.0,8743.0,8.572556E-8
8744.0,8744.0,9.540603E-9
8745.0,8745.0,0.0027532137
8746.0,8746.0,0.42565343
8747.0,8747.0,6.6231725E-5
8748.0,8748.0,0.004983975
8749.0,8749.0,4.967711E-4
8750.0,8750.0,0.0016707503
8751.0,8751.0,8.809129E-5
8752.0,8752.0,2.5324802E-8
8753.0,8753.0,0.162782
8754.0,8754.0,4.7564037E-5
8755.0,8755.0,0.11475187
8756.0,8756.0,5.19876E-5
8757.0,8757.0,1.878341E-8
8758.0,8758.0,1.6918153E-7
8759.0,8759.0,0.048357
8760.0,8760.0,0.018581493
8761.0,8761.0,1.3912318E-6
8762.0,8762.0,0.012594185
8763.0,8763.0,0.0014981276
8764.0,8764.0,9.963476E-4
8765.0,8765.0,0.64402324
8766.0,8766.0,2.663632E-4
8767.0,8767.0,0.005266843
8768.0,8768.0,0.23107108
8769.0,8769.0,0.016271612
8770.0,8770.0,0.014849405
8771.0,8771.0,2.4956957E-4
8772.0,8772.0,0.0026390674
8773.0,8773.0,1.4103493E-5
8774.0,8774.0,2.8852426E-5
8775.0,8775.0,3.0202557E-6
8776.0,8776.0,1.7048387E-5
8777.0,8777.0,9.473222E-6
8778.0,8778.0,5.037243E-7
8779.0,8779.0,0.0011610083
8780.0,8780.0,0.0034664017
8781.0,8781.0,0.007135908
8782.0,8782.0,1.7762062E-6
8783.0,8783.0,0.025341423
8784.0,8784.0,0.10221961
8785.0,8785.0,0.032142323
8786.0,8786.0,0.85092247
8787.0,8787.0,0.08528642
8788.0,8788.0,0.021609852
8789.0,8789.0,4.08997E-6
8790.0,8790.0,9.935735E-4
8791.0,8791.0,1.5580603E-4
8792.0,8792.0,0.0022981104
8793.0,8793.0,8.857743E-5
8794.0,8794.0,0.0034906527
8795.0,8795.0,7.042649E-4
8796.0,8796.0,4.8717146E-5
8797.0,8797.0,6.2813815E-5
8798.0,8798.0,0.0034824114
8799.0,8799.0,1.7682037E-9
8800.0,8800.0,1.6227836E-5
8801.0,8801.0,0.08211271
8802.0,8802.0,0.034261584
8803.0,8803.0,0.06018453
8804.0,8804.0,0.23715007
8805.0,8805.0,5.946778E-4
8806.0,8806.0,0.01578865
8807.0,8807.0,0.0045399764
8808.0,8808.0,0.0024474894
8809.0,8809.0,0.0014350626
8810.0,8810.0,7.9060506E-8
8811.0,8811.0,0.056905184
8812.0,8812.0,0.33921173
8813.0,8813.0,0.0034210836
8814.0,8814.0,0.63705665
8815.0,8815.0,1.11752124E-4
8816.0,8816.0,0.011302057
8817.0,8817.0,3.0713022E-6
8818.0,8818.0,0.009502673
8819.0,8819.0,2.5927513E-6
8820.0,8820.0,5.950211E-8
8821.0,8821.0,0.0072719953
8822.0,8822.0,0.08518372
8823.0,8823.0,8.437796E-8
8824.0,8824.0,0.001781502
8825.0,8825.0,3.474608E-6
8826.0,8826.0,7.681668E-6
8827.0,8827.0,4.85421E-8
8828.0,8828.0,4.965953E-4
8829.0,8829.0,0.007199569
8830.0,8830.0,3.4173374E-4
8831.0,8831.0,0.0039800457
8832.0,8832.0,0.042543195
8833.0,8833.0,9.944822E-7
8834.0,8834.0,0.06107747
8835.0,8835.0,0.001994297
8836.0,8836.0,0.109627455
8837.0,8837.0,0.0030150956
8838.0,8838.0,4.0926533E-8
8839.0,8839.0,0.0016204794
8840.0,8840.0,2.8790323E-6
8841.0,8841.0,0.046292137
8842.0,8842.0,5.1864436E-8
8843.0,8843.0,0.0028334833
8844.0,8844.0,7.729878E-9
8845.0,8845.0,0.014941352
8846.0,8846.0,5.5310543E-6
8847.0,8847.0,0.011247235
8848.0,8848.0,2.8560498E-5
8849.0,8849.0,0.07681778
8850.0,8850.0,5.0708775E-7
8851.0,8851.0,2.1146324E-4
8852.0,8852.0,0.002929044
8853.0,8853.0,0.033148207
8854.0,8854.0,0.22227539
8855.0,8855.0,0.004537605
8856.0,8856.0,0.36610678
8857.0,8857.0,0.5591526
8858.0,8858.0,0.0013648454
8859.0,8859.0,0.0022915916
8860.0,8860.0,0.07138554
8861.0,8861.0,0.01058068
8862.0,8862.0,1.2139307E-5
8863.0,8863.0,0.003861168
8864.0,8864.0,0.032383602
8865.0,8865.0,0.0023537814
8866.0,8866.0,0.011435328
8867.0,8867.0,5.646978E-7
8868.0,8868.0,3.3826606E-7
8869.0,8869.0,3.4968006E-9
8870.0,8870.0,3.768161E-5
8871.0,8871.0,1.9655318E-4
8872.0,8872.0,3.182221E-4
8873.0,8873.0,2.7237217E-9
8874.0,8874.0,0.0017508323
8875.0,8875.0,0.3591476
8876.0,8876.0,1.12163335E-7
8877.0,8877.0,0.13926005
8878.0,8878.0,1.68159E-8
8879.0,8879.0,0.003653494
8880.0,8880.0,0.05014474
8881.0,8881.0,0.072690986
8882.0,8882.0,0.08532402
8883.0,8883.0,0.13188986
8884.0,8884.0,4.726377E-4
8885.0,8885.0,0.0028095676
8886.0,8886.0,1.4359706E-4
8887.0,8887.0,1.1778874E-5
8888.0,8888.0,0.18743908
8889.0,8889.0,5.87556E-4
8890.0,8890.0,0.0069335806
8891.0,8891.0,0.03318151
8892.0,8892.0,0.012849014
8893.0,8893.0,0.2149095
8894.0,8894.0,7.150754E-7
8895.0,8895.0,1.03812376E-7
8896.0,8896.0,0.13102564
8897.0,8897.0,0.023340259
8898.0,8898.0,0.015276601
8899.0,8899.0,0.02276957
8900.0,8900.0,0.02127336
8901.0,8901.0,7.3287106E-4
8902.0,8902.0,0.23396987
8903.0,8903.0,9.132897E-4
8904.0,8904.0,0.019689737
8905.0,8905.0,0.021972984
8906.0,8906.0,1.7520953E-4
8907.0,8907.0,0.0016134592
8908.0,8908.0,0.06460158
8909.0,8909.0,0.047022022
8910.0,8910.0,0.0036622456
8911.0,8911.0,3.1779482E-4
8912.0,8912.0,0.14316507
8913.0,8913.0,0.0011858246
8914.0,8914.0,0.053929307
8915.0,8915.0,0.0029268381
8916.0,8916.0,9.57095E-7
8917.0,8917.0,0.28877354
8918.0,8918.0,9.882019E-5
8919.0,8919.0,0.0130064385
8920.0,8920.0,0.1391483
8921.0,8921.0,0.011258004
8922.0,8922.0,8.4448094E-4
8923.0,8923.0,0.004328604
8924.0,8924.0,1.3154255E-5
8925.0,8925.0,0.85730517
8926.0,8926.0,0.0072053084
8927.0,8927.0,0.0031840233
8928.0,8928.0,0.19453964
8929.0,8929.0,0.01297867
8930.0,8930.0,0.0015604127
8931.0,8931.0,6.3908317E-7
8932.0,8932.0,1.7761073E-6
8933.0,8933.0,0.05290512
8934.0,8934.0,0.24121685
8935.0,8935.0,0.08540065
8936.0,8936.0,3.9520497E-8
8937.0,8937.0,0.0010526597
8938.0,8938.0,0.007559705
8939.0,8939.0,0.0024651815
8940.0,8940.0,3.9804425E-5
8941.0,8941.0,4.83559E-4
8942.0,8942.0,0.016179346
8943.0,8943.0,0.0028594993
8944.0,8944.0,0.93579924
8945.0,8945.0,0.011277462
8946.0,8946.0,2.8144487E-7
8947.0,8947.0,0.004209955
8948.0,8948.0,0.04586629
8949.0,8949.0,1.5206682E-5
8950.0,8950.0,0.0047848094
8951.0,8951.0,0.009233842
8952.0,8952.0,0.30022782
8953.0,8953.0,3.1569402E-6
8954.0,8954.0,0.27063307
8955.0,8955.0,4.2983757E-7
8956.0,8956.0,2.9956343E-4
8957.0,8957.0,0.07631652
8958.0,8958.0,2.342928E-10
8959.0,8959.0,0.054192286
8960.0,8960.0,6.5081044E-6
8961.0,8961.0,0.11835943
8962.0,8962.0,5.116141E-9
8963.0,8963.0,1.3271533E-8
8964.0,8964.0,0.014678891
8965.0,8965.0,0.014026678
8966.0,8966.0,0.053143736
8967.0,8967.0,0.019253384
8968.0,8968.0,5.3907896E-4
8969.0,8969.0,0.0040094536
8970.0,8970.0,0.002761379
8971.0,8971.0,0.008886834
8972.0,8972.0,2.4316996E-8
8973.0,8973.0,5.7675905E-4
8974.0,8974.0,1.3032027E-9
8975.0,8975.0,0.0012065127
8976.0,8976.0,0.05615853
8977.0,8977.0,0.53442603
8978.0,8978.0,3.9260025E-4
8979.0,8979.0,0.17188731
8980.0,8980.0,0.15307033
8981.0,8981.0,0.008331102
8982.0,8982.0,0.26974925
8983.0,8983.0,0.11563221
8984.0,8984.0,0.12799497
8985.0,8985.0,0.0863011
8986.0,8986.0,0.17711975
8987.0,8987.0,0.002678865
8988.0,8988.0,0.006127284
8989.0,8989.0,4.5739376E-4
8990.0,8990.0,5.5744266E-4
8991.0,8991.0,0.026088405
8992.0,8992.0,1.9615936E-8
8993.0,8993.0,3.3849519E-4
8994.0,8994.0,0.008575528
8995.0,8995.0,5.4687764E-5
8996.0,8996.0,0.018756295
8997.0,8997.0,0.09645137
8998.0,8998.0,1.103998E-5
8999.0,8999.0,0.006477436
9000.0,9000.0,0.3647898
9001.0,9001.0,0.007460501
9002.0,9002.0,0.008981927
9003.0,9003.0,0.0081868535
9004.0,9004.0,0.0014276771
9005.0,9005.0,8.504889E-5
9006.0,9006.0,2.9320602E-4
9007.0,9007.0,0.012240914
9008.0,9008.0,0.09811739
9009.0,9009.0,0.0014652102
9010.0,9010.0,2.0630348E-7
9011.0,9011.0,0.016747884
9012.0,9012.0,0.38225558
9013.0,9013.0,0.7900679
9014.0,9014.0,0.0067971176
9015.0,9015.0,0.097625636
9016.0,9016.0,0.0013094728
9017.0,9017.0,0.0051607075
9018.0,9018.0,0.117022365
9019.0,9019.0,3.3502712E-7
9020.0,9020.0,0.5403294
9021.0,9021.0,0.06287044
9022.0,9022.0,0.0010656362
9023.0,9023.0,0.0017391336
9024.0,9024.0,4.3256907E-8
9025.0,9025.0,5.793182E-4
9026.0,9026.0,7.9238015E-7
9027.0,9027.0,9.7042896E-5
9028.0,9028.0,0.0025642912
9029.0,9029.0,5.691078E-4
9030.0,9030.0,0.35546353
9031.0,9031.0,0.06493521
9032.0,9032.0,3.7223952E-5
9033.0,9033.0,0.0019186297
9034.0,9034.0,0.31167054
9035.0,9035.0,0.0041587176
9036.0,9036.0,1.655646E-5
9037.0,9037.0,6.133477E-4
9038.0,9038.0,0.016254572
9039.0,9039.0,0.0023966974
9040.0,9040.0,0.5951975
9041.0,9041.0,0.018659195
9042.0,9042.0,2.1650166E-9
9043.0,9043.0,0.063881814
9044.0,9044.0,0.0020421655
9045.0,9045.0,7.5370364E-5
9046.0,9046.0,7.023945E-4
9047.0,9047.0,3.3766554E-8
9048.0,9048.0,0.0014861464
9049.0,9049.0,0.54274035
9050.0,9050.0,4.8051385E-5
9051.0,9051.0,0.17390308
9052.0,9052.0,2.2008273E-6
9053.0,9053.0,0.0059729437
9054.0,9054.0,8.7090065E-8
9055.0,9055.0,0.0013150903
9056.0,9056.0,0.0032000737
9057.0,9057.0,1.3971813E-5
9058.0,9058.0,0.09020289
9059.0,9059.0,4.3544043E-7
9060.0,9060.0,0.06999582
9061.0,9061.0,0.058215488
9062.0,9062.0,3.5235056E-4
9063.0,9063.0,0.039370596
9064.0,9064.0,0.0028472054
9065.0,9065.0,8.926796E-5
9066.0,9066.0,0.009602504
9067.0,9067.0,0.0054488657
9068.0,9068.0,0.08315437
9069.0,9069.0,0.0022383113
9070.0,9070.0,2.7251235E-9
9071.0,9071.0,0.0021830732
9072.0,9072.0,8.718358E-5
9073.0,9073.0,6.384321E-8
9074.0,9074.0,2.7435096E-6
9075.0,9075.0,5.136297E-6
9076.0,9076.0,1.486331E-4
9077.0,9077.0,0.13469835
9078.0,9078.0,0.020335415
9079.0,9079.0,0.0036733504
9080.0,9080.0,0.0047095693
9081.0,9081.0,0.1235546
9082.0,9082.0,1.1864654E-6
9083.0,9083.0,4.126464E-5
9084.0,9084.0,0.0011173488
9085.0,9085.0,2.6307418E-5
9086.0,9086.0,7.1495037E-6
9087.0,9087.0,0.006933219
9088.0,9088.0,0.003861689
9089.0,9089.0,0.0027717152
9090.0,9090.0,6.5655775E-5
9091.0,9091.0,7.559705E-7
9092.0,9092.0,0.11713195
9093.0,9093.0,2.7305399E-8
9094.0,9094.0,0.0103825545
9095.0,9095.0,2.2648435E-5
9096.0,9096.0,0.180734
9097.0,9097.0,0.187192
9098.0,9098.0,2.0019163E-8
9099.0,9099.0,0.003329735
9100.0,9100.0,6.801541E-6
9101.0,9101.0,0.003737678
9102.0,9102.0,7.2130817E-4
9103.0,9103.0,0.2679763
9104.0,9104.0,0.0019384773
9105.0,9105.0,0.0020229253
9106.0,9106.0,0.22515018
9107.0,9107.0,0.0022473338
9108.0,9108.0,0.0029564677
9109.0,9109.0,0.0014035325
9110.0,9110.0,0.009894196
9111.0,9111.0,9.5493625E-8
9112.0,9112.0,2.689323E-7
9113.0,9113.0,0.23699532
9114.0,9114.0,6.6590263E-7
9115.0,9115.0,3.2411998E-7
9116.0,9116.0,2.247319E-7
9117.0,9117.0,3.0890532E-4
9118.0,9118.0,2.2508793E-8
9119.0,9119.0,0.067593895
9120.0,9120.0,0.08467605
9121.0,9121.0,0.0016498641
9122.0,9122.0,0.10213874
9123.0,9123.0,9.2485745E-4
9124.0,9124.0,0.0041340934
9125.0,9125.0,1.5968208E-6
9126.0,9126.0,0.08656251
9127.0,9127.0,0.0059588705
9128.0,9128.0,4.997555E-7
9129.0,9129.0,2.2532568E-6
9130.0,9130.0,0.030983316
9131.0,9131.0,1.1256892E-4
9132.0,9132.0,0.13875794
9133.0,9133.0,0.10180745
9134.0,9134.0,3.023006E-4
9135.0,9135.0,0.03927251
9136.0,9136.0,0.014150494
9137.0,9137.0,0.011596947
9138.0,9138.0,0.51763535
9139.0,9139.0,0.0035302378
9140.0,9140.0,0.0012348534
9141.0,9141.0,4.3941436E-6
9142.0,9142.0,0.0054207793
9143.0,9143.0,0.22237702
9144.0,9144.0,0.0013212605
9145.0,9145.0,0.048602678
9146.0,9146.0,1.0603652E-5
9147.0,9147.0,0.020530727
9148.0,9148.0,0.0041241455
9149.0,9149.0,1.4617341E-9
9150.0,9150.0,0.009823212
9151.0,9151.0,0.0017464731
9152.0,9152.0,0.012284269
9153.0,9153.0,1.7413269E-4
9154.0,9154.0,0.124855705
9155.0,9155.0,2.924188E-9
9156.0,9156.0,0.7890159
9157.0,9157.0,0.014388256
9158.0,9158.0,0.0010408191
9159.0,9159.0,0.0044274745
9160.0,9160.0,0.0037999603
9161.0,9161.0,0.007977397
9162.0,9162.0,0.27203152
9163.0,9163.0,0.0031141425
9164.0,9164.0,1.7593932E-6
9165.0,9165.0,0.0033082918
9166.0,9166.0,0.0027745776
9167.0,9167.0,0.027340908
9168.0,9168.0,0.04045243
9169.0,9169.0,1.8094058E-8
9170.0,9170.0,9.886079E-4
9171.0,9171.0,0.038479693
9172.0,9172.0,0.0055985143
9173.0,9173.0,0.0024022895
9174.0,9174.0,4.1931583E-9
9175.0,9175.0,0.002727851
9176.0,9176.0,7.526066E-4
9177.0,9177.0,9.506343E-9
9178.0,9178.0,2.133786E-7
9179.0,9179.0,0.027297964
9180.0,9180.0,3.8487373E-9
9181.0,9181.0,0.0181342
9182.0,9182.0,3.0324914E-9
9183.0,9183.0,0.41668198
9184.0,9184.0,0.016977215
9185.0,9185.0,0.015570368
9186.0,9186.0,1.492189E-5
9187.0,9187.0,0.0034546927
9188.0,9188.0,0.026244286
9189.0,9189.0,1.4321378E-4
9190.0,9190.0,2.1874444E-8
9191.0,9191.0,0.001922454
9192.0,9192.0,0.0019549266
9193.0,9193.0,0.3396279
9194.0,9194.0,0.0072395923
9195.0,9195.0,0.9497263
9196.0,9196.0,0.006406597
9197.0,9197.0,0.62536263
9198.0,9198.0,5.3623483E-10
9199.0,9199.0,0.002265194
9200.0,9200.0,3.5723264E-4
9201.0,9201.0,5.7936235E-5
9202.0,9202.0,3.137852E-4
9203.0,9203.0,0.5588478
9204.0,9204.0,0.005548859
9205.0,9205.0,0.0059340657
9206.0,9206.0,0.0016012065
9207.0,9207.0,9.923564E-5
9208.0,9208.0,0.00144402
9209.0,9209.0,0.0013106759
9210.0,9210.0,2.3010465E-8
9211.0,9211.0,0.003808489
9212.0,9212.0,0.18723069
9213.0,9213.0,9.0841576E-4
9214.0,9214.0,0.002108057
9215.0,9215.0,0.002483134
9216.0,9216.0,0.015246375
9217.0,9217.0,0.0065586586
9218.0,9218.0,0.00408705
9219.0,9219.0,0.0022132623
9220.0,9220.0,0.006653254
9221.0,9221.0,0.18494678
9222.0,9222.0,0.019280078
9223.0,9223.0,0.11952196
9224.0,9224.0,5.9608254E-8
9225.0,9225.0,7.820195E-9
9226.0,9226.0,7.242725E-7
9227.0,9227.0,4.1324594E-8
9228.0,9228.0,1.2243918E-5
9229.0,9229.0,1.0604116E-8
9230.0,9230.0,0.0028615836
9231.0,9231.0,0.121580265
9232.0,9232.0,0.13734485
9233.0,9233.0,0.03627392
9234.0,9234.0,0.052214097
9235.0,9235.0,0.0035148594
9236.0,9236.0,0.026242131
9237.0,9237.0,0.010072376
9238.0,9238.0,0.0041690664
9239.0,9239.0,0.79200786
9240.0,9240.0,4.659472E-9
9241.0,9241.0,0.0017782865
9242.0,9242.0,4.4076933E-6
9243.0,9243.0,7.57365E-4
9244.0,9244.0,4.89903E-9
9245.0,9245.0,0.014144222
9246.0,9246.0,0.4045544
9247.0,9247.0,4.1760217E-7
9248.0,9248.0,0.003003128
9249.0,9249.0,0.0023571004
9250.0,9250.0,0.0015185137
9251.0,9251.0,0.0011375119
9252.0,9252.0,0.42302427
9253.0,9253.0,0.0011149078
9254.0,9254.0,0.15471275
9255.0,9255.0,3.129327E-5
9256.0,9256.0,0.0029255624
9257.0,9257.0,0.6377537
9258.0,9258.0,1.2908552E-7
9259.0,9259.0,0.007792101
9260.0,9260.0,0.07772399
9261.0,9261.0,6.209768E-4
9262.0,9262.0,4.0772883E-4
9263.0,9263.0,0.0021283124
9264.0,9264.0,0.004060821
9265.0,9265.0,2.9667865E-7
9266.0,9266.0,0.15779497
9267.0,9267.0,0.008991762
9268.0,9268.0,0.04755883
9269.0,9269.0,0.0013545168
9270.0,9270.0,0.0021433844
9271.0,9271.0,0.13341704
9272.0,9272.0,2.6452352E-4
9273.0,9273.0,0.003986486
9274.0,9274.0,0.0023325942
9275.0,9275.0,0.0076087164
9276.0,9276.0,0.001622201
9277.0,9277.0,8.8731365E-5
9278.0,9278.0,0.0038589719
9279.0,9279.0,0.07009182
9280.0,9280.0,0.004956943
9281.0,9281.0,1.9682736E-7
9282.0,9282.0,5.5073525E-7
9283.0,9283.0,0.55110013
9284.0,9284.0,0.004236159
9285.0,9285.0,0.0036548348
9286.0,9286.0,0.004885685
9287.0,9287.0,0.01161874
9288.0,9288.0,0.3158379
9289.0,9289.0,0.8253448
9290.0,9290.0,0.0026454371
9291.0,9291.0,9.5570757E-4
9292.0,9292.0,0.17770155
9293.0,9293.0,2.8527049E-5
9294.0,9294.0,8.566811E-8
9295.0,9295.0,0.0043499344
9296.0,9296.0,5.6496525E-8
9297.0,9297.0,8.837442E-6
9298.0,9298.0,4.411683E-6
9299.0,9299.0,0.002580548
9300.0,9300.0,6.611012E-10
9301.0,9301.0,1.5292683E-7
9302.0,9302.0,2.4299906E-4
9303.0,9303.0,0.0014593727
9304.0,9304.0,4.4247437E-9
9305.0,9305.0,5.1065676E-6
9306.0,9306.0,7.564138E-4
9307.0,9307.0,0.006074701
9308.0,9308.0,3.7614695E-6
9309.0,9309.0,8.949513E-7
9310.0,9310.0,7.762182E-10
9311.0,9311.0,1.2170216E-5
9312.0,9312.0,0.032054357
9313.0,9313.0,0.0012320786
9314.0,9314.0,0.15726788
9315.0,9315.0,0.0013362413
9316.0,9316.0,0.0033876207
9317.0,9317.0,0.026198674
9318.0,9318.0,6.685769E-6
9319.0,9319.0,0.0014310653
9320.0,9320.0,5.6286575E-5
9321.0,9321.0,0.08514982
9322.0,9322.0,0.016325621
9323.0,9323.0,2.5670792E-4
9324.0,9324.0,0.17384651
9325.0,9325.0,0.010936438
9326.0,9326.0,6.686362E-4
9327.0,9327.0,1.6757846E-4
9328.0,9328.0,1.4946766E-8
9329.0,9329.0,4.812609E-4
9330.0,9330.0,0.0028902506
9331.0,9331.0,0.001711978
9332.0,9332.0,3.9824024E-9
9333.0,9333.0,4.315751E-7
9334.0,9334.0,0.097201124
9335.0,9335.0,4.2110497E-9
9336.0,9336.0,0.003383706
9337.0,9337.0,1.04123545E-4
9338.0,9338.0,0.0017058017
9339.0,9339.0,0.0029935841
9340.0,9340.0,0.1316082
9341.0,9341.0,0.0049299644
9342.0,9342.0,0.004759008
9343.0,9343.0,0.0047921897
9344.0,9344.0,2.5602164E-8
9345.0,9345.0,0.060092755
9346.0,9346.0,0.033784244
9347.0,9347.0,0.004535891
9348.0,9348.0,0.012919031
9349.0,9349.0,0.0013629865
9350.0,9350.0,2.041287E-4
9351.0,9351.0,0.018274672
9352.0,9352.0,0.04110273
9353.0,9353.0,0.8849465
9354.0,9354.0,3.6159568E-6
9355.0,9355.0,0.0025342123
9356.0,9356.0,7.9672644E-4
9357.0,9357.0,0.25782758
9358.0,9358.0,0.0576156
9359.0,9359.0,0.3632994
9360.0,9360.0,2.4492852E-8
9361.0,9361.0,2.5282454E-5
9362.0,9362.0,0.0017481118
9363.0,9363.0,0.06256386
9364.0,9364.0,0.0025527086
9365.0,9365.0,0.048530392
9366.0,9366.0,0.005160782
9367.0,9367.0,1.540957E-9
9368.0,9368.0,9.935114E-5
9369.0,9369.0,0.006510898
9370.0,9370.0,0.0020640139
9371.0,9371.0,0.0055537247
9372.0,9372.0,1.2983664E-4
9373.0,9373.0,0.10022761
9374.0,9374.0,0.053830918
9375.0,9375.0,4.935746E-9
9376.0,9376.0,2.705305E-4
9377.0,9377.0,0.060520045
9378.0,9378.0,0.0034787194
9379.0,9379.0,0.06969421
9380.0,9380.0,0.3822603
9381.0,9381.0,0.12064556
9382.0,9382.0,3.9345736E-4
9383.0,9383.0,3.393428E-7
9384.0,9384.0,0.0024710624
9385.0,9385.0,1.5644776E-4
9386.0,9386.0,3.4420839E-6
9387.0,9387.0,0.5930682
9388.0,9388.0,0.015820194
9389.0,9389.0,0.0018348002
9390.0,9390.0,3.4504217E-6
9391.0,9391.0,0.046874773
9392.0,9392.0,4.9431205E-6
9393.0,9393.0,4.6889124E-7
9394.0,9394.0,3.120308E-7
9395.0,9395.0,0.042014107
9396.0,9396.0,2.2569062E-4
9397.0,9397.0,0.68308634
9398.0,9398.0,1.9642717E-7
9399.0,9399.0,0.010581251
9400.0,9400.0,5.9631375E-8
9401.0,9401.0,0.0014389256
9402.0,9402.0,0.002125201
9403.0,9403.0,0.022795828
9404.0,9404.0,0.29954088
9405.0,9405.0,0.030551726
9406.0,9406.0,0.16163863
9407.0,9407.0,5.653419E-4
9408.0,9408.0,0.118664995
9409.0,9409.0,0.47012654
9410.0,9410.0,0.08070467
9411.0,9411.0,8.5363496E-4
9412.0,9412.0,0.10828315
9413.0,9413.0,9.077794E-8
9414.0,9414.0,0.001937416
9415.0,9415.0,0.052698445
9416.0,9416.0,0.005235862
9417.0,9417.0,1.424002E-4
9418.0,9418.0,0.0012903695
9419.0,9419.0,8.9730724E-4
9420.0,9420.0,0.0043924195
9421.0,9421.0,0.0050450494
9422.0,9422.0,0.03322929
9423.0,9423.0,0.001086093
9424.0,9424.0,0.0023900138
9425.0,9425.0,0.18335463
9426.0,9426.0,0.0064956597
9427.0,9427.0,0.6508683
9428.0,9428.0,6.6195335E-4
9429.0,9429.0,0.04112393
9430.0,9430.0,0.021190228
9431.0,9431.0,2.8078997E-8
9432.0,9432.0,7.510798E-4
9433.0,9433.0,0.0069684195
9434.0,9434.0,6.594575E-8
9435.0,9435.0,0.006424751
9436.0,9436.0,0.0023395012
9437.0,9437.0,0.0027044956
9438.0,9438.0,0.1633578
9439.0,9439.0,0.3397264
9440.0,9440.0,0.0031932301
9441.0,9441.0,0.030594433
9442.0,9442.0,0.17884426
9443.0,9443.0,9.934153E-7
9444.0,9444.0,2.0508856E-5
9445.0,9445.0,0.011280906
9446.0,9446.0,1.1571444E-4
9447.0,9447.0,0.0073461556
9448.0,9448.0,3.989739E-5
9449.0,9449.0,0.07068403
9450.0,9450.0,0.042077173
9451.0,9451.0,0.5241501
9452.0,9452.0,0.0064634695
9453.0,9453.0,5.010398E-6
9454.0,9454.0,0.04086348
9455.0,9455.0,0.0045205196
9456.0,9456.0,5.726048E-4
9457.0,9457.0,0.018467994
9458.0,9458.0,0.104157664
9459.0,9459.0,3.8631053E-5
9460.0,9460.0,4.310283E-4
9461.0,9461.0,2.6690762E-4
9462.0,9462.0,0.01345863
9463.0,9463.0,2.3511997E-9
9464.0,9464.0,2.4681181E-5
9465.0,9465.0,0.07516416
9466.0,9466.0,0.0021237503
9467.0,9467.0,0.10535742
9468.0,9468.0,0.003469685
9469.0,9469.0,0.22945414
9470.0,9470.0,0.0048766565
9471.0,9471.0,8.6786994E-4
9472.0,9472.0,0.0173898
9473.0,9473.0,9.782664E-4
9474.0,9474.0,0.28739163
9475.0,9475.0,0.16551441
9476.0,9476.0,0.018318996
9477.0,9477.0,5.234249E-6
9478.0,9478.0,0.0015089121
9479.0,9479.0,2.3746941E-5
9480.0,9480.0,4.4602466E-6
9481.0,9481.0,0.06400311
9482.0,9482.0,0.108495496
9483.0,9483.0,8.39435E-5
9484.0,9484.0,0.03141122
9485.0,9485.0,0.33618936
9486.0,9486.0,8.675586E-6
9487.0,9487.0,0.25556186
9488.0,9488.0,0.0027957782
9489.0,9489.0,4.9527794E-6
9490.0,9490.0,0.01866378
9491.0,9491.0,8.2473573E-4
9492.0,9492.0,0.02123016
9493.0,9493.0,0.015544037
9494.0,9494.0,5.788528E-5
9495.0,9495.0,0.002519232
9496.0,9496.0,0.07187106
9497.0,9497.0,2.0147954E-9
9498.0,9498.0,4.3973557E-8
9499.0,9499.0,7.966148E-4
9500.0,9500.0,0.0026487326
9501.0,9501.0,0.56322455
9502.0,9502.0,0.37680605
9503.0,9503.0,2.997877E-5
9504.0,9504.0,0.0072287815
9505.0,9505.0,0.17351343
9506.0,9506.0,0.16409433
9507.0,9507.0,0.004727988
9508.0,9508.0,0.17159827
9509.0,9509.0,3.8024588E-4
9510.0,9510.0,3.993263E-4
9511.0,9511.0,1.3446059E-9
9512.0,9512.0,0.0015546023
9513.0,9513.0,8.12146E-4
9514.0,9514.0,0.51895463
9515.0,9515.0,0.005783384
9516.0,9516.0,0.0062383395
9517.0,9517.0,0.002620647
9518.0,9518.0,1.0204839E-9
9519.0,9519.0,0.0034186377
9520.0,9520.0,0.02987804
9521.0,9521.0,0.004272705
9522.0,9522.0,0.0015338266
9523.0,9523.0,3.0788633E-6
9524.0,9524.0,0.088315226
9525.0,9525.0,8.572085E-4
9526.0,9526.0,3.602572E-7
9527.0,9527.0,0.076498255
9528.0,9528.0,0.07343232
9529.0,9529.0,0.98140997
9530.0,9530.0,0.27577543
9531.0,9531.0,1.7617082E-5
9532.0,9532.0,0.0075678187
9533.0,9533.0,1.0511473E-5
9534.0,9534.0,0.7103499
9535.0,9535.0,3.802543E-4
9536.0,9536.0,5.140873E-4
9537.0,9537.0,7.198645E-4
9538.0,9538.0,0.007823686
9539.0,9539.0,0.31789085
9540.0,9540.0,4.5189285E-4
9541.0,9541.0,0.0021292567
