X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
922.0,922.0,test,1.4814128498194496E-4,26.447042061164307,0.6454291340631059
923.0,923.0,test,1.715312674694383E-4,38.17729072050247,0.6989727584106555
929.0,929.0,test,2.0494599737340912E-4,73.25067929640146,0.7617478248420888
930.0,930.0,test,2.106714744353878E-4,78.42849892162582,0.7711065025312659
932.0,932.0,test,2.1534858298467987E-4,82.25372594017168,0.7784780812709429
938.0,938.0,test,2.0686053853028307E-4,75.44053581281969,0.7649190980312915
945.0,945.0,test,2.4375822790025887E-4,94.92566105713396,0.8184227382718953
974.0,974.0,test,1.6679968216796583E-4,35.03390460826152,0.6888368640075904
977.0,977.0,test,2.0173126914137707E-4,69.80113471083816,0.7563263842311528
982.0,982.0,test,2.171298279339286E-4,83.45789196882863,0.7812226529340331
989.0,989.0,test,2.4011391275543837E-4,94.14849749692122,0.813731727153805
994.0,994.0,test,9.464884111268348E-5,15.271092097981667,0.48441401865622413
997.0,997.0,test,6.13865925090892E-5,10.402171731745963,0.3492614486361595
1003.0,1003.0,test,1.3716184763104045E-4,23.16542733220835,0.6171076913811955
1005.0,1005.0,test,1.61888056532643E-4,31.995881390383385,0.6779541261039963
1037.0,1037.0,test,2.4343513832305013E-4,94.86762646638302,0.8180116698361242
1041.0,1041.0,test,2.4833196628113526E-4,95.85613409101788,0.8241432995563205
1049.0,1049.0,test,2.2337501780098263E-4,87.5885933112805,0.7905795010225807
1050.0,1050.0,test,2.1719591033638784E-4,83.49638790501041,0.7813238170135323
1051.0,1051.0,test,2.2405886007646677E-4,88.10144989657034,0.7915794430446531
1055.0,1055.0,test,2.4349838929381464E-4,94.87898784868024,0.8180922175460472
1074.0,1074.0,test,1.5290235866458212E-4,28.05657973035302,0.657049790066154
1078.0,1078.0,test,4.852251479705114E-5,8.843281481867344,0.28795282329476046
1091.0,1091.0,test,1.8487583657369626E-4,49.06249979808576,0.7258154096359775
1093.0,1093.0,test,2.0079167403599647E-4,68.47619872964684,0.7547186411753234
1096.0,1096.0,test,1.5285776833497328E-4,28.04240317162432,0.6569427421751725
1101.0,1101.0,test,2.094887331053368E-4,77.60190312234417,0.7692038450461369
1108.0,1108.0,test,2.225206794529782E-4,87.0478350119858,0.7893235093239307
1114.0,1114.0,test,2.2360564004497583E-4,87.70947514751026,0.7909172612546997
1138.0,1138.0,test,2.2003010241865422E-4,85.5246958333663,0.7856188747363732
1141.0,1141.0,test,2.1580846603124707E-4,82.58086344676822,0.7791899565957272
1142.0,1142.0,test,1.9906026270488157E-4,65.96291556962636,0.7517281847203705
1153.0,1153.0,test,1.1076099970518653E-4,17.848683406945266,0.5393979630056007
1157.0,1157.0,test,1.4464886385852143E-4,25.305753581580348,0.6366553505274529
1168.0,1168.0,test,1.9418547167748707E-4,59.30164523842832,0.7431112680361839
1170.0,1170.0,test,1.651469913107496E-4,33.98779236890445,0.6852166639489772
1181.0,1181.0,test,2.147809531721911E-4,81.8880681167406,0.7775962541081461
1191.0,1191.0,test,1.8764900229845357E-4,51.876497970540356,0.7310858821475585
1197.0,1197.0,test,2.1387368562128317E-4,81.16897931726423,0.7761794960875735
1200.0,1200.0,test,1.8641922225922473E-4,50.62060826243364,0.7287612725880565
1207.0,1207.0,test,2.2573526957501953E-4,88.95599895046227,0.7940106050489156
1213.0,1213.0,test,2.3160850284242073E-4,91.73669815,0.802306533639395
1224.0,1224.0,test,1.728484375806124E-4,39.102116156461506,0.701735154355899
1243.0,1243.0,test,1.886019798547051E-4,53.04969503564085,0.7328735519844896
1244.0,1244.0,test,1.7781979624153827E-4,42.99987212853203,0.7119347294244394
1249.0,1249.0,test,2.138844224766864E-4,81.17750890532427,0.7761963150516938
1257.0,1257.0,test,1.9375927888894652E-4,58.748077790485546,0.7423438400391464
1266.0,1266.0,test,2.2470897870856352E-4,88.43255048397197,0.7925256454837566
1276.0,1276.0,test,2.443896627635875E-4,95.04213753783122,0.8192234372833315
1278.0,1278.0,test,1.9655339999585583E-4,62.55666543790257,0.7473336579381398
1285.0,1285.0,test,2.444892755813787E-4,95.06155489244311,0.819349429742681
1292.0,1292.0,test,1.904519576441878E-4,54.98150033071507,0.7363100285604653
1335.0,1335.0,test,2.3504133047742653E-4,92.89960880433036,0.8069998092598615
1341.0,1341.0,test,2.0668132778616137E-4,75.18272305693671,0.7646240502337638
1358.0,1358.0,test,1.4670460702786517E-4,25.909200142409283,0.6418458074964712
1369.0,1369.0,test,1.924167573009441E-4,56.97950599290216,0.7399113986261119
1384.0,1384.0,test,2.3990359877464092E-4,94.09480759313207,0.8134573390369602
1388.0,1388.0,test,1.2730190820919025E-4,20.79706816024532,0.5897511612101132
1394.0,1394.0,test,1.1796512111347869E-4,18.88538897749728,0.5620466215424271
1397.0,1397.0,test,1.3304458342136444E-4,22.220510598690794,0.6059134026030524
1400.0,1400.0,test,1.7077015192569093E-4,37.643728387891485,0.6973648835201451
1411.0,1411.0,test,2.2444602521697632E-4,88.32976341243506,0.7921434534271532
1416.0,1416.0,test,2.208994729967639E-4,85.97288562966648,0.7869193720337804
1420.0,1420.0,test,1.3025056489174327E-4,21.51782618853778,0.5981310148012062
1467.0,1467.0,test,2.2135789810874234E-4,86.25354536122025,0.7876019533834266
1470.0,1470.0,test,2.1060201420579144E-4,78.36937131817717,0.7709951977476311
1471.0,1471.0,test,1.5069660873905422E-4,27.277340369660674,0.6517141982677461
1483.0,1483.0,test,2.029865751437766E-4,71.09630840876432,0.7584579083740004
1484.0,1484.0,test,1.7699905417210423E-4,42.36344874809572,0.7102752030248874
1490.0,1490.0,test,2.076714264004215E-4,76.15011963037244,0.7662495062467313
1503.0,1503.0,test,1.8574934553168147E-4,49.897112776515684,0.7274865852603232
1529.0,1529.0,test,2.445429392140161E-4,95.07201545171439,0.8194172682739436
1536.0,1536.0,test,2.0839524608264287E-4,76.66156591683949,0.7674307020647961
1539.0,1539.0,test,2.1929587167861847E-4,84.94484895842706,0.7845143534850566
1544.0,1544.0,test,1.217849679386305E-4,19.687371559095702,0.5736002889707918
1552.0,1552.0,test,1.8639904696664104E-4,50.59813239615256,0.728722968882392
1556.0,1556.0,test,1.7689443380271728E-4,42.25319313528029,0.7100629765702711
1557.0,1557.0,test,1.8557383195843974E-4,49.73223226070887,0.7271516167675522
1559.0,1559.0,test,1.9873538909192704E-4,65.5716454797363,0.7511630209804789
1566.0,1566.0,test,1.4988988708575587E-4,26.977338605165926,0.6497421173825149
1572.0,1572.0,test,1.7646214375150994E-4,41.89317365495913,0.7091844099980726
1579.0,1579.0,test,2.0286025909666336E-4,70.98029215320223,0.758244268688485
1589.0,1589.0,test,1.455003847313132E-4,25.57113483646971,0.6388143828189972
1591.0,1591.0,test,1.394502750113347E-4,23.800812106512588,0.623191548484966
1594.0,1594.0,test,1.89486937904603E-4,53.95081517821124,0.734522981937795
1599.0,1599.0,test,1.8135501916494374E-4,46.02072997895983,0.7189749207609837
1618.0,1618.0,test,1.7464168101513186E-4,40.501144812781476,0.7054552777536176
1623.0,1623.0,test,2.596434931471644E-4,97.20928798210208,0.8375289857893362
1632.0,1632.0,test,2.245892901065374E-4,88.38576486867417,0.7923517702514559
1639.0,1639.0,test,7.885016175774808E-5,12.612326432166093,0.42413129085095724
1645.0,1645.0,test,1.9427011947834616E-4,59.37967625816971,0.7432634175888941
1647.0,1647.0,test,1.9548840899811205E-4,61.23862900892614,0.745443267460005
1671.0,1671.0,test,1.7582577654488225E-4,41.473704392951475,0.7078862399381471
1681.0,1681.0,test,2.3489601570426285E-4,92.85568451430461,0.8068034158247248
1689.0,1689.0,test,1.325379969182068E-4,22.099636698325085,0.6045136411888896
1694.0,1694.0,test,1.633298556807691E-4,32.796338974529334,0.6811876171018336
1697.0,1697.0,test,1.925512641036816E-4,57.1360542147019,0.7401561356907855
1706.0,1706.0,test,1.6305416716783894E-4,32.580998876997455,0.6805718570561984
1714.0,1714.0,test,1.492245754924752E-4,26.768455477505313,0.6481073229660548
1723.0,1723.0,test,1.7165176835298395E-4,38.28775458653516,0.6992265349622835
1737.0,1737.0,test,2.255969725914213E-4,88.89049599671046,0.7938111218324518
1739.0,1739.0,test,1.0289079486741195E-4,16.685503820884694,0.5133144130075982
1743.0,1743.0,test,1.5078490149677027E-4,27.302326042436178,0.6519293601119873
1773.0,1773.0,test,1.5141738266773056E-4,27.481309777717208,0.6534667806438759
1804.0,1804.0,test,1.7956173011938282E-4,44.420149170628605,0.7154254606899239
1808.0,1808.0,test,1.9149717453686654E-4,56.103096046566684,0.7382320182165469
1814.0,1814.0,test,1.6535874697076234E-4,34.11822743367337,0.6856828545983094
1817.0,1817.0,test,1.5157537556962706E-4,27.533321240645815,0.6538497649154869
1822.0,1822.0,test,1.1947627769792502E-4,19.18456647401825,0.5666542905252262
1828.0,1828.0,test,1.7172869715013022E-4,38.339803593245456,0.6993884361879886
1829.0,1829.0,test,1.9438337053475445E-4,59.4840746634282,0.7434668389219337
1831.0,1831.0,test,2.0354254337463494E-4,71.64473218814607,0.7593959814861982
1837.0,1837.0,test,2.159397043046251E-4,82.66872781228562,0.7793926868084398
1845.0,1845.0,test,1.6927443998386265E-4,36.688609220084615,0.694180091547769
1850.0,1850.0,test,1.8303580961631286E-4,47.408338359988406,0.7222615085744271
1857.0,1857.0,test,1.9359018223130147E-4,58.48580694917082,0.7420387196959615
1892.0,1892.0,test,8.454825499795147E-5,13.558023573756422,0.446645687390283
1898.0,1898.0,test,1.78844478704071E-4,43.81319713904242,0.7139932840198353
1914.0,1914.0,test,1.775767924992046E-4,42.77198347830357,0.7114443730471023
1937.0,1937.0,test,2.049072204927351E-4,73.19800972585327,0.7616831541857813
1948.0,1948.0,test,1.640880401787524E-4,33.33326149368384,0.6828749348474323
1952.0,1952.0,test,2.0998022167963495E-4,77.89489769438683,0.7699964080986661
1959.0,1959.0,test,1.8561280798361332E-4,49.76610306998463,0.7272260382445745
1967.0,1967.0,test,1.8618446685557248E-4,50.32768361142104,0.7283152439750762
1969.0,1969.0,test,1.837208114389232E-4,48.02537005002105,0.723589898956514
1979.0,1979.0,test,1.6317928977650453E-4,32.67762240274415,0.6808514700859081
1990.0,1990.0,test,1.5716163786919923E-4,29.807040314463123,0.6671225504737607
1995.0,1995.0,test,1.958177033136007E-4,61.69988165122847,0.7460292801722874
2002.0,2002.0,test,1.5808154096759463E-4,30.16471108935613,0.6692588773592021
2018.0,2018.0,test,1.6526006168109749E-4,34.05992868103613,0.6854656799768755
2050.0,2050.0,test,1.7134601951072846E-4,37.98939059219477,0.6985822059367365
2058.0,2058.0,test,1.8833648083462298E-4,52.71007346170885,0.7323767057824802
2062.0,2062.0,test,2.1604294323961107E-4,82.73784654789337,0.7795520342570541
2071.0,2071.0,test,2.1016568209601468E-4,78.00549943680483,0.7702947694743542
2076.0,2076.0,test,1.713002387725167E-4,37.961834956285955,0.6984856097800024
2086.0,2086.0,test,1.7869170527877348E-4,43.69349740311852,0.7136873027483196
2092.0,2092.0,test,1.897912433846523E-4,54.43790890884275,0.7350878056027949
2109.0,2109.0,test,1.4562479231070775E-4,25.605399600563057,0.6391287424807427
2114.0,2114.0,test,1.5355173663960414E-4,28.263541313732098,0.6586049700237342
2120.0,2120.0,test,1.746472018092229E-4,40.50612092210539,0.7054666588209533
2121.0,2121.0,test,1.606229859058402E-4,31.283744990060725,0.6750899797794612
2125.0,2125.0,test,2.2474382336484043E-4,88.44617106818933,0.7925762379952312
2127.0,2127.0,test,2.136715565384912E-4,81.00840364157342,0.7758626309207187
2135.0,2135.0,test,1.6520805621399732E-4,34.02920623119023,0.6853511722821877
2141.0,2141.0,test,1.8321483031314903E-4,47.59291825858732,0.722609289575143
2145.0,2145.0,test,1.6073675840733238E-4,31.3599635473775,0.6753486021559528
2164.0,2164.0,test,1.7738092736447152E-4,42.65587081170251,0.7110485300318425
2170.0,2170.0,test,1.6988560476671266E-4,37.090632086326856,0.6954854630656304
2196.0,2196.0,test,3.8660852121506653E-4,99.66549928210387,0.9331891113862482
2208.0,2208.0,test,1.814917671365159E-4,46.1409704943787,0.7192437625299923
2212.0,2212.0,test,1.7663724652558992E-4,42.05554482835582,0.7095406012110553
2214.0,2214.0,test,1.8436947387440042E-4,48.694023555780845,0.7248419607628476
2218.0,2218.0,test,1.9402443192052167E-4,59.130058778940295,0.7428215593444814
2239.0,2239.0,test,1.9048292881717173E-4,55.02113837466983,0.7363671820544984
2249.0,2249.0,test,1.634241883007863E-4,32.875278100448284,0.6813980396646666
2265.0,2265.0,test,1.645053766038607E-4,33.593650331016,0.6837998913856965
2278.0,2278.0,test,1.9057497604675288E-4,55.14645335623279,0.7365369707978986
2289.0,2289.0,test,2.0958342902422544E-4,77.6583364739338,0.7693567616018271
2292.0,2292.0,test,1.990325766274503E-4,65.93204392317561,0.7516800709361651
2296.0,2296.0,test,1.783019885793133E-4,43.39579854591232,0.7129052777291147
2303.0,2303.0,test,2.0387190084114357E-4,71.9744890397781,0.759949979885197
2304.0,2304.0,test,1.8410236671115697E-4,48.43550761099283,0.7243270732630236
2306.0,2306.0,test,1.7402144225483302E-4,39.97364908797027,0.7041738570671455
2323.0,2323.0,test,8.097453446836402E-5,12.981538522759669,0.4326302964283485
2327.0,2327.0,test,3.0192050873630353E-4,98.90854933434865,0.8791438480435443
2343.0,2343.0,test,1.7333457929281283E-4,39.46111570460186,0.7027482837232149
2346.0,2346.0,test,1.977633520645155E-4,64.10060972661755,0.7494643296166682
2348.0,2348.0,test,1.9691876332921917E-4,63.02403788813408,0.7479789491837725
2351.0,2351.0,test,1.914996709400732E-4,56.10547764867381,0.7382365918994451
2368.0,2368.0,test,1.999472238043455E-4,67.33398526411311,0.7532646517838152
2389.0,2389.0,test,1.939466170419516E-4,59.04204482148178,0.7426814542066944
2409.0,2409.0,test,1.7531676042552993E-4,41.09227948942453,0.7068436921215864
2432.0,2432.0,test,1.9002215329883202E-4,54.60941187334752,0.7355155971743208
2436.0,2436.0,test,1.8994199961309488E-4,54.561461155479385,0.7353671800621518
2439.0,2439.0,test,1.7267071531124368E-4,38.97947147584981,0.7013639161695835
2452.0,2452.0,test,3.670815783140149E-4,99.54187428798815,0.9234046813638098
2453.0,2453.0,test,2.482906863921756E-4,95.84936830584297,0.8240924837561105
2458.0,2458.0,test,2.8644702448184834E-5,5.967142898319898,0.1816666200028072
2476.0,2476.0,test,1.838806628604532E-4,48.225018236650726,0.7238989755221495
2487.0,2487.0,test,1.776092865370018E-4,42.80245635227236,0.7115099909631087
2489.0,2489.0,test,1.9531166977805123E-4,61.015224144658916,0.7451281846206397
2516.0,2516.0,test,2.783746433662113E-4,98.12612142369409,0.8574918048294901
2519.0,2519.0,test,9.988722116935415E-5,16.173528678997975,0.5029749433667785
2532.0,2532.0,test,1.941821496688809E-4,59.29858290583967,0.7431052950783937
2535.0,2535.0,test,1.6733444776120745E-4,35.35328876750001,0.6899993231301748
2548.0,2548.0,test,1.906238944215939E-4,55.21305183257136,0.7366271602907537
2558.0,2558.0,test,1.935036540572714E-4,58.387748960652495,0.7418824473378883
2567.0,2567.0,test,1.649168902834132E-4,33.814637885226254,0.6847093011277581
2572.0,2572.0,test,1.6173151521970604E-4,31.93349698971382,0.6776010866550221
2590.0,2590.0,test,1.7531311736643948E-4,41.08926719359604,0.7068362171493434
2591.0,2591.0,test,1.9002065953117035E-4,54.60851824966638,0.7355128319906856
2598.0,2598.0,test,1.9800742522674847E-4,64.3534141305518,0.7498919489078741
2599.0,2599.0,test,1.9074848304738692E-4,55.33669670815237,0.7368567215676085
2609.0,2609.0,test,1.8763597482518275E-4,51.8596382894622,0.7310613614860628
2616.0,2616.0,test,2.15310906398666E-4,82.22849423151911,0.7784196582379694
2619.0,2619.0,test,2.5323629866696204E-4,96.72428532385904,0.8300772649723951
2621.0,2621.0,test,1.8640699294516407E-4,50.60698444873197,0.7287380553277061
2639.0,2639.0,test,1.7391446551517751E-4,39.911938589360346,0.7039522788349257
2646.0,2646.0,test,9.943129680984991E-5,16.085896601356136,0.5013863864601001
2652.0,2652.0,test,1.67637556255453E-4,35.581846673343314,0.6906562828584581
2676.0,2676.0,test,2.0807831823763367E-4,76.46955454525187,0.7669142462979825
2682.0,2682.0,test,2.3042349733912854E-4,91.16190225840091,0.8006600648023325
2704.0,2704.0,test,2.3511218774855688E-4,92.92102682852571,0.8070955006939957
2728.0,2728.0,test,1.9856134365893577E-4,65.27831697965068,0.750859715201218
2733.0,2733.0,test,2.040050217646423E-4,72.11531201909898,0.7601735348671209
2734.0,2734.0,test,2.0554424942816695E-4,73.87702117418479,0.7627433465672414
2796.0,2796.0,test,2.0144204109599222E-4,69.45529921406442,0.7558326114474876
2805.0,2805.0,test,2.2689168671267238E-4,89.76732259685065,0.7956711154725167
2814.0,2814.0,test,1.6039727467978383E-4,31.17748238601301,0.6745762935308776
2823.0,2823.0,test,1.742997630212913E-4,40.20091114689165,0.7047495591780479
2825.0,2825.0,test,3.103067861940751E-4,99.06013391405729,0.8860334362514719
2836.0,2836.0,test,2.6405764069585704E-4,97.46097337092891,0.842471749809313
2840.0,2840.0,test,2.009700611421934E-4,68.7814821125821,0.7550246933740427
2848.0,2848.0,test,1.9513850235253132E-4,60.721589966836554,0.7448190911638431
2860.0,2860.0,test,2.2436353642147781E-4,88.29751899661566,0.7920234143542856
2861.0,2861.0,test,1.8631064379789815E-4,50.49956028489335,0.7285550676790564
2869.0,2869.0,test,1.612367523812205E-4,31.717406944562963,0.6764827272378731
2889.0,2889.0,test,1.7639899231471136E-4,41.82789591430394,0.7090558412273855
2890.0,2890.0,test,1.7808790632958712E-4,43.22039858783817,0.7124747809910851
2901.0,2901.0,test,1.952089360504882E-4,60.839312202603324,0.7449448562859184
2912.0,2912.0,test,2.1349185277981487E-4,80.75135482558714,0.7755805438598691
2915.0,2915.0,test,1.9694026469335254E-4,63.04862471078703,0.7480168727126708
2918.0,2918.0,test,2.0022407830823334E-4,67.64327567485584,0.7537422919627731
2947.0,2947.0,test,1.6782045967154573E-4,35.738307260428165,0.6910520354378669
2961.0,2961.0,test,2.0132874591904143E-4,69.33360429039762,0.7556389202568168
2989.0,2989.0,test,1.615826073390895E-4,31.874154642872895,0.6772649033259106
3029.0,3029.0,test,2.3252651239650082E-4,92.06178760551391,0.8035726792140746
3032.0,3032.0,test,2.046428676259942E-4,72.78859668600474,0.7612418081941225
3059.0,3059.0,test,1.9547113391384975E-4,61.21679266805343,0.7454124873897985
