X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1890.0,1890.0,test,1.7161742776178302E-4,81.84385638605343,0.7753502264107037
1906.0,1906.0,test,1.7329334009350634E-4,83.47555570713263,0.7786022598391185
1907.0,1907.0,test,1.798668222284193E-4,89.0256802833472,0.790909720771936
1917.0,1917.0,test,1.3363840058268093E-4,32.85022387046306,0.6873790688184199
1925.0,1925.0,test,1.6050244834196314E-4,66.8497327038501,0.7525392255025846
1931.0,1931.0,test,1.3510763830028422E-4,34.08251748656429,0.6913500463765145
1954.0,1954.0,test,1.7376696847219066E-4,83.9785720228173,0.7795127528691682
1959.0,1959.0,test,1.6076255280452178E-4,67.28461675933463,0.753098626331432
1962.0,1962.0,test,1.6938154077359552E-4,79.05688253467085,0.7709370900291552
1976.0,1976.0,test,1.5468598077063902E-4,57.77147247068328,0.739693409581717
1982.0,1982.0,test,1.3509917720453548E-4,34.076198330191154,0.691327323197789
1999.0,1999.0,test,1.4592181106143871E-4,45.74831887048038,0.7190671679764036
2014.0,2014.0,test,1.692125214589886E-4,78.85598733825351,0.7705999807090352
2024.0,2024.0,test,1.684362171655534E-4,77.969816778468,0.7690452568833388
2029.0,2029.0,test,1.2188528907695689E-4,26.03855899862458,0.6537181279402147
2041.0,2041.0,test,1.3009325889106943E-4,30.175424074697037,0.6775858110346308
2049.0,2049.0,test,1.722685663447863E-4,82.59691473002354,0.7766193678765481
2090.0,2090.0,test,1.2513258398882902E-4,27.40664302562692,0.663365097307552
2091.0,2091.0,test,1.2317927843630267E-4,26.545664349081843,0.6575949709692415
2101.0,2101.0,test,1.6686876655180744E-4,76.09782319488723,0.7658738945199401
2119.0,2119.0,test,1.430071202228163E-4,42.37014822912832,0.7118515455083536
2126.0,2126.0,test,1.8157013153442876E-4,90.00504577132538,0.7939856295054452
2141.0,2141.0,test,1.36954296693213E-4,35.93209711160906,0.6962696342559032
2143.0,2143.0,test,1.3291782157651312E-4,32.26141118705562,0.6854128942526577
2150.0,2150.0,test,1.7524648988645995E-4,85.35938786389207,0.7823329057623165
2154.0,2154.0,test,1.525752010166592E-4,54.52291495670529,0.7348685744120833
2173.0,2173.0,test,1.7165460257237902E-4,81.91002607844402,0.7754228779445125
2178.0,2178.0,test,1.767115372982983E-4,86.65261133268322,0.7850899242022713
2195.0,2195.0,test,1.4346642787577385E-4,42.912041495799656,0.7130007908192311
2198.0,2198.0,test,1.2701476429984482E-4,28.47315942730737,0.6688331082949247
2201.0,2201.0,test,1.5899733756133882E-4,64.43631389165454,0.7492772409101478
2225.0,2225.0,test,1.8457322464735565E-4,91.61463684450115,0.7992989378311628
2231.0,2231.0,test,1.9142835902855919E-4,93.8859590023419,0.810919803406779
2234.0,2234.0,test,2.013867017114392E-4,96.02856300144403,0.8266131056798822
2243.0,2243.0,test,1.7120676427844319E-4,81.30568938930627,0.7745460923345424
2254.0,2254.0,test,1.297252550080637E-4,29.92649543217331,0.6765518068485472
2257.0,2257.0,test,1.3468532160470763E-4,33.762802655192985,0.6902138251673524
2278.0,2278.0,test,1.4914507125323893E-4,49.69586498116055,0.7268364783216332
2289.0,2289.0,test,1.9604834799876765E-4,94.82412039329316,0.8183696559384872
2302.0,2302.0,test,1.316600123200489E-4,31.30634374542332,0.6819511530445604
2314.0,2314.0,test,1.2438269125045857E-4,27.03967253342819,0.6611614801256362
2325.0,2325.0,test,1.2755789302174492E-4,28.838476555874642,0.6703944005053095
2334.0,2334.0,test,1.519310605660478E-4,53.448008526089225,0.733378459937198
2340.0,2340.0,test,1.643328082200708E-4,72.42456278797559,0.7606505054773373
2341.0,2341.0,test,1.7119938873077782E-4,81.29675727082287,0.774531623743256
2354.0,2354.0,test,1.0497633976002981E-4,21.38284530991591,0.5988341804850594
2357.0,2357.0,test,1.3980637998354454E-4,38.902803283828675,0.7037140946312701
2366.0,2366.0,test,1.428342749567928E-4,42.15914448801779,0.7114178742260582
2383.0,2383.0,test,1.2947816571747616E-4,29.751990490719614,0.6758556840643642
2406.0,2406.0,test,1.968117959403357E-4,95.00412151751287,0.8195721597938511
2413.0,2413.0,test,1.1407746119973645E-4,23.462350695579723,0.629376166895651
2414.0,2414.0,test,1.2013446931360257E-4,25.374280847628455,0.6484026343763707
2421.0,2421.0,test,1.455218666155355E-4,45.243864300129715,0.7180878622417137
2425.0,2425.0,test,1.4624704321729371E-4,46.318989673795,0.7198610243064445
2459.0,2459.0,test,1.7360369299345853E-4,83.75720848377034,0.7791992992879618
2465.0,2465.0,test,8.973367328018999E-5,18.65535340453303,0.5419407323237517
2468.0,2468.0,test,1.2389649712164378E-4,26.81953206572488,0.659725059350314
2497.0,2497.0,test,1.3971226929046827E-4,38.767471173069126,0.7034713844148942
2503.0,2503.0,test,1.2539833558768037E-4,27.54141343640556,0.6641425845957487
2523.0,2523.0,test,2.204504884028568E-4,97.93088936456657,0.8531142798286789
2531.0,2531.0,test,1.3877923362149306E-4,37.78510070478829,0.7010543147855102
2549.0,2549.0,test,1.4787775274135894E-4,48.22383284130807,0.7238077147396487
2552.0,2552.0,test,1.4317390875398338E-4,42.56980938425403,0.7122694024927316
2562.0,2562.0,test,1.2288183183723115E-4,26.405140071746057,0.6567076688483986
2566.0,2566.0,test,1.460620821796689E-4,45.953227602672634,0.7194098300457387
2590.0,2590.0,test,1.3676108465789674E-4,35.72823279868859,0.6957586026520686
2603.0,2603.0,test,1.5206952684069757E-4,53.64758528182262,0.7336994842513234
2605.0,2605.0,test,1.5203133076069637E-4,53.5667716728017,0.7336109679532824
2610.0,2610.0,test,1.4512183099858815E-4,44.78654000430984,0.717104918328163
2628.0,2628.0,test,1.5762468230280245E-4,62.58964414328718,0.746264848606722
2630.0,2630.0,test,1.3034690477281696E-4,30.369194359963405,0.6782965712232876
2652.0,2652.0,test,2.004063284156774E-4,95.7830815159782,0.82512778028139
2665.0,2665.0,test,1.4364627686839297E-4,43.09276834794881,0.7134495457432805
2673.0,2673.0,test,1.4776338177181176E-4,48.08083358731501,0.7235327330827545
2730.0,2730.0,test,1.3397417272915439E-4,33.14164547395407,0.6882910560374121
2750.0,2750.0,test,1.69151787080601E-4,78.78403761350785,0.7704787247565168
2756.0,2756.0,test,1.372862161467175E-4,36.22294419844145,0.6971455336544169
2759.0,2759.0,test,1.337122820500482E-4,32.923233756147454,0.6875799661906129
2760.0,2760.0,test,1.3060780183333888E-4,30.581420954505937,0.6790260158224741
2770.0,2770.0,test,1.379179110964593E-4,36.826752849703674,0.6988055360237699
2771.0,2771.0,test,1.5098876378598355E-4,52.00342263550518,0.7311835092586283
2778.0,2778.0,test,1.9430410972567344E-4,94.52438959099872,0.8155921554070307
2784.0,2784.0,test,2.6160112530338483E-4,99.24936001102175,0.8973207026054767
2796.0,2796.0,test,1.3894086567103406E-4,37.9106243401881,0.7014744360816065
2800.0,2800.0,test,1.2557318021745573E-4,27.642359690390872,0.6646531333364778
2802.0,2802.0,test,1.295920176284456E-4,29.830800641510915,0.6761766241158427
2811.0,2811.0,test,1.61143784296125E-4,67.78466695041011,0.7539162481320836
2821.0,2821.0,test,1.6846497456563794E-4,78.00830738609154,0.7691030375363646
2839.0,2839.0,test,1.363337005325836E-4,35.29014986697779,0.6946251465659778
2844.0,2844.0,test,1.2507881702301168E-4,27.38055756046507,0.6632075770066681
2849.0,2849.0,test,1.782252479368725E-4,87.78051716290072,0.7879018451587899
2870.0,2870.0,test,1.384279416116106E-4,37.42370361305927,0.7001391807248953
2873.0,2873.0,test,1.243159206280202E-4,27.006795546297838,0.660964571548937
2874.0,2874.0,test,1.3910190532305996E-4,38.04677439434691,0.7018924304177232
2922.0,2922.0,test,1.9058400070579725E-4,93.64113412520821,0.809525589599955
2943.0,2943.0,test,1.572800900721389E-4,61.992064417225954,0.745502949241327
2948.0,2948.0,test,1.5639923346426183E-4,60.58398694991927,0.7435449453047267
2952.0,2952.0,test,1.641302337488286E-4,72.10288994586931,0.7602282645824627
2954.0,2954.0,test,1.7828805030791996E-4,87.82651320120313,0.7880177107687927
2955.0,2955.0,test,1.7801890880095612E-4,87.67418647085698,0.7875207190705168
2962.0,2962.0,test,1.504016610880095E-4,51.333070920789005,0.7298068071546733
3014.0,3014.0,test,1.5735391333956443E-4,62.128004455706574,0.7456663660851088
3015.0,3015.0,test,1.6053698955791553E-4,66.88934511408173,0.7526135854378639
3020.0,3020.0,test,1.5196929425912565E-4,53.4799512103117,0.7334671407202872
3038.0,3038.0,test,1.582292254006085E-4,63.39541806182884,0.7475959970166469
3050.0,3050.0,test,1.3449632546381154E-4,33.57244189436298,0.6897039869680623
3060.0,3060.0,test,5.8513105650304376E-5,13.197991929068365,0.3989710064182376
3061.0,3061.0,test,6.274462445866858E-5,13.853690543124802,0.4206970997038787
3084.0,3084.0,test,1.6874180556169754E-4,78.35932392779807,0.7696585199056075
3096.0,3096.0,test,1.6331386511825603E-4,70.72781378858886,0.7585190842206571
3100.0,3100.0,test,1.4673420463040196E-4,46.98113932797274,0.7210459376562461
3114.0,3114.0,test,1.2933694891127022E-4,29.68314984436,0.6754571624282422
3127.0,3127.0,test,2.2262093219424465E-4,98.03618525606846,0.8558621366359693
3149.0,3149.0,test,1.563671774686636E-4,60.53839861049015,0.7434734065506255
3159.0,3159.0,test,1.6462236734678668E-4,72.78185361699381,0.7612527641724675
3160.0,3160.0,test,1.676959819860788E-4,77.11768335580854,0.7675529566730631
3176.0,3176.0,test,1.417484645674903E-4,40.86025668499718,0.7086785919047542
3201.0,3201.0,test,2.145503992351005E-4,97.50749655143915,0.8453769074130173
3219.0,3219.0,test,1.7420668869572677E-4,84.32696963280692,0.7803547093864756
3220.0,3220.0,test,1.6452377525744705E-4,72.65997621706134,0.7610478712372882
3230.0,3230.0,test,1.5798726238787939E-4,63.03761496756958,0.7470640569180991
3235.0,3235.0,test,1.6396364663391348E-4,71.8201940996392,0.7598804766996055
3236.0,3236.0,test,1.5833776232143933E-4,63.555617393802684,0.747834244849118
3246.0,3246.0,test,1.5123061710932187E-4,52.288320592003686,0.7317485911257879
3254.0,3254.0,test,1.603556146246431E-4,66.64356045221437,0.7522228740118878
3268.0,3268.0,test,1.3955150595303426E-4,38.58811263445514,0.703056317926168
3269.0,3269.0,test,1.4918957453865971E-4,49.73383334511211,0.7269422309010763
3276.0,3276.0,test,2.6914643924074165E-4,99.39431572503061,0.9038451337716965
3282.0,3282.0,test,1.5740706658131637E-4,62.23670263193578,0.7457839623164719
3283.0,3283.0,test,1.6069974215981604E-4,67.15366596736486,0.75296365681028
3287.0,3287.0,test,1.67106303685387E-4,76.39188107990313,0.7663572792300491
3292.0,3292.0,test,1.6206028059617258E-4,69.13830470114759,0.7558707832941409
3297.0,3297.0,test,1.5237307940299793E-4,54.161404626692494,0.734401897653602
3317.0,3317.0,test,1.558107649055268E-4,59.700441439531254,0.7422284870175827
3323.0,3323.0,test,1.6613621490848087E-4,74.97250061709093,0.764376855401256
3331.0,3331.0,test,1.2317821732766484E-4,26.545275645184116,0.6575918096943507
3359.0,3359.0,test,1.7623726501610825E-4,86.23162960227907,0.7842012528652892
3365.0,3365.0,test,1.511606684306945E-4,52.193412514820956,0.7315852806802007
3367.0,3367.0,test,1.5130551866949593E-4,52.446212789839635,0.7319233549903678
3369.0,3369.0,test,1.553608194144798E-4,58.845960566477046,0.7412173605395781
3370.0,3370.0,test,1.6385832073739253E-4,71.64814060073925,0.7596603250605882
3390.0,3390.0,test,1.6690060410909184E-4,76.13848733092881,0.765938741491932
3391.0,3391.0,test,1.811591473452368E-4,89.7764668216378,0.793247623950267
3394.0,3394.0,test,1.4319354056344173E-4,42.59578953300387,0.7123185463860183
3405.0,3405.0,test,1.3893014591142677E-4,37.90229936255933,0.7014465910894543
3416.0,3416.0,test,2.2152158230740772E-4,97.9861868564777,0.8544768073631621
3430.0,3430.0,test,1.7920506395716654E-4,88.49058737234742,0.7897023396186309
3432.0,3432.0,test,1.8741979516515695E-4,92.71332892587131,0.8042087490714445
3434.0,3434.0,test,1.7344552757574052E-4,83.60740263185905,0.7788952310075897
3436.0,3436.0,test,1.5596764242942603E-4,59.96400784879296,0.7425800956708417
3444.0,3444.0,test,1.554960788482068E-4,59.12076758341692,0.7415217344661
3454.0,3454.0,test,1.705038930815858E-4,80.25429742222852,0.773163091509248
3474.0,3474.0,test,1.2865298017760186E-4,29.374582370720393,0.6735200204416752
3524.0,3524.0,test,1.3948101001020472E-4,38.510082479039475,0.7028741249273707
3538.0,3538.0,test,1.347297693173735E-4,33.796595508051496,0.6903336061153991
3543.0,3543.0,test,1.355494003294986E-4,34.538098699058764,0.6925341248692991
3553.0,3553.0,test,8.466791736711665E-5,17.7050197465026,0.5212996533866008
3556.0,3556.0,test,3.154358481555653E-5,8.284158898977836,0.24001388029614723
3557.0,3557.0,test,1.3069348047653608E-4,30.64511778855186,0.6792652046105034
3560.0,3560.0,test,1.532525106581079E-4,55.65935039778319,0.736426438924387
3570.0,3570.0,test,1.9011802550619454E-4,93.46187255456637,0.8087517687887207
3592.0,3592.0,test,2.2537776973483598E-4,98.14168904183724,0.8592783995072166
3598.0,3598.0,test,1.7872294920165087E-4,88.15602164415014,0.7888183313166207
3607.0,3607.0,test,1.282421705748073E-4,29.193253809130784,0.6723509684879443
3611.0,3611.0,test,1.3748250104679655E-4,36.40898726125291,0.6976623191863552
3627.0,3627.0,test,6.337457078008856E-5,13.94095880301803,0.4238636024432625
3629.0,3629.0,test,1.451434354006224E-4,44.81280931269473,0.717158090830873
3635.0,3635.0,test,1.8448446847892252E-4,91.58587667984725,0.799143886252594
3641.0,3641.0,test,1.549161776344298E-4,58.15267529615414,0.7402142563653276
3651.0,3651.0,test,1.5802912990140036E-4,63.09882566318137,0.7471561800914931
3655.0,3655.0,test,1.9144909675422974E-4,93.89042477739511,0.81095391706251
3665.0,3665.0,test,2.1731480505587453E-4,97.76900306890293,0.8490516247556611
3670.0,3670.0,test,1.6920331016498185E-4,78.84507506606217,0.7705815945179031
3695.0,3695.0,test,1.2238209850274248E-4,26.189346548239378,0.6552117528320434
3699.0,3699.0,test,1.8668111391734654E-4,92.35849689971688,0.8029463199341922
3701.0,3701.0,test,2.142210506500033E-4,97.48457631326255,0.8449331834979523
3705.0,3705.0,test,1.527613139036068E-4,54.75287614728729,0.7352975635921977
3715.0,3715.0,test,1.5930268391807094E-4,64.84505730059828,0.7499424681003435
3719.0,3719.0,test,1.8200043584075536E-4,90.18588308816808,0.7947555054227036
3729.0,3729.0,test,1.7625867113862367E-4,86.25641017606807,0.7842414418241004
3752.0,3752.0,test,1.4011042782950447E-4,39.3124540752993,0.7044968730913275
3764.0,3764.0,test,1.7114202860318885E-4,81.22260043545661,0.7744190688457697
3777.0,3777.0,test,1.5126617020513205E-4,52.36326637983903,0.7318315594916607
3788.0,3788.0,test,1.5303309568499875E-4,55.25787618803718,0.7359227725038578
3802.0,3802.0,test,1.3126688319739188E-4,31.026608222010506,0.6808613894661877
3810.0,3810.0,test,1.522941473191332E-4,54.07664386046833,0.7342194291340387
3818.0,3818.0,test,1.1338812208915775E-4,23.332355417327587,0.627146553342765
3823.0,3823.0,test,1.3456566542776268E-4,33.64390098704894,0.6898911366433247
3833.0,3833.0,test,1.956493855904552E-4,94.73788711005986,0.8177380667948334
3844.0,3844.0,test,1.502593476819028E-4,51.144798286607475,0.7294720349457948
3855.0,3855.0,test,1.6682457453218128E-4,76.04137947082961,0.765783854110639
3863.0,3863.0,test,1.577324584123186E-4,62.71493631468373,0.7465026748631154
3874.0,3874.0,test,1.397925515174512E-4,38.88291781232903,0.7036784436571473
3878.0,3878.0,test,1.7645551885223082E-4,86.40146747581815,0.7846106631822785
3899.0,3899.0,test,1.6888372809435403E-4,78.53827510061792,0.7699427798476829
3901.0,3901.0,test,1.6217021086312771E-4,69.32202219285331,0.7561041772642293
3908.0,3908.0,test,1.435975722480016E-4,43.045365582268175,0.713328088460688
3922.0,3922.0,test,1.725325961813219E-4,82.81384221682809,0.7771319459720321
3942.0,3942.0,test,6.192532608130749E-5,13.739975098689522,0.4165527448064008
3961.0,3961.0,test,1.504921389616782E-4,51.43921195082976,0.7300194281404968
3993.0,3993.0,test,5.782609167620488E-5,13.094968788247966,0.3953675445637882
4004.0,4004.0,test,1.5520300157428592E-4,58.541058773197086,0.7408617703956268
4024.0,4024.0,test,1.5469967406207615E-4,57.79084910435885,0.7397244214132651
4025.0,4025.0,test,1.544550283987117E-4,57.328116520779616,0.7391698039751669
4030.0,4030.0,test,1.325204055736602E-4,31.965307603156287,0.6843232176665057
4037.0,4037.0,test,9.908168015976462E-5,20.262767056783378,0.5777222641417399
4043.0,4043.0,test,1.5655503133220106E-4,60.81339550163386,0.7438923524296304
4061.0,4061.0,test,1.6723354374140886E-4,76.54507407733811,0.7666158003323579
4073.0,4073.0,test,1.3750263679533704E-4,36.42860102991197,0.6977152833703619
4079.0,4079.0,test,5.8988597500276915E-5,13.272653472319762,0.40145242887037313
4095.0,4095.0,test,1.5216550867659263E-4,53.85780977166325,0.7339217845269083
4097.0,4097.0,test,1.5577681866804215E-4,59.650961383723526,0.7421523403369391
4101.0,4101.0,test,1.668903621946019E-4,76.12540596917654,0.7659178826446387
4106.0,4106.0,test,1.5645322691632078E-4,60.660773578238796,0.7436653963634543
4109.0,4109.0,test,1.5434065329418323E-4,57.11536408815406,0.7389101076777331
4113.0,4113.0,test,1.2189950592580154E-4,26.04287398076716,0.6537609597588299
4122.0,4122.0,test,6.0191642318595495E-5,13.493782202953714,0.4076850359800728
4123.0,4123.0,test,3.068963830977267E-5,8.092781734125996,0.234346126068122
4125.0,4125.0,test,1.669055094838124E-4,76.14475266162583,0.7659487311984371
4127.0,4127.0,test,1.5523494533412082E-4,58.60504554393198,0.7409337844794739
4149.0,4149.0,test,1.5741602436568727E-4,62.25501663282682,0.7458037751640035
4160.0,4160.0,test,4.27035512482501E-5,10.603811658637294,0.3103396081565595
4174.0,4174.0,test,1.5815674036467675E-4,63.28618985292512,0.7474367608086918
4182.0,4182.0,test,1.5606185745623601E-4,60.11341043524503,0.742791028694988
4193.0,4193.0,test,1.2921698162175695E-4,29.62466795418,0.6751182232054778
4246.0,4246.0,test,1.6569527763185478E-4,74.39510273624694,0.7634711470109626
4288.0,4288.0,test,1.3309659089331353E-4,32.38988252905878,0.685901835251062
4301.0,4301.0,test,1.5403979106604887E-4,56.62703823722685,0.7382257446169845
4305.0,4305.0,test,1.5401848317773926E-4,56.602385961904865,0.7381772081817981
4307.0,4307.0,test,1.5645148040908613E-4,60.65828978813517,0.7436615010608743
4313.0,4313.0,test,1.7729378176831124E-4,87.17391060578767,0.7861759066788969
