x,y,species max
8506.0,8506.0,0.012845521
8507.0,8507.0,0.06285181
8508.0,8508.0,0.33488375
8509.0,8509.0,0.17845422
8510.0,8510.0,0.7675372
8511.0,8511.0,0.16396765
8512.0,8512.0,0.047798894
8513.0,8513.0,0.14863896
8514.0,8514.0,0.11461211
8515.0,8515.0,0.09436947
8516.0,8516.0,0.11113835
8517.0,8517.0,0.14513594
8518.0,8518.0,0.071155414
8519.0,8519.0,0.045875035
8520.0,8520.0,0.0017870003
8521.0,8521.0,6.791126E-4
8522.0,8522.0,0.11659978
8523.0,8523.0,0.21876839
8524.0,8524.0,0.080416374
8525.0,8525.0,0.67446035
8526.0,8526.0,0.07807476
8527.0,8527.0,0.50331163
8528.0,8528.0,0.06832588
8529.0,8529.0,0.76849097
8530.0,8530.0,0.004273477
8531.0,8531.0,0.080073185
8532.0,8532.0,0.12266569
8533.0,8533.0,0.38249394
8534.0,8534.0,0.04483321
8535.0,8535.0,0.11111668
8536.0,8536.0,0.6706669
8537.0,8537.0,0.16310854
8538.0,8538.0,0.1334762
8539.0,8539.0,0.31686714
8540.0,8540.0,0.53397125
8541.0,8541.0,0.12870798
8542.0,8542.0,0.100834034
8543.0,8543.0,0.0068830764
8544.0,8544.0,0.71037656
8545.0,8545.0,0.76744163
8546.0,8546.0,0.27919877
8547.0,8547.0,0.12307466
8548.0,8548.0,0.044369288
8549.0,8549.0,0.09976985
8550.0,8550.0,0.04094115
8551.0,8551.0,5.2709103E-4
8552.0,8552.0,0.0030472882
8553.0,8553.0,0.04338383
8554.0,8554.0,0.4078321
8555.0,8555.0,0.5235632
8556.0,8556.0,3.706647E-4
8557.0,8557.0,0.0014935726
8558.0,8558.0,0.13559102
8559.0,8559.0,0.26608196
8560.0,8560.0,0.7918129
8561.0,8561.0,0.010562553
8562.0,8562.0,0.6850213
8563.0,8563.0,0.124405585
8564.0,8564.0,0.11544665
8565.0,8565.0,2.2018247E-4
8566.0,8566.0,0.05180552
8567.0,8567.0,0.0026759917
8568.0,8568.0,7.900059E-5
8569.0,8569.0,0.04994155
8570.0,8570.0,0.14225376
8571.0,8571.0,0.2568149
8572.0,8572.0,0.08751523
8573.0,8573.0,0.5141369
8574.0,8574.0,0.11474823
8575.0,8575.0,0.19656697
8576.0,8576.0,0.25153503
8577.0,8577.0,0.04553886
8578.0,8578.0,0.70108956
8579.0,8579.0,0.122969165
8580.0,8580.0,0.1042318
8581.0,8581.0,0.77076817
8582.0,8582.0,0.012294753
8583.0,8583.0,4.5750563E-5
8584.0,8584.0,0.36644357
8585.0,8585.0,0.7614963
8586.0,8586.0,0.051598575
8587.0,8587.0,0.25433898
8588.0,8588.0,0.74074197
8589.0,8589.0,0.27772206
8590.0,8590.0,0.07826096
8591.0,8591.0,0.07267423
8592.0,8592.0,0.043279927
8593.0,8593.0,0.11412257
8594.0,8594.0,0.15179871
8595.0,8595.0,0.17043962
8596.0,8596.0,0.11886127
8597.0,8597.0,0.0028404447
8598.0,8598.0,0.7548494
8599.0,8599.0,0.17799425
8600.0,8600.0,0.14389281
8601.0,8601.0,0.1035587
8602.0,8602.0,0.7911005
8603.0,8603.0,0.13027607
8604.0,8604.0,0.09533169
8605.0,8605.0,0.001041037
8606.0,8606.0,0.11232613
8607.0,8607.0,0.7194821
8608.0,8608.0,0.06634602
8609.0,8609.0,0.75567925
8610.0,8610.0,0.11440856
8611.0,8611.0,0.20615219
8612.0,8612.0,0.2478269
8613.0,8613.0,0.14641976
8614.0,8614.0,0.1493861
8615.0,8615.0,0.003302565
8616.0,8616.0,0.09032525
8617.0,8617.0,0.6463952
8618.0,8618.0,0.10594695
8619.0,8619.0,0.35388514
8620.0,8620.0,0.16843261
8621.0,8621.0,0.28335813
8622.0,8622.0,0.15630162
8623.0,8623.0,0.15183286
8624.0,8624.0,6.230269E-4
8625.0,8625.0,0.1048917
8626.0,8626.0,0.5892363
8627.0,8627.0,1.0682171E-4
8628.0,8628.0,0.12971647
8629.0,8629.0,0.14530326
8630.0,8630.0,0.13709755
8631.0,8631.0,0.21827666
8632.0,8632.0,0.11423075
8633.0,8633.0,3.6351455E-4
8634.0,8634.0,0.73980504
8635.0,8635.0,0.69232535
8636.0,8636.0,0.32145727
8637.0,8637.0,0.10167061
8638.0,8638.0,0.07634506
8639.0,8639.0,0.024930768
8640.0,8640.0,0.70743966
8641.0,8641.0,0.17216223
8642.0,8642.0,3.891878E-4
8643.0,8643.0,0.11753539
8644.0,8644.0,0.201218
8645.0,8645.0,0.3515818
8646.0,8646.0,0.099301256
8647.0,8647.0,0.5561307
8648.0,8648.0,0.10473577
8649.0,8649.0,0.061133653
8650.0,8650.0,0.5112099
8651.0,8651.0,0.06904801
8652.0,8652.0,1.919227E-4
8653.0,8653.0,0.13378529
8654.0,8654.0,0.06291172
8655.0,8655.0,0.10570146
8656.0,8656.0,0.33758745
8657.0,8657.0,0.10845066
8658.0,8658.0,0.14806308
8659.0,8659.0,0.016443286
8660.0,8660.0,4.2774234E-5
8661.0,8661.0,0.12818712
8662.0,8662.0,0.16941296
8663.0,8663.0,0.116048925
8664.0,8664.0,0.085158184
8665.0,8665.0,0.16538899
8666.0,8666.0,0.07615982
8667.0,8667.0,0.06137284
8668.0,8668.0,0.43213022
8669.0,8669.0,0.11937668
8670.0,8670.0,9.009821E-5
8671.0,8671.0,0.31078705
8672.0,8672.0,0.18700835
8673.0,8673.0,0.20039362
8674.0,8674.0,0.42709684
8675.0,8675.0,0.11138255
8676.0,8676.0,0.09789216
8677.0,8677.0,0.844161
8678.0,8678.0,0.046002053
8679.0,8679.0,0.3483713
8680.0,8680.0,0.2449395
8681.0,8681.0,0.2856367
8682.0,8682.0,0.12535317
8683.0,8683.0,0.28408873
8684.0,8684.0,0.26330674
8685.0,8685.0,0.14718097
8686.0,8686.0,0.7467255
8687.0,8687.0,0.037103433
8688.0,8688.0,0.10060262
8689.0,8689.0,0.48366243
8690.0,8690.0,0.04783881
8691.0,8691.0,0.11146709
8692.0,8692.0,0.113866925
8693.0,8693.0,0.0032180403
8694.0,8694.0,0.033730607
8695.0,8695.0,0.7001563
8696.0,8696.0,0.16691971
8697.0,8697.0,0.16291966
8698.0,8698.0,0.6256453
8699.0,8699.0,0.8130026
8700.0,8700.0,0.12432669
8701.0,8701.0,0.001068942
8702.0,8702.0,1.17987154E-4
8703.0,8703.0,0.012074984
8704.0,8704.0,0.29526958
8705.0,8705.0,0.1541538
8706.0,8706.0,0.07660461
8707.0,8707.0,0.10707897
8708.0,8708.0,0.23817901
8709.0,8709.0,0.55390453
8710.0,8710.0,0.13707978
8711.0,8711.0,0.10111109
8712.0,8712.0,0.0019877523
8713.0,8713.0,0.31104568
8714.0,8714.0,0.12771483
8715.0,8715.0,0.7721468
8716.0,8716.0,0.23286955
8717.0,8717.0,0.12424583
8718.0,8718.0,0.6522625
8719.0,8719.0,0.055878952
8720.0,8720.0,0.09186328
8721.0,8721.0,0.1307954
8722.0,8722.0,0.07159724
8723.0,8723.0,0.10271633
8724.0,8724.0,0.12652923
8725.0,8725.0,0.10695332
8726.0,8726.0,0.5818475
8727.0,8727.0,0.27659744
8728.0,8728.0,0.05085669
8729.0,8729.0,0.06172218
8730.0,8730.0,0.5606525
8731.0,8731.0,0.1913269
8732.0,8732.0,0.7810321
8733.0,8733.0,0.09702781
8734.0,8734.0,0.07401962
8735.0,8735.0,0.099106714
8736.0,8736.0,0.01381461
8737.0,8737.0,0.62609017
8738.0,8738.0,0.6922854
8739.0,8739.0,0.018599803
8740.0,8740.0,0.45547518
8741.0,8741.0,0.5371691
8742.0,8742.0,0.7577124
8743.0,8743.0,0.12230224
8744.0,8744.0,0.117394716
8745.0,8745.0,0.02451116
8746.0,8746.0,0.74818236
8747.0,8747.0,0.3549543
8748.0,8748.0,0.044114694
8749.0,8749.0,0.01394312
8750.0,8750.0,0.077134386
8751.0,8751.0,0.12937471
8752.0,8752.0,0.2931423
8753.0,8753.0,0.37259594
8754.0,8754.0,0.09942202
8755.0,8755.0,0.13532813
8756.0,8756.0,0.1438077
8757.0,8757.0,0.10388392
8758.0,8758.0,0.0018779836
8759.0,8759.0,0.7309769
8760.0,8760.0,0.7638492
8761.0,8761.0,0.28475937
8762.0,8762.0,0.24784276
8763.0,8763.0,0.629775
8764.0,8764.0,0.12792568
8765.0,8765.0,0.23334588
8766.0,8766.0,3.7982818E-4
8767.0,8767.0,0.18193491
8768.0,8768.0,0.028323743
8769.0,8769.0,0.1296258
8770.0,8770.0,0.12808375
8771.0,8771.0,0.12318328
8772.0,8772.0,0.13481449
8773.0,8773.0,0.1573104
8774.0,8774.0,0.065324664
8775.0,8775.0,0.37510613
8776.0,8776.0,0.49762315
8777.0,8777.0,0.33061755
8778.0,8778.0,0.18499295
8779.0,8779.0,0.12455666
8780.0,8780.0,0.041007973
8781.0,8781.0,0.102648556
8782.0,8782.0,0.018393768
8783.0,8783.0,0.26156926
8784.0,8784.0,0.0061522746
8785.0,8785.0,0.123077154
8786.0,8786.0,0.34650564
8787.0,8787.0,0.2273921
8788.0,8788.0,0.6609661
8789.0,8789.0,0.076513514
8790.0,8790.0,0.18341896
8791.0,8791.0,0.37428436
8792.0,8792.0,0.17682582
8793.0,8793.0,0.059611864
8794.0,8794.0,0.5087297
8795.0,8795.0,0.7982406
8796.0,8796.0,0.047674615
8797.0,8797.0,4.6908383E-5
8798.0,8798.0,0.07821698
8799.0,8799.0,0.10530115
8800.0,8800.0,0.19448511
8801.0,8801.0,0.06543417
8802.0,8802.0,0.77543724
8803.0,8803.0,0.108351275
8804.0,8804.0,0.108852744
8805.0,8805.0,0.001066501
8806.0,8806.0,0.0538732
8807.0,8807.0,0.096146606
8808.0,8808.0,0.059385613
8809.0,8809.0,0.050085325
8810.0,8810.0,0.14453469
8811.0,8811.0,0.11413155
8812.0,8812.0,0.35182714
8813.0,8813.0,0.25065535
8814.0,8814.0,0.10672642
8815.0,8815.0,1.655916E-4
8816.0,8816.0,0.19900976
8817.0,8817.0,0.45893884
8818.0,8818.0,0.7264816
8819.0,8819.0,0.05288276
8820.0,8820.0,0.6992529
8821.0,8821.0,0.0059100506
8822.0,8822.0,0.5287719
8823.0,8823.0,0.07087128
8824.0,8824.0,0.06694048
8825.0,8825.0,0.029973788
8826.0,8826.0,0.21502931
8827.0,8827.0,0.066458344
8828.0,8828.0,0.16872293
8829.0,8829.0,0.070606075
8830.0,8830.0,1.7189544E-4
8831.0,8831.0,0.029716196
8832.0,8832.0,0.73995656
8833.0,8833.0,0.22023283
8834.0,8834.0,0.09256736
8835.0,8835.0,2.1510554E-4
8836.0,8836.0,0.3204752
8837.0,8837.0,0.15271646
8838.0,8838.0,0.15075217
8839.0,8839.0,0.77484864
8840.0,8840.0,0.6503521
8841.0,8841.0,0.013594348
8842.0,8842.0,0.17079818
8843.0,8843.0,0.16011412
8844.0,8844.0,0.15584262
8845.0,8845.0,0.04763586
8846.0,8846.0,0.18235868
8847.0,8847.0,0.7575462
8848.0,8848.0,0.7620027
8849.0,8849.0,0.46381918
8850.0,8850.0,0.073527016
8851.0,8851.0,0.028478175
8852.0,8852.0,0.03807512
8853.0,8853.0,0.1863698
8854.0,8854.0,0.09266989
8855.0,8855.0,0.15546517
8856.0,8856.0,0.0033823939
8857.0,8857.0,0.004407935
8858.0,8858.0,0.7610269
8859.0,8859.0,0.13495642
8860.0,8860.0,0.31038868
8861.0,8861.0,0.7043212
8862.0,8862.0,0.77977
8863.0,8863.0,0.22429335
8864.0,8864.0,0.110172465
8865.0,8865.0,0.10798402
8866.0,8866.0,0.009676971
8867.0,8867.0,0.7554914
8868.0,8868.0,0.6764282
8869.0,8869.0,0.16502564
8870.0,8870.0,0.13508935
8871.0,8871.0,0.0051184203
8872.0,8872.0,0.081121504
8873.0,8873.0,0.74631965
8874.0,8874.0,0.29099318
8875.0,8875.0,0.022553576
8876.0,8876.0,0.6488852
8877.0,8877.0,0.011498773
8878.0,8878.0,0.046536762
8879.0,8879.0,0.37302175
8880.0,8880.0,0.11808216
8881.0,8881.0,0.0816712
8882.0,8882.0,0.07187021
8883.0,8883.0,0.7651347
8884.0,8884.0,0.09366615
8885.0,8885.0,0.03871134
8886.0,8886.0,0.1617487
8887.0,8887.0,0.40015772
8888.0,8888.0,0.16151449
8889.0,8889.0,0.33463922
8890.0,8890.0,0.09956921
8891.0,8891.0,0.54009986
8892.0,8892.0,0.07202699
8893.0,8893.0,0.3210648
8894.0,8894.0,0.19616897
8895.0,8895.0,0.4588555
8896.0,8896.0,0.11350657
8897.0,8897.0,0.12787996
8898.0,8898.0,0.36678284
8899.0,8899.0,0.35169885
8900.0,8900.0,0.2608225
8901.0,8901.0,0.22663596
8902.0,8902.0,0.0022582535
8903.0,8903.0,0.67594385
8904.0,8904.0,7.8356454E-5
8905.0,8905.0,9.121319E-4
8906.0,8906.0,0.09253756
8907.0,8907.0,0.713987
8908.0,8908.0,0.020890871
8909.0,8909.0,0.012426258
8910.0,8910.0,0.15158695
8911.0,8911.0,0.8213017
8912.0,8912.0,0.07009066
8913.0,8913.0,0.0015989214
8914.0,8914.0,0.7563268
8915.0,8915.0,0.008229206
8916.0,8916.0,0.06891939
8917.0,8917.0,2.891323E-4
8918.0,8918.0,0.09249311
8919.0,8919.0,0.056632917
8920.0,8920.0,0.0055216015
8921.0,8921.0,0.21494746
8922.0,8922.0,0.71386516
8923.0,8923.0,0.1846506
8924.0,8924.0,0.11499769
8925.0,8925.0,0.20191497
8926.0,8926.0,0.17899065
8927.0,8927.0,0.68673027
8928.0,8928.0,0.19353731
8929.0,8929.0,0.11255279
8930.0,8930.0,0.5146497
8931.0,8931.0,0.80171686
8932.0,8932.0,0.12410624
8933.0,8933.0,0.45108086
8934.0,8934.0,0.07161866
8935.0,8935.0,0.7594572
8936.0,8936.0,0.12786712
8937.0,8937.0,6.6777444E-5
8938.0,8938.0,0.7814046
8939.0,8939.0,0.18217377
8940.0,8940.0,0.06805728
8941.0,8941.0,0.48056966
8942.0,8942.0,0.05690279
8943.0,8943.0,0.16491388
8944.0,8944.0,0.63912076
8945.0,8945.0,0.049405597
8946.0,8946.0,0.09172575
8947.0,8947.0,0.18176502
8948.0,8948.0,0.11321602
8949.0,8949.0,0.02927035
8950.0,8950.0,0.40622374
8951.0,8951.0,0.3560203
8952.0,8952.0,0.16883412
8953.0,8953.0,0.11324828
8954.0,8954.0,0.16842192
8955.0,8955.0,0.06482815
8956.0,8956.0,0.079913184
8957.0,8957.0,0.085735716
8958.0,8958.0,0.18211128
8959.0,8959.0,0.2626593
8960.0,8960.0,0.048369005
8961.0,8961.0,0.44911996
8962.0,8962.0,0.11664176
8963.0,8963.0,0.13316494
8964.0,8964.0,0.05765243
8965.0,8965.0,0.12487376
8966.0,8966.0,0.09882399
8967.0,8967.0,0.10389621
8968.0,8968.0,0.34231865
8969.0,8969.0,0.047552474
8970.0,8970.0,0.11070458
8971.0,8971.0,0.024676828
8972.0,8972.0,3.774633E-4
8973.0,8973.0,0.13019933
8974.0,8974.0,0.020405196
8975.0,8975.0,0.14549746
8976.0,8976.0,3.7209265E-4
8977.0,8977.0,1.3933089E-4
8978.0,8978.0,0.14744791
8979.0,8979.0,0.14098215
8980.0,8980.0,0.03767464
8981.0,8981.0,0.015919806
8982.0,8982.0,0.44259351
8983.0,8983.0,0.14849302
8984.0,8984.0,0.13839641
8985.0,8985.0,3.4409374E-4
8986.0,8986.0,0.6286063
8987.0,8987.0,0.11318701
8988.0,8988.0,0.4440448
8989.0,8989.0,7.118312E-5
8990.0,8990.0,0.0038874429
8991.0,8991.0,0.66907376
8992.0,8992.0,0.19551557
8993.0,8993.0,0.16931386
8994.0,8994.0,0.082222655
8995.0,8995.0,0.13364908
8996.0,8996.0,0.4092107
8997.0,8997.0,0.6871963
8998.0,8998.0,0.1624487
8999.0,8999.0,0.09124123
9000.0,9000.0,0.0024799954
9001.0,9001.0,0.14388902
9002.0,9002.0,0.057638876
9003.0,9003.0,0.09165749
9004.0,9004.0,1.8184673E-4
9005.0,9005.0,0.16463602
9006.0,9006.0,0.14323056
9007.0,9007.0,0.27088204
9008.0,9008.0,0.21961142
9009.0,9009.0,0.072637975
9010.0,9010.0,0.116483636
9011.0,9011.0,0.10227825
9012.0,9012.0,0.15159075
9013.0,9013.0,9.945363E-4
9014.0,9014.0,0.034997165
9015.0,9015.0,0.015287462
9016.0,9016.0,0.12016957
9017.0,9017.0,0.7624015
9018.0,9018.0,0.17728119
9019.0,9019.0,0.75777304
9020.0,9020.0,0.30938643
9021.0,9021.0,0.1570828
9022.0,9022.0,0.08231357
9023.0,9023.0,4.2930304E-4
9024.0,9024.0,0.29373893
9025.0,9025.0,0.73535025
9026.0,9026.0,1.290821E-4
9027.0,9027.0,0.7726224
9028.0,9028.0,0.26707023
9029.0,9029.0,0.052032556
9030.0,9030.0,0.0015492103
9031.0,9031.0,0.36304507
9032.0,9032.0,0.059782296
9033.0,9033.0,0.21155207
9034.0,9034.0,0.22670877
9035.0,9035.0,0.05314801
9036.0,9036.0,0.07199894
9037.0,9037.0,0.117246926
9038.0,9038.0,0.18786697
9039.0,9039.0,0.26204216
9040.0,9040.0,0.7295865
9041.0,9041.0,6.8932277E-4
9042.0,9042.0,0.044566337
9043.0,9043.0,0.3519265
9044.0,9044.0,0.10548213
9045.0,9045.0,0.08908458
9046.0,9046.0,0.039690983
9047.0,9047.0,0.13692369
9048.0,9048.0,0.23459789
9049.0,9049.0,0.0075817397
9050.0,9050.0,6.355077E-5
9051.0,9051.0,0.22863999
9052.0,9052.0,0.04379075
9053.0,9053.0,0.040548872
9054.0,9054.0,0.11144423
9055.0,9055.0,0.12478196
9056.0,9056.0,0.7043699
9057.0,9057.0,0.14713405
9058.0,9058.0,0.008096632
9059.0,9059.0,0.053377442
9060.0,9060.0,0.676094
9061.0,9061.0,0.28361788
9062.0,9062.0,0.4331569
9063.0,9063.0,0.05383885
9064.0,9064.0,0.20577453
9065.0,9065.0,0.4531768
9066.0,9066.0,0.5233098
9067.0,9067.0,0.18526702
9068.0,9068.0,4.276881E-4
9069.0,9069.0,0.07363617
9070.0,9070.0,0.1349139
9071.0,9071.0,0.117817104
9072.0,9072.0,0.08669433
9073.0,9073.0,0.08234966
9074.0,9074.0,0.27810186
9075.0,9075.0,0.717266
9076.0,9076.0,0.17694564
9077.0,9077.0,0.21012515
9078.0,9078.0,0.082224585
9079.0,9079.0,0.093080685
9080.0,9080.0,0.11041516
9081.0,9081.0,0.065955356
9082.0,9082.0,0.066233605
9083.0,9083.0,0.099146806
9084.0,9084.0,0.0011431993
9085.0,9085.0,0.70705473
9086.0,9086.0,0.11927034
9087.0,9087.0,0.7505107
9088.0,9088.0,0.73274654
9089.0,9089.0,0.09264643
9090.0,9090.0,0.7396986
9091.0,9091.0,0.5077819
9092.0,9092.0,0.7265963
9093.0,9093.0,0.11616693
9094.0,9094.0,0.63424593
9095.0,9095.0,0.004118932
9096.0,9096.0,0.14404847
9097.0,9097.0,0.745591
9098.0,9098.0,2.4294767E-4
9099.0,9099.0,0.15338048
9100.0,9100.0,0.079721265
9101.0,9101.0,0.77451134
9102.0,9102.0,0.32618254
9103.0,9103.0,0.068087816
9104.0,9104.0,0.0018113087
9105.0,9105.0,0.3873531
9106.0,9106.0,0.31036162
9107.0,9107.0,0.2116091
9108.0,9108.0,0.095220245
9109.0,9109.0,0.023307152
9110.0,9110.0,0.24103238
9111.0,9111.0,0.47354874
9112.0,9112.0,0.0018271875
9113.0,9113.0,0.038471255
9114.0,9114.0,0.05161278
9115.0,9115.0,0.0010040133
9116.0,9116.0,0.42030615
9117.0,9117.0,0.22411907
9118.0,9118.0,0.13457997
9119.0,9119.0,0.15197256
9120.0,9120.0,0.036183923
9121.0,9121.0,0.53037
9122.0,9122.0,0.10609177
9123.0,9123.0,0.0038937973
9124.0,9124.0,0.14901477
9125.0,9125.0,0.3357798
9126.0,9126.0,0.097016156
9127.0,9127.0,0.16435653
9128.0,9128.0,0.091720596
9129.0,9129.0,0.15497968
9130.0,9130.0,0.13276803
9131.0,9131.0,0.10383474
9132.0,9132.0,0.19119295
9133.0,9133.0,0.099954575
9134.0,9134.0,0.6798977
9135.0,9135.0,0.15370159
9136.0,9136.0,0.035950944
9137.0,9137.0,0.2054362
9138.0,9138.0,0.059903134
9139.0,9139.0,0.064783946
9140.0,9140.0,0.1549717
9141.0,9141.0,0.14191559
9142.0,9142.0,0.11017238
9143.0,9143.0,0.08719616
9144.0,9144.0,0.35651663
9145.0,9145.0,0.7374503
9146.0,9146.0,0.25455844
9147.0,9147.0,0.0804414
9148.0,9148.0,0.77343374
9149.0,9149.0,0.034075115
9150.0,9150.0,0.09620223
9151.0,9151.0,0.16746058
9152.0,9152.0,0.68781304
9153.0,9153.0,0.0697733
9154.0,9154.0,0.085661225
9155.0,9155.0,0.19058192
9156.0,9156.0,0.1286907
9157.0,9157.0,0.06643174
9158.0,9158.0,0.1314408
9159.0,9159.0,0.18590103
9160.0,9160.0,0.13011788
9161.0,9161.0,0.7018465
9162.0,9162.0,0.048370056
9163.0,9163.0,8.487739E-4
9164.0,9164.0,0.73189336
9165.0,9165.0,0.44392502
9166.0,9166.0,0.34179834
9167.0,9167.0,0.046053536
9168.0,9168.0,0.0445358
9169.0,9169.0,0.16984707
9170.0,9170.0,0.13002391
9171.0,9171.0,0.11281283
9172.0,9172.0,0.111813456
9173.0,9173.0,4.9173133E-4
9174.0,9174.0,0.084321514
9175.0,9175.0,0.10864644
9176.0,9176.0,0.0021445972
9177.0,9177.0,0.11943134
9178.0,9178.0,0.2905811
9179.0,9179.0,0.21788186
9180.0,9180.0,0.0614934
9181.0,9181.0,0.18929295
9182.0,9182.0,0.1600028
9183.0,9183.0,0.051936578
9184.0,9184.0,0.08424291
9185.0,9185.0,0.7574623
9186.0,9186.0,0.008516693
9187.0,9187.0,0.7562125
9188.0,9188.0,0.41601416
9189.0,9189.0,0.19497454
9190.0,9190.0,0.23094414
9191.0,9191.0,0.08142991
9192.0,9192.0,0.39652333
9193.0,9193.0,0.33189556
9194.0,9194.0,0.052584905
9195.0,9195.0,0.7300233
9196.0,9196.0,0.17329194
9197.0,9197.0,0.08798905
9198.0,9198.0,0.0027094053
9199.0,9199.0,0.45263723
9200.0,9200.0,0.0130524775
9201.0,9201.0,0.10512366
9202.0,9202.0,0.1300827
9203.0,9203.0,0.7901542
9204.0,9204.0,0.12859176
9205.0,9205.0,0.73124903
9206.0,9206.0,0.2606761
9207.0,9207.0,0.003532938
9208.0,9208.0,0.7706559
9209.0,9209.0,0.06681742
9210.0,9210.0,0.10032501
9211.0,9211.0,0.07764155
9212.0,9212.0,0.33997023
9213.0,9213.0,0.12448148
9214.0,9214.0,0.04429917
9215.0,9215.0,0.7735967
9216.0,9216.0,0.08309247
9217.0,9217.0,0.39381093
9218.0,9218.0,0.2952098
9219.0,9219.0,0.17457047
9220.0,9220.0,0.7363684
9221.0,9221.0,1.3592531E-4
9222.0,9222.0,0.260895
9223.0,9223.0,0.11291396
9224.0,9224.0,0.25351027
9225.0,9225.0,0.70422053
9226.0,9226.0,0.1633358
9227.0,9227.0,0.37898573
9228.0,9228.0,0.07955964
9229.0,9229.0,0.1338677
9230.0,9230.0,0.65160453
9231.0,9231.0,0.037268918
9232.0,9232.0,0.33635345
9233.0,9233.0,0.18026114
9234.0,9234.0,0.14089641
9235.0,9235.0,0.19299023
9236.0,9236.0,0.09455139
9237.0,9237.0,0.0010377342
9238.0,9238.0,0.14851183
9239.0,9239.0,6.623539E-4
9240.0,9240.0,0.008558084
9241.0,9241.0,0.17140482
9242.0,9242.0,0.16140527
9243.0,9243.0,0.34298432
9244.0,9244.0,0.0916946
9245.0,9245.0,0.21993701
9246.0,9246.0,0.7831754
9247.0,9247.0,0.7865094
9248.0,9248.0,0.12010472
9249.0,9249.0,0.69347334
9250.0,9250.0,0.18552132
9251.0,9251.0,0.087904096
9252.0,9252.0,0.21464257
9253.0,9253.0,0.11760623
9254.0,9254.0,0.389966
9255.0,9255.0,0.09896256
9256.0,9256.0,0.09167966
9257.0,9257.0,0.099079445
9258.0,9258.0,0.1061027
9259.0,9259.0,0.16931151
9260.0,9260.0,0.31996876
9261.0,9261.0,0.7676432
9262.0,9262.0,0.4677308
9263.0,9263.0,0.04729729
9264.0,9264.0,2.4410489E-4
9265.0,9265.0,0.12072799
9266.0,9266.0,0.22955771
9267.0,9267.0,0.17122996
9268.0,9268.0,0.008074473
9269.0,9269.0,0.15037961
9270.0,9270.0,0.17895281
9271.0,9271.0,0.116904795
9272.0,9272.0,3.2426554E-4
9273.0,9273.0,0.0021008537
9274.0,9274.0,0.11048871
9275.0,9275.0,3.5706945E-4
9276.0,9276.0,0.23111361
9277.0,9277.0,0.31560975
9278.0,9278.0,0.15912937
9279.0,9279.0,0.4444305
9280.0,9280.0,0.036690723
9281.0,9281.0,0.34824267
9282.0,9282.0,0.07215532
9283.0,9283.0,0.04214535
9284.0,9284.0,0.2769429
9285.0,9285.0,0.055648137
9286.0,9286.0,0.77955496
9287.0,9287.0,0.09808939
9288.0,9288.0,0.77470356
9289.0,9289.0,0.02595953
9290.0,9290.0,0.048135597
9291.0,9291.0,0.036998782
9292.0,9292.0,0.095830955
9293.0,9293.0,0.34950516
9294.0,9294.0,0.23183101
9295.0,9295.0,0.74617374
9296.0,9296.0,0.20127055
9297.0,9297.0,0.121912904
9298.0,9298.0,0.7069355
9299.0,9299.0,0.11918428
9300.0,9300.0,0.7099611
9301.0,9301.0,0.72644114
9302.0,9302.0,0.7267858
9303.0,9303.0,0.763349
9304.0,9304.0,0.10423018
9305.0,9305.0,0.08350794
9306.0,9306.0,0.2553692
9307.0,9307.0,0.19432521
9308.0,9308.0,0.17837162
9309.0,9309.0,0.10460237
9310.0,9310.0,0.79392624
9311.0,9311.0,0.037876654
9312.0,9312.0,0.50871396
9313.0,9313.0,0.24200211
9314.0,9314.0,0.7607103
9315.0,9315.0,0.71385765
9316.0,9316.0,0.09360426
9317.0,9317.0,0.15535133
9318.0,9318.0,0.04738083
9319.0,9319.0,0.13193151
9320.0,9320.0,0.08246294
9321.0,9321.0,0.060882133
9322.0,9322.0,0.09721322
9323.0,9323.0,0.008035203
9324.0,9324.0,0.10055834
9325.0,9325.0,0.2784452
9326.0,9326.0,0.021339301
9327.0,9327.0,0.012461041
9328.0,9328.0,0.7475179
9329.0,9329.0,0.24255936
9330.0,9330.0,0.5419172
9331.0,9331.0,0.18052512
9332.0,9332.0,0.21313518
9333.0,9333.0,0.5801225
9334.0,9334.0,0.44346625
9335.0,9335.0,0.15816914
9336.0,9336.0,0.11905763
9337.0,9337.0,0.7096142
9338.0,9338.0,0.009171828
9339.0,9339.0,0.74949473
9340.0,9340.0,0.23246479
9341.0,9341.0,2.4006805E-4
9342.0,9342.0,0.22428042
9343.0,9343.0,6.743729E-4
9344.0,9344.0,4.036644E-4
9345.0,9345.0,0.7820407
9346.0,9346.0,0.19607545
9347.0,9347.0,0.208526
9348.0,9348.0,0.21682918
9349.0,9349.0,0.22152063
9350.0,9350.0,0.09176908
9351.0,9351.0,0.7939382
9352.0,9352.0,0.16563793
9353.0,9353.0,7.45877E-4
9354.0,9354.0,0.8161772
9355.0,9355.0,0.5432228
9356.0,9356.0,0.16051112
9357.0,9357.0,0.5361706
9358.0,9358.0,5.6361674E-5
9359.0,9359.0,0.037935596
9360.0,9360.0,0.17329468
9361.0,9361.0,0.004306861
9362.0,9362.0,0.58773303
9363.0,9363.0,0.1891066
9364.0,9364.0,0.18720222
9365.0,9365.0,0.21330917
9366.0,9366.0,0.17073324
9367.0,9367.0,0.13784386
9368.0,9368.0,0.071616635
9369.0,9369.0,0.18455519
9370.0,9370.0,0.78022325
