X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5092.0,5092.0,train,4.941936951466357E-5,11.885220419656926,0.3501272161765332
5093.0,5093.0,train,6.160403357389616E-5,13.879817050949148,0.41564068318664416
5094.0,5094.0,train,4.76676776444592E-5,11.6191503635511,0.34012339230390565
5095.0,5095.0,train,2.6931611485474865E-5,7.14860941390276,0.20932352653672048
5096.0,5096.0,train,2.3400111391499733E-5,6.163895712882068,0.18459368186944358
5097.0,5097.0,train,1.9870986078394626E-5,5.135059891979795,0.15910778147382643
5098.0,5098.0,train,3.306706085594237E-5,8.706058941129639,0.2505177965212655
5099.0,5099.0,train,1.293290009533426E-5,2.555058867512719,0.10665801970038025
5100.0,5100.0,train,3.3649735013857974E-5,8.831734504688434,0.25431656384371437
5101.0,5101.0,train,1.273675638289772E-4,29.31263175324252,0.6706890239666636
5102.0,5102.0,train,1.716272024742969E-4,80.44072106992051,0.7761399499588983
5103.0,5103.0,train,2.1277159675183227E-4,97.30150430342277,0.8436327820164355
5104.0,5104.0,train,4.1452617760514884E-5,10.49927836758543,0.303370690395676
5106.0,5106.0,train,3.830864415511578E-5,9.841327748501412,0.28400617817041807
5107.0,5107.0,train,4.173815560466835E-5,10.55640209007907,0.3051032307721313
5108.0,5108.0,train,3.443363786280776E-5,9.00389582220221,0.25939689076912653
5109.0,5109.0,train,2.492527912781524E-5,6.621687540557947,0.19536739035177775
5110.0,5110.0,train,1.4041577618657015E-5,3.0585727753687735,0.11525376869753157
5111.0,5111.0,train,1.0651999514071265E-5,1.5743854883681665,0.08871030424990389
5112.0,5112.0,train,1.076254933996789E-5,1.6188169961879881,0.08958844422710455
5113.0,5113.0,train,3.7234806840880345E-5,9.602550585991024,0.27726956756082566
5114.0,5114.0,train,1.208749235383159E-5,2.1809166157399598,0.10004736519072521
5115.0,5115.0,train,9.505629165394528E-6,1.1836173636923863,0.07955415926514742
5117.0,5117.0,train,2.444549558750782E-5,6.476049155242113,0.19199365960556258
5119.0,5119.0,train,3.9743087774893604E-5,10.131484455358011,0.29290715625546426
5120.0,5120.0,train,3.7322354493351116E-5,9.62182706981367,0.27782115405892427
5121.0,5121.0,train,1.5902625918570634E-5,3.7633493004922336,0.12949722573728306
5122.0,5122.0,train,5.385700840961913E-5,12.64597793383812,0.37479683157827437
5123.0,5123.0,train,1.731290194382612E-5,4.250362268651173,0.14013779659107817
5125.0,5125.0,train,3.121983570176342E-5,8.280799289550558,0.23834634097651275
5126.0,5126.0,train,4.4540438615484106E-5,11.104152586659461,0.32187948303507885
5127.0,5127.0,train,3.962969535759501E-5,10.11126327789421,0.2922075820888057
5130.0,5130.0,train,4.581963834645452E-5,11.337880453338489,0.3294023542008282
5131.0,5131.0,train,7.238226068893669E-5,15.772876300380648,0.46806525817120426
5133.0,5133.0,train,3.64787353155383E-5,9.43041084266053,0.2724884398127315
5134.0,5134.0,train,1.2724785062880078E-4,29.197338959717264,0.6703450437017696
5135.0,5135.0,train,5.914515904413383E-5,13.537361642779551,0.4029746795303053
5136.0,5136.0,train,5.7197649256631633E-5,13.212156875384087,0.3927482462033334
5137.0,5137.0,train,1.5123861248178907E-4,52.95234304542514,0.7325783010341889
5138.0,5138.0,train,1.960974163501929E-4,94.49411194166636,0.8191586473576716
5139.0,5139.0,train,4.151034647749974E-5,10.511466307571629,0.30372131540486247
5140.0,5140.0,train,1.370076613773296E-4,37.153337117138065,0.697242327287313
5141.0,5141.0,train,2.4955726706195645E-4,99.08660552906106,0.886545136407425
5142.0,5142.0,train,2.7327837883343384E-5,7.25697432495671,0.2120509379936747
5143.0,5143.0,train,9.159375510788668E-5,19.284363601658576,0.550120236620984
5144.0,5144.0,train,1.1757475514336633E-4,24.891741775434554,0.6413295195948475
5145.0,5145.0,train,2.8498602171423944E-4,99.71554017672209,0.9167010112801357
5146.0,5146.0,train,7.457492637854075E-5,16.13049911694623,0.4781402263866035
5147.0,5147.0,train,8.591004442492726E-5,18.125803643864852,0.5272592630306077
5148.0,5148.0,train,1.0077417735147276E-4,20.94075200411361,0.5847339841855195
5150.0,5150.0,train,1.0513873980303162E-4,21.656314331783207,0.6002430869453814
5151.0,5151.0,train,8.319355573949818E-5,17.622543048777867,0.5159262894304185
5152.0,5152.0,train,3.387783453212833E-5,8.881860959546922,0.2557984182662618
5154.0,5154.0,train,2.5981707078916116E-5,6.901119590263433,0.20274638238873932
5155.0,5155.0,train,1.800144835754063E-4,88.24130962268983,0.7919295127949731
5156.0,5156.0,train,2.3241707450488615E-4,98.55157181491413,0.8682531814324603
5157.0,5157.0,train,1.4363909482815688E-5,3.1972489923710476,0.11773730355832146
5158.0,5158.0,train,5.234415930915085E-5,12.375020384057205,0.36649367202460215
5161.0,5161.0,train,3.561918215067502E-5,9.230558833151067,0.267014500732232
5163.0,5163.0,train,4.8394869460796116E-5,11.727101977785196,0.34429490830311693
5164.0,5164.0,train,2.649735975050018E-4,99.38053726636946,0.9008174933186673
5166.0,5166.0,train,1.895053398758508E-4,92.47956983572037,0.8084577103119966
5167.0,5167.0,train,4.147141863045572E-5,10.503787715892734,0.3034849000043507
5168.0,5168.0,train,2.1597566859794124E-5,5.656112873957055,0.17167445285411276
5169.0,5169.0,train,4.615954849423792E-5,11.390555682420072,0.3313872658561894
5170.0,5170.0,train,1.8253779973363379E-4,89.75350059582534,0.7964581867179376
5171.0,5171.0,train,1.9125564747148098E-4,93.0397623108311,0.8113592415884134
5172.0,5172.0,train,9.982216296136777E-5,20.772477893224874,0.58127194047685
5173.0,5173.0,train,2.8715581972211364E-5,7.602635863956984,0.2215294629215886
5174.0,5174.0,train,5.068027556867269E-5,12.087959242140759,0.35723417891939946
5175.0,5175.0,train,1.9248192938662456E-4,93.53791668127417,0.8133658575666263
5176.0,5176.0,train,5.3112501103085725E-5,12.511784821808554,0.3707243480651842
5177.0,5177.0,train,7.710956473773926E-6,0.6805903539733237,0.06503487961538512
5179.0,5179.0,train,1.2969008954669185E-4,30.906242177178118,0.6772919211645185
5180.0,5180.0,train,7.185507746285118E-5,15.691740970704183,0.465614066845244
5181.0,5181.0,train,1.8147259464728816E-4,89.10234809809357,0.7945585778975681
5182.0,5182.0,train,1.2181729283639667E-4,26.251966318890176,0.6543573035561742
5183.0,5183.0,train,1.8465763299461047E-4,90.65214944995526,0.80018644284419
5184.0,5184.0,train,1.247556186859821E-4,27.83223775497577,0.6631017727347073
5185.0,5185.0,train,1.2130596264922359E-4,26.025101157412408,0.65281256123411
5186.0,5186.0,train,1.4342758081322852E-4,43.2138538660285,0.7137270849116382
5187.0,5187.0,train,6.067367487495556E-5,13.74686523949729,0.4108801897342277
5188.0,5188.0,train,6.266446191452045E-5,14.038179778135579,0.4210198283410682
5189.0,5189.0,train,1.1491019047739832E-4,24.007318085666512,0.6328974121017019
5190.0,5190.0,train,8.72326455802682E-5,18.50309857198185,0.5326806233399582
5191.0,5191.0,train,5.49943539790884E-5,12.834540359829528,0.3809673286338685
5192.0,5192.0,train,9.103313742362973E-5,19.196162485058473,0.5479153620536098
5193.0,5193.0,train,1.6802620070340705E-5,4.077399571695454,0.13630280653663773
5194.0,5194.0,train,2.172898037006244E-5,5.694077922174748,0.17262320068436843
5195.0,5195.0,train,2.9207423859078817E-5,7.7447960801638835,0.22486138762993813
5196.0,5196.0,train,1.4832742638768709E-5,3.38800832159159,0.1213371772460976
5197.0,5197.0,train,1.395522726903906E-5,3.0214224307911524,0.11458726139408182
5198.0,5198.0,train,1.296500343527122E-5,2.5693664742857805,0.10690809207958818
5199.0,5199.0,train,4.4831825555097894E-5,11.163689064069544,0.32360049480437136
5200.0,5200.0,train,4.735261913423524E-5,11.572379932431303,0.33830783788071284
5201.0,5201.0,train,3.953019713367467E-5,10.093519840624255,0.2915931580098382
5202.0,5202.0,train,4.428661070733975E-5,11.052290208958818,0.3203767370441949
5203.0,5203.0,train,4.755033328133086E-5,11.601730594603774,0.33944776723026326
5204.0,5204.0,train,4.755911639537825E-5,11.603034447752444,0.3394983610667507
5205.0,5205.0,train,4.230668623427699E-5,10.66854583532069,0.30854004875777086
5206.0,5206.0,train,3.746152787806599E-5,9.652470649890189,0.2786971376758173
5207.0,5207.0,train,3.279913333714192E-5,8.650039888848811,0.24876454315771424
5208.0,5208.0,train,4.636814062210216E-5,11.422880807726026,0.33260243340752593
5209.0,5209.0,train,4.147702227270838E-5,10.504893044957662,0.30351893681700626
5210.0,5210.0,train,3.775279196391085E-5,9.716601980433643,0.2805269717028528
5211.0,5211.0,train,3.425923313037474E-5,8.965675952945675,0.2582696085208015
5212.0,5212.0,train,2.872020839228411E-5,7.60397306783361,0.22156087068721042
5213.0,5213.0,train,1.4171383221955018E-4,41.482365744191355,0.7094165088722306
5214.0,5214.0,train,5.681273407563975E-5,13.137257852729219,0.3907064071938815
5215.0,5215.0,train,5.08133004791771E-5,12.110396786366026,0.35797941251197485
5217.0,5217.0,train,3.79201511144245E-5,9.753451580239023,0.2815762861400335
5218.0,5218.0,train,2.9953231016790163E-5,7.93763878152319,0.22988658242963234
5219.0,5219.0,train,1.305174910822476E-5,2.6080267189930626,0.10758345664835955
5220.0,5220.0,train,8.700410711478744E-6,0.9459484628099823,0.07306787081823318
5221.0,5221.0,train,8.11034139749347E-5,17.263373088049708,0.5070217814342473
5222.0,5222.0,train,6.291368014914612E-5,14.081603536897235,0.42227681365475234
5223.0,5223.0,train,5.223041790623257E-5,12.35479470034161,0.3658649719568021
5224.0,5224.0,train,4.3033448276502594E-5,10.809952847380385,0.3129086487287902
5226.0,5226.0,train,3.297012773550428E-5,8.685791886943205,0.24988396234451526
5227.0,5227.0,train,1.5493961890018407E-5,3.6266677497711823,0.12638930989796748
5228.0,5228.0,train,1.2896874305830169E-5,2.5390031290466957,0.1063773096043894
5229.0,5229.0,train,1.1987881224826102E-5,2.13606125348919,0.09926524279532245
5230.0,5230.0,train,8.570750565011558E-6,0.9106612228446949,0.07201915320101515
5231.0,5231.0,train,5.8806388348294106E-6,0.3433558559870539,0.04999130205465763
5232.0,5232.0,train,1.2838933305738266E-4,30.0111202076323,0.6736103773090709
5233.0,5233.0,train,6.997490057188305E-5,15.421144128755769,0.45677965469592263
5234.0,5234.0,train,5.181986519650649E-5,12.281789540897023,0.36359046681351437
5235.0,5235.0,train,4.529327646628161E-5,11.256311153925902,0.3263170203138376
5236.0,5236.0,train,3.984021516775344E-5,10.148805104255047,0.2935058335864774
5237.0,5237.0,train,3.279649293717121E-5,8.649487826467672,0.24874724462148512
5238.0,5238.0,train,3.1764036915030375E-5,8.419179640894868,0.24195250475324837
5239.0,5239.0,train,1.385170180356428E-5,2.974815128472261,0.1137875236781627
5240.0,5240.0,train,1.237796127136115E-5,2.310288761737083,0.1023241811687482
5241.0,5241.0,train,1.2899158598812104E-5,2.540021177816829,0.10639511125306567
5242.0,5242.0,train,1.2519603521673024E-5,2.372577323248293,0.10343234175983362
5243.0,5243.0,train,9.346047683400234E-6,1.134813016183678,0.07827229651444312
5244.0,5244.0,train,7.438591474819829E-6,0.6174775273194406,0.06281146146705385
5245.0,5245.0,train,5.726335655056656E-6,0.32083449708398315,0.04871205845243465
5246.0,5246.0,train,8.654457219746205E-5,18.25932196371629,0.5298680052448859
5247.0,5247.0,train,7.176336482123501E-5,15.677998659795753,0.4651864877468759
5248.0,5248.0,train,5.8839365209718285E-5,13.493492810636559,0.4013804191760727
5249.0,5249.0,train,4.2291486192972965E-5,10.665547598337692,0.3084483846865155
5251.0,5251.0,train,3.238333150646766E-5,8.563102852312623,0.24603551084387631
5252.0,5252.0,train,2.9532359889342592E-5,7.829143853830043,0.22705480163210756
5253.0,5253.0,train,1.1985641405748736E-5,2.135052652371076,0.09924764846825973
5254.0,5254.0,train,1.2938021678716802E-5,2.557341421329136,0.10669791951247609
5256.0,5256.0,train,1.2322437152172295E-5,2.2858714886011673,0.10188940581865424
5257.0,5257.0,train,1.290680826532107E-4,30.490517474954867,0.6755366588618459
5258.0,5258.0,train,7.675150703759526E-5,16.53168015440136,0.4879525499047249
5259.0,5259.0,train,6.0898976913325854E-5,13.77875692947487,0.41203657012903194
5260.0,5260.0,train,5.176040778394625E-5,12.271216725808264,0.36326039089481854
5261.0,5261.0,train,3.9940368224701226E-5,10.166665317365684,0.2941226298037315
5262.0,5262.0,train,3.429269642123697E-5,8.973029743745155,0.2584860347599176
5263.0,5263.0,train,3.089905733916511E-5,8.194627639234968,0.23621266356535764
5264.0,5264.0,train,2.8902371718388016E-5,7.656624902732896,0.22279653141994904
5265.0,5265.0,train,8.641803042128752E-5,18.23144463619681,0.5293489041466825
5266.0,5266.0,train,5.800812909675669E-5,13.353933861603597,0.39702521070078234
5267.0,5267.0,train,4.1054640397701174E-5,10.403807535970767,0.3009486993023003
5268.0,5268.0,train,3.6770517296690904E-5,9.500118310125574,0.27433730179972915
5269.0,5269.0,train,3.396857155354381E-5,8.9018010507951,0.25638707463618204
5270.0,5270.0,train,3.3308919812727294E-5,8.756837994936431,0.2520969492282026
5271.0,5271.0,train,2.8130165659649186E-5,7.446181148238864,0.2175449555234098
5272.0,5272.0,train,4.3562154645930536E-5,10.910838966148653,0.31606937402602586
5274.0,5274.0,train,2.8841116400403304E-5,7.638919885163143,0.2223812398722822
5275.0,5275.0,train,2.8673484302359438E-5,7.590468104342055,0.22124361270881132
5277.0,5277.0,train,2.6861249422813528E-5,7.129233618459909,0.20883820541879894
5278.0,5278.0,train,2.6313191160819538E-5,6.981024857891328,0.2050477720222985
5279.0,5279.0,train,5.1129565637601724E-5,12.163741783571105,0.3597477293703528
5280.0,5280.0,train,2.326223471771349E-5,6.131323595700829,0.1836126467546363
5281.0,5281.0,train,2.0172422875887237E-5,5.23611472931133,0.16131540214097762
5282.0,5282.0,train,2.1078893913548662E-5,5.506269502653632,0.16791922930705083
5283.0,5283.0,train,2.059051527110576E-5,5.361661280484647,0.16436777785827228
5284.0,5284.0,train,2.0934578431820996E-5,5.463614210360458,0.16687135235685957
5285.0,5285.0,train,1.9164339419822162E-5,4.899232197083391,0.1539097360419398
5287.0,5287.0,train,1.535729807327746E-5,3.5812038563061472,0.12534749906099263
5288.0,5288.0,train,1.5774093141132057E-5,3.7198588932689485,0.12852091956170753
5289.0,5289.0,train,1.5133036222820684E-5,3.506598762429944,0.1236352211363817
5290.0,5290.0,train,1.3687904650927828E-5,2.8983182883703464,0.11252070929083469
5291.0,5291.0,train,1.158263832803093E-5,1.956862170346757,0.09607636021193444
5292.0,5292.0,train,1.231725981526659E-5,2.283594704184052,0.10184885453475034
5293.0,5293.0,train,1.1520044820605408E-5,1.9306323819036464,0.09558280228667049
5294.0,5294.0,train,2.520226541351567E-5,6.704239080566256,0.19730867861581203
5295.0,5295.0,train,2.6628415783258016E-5,7.065117576354158,0.20723011455086204
5296.0,5296.0,train,3.55428141089214E-5,9.215958104640718,0.26652617431100645
28.0,28.0,test,7.962503746322718E-5,17.05184769267425,0.5006248165914422
45.0,45.0,test,5.4736755606205716E-5,12.796044242475519,0.37957512375279223
63.0,63.0,test,8.646282889193527E-5,18.240760945953557,0.529532742443726
88.0,88.0,test,5.7232941060055704E-5,13.219024158657714,0.39293511395361735
104.0,104.0,test,1.211868854793746E-4,25.9768599633368,0.652451835950635
113.0,113.0,test,1.0822899310018174E-4,22.24682839724817,0.6108725108368049
117.0,117.0,test,9.372076127691216E-5,19.62342915539025,0.5583882670243541
125.0,125.0,test,1.3002567530614594E-4,31.15197737545449,0.6782349751904045
139.0,139.0,test,9.331764119631168E-5,19.54599922186904,0.5568330277705089
142.0,142.0,test,1.1193536955194158E-4,23.117821103571007,0.6232490753824866
165.0,165.0,test,1.0394048008243316E-4,21.459696613206084,0.596043789561792
173.0,173.0,test,9.535265256001646E-5,19.944565553328808,0.5646285419677819
181.0,181.0,test,1.1426183833384907E-4,23.82763828562533,0.6308158694062262
186.0,186.0,test,1.3255961333825679E-4,33.08925605045182,0.6852673770991333
203.0,203.0,test,1.1537367138166595E-4,24.15504878779572,0.6343782258864952
204.0,204.0,test,9.996508949482241E-5,20.797740993855985,0.5817935347933472
207.0,207.0,test,1.392981481805042E-4,39.33488485111324,0.7032299057679102
210.0,210.0,test,1.2698851429061432E-4,28.961760731418067,0.6695986417916213
216.0,216.0,test,1.1973129965031232E-4,25.485672952612976,0.648011960927509
227.0,227.0,test,1.2047599893678771E-4,25.7125627617613,0.6502905075682788
229.0,229.0,test,1.112770693413939E-4,22.946271670028743,0.6210799527605758
244.0,244.0,test,1.1020281392713091E-4,22.688884454534346,0.6175133921730735
248.0,248.0,test,1.0440459981681082E-4,21.530256291061534,0.597675504435581
251.0,251.0,test,1.2354837381444225E-4,27.119379524401637,0.659536105357022
284.0,284.0,test,4.4290569396884736E-5,11.053099052453936,0.3204001993527531
286.0,286.0,test,5.2876757237844084E-5,12.469727825472093,0.3694292984921951
287.0,287.0,test,6.834307634575585E-5,15.183956515543748,0.4489938801360487
298.0,298.0,test,1.2396054041966786E-4,27.30849049976541,0.6607576859748361
305.0,305.0,test,1.1674929089047732E-4,24.65542997076085,0.6387382261934568
316.0,316.0,test,1.243191685836571E-4,27.537429150483643,0.6618170226505411
334.0,334.0,test,1.6197162894710909E-4,68.34989341840287,0.7564734824249849
335.0,335.0,test,1.6421028579809756E-4,71.4250326548817,0.7611817363966566
336.0,336.0,test,1.5217126303779984E-4,54.462234952434144,0.7347445540751808
337.0,337.0,test,1.7249705487656488E-4,81.53118073454749,0.7778316934629231
341.0,341.0,test,1.6122634968101626E-4,67.24060977431114,0.7548855355778844
344.0,344.0,test,1.305100330240766E-4,31.475918941199506,0.6795912469198844
347.0,347.0,test,1.09591589910323E-4,22.539062597085422,0.615469145986451
358.0,358.0,test,9.446468012041354E-5,19.766950907624015,0.5612439942267896
374.0,374.0,test,1.6405294355657687E-4,71.21360558859425,0.7608538152514923
409.0,409.0,test,1.498307601639161E-4,51.06513092017788,0.7292747494671805
420.0,420.0,test,1.2513870022963E-4,28.023721947870257,0.6642254025913907
