x,y,species median
8662.0,8662.0,0.15750445
8663.0,8663.0,0.11163908
8664.0,8664.0,0.08167392
8665.0,8665.0,0.15952925
8666.0,8666.0,0.074264206
8667.0,8667.0,0.060049612
8668.0,8668.0,0.41005403
8669.0,8669.0,0.117518835
8670.0,8670.0,8.079188E-5
8671.0,8671.0,0.29754132
8672.0,8672.0,0.17971006
8673.0,8673.0,0.1911966
8674.0,8674.0,0.42296487
8675.0,8675.0,0.10393195
8676.0,8676.0,0.0898745
8677.0,8677.0,0.83125097
8678.0,8678.0,0.044854205
8679.0,8679.0,0.3348634
8680.0,8680.0,0.23773338
8681.0,8681.0,0.27196082
8682.0,8682.0,0.12194744
8683.0,8683.0,0.26604286
8684.0,8684.0,0.25221962
8685.0,8685.0,0.14454629
8686.0,8686.0,0.7354208
8687.0,8687.0,0.03427665
8688.0,8688.0,0.0956039
8689.0,8689.0,0.45938483
8690.0,8690.0,0.04444578
8691.0,8691.0,0.107093856
8692.0,8692.0,0.10822335
8693.0,8693.0,0.002667903
8694.0,8694.0,0.03196804
8695.0,8695.0,0.6956014
8696.0,8696.0,0.15896721
8697.0,8697.0,0.15439847
8698.0,8698.0,0.6043834
8699.0,8699.0,0.8034013
8700.0,8700.0,0.11698017
8701.0,8701.0,8.798188E-4
8702.0,8702.0,9.2202696E-5
8703.0,8703.0,0.010577162
8704.0,8704.0,0.28599292
8705.0,8705.0,0.14246173
8706.0,8706.0,0.07361365
8707.0,8707.0,0.10402719
8708.0,8708.0,0.22858
8709.0,8709.0,0.5329373
8710.0,8710.0,0.13195933
8711.0,8711.0,0.097528085
8712.0,8712.0,0.0018177661
8713.0,8713.0,0.28979558
8714.0,8714.0,0.124818906
8715.0,8715.0,0.76493645
8716.0,8716.0,0.2259007
8717.0,8717.0,0.118800715
8718.0,8718.0,0.62659687
8719.0,8719.0,0.054258056
8720.0,8720.0,0.08926521
8721.0,8721.0,0.12719862
8722.0,8722.0,0.06857721
8723.0,8723.0,0.09885949
8724.0,8724.0,0.117149666
8725.0,8725.0,0.0967034
8726.0,8726.0,0.5722573
8727.0,8727.0,0.26330203
8728.0,8728.0,0.047322474
8729.0,8729.0,0.060252525
8730.0,8730.0,0.53468853
8731.0,8731.0,0.18630135
8732.0,8732.0,0.7745974
8733.0,8733.0,0.09367519
8734.0,8734.0,0.072498195
8735.0,8735.0,0.08549961
8736.0,8736.0,0.012100439
8737.0,8737.0,0.6179956
8738.0,8738.0,0.6870166
8739.0,8739.0,0.017492443
8740.0,8740.0,0.4415767
8741.0,8741.0,0.5185256
8742.0,8742.0,0.75319844
8743.0,8743.0,0.11915123
8744.0,8744.0,0.1117138
8745.0,8745.0,0.022786459
8746.0,8746.0,0.74263114
8747.0,8747.0,0.3364226
8748.0,8748.0,0.041694723
8749.0,8749.0,0.012079642
8750.0,8750.0,0.07545241
8751.0,8751.0,0.12402105
8752.0,8752.0,0.28302088
8753.0,8753.0,0.3595999
8754.0,8754.0,0.092014186
8755.0,8755.0,0.126854
8756.0,8756.0,0.1355464
8757.0,8757.0,0.09858974
8758.0,8758.0,0.0016963853
8759.0,8759.0,0.72325253
8760.0,8760.0,0.7590461
8761.0,8761.0,0.2643658
8762.0,8762.0,0.2306857
8763.0,8763.0,0.61908543
8764.0,8764.0,0.12486059
8765.0,8765.0,0.22737758
8766.0,8766.0,3.4787034E-4
8767.0,8767.0,0.17171557
8768.0,8768.0,0.026641583
8769.0,8769.0,0.117851116
8770.0,8770.0,0.120988935
8771.0,8771.0,0.10861672
8772.0,8772.0,0.12965752
8773.0,8773.0,0.14902002
8774.0,8774.0,0.06408669
8775.0,8775.0,0.36728114
8776.0,8776.0,0.47840184
8777.0,8777.0,0.3227535
8778.0,8778.0,0.17326637
8779.0,8779.0,0.12121334
8780.0,8780.0,0.038725246
8781.0,8781.0,0.09874606
8782.0,8782.0,0.016266309
8783.0,8783.0,0.24896872
8784.0,8784.0,0.0056391563
8785.0,8785.0,0.11350772
8786.0,8786.0,0.33065754
8787.0,8787.0,0.21950884
8788.0,8788.0,0.64818543
8789.0,8789.0,0.07529339
8790.0,8790.0,0.17596251
8791.0,8791.0,0.35128218
8792.0,8792.0,0.16331513
8793.0,8793.0,0.05513756
8794.0,8794.0,0.49446136
8795.0,8795.0,0.791133
8796.0,8796.0,0.044355344
8797.0,8797.0,3.4593955E-5
8798.0,8798.0,0.07624243
8799.0,8799.0,0.1028434
8800.0,8800.0,0.19076477
8801.0,8801.0,0.06300176
8802.0,8802.0,0.7630515
8803.0,8803.0,0.1034593
8804.0,8804.0,0.10764069
8805.0,8805.0,9.7481173E-4
8806.0,8806.0,0.0509835
8807.0,8807.0,0.09252501
8808.0,8808.0,0.057107918
8809.0,8809.0,0.048555437
8810.0,8810.0,0.13170122
8811.0,8811.0,0.10758733
8812.0,8812.0,0.34463945
8813.0,8813.0,0.24875784
8814.0,8814.0,0.10431698
8815.0,8815.0,1.3431167E-4
8816.0,8816.0,0.19293429
8817.0,8817.0,0.4541249
8818.0,8818.0,0.72155786
8819.0,8819.0,0.05102978
8820.0,8820.0,0.6950933
8821.0,8821.0,0.0055162217
8822.0,8822.0,0.51674736
8823.0,8823.0,0.068132766
8824.0,8824.0,0.06333609
8825.0,8825.0,0.02792728
8826.0,8826.0,0.20721757
8827.0,8827.0,0.064862266
8828.0,8828.0,0.16262598
8829.0,8829.0,0.06815164
8830.0,8830.0,1.5526685E-4
8831.0,8831.0,0.026608646
8832.0,8832.0,0.73642945
8833.0,8833.0,0.21313792
8834.0,8834.0,0.082442395
8835.0,8835.0,1.7058484E-4
8836.0,8836.0,0.30589527
8837.0,8837.0,0.14668058
8838.0,8838.0,0.14742889
8839.0,8839.0,0.7609594
8840.0,8840.0,0.6361531
8841.0,8841.0,0.013057995
8842.0,8842.0,0.16186029
8843.0,8843.0,0.15525955
8844.0,8844.0,0.1487652
8845.0,8845.0,0.045405764
8846.0,8846.0,0.17631996
8847.0,8847.0,0.75271714
8848.0,8848.0,0.751049
8849.0,8849.0,0.45532823
8850.0,8850.0,0.07051712
8851.0,8851.0,0.0256248
8852.0,8852.0,0.035979092
8853.0,8853.0,0.17925982
8854.0,8854.0,0.0877077
8855.0,8855.0,0.14362055
8856.0,8856.0,0.0030323674
8857.0,8857.0,0.0037951807
8858.0,8858.0,0.7502682
8859.0,8859.0,0.1329963
8860.0,8860.0,0.29667616
8861.0,8861.0,0.70020884
8862.0,8862.0,0.7718201
8863.0,8863.0,0.21551187
8864.0,8864.0,0.094930686
8865.0,8865.0,0.10538351
8866.0,8866.0,0.008349963
8867.0,8867.0,0.7514701
8868.0,8868.0,0.6648285
8869.0,8869.0,0.15930569
8870.0,8870.0,0.12389851
8871.0,8871.0,0.0047976323
8872.0,8872.0,0.07714407
8873.0,8873.0,0.7400636
8874.0,8874.0,0.28060594
8875.0,8875.0,0.021494264
8876.0,8876.0,0.6417302
8877.0,8877.0,0.010277046
8878.0,8878.0,0.045316584
8879.0,8879.0,0.36582947
8880.0,8880.0,0.11095337
8881.0,8881.0,0.07598477
8882.0,8882.0,0.0669342
8883.0,8883.0,0.7602299
8884.0,8884.0,0.08653575
8885.0,8885.0,0.036882978
8886.0,8886.0,0.15763123
8887.0,8887.0,0.38744715
8888.0,8888.0,0.15599142
8889.0,8889.0,0.322386
8890.0,8890.0,0.09605619
8891.0,8891.0,0.5330707
8892.0,8892.0,0.06608725
8893.0,8893.0,0.31023112
8894.0,8894.0,0.1863887
8895.0,8895.0,0.4518352
8896.0,8896.0,0.10888526
8897.0,8897.0,0.12356117
8898.0,8898.0,0.34630764
8899.0,8899.0,0.3324397
8900.0,8900.0,0.2523798
8901.0,8901.0,0.22287416
8902.0,8902.0,0.0019136926
8903.0,8903.0,0.66279256
8904.0,8904.0,6.0477178E-5
8905.0,8905.0,7.842042E-4
8906.0,8906.0,0.08805395
8907.0,8907.0,0.69716954
8908.0,8908.0,0.019659705
8909.0,8909.0,0.011000441
8910.0,8910.0,0.13707815
8911.0,8911.0,0.81172985
8912.0,8912.0,0.06313315
8913.0,8913.0,0.0014660414
8914.0,8914.0,0.7379326
8915.0,8915.0,0.007817285
8916.0,8916.0,0.06446637
8917.0,8917.0,2.7084976E-4
8918.0,8918.0,0.08850646
8919.0,8919.0,0.05471149
8920.0,8920.0,0.004985698
8921.0,8921.0,0.20762521
8922.0,8922.0,0.70821315
8923.0,8923.0,0.17806612
8924.0,8924.0,0.11285036
8925.0,8925.0,0.19014163
8926.0,8926.0,0.16817024
8927.0,8927.0,0.66825205
8928.0,8928.0,0.18580407
8929.0,8929.0,0.10818691
8930.0,8930.0,0.49788356
8931.0,8931.0,0.79625255
8932.0,8932.0,0.11812037
8933.0,8933.0,0.43586296
8934.0,8934.0,0.070301704
8935.0,8935.0,0.7520682
8936.0,8936.0,0.12373532
8937.0,8937.0,5.115084E-5
8938.0,8938.0,0.77462155
8939.0,8939.0,0.17119837
8940.0,8940.0,0.0648942
8941.0,8941.0,0.46910864
8942.0,8942.0,0.050915055
8943.0,8943.0,0.15436816
8944.0,8944.0,0.6329068
8945.0,8945.0,0.044486836
8946.0,8946.0,0.08727412
8947.0,8947.0,0.17158966
8948.0,8948.0,0.108227156
8949.0,8949.0,0.028519912
8950.0,8950.0,0.3921485
8951.0,8951.0,0.33763224
8952.0,8952.0,0.16062954
8953.0,8953.0,0.10852507
8954.0,8954.0,0.14553422
8955.0,8955.0,0.06277746
8956.0,8956.0,0.077399634
8957.0,8957.0,0.07697724
8958.0,8958.0,0.17492756
8959.0,8959.0,0.2526472
8960.0,8960.0,0.045913294
8961.0,8961.0,0.43167955
8962.0,8962.0,0.10504162
8963.0,8963.0,0.13003689
8964.0,8964.0,0.05540256
8965.0,8965.0,0.11956319
8966.0,8966.0,0.09024526
8967.0,8967.0,0.09694819
8968.0,8968.0,0.33320418
8969.0,8969.0,0.04400798
8970.0,8970.0,0.107543275
8971.0,8971.0,0.022974141
8972.0,8972.0,3.278012E-4
8973.0,8973.0,0.12566146
8974.0,8974.0,0.0185118
8975.0,8975.0,0.13486114
8976.0,8976.0,3.099581E-4
8977.0,8977.0,1.1341975E-4
8978.0,8978.0,0.14117788
8979.0,8979.0,0.13752885
8980.0,8980.0,0.03597971
8981.0,8981.0,0.014725397
8982.0,8982.0,0.42501754
8983.0,8983.0,0.136741
8984.0,8984.0,0.13051105
8985.0,8985.0,2.9225927E-4
8986.0,8986.0,0.6140675
8987.0,8987.0,0.109163895
8988.0,8988.0,0.43187022
8989.0,8989.0,5.6677018E-5
8990.0,8990.0,0.0031511912
8991.0,8991.0,0.64185286
8992.0,8992.0,0.19020516
8993.0,8993.0,0.16208543
8994.0,8994.0,0.076194875
8995.0,8995.0,0.12712702
8996.0,8996.0,0.40070856
8997.0,8997.0,0.6837795
8998.0,8998.0,0.15545438
8999.0,8999.0,0.08779765
9000.0,9000.0,0.0019740541
9001.0,9001.0,0.13638693
9002.0,9002.0,0.054933477
9003.0,9003.0,0.08764027
9004.0,9004.0,1.4341723E-4
9005.0,9005.0,0.146776
9006.0,9006.0,0.13976558
9007.0,9007.0,0.25722423
9008.0,9008.0,0.21071555
9009.0,9009.0,0.07043882
9010.0,9010.0,0.110728644
9011.0,9011.0,0.09877503
9012.0,9012.0,0.1474766
9013.0,9013.0,8.124721E-4
9014.0,9014.0,0.033371706
9015.0,9015.0,0.0144869685
9016.0,9016.0,0.114253595
9017.0,9017.0,0.7581231
9018.0,9018.0,0.1698729
9019.0,9019.0,0.75413334
9020.0,9020.0,0.29289442
9021.0,9021.0,0.15405644
9022.0,9022.0,0.07750032
9023.0,9023.0,3.8123105E-4
9024.0,9024.0,0.2805374
9025.0,9025.0,0.7186593
9026.0,9026.0,1.02759805E-4
9027.0,9027.0,0.769129
9028.0,9028.0,0.25940335
9029.0,9029.0,0.05026535
9030.0,9030.0,0.0013550249
9031.0,9031.0,0.35087606
9032.0,9032.0,0.058788378
9033.0,9033.0,0.20203105
9034.0,9034.0,0.21666753
9035.0,9035.0,0.048434097
9036.0,9036.0,0.06286472
9037.0,9037.0,0.11235562
9038.0,9038.0,0.17876478
9039.0,9039.0,0.24967542
9040.0,9040.0,0.7192047
9041.0,9041.0,5.828609E-4
9042.0,9042.0,0.03931921
9043.0,9043.0,0.3450956
9044.0,9044.0,0.09088017
9045.0,9045.0,0.08483551
9046.0,9046.0,0.037945684
9047.0,9047.0,0.13474259
9048.0,9048.0,0.22167337
9049.0,9049.0,0.006484269
9050.0,9050.0,4.7863552E-5
9051.0,9051.0,0.2101033
9052.0,9052.0,0.042873506
9053.0,9053.0,0.03670634
9054.0,9054.0,0.108069725
9055.0,9055.0,0.11638197
9056.0,9056.0,0.69193625
9057.0,9057.0,0.14375743
9058.0,9058.0,0.007483648
9059.0,9059.0,0.05145736
9060.0,9060.0,0.6559271
9061.0,9061.0,0.26910758
9062.0,9062.0,0.4167444
9063.0,9063.0,0.052207373
9064.0,9064.0,0.19016272
9065.0,9065.0,0.44314754
9066.0,9066.0,0.51756114
9067.0,9067.0,0.15708473
9068.0,9068.0,3.7693905E-4
9069.0,9069.0,0.0687676
9070.0,9070.0,0.12617831
9071.0,9071.0,0.102508746
9072.0,9072.0,0.08567657
9073.0,9073.0,0.07636107
9074.0,9074.0,0.26134956
9075.0,9075.0,0.709778
9076.0,9076.0,0.16747944
9077.0,9077.0,0.19524828
9078.0,9078.0,0.07603379
9079.0,9079.0,0.09011342
9080.0,9080.0,0.1036736
9081.0,9081.0,0.062027186
9082.0,9082.0,0.062376413
9083.0,9083.0,0.088226415
9084.0,9084.0,0.0010338438
9085.0,9085.0,0.6962375
9086.0,9086.0,0.11614438
9087.0,9087.0,0.7400715
9088.0,9088.0,0.726052
9089.0,9089.0,0.08847139
9090.0,9090.0,0.7335133
9091.0,9091.0,0.49686047
9092.0,9092.0,0.7212872
9093.0,9093.0,0.106447935
9094.0,9094.0,0.63106334
9095.0,9095.0,0.0033762576
9096.0,9096.0,0.13914996
9097.0,9097.0,0.74063903
9098.0,9098.0,1.94418E-4
9099.0,9099.0,0.14853404
9100.0,9100.0,0.077485055
9101.0,9101.0,0.7680672
9102.0,9102.0,0.3167561
9103.0,9103.0,0.064947926
9104.0,9104.0,0.0016356874
9105.0,9105.0,0.37172604
9106.0,9106.0,0.3004982
9107.0,9107.0,0.20139118
9108.0,9108.0,0.09218557
9109.0,9109.0,0.02091049
9110.0,9110.0,0.2269483
9111.0,9111.0,0.46096253
9112.0,9112.0,0.0016754771
9113.0,9113.0,0.036595374
9114.0,9114.0,0.051026274
9115.0,9115.0,8.2689023E-4
9116.0,9116.0,0.40546396
9117.0,9117.0,0.2153566
9118.0,9118.0,0.12999596
9119.0,9119.0,0.14818497
9120.0,9120.0,0.034501757
9121.0,9121.0,0.51163155
9122.0,9122.0,0.10235273
9123.0,9123.0,0.0037257245
9124.0,9124.0,0.14176033
9125.0,9125.0,0.32950705
9126.0,9126.0,0.084122986
9127.0,9127.0,0.15522307
9128.0,9128.0,0.090587385
9129.0,9129.0,0.14929779
9130.0,9130.0,0.12826212
9131.0,9131.0,0.10007531
9132.0,9132.0,0.17619152
9133.0,9133.0,0.09866347
9134.0,9134.0,0.6728373
9135.0,9135.0,0.14577232
9136.0,9136.0,0.03445604
9137.0,9137.0,0.19153892
9138.0,9138.0,0.05785271
9139.0,9139.0,0.05901915
9140.0,9140.0,0.14766999
9141.0,9141.0,0.13453262
9142.0,9142.0,0.10278674
9143.0,9143.0,0.08572122
9144.0,9144.0,0.35214314
9145.0,9145.0,0.73294455
9146.0,9146.0,0.24499796
9147.0,9147.0,0.07581733
9148.0,9148.0,0.77013206
9149.0,9149.0,0.03195738
9150.0,9150.0,0.09029692
9151.0,9151.0,0.15749179
9152.0,9152.0,0.67595845
9153.0,9153.0,0.06652139
9154.0,9154.0,0.08374113
9155.0,9155.0,0.18550196
9156.0,9156.0,0.124542505
9157.0,9157.0,0.064053014
9158.0,9158.0,0.12631588
9159.0,9159.0,0.17673375
9160.0,9160.0,0.11675973
9161.0,9161.0,0.6927239
9162.0,9162.0,0.047036175
9163.0,9163.0,6.779463E-4
9164.0,9164.0,0.7243235
9165.0,9165.0,0.43817064
9166.0,9166.0,0.32620546
9167.0,9167.0,0.043818947
9168.0,9168.0,0.043593477
9169.0,9169.0,0.15981653
9170.0,9170.0,0.12610693
9171.0,9171.0,0.1103067
9172.0,9172.0,0.10685496
9173.0,9173.0,3.9840554E-4
9174.0,9174.0,0.07952636
9175.0,9175.0,0.09878842
9176.0,9176.0,0.0018258544
9177.0,9177.0,0.11601299
9178.0,9178.0,0.2789003
9179.0,9179.0,0.17815441
9180.0,9180.0,0.05722222
9181.0,9181.0,0.18342486
9182.0,9182.0,0.15407571
9183.0,9183.0,0.049643554
9184.0,9184.0,0.081872575
9185.0,9185.0,0.7506836
9186.0,9186.0,0.008151462
9187.0,9187.0,0.7483731
9188.0,9188.0,0.37813956
9189.0,9189.0,0.1870435
9190.0,9190.0,0.22055511
9191.0,9191.0,0.078478396
9192.0,9192.0,0.39033976
9193.0,9193.0,0.3195755
9194.0,9194.0,0.050533887
9195.0,9195.0,0.72166586
9196.0,9196.0,0.16922806
9197.0,9197.0,0.0837969
9198.0,9198.0,0.00226231
9199.0,9199.0,0.44575945
9200.0,9200.0,0.012007595
9201.0,9201.0,0.09664263
9202.0,9202.0,0.12012992
9203.0,9203.0,0.78563994
9204.0,9204.0,0.12626083
9205.0,9205.0,0.7268518
9206.0,9206.0,0.2456358
9207.0,9207.0,0.003132189
9208.0,9208.0,0.7650896
9209.0,9209.0,0.061777312
9210.0,9210.0,0.0996753
9211.0,9211.0,0.074918926
9212.0,9212.0,0.32136378
9213.0,9213.0,0.120314725
9214.0,9214.0,0.042335622
9215.0,9215.0,0.7647163
9216.0,9216.0,0.080002785
9217.0,9217.0,0.38610515
9218.0,9218.0,0.28203863
9219.0,9219.0,0.16785602
9220.0,9220.0,0.73088664
9221.0,9221.0,1.12439615E-4
9222.0,9222.0,0.24592821
9223.0,9223.0,0.10620591
9224.0,9224.0,0.24021146
9225.0,9225.0,0.6987326
9226.0,9226.0,0.15160716
9227.0,9227.0,0.37300673
9228.0,9228.0,0.07460833
9229.0,9229.0,0.12919593
9230.0,9230.0,0.64111274
9231.0,9231.0,0.03430821
9232.0,9232.0,0.31590316
9233.0,9233.0,0.17728172
9234.0,9234.0,0.13508005
9235.0,9235.0,0.18315364
9236.0,9236.0,0.09103167
9237.0,9237.0,9.3807507E-4
9238.0,9238.0,0.14298864
9239.0,9239.0,5.5172434E-4
9240.0,9240.0,0.0079995515
9241.0,9241.0,0.1616406
9242.0,9242.0,0.15733367
9243.0,9243.0,0.33870357
9244.0,9244.0,0.08477707
9245.0,9245.0,0.20936476
9246.0,9246.0,0.7773886
9247.0,9247.0,0.7787003
9248.0,9248.0,0.11436674
9249.0,9249.0,0.6819928
9250.0,9250.0,0.17829616
9251.0,9251.0,0.083922096
9252.0,9252.0,0.20272855
9253.0,9253.0,0.11371041
9254.0,9254.0,0.3801447
9255.0,9255.0,0.09445558
9256.0,9256.0,0.09012649
9257.0,9257.0,0.09623706
9258.0,9258.0,0.10169145
9259.0,9259.0,0.16483024
9260.0,9260.0,0.31490067
9261.0,9261.0,0.7567517
9262.0,9262.0,0.46219334
9263.0,9263.0,0.044347845
9264.0,9264.0,2.1727425E-4
9265.0,9265.0,0.115369946
9266.0,9266.0,0.22697194
9267.0,9267.0,0.16319795
9268.0,9268.0,0.0072485986
9269.0,9269.0,0.14060116
9270.0,9270.0,0.1722674
9271.0,9271.0,0.11349754
9272.0,9272.0,2.7953408E-4
9273.0,9273.0,0.0016581138
9274.0,9274.0,0.10383639
9275.0,9275.0,3.266784E-4
9276.0,9276.0,0.22052357
9277.0,9277.0,0.30623272
9278.0,9278.0,0.1537931
9279.0,9279.0,0.4366198
9280.0,9280.0,0.0358855
9281.0,9281.0,0.3176144
9282.0,9282.0,0.07010071
9283.0,9283.0,0.040026087
9284.0,9284.0,0.2694228
9285.0,9285.0,0.051668853
9286.0,9286.0,0.76937443
9287.0,9287.0,0.092739545
9288.0,9288.0,0.76926005
9289.0,9289.0,0.023252876
9290.0,9290.0,0.046340637
9291.0,9291.0,0.035327423
9292.0,9292.0,0.09110391
9293.0,9293.0,0.32846242
9294.0,9294.0,0.2268322
9295.0,9295.0,0.7419441
9296.0,9296.0,0.1893261
9297.0,9297.0,0.11855472
9298.0,9298.0,0.69409263
9299.0,9299.0,0.1135269
9300.0,9300.0,0.704253
9301.0,9301.0,0.7078912
9302.0,9302.0,0.7116822
9303.0,9303.0,0.7608476
9304.0,9304.0,0.10049985
9305.0,9305.0,0.075636305
9306.0,9306.0,0.24147755
9307.0,9307.0,0.18242812
9308.0,9308.0,0.16969818
9309.0,9309.0,0.09983894
9310.0,9310.0,0.78316855
9311.0,9311.0,0.03650825
9312.0,9312.0,0.49971747
9313.0,9313.0,0.23267226
9314.0,9314.0,0.7564573
9315.0,9315.0,0.6849845
9316.0,9316.0,0.08697545
9317.0,9317.0,0.15299003
9318.0,9318.0,0.044915415
9319.0,9319.0,0.12530987
9320.0,9320.0,0.07874126
9321.0,9321.0,0.058185793
9322.0,9322.0,0.091610625
9323.0,9323.0,0.0076150955
9324.0,9324.0,0.09615406
9325.0,9325.0,0.270867
9326.0,9326.0,0.01909858
9327.0,9327.0,0.010922903
9328.0,9328.0,0.7416938
9329.0,9329.0,0.2232828
9330.0,9330.0,0.53205204
9331.0,9331.0,0.17545347
9332.0,9332.0,0.20609601
9333.0,9333.0,0.5668519
9334.0,9334.0,0.42067504
9335.0,9335.0,0.15388395
9336.0,9336.0,0.11625149
9337.0,9337.0,0.69398814
9338.0,9338.0,0.0086205285
9339.0,9339.0,0.74584216
9340.0,9340.0,0.22979608
9341.0,9341.0,1.9638335E-4
9342.0,9342.0,0.21299355
9343.0,9343.0,5.9010455E-4
9344.0,9344.0,3.4076147E-4
9345.0,9345.0,0.77914673
9346.0,9346.0,0.19207877
9347.0,9347.0,0.20504285
9348.0,9348.0,0.21115842
9349.0,9349.0,0.21014434
9350.0,9350.0,0.08938541
9351.0,9351.0,0.7890333
9352.0,9352.0,0.15588634
9353.0,9353.0,6.332455E-4
9354.0,9354.0,0.80756736
9355.0,9355.0,0.53154325
9356.0,9356.0,0.1508053
9357.0,9357.0,0.528315
9358.0,9358.0,4.206374E-5
9359.0,9359.0,0.03679113
9360.0,9360.0,0.16790621
9361.0,9361.0,0.0039767474
9362.0,9362.0,0.5790837
9363.0,9363.0,0.18185644
9364.0,9364.0,0.17467138
9365.0,9365.0,0.2049153
9366.0,9366.0,0.16461179
9367.0,9367.0,0.1343746
9368.0,9368.0,0.06640287
9369.0,9369.0,0.17699061
9370.0,9370.0,0.7712645
9371.0,9371.0,0.0033002421
9372.0,9372.0,0.086091526
9373.0,9373.0,0.16810133
9374.0,9374.0,0.35779503
9375.0,9375.0,0.7095378
9376.0,9376.0,0.020950872
9377.0,9377.0,0.004392549
9378.0,9378.0,0.296749
9379.0,9379.0,0.103085935
9380.0,9380.0,0.20742767
9381.0,9381.0,0.7008248
9382.0,9382.0,0.15072046
9383.0,9383.0,0.25357568
9384.0,9384.0,0.6536879
9385.0,9385.0,0.13111676
9386.0,9386.0,0.19396733
9387.0,9387.0,0.082751
9388.0,9388.0,0.10193468
9389.0,9389.0,0.049512777
9390.0,9390.0,0.29219392
9391.0,9391.0,0.4632816
9392.0,9392.0,0.37752736
9393.0,9393.0,0.050284382
9394.0,9394.0,0.7555266
9395.0,9395.0,0.29291463
9396.0,9396.0,0.29745415
9397.0,9397.0,0.063146666
9398.0,9398.0,0.45790398
9399.0,9399.0,0.7865189
9400.0,9400.0,0.008038574
9401.0,9401.0,0.16209945
9402.0,9402.0,0.31694835
9403.0,9403.0,0.07856361
9404.0,9404.0,0.4901827
9405.0,9405.0,0.6322536
9406.0,9406.0,0.6046034
9407.0,9407.0,0.012204452
9408.0,9408.0,0.07331473
9409.0,9409.0,0.6839616
9410.0,9410.0,0.25229216
9411.0,9411.0,0.053228367
9412.0,9412.0,0.018100992
9413.0,9413.0,0.31860778
9414.0,9414.0,0.6026585
9415.0,9415.0,0.013266296
9416.0,9416.0,0.19044095
9417.0,9417.0,0.7235358
9418.0,9418.0,0.17863873
9419.0,9419.0,0.111177154
9420.0,9420.0,0.68844557
9421.0,9421.0,0.07100288
9422.0,9422.0,0.02569168
9423.0,9423.0,0.32436514
9424.0,9424.0,0.75412303
9425.0,9425.0,0.0017999731
9426.0,9426.0,0.348855
9427.0,9427.0,0.16211334
9428.0,9428.0,0.08259417
9429.0,9429.0,0.08991715
9430.0,9430.0,0.27817217
9431.0,9431.0,0.15935408
9432.0,9432.0,0.5965802
9433.0,9433.0,0.16330495
9434.0,9434.0,0.06959208
9435.0,9435.0,0.048533928
9436.0,9436.0,0.55565745
9437.0,9437.0,0.05431981
9438.0,9438.0,0.008639308
9439.0,9439.0,0.09152127
9440.0,9440.0,0.19798088
9441.0,9441.0,0.10059052
9442.0,9442.0,0.045642976
9443.0,9443.0,0.04692754
9444.0,9444.0,0.0019811445
9445.0,9445.0,0.14837506
9446.0,9446.0,0.7066126
9447.0,9447.0,0.81459594
9448.0,9448.0,0.10164366
9449.0,9449.0,0.4168699
9450.0,9450.0,0.16299427
9451.0,9451.0,7.345305E-5
9452.0,9452.0,0.23554382
9453.0,9453.0,0.20323801
9454.0,9454.0,0.47749493
9455.0,9455.0,0.01424265
9456.0,9456.0,1.6088503E-4
9457.0,9457.0,0.0023322857
9458.0,9458.0,0.015329879
9459.0,9459.0,0.05060082
9460.0,9460.0,0.07808345
9461.0,9461.0,0.06406855
9462.0,9462.0,0.1750008
9463.0,9463.0,0.09208948
9464.0,9464.0,2.0623597E-4
9465.0,9465.0,0.21806458
9466.0,9466.0,0.07594774
9467.0,9467.0,0.086403206
9468.0,9468.0,0.11391189
9469.0,9469.0,0.0857412
9470.0,9470.0,0.10029643
9471.0,9471.0,0.7396047
9472.0,9472.0,0.080753244
9473.0,9473.0,0.0695843
9474.0,9474.0,0.6877986
9475.0,9475.0,0.0994751
9476.0,9476.0,0.09854774
9477.0,9477.0,0.13674653
9478.0,9478.0,0.2569116
9479.0,9479.0,0.83396107
9480.0,9480.0,0.5369428
9481.0,9481.0,0.047523454
9482.0,9482.0,0.24934576
9483.0,9483.0,0.27702832
9484.0,9484.0,0.050445046
9485.0,9485.0,0.04305083
9486.0,9486.0,3.947416E-4
9487.0,9487.0,0.09984543
9488.0,9488.0,0.15820965
9489.0,9489.0,0.112051554
9490.0,9490.0,0.6959985
9491.0,9491.0,0.072034724
9492.0,9492.0,0.054997545
9493.0,9493.0,0.02385151
9494.0,9494.0,0.21052274
9495.0,9495.0,0.16798934
9496.0,9496.0,0.06362687
9497.0,9497.0,0.09483467
9498.0,9498.0,0.09376052
9499.0,9499.0,0.16832758
9500.0,9500.0,0.094618574
9501.0,9501.0,0.14862007
9502.0,9502.0,0.7423883
9503.0,9503.0,0.116622046
9504.0,9504.0,0.0031567484
9505.0,9505.0,0.099742666
9506.0,9506.0,0.09004871
9507.0,9507.0,0.21758755
9508.0,9508.0,0.16669933
9509.0,9509.0,0.10307698
9510.0,9510.0,0.08913824
9511.0,9511.0,0.08392515
9512.0,9512.0,0.04045651
9513.0,9513.0,0.07585632
9514.0,9514.0,0.1150598
9515.0,9515.0,0.0023412565
9516.0,9516.0,0.12962613
9517.0,9517.0,0.7408275
9518.0,9518.0,0.09772043
9519.0,9519.0,2.2548989E-4
9520.0,9520.0,0.14621235
9521.0,9521.0,0.15098716
9522.0,9522.0,3.721982E-4
9523.0,9523.0,0.12057793
9524.0,9524.0,0.018653704
9525.0,9525.0,0.20089535
9526.0,9526.0,0.24392568
9527.0,9527.0,0.68277353
