X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3458.0,3458.0,train,7.114037713186977E-5,9.604685305445981,0.35850432094598994
3459.0,3459.0,train,7.811982773345437E-5,10.177338576293137,0.38584517237178784
3460.0,3460.0,train,1.4287634688472405E-4,23.2362499596946,0.5900099828421637
3461.0,3461.0,train,2.266395390543572E-4,66.39929348922543,0.7569159979170829
3462.0,3462.0,train,2.234501041661254E-4,64.37504264120665,0.7520292493674097
3463.0,3463.0,train,1.1668765268645317E-4,15.773134234699947,0.5172186602822156
3464.0,3464.0,train,1.298305482309982E-4,18.8237585358517,0.5552353093689315
3465.0,3465.0,train,1.3418496983690016E-4,20.187913330851128,0.5671585437215727
3466.0,3466.0,train,1.4986959085169497E-4,26.319431725480953,0.6075177381214569
3467.0,3467.0,train,1.3037062052352708E-4,18.986762753590554,0.5567317903875586
3468.0,3468.0,train,1.2098474940074784E-4,16.609898441769193,0.5299929346051023
3469.0,3469.0,train,1.3426747242944613E-4,20.212507586222735,0.5673813386580719
3470.0,3470.0,train,1.512564034082375E-4,26.941757405745225,0.6108997921022974
3472.0,3472.0,train,1.982053452197599E-4,49.84306066364054,0.7097184888391941
3473.0,3473.0,train,1.4891830996876558E-4,25.822397427304296,0.6051808431267249
3474.0,3474.0,train,1.9254328115462515E-4,47.28426418377564,0.6992782570675611
3475.0,3475.0,train,1.4961184357568507E-4,26.185241503519016,0.6068859315958688
3476.0,3476.0,train,1.3097821255459097E-4,19.12406185712061,0.5584093432961832
3477.0,3477.0,train,1.40841554020978E-4,22.391526864397473,0.5847706686511294
3478.0,3478.0,train,1.2926720653875392E-4,18.68560705529017,0.5536689677903808
3479.0,3479.0,train,4.906719065606269E-5,7.478624725443382,0.2637641070364174
3480.0,3480.0,train,1.1263766745924548E-4,14.981457074257014,0.5048613394954038
3482.0,3482.0,train,1.1696121152878085E-4,15.820583834650382,0.5180421368562426
3483.0,3483.0,train,1.0017957997367723E-4,13.070352891065202,0.4648309012237285
3484.0,3484.0,train,1.7339622498337666E-4,37.35838724452196,0.6611108878891514
3485.0,3485.0,train,1.0648548667291315E-4,13.887175541271441,0.485481947145076
3486.0,3486.0,train,1.107310251782954E-4,14.593421807157721,0.49893477523603325
3487.0,3487.0,train,1.1135317252983293E-4,14.69917050184718,0.500876400343885
3488.0,3488.0,train,1.2673010967309062E-4,18.00046794716235,0.5465460590006035
3489.0,3489.0,train,1.8382554495258242E-4,42.89939936787056,0.6824648286654802
3490.0,3490.0,train,1.8609017855005463E-4,43.89771164182997,0.6869208291782053
3491.0,3491.0,train,2.1175325800811194E-4,56.269914040307654,0.733251789513198
3492.0,3492.0,train,1.9250435400689322E-4,47.26551061361072,0.6992051951895967
3495.0,3495.0,train,1.409790626919991E-4,22.436016179398987,0.5851268346428566
3496.0,3496.0,train,1.1574849979388358E-4,15.607322901572115,0.5143808672333838
3497.0,3497.0,train,1.1721921857727819E-4,15.865335929415158,0.5188175117339446
3499.0,3499.0,train,8.218833597180048E-5,10.68139263503177,0.4012420308968233
3500.0,3500.0,train,6.49566016868211E-5,9.011190397108871,0.3332651686790322
3501.0,3501.0,train,4.9025151382117615E-5,7.473312355250818,0.263570932522324
3502.0,3502.0,train,2.81540402139846E-5,4.989590037993432,0.16112687468236941
3503.0,3503.0,train,1.9576560980889525E-5,3.523260212229101,0.11500022525999187
3504.0,3504.0,train,1.5664318650528247E-4,29.221500278904255,0.6237624990671145
3505.0,3505.0,train,1.5047372323032145E-4,26.60411329594733,0.6089946493862683
3506.0,3506.0,train,7.698308640795271E-5,10.073408144495916,0.38147295740347065
3507.0,3507.0,train,1.5213395855122314E-4,27.26360304748836,0.6130248359843762
3508.0,3508.0,train,1.649868295079207E-4,33.257846236684664,0.6428514013351109
3509.0,3509.0,train,1.867303675034322E-4,44.16879513184282,0.6881691200039434
3510.0,3510.0,train,1.6738011955201048E-4,34.4482743469059,0.6481459118219848
3511.0,3511.0,train,1.4211248201250812E-4,22.82984929621731,0.5880509305876993
3512.0,3512.0,train,1.934900764197309E-4,47.76816931585882,0.701049830636282
3513.0,3513.0,train,2.1224897245384816E-4,56.55317826441389,0.7340757040789613
3514.0,3514.0,train,1.4779262537161617E-4,25.298230332279264,0.6023975308988194
3515.0,3515.0,train,1.5138668593220076E-4,26.995804723315846,0.6112160138665089
3516.0,3516.0,train,1.0045053641731759E-4,13.10912440736324,0.4657350586509279
3517.0,3517.0,train,7.903563688420947E-5,10.267593229742703,0.3893451323851199
3518.0,3518.0,train,1.1592410178638682E-4,15.63839298836058,0.5149127402478532
3519.0,3519.0,train,1.2548120479130483E-4,17.682440577512224,0.5429981153425674
3520.0,3520.0,train,9.719807137321078E-5,12.651694659512671,0.45478024769151715
3521.0,3521.0,train,7.038089835969776E-5,9.550053049773698,0.35545670928897977
3522.0,3522.0,train,6.418702792547144E-5,8.941443824314247,0.33005544727969427
3523.0,3523.0,train,1.1975727199181858E-4,16.35739086071725,0.526378811087886
3524.0,3524.0,train,1.5261883102285926E-4,27.43611008076262,0.6141939971907212
3525.0,3525.0,train,2.9755103465783174E-5,5.224001010797096,0.16946671287323656
3526.0,3526.0,train,1.4042158525474522E-4,22.25567873305461,0.5836809988593572
3527.0,3527.0,train,1.3255238430934124E-4,19.62431084056905,0.5627261363189486
3528.0,3528.0,train,6.817214432442697E-5,9.337639632722627,0.34651096129150527
3529.0,3529.0,train,1.3877547427937757E-4,21.70903900703696,0.579382284551418
3530.0,3530.0,train,1.5584165902237564E-4,28.845475866843096,0.6218758645444764
3531.0,3531.0,train,1.5385616256093207E-4,27.884578337344372,0.6171615611395636
3532.0,3532.0,train,1.653933665409321E-4,33.51220333495013,0.6437563395811056
3533.0,3533.0,train,5.568764928150664E-5,8.119378970110919,0.29356197266345607
3534.0,3534.0,train,1.1602360195623777E-4,15.655998021587518,0.5152138532646802
3535.0,3535.0,train,1.4797910867189902E-4,25.382463329071452,0.6028599726150596
3536.0,3536.0,train,8.591310407178616E-5,11.132155512872286,0.41499934058533794
3537.0,3537.0,train,9.243427678285665E-5,12.049268159756512,0.4383283220128489
3538.0,3538.0,train,6.032192123432151E-5,8.570293578621964,0.31369974522038613
3539.0,3539.0,train,1.3492999172500327E-4,20.416565390496224,0.5691662924126787
3541.0,3541.0,train,7.964043850557388E-5,10.35981978715261,0.3916455682005814
3542.0,3542.0,train,6.238450568980281E-5,8.780372384516003,0.3224769156882846
3543.0,3543.0,train,6.477596121077653E-5,8.994070266491818,0.3325131412341459
3544.0,3544.0,train,1.3022822864638872E-4,18.94378614311379,0.5563377275880812
3545.0,3545.0,train,8.758532091834064E-6,1.4374626742271273,0.05319089089562512
3546.0,3546.0,train,1.25900816525211E-5,2.2118607912108175,0.07556139190841893
3547.0,3547.0,train,1.2374503806043325E-5,2.1679399676063995,0.0743168915237854
3548.0,3548.0,train,1.1612180062882221E-4,15.673372774779198,0.5155108443551717
3549.0,3549.0,train,5.097333632659883E-5,7.6546530918594815,0.27246999874005373
3550.0,3550.0,train,1.2345509485872847E-4,17.14801989302726,0.5371831094330031
3551.0,3551.0,train,9.886957832199011E-5,12.88211474506548,0.46043791394328415
3552.0,3552.0,train,1.0721443033103943E-4,13.998816367289674,0.4878171672456003
3554.0,3554.0,train,9.82421243541472E-5,12.791742022363206,0.45832104238081783
3555.0,3555.0,train,7.762814206341342E-5,10.132384545987861,0.38395782193222106
3556.0,3556.0,train,4.768992203077158E-5,7.3045836418198,0.2574089835187532
3557.0,3557.0,train,2.6082542441450534E-4,84.76148781016656,0.8036164911061495
3558.0,3558.0,train,1.1524456763883653E-4,15.518159814242557,0.5128512893715966
3559.0,3559.0,train,6.537688338136776E-5,9.05330452899524,0.3350115733361587
3560.0,3560.0,train,2.831153889210654E-5,5.012722728725281,0.16195097569897798
3561.0,3561.0,train,1.0459566340175228E-4,13.646665190544802,0.479378068170211
3563.0,3563.0,train,1.214359592599903E-4,16.704553484107283,0.5313145111959072
3564.0,3564.0,train,1.4418537508607067E-4,23.628733480177132,0.5933455545385965
3566.0,3566.0,train,1.282698053016694E-4,18.44690909188462,0.5508822053867972
3567.0,3567.0,train,2.6384433594820455E-5,4.724648468791751,0.15181163781811335
3568.0,3568.0,train,3.190670815146008E-5,5.520342064915929,0.18054385656671423
3570.0,3570.0,train,1.1368989295858375E-5,1.9610754766268916,0.06849003071380844
3571.0,3571.0,train,1.452358595860975E-5,2.6099187778261768,0.08664870740318709
3572.0,3572.0,train,6.795094768634288E-5,9.314310911056072,0.34560827410850314
3573.0,3573.0,train,8.848656654346713E-5,11.478076769070608,0.4243192609221357
3574.0,3574.0,train,8.411862039845671E-5,10.913464383321111,0.4084113870457948
3575.0,3575.0,train,6.702956684808216E-6,1.0166522189268916,0.040967125160556006
3576.0,3576.0,train,8.742627335667097E-5,11.325506717525322,0.4204974786303861
3577.0,3577.0,train,8.784595093321775E-5,11.385895891277931,0.4220132132699448
3578.0,3578.0,train,8.06198341677113E-5,10.508423998455463,0.3953524522736821
3580.0,3580.0,train,7.447499416760724E-6,1.1715128524357543,0.04541277488907136
3581.0,3581.0,train,6.590114582324408E-5,9.105838003345255,0.33718364054362726
3582.0,3582.0,train,2.204785477238284E-5,3.9859213864292955,0.12854412187979292
3583.0,3583.0,train,8.709227545724732E-6,1.4275595167153754,0.052899526236109495
3584.0,3584.0,train,2.6783874112477667E-6,0.2272759593188296,0.01657561319581269
3585.0,3585.0,train,6.19743226516935E-6,0.9107696242704256,0.037936853793886116
3586.0,3586.0,train,7.427577676900921E-6,1.1668501105623332,0.04529409133435203
3587.0,3587.0,train,3.222562342871524E-4,97.26881237123892,0.8661513976892773
3588.0,3588.0,train,2.8760645696061365E-4,93.75797151190608,0.8338415419232682
3589.0,3589.0,train,1.9244222852743858E-5,3.4638470825247665,0.11316286453471514
3590.0,3590.0,train,4.35500147098419E-6,0.5412016291279166,0.02681148235573516
3591.0,3591.0,train,1.756395240179043E-5,3.1726065590564194,0.10381477916362403
3592.0,3592.0,train,2.3637144880590866E-5,4.266541208102894,0.13714449642566007
3593.0,3593.0,train,4.363616861384303E-6,0.5429841523493896,0.026863803945294196
3594.0,3594.0,train,2.3109412294412632E-6,0.17140524663846615,0.014317979884570176
3595.0,3595.0,train,4.3867260646851946E-5,6.95903351502812,0.23948119930310752
3596.0,3596.0,train,1.5891906477485492E-5,2.872992225234265,0.09441463695046359
3597.0,3597.0,train,4.2055854635113E-5,6.759912124422501,0.23083543494051473
3599.0,3599.0,train,9.948596557218792E-5,12.970893519117777,0.4625093938860698
3600.0,3600.0,train,2.2922057539314203E-5,4.14158789559822,0.1332853859343206
3601.0,3601.0,train,4.5204068912234625E-5,7.080299505182715,0.24579934269818626
3602.0,3602.0,train,1.473814603273967E-5,2.6518312498667527,0.08787083543106933
3603.0,3603.0,train,1.0852781018342118E-4,14.193656201825771,0.49199794877312986
3604.0,3604.0,train,9.65851082850305E-5,12.571410510501131,0.4526906750760411
3605.0,3605.0,train,2.0023378075165265E-5,3.6071908697186057,0.11746449509062173
3607.0,3607.0,train,6.169562968390975E-5,8.713065238245095,0.31955801271140627
3608.0,3608.0,train,2.2574603213067603E-4,65.84906924562318,0.755556788639509
3609.0,3609.0,train,2.8893849950480954E-5,5.097949037466996,0.16499085451780027
3611.0,3611.0,train,4.234800106949681E-5,6.792026738097174,0.23223645609839616
3612.0,3612.0,train,1.440435093118057E-4,23.551126567094045,0.5929853774516234
3613.0,3613.0,train,5.6787947511934625E-5,8.22966833039298,0.2983960653869646
3614.0,3614.0,train,1.406041678178415E-4,22.31472334728158,0.5841550866843018
3615.0,3615.0,train,1.3298754774117316E-4,19.75743478955987,0.563912006142206
3616.0,3616.0,train,3.8801608467483663E-5,6.443714077197141,0.21505541071616252
3617.0,3617.0,train,6.155890680878892E-5,8.698855416797686,0.31897719715356976
3618.0,3618.0,train,8.638792693481642E-5,11.188985037924404,0.4167302142303908
3619.0,3619.0,train,1.3338021140628815E-4,19.923054755534597,0.564979298790518
3620.0,3620.0,train,8.263965189189662E-5,10.731162102405472,0.40292602740472383
3621.0,3621.0,train,1.1496228238877683E-4,15.456458450576779,0.5119923688210996
3622.0,3622.0,train,8.679481566243504E-5,11.237683815805603,0.41820937214509724
3623.0,3623.0,train,1.2047408721118291E-4,16.502771458207967,0.5284927284474942
3624.0,3624.0,train,1.0978644694616513E-4,14.421070831641966,0.4959724448093755
3625.0,3625.0,train,3.1350698783704074E-5,5.445474240848406,0.17769557996041596
3626.0,3626.0,train,8.416057967286328E-5,10.9187147785406,0.40856627283871016
3627.0,3627.0,train,3.8898286452449915E-5,6.459160230827285,0.215528841238269
3628.0,3628.0,train,5.408071668272575E-5,7.957350882068302,0.286442107175628
3629.0,3629.0,train,6.307460151495719E-5,8.84203860197331,0.32538843276816876
3630.0,3630.0,train,5.199153473242969E-5,7.744684277170517,0.27707813109539603
3631.0,3631.0,train,6.513035499990077E-5,9.028601267098399,0.33398772461089565
3632.0,3632.0,train,6.446501325859728E-5,8.96628429338772,0.3312166412243762
3633.0,3633.0,train,4.762241070260371E-5,7.296052448633924,0.2570960597890525
3634.0,3634.0,train,3.759277161438864E-5,6.2505798849439405,0.20911157911890121
3636.0,3636.0,train,1.6014954428324911E-4,30.801790511253028,0.6319057184353211
3637.0,3637.0,train,8.952114183117899E-5,11.621498964140182,0.428024048019774
3638.0,3638.0,train,6.38355763139026E-5,8.910038487961318,0.32858448543162666
3639.0,3639.0,train,5.582489272208467E-5,8.133135687013365,0.2941667567642129
3640.0,3640.0,train,3.8351515245864074E-5,6.3718030930010015,0.21284754727577626
3641.0,3641.0,train,2.5049671376390687E-5,4.490349317860599,0.14471705459507334
3642.0,3642.0,train,8.174163719548373E-5,10.63213232937042,0.3995705854640539
3643.0,3643.0,train,1.8175785823655312E-4,41.773781921573494,0.6783409849438247
3645.0,3645.0,train,7.344630091697674E-5,9.772849322165651,0.367669444295862
3646.0,3646.0,train,5.61033119859726E-5,8.161043286657925,0.29539206350164326
3647.0,3647.0,train,4.097993422359679E-5,6.663000749227534,0.22565365591204511
3648.0,3648.0,train,2.6119734376807756E-5,4.677917379548146,0.1504093912682869
3649.0,3649.0,train,8.581186103309065E-5,11.120038165010854,0.41462961509276175
3650.0,3650.0,train,1.6141625829188907E-4,31.48063883926059,0.6348040155371732
3651.0,3651.0,train,1.1054757304143776E-4,14.562239766500081,0.49836080902646696
3653.0,3653.0,train,5.5048083886517516E-5,8.055271570570289,0.2907367891497957
3654.0,3654.0,train,4.002164843369085E-5,6.578264115569084,0.22100903580672215
3655.0,3655.0,train,3.032815147017167E-5,5.304614884888082,0.1724314923905209
3656.0,3656.0,train,9.135212970498268E-5,11.894617805869343,0.43452242758057147
3657.0,3657.0,train,1.9758261237668318E-4,49.52830942313289,0.7085882090595628
3658.0,3658.0,train,1.2197767678539705E-4,16.820806625839865,0.5328962733445675
3659.0,3659.0,train,7.767486182773886E-5,10.136656058926535,0.38413740626618487
3660.0,3660.0,train,5.5757784456178985E-5,8.126409030992571,0.293871098696574
3661.0,3661.0,train,4.335508891661509E-5,6.902732306744206,0.23704652731510922
3662.0,3662.0,train,3.311602789363131E-5,5.672266309151709,0.1867048364709063
3663.0,3663.0,train,1.2051877730429325E-4,16.512146569519928,0.5286242084676172
3664.0,3664.0,train,1.8732370675578338E-4,44.50638590643536,0.6893216150676498
3665.0,3665.0,train,1.1666122317585368E-4,15.768549956984188,0.5171390267318756
3668.0,3668.0,train,4.299027105262666E-5,6.862629182472574,0.23530756856910406
3669.0,3669.0,train,3.5576111545452555E-5,5.973283979165347,0.1990953500654119
3670.0,3670.0,train,3.088507034462213E-5,5.381332346211454,0.17530268343080502
3671.0,3671.0,train,2.148443088938526E-4,58.28731549435515,0.7383479881876653
3672.0,3672.0,train,1.3365242879523863E-4,20.029161345364276,0.5657176748749413
3673.0,3673.0,train,9.071371298024357E-5,11.790404051686256,0.43226504213859485
3674.0,3674.0,train,6.77749283124485E-5,9.295746854128849,0.34488906118058593
3675.0,3675.0,train,5.149089239439097E-5,7.700416457802117,0.2748159977288769
3676.0,3676.0,train,3.820212380440455E-5,6.347934958423951,0.21211335857774516
3677.0,3677.0,train,3.0442975674266227E-5,5.320432307928922,0.17302428458344066
3679.0,3679.0,train,8.101384546082177E-5,10.551874121360845,0.3968373543414494
3680.0,3680.0,train,6.119350727720549E-5,8.660878874129322,0.317422500880735
3681.0,3681.0,train,4.916569421124307E-5,7.491072308412714,0.26421654191891975
3682.0,3682.0,train,4.274774502100681E-5,6.8359691623769985,0.23414933936873195
3683.0,3683.0,train,3.9794750262594136E-5,6.5582005944311135,0.21990523275548068
3684.0,3684.0,train,3.074508899664001E-5,5.362049441389081,0.17458194924305992
3685.0,3685.0,train,2.7047566210473368E-5,4.826591732690275,0.1553144355173005
3687.0,3687.0,train,3.642185696150891E-5,6.0870614295424845,0.20331130110595153
3688.0,3688.0,train,3.2326116857532475E-5,5.573031480687439,0.18268583750396572
3689.0,3689.0,train,2.6155290625929565E-5,4.684194626089914,0.15059788552754716
3690.0,3690.0,train,2.6211278722617547E-5,4.694078995082573,0.15089461032362517
3691.0,3691.0,train,2.2937704330006933E-5,4.144360126314651,0.13337001135795412
3692.0,3692.0,train,2.811551013313437E-5,4.9839140457316615,0.16092514533596003
3693.0,3693.0,train,1.93792694768137E-5,3.4872899157077377,0.11390994138382671
3694.0,3694.0,train,1.604741899245873E-5,2.902359359379609,0.0952930619474538
3695.0,3695.0,train,1.7810819874507695E-5,3.215224295282545,0.10519436213435474
3697.0,3697.0,train,1.4494493887839307E-5,2.6042358910742345,0.08648287378630104
3698.0,3698.0,train,1.3505385868847271E-5,2.4037787807327873,0.08082670808747239
3699.0,3699.0,train,9.462024744108921E-6,1.5745034126805886,0.057338422436782
3701.0,3701.0,train,8.860271390317008E-6,1.4578977127279897,0.0537918348518206
3702.0,3702.0,train,7.596226671452905E-6,1.2055539486338125,0.04629834983118597
3703.0,3703.0,train,6.140433936531953E-6,0.8987334453711394,0.03759458791389991
3704.0,3704.0,train,5.947434065142881E-6,0.8602897477293088,0.0364347499900638
3706.0,3706.0,train,1.6186706089886843E-5,2.9286624699401376,0.09607911297465377
14.0,14.0,test,1.009379010131368E-4,13.178862052705863,0.4673575076503721
