x,y,species stddev
8626.0,8626.0,1.9402242E-4
8627.0,8627.0,0.0043105385
8628.0,8628.0,0.009590338
8629.0,8629.0,5.56511E-4
8630.0,8630.0,0.008394218
8631.0,8631.0,0.0051515205
8632.0,8632.0,0.0027056255
8633.0,8633.0,0.0030753042
8634.0,8634.0,0.001691761
8635.0,8635.0,3.5657948E-7
8636.0,8636.0,3.248408E-6
8637.0,8637.0,6.026048E-4
8638.0,8638.0,4.7792637E-4
8639.0,8639.0,0.011363182
8640.0,8640.0,0.0024019247
8641.0,8641.0,0.008536699
8642.0,8642.0,0.007976707
8643.0,8643.0,3.4794496E-7
8644.0,8644.0,0.01903999
8645.0,8645.0,0.0038374201
8646.0,8646.0,5.294767E-4
8647.0,8647.0,0.0019052698
8648.0,8648.0,0.0010472295
8649.0,8649.0,0.0064644907
8650.0,8650.0,0.008663021
8651.0,8651.0,0.004112386
8652.0,8652.0,0.0010139571
8653.0,8653.0,9.541794E-4
8654.0,8654.0,0.006636566
8655.0,8655.0,1.977165E-4
8656.0,8656.0,0.0047777896
8657.0,8657.0,0.0070552113
8658.0,8658.0,0.0020648679
8659.0,8659.0,0.004798783
8660.0,8660.0,0.0026779308
8661.0,8661.0,0.0028716358
8662.0,8662.0,0.0013091752
8663.0,8663.0,0.0031729515
8664.0,8664.0,0.013213522
8665.0,8665.0,0.011804696
8666.0,8666.0,9.918088E-4
8667.0,8667.0,0.018282719
8668.0,8668.0,1.8340061E-4
8669.0,8669.0,0.0119009195
8670.0,8670.0,7.9476484E-4
8671.0,8671.0,0.0032975231
8672.0,8672.0,1.20996934E-4
8673.0,8673.0,0.0014474682
8674.0,8674.0,0.002527804
8675.0,8675.0,0.004052276
8676.0,8676.0,0.006884431
8677.0,8677.0,0.006815813
8678.0,8678.0,4.0905894E-7
8679.0,8679.0,0.013710593
8680.0,8680.0,3.3439862E-4
8681.0,8681.0,0.0014757937
8682.0,8682.0,1.7741363E-4
8683.0,8683.0,0.0023544303
8684.0,8684.0,0.0023903647
8685.0,8685.0,0.018719504
8686.0,8686.0,0.001522278
8687.0,8687.0,0.0036950882
8688.0,8688.0,0.0010828153
8689.0,8689.0,0.005875888
8690.0,8690.0,0.006296501
8691.0,8691.0,0.0050925356
8692.0,8692.0,0.0014029623
8693.0,8693.0,0.0011008926
8694.0,8694.0,1.3067236E-5
8695.0,8695.0,0.0014166737
8696.0,8696.0,0.0022994701
8697.0,8697.0,3.862596E-8
8698.0,8698.0,0.010078219
8699.0,8699.0,0.002085291
8700.0,8700.0,0.010285411
8701.0,8701.0,0.0011633263
8702.0,8702.0,0.0017775815
8703.0,8703.0,0.002564641
8704.0,8704.0,4.773316E-5
8705.0,8705.0,0.00776564
8706.0,8706.0,0.009167485
8707.0,8707.0,0.006549885
8708.0,8708.0,0.008337242
8709.0,8709.0,0.00965311
8710.0,8710.0,0.0064867754
8711.0,8711.0,9.89324E-4
8712.0,8712.0,0.009426205
8713.0,8713.0,0.0014807924
8714.0,8714.0,0.0024906285
8715.0,8715.0,6.391835E-5
8716.0,8716.0,0.0025098324
8717.0,8717.0,2.211209E-4
8718.0,8718.0,0.009595957
8719.0,8719.0,0.0021288546
8720.0,8720.0,0.0021937375
8721.0,8721.0,0.0012377346
8722.0,8722.0,0.0013847636
8723.0,8723.0,0.004945833
8724.0,8724.0,7.853526E-4
8725.0,8725.0,8.390649E-4
8726.0,8726.0,1.9284501E-4
8727.0,8727.0,0.012217397
8728.0,8728.0,0.0013864932
8729.0,8729.0,6.743194E-7
8730.0,8730.0,0.018446581
8731.0,8731.0,1.7650682E-5
8732.0,8732.0,2.566822E-4
8733.0,8733.0,3.3321056E-5
8734.0,8734.0,0.01375898
8735.0,8735.0,3.4446205E-4
8736.0,8736.0,0.008686361
8737.0,8737.0,0.0018834752
8738.0,8738.0,0.0016742933
8739.0,8739.0,9.270382E-4
8740.0,8740.0,0.005664472
8741.0,8741.0,0.004033058
8742.0,8742.0,6.3481243E-6
8743.0,8743.0,8.5891073E-4
8744.0,8744.0,0.019263359
8745.0,8745.0,4.4480123E-4
8746.0,8746.0,0.0072787493
8747.0,8747.0,0.0020880764
8748.0,8748.0,0.0020892185
8749.0,8749.0,5.3096635E-5
8750.0,8750.0,0.0013725088
8751.0,8751.0,5.9776474E-4
8752.0,8752.0,1.1916102E-7
8753.0,8753.0,2.6203415E-5
8754.0,8754.0,3.0694745E-4
8755.0,8755.0,0.0051931804
8756.0,8756.0,0.0068998993
8757.0,8757.0,0.004029126
8758.0,8758.0,5.062749E-7
8759.0,8759.0,4.7493816E-4
8760.0,8760.0,7.759989E-4
8761.0,8761.0,0.004946261
8762.0,8762.0,0.0075773387
8763.0,8763.0,2.1858216E-4
8764.0,8764.0,8.726197E-4
8765.0,8765.0,0.0034296955
8766.0,8766.0,0.0013192318
8767.0,8767.0,0.007917514
8768.0,8768.0,0.010271673
8769.0,8769.0,0.0016828023
8770.0,8770.0,0.0065065427
8771.0,8771.0,0.0054630507
8772.0,8772.0,1.107084E-4
8773.0,8773.0,0.0018452266
8774.0,8774.0,0.0011127929
8775.0,8775.0,6.4787164E-4
8776.0,8776.0,0.02972151
8777.0,8777.0,0.009884427
8778.0,8778.0,0.0032859277
8779.0,8779.0,0.005703456
8780.0,8780.0,0.0030142756
8781.0,8781.0,0.0033620663
8782.0,8782.0,0.0037325644
8783.0,8783.0,0.008753679
8784.0,8784.0,0.002941529
8785.0,8785.0,2.7510712E-5
8786.0,8786.0,0.008330362
8787.0,8787.0,0.010892564
8788.0,8788.0,0.0043091835
8789.0,8789.0,0.0018536178
8790.0,8790.0,0.0018411682
8791.0,8791.0,0.015619345
8792.0,8792.0,0.008417663
8793.0,8793.0,3.0273647E-4
8794.0,8794.0,0.0013319189
8795.0,8795.0,0.018933116
8796.0,8796.0,0.010904684
8797.0,8797.0,0.011922561
8798.0,8798.0,0.0096007455
8799.0,8799.0,0.0047023674
8800.0,8800.0,0.0042259474
8801.0,8801.0,0.0035083955
8802.0,8802.0,0.0024493758
8803.0,8803.0,6.857806E-4
8804.0,8804.0,0.0018292064
8805.0,8805.0,0.0034557024
8806.0,8806.0,0.0064320634
8807.0,8807.0,8.782257E-4
8808.0,8808.0,0.004251397
8809.0,8809.0,0.0114196455
8810.0,8810.0,0.007369535
8811.0,8811.0,0.0106859775
8812.0,8812.0,9.4427937E-4
8813.0,8813.0,0.0057480712
8814.0,8814.0,0.0010445102
8815.0,8815.0,0.011922175
8816.0,8816.0,0.013120924
8817.0,8817.0,0.0064484198
8818.0,8818.0,8.846242E-4
8819.0,8819.0,0.0031834154
8820.0,8820.0,9.894575E-4
8821.0,8821.0,0.0029180278
8822.0,8822.0,0.0014507748
8823.0,8823.0,0.012111413
8824.0,8824.0,0.017858861
8825.0,8825.0,0.0029662156
8826.0,8826.0,0.024354674
8827.0,8827.0,0.0022268682
8828.0,8828.0,0.0019699065
8829.0,8829.0,7.812442E-4
8830.0,8830.0,7.0447207E-4
8831.0,8831.0,0.006875688
8832.0,8832.0,1.0903757E-4
8833.0,8833.0,5.88679E-4
8834.0,8834.0,0.014090392
8835.0,8835.0,4.5829278E-4
8836.0,8836.0,0.0016171347
8837.0,8837.0,0.0024793325
8838.0,8838.0,0.0083560655
8839.0,8839.0,3.996027E-5
8840.0,8840.0,0.0012622686
8841.0,8841.0,0.014653229
8842.0,8842.0,0.0012632419
8843.0,8843.0,2.0456684E-4
8844.0,8844.0,9.971672E-4
8845.0,8845.0,2.3726585E-4
8846.0,8846.0,0.008689183
8847.0,8847.0,8.676086E-4
8848.0,8848.0,0.0046521295
8849.0,8849.0,0.0011568724
8850.0,8850.0,0.008341772
8851.0,8851.0,0.00628238
8852.0,8852.0,5.8894435E-5
8853.0,8853.0,7.4521595E-5
8854.0,8854.0,0.0013260931
8855.0,8855.0,0.005821094
8856.0,8856.0,0.0010659791
8857.0,8857.0,0.013707744
8858.0,8858.0,0.0031388293
8859.0,8859.0,2.5556702E-4
8860.0,8860.0,0.0014049791
8861.0,8861.0,0.008780466
8862.0,8862.0,4.720309E-4
8863.0,8863.0,0.006079905
8864.0,8864.0,0.0061165984
8865.0,8865.0,0.013366658
8866.0,8866.0,4.2517367E-4
8867.0,8867.0,6.447037E-5
8868.0,8868.0,9.731422E-4
8869.0,8869.0,0.0060420246
8870.0,8870.0,0.01061378
8871.0,8871.0,0.0026034764
8872.0,8872.0,0.00917605
8873.0,8873.0,3.5110902E-4
8874.0,8874.0,1.6676754E-6
8875.0,8875.0,8.1430626E-4
8876.0,8876.0,0.0017200763
8877.0,8877.0,0.004974352
8878.0,8878.0,0.0047306577
8879.0,8879.0,0.0038180985
8880.0,8880.0,0.0068980395
8881.0,8881.0,0.003075959
8882.0,8882.0,0.01354414
8883.0,8883.0,0.0072862892
8884.0,8884.0,0.0024248948
8885.0,8885.0,0.006200676
8886.0,8886.0,1.3721344E-6
8887.0,8887.0,1.17120735E-5
8888.0,8888.0,0.0072235414
8889.0,8889.0,0.0033071872
8890.0,8890.0,0.0017121873
8891.0,8891.0,0.016644513
8892.0,8892.0,1.5000672E-4
8893.0,8893.0,0.0022798288
8894.0,8894.0,0.0065776417
8895.0,8895.0,0.0058571235
8896.0,8896.0,6.372191E-4
8897.0,8897.0,0.0023827306
8898.0,8898.0,0.003093497
8899.0,8899.0,3.667045E-4
8900.0,8900.0,0.005144928
8901.0,8901.0,0.019366588
8902.0,8902.0,3.0261328E-6
8903.0,8903.0,1.2784458E-5
8904.0,8904.0,0.0081206085
8905.0,8905.0,7.9910486E-4
8906.0,8906.0,0.0029179887
8907.0,8907.0,0.0065647946
8908.0,8908.0,6.8066665E-4
8909.0,8909.0,0.0027883907
8910.0,8910.0,0.0130475
8911.0,8911.0,8.1910903E-4
8912.0,8912.0,8.8798255E-4
8913.0,8913.0,0.0032411567
8914.0,8914.0,0.007942444
8915.0,8915.0,0.0036370265
8916.0,8916.0,6.484508E-4
8917.0,8917.0,0.0016800485
8918.0,8918.0,1.4257756E-4
8919.0,8919.0,0.010656262
8920.0,8920.0,0.022096626
8921.0,8921.0,1.7278393E-4
8922.0,8922.0,0.009758863
8923.0,8923.0,0.012710351
8924.0,8924.0,0.0034789385
8925.0,8925.0,0.0048798057
8926.0,8926.0,2.2099621E-4
8927.0,8927.0,0.002710547
8928.0,8928.0,0.003921256
8929.0,8929.0,1.7207693E-6
8930.0,8930.0,0.0063900216
8931.0,8931.0,0.0071321214
8932.0,8932.0,2.8828037E-4
8933.0,8933.0,1.5370124E-6
8934.0,8934.0,0.0049758023
8935.0,8935.0,0.0054702256
8936.0,8936.0,0.0035545202
8937.0,8937.0,0.0012405522
8938.0,8938.0,0.004352589
8939.0,8939.0,0.003961621
8940.0,8940.0,0.0045729354
8941.0,8941.0,0.0030515655
8942.0,8942.0,9.518518E-4
8943.0,8943.0,0.0041535706
8944.0,8944.0,1.2469229E-6
8945.0,8945.0,0.0050723962
8946.0,8946.0,0.0019990522
8947.0,8947.0,6.0544506E-4
8948.0,8948.0,0.001582617
8949.0,8949.0,0.0033813815
8950.0,8950.0,4.5061824E-4
8951.0,8951.0,0.0010430104
8952.0,8952.0,0.0056482158
8953.0,8953.0,0.0046149576
8954.0,8954.0,0.017372785
8955.0,8955.0,0.0043659215
8956.0,8956.0,0.0058763404
8957.0,8957.0,0.0032768657
8958.0,8958.0,9.097892E-4
8959.0,8959.0,0.017306559
8960.0,8960.0,0.003160972
8961.0,8961.0,0.0010955303
8962.0,8962.0,0.004621719
8963.0,8963.0,0.0055650896
8964.0,8964.0,0.01149326
8965.0,8965.0,0.0066432254
8966.0,8966.0,0.004027556
8967.0,8967.0,0.0017211402
8968.0,8968.0,0.0068723806
8969.0,8969.0,0.0031403063
8970.0,8970.0,0.0034530926
8971.0,8971.0,9.1328584E-5
8972.0,8972.0,0.004318197
8973.0,8973.0,9.805331E-4
8974.0,8974.0,1.8912951E-6
8975.0,8975.0,0.0017797214
8976.0,8976.0,0.0014668845
8977.0,8977.0,9.25524E-4
8978.0,8978.0,6.267146E-4
8979.0,8979.0,0.010620911
8980.0,8980.0,1.8338364E-4
8981.0,8981.0,0.00816159
8982.0,8982.0,1.5893244E-4
8983.0,8983.0,0.0041819513
8984.0,8984.0,0.0035382756
8985.0,8985.0,7.418683E-4
8986.0,8986.0,0.0017125855
8987.0,8987.0,0.0053609526
8988.0,8988.0,4.4251495E-4
8989.0,8989.0,1.7181023E-7
8990.0,8990.0,0.00838148
8991.0,8991.0,8.053614E-4
8992.0,8992.0,0.01447405
8993.0,8993.0,1.7047867E-4
8994.0,8994.0,3.097126E-4
8995.0,8995.0,0.00636117
8996.0,8996.0,0.0067229583
8997.0,8997.0,9.793751E-6
8998.0,8998.0,0.0058047357
8999.0,8999.0,0.00340427
9000.0,9000.0,6.817051E-4
9001.0,9001.0,0.001593066
9002.0,9002.0,0.008339576
9003.0,9003.0,0.0015641103
9004.0,9004.0,0.008141174
9005.0,9005.0,3.4471443E-5
9006.0,9006.0,5.5933197E-4
9007.0,9007.0,0.0066953204
9008.0,9008.0,0.00243534
9009.0,9009.0,0.018958934
9010.0,9010.0,2.581475E-4
9011.0,9011.0,6.122302E-5
9012.0,9012.0,4.126535E-5
9013.0,9013.0,0.0032662917
9014.0,9014.0,0.013583876
9015.0,9015.0,0.006469094
9016.0,9016.0,6.9646386E-4
9017.0,9017.0,0.0011327534
9018.0,9018.0,8.2451775E-4
9019.0,9019.0,0.0017831433
9020.0,9020.0,4.383791E-6
9021.0,9021.0,6.2645576E-4
9022.0,9022.0,3.5151646E-5
9023.0,9023.0,9.896884E-4
9024.0,9024.0,0.0015395641
9025.0,9025.0,9.588414E-4
9026.0,9026.0,0.009140622
9027.0,9027.0,0.005915595
9028.0,9028.0,4.4059823E-4
9029.0,9029.0,0.0010682102
9030.0,9030.0,0.005103504
9031.0,9031.0,0.0066855815
9032.0,9032.0,0.0023192558
9033.0,9033.0,0.0133921765
9034.0,9034.0,0.0030253527
9035.0,9035.0,0.016001936
9036.0,9036.0,4.6928608E-4
9037.0,9037.0,0.0045864903
9038.0,9038.0,8.3246763E-4
9039.0,9039.0,0.0019447407
9040.0,9040.0,0.009585601
9041.0,9041.0,2.4347948E-5
9042.0,9042.0,2.3237708E-4
9043.0,9043.0,0.013758292
9044.0,9044.0,4.627324E-5
9045.0,9045.0,0.001252157
9046.0,9046.0,0.0025213514
9047.0,9047.0,2.635812E-4
9048.0,9048.0,1.5728443E-5
9049.0,9049.0,3.6771141E-4
9050.0,9050.0,0.00282841
9051.0,9051.0,0.0038914038
9052.0,9052.0,0.01457812
9053.0,9053.0,0.008212798
9054.0,9054.0,0.0032278935
9055.0,9055.0,7.570955E-7
9056.0,9056.0,0.0060827066
9057.0,9057.0,6.563457E-4
9058.0,9058.0,4.15199E-4
9059.0,9059.0,0.002512256
9060.0,9060.0,0.011147965
9061.0,9061.0,0.017528208
9062.0,9062.0,5.114965E-4
9063.0,9063.0,0.012648714
9064.0,9064.0,0.0054286453
9065.0,9065.0,0.012278198
9066.0,9066.0,3.7692982E-4
9067.0,9067.0,0.001981935
9068.0,9068.0,0.004645546
9069.0,9069.0,0.0012326392
9070.0,9070.0,0.010677585
9071.0,9071.0,9.4106037E-4
9072.0,9072.0,0.0011840326
9073.0,9073.0,1.180204E-4
9074.0,9074.0,3.7043204E-4
9075.0,9075.0,4.951202E-4
9076.0,9076.0,0.00876025
9077.0,9077.0,0.0131263845
9078.0,9078.0,0.011354088
9079.0,9079.0,0.0020121313
9080.0,9080.0,1.8707692E-4
9081.0,9081.0,0.0037848356
9082.0,9082.0,0.0013818004
9083.0,9083.0,6.793603E-4
9084.0,9084.0,6.137931E-4
9085.0,9085.0,0.008018237
9086.0,9086.0,0.0028448054
9087.0,9087.0,0.0075001353
9088.0,9088.0,0.006978817
9089.0,9089.0,0.006394519
9090.0,9090.0,2.428725E-7
9091.0,9091.0,8.325594E-4
9092.0,9092.0,2.2453514E-7
9093.0,9093.0,0.013108812
9094.0,9094.0,6.4882464E-5
9095.0,9095.0,1.5108533E-4
9096.0,9096.0,0.013596246
9097.0,9097.0,0.0058511095
9098.0,9098.0,0.008023277
9099.0,9099.0,2.8356176E-4
9100.0,9100.0,3.5920518E-6
9101.0,9101.0,1.5716474E-4
9102.0,9102.0,8.5606583E-4
9103.0,9103.0,5.068481E-6
9104.0,9104.0,0.0017646321
9105.0,9105.0,0.0030457934
9106.0,9106.0,0.0091941
9107.0,9107.0,1.7900023E-4
9108.0,9108.0,0.012143837
9109.0,9109.0,0.00835174
9110.0,9110.0,0.0010934506
9111.0,9111.0,0.004469236
9112.0,9112.0,0.0063613597
9113.0,9113.0,2.974353E-4
9114.0,9114.0,3.1826632E-5
9115.0,9115.0,0.0020168677
9116.0,9116.0,8.173248E-4
9117.0,9117.0,0.006809254
9118.0,9118.0,0.004507379
9119.0,9119.0,4.7348167E-5
9120.0,9120.0,1.7871006E-4
9121.0,9121.0,0.006712345
9122.0,9122.0,0.0041738884
9123.0,9123.0,0.004544449
9124.0,9124.0,0.005291103
9125.0,9125.0,0.0020622143
9126.0,9126.0,2.709903E-4
9127.0,9127.0,0.0023966022
9128.0,9128.0,0.005219783
9129.0,9129.0,0.0056225113
9130.0,9130.0,0.0013312699
9131.0,9131.0,4.0688468E-4
9132.0,9132.0,0.0028164396
9133.0,9133.0,0.007511455
9134.0,9134.0,0.00850243
9135.0,9135.0,0.0013076277
9136.0,9136.0,0.0026067288
9137.0,9137.0,0.0013138185
9138.0,9138.0,0.0025324596
9139.0,9139.0,0.007750677
9140.0,9140.0,0.0045914133
9141.0,9141.0,0.0012167183
9142.0,9142.0,0.0034936678
9143.0,9143.0,2.0494776E-6
9144.0,9144.0,0.00869368
9145.0,9145.0,0.0105803395
9146.0,9146.0,0.0019461389
9147.0,9147.0,0.0047126296
9148.0,9148.0,0.0051776543
9149.0,9149.0,0.0059291157
9150.0,9150.0,1.1850574E-4
9151.0,9151.0,4.595627E-4
9152.0,9152.0,0.0023293877
9153.0,9153.0,0.0047873454
9154.0,9154.0,0.011592253
9155.0,9155.0,6.314356E-4
9156.0,9156.0,0.0031886832
9157.0,9157.0,7.7356835E-4
9158.0,9158.0,1.3605656E-6
9159.0,9159.0,7.600809E-4
9160.0,9160.0,0.0053371186
9161.0,9161.0,0.002642516
9162.0,9162.0,0.01835128
9163.0,9163.0,7.7101795E-5
9164.0,9164.0,0.0031177632
9165.0,9165.0,6.7390566E-4
9166.0,9166.0,0.026314462
9167.0,9167.0,0.0065959916
9168.0,9168.0,0.007881307
9169.0,9169.0,6.057059E-5
9170.0,9170.0,4.504513E-8
9171.0,9171.0,1.21898236E-4
9172.0,9172.0,0.005876367
9173.0,9173.0,7.6396187E-4
9174.0,9174.0,3.5231514E-4
9175.0,9175.0,0.0020573605
9176.0,9176.0,3.175333E-4
9177.0,9177.0,0.0034171755
9178.0,9178.0,5.727261E-4
9179.0,9179.0,0.0014237053
9180.0,9180.0,0.0042220284
9181.0,9181.0,9.7260193E-4
9182.0,9182.0,7.353709E-4
9183.0,9183.0,3.0370176E-4
9184.0,9184.0,0.0035022267
9185.0,9185.0,3.9376292E-4
9186.0,9186.0,0.002956746
9187.0,9187.0,3.892782E-7
9188.0,9188.0,0.0074682813
9189.0,9189.0,0.01142076
9190.0,9190.0,0.008695569
9191.0,9191.0,1.228005E-5
9192.0,9192.0,0.0011693928
9193.0,9193.0,3.5840407E-5
9194.0,9194.0,0.009850756
9195.0,9195.0,3.5954764E-4
9196.0,9196.0,0.0017899491
9197.0,9197.0,7.720231E-4
9198.0,9198.0,2.789266E-4
9199.0,9199.0,4.504031E-5
9200.0,9200.0,0.01968801
9201.0,9201.0,4.1785456E-6
9202.0,9202.0,0.0029341676
9203.0,9203.0,0.009122695
9204.0,9204.0,9.82086E-5
9205.0,9205.0,5.992691E-4
9206.0,9206.0,8.39161E-5
9207.0,9207.0,1.6516719E-6
9208.0,9208.0,0.008836122
9209.0,9209.0,0.0062428033
9210.0,9210.0,0.0016843326
9211.0,9211.0,8.038561E-5
9212.0,9212.0,0.012674192
9213.0,9213.0,0.0123095345
9214.0,9214.0,6.700623E-4
9215.0,9215.0,6.1355627E-6
9216.0,9216.0,5.4192246E-4
9217.0,9217.0,0.0033249164
9218.0,9218.0,3.3429696E-4
9219.0,9219.0,0.0010214797
9220.0,9220.0,0.0032844758
9221.0,9221.0,2.9090845E-5
9222.0,9222.0,0.008936649
9223.0,9223.0,1.0040291E-5
9224.0,9224.0,0.0045912326
9225.0,9225.0,4.1275026E-4
9226.0,9226.0,9.3290355E-4
9227.0,9227.0,0.029330118
9228.0,9228.0,7.380408E-4
9229.0,9229.0,0.0015694952
9230.0,9230.0,0.022985134
9231.0,9231.0,2.8798537E-5
9232.0,9232.0,0.001361695
9233.0,9233.0,0.02380548
9234.0,9234.0,8.2318427E-4
9235.0,9235.0,2.4075618E-4
9236.0,9236.0,0.010048488
9237.0,9237.0,0.0017703192
9238.0,9238.0,8.819237E-5
9239.0,9239.0,0.008183796
9240.0,9240.0,0.0046424624
9241.0,9241.0,0.0036674165
9242.0,9242.0,0.020405628
9243.0,9243.0,0.0048956214
9244.0,9244.0,0.0034463853
9245.0,9245.0,0.0039939163
9246.0,9246.0,0.0051463125
9247.0,9247.0,3.221143E-4
9248.0,9248.0,4.7983168E-4
9249.0,9249.0,0.015065513
9250.0,9250.0,0.0011328685
9251.0,9251.0,0.0033701973
9252.0,9252.0,0.013679867
9253.0,9253.0,0.001299642
9254.0,9254.0,0.011953375
9255.0,9255.0,1.8287056E-4
9256.0,9256.0,0.002904514
9257.0,9257.0,0.0032717308
9258.0,9258.0,1.917636E-4
9259.0,9259.0,2.9075705E-5
9260.0,9260.0,0.008775868
9261.0,9261.0,0.0026896778
9262.0,9262.0,2.6435527E-4
9263.0,9263.0,7.5993245E-5
9264.0,9264.0,0.010375578
9265.0,9265.0,0.0027401191
9266.0,9266.0,0.008639454
9267.0,9267.0,0.0063839946
9268.0,9268.0,6.188486E-4
9269.0,9269.0,1.09291286E-4
9270.0,9270.0,9.279653E-4
9271.0,9271.0,0.0032131074
9272.0,9272.0,0.0075690965
9273.0,9273.0,0.010732754
9274.0,9274.0,0.013761683
9275.0,9275.0,5.3643086E-4
9276.0,9276.0,6.011646E-4
9277.0,9277.0,0.0052806134
9278.0,9278.0,2.1019748E-4
9279.0,9279.0,0.002016146
9280.0,9280.0,0.005354958
9281.0,9281.0,0.003234372
9282.0,9282.0,4.3145634E-4
9283.0,9283.0,6.550406E-4
9284.0,9284.0,8.2135433E-4
9285.0,9285.0,5.927806E-5
9286.0,9286.0,0.00849437
9287.0,9287.0,0.0029173926
9288.0,9288.0,8.002078E-6
9289.0,9289.0,9.704191E-4
9290.0,9290.0,4.0816105E-4
9291.0,9291.0,0.0016015939
9292.0,9292.0,0.003160062
9293.0,9293.0,2.8831178E-7
9294.0,9294.0,0.005079204
9295.0,9295.0,1.0513701E-4
9296.0,9296.0,3.5963775E-4
9297.0,9297.0,9.229131E-4
9298.0,9298.0,0.0051633962
9299.0,9299.0,0.0059747077
9300.0,9300.0,4.214178E-5
9301.0,9301.0,0.006137031
9302.0,9302.0,0.0019120722
9303.0,9303.0,0.009481103
9304.0,9304.0,0.002245764
9305.0,9305.0,0.010304212
9306.0,9306.0,0.00612104
9307.0,9307.0,6.0209143E-4
9308.0,9308.0,0.006894673
9309.0,9309.0,9.0890756E-4
9310.0,9310.0,0.006555114
9311.0,9311.0,7.886333E-5
9312.0,9312.0,6.341206E-4
9313.0,9313.0,5.6953164E-4
9314.0,9314.0,6.2152185E-4
9315.0,9315.0,0.004564739
9316.0,9316.0,7.6925545E-4
9317.0,9317.0,0.011517801
9318.0,9318.0,0.0071088355
9319.0,9319.0,2.354263E-4
9320.0,9320.0,0.0073039704
9321.0,9321.0,0.005696296
9322.0,9322.0,0.0055770264
9323.0,9323.0,0.013772512
9324.0,9324.0,9.5144263E-4
9325.0,9325.0,0.0045232745
9326.0,9326.0,0.0042678844
9327.0,9327.0,0.001602043
9328.0,9328.0,2.0814314E-4
9329.0,9329.0,0.0025554425
9330.0,9330.0,4.1157682E-4
9331.0,9331.0,0.0033597748
9332.0,9332.0,5.529693E-4
9333.0,9333.0,2.1721302E-4
9334.0,9334.0,0.0019621942
9335.0,9335.0,0.0035640781
9336.0,9336.0,0.00523929
9337.0,9337.0,1.0036042E-4
9338.0,9338.0,0.008968375
9339.0,9339.0,0.004227057
9340.0,9340.0,0.0026432723
9341.0,9341.0,0.023068687
9342.0,9342.0,0.006042199
9343.0,9343.0,4.085275E-4
9344.0,9344.0,7.3648596E-5
9345.0,9345.0,0.0026915215
9346.0,9346.0,0.0011208999
9347.0,9347.0,8.8541413E-4
9348.0,9348.0,0.00570429
9349.0,9349.0,1.5161463E-4
9350.0,9350.0,0.0012143592
9351.0,9351.0,0.0048539145
9352.0,9352.0,0.0056477636
9353.0,9353.0,0.0019407552
9354.0,9354.0,0.008341932
9355.0,9355.0,7.401729E-4
9356.0,9356.0,0.01143259
9357.0,9357.0,2.7513101E-6
9358.0,9358.0,1.3796101E-5
9359.0,9359.0,0.005623106
9360.0,9360.0,0.0011538082
9361.0,9361.0,0.0031472398
9362.0,9362.0,2.9900066E-5
9363.0,9363.0,8.610469E-4
9364.0,9364.0,5.374342E-4
9365.0,9365.0,4.9925904E-4
9366.0,9366.0,8.093194E-7
9367.0,9367.0,0.0071887383
9368.0,9368.0,0.005506152
9369.0,9369.0,3.27136E-4
9370.0,9370.0,0.0017527655
9371.0,9371.0,2.4108283E-6
9372.0,9372.0,5.2644237E-4
9373.0,9373.0,7.4997614E-4
9374.0,9374.0,0.012513501
9375.0,9375.0,0.00248009
9376.0,9376.0,0.0015994583
9377.0,9377.0,6.9095E-5
9378.0,9378.0,0.015672445
9379.0,9379.0,0.0017244911
9380.0,9380.0,0.0040192306
9381.0,9381.0,0.0070688487
9382.0,9382.0,0.009038595
9383.0,9383.0,0.009459262
9384.0,9384.0,8.2718344E-7
9385.0,9385.0,8.464951E-4
9386.0,9386.0,0.026176158
9387.0,9387.0,0.009043109
9388.0,9388.0,0.020405546
9389.0,9389.0,0.0051237745
9390.0,9390.0,0.0050093094
9391.0,9391.0,3.9833772E-4
9392.0,9392.0,0.0058083846
9393.0,9393.0,0.0010026443
9394.0,9394.0,2.666372E-4
9395.0,9395.0,3.4665415E-4
9396.0,9396.0,0.005957253
9397.0,9397.0,0.0018387566
9398.0,9398.0,0.0010393378
9399.0,9399.0,0.004581974
9400.0,9400.0,0.0012650468
9401.0,9401.0,0.012186201
9402.0,9402.0,0.008942472
9403.0,9403.0,0.008222515
9404.0,9404.0,2.203565E-7
9405.0,9405.0,0.007184783
9406.0,9406.0,0.0023099484
9407.0,9407.0,0.012975994
9408.0,9408.0,3.5444239E-6
9409.0,9409.0,0.006422067
9410.0,9410.0,6.945075E-5
9411.0,9411.0,2.4098717E-6
9412.0,9412.0,0.0012724958
9413.0,9413.0,0.00864756
9414.0,9414.0,0.010922011
9415.0,9415.0,0.0012159203
9416.0,9416.0,0.004388891
9417.0,9417.0,0.0054031704
9418.0,9418.0,1.9707319E-5
9419.0,9419.0,0.002458875
9420.0,9420.0,0.002188977
9421.0,9421.0,8.358671E-4
9422.0,9422.0,0.0020727373
9423.0,9423.0,6.5750364E-6
9424.0,9424.0,0.0036418478
9425.0,9425.0,0.009899234
9426.0,9426.0,0.0033523112
9427.0,9427.0,0.008140191
9428.0,9428.0,0.0013483322
9429.0,9429.0,2.4170344E-4
9430.0,9430.0,0.007438124
9431.0,9431.0,0.0014658889
9432.0,9432.0,4.179611E-4
9433.0,9433.0,0.0040286705
9434.0,9434.0,0.015533082
9435.0,9435.0,8.7345985E-4
9436.0,9436.0,0.0048331097
