x,y,species median
8510.0,8510.0,0.033426955
8511.0,8511.0,0.09351158
8512.0,8512.0,0.0222343
8513.0,8513.0,0.008068157
8514.0,8514.0,0.027520938
8515.0,8515.0,0.24625331
8516.0,8516.0,0.12991326
8517.0,8517.0,5.523445E-4
8518.0,8518.0,0.09247957
8519.0,8519.0,0.46514028
8520.0,8520.0,0.014181231
8521.0,8521.0,0.02704389
8522.0,8522.0,0.42792943
8523.0,8523.0,0.008398149
8524.0,8524.0,0.046612684
8525.0,8525.0,0.044234257
8526.0,8526.0,0.016215554
8527.0,8527.0,9.059034E-5
8528.0,8528.0,0.68390876
8529.0,8529.0,0.32746032
8530.0,8530.0,0.8042617
8531.0,8531.0,0.024034932
8532.0,8532.0,0.11224914
8533.0,8533.0,0.07334936
8534.0,8534.0,0.6147287
8535.0,8535.0,0.5055633
8536.0,8536.0,0.13192464
8537.0,8537.0,0.07501629
8538.0,8538.0,0.04184533
8539.0,8539.0,0.01774499
8540.0,8540.0,0.7636065
8541.0,8541.0,0.07317601
8542.0,8542.0,3.1904652E-4
8543.0,8543.0,0.05009181
8544.0,8544.0,0.044888772
8545.0,8545.0,0.07280615
8546.0,8546.0,0.08226387
8547.0,8547.0,0.07312861
8548.0,8548.0,0.39725932
8549.0,8549.0,0.2719608
8550.0,8550.0,0.13424794
8551.0,8551.0,0.07363387
8552.0,8552.0,0.00553612
8553.0,8553.0,0.080659695
8554.0,8554.0,0.13918076
8555.0,8555.0,0.5940233
8556.0,8556.0,6.1928586E-5
8557.0,8557.0,4.924997E-4
8558.0,8558.0,0.0010948993
8559.0,8559.0,0.07271124
8560.0,8560.0,0.029819652
8561.0,8561.0,0.08996771
8562.0,8562.0,0.34637734
8563.0,8563.0,0.81196475
8564.0,8564.0,0.006685539
8565.0,8565.0,0.027324498
8566.0,8566.0,0.41175842
8567.0,8567.0,0.014598446
8568.0,8568.0,0.0056377756
8569.0,8569.0,0.7714209
8570.0,8570.0,0.09848438
8571.0,8571.0,0.025634022
8572.0,8572.0,0.0011077382
8573.0,8573.0,0.07738637
8574.0,8574.0,0.40274122
8575.0,8575.0,0.06279813
8576.0,8576.0,0.043313958
8577.0,8577.0,0.02364927
8578.0,8578.0,0.13863747
8579.0,8579.0,0.031988055
8580.0,8580.0,0.76117283
8581.0,8581.0,0.1517679
8582.0,8582.0,0.023743717
8583.0,8583.0,0.8121198
8584.0,8584.0,0.43303257
8585.0,8585.0,0.17726584
8586.0,8586.0,0.21535243
8587.0,8587.0,0.023526128
8588.0,8588.0,8.853842E-5
8589.0,8589.0,0.026922937
8590.0,8590.0,0.020821195
8591.0,8591.0,0.013176402
8592.0,8592.0,0.11427198
8593.0,8593.0,0.005136526
8594.0,8594.0,0.34629416
8595.0,8595.0,0.47128373
8596.0,8596.0,7.584854E-7
8597.0,8597.0,0.08077005
8598.0,8598.0,0.05130193
8599.0,8599.0,7.029642E-5
8600.0,8600.0,0.117437616
8601.0,8601.0,0.14607546
8602.0,8602.0,0.75122964
8603.0,8603.0,0.03179793
8604.0,8604.0,0.6298504
8605.0,8605.0,0.16371179
8606.0,8606.0,0.009516786
8607.0,8607.0,0.007730873
8608.0,8608.0,4.9860537E-4
8609.0,8609.0,0.10076688
8610.0,8610.0,0.042811867
8611.0,8611.0,0.1155714
8612.0,8612.0,0.098358646
8613.0,8613.0,0.24358672
8614.0,8614.0,0.013315426
8615.0,8615.0,0.035688095
8616.0,8616.0,0.02539663
8617.0,8617.0,0.012275139
8618.0,8618.0,0.0054154573
8619.0,8619.0,0.06988036
8620.0,8620.0,0.0011980776
8621.0,8621.0,0.018207455
8622.0,8622.0,4.995369E-4
8623.0,8623.0,0.06094416
8624.0,8624.0,0.10706662
8625.0,8625.0,0.07155363
8626.0,8626.0,0.0020416405
8627.0,8627.0,0.69594806
8628.0,8628.0,0.32014057
8629.0,8629.0,0.005766045
8630.0,8630.0,0.36388895
8631.0,8631.0,0.78520423
8632.0,8632.0,0.0675397
8633.0,8633.0,0.08338572
8634.0,8634.0,0.04565166
8635.0,8635.0,2.141052E-6
8636.0,8636.0,2.1523947E-5
8637.0,8637.0,0.013779212
8638.0,8638.0,0.009618865
8639.0,8639.0,0.36353418
8640.0,8640.0,0.06078995
8641.0,8641.0,0.70490944
8642.0,8642.0,0.40393913
8643.0,8643.0,2.0888347E-6
8644.0,8644.0,0.23937292
8645.0,8645.0,0.8345886
8646.0,8646.0,0.008910307
8647.0,8647.0,0.019461555
8648.0,8648.0,0.03382484
8649.0,8649.0,0.12810618
8650.0,8650.0,0.106888875
8651.0,8651.0,0.7833665
8652.0,8652.0,0.02802156
8653.0,8653.0,0.03313713
8654.0,8654.0,0.15742293
8655.0,8655.0,0.0063346648
8656.0,8656.0,0.13627413
8657.0,8657.0,0.118914306
8658.0,8658.0,0.062144075
8659.0,8659.0,0.7375414
8660.0,8660.0,0.055216152
8661.0,8661.0,0.079212576
8662.0,8662.0,0.019852675
8663.0,8663.0,0.06559772
8664.0,8664.0,0.1422541
8665.0,8665.0,0.25426617
8666.0,8666.0,0.03235992
8667.0,8667.0,0.5987008
8668.0,8668.0,9.849878E-4
8669.0,8669.0,0.177284
8670.0,8670.0,0.021043956
8671.0,8671.0,0.072572865
8672.0,8672.0,9.980253E-4
8673.0,8673.0,0.03670091
8674.0,8674.0,0.060636077
8675.0,8675.0,0.08517562
8676.0,8676.0,0.3736657
8677.0,8677.0,0.07427644
8678.0,8678.0,1.802257E-6
8679.0,8679.0,0.32237667
8680.0,8680.0,0.0048238244
8681.0,8681.0,0.043712035
8682.0,8682.0,0.0022281755
8683.0,8683.0,0.79314137
8684.0,8684.0,0.06177512
8685.0,8685.0,0.50825626
8686.0,8686.0,0.021314535
8687.0,8687.0,0.097204305
8688.0,8688.0,0.016142542
8689.0,8689.0,0.08094753
8690.0,8690.0,0.13259703
8691.0,8691.0,0.060291346
8692.0,8692.0,0.030790018
8693.0,8693.0,0.03094096
8694.0,8694.0,1.4003861E-4
8695.0,8695.0,0.032069832
8696.0,8696.0,0.038718
8697.0,8697.0,1.2504663E-7
8698.0,8698.0,0.6830573
8699.0,8699.0,0.054372936
8700.0,8700.0,0.29036126
8701.0,8701.0,0.016307596
8702.0,8702.0,0.037464425
8703.0,8703.0,0.07224788
8704.0,8704.0,4.5317507E-4
8705.0,8705.0,0.17327632
8706.0,8706.0,0.194699
8707.0,8707.0,0.116790704
8708.0,8708.0,0.63012415
8709.0,8709.0,0.31482378
8710.0,8710.0,0.6532814
8711.0,8711.0,0.03581407
8712.0,8712.0,0.5609349
8713.0,8713.0,0.02590299
8714.0,8714.0,0.76397485
8715.0,8715.0,6.0033513E-4
8716.0,8716.0,0.059037406
8717.0,8717.0,0.0033907793
8718.0,8718.0,0.5284601
8719.0,8719.0,0.027253833
8720.0,8720.0,0.04889575
8721.0,8721.0,0.033020798
8722.0,8722.0,0.02336302
8723.0,8723.0,0.079882555
8724.0,8724.0,0.017582482
8725.0,8725.0,0.017935582
8726.0,8726.0,0.0030077826
8727.0,8727.0,0.2977398
8728.0,8728.0,0.03742296
8729.0,8729.0,4.7647027E-6
8730.0,8730.0,0.45444706
8731.0,8731.0,1.17013915E-4
8732.0,8732.0,0.0015630343
8733.0,8733.0,2.8591583E-4
8734.0,8734.0,0.6722243
8735.0,8735.0,0.0063484074
8736.0,8736.0,0.5950781
8737.0,8737.0,0.039771464
8738.0,8738.0,0.045941073
8739.0,8739.0,0.013801294
8740.0,8740.0,0.17807303
8741.0,8741.0,0.15161006
8742.0,8742.0,4.4511733E-5
8743.0,8743.0,0.023277735
8744.0,8744.0,0.31886646
8745.0,8745.0,0.005540514
8746.0,8746.0,0.12911345
8747.0,8747.0,0.044410348
8748.0,8748.0,0.027717547
8749.0,8749.0,2.4423227E-4
8750.0,8750.0,0.036009412
8751.0,8751.0,0.0058877943
8752.0,8752.0,7.7092744E-7
8753.0,8753.0,1.9801191E-4
8754.0,8754.0,0.004695557
8755.0,8755.0,0.95750785
8756.0,8756.0,0.4421828
8757.0,8757.0,0.0914646
8758.0,8758.0,3.3881224E-6
8759.0,8759.0,0.008631507
8760.0,8760.0,0.014052269
8761.0,8761.0,0.82156223
8762.0,8762.0,0.11172083
8763.0,8763.0,0.0029990494
8764.0,8764.0,0.02713729
8765.0,8765.0,0.053097405
8766.0,8766.0,0.02884304
8767.0,8767.0,0.19866483
8768.0,8768.0,0.59319574
8769.0,8769.0,0.08611918
8770.0,8770.0,0.6647189
8771.0,8771.0,0.6598112
8772.0,8772.0,0.0014107347
8773.0,8773.0,0.035412237
8774.0,8774.0,0.025880441
8775.0,8775.0,0.0106055485
8776.0,8776.0,0.39347863
8777.0,8777.0,0.39804676
8778.0,8778.0,0.09181051
8779.0,8779.0,0.7056957
8780.0,8780.0,0.09819065
8781.0,8781.0,0.119798034
8782.0,8782.0,0.091397285
8783.0,8783.0,0.6324938
8784.0,8784.0,0.66361636
8785.0,8785.0,2.5473884E-4
8786.0,8786.0,0.094533294
8787.0,8787.0,0.23393965
8788.0,8788.0,0.75019723
8789.0,8789.0,0.06436932
8790.0,8790.0,0.045260042
8791.0,8791.0,0.68028104
8792.0,8792.0,0.05508001
8793.0,8793.0,0.0029199733
8794.0,8794.0,0.020396888
8795.0,8795.0,0.21087818
8796.0,8796.0,0.84599453
8797.0,8797.0,0.5605301
8798.0,8798.0,0.24928454
8799.0,8799.0,0.17995471
8800.0,8800.0,0.10355031
8801.0,8801.0,0.038847566
8802.0,8802.0,0.13059184
8803.0,8803.0,0.012895843
8804.0,8804.0,0.047744967
8805.0,8805.0,0.7853961
8806.0,8806.0,0.51856357
8807.0,8807.0,0.02889996
8808.0,8808.0,0.75281334
8809.0,8809.0,0.42785975
8810.0,8810.0,0.7804129
8811.0,8811.0,0.13448966
8812.0,8812.0,0.026629716
8813.0,8813.0,0.19268501
8814.0,8814.0,0.030595953
8815.0,8815.0,0.5018729
8816.0,8816.0,0.17815785
8817.0,8817.0,0.5842691
8818.0,8818.0,0.019409442
8819.0,8819.0,0.079932116
8820.0,8820.0,0.020805502
8821.0,8821.0,0.16448243
8822.0,8822.0,0.043070015
8823.0,8823.0,0.52744204
8824.0,8824.0,0.31318444
8825.0,8825.0,0.07239974
8826.0,8826.0,0.13633054
8827.0,8827.0,0.06637457
8828.0,8828.0,0.03435751
8829.0,8829.0,0.013918182
8830.0,8830.0,0.019287338
8831.0,8831.0,0.74337006
8832.0,8832.0,8.354064E-4
8833.0,8833.0,0.007233531
8834.0,8834.0,0.4206727
8835.0,8835.0,0.010013781
8836.0,8836.0,0.046616994
8837.0,8837.0,0.059209384
8838.0,8838.0,0.11113736
8839.0,8839.0,3.4997548E-4
8840.0,8840.0,0.027475132
8841.0,8841.0,0.39438167
8842.0,8842.0,0.035060488
8843.0,8843.0,0.0021038703
8844.0,8844.0,0.021064686
8845.0,8845.0,0.003614665
8846.0,8846.0,0.18208933
8847.0,8847.0,0.014633954
8848.0,8848.0,0.077064626
8849.0,8849.0,0.027533233
8850.0,8850.0,0.7609446
8851.0,8851.0,0.12109068
8852.0,8852.0,4.688483E-4
8853.0,8853.0,9.474092E-4
8854.0,8854.0,0.033541992
8855.0,8855.0,0.14152236
8856.0,8856.0,0.021021554
8857.0,8857.0,0.3128266
8858.0,8858.0,0.10119721
8859.0,8859.0,0.0014484455
8860.0,8860.0,0.024363298
8861.0,8861.0,0.06965899
8862.0,8862.0,0.007950137
8863.0,8863.0,0.11315421
8864.0,8864.0,0.10358797
8865.0,8865.0,0.5105721
8866.0,8866.0,0.012657911
8867.0,8867.0,8.3487673E-4
8868.0,8868.0,0.03446376
8869.0,8869.0,0.69991684
8870.0,8870.0,0.22877717
8871.0,8871.0,0.05655414
8872.0,8872.0,0.22852995
8873.0,8873.0,0.012577489
8874.0,8874.0,1.2007023E-5
8875.0,8875.0,0.017172748
8876.0,8876.0,0.03002019
8877.0,8877.0,0.2953177
8878.0,8878.0,0.7132439
8879.0,8879.0,0.8386682
8880.0,8880.0,0.09583907
8881.0,8881.0,0.08310513
8882.0,8882.0,0.49735606
8883.0,8883.0,0.1095657
8884.0,8884.0,0.052118808
8885.0,8885.0,0.6237329
8886.0,8886.0,1.012641E-5
8887.0,8887.0,8.667857E-5
8888.0,8888.0,0.07508373
8889.0,8889.0,0.1254232
8890.0,8890.0,0.061824434
8891.0,8891.0,0.34986264
8892.0,8892.0,0.0019231773
8893.0,8893.0,0.06771545
8894.0,8894.0,0.10312824
8895.0,8895.0,0.1382074
8896.0,8896.0,0.012468303
8897.0,8897.0,0.033913642
8898.0,8898.0,0.10032304
8899.0,8899.0,0.0051783402
8900.0,8900.0,0.7471292
8901.0,8901.0,0.5990849
8902.0,8902.0,1.2645834E-5
8903.0,8903.0,1.0533845E-4
8904.0,8904.0,0.41164076
8905.0,8905.0,0.019393839
8906.0,8906.0,0.06303633
8907.0,8907.0,0.10939107
8908.0,8908.0,0.017552573
8909.0,8909.0,0.06923488
8910.0,8910.0,0.596398
8911.0,8911.0,0.013465855
8912.0,8912.0,0.019162709
8913.0,8913.0,0.037455913
8914.0,8914.0,0.18016884
8915.0,8915.0,0.1136473
8916.0,8916.0,0.011160933
8917.0,8917.0,0.036462173
8918.0,8918.0,0.001221861
8919.0,8919.0,0.6146334
8920.0,8920.0,0.4080118
8921.0,8921.0,0.0031422875
8922.0,8922.0,0.29366675
8923.0,8923.0,0.16342892
8924.0,8924.0,0.6977061
8925.0,8925.0,0.07646655
8926.0,8926.0,0.0026170686
8927.0,8927.0,0.7635081
8928.0,8928.0,0.81684244
8929.0,8929.0,7.896138E-6
8930.0,8930.0,0.2947265
8931.0,8931.0,0.1737789
8932.0,8932.0,0.003657264
8933.0,8933.0,1.1026943E-5
8934.0,8934.0,0.0945878
8935.0,8935.0,0.23470101
8936.0,8936.0,0.8300428
8937.0,8937.0,0.028059943
8938.0,8938.0,0.099188045
8939.0,8939.0,0.16928712
8940.0,8940.0,0.08606468
8941.0,8941.0,0.06277102
8942.0,8942.0,0.01448158
8943.0,8943.0,0.09892038
8944.0,8944.0,9.117426E-6
8945.0,8945.0,0.10440683
8946.0,8946.0,0.04374671
8947.0,8947.0,0.013403073
8948.0,8948.0,0.038191043
8949.0,8949.0,0.0799837
8950.0,8950.0,0.0038145487
8951.0,8951.0,0.033222426
8952.0,8952.0,0.8309006
8953.0,8953.0,0.6792645
8954.0,8954.0,0.29676518
8955.0,8955.0,0.7194261
8956.0,8956.0,0.1189092
8957.0,8957.0,0.06016485
8958.0,8958.0,0.023039918
8959.0,8959.0,0.5392108
8960.0,8960.0,0.06119746
8961.0,8961.0,0.0240992
8962.0,8962.0,0.14525498
8963.0,8963.0,0.14324498
8964.0,8964.0,0.06844035
8965.0,8965.0,0.13993013
8966.0,8966.0,0.07910085
8967.0,8967.0,0.039873417
8968.0,8968.0,0.41220608
8969.0,8969.0,0.06671365
8970.0,8970.0,0.052883293
8971.0,8971.0,0.0012437537
8972.0,8972.0,0.77542055
8973.0,8973.0,0.02055483
8974.0,8974.0,1.407826E-5
8975.0,8975.0,0.048342664
8976.0,8976.0,0.042233516
8977.0,8977.0,0.03063398
8978.0,8978.0,0.009427625
8979.0,8979.0,0.5497231
8980.0,8980.0,0.0061929505
8981.0,8981.0,0.14672597
8982.0,8982.0,0.002072801
8983.0,8983.0,0.11245044
8984.0,8984.0,0.052034974
8985.0,8985.0,0.011346725
8986.0,8986.0,0.03152197
8987.0,8987.0,0.40465707
8988.0,8988.0,0.008346563
8989.0,8989.0,9.685679E-7
8990.0,8990.0,0.27767274
8991.0,8991.0,0.021147301
8992.0,8992.0,0.40963313
8993.0,8993.0,0.0031808969
8994.0,8994.0,0.0039179884
8995.0,8995.0,0.23136821
8996.0,8996.0,0.4332905
8997.0,8997.0,7.223303E-5
8998.0,8998.0,0.17202616
8999.0,8999.0,0.07520085
9000.0,9000.0,0.015402358
9001.0,9001.0,0.04714204
9002.0,9002.0,0.67276233
9003.0,9003.0,0.028330088
9004.0,9004.0,0.5660517
9005.0,9005.0,5.204457E-4
9006.0,9006.0,0.011668884
9007.0,9007.0,0.1019225
9008.0,9008.0,0.052738078
9009.0,9009.0,0.3246198
9010.0,9010.0,0.0037058443
9011.0,9011.0,5.436405E-4
9012.0,9012.0,2.3610143E-4
9013.0,9013.0,0.111533985
9014.0,9014.0,0.26258624
9015.0,9015.0,0.15426292
9016.0,9016.0,0.013951383
9017.0,9017.0,0.028725285
9018.0,9018.0,0.016927846
9019.0,9019.0,0.020330632
9020.0,9020.0,3.3636716E-5
9021.0,9021.0,0.011793965
9022.0,9022.0,3.852633E-4
9023.0,9023.0,0.022049924
9024.0,9024.0,0.060790636
9025.0,9025.0,0.017903067
9026.0,9026.0,0.28450388
9027.0,9027.0,0.20502055
9028.0,9028.0,0.0127700195
9029.0,9029.0,0.01926274
9030.0,9030.0,0.11641942
9031.0,9031.0,0.8169765
9032.0,9032.0,0.06697867
9033.0,9033.0,0.5338
9034.0,9034.0,0.067306556
9035.0,9035.0,0.28629425
9036.0,9036.0,0.010392883
9037.0,9037.0,0.5827204
9038.0,9038.0,0.019312436
9039.0,9039.0,0.037547402
9040.0,9040.0,0.62950593
9041.0,9041.0,2.0200192E-4
9042.0,9042.0,0.0029313867
9043.0,9043.0,0.3068658
9044.0,9044.0,3.3857298E-4
9045.0,9045.0,0.031833068
9046.0,9046.0,0.05909456
9047.0,9047.0,0.0035177993
9048.0,9048.0,6.859816E-5
9049.0,9049.0,0.0061307386
9050.0,9050.0,0.10077369
9051.0,9051.0,0.10813385
9052.0,9052.0,0.46128237
9053.0,9053.0,0.18002348
9054.0,9054.0,0.08104503
9055.0,9055.0,4.648869E-6
9056.0,9056.0,0.09741955
9057.0,9057.0,0.010190761
9058.0,9058.0,0.013551715
9059.0,9059.0,0.03568588
9060.0,9060.0,0.6189491
9061.0,9061.0,0.41746524
9062.0,9062.0,0.009316346
9063.0,9063.0,0.24479899
9064.0,9064.0,0.11906634
9065.0,9065.0,0.46410677
9066.0,9066.0,0.00688662
9067.0,9067.0,0.014833758
9068.0,9068.0,0.78304654
9069.0,9069.0,0.036533322
9070.0,9070.0,0.46610737
9071.0,9071.0,0.015350538
9072.0,9072.0,0.029412663
9073.0,9073.0,0.0012157646
9074.0,9074.0,0.0047547095
9075.0,9075.0,0.009842876
9076.0,9076.0,0.8835763
9077.0,9077.0,0.23821378
9078.0,9078.0,0.63482016
9079.0,9079.0,0.05070252
9080.0,9080.0,0.003570358
9081.0,9081.0,0.14174889
9082.0,9082.0,0.025691846
9083.0,9083.0,0.016380023
9084.0,9084.0,0.013825186
9085.0,9085.0,0.34578094
9086.0,9086.0,0.041042455
9087.0,9087.0,0.25379437
9088.0,9088.0,0.12765206
9089.0,9089.0,0.1153495
9090.0,9090.0,1.3267205E-6
9091.0,9091.0,0.023818472
9092.0,9092.0,1.4400048E-6
9093.0,9093.0,0.56216383
9094.0,9094.0,5.172702E-4
9095.0,9095.0,0.0028558376
9096.0,9096.0,0.4374545
9097.0,9097.0,0.63645405
9098.0,9098.0,0.13479151
9099.0,9099.0,0.0020508498
9100.0,9100.0,2.8387816E-5
9101.0,9101.0,0.0012001056
9102.0,9102.0,0.01638605
9103.0,9103.0,3.6992868E-5
9104.0,9104.0,0.018294174
9105.0,9105.0,0.040007103
9106.0,9106.0,0.5677662
9107.0,9107.0,0.0026255965
9108.0,9108.0,0.3589695
9109.0,9109.0,0.69366735
9110.0,9110.0,0.031213464
9111.0,9111.0,0.8165905
9112.0,9112.0,0.8349613
9113.0,9113.0,0.0029051271
9114.0,9114.0,3.2686937E-4
9115.0,9115.0,0.052652538
9116.0,9116.0,0.011611788
9117.0,9117.0,0.67280173
9118.0,9118.0,0.06857819
9119.0,9119.0,3.5602384E-4
9120.0,9120.0,0.0015349832
9121.0,9121.0,0.5655302
9122.0,9122.0,0.078723505
9123.0,9123.0,0.11060512
9124.0,9124.0,0.4340112
9125.0,9125.0,0.03226807
9126.0,9126.0,0.003340052
9127.0,9127.0,0.040449716
9128.0,9128.0,0.09158153
9129.0,9129.0,0.68167186
9130.0,9130.0,0.03993485
9131.0,9131.0,0.006052025
9132.0,9132.0,0.06013186
9133.0,9133.0,0.2615982
9134.0,9134.0,0.39527035
9135.0,9135.0,0.036378413
9136.0,9136.0,0.033786595
9137.0,9137.0,0.029660728
9138.0,9138.0,0.05768992
9139.0,9139.0,0.71193916
9140.0,9140.0,0.093536526
9141.0,9141.0,0.0363214
9142.0,9142.0,0.0879696
9143.0,9143.0,9.13584E-6
9144.0,9144.0,0.24427521
9145.0,9145.0,0.29601592
9146.0,9146.0,0.039369725
9147.0,9147.0,0.12233272
9148.0,9148.0,0.37236616
9149.0,9149.0,0.37448853
9150.0,9150.0,0.0010619974
9151.0,9151.0,0.007596942
9152.0,9152.0,0.07888604
9153.0,9153.0,0.6402164
9154.0,9154.0,0.13633774
9155.0,9155.0,0.014957202
9156.0,9156.0,0.06144445
9157.0,9157.0,0.016633736
9158.0,9158.0,1.00755715E-5
9159.0,9159.0,0.014202614
9160.0,9160.0,0.086442605
9161.0,9161.0,0.0490508
9162.0,9162.0,0.56322086
9163.0,9163.0,8.77608E-4
9164.0,9164.0,0.05555762
9165.0,9165.0,0.01762281
9166.0,9166.0,0.16316612
9167.0,9167.0,0.21055207
9168.0,9168.0,0.10097291
9169.0,9169.0,6.0240057E-4
9170.0,9170.0,1.7201296E-7
9171.0,9171.0,4.6618847E-4
9172.0,9172.0,0.11198637
9173.0,9173.0,0.0139271915
9174.0,9174.0,0.00958319
9175.0,9175.0,0.05044637
9176.0,9176.0,0.0056190146
9177.0,9177.0,0.10755177
9178.0,9178.0,0.005700492
9179.0,9179.0,0.021556636
9180.0,9180.0,0.8048796
9181.0,9181.0,0.022277867
9182.0,9182.0,0.015606574
9183.0,9183.0,0.004644595
9184.0,9184.0,0.77824837
9185.0,9185.0,0.008824358
9186.0,9186.0,0.08891557
9187.0,9187.0,2.3735854E-6
9188.0,9188.0,0.08259273
9189.0,9189.0,0.697326
9190.0,9190.0,0.29503682
9191.0,9191.0,9.972608E-5
9192.0,9192.0,0.026891988
9193.0,9193.0,2.9825146E-4
9194.0,9194.0,0.08184839
9195.0,9195.0,0.0038112246
9196.0,9196.0,0.035676416
9197.0,9197.0,0.015829166
9198.0,9198.0,0.0018689825
9199.0,9199.0,5.7588756E-4
9200.0,9200.0,0.5027618
9201.0,9201.0,3.1803524E-5
9202.0,9202.0,0.054717287
9203.0,9203.0,0.17098944
9204.0,9204.0,0.0013613125
9205.0,9205.0,0.009883449
9206.0,9206.0,8.6805417E-4
9207.0,9207.0,1.1930276E-5
9208.0,9208.0,0.5408624
9209.0,9209.0,0.5964711
9210.0,9210.0,0.02657289
9211.0,9211.0,7.566585E-4
9212.0,9212.0,0.40406868
9213.0,9213.0,0.21625839
9214.0,9214.0,0.015779294
9215.0,9215.0,4.2797383E-5
9216.0,9216.0,0.0074611357
9217.0,9217.0,0.75093085
9218.0,9218.0,0.0048339977
9219.0,9219.0,0.02434493
9220.0,9220.0,0.08247128
9221.0,9221.0,1.8336548E-4
9222.0,9222.0,0.5537248
9223.0,9223.0,7.636671E-5
9224.0,9224.0,0.109504335
9225.0,9225.0,0.012763542
9226.0,9226.0,0.022651527
9227.0,9227.0,0.61611176
9228.0,9228.0,0.018997613
9229.0,9229.0,0.0218665
9230.0,9230.0,0.40892696
9231.0,9231.0,2.3146997E-4
9232.0,9232.0,0.022498865
9233.0,9233.0,0.55749285
9234.0,9234.0,0.01753035
9235.0,9235.0,0.0018268402
9236.0,9236.0,0.12547052
9237.0,9237.0,0.04460218
9238.0,9238.0,9.968473E-4
9239.0,9239.0,0.15204027
9240.0,9240.0,0.13339548
9241.0,9241.0,0.064623125
9242.0,9242.0,0.4166631
9243.0,9243.0,0.08828472
9244.0,9244.0,0.1851451
9245.0,9245.0,0.06862306
9246.0,9246.0,0.09194076
9247.0,9247.0,0.004460571
9248.0,9248.0,0.0064781355
9249.0,9249.0,0.41021708
9250.0,9250.0,0.023241159
9251.0,9251.0,0.07268092
9252.0,9252.0,0.24278276
9253.0,9253.0,0.013536194
9254.0,9254.0,0.1806853
9255.0,9255.0,0.0015659592
9256.0,9256.0,0.049473625
9257.0,9257.0,0.7850326
9258.0,9258.0,0.0030864584
9259.0,9259.0,2.527061E-4
9260.0,9260.0,0.5488298
9261.0,9261.0,0.07822737
9262.0,9262.0,0.0052747754
9263.0,9263.0,8.099308E-4
9264.0,9264.0,0.30396542
9265.0,9265.0,0.036720395
9266.0,9266.0,0.40716022
9267.0,9267.0,0.087472856
9268.0,9268.0,0.00827348
9269.0,9269.0,9.6976734E-4
9270.0,9270.0,0.028856091
9271.0,9271.0,0.053903747
9272.0,9272.0,0.5256292
9273.0,9273.0,0.1277865
9274.0,9274.0,0.3442089
9275.0,9275.0,0.009507087
9276.0,9276.0,0.015992409
9277.0,9277.0,0.0893901
9278.0,9278.0,0.003280725
9279.0,9279.0,0.025788149
9280.0,9280.0,0.6991437
9281.0,9281.0,0.09195753
9282.0,9282.0,0.0055891005
9283.0,9283.0,0.010617706
9284.0,9284.0,0.023221005
9285.0,9285.0,3.2020602E-4
9286.0,9286.0,0.53657067
9287.0,9287.0,0.051064946
9288.0,9288.0,5.5539804E-5
9289.0,9289.0,0.022526588
9290.0,9290.0,0.007091724
9291.0,9291.0,0.02676311
9292.0,9292.0,0.09406285
9293.0,9293.0,1.9012872E-6
9294.0,9294.0,0.11908434
9295.0,9295.0,0.0010479905
9296.0,9296.0,0.0072017065
9297.0,9297.0,0.024295555
9298.0,9298.0,0.13171755
9299.0,9299.0,0.32527712
9300.0,9300.0,5.1618915E-4
9301.0,9301.0,0.8056309
9302.0,9302.0,0.028516173
9303.0,9303.0,0.5455505
9304.0,9304.0,0.02922429
9305.0,9305.0,0.40550363
9306.0,9306.0,0.698688
9307.0,9307.0,0.012444606
9308.0,9308.0,0.7409473
9309.0,9309.0,0.02552317
9310.0,9310.0,0.56937784
9311.0,9311.0,7.7689724E-4
9312.0,9312.0,0.01176307
9313.0,9313.0,0.011132623
9314.0,9314.0,0.011648975
9315.0,9315.0,0.058945738
9316.0,9316.0,0.007962277
9317.0,9317.0,0.56305677
9318.0,9318.0,0.5076283
9319.0,9319.0,0.008161043
9320.0,9320.0,0.55746984
9321.0,9321.0,0.7342097
9322.0,9322.0,0.18063441
9323.0,9323.0,0.3350966
9324.0,9324.0,0.02556005
9325.0,9325.0,0.09556231
9326.0,9326.0,0.19350983
9327.0,9327.0,0.02328162
9328.0,9328.0,0.0027445406
9329.0,9329.0,0.076531954
9330.0,9330.0,0.006550709
9331.0,9331.0,0.8063876
9332.0,9332.0,0.010873012
9333.0,9333.0,0.002727988
9334.0,9334.0,0.029834207
9335.0,9335.0,0.057374388
9336.0,9336.0,0.123295635
9337.0,9337.0,0.0018064373
9338.0,9338.0,0.20778298
9339.0,9339.0,0.07206263
9340.0,9340.0,0.061555006
9341.0,9341.0,0.56737804
9342.0,9342.0,0.69410175
9343.0,9343.0,0.006090038
9344.0,9344.0,7.9341675E-4
9345.0,9345.0,0.05777709
9346.0,9346.0,0.030692171
9347.0,9347.0,0.017122984
9348.0,9348.0,0.16020437
9349.0,9349.0,0.0021396847
9350.0,9350.0,0.024345977
9351.0,9351.0,0.2379484
9352.0,9352.0,0.1414748
9353.0,9353.0,0.03686887
9354.0,9354.0,0.6497403
9355.0,9355.0,0.018377645
9356.0,9356.0,0.23466673
9357.0,9357.0,1.8935265E-5
9358.0,9358.0,7.080933E-5
9359.0,9359.0,0.09938946
9360.0,9360.0,0.031782202
9361.0,9361.0,0.098054625
9362.0,9362.0,2.4494203E-4
9363.0,9363.0,0.021427525
9364.0,9364.0,0.00713872
9365.0,9365.0,0.006385798
