X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2305.0,2305.0,train,5.8567023103651584E-5,10.855342252270368,0.2905220625976993
2306.0,2306.0,train,9.034192716473943E-5,14.721280770923626,0.4110649435024295
2307.0,2307.0,train,5.170162918860141E-5,9.900829347663922,0.26139496519897676
2308.0,2308.0,train,4.017879451004449E-5,8.324908205556218,0.2097955734716661
2309.0,2309.0,train,2.6703694325058428E-5,6.011380765274664,0.1448635156012097
2310.0,2310.0,train,1.3102690160097448E-5,2.3875901437269067,0.07391285301394435
2311.0,2311.0,train,2.17824029102131E-5,4.911197556084457,0.11984168228060299
2312.0,2312.0,train,5.7997838968341726E-5,10.772499747290789,0.28815154554180245
2313.0,2313.0,train,5.0320166786534715E-6,0.3843557940043839,0.02905902897494772
2314.0,2314.0,train,7.539089607441119E-6,0.8640209771065196,0.04322023218371229
2315.0,2315.0,train,9.743872611366E-6,1.4396208571966906,0.05550316269274436
2316.0,2316.0,train,1.1658136007328325E-5,1.968192880944489,0.06603963729704987
2317.0,2317.0,train,2.1617719327136545E-5,4.870601430947628,0.1189918219285151
2318.0,2318.0,train,2.4969422767501977E-5,5.675401523672431,0.13612800566255667
2319.0,2319.0,train,2.6665901231110135E-5,6.00356374927911,0.14467409690014577
2320.0,2320.0,train,2.9530537815447786E-5,6.558464732355996,0.15891336568335235
2321.0,2321.0,train,1.5216020550029528E-4,22.461969475408683,0.590049508982684
2322.0,2322.0,train,8.029074760622192E-5,13.492857216368016,0.3753323192168333
2323.0,2323.0,train,1.0661569212902706E-4,16.752348135856984,0.4646368888786401
2324.0,2324.0,train,8.240442724460163E-5,13.736093347941315,0.38302234951262726
2325.0,2325.0,train,1.2845839851714284E-4,19.236861304149283,0.5289621999544534
2326.0,2326.0,train,1.1758304881806765E-4,18.029099898365494,0.49796382004565276
2327.0,2327.0,train,1.1390474555793524E-4,17.5608628155913,0.48702428847712975
2328.0,2328.0,train,7.638614004767143E-5,12.987408158894082,0.3608735388991364
2329.0,2329.0,train,6.472128205148441E-5,11.625117858089064,0.31565442758102535
2330.0,2330.0,train,5.989867338486959E-5,11.038596053621033,0.2960372775251302
2331.0,2331.0,train,3.649851331022067E-5,7.737998610305101,0.19256740282268503
2332.0,2332.0,train,2.657040135133832E-5,5.986136014062792,0.14419526523663706
2333.0,2333.0,train,2.7265741567855155E-5,6.127633017424499,0.14767554648539138
2334.0,2334.0,train,2.3699551542003313E-5,5.357327500716481,0.12967513510148043
2335.0,2335.0,train,1.6203454798733953E-4,23.8431846511162,0.6130989973404137
2336.0,2336.0,train,9.719862267037295E-6,1.4325518136997262,0.0553702530999981
2337.0,2337.0,train,1.5100453554726856E-5,2.9920264135598007,0.08469196473554275
2338.0,2338.0,train,2.697233703452031E-5,6.0669460587599175,0.14620874252064486
2339.0,2339.0,train,1.4525858371459571E-5,2.8268314137105484,0.08160460277576043
2340.0,2340.0,train,9.582953755186844E-5,15.431084370211064,0.4297035271204931
2341.0,2341.0,train,1.2645596868571067E-4,19.045514639227296,0.5234019967507307
2342.0,2342.0,train,7.987675677055729E-5,13.434578450322512,0.3738149419319077
2343.0,2343.0,train,5.504203739049777E-5,10.375420763274107,0.27571337266295237
2344.0,2344.0,train,5.442918497341797E-5,10.287485371912831,0.27310737887533465
2345.0,2345.0,train,5.271308760763679E-5,10.056040710182474,0.26576013014381605
2346.0,2346.0,train,1.0241814656364E-4,16.204323577508674,0.45130402784029156
2347.0,2347.0,train,1.03931560312426E-4,16.393976771049164,0.4561490060007304
2348.0,2348.0,train,1.1363266438120192E-4,17.5140037951954,0.4862056946534361
2349.0,2349.0,train,9.657209195345185E-5,15.54506659574295,0.4321798725755015
2350.0,2350.0,train,1.1431642190471999E-4,17.63176353192202,0.48826039475550664
2351.0,2351.0,train,8.768303211177714E-5,14.437801945578784,0.4018161837484374
2352.0,2352.0,train,6.151672072973772E-5,11.218129382926007,0.3026809821243477
2353.0,2353.0,train,2.9781378484929312E-5,6.608855258679002,0.1601488760276496
2354.0,2354.0,train,2.6641751118024675E-5,5.99903804576004,0.1445530347446473
2355.0,2355.0,train,2.0467300870322917E-5,4.58626429877837,0.11303207984719132
2356.0,2356.0,train,5.250954351376896E-5,10.028864253336732,0.26488377045196654
2357.0,2357.0,train,3.484413899819845E-5,7.465364717961481,0.18470104064381043
2358.0,2358.0,train,1.2830257218060864E-4,19.22197096974915,0.5285318499506251
2359.0,2359.0,train,8.520194139009428E-5,14.09844848584518,0.3930549480643385
2360.0,2360.0,train,1.1082297201147388E-4,17.15766199859005,0.47767557021575857
2361.0,2361.0,train,1.3438906737638006E-4,20.26015711358276,0.5450523831115714
2362.0,2362.0,train,1.3745574044623417E-4,20.545583666879203,0.5531556294686266
2363.0,2363.0,train,1.1163527165479123E-4,17.258770006433238,0.4801561327519005
2364.0,2364.0,train,1.2075356714567393E-4,18.39685271039086,0.507205771978662
2365.0,2365.0,train,7.804885764644754E-5,13.187439639632686,0.3670710592844615
2366.0,2366.0,train,3.9622567478913945E-5,8.250026544847698,0.20721553338411514
2367.0,2367.0,train,6.284274315478084E-5,11.38741676250818,0.30807885798703005
2368.0,2368.0,train,1.4852428036125532E-4,22.10535001772628,0.5812205723550619
2369.0,2369.0,train,2.252799636133067E-5,5.085366461129325,0.12367911951192256
2370.0,2370.0,train,8.768416824584015E-6,1.1804173858911395,0.050088431530869726
2371.0,2371.0,train,8.916944198459874E-5,14.600670043921301,0.40700430277096766
2372.0,2372.0,train,6.0592460855253026E-5,11.11557647992504,0.2988936865553976
2373.0,2373.0,train,7.38759026604623E-5,12.709177659692495,0.35140186290492503
2374.0,2374.0,train,1.4695127480139047E-4,21.8245753748298,0.5773422333529356
2375.0,2375.0,train,1.3007865371994357E-4,19.507409667236765,0.5334136940964198
2376.0,2376.0,train,3.018952641925073E-5,6.690846704765534,0.1621553221098414
2377.0,2377.0,train,7.812123176379397E-5,13.196242888960116,0.3673394534140636
2378.0,2378.0,train,7.059373859776054E-5,12.283999273159251,0.3388054661169575
2379.0,2379.0,train,6.975943632687214E-5,12.190512895729356,0.3355647447276551
2380.0,2380.0,train,5.862430566822647E-5,10.86367950351588,0.29076019326557623
2381.0,2381.0,train,5.877253874116459E-5,10.88525424237667,0.29137604542327855
2382.0,2382.0,train,3.420393958703615E-5,7.387746365428317,0.18163643930796092
2383.0,2383.0,train,8.226503975630041E-5,13.720225412585656,0.3825181557220724
2384.0,2384.0,train,9.950227764435255E-5,15.888018942773384,0.44184726338819225
2385.0,2385.0,train,3.708422804059312E-5,7.83021703180589,0.19533417979106804
2386.0,2386.0,train,3.940914390455569E-5,8.21301236080847,0.20622334069743187
2387.0,2387.0,train,2.7255330659776187E-5,6.125479654826219,0.14762354285233747
2388.0,2388.0,train,1.0377851602952836E-4,16.373893546210546,0.4556610072759064
2389.0,2389.0,train,1.7208285533952173E-4,25.514797698880283,0.6352246061473434
2390.0,2390.0,train,1.028521517946122E-5,1.5916072236208316,0.05849481314915794
2391.0,2391.0,train,6.7821382336635105E-6,0.7001086405380867,0.038966496807441686
2392.0,2392.0,train,1.2706013611859818E-5,2.2765590886986624,0.07175749135056486
2393.0,2393.0,train,7.490486237191418E-5,12.828352708191517,0.35530121255368763
2394.0,2394.0,train,1.967345037795851E-5,4.375339320366402,0.10889604558505439
2395.0,2395.0,train,2.9710615544534528E-5,6.594639932998255,0.15980051857337374
2396.0,2396.0,train,1.4275888010874069E-5,2.7549654202568044,0.08025823647050934
2397.0,2397.0,train,9.025254589628378E-6,1.2494033047165192,0.05151713510776279
2398.0,2398.0,train,3.9921119860663434E-5,8.290219527413154,0.2086014039636287
2399.0,2399.0,train,4.030019810391172E-5,8.341251800873751,0.21035758262896365
2400.0,2400.0,train,7.10457471031583E-5,12.341434599167103,0.3405546185260282
2401.0,2401.0,train,4.383236439074367E-5,8.824766297992612,0.22653507918866167
2402.0,2402.0,train,2.6024910624079862E-5,5.8874960467510355,0.141455058734703
2403.0,2403.0,train,5.4540993267982135E-5,10.303528232911546,0.2735835125336986
2404.0,2404.0,train,1.318595708591353E-5,2.4108968268756663,0.07436465205519505
2405.0,2405.0,train,1.1908611195343726E-5,2.0403090263298647,0.06740957659634905
2406.0,2406.0,train,2.5741142181094303E-4,69.50214411321812,0.7787656126212157
2407.0,2407.0,train,9.96714565071445E-5,15.905227184210267,0.44240037243463415
2408.0,2408.0,train,4.47662398635163E-5,8.933530737314811,0.23075659663420467
2409.0,2409.0,train,2.498142297916174E-5,5.678398020759103,0.13618875616945125
2410.0,2410.0,train,7.90152249652288E-5,13.313297962451584,0.37064539117610484
2411.0,2411.0,train,2.4861745275055097E-5,5.648514056887225,0.13558270222144297
2412.0,2412.0,train,8.280606014214671E-5,13.783937142901959,0.3844728389864349
2413.0,2413.0,train,7.714977658503269E-5,13.078079621999324,0.36372737453487813
2414.0,2414.0,train,1.1094445899164478E-4,17.172775395356656,0.4780473128397751
2415.0,2415.0,train,2.947730945501281E-5,6.547771868622323,0.1586509568592852
2416.0,2416.0,train,3.2111366050090634E-5,7.059888072216494,0.17153880699363178
2417.0,2417.0,train,9.520692910720492E-5,15.323802510704521,0.4276188676588618
2418.0,2418.0,train,1.8214015714413632E-5,3.9945829846838734,0.10124186933626
2419.0,2419.0,train,8.369045657897034E-5,13.891707249894337,0.3876548092194295
2420.0,2420.0,train,8.76640721571894E-5,14.435497359628922,0.40174971416519467
2421.0,2421.0,train,7.73381382975978E-5,13.10099106023511,0.3644293518274978
2422.0,2422.0,train,7.371039894412216E-5,12.687273117043626,0.35077247128694444
2423.0,2423.0,train,1.229918465300495E-4,18.70948923189911,0.5136276423144723
2424.0,2424.0,train,4.0674856897172573E-5,8.391689119112517,0.2120894577896012
2425.0,2425.0,train,2.1604745722614758E-5,4.867403309660715,0.11892483593846004
2426.0,2426.0,train,1.3004504365241251E-4,19.501347882387194,0.5333217823494072
2427.0,2427.0,train,4.761015605906443E-5,9.305884278805625,0.2434709242831119
2428.0,2428.0,train,3.8591784379519714E-5,8.071257186962903,0.20241199019467304
2429.0,2429.0,train,3.617784338225155E-5,7.681900160278493,0.19104860653496714
2430.0,2430.0,train,6.248420250756803E-5,11.33971208027615,0.30662347188863126
2431.0,2431.0,train,6.928489699659517E-5,12.13992447314284,0.33371438664764475
2432.0,2432.0,train,7.943411792731831E-5,13.372266815944512,0.37218848522211134
2433.0,2433.0,train,6.821683919343231E-5,12.026063817037278,0.3295308656335034
2434.0,2434.0,train,6.334023868612542E-5,11.453609721156353,0.3100932301793181
2435.0,2435.0,train,4.8569330061954034E-5,9.45596156036519,0.24771154915435134
2436.0,2436.0,train,4.5688004716056634E-5,9.045649025325321,0.2349007738600023
2437.0,2437.0,train,1.2070115640517006E-4,18.38923234880876,0.507054388150969
2438.0,2438.0,train,1.2076504439814533E-4,18.39852146784325,0.5072389168103435
2439.0,2439.0,train,1.0559526280351568E-4,16.61497279388707,0.46142576201810026
2440.0,2440.0,train,1.5025564553966395E-4,22.29452084375232,0.585448226734943
2441.0,2441.0,train,4.233044721596707E-5,8.6242823413472,0.2196971251760249
2442.0,2442.0,train,1.0083443811338783E-4,16.025537620135353,0.4461877889058007
2443.0,2443.0,train,6.293631590042456E-5,11.39986683792142,0.30845818500538535
2444.0,2444.0,train,5.896018412560145E-5,10.912565287661064,0.29215487389881967
2445.0,2445.0,train,3.147909106121412E-5,6.937852422700775,0.16846334821734554
2446.0,2446.0,train,4.905351673103743E-5,9.526346265200624,0.24984316079572066
2447.0,2447.0,train,6.762799136938473E-5,11.961164788717774,0.32721315984916677
2448.0,2448.0,train,6.542588784808011E-5,11.710146530876969,0.3184744476476997
2449.0,2449.0,train,2.9368029583333288E-5,6.525819008020318,0.1581119648447622
2450.0,2450.0,train,4.049837440428986E-5,8.367930691932353,0.21127413417281338
2451.0,2451.0,train,1.0448928796912239E-4,16.46716454203987,0.45792368344681444
2452.0,2452.0,train,1.399351099511883E-4,20.849047323618173,0.5596013737914727
2453.0,2453.0,train,6.075881710590062E-5,11.13403483444982,0.2995768713547614
2454.0,2454.0,train,4.995442539733691E-5,9.642238567857573,0.2537933122731566
2455.0,2455.0,train,3.696425271106906E-5,7.811633230789148,0.19476821805871336
2456.0,2456.0,train,1.2697684794991506E-5,2.2742278257890343,0.07171218258386647
2457.0,2457.0,train,1.428740149730778E-4,21.152656362833635,0.567121476843955
2458.0,2458.0,train,9.353449390900967E-5,15.08817204266963,0.42198130332079775
2459.0,2459.0,train,4.9565722552444476E-5,9.592236087662855,0.2520915516240123
2460.0,2460.0,train,4.4000892633052176E-5,8.84439405385413,0.22729860855071082
2461.0,2461.0,train,8.527874686441343E-5,14.110675353342714,0.3933280788726786
2462.0,2462.0,train,6.168524333349753E-5,11.236828109024536,0.3033693206975976
2463.0,2463.0,train,5.018010779183926E-5,9.671270203745198,0.2547795838767315
2464.0,2464.0,train,1.4782459578607316E-5,2.9006037626798773,0.08298463353920682
2465.0,2465.0,train,3.0426141447857194E-5,6.738379490625408,0.1633163205666549
2466.0,2466.0,train,3.49229985456728E-5,7.4749257204393755,0.18507774244269426
2467.0,2467.0,train,3.19724489025737E-5,7.0323889666654775,0.17086407438960016
2468.0,2468.0,train,1.577807862349936E-5,3.2173364352418408,0.0883195829692981
2469.0,2469.0,train,3.602464587025627E-5,7.655099571195206,0.19032200554640166
2470.0,2470.0,train,2.6426783274035703E-5,5.960165852256916,0.1434746665840967
2471.0,2471.0,train,3.5724189284666E-5,7.602537271828226,0.18889507331701927
2472.0,2472.0,train,3.41129004188916E-5,7.376708694783572,0.18119970501098492
2473.0,2473.0,train,3.807263599005564E-5,7.9833183129529655,0.19998170174473973
2474.0,2474.0,train,2.9149167053708453E-5,6.483783979737759,0.15703144891214027
2475.0,2475.0,train,3.6917001930693695E-5,7.8043142335931,0.19454521187768647
2476.0,2476.0,train,2.5068708319563567E-5,5.700193492009023,0.13663050556781897
2477.0,2477.0,train,1.9029597966388777E-4,29.217789096887273,0.6721534362764469
2478.0,2478.0,train,6.232187767643064E-5,11.318114377064607,0.3059635575611741
2479.0,2479.0,train,2.4896749195379915E-5,5.657254664823929,0.13576000782746656
2480.0,2480.0,train,8.507307960772993E-5,14.077934636377655,0.3925964216270449
2481.0,2481.0,train,4.813050220555242E-5,9.387300304364754,0.24577439573704263
2482.0,2482.0,train,4.753995813859965E-5,9.294900752310172,0.24315963362950332
2483.0,2483.0,train,2.0310871860111616E-4,33.220438430828494,0.6958691621424088
2484.0,2484.0,train,7.109405777311085E-5,12.347573286924627,0.34074129401163655
2485.0,2485.0,train,5.5924521661204456E-5,10.5020443965536,0.27944950093340726
2486.0,2486.0,train,8.961301421461695E-5,14.646299251050486,0.4085437982340433
2487.0,2487.0,train,1.0547825702074308E-4,16.59922088533349,0.4610563349746384
2488.0,2488.0,train,5.107760353271497E-5,9.797191748185748,0.2586889144162984
2489.0,2489.0,train,1.0425498158056036E-4,16.436417703324153,0.4571788320366209
2490.0,2490.0,train,5.721509332941511E-5,10.669023459231793,0.28487865442629356
2491.0,2491.0,train,7.09802859255925E-5,12.333116649328877,0.3403015880533635
2492.0,2492.0,train,4.721789696027358E-5,9.245736966696692,0.24172981994252274
2493.0,2493.0,train,3.32154099037564E-5,7.267896137345473,0.17688175756038294
2494.0,2494.0,train,5.9669762886542174E-5,11.013196880965221,0.29509227365802615
2495.0,2495.0,train,6.840499894519245E-5,12.046122649737741,0.33026977806397817
2496.0,2496.0,train,5.065268004558693E-5,9.732061589939272,0.2568405867517283
2497.0,2497.0,train,4.341929023232349E-5,8.77665733641375,0.224660424443075
2498.0,2498.0,train,1.1193021666435599E-4,17.29599949684684,0.481053903745153
2499.0,2499.0,train,7.779167441526662E-5,13.156157073572748,0.36611639252112715
2500.0,2500.0,train,4.477467091706412E-5,8.934512665675454,0.230794603475297
2501.0,2501.0,train,4.148517458968717E-5,8.500775712212718,0.2158222028709672
2502.0,2502.0,train,3.818583795791927E-5,8.000853645065689,0.20051226445556602
2503.0,2503.0,train,6.173418212923937E-5,11.242258200399535,0.3035690861919319
2504.0,2504.0,train,5.3174897516310956E-5,10.117699866267689,0.2677445818482803
2505.0,2505.0,train,4.378867831421167E-5,8.819678369506727,0.22633703316158915
2506.0,2506.0,train,3.5952316854422695E-5,7.642446231027293,0.18997872925105697
2507.0,2507.0,train,1.1800918468277338E-4,18.073146266694945,0.4992160030503501
2508.0,2508.0,train,6.770806370322517E-5,11.970191911457919,0.3275287947053567
2509.0,2509.0,train,5.1035564656557583E-5,9.790209970804298,0.2585062592475801
2510.0,2510.0,train,4.272501343106735E-5,8.681934342501137,0.22149934583137376
2511.0,2511.0,train,3.643805094032236E-5,7.727421237934352,0.19228125182462297
2512.0,2512.0,train,3.149179533533129E-5,6.940249146606504,0.1685252555313016
2513.0,2513.0,train,9.481787957365269E-5,15.256765261599762,0.4263123590655845
2514.0,2514.0,train,1.033993427699013E-4,16.324136562926334,0.4544500839736981
2515.0,2515.0,train,7.233844802737785E-5,12.505694370459961,0.3455315281459782
2516.0,2516.0,train,5.6490274146640396E-5,10.575252942050914,0.2818345537990873
2517.0,2517.0,train,4.1749126655051453E-5,8.539342748533363,0.21703428103780775
2518.0,2518.0,train,5.876100332669613E-5,10.883575308317793,0.2913281393484849
2519.0,2519.0,train,3.9311972230187894E-5,8.196159816522936,0.20577118443531595
2520.0,2520.0,train,3.239436157294888E-5,7.115907965315692,0.1729116425824173
2521.0,2521.0,train,3.223960275991471E-5,7.085272950051951,0.17216117639528028
2522.0,2522.0,train,5.6138630193339255E-5,10.529760443855231,0.28035305227265117
2523.0,2523.0,train,3.929419247065323E-5,8.193076261702116,0.20568842433189305
2524.0,2524.0,train,3.62891215701599E-5,7.70136732361047,0.19157597935927362
2525.0,2525.0,train,3.271906909964365E-5,7.18018488655539,0.17448402432306465
2526.0,2526.0,train,2.645718138376044E-5,5.965662679975064,0.1436272386348202
2527.0,2527.0,train,5.0732806111276534E-5,9.742368954717717,0.25718947048092455
2528.0,2528.0,train,3.5256235919236406E-5,7.520672849268895,0.18666765324459988
2529.0,2529.0,train,2.648543662082022E-5,5.970772016432477,0.14376903095865057
2530.0,2530.0,train,2.39322160259389E-5,5.415822267198709,0.1308610193836991
2531.0,2531.0,train,1.3284756740089816E-5,2.4385511711729433,0.07490044440460841
