x,y,species avg
8052.0,8052.0,0.2626974
8053.0,8053.0,1.429845E-4
8054.0,8054.0,0.0024903645
8055.0,8055.0,0.025335241
8056.0,8056.0,3.4450088E-5
8057.0,8057.0,2.64668E-7
8058.0,8058.0,0.23238257
8059.0,8059.0,0.04382994
8060.0,8060.0,0.029992178
8061.0,8061.0,8.35666E-6
8062.0,8062.0,0.03285862
8063.0,8063.0,9.023355E-5
8064.0,8064.0,0.12797219
8065.0,8065.0,0.06276555
8066.0,8066.0,0.02697405
8067.0,8067.0,1.03855884E-4
8068.0,8068.0,0.113672666
8069.0,8069.0,7.6285926E-7
8070.0,8070.0,0.005180688
8071.0,8071.0,0.04077916
8072.0,8072.0,5.4904563E-6
8073.0,8073.0,0.10602233
8074.0,8074.0,0.20076978
8075.0,8075.0,4.0212148E-5
8076.0,8076.0,0.056023784
8077.0,8077.0,6.9909824E-5
8078.0,8078.0,3.0985975E-6
8079.0,8079.0,5.414579E-5
8080.0,8080.0,0.017106859
8081.0,8081.0,0.003185303
8082.0,8082.0,1.8511982E-5
8083.0,8083.0,4.2306553E-4
8084.0,8084.0,1.039823E-4
8085.0,8085.0,0.063549355
8086.0,8086.0,0.7980186
8087.0,8087.0,0.10029934
8088.0,8088.0,0.3040627
8089.0,8089.0,7.411441E-5
8090.0,8090.0,9.128741E-6
8091.0,8091.0,0.00656902
8092.0,8092.0,2.994956E-7
8093.0,8093.0,0.14761342
8094.0,8094.0,0.14620747
8095.0,8095.0,5.071724E-7
8096.0,8096.0,0.029268611
8097.0,8097.0,2.3309708E-6
8098.0,8098.0,3.021767E-7
8099.0,8099.0,2.3570916E-5
8100.0,8100.0,3.425285E-6
8101.0,8101.0,0.020639943
8102.0,8102.0,3.4406385E-5
8103.0,8103.0,0.02954007
8104.0,8104.0,2.316439E-5
8105.0,8105.0,2.3315545E-6
8106.0,8106.0,0.01611607
8107.0,8107.0,1.366525E-7
8108.0,8108.0,0.23247826
8109.0,8109.0,0.032870438
8110.0,8110.0,0.008867225
8111.0,8111.0,0.4659049
8112.0,8112.0,2.8006E-6
8113.0,8113.0,0.05740183
8114.0,8114.0,0.0015439937
8115.0,8115.0,1.2439215E-5
8116.0,8116.0,0.011804862
8117.0,8117.0,0.06835757
8118.0,8118.0,0.07160745
8119.0,8119.0,0.12056922
8120.0,8120.0,6.6933554E-4
8121.0,8121.0,0.10815471
8122.0,8122.0,2.33227E-5
8123.0,8123.0,1.0730214E-5
8124.0,8124.0,0.07622469
8125.0,8125.0,5.500616E-7
8126.0,8126.0,1.5841049E-7
8127.0,8127.0,6.349438E-5
8128.0,8128.0,0.0022256605
8129.0,8129.0,0.006953877
8130.0,8130.0,0.06408918
8131.0,8131.0,5.8366382E-5
8132.0,8132.0,0.062203344
8133.0,8133.0,3.455544E-4
8134.0,8134.0,1.3222291E-5
8135.0,8135.0,7.1621257E-6
8136.0,8136.0,9.03641E-6
8137.0,8137.0,0.029437942
8138.0,8138.0,4.78544E-7
8139.0,8139.0,8.544409E-8
8140.0,8140.0,3.0531144E-5
8141.0,8141.0,3.974759E-6
8142.0,8142.0,0.08422196
8143.0,8143.0,1.3418206E-4
8144.0,8144.0,4.7137935E-4
8145.0,8145.0,4.5874403E-6
8146.0,8146.0,0.03412991
8147.0,8147.0,4.0162595E-6
8148.0,8148.0,0.0273172
8149.0,8149.0,0.09391149
8150.0,8150.0,0.031641297
8151.0,8151.0,0.018750755
8152.0,8152.0,5.258084E-6
8153.0,8153.0,2.0793588E-5
8154.0,8154.0,2.724896E-5
8155.0,8155.0,0.28069228
8156.0,8156.0,8.2995085E-4
8157.0,8157.0,0.44836015
8158.0,8158.0,0.12821291
8159.0,8159.0,0.015087904
8160.0,8160.0,1.0782006E-5
8161.0,8161.0,0.031636737
8162.0,8162.0,0.1261324
8163.0,8163.0,0.4750391
8164.0,8164.0,9.200605E-5
8165.0,8165.0,3.6151025E-5
8166.0,8166.0,2.5466002E-6
8167.0,8167.0,0.033545576
8168.0,8168.0,0.023837082
8169.0,8169.0,0.1646172
8170.0,8170.0,0.022953099
8171.0,8171.0,0.044983286
8172.0,8172.0,0.12243496
8173.0,8173.0,2.3958173E-6
8174.0,8174.0,5.6332803E-5
8175.0,8175.0,0.29916656
8176.0,8176.0,3.6693298E-6
8177.0,8177.0,5.6888093E-4
8178.0,8178.0,2.3497493E-7
8179.0,8179.0,0.06887895
8180.0,8180.0,2.156877E-6
8181.0,8181.0,1.4225955E-4
8182.0,8182.0,2.2880913E-6
8183.0,8183.0,0.02566542
8184.0,8184.0,3.2277815E-6
8185.0,8185.0,0.0857642
8186.0,8186.0,2.9649294E-7
8187.0,8187.0,1.18131575E-4
8188.0,8188.0,8.0756814E-7
8189.0,8189.0,5.8099366E-5
8190.0,8190.0,0.0014301732
8191.0,8191.0,0.010584304
8192.0,8192.0,0.40180713
8193.0,8193.0,8.662406E-4
8194.0,8194.0,1.6999493E-6
8195.0,8195.0,0.0948858
8196.0,8196.0,2.7656812E-5
8197.0,8197.0,0.05411349
8198.0,8198.0,0.07028771
8199.0,8199.0,0.08714636
8200.0,8200.0,6.938404E-5
8201.0,8201.0,0.04104791
8202.0,8202.0,0.0011071742
8203.0,8203.0,7.4712907E-6
8204.0,8204.0,0.6222964
8205.0,8205.0,0.0075376015
8206.0,8206.0,5.101559E-7
8207.0,8207.0,0.08604722
8208.0,8208.0,0.19459511
8209.0,8209.0,7.542856E-6
8210.0,8210.0,0.0064880573
8211.0,8211.0,0.050920486
8212.0,8212.0,0.057464346
8213.0,8213.0,3.6132096E-6
8214.0,8214.0,0.2005263
8215.0,8215.0,0.08395274
8216.0,8216.0,0.06848921
8217.0,8217.0,0.91244704
8218.0,8218.0,1.4137863E-6
8219.0,8219.0,3.068832E-4
8220.0,8220.0,0.33896238
8221.0,8221.0,4.3282736E-7
8222.0,8222.0,0.03386599
8223.0,8223.0,0.022415938
8224.0,8224.0,0.005036748
8225.0,8225.0,1.5761892E-6
8226.0,8226.0,0.00836406
8227.0,8227.0,0.08099775
8228.0,8228.0,3.5557183E-5
8229.0,8229.0,0.002104733
8230.0,8230.0,0.04408107
8231.0,8231.0,2.826557E-6
8232.0,8232.0,0.075069875
8233.0,8233.0,5.16771E-4
8234.0,8234.0,1.5722177E-4
8235.0,8235.0,5.2231127E-5
8236.0,8236.0,0.774468
8237.0,8237.0,2.001874E-5
8238.0,8238.0,1.4477174E-5
8239.0,8239.0,4.0544537E-6
8240.0,8240.0,1.6355629E-5
8241.0,8241.0,0.94117105
8242.0,8242.0,0.07653351
8243.0,8243.0,1.14137314E-4
8244.0,8244.0,0.03891514
8245.0,8245.0,0.03350943
8246.0,8246.0,0.06689952
8247.0,8247.0,0.0015715548
8248.0,8248.0,1.2883122E-4
8249.0,8249.0,8.4062755E-8
8250.0,8250.0,0.053159952
8251.0,8251.0,6.9970445E-4
8252.0,8252.0,0.028555626
8253.0,8253.0,0.22585833
8254.0,8254.0,2.0451528E-6
8255.0,8255.0,0.39953154
8256.0,8256.0,8.9834306E-5
8257.0,8257.0,0.020630296
8258.0,8258.0,0.2797283
8259.0,8259.0,0.06941693
8260.0,8260.0,0.05467609
8261.0,8261.0,3.5099E-4
8262.0,8262.0,3.4380038E-4
8263.0,8263.0,1.953705E-7
8264.0,8264.0,0.027898556
8265.0,8265.0,0.08413378
8266.0,8266.0,0.08803349
8267.0,8267.0,6.6338224E-8
8268.0,8268.0,0.1235561
8269.0,8269.0,0.006429125
8270.0,8270.0,8.282873E-5
8271.0,8271.0,0.033874456
8272.0,8272.0,0.12816818
8273.0,8273.0,0.035653263
8274.0,8274.0,0.034555215
8275.0,8275.0,0.88704205
8276.0,8276.0,0.28350353
8277.0,8277.0,7.4892745E-7
8278.0,8278.0,4.4748798E-4
8279.0,8279.0,0.33522427
8280.0,8280.0,0.20186184
8281.0,8281.0,5.2753035E-7
8282.0,8282.0,6.863405E-7
8283.0,8283.0,0.011962012
8284.0,8284.0,0.05043608
8285.0,8285.0,0.034177274
8286.0,8286.0,1.9456782E-6
8287.0,8287.0,1.7688794E-4
8288.0,8288.0,0.06954627
8289.0,8289.0,3.4745395E-7
8290.0,8290.0,0.01678436
8291.0,8291.0,0.07240144
8292.0,8292.0,6.723511E-6
8293.0,8293.0,0.101954535
8294.0,8294.0,5.658673E-5
8295.0,8295.0,6.240241E-4
8296.0,8296.0,9.179283E-5
8297.0,8297.0,2.5835532E-5
8298.0,8298.0,4.1170883E-6
8299.0,8299.0,0.6985825
8300.0,8300.0,2.251521E-5
8301.0,8301.0,0.009753338
8302.0,8302.0,2.4906203E-6
8303.0,8303.0,2.1087402E-7
8304.0,8304.0,0.0067620184
8305.0,8305.0,0.13490316
8306.0,8306.0,0.008102687
8307.0,8307.0,1.3625637E-5
8308.0,8308.0,0.042839576
8309.0,8309.0,0.15183687
8310.0,8310.0,1.5047231E-5
8311.0,8311.0,1.6062295E-6
8312.0,8312.0,0.024098866
8313.0,8313.0,0.15272835
8314.0,8314.0,0.018919308
8315.0,8315.0,0.7993934
8316.0,8316.0,0.08621639
8317.0,8317.0,0.006026877
8318.0,8318.0,0.10221212
8319.0,8319.0,3.004479E-7
8320.0,8320.0,1.5183265E-4
8321.0,8321.0,0.18176326
8322.0,8322.0,6.8960354E-8
8323.0,8323.0,0.49243063
8324.0,8324.0,7.479491E-5
8325.0,8325.0,0.0037746844
8326.0,8326.0,1.9097099E-5
8327.0,8327.0,0.19206646
8328.0,8328.0,4.780669E-8
8329.0,8329.0,4.8432835E-6
8330.0,8330.0,0.07534849
8331.0,8331.0,1.7360928E-6
8332.0,8332.0,0.0053996844
8333.0,8333.0,2.0793512E-5
8334.0,8334.0,0.0085294545
8335.0,8335.0,0.0459496
8336.0,8336.0,0.10942497
8337.0,8337.0,1.3229055E-5
8338.0,8338.0,7.685206E-6
8339.0,8339.0,1.1091762E-4
8340.0,8340.0,9.491147E-6
8341.0,8341.0,0.048107214
8342.0,8342.0,0.03418153
8343.0,8343.0,0.054244783
8344.0,8344.0,0.08839191
8345.0,8345.0,1.2906916E-6
8346.0,8346.0,0.038477898
8347.0,8347.0,0.0479661
8348.0,8348.0,0.014699529
8349.0,8349.0,6.2820214E-7
8350.0,8350.0,9.3677794E-5
8351.0,8351.0,1.2401824E-6
8352.0,8352.0,4.0615247E-5
8353.0,8353.0,0.02699757
8354.0,8354.0,2.1171391E-7
8355.0,8355.0,0.0010509458
8356.0,8356.0,0.076388314
8357.0,8357.0,0.07684547
8358.0,8358.0,0.0010162254
8359.0,8359.0,2.4712619E-5
8360.0,8360.0,0.15571013
8361.0,8361.0,0.555858
8362.0,8362.0,9.730242E-7
8363.0,8363.0,0.0024997797
8364.0,8364.0,0.0017959713
8365.0,8365.0,0.039539017
8366.0,8366.0,1.5995408E-7
8367.0,8367.0,1.6736404E-4
8368.0,8368.0,0.10955334
8369.0,8369.0,1.2156957E-7
8370.0,8370.0,0.049629435
8371.0,8371.0,3.2775442E-5
8372.0,8372.0,0.94632256
8373.0,8373.0,3.8983792E-4
8374.0,8374.0,6.894152E-6
8375.0,8375.0,0.07651202
8376.0,8376.0,0.061028525
8377.0,8377.0,8.248586E-4
8378.0,8378.0,0.048424438
8379.0,8379.0,4.205938E-6
8380.0,8380.0,0.098172896
8381.0,8381.0,0.3645583
8382.0,8382.0,0.08719441
8383.0,8383.0,0.04744684
8384.0,8384.0,0.17289375
8385.0,8385.0,0.8620623
8386.0,8386.0,0.15043809
8387.0,8387.0,1.4827734E-6
8388.0,8388.0,9.755528E-8
8389.0,8389.0,0.26683307
8390.0,8390.0,0.2955196
8391.0,8391.0,1.1201225E-4
8392.0,8392.0,7.0359885E-5
8393.0,8393.0,0.019179517
8394.0,8394.0,8.221179E-5
8395.0,8395.0,0.0056433254
8396.0,8396.0,0.0045046424
8397.0,8397.0,5.2098367E-5
8398.0,8398.0,0.02988266
8399.0,8399.0,0.10017468
8400.0,8400.0,0.048008304
8401.0,8401.0,0.2225469
8402.0,8402.0,0.15525857
8403.0,8403.0,2.9412286E-6
8404.0,8404.0,0.004820925
8405.0,8405.0,0.010025267
8406.0,8406.0,2.4051866E-5
8407.0,8407.0,0.1395931
8408.0,8408.0,0.24916492
8409.0,8409.0,0.0010337139
8410.0,8410.0,0.13636175
8411.0,8411.0,0.07979296
8412.0,8412.0,0.08146785
8413.0,8413.0,5.6846793E-6
8414.0,8414.0,0.04715929
8415.0,8415.0,0.0063163117
8416.0,8416.0,0.0064612376
8417.0,8417.0,3.7736265E-4
8418.0,8418.0,9.01143E-4
8419.0,8419.0,0.010933019
8420.0,8420.0,0.033710558
8421.0,8421.0,1.8586547E-6
8422.0,8422.0,4.0828654E-6
8423.0,8423.0,2.3234729E-7
8424.0,8424.0,0.021382298
8425.0,8425.0,2.09573E-7
8426.0,8426.0,0.015338302
8427.0,8427.0,1.1435529E-5
8428.0,8428.0,0.23668168
8429.0,8429.0,0.12385653
8430.0,8430.0,0.070629574
8431.0,8431.0,8.794922E-6
8432.0,8432.0,0.13413736
8433.0,8433.0,0.05206721
8434.0,8434.0,0.38647926
8435.0,8435.0,0.029958276
8436.0,8436.0,1.2484695E-5
8437.0,8437.0,6.0410514E-7
8438.0,8438.0,2.8908973E-6
8439.0,8439.0,0.07423671
8440.0,8440.0,0.0777648
8441.0,8441.0,0.13050914
8442.0,8442.0,0.067952864
8443.0,8443.0,2.4226701E-6
8444.0,8444.0,0.04606065
8445.0,8445.0,0.19481623
8446.0,8446.0,0.18223263
8447.0,8447.0,0.078105524
8448.0,8448.0,0.07344443
8449.0,8449.0,0.07623263
8450.0,8450.0,9.323778E-5
8451.0,8451.0,1.8984707E-7
8452.0,8452.0,0.7492478
8453.0,8453.0,3.9719876E-6
8454.0,8454.0,3.549417E-6
8455.0,8455.0,9.818188E-5
8456.0,8456.0,3.1328193E-5
8457.0,8457.0,4.344102E-6
8458.0,8458.0,1.7376524E-7
8459.0,8459.0,0.0019890654
8460.0,8460.0,0.11844186
8461.0,8461.0,3.9641265E-5
8462.0,8462.0,9.363488E-4
8463.0,8463.0,0.44293088
8464.0,8464.0,0.026145495
8465.0,8465.0,0.04190322
8466.0,8466.0,1.7596076E-5
8467.0,8467.0,0.06478018
8468.0,8468.0,0.050262842
8469.0,8469.0,0.22845651
8470.0,8470.0,6.5617965E-6
8471.0,8471.0,0.0015668254
8472.0,8472.0,2.8390725E-6
8473.0,8473.0,0.09851575
8474.0,8474.0,0.030142056
8475.0,8475.0,1.2915028E-4
8476.0,8476.0,4.7909507E-5
8477.0,8477.0,0.06000283
8478.0,8478.0,3.785008E-5
8479.0,8479.0,0.3436778
8480.0,8480.0,2.5363186E-6
8481.0,8481.0,0.05982645
8482.0,8482.0,0.031654924
8483.0,8483.0,5.2025985E-6
8484.0,8484.0,0.04349996
8485.0,8485.0,0.13940911
8486.0,8486.0,0.01607647
8487.0,8487.0,0.009204301
8488.0,8488.0,1.4977977E-5
8489.0,8489.0,3.390741E-5
8490.0,8490.0,2.2921749E-7
8491.0,8491.0,7.053301E-6
8492.0,8492.0,1.1066493E-4
8493.0,8493.0,6.5301116E-5
8494.0,8494.0,0.021343904
8495.0,8495.0,0.004040702
8496.0,8496.0,0.048677158
8497.0,8497.0,3.784173E-6
8498.0,8498.0,0.098139
8499.0,8499.0,0.055328183
8500.0,8500.0,0.2518989
8501.0,8501.0,0.29386842
8502.0,8502.0,3.280162E-5
8503.0,8503.0,0.036531914
8504.0,8504.0,0.13652037
8505.0,8505.0,0.14512661
8506.0,8506.0,0.027174534
8507.0,8507.0,0.3459557
8508.0,8508.0,1.7674809E-5
8509.0,8509.0,1.4732555E-5
8510.0,8510.0,0.0067525855
8511.0,8511.0,0.055148657
8512.0,8512.0,0.0067246435
8513.0,8513.0,0.046801206
8514.0,8514.0,8.41647E-8
8515.0,8515.0,0.09540861
8516.0,8516.0,1.9134927E-6
8517.0,8517.0,7.947242E-8
8518.0,8518.0,2.311851E-6
8519.0,8519.0,3.4994284E-6
8520.0,8520.0,0.051118433
8521.0,8521.0,0.031468574
8522.0,8522.0,6.650862E-6
8523.0,8523.0,1.6491933E-6
8524.0,8524.0,0.034548238
8525.0,8525.0,0.10975205
8526.0,8526.0,1.7339411E-5
8527.0,8527.0,0.0824718
8528.0,8528.0,0.78445154
8529.0,8529.0,0.099140696
8530.0,8530.0,0.093470775
8531.0,8531.0,9.556897E-6
8532.0,8532.0,0.2200902
8533.0,8533.0,0.0062172366
8534.0,8534.0,1.0221799E-4
8535.0,8535.0,0.22535512
8536.0,8536.0,0.16497175
8537.0,8537.0,4.940606E-7
8538.0,8538.0,4.572784E-5
8539.0,8539.0,8.173464E-6
8540.0,8540.0,0.4377857
8541.0,8541.0,0.013442218
8542.0,8542.0,3.604832E-5
8543.0,8543.0,4.386605E-7
8544.0,8544.0,0.1023493
8545.0,8545.0,0.007289568
8546.0,8546.0,0.049783275
8547.0,8547.0,0.005177769
8548.0,8548.0,0.12427712
8549.0,8549.0,0.06600872
8550.0,8550.0,0.108798735
8551.0,8551.0,4.040197E-6
8552.0,8552.0,1.7456507E-4
8553.0,8553.0,0.024563266
8554.0,8554.0,0.053721767
8555.0,8555.0,2.4156043E-5
8556.0,8556.0,0.018639645
8557.0,8557.0,3.704242E-7
8558.0,8558.0,0.0623016
8559.0,8559.0,1.11921094E-4
8560.0,8560.0,9.536648E-5
8561.0,8561.0,7.703334E-8
8562.0,8562.0,1.11938625E-5
8563.0,8563.0,4.3206537E-6
8564.0,8564.0,0.001537621
8565.0,8565.0,9.578316E-6
8566.0,8566.0,1.8309474E-5
8567.0,8567.0,0.033139054
8568.0,8568.0,6.9019957E-6
8569.0,8569.0,0.0061847237
8570.0,8570.0,7.9993124E-4
8571.0,8571.0,0.065944485
8572.0,8572.0,1.5549364E-6
8573.0,8573.0,0.011335171
8574.0,8574.0,1.094172E-5
8575.0,8575.0,2.3189995E-4
8576.0,8576.0,0.020226732
8577.0,8577.0,1.3007068E-6
8578.0,8578.0,0.015259065
8579.0,8579.0,0.938113
8580.0,8580.0,0.0027319773
8581.0,8581.0,0.05387984
8582.0,8582.0,0.06109045
8583.0,8583.0,1.1102222E-5
8584.0,8584.0,2.3349403E-7
8585.0,8585.0,6.072464E-4
8586.0,8586.0,5.647888E-5
8587.0,8587.0,0.062459245
8588.0,8588.0,1.3252208E-6
8589.0,8589.0,0.032967027
8590.0,8590.0,9.649797E-6
8591.0,8591.0,0.06130351
8592.0,8592.0,7.6272377E-6
8593.0,8593.0,0.19385135
8594.0,8594.0,0.029167775
8595.0,8595.0,3.9986253E-6
8596.0,8596.0,0.79851854
8597.0,8597.0,4.988656E-6
8598.0,8598.0,0.03474913
8599.0,8599.0,4.516645E-6
8600.0,8600.0,0.034853965
8601.0,8601.0,2.8092329E-5
8602.0,8602.0,1.5282865E-5
8603.0,8603.0,0.08321113
8604.0,8604.0,2.850413E-6
8605.0,8605.0,3.8938958E-7
8606.0,8606.0,2.936377E-7
8607.0,8607.0,0.0028213556
8608.0,8608.0,0.04909358
8609.0,8609.0,0.09395938
8610.0,8610.0,0.17350899
8611.0,8611.0,5.092026E-4
8612.0,8612.0,1.4333925E-5
8613.0,8613.0,0.012185383
8614.0,8614.0,0.019348295
8615.0,8615.0,7.816646E-6
8616.0,8616.0,0.08806822
8617.0,8617.0,0.06997408
8618.0,8618.0,4.290418E-6
8619.0,8619.0,0.88383
8620.0,8620.0,3.5655032E-6
8621.0,8621.0,0.1015256
8622.0,8622.0,0.14044307
8623.0,8623.0,7.774823E-5
8624.0,8624.0,1.4021456E-5
8625.0,8625.0,3.29509E-5
8626.0,8626.0,0.060244016
8627.0,8627.0,0.10276097
8628.0,8628.0,3.1833208E-6
8629.0,8629.0,7.7608763E-4
8630.0,8630.0,1.4702075E-6
8631.0,8631.0,0.13117445
8632.0,8632.0,1.8546013E-4
8633.0,8633.0,0.04836162
8634.0,8634.0,2.6111077E-6
8635.0,8635.0,6.050358E-6
8636.0,8636.0,1.2252195E-4
8637.0,8637.0,0.23909822
8638.0,8638.0,0.04674571
8639.0,8639.0,2.2658305E-6
8640.0,8640.0,1.3073289E-5
8641.0,8641.0,1.866557E-5
8642.0,8642.0,0.0030971447
8643.0,8643.0,9.058208E-8
8644.0,8644.0,5.724171E-7
8645.0,8645.0,2.026644E-4
8646.0,8646.0,0.0011865495
8647.0,8647.0,0.2142763
8648.0,8648.0,4.839558E-5
8649.0,8649.0,5.5014465E-5
8650.0,8650.0,0.022858793
8651.0,8651.0,0.05062848
8652.0,8652.0,0.09512131
8653.0,8653.0,0.06534724
8654.0,8654.0,3.3119948E-5
8655.0,8655.0,0.0040848698
8656.0,8656.0,0.6719555
8657.0,8657.0,8.160022E-6
8658.0,8658.0,0.39380354
8659.0,8659.0,0.001273502
8660.0,8660.0,7.253987E-7
8661.0,8661.0,0.013675683
8662.0,8662.0,0.030328337
8663.0,8663.0,0.008357235
8664.0,8664.0,0.0013957852
8665.0,8665.0,7.0109604E-7
8666.0,8666.0,3.217082E-5
8667.0,8667.0,0.09762706
8668.0,8668.0,4.059612E-4
8669.0,8669.0,8.3091226E-7
8670.0,8670.0,0.066729695
8671.0,8671.0,0.053520016
8672.0,8672.0,0.056632426
8673.0,8673.0,0.040911727
8674.0,8674.0,9.298333E-5
8675.0,8675.0,0.8242641
8676.0,8676.0,0.69632125
8677.0,8677.0,0.0037510772
8678.0,8678.0,0.08596178
8679.0,8679.0,8.224364E-4
8680.0,8680.0,3.311177E-7
8681.0,8681.0,0.06773787
8682.0,8682.0,3.3280144E-6
8683.0,8683.0,0.07780356
8684.0,8684.0,0.082414016
8685.0,8685.0,0.11829013
8686.0,8686.0,7.368888E-6
8687.0,8687.0,0.036513865
8688.0,8688.0,0.0024971073
8689.0,8689.0,3.566072E-7
8690.0,8690.0,0.033258867
8691.0,8691.0,0.0028375739
8692.0,8692.0,1.4309626E-6
8693.0,8693.0,0.043234162
8694.0,8694.0,0.11235646
8695.0,8695.0,0.0010448893
8696.0,8696.0,3.2153075E-5
8697.0,8697.0,1.7774684E-6
8698.0,8698.0,0.037444737
8699.0,8699.0,0.06457208
8700.0,8700.0,1.064897E-5
8701.0,8701.0,6.816645E-6
8702.0,8702.0,0.00603772
8703.0,8703.0,1.7577105E-6
8704.0,8704.0,0.035862196
8705.0,8705.0,1.1845998E-6
8706.0,8706.0,0.2798405
8707.0,8707.0,1.2962957E-6
8708.0,8708.0,0.12740557
8709.0,8709.0,0.1542696
8710.0,8710.0,0.008398084
8711.0,8711.0,0.02473434
8712.0,8712.0,0.024140676
8713.0,8713.0,3.5435558E-5
8714.0,8714.0,2.0537743E-6
8715.0,8715.0,0.008048764
8716.0,8716.0,0.03451393
8717.0,8717.0,3.7776376E-6
8718.0,8718.0,0.04849882
8719.0,8719.0,0.1392725
8720.0,8720.0,0.120104626
8721.0,8721.0,1.15386014E-4
8722.0,8722.0,0.06406449
8723.0,8723.0,0.15000506
8724.0,8724.0,7.598233E-5
8725.0,8725.0,0.018540697
8726.0,8726.0,0.0024313766
8727.0,8727.0,0.01791638
8728.0,8728.0,9.7038527E-4
8729.0,8729.0,2.5913928E-7
8730.0,8730.0,0.43747795
8731.0,8731.0,4.3086402E-5
8732.0,8732.0,0.022888115
8733.0,8733.0,4.6119357E-7
8734.0,8734.0,0.03848281
8735.0,8735.0,0.056217335
8736.0,8736.0,0.047753267
8737.0,8737.0,0.9256733
8738.0,8738.0,7.320888E-6
8739.0,8739.0,0.09009191
8740.0,8740.0,2.3144607E-6
8741.0,8741.0,0.003033902
8742.0,8742.0,3.486217E-6
8743.0,8743.0,1.2595132E-6
8744.0,8744.0,5.50886E-5
8745.0,8745.0,0.005194054
8746.0,8746.0,0.01581513
8747.0,8747.0,1.4701323E-4
8748.0,8748.0,0.03893978
8749.0,8749.0,3.3026333E-6
8750.0,8750.0,0.097316094
8751.0,8751.0,1.5645252E-6
8752.0,8752.0,0.073117465
8753.0,8753.0,0.039936263
8754.0,8754.0,4.0331734E-6
8755.0,8755.0,1.2617406E-5
8756.0,8756.0,1.709653E-5
8757.0,8757.0,0.020642614
8758.0,8758.0,4.280425E-7
8759.0,8759.0,0.3124624
8760.0,8760.0,0.04535685
8761.0,8761.0,0.058544658
8762.0,8762.0,0.15228489
8763.0,8763.0,0.05402926
8764.0,8764.0,0.016082738
8765.0,8765.0,2.6430935E-5
8766.0,8766.0,2.2511592E-6
8767.0,8767.0,0.07321255
8768.0,8768.0,1.23218E-6
8769.0,8769.0,5.888877E-4
8770.0,8770.0,3.1089758E-6
8771.0,8771.0,0.04665608
8772.0,8772.0,1.0113705E-6
8773.0,8773.0,0.04733576
8774.0,8774.0,0.13792615
8775.0,8775.0,8.731851E-6
8776.0,8776.0,0.27858734
8777.0,8777.0,8.7243313E-7
8778.0,8778.0,2.9767692E-4
8779.0,8779.0,6.7092615E-6
8780.0,8780.0,0.05944404
8781.0,8781.0,0.21820861
8782.0,8782.0,1.21668476E-4
8783.0,8783.0,6.935606E-7
8784.0,8784.0,0.034385335
8785.0,8785.0,8.095619E-7
8786.0,8786.0,0.10494636
8787.0,8787.0,0.006615727
8788.0,8788.0,0.010464381
8789.0,8789.0,0.032736048
8790.0,8790.0,0.027456678
8791.0,8791.0,0.004765768
8792.0,8792.0,2.7389776E-6
8793.0,8793.0,0.00879847
8794.0,8794.0,1.9199288E-5
8795.0,8795.0,0.0015817095
8796.0,8796.0,1.9189838E-5
8797.0,8797.0,0.021332443
8798.0,8798.0,0.002506699
8799.0,8799.0,1.2495453E-4
8800.0,8800.0,2.9684327E-6
8801.0,8801.0,1.0221207E-6
8802.0,8802.0,0.05919187
8803.0,8803.0,1.5456573E-4
8804.0,8804.0,0.07050323
8805.0,8805.0,1.3483854E-4
8806.0,8806.0,0.12450801
8807.0,8807.0,0.026075192
8808.0,8808.0,1.713784E-5
8809.0,8809.0,0.07444579
8810.0,8810.0,2.9599501E-5
8811.0,8811.0,4.935254E-5
8812.0,8812.0,0.036792837
8813.0,8813.0,7.11926E-5
8814.0,8814.0,0.2003302
8815.0,8815.0,0.044359956
8816.0,8816.0,2.2341916E-5
8817.0,8817.0,6.568645E-6
8818.0,8818.0,4.2720453E-7
8819.0,8819.0,0.0178333
8820.0,8820.0,0.24781924
8821.0,8821.0,0.13149096
8822.0,8822.0,2.6375965E-5
8823.0,8823.0,0.16256204
8824.0,8824.0,0.06929315
8825.0,8825.0,0.0674592
8826.0,8826.0,0.027009815
8827.0,8827.0,0.008046606
8828.0,8828.0,1.7207933E-5
8829.0,8829.0,4.5236027E-7
8830.0,8830.0,1.6618224E-5
8831.0,8831.0,0.0204802
8832.0,8832.0,0.047086474
8833.0,8833.0,1.3010993E-4
8834.0,8834.0,4.674481E-7
8835.0,8835.0,1.056524E-5
8836.0,8836.0,0.39819953
8837.0,8837.0,0.025522375
8838.0,8838.0,2.730894E-7
8839.0,8839.0,5.382022E-4
8840.0,8840.0,0.016457772
8841.0,8841.0,0.12535095
8842.0,8842.0,3.974601E-6
8843.0,8843.0,7.569809E-6
8844.0,8844.0,0.018414209
8845.0,8845.0,1.2611009E-5
8846.0,8846.0,4.1426927E-5
8847.0,8847.0,0.029048698
8848.0,8848.0,1.4032373E-5
8849.0,8849.0,0.0024580304
8850.0,8850.0,6.304949E-6
8851.0,8851.0,0.035459857
8852.0,8852.0,0.045661848
8853.0,8853.0,0.30884856
8854.0,8854.0,0.0018677805
8855.0,8855.0,0.051933322
8856.0,8856.0,0.11645429
8857.0,8857.0,0.18814062
8858.0,8858.0,1.2090784E-7
8859.0,8859.0,0.22521847
8860.0,8860.0,0.13972944
8861.0,8861.0,0.09682505
8862.0,8862.0,4.2614946E-4
8863.0,8863.0,9.8672714E-8
8864.0,8864.0,0.1632146
