x,y,species median
8197.0,8197.0,0.0088543845
8198.0,8198.0,0.11223853
8199.0,8199.0,0.01500276
8200.0,8200.0,0.073612876
8201.0,8201.0,0.7321445
8202.0,8202.0,0.112088
8203.0,8203.0,1.7033852E-4
8204.0,8204.0,0.0057073357
8205.0,8205.0,0.073873
8206.0,8206.0,0.018802216
8207.0,8207.0,0.06152749
8208.0,8208.0,0.36439636
8209.0,8209.0,6.318203E-5
8210.0,8210.0,0.081576936
8211.0,8211.0,0.0052531706
8212.0,8212.0,0.31064293
8213.0,8213.0,0.058835797
8214.0,8214.0,0.10031963
8215.0,8215.0,0.01564973
8216.0,8216.0,0.048357844
8217.0,8217.0,0.06509086
8218.0,8218.0,0.11852714
8219.0,8219.0,0.04368977
8220.0,8220.0,0.058787573
8221.0,8221.0,0.015787143
8222.0,8222.0,0.04404297
8223.0,8223.0,0.13334572
8224.0,8224.0,0.62756616
8225.0,8225.0,0.45709303
8226.0,8226.0,0.095250085
8227.0,8227.0,0.1712254
8228.0,8228.0,0.2686988
8229.0,8229.0,0.07355162
8230.0,8230.0,0.0010467854
8231.0,8231.0,0.1069672
8232.0,8232.0,0.78524876
8233.0,8233.0,0.016157463
8234.0,8234.0,0.07026253
8235.0,8235.0,0.101737835
8236.0,8236.0,3.4858487E-5
8237.0,8237.0,0.007089703
8238.0,8238.0,0.0054740827
8239.0,8239.0,0.07632513
8240.0,8240.0,0.4974046
8241.0,8241.0,0.4970604
8242.0,8242.0,0.34023005
8243.0,8243.0,0.011274639
8244.0,8244.0,0.013991318
8245.0,8245.0,2.1273388E-4
8246.0,8246.0,0.092608504
8247.0,8247.0,0.7434586
8248.0,8248.0,0.046871316
8249.0,8249.0,0.036326937
8250.0,8250.0,0.78333664
8251.0,8251.0,0.72434413
8252.0,8252.0,0.4257763
8253.0,8253.0,0.05939023
8254.0,8254.0,0.44041094
8255.0,8255.0,0.07171294
8256.0,8256.0,0.048330538
8257.0,8257.0,0.013230799
8258.0,8258.0,0.04790073
8259.0,8259.0,0.017875342
8260.0,8260.0,0.38030627
8261.0,8261.0,0.020240823
8262.0,8262.0,0.0047892383
8263.0,8263.0,0.033454224
8264.0,8264.0,0.2688641
8265.0,8265.0,0.026210427
8266.0,8266.0,0.032811686
8267.0,8267.0,0.052504472
8268.0,8268.0,0.016767856
8269.0,8269.0,0.03496413
8270.0,8270.0,0.045948006
8271.0,8271.0,0.68071014
8272.0,8272.0,0.019326255
8273.0,8273.0,0.17820846
8274.0,8274.0,0.04105819
8275.0,8275.0,0.16441935
8276.0,8276.0,0.014895101
8277.0,8277.0,0.03310086
8278.0,8278.0,0.89163816
8279.0,8279.0,0.06823099
8280.0,8280.0,0.12684368
8281.0,8281.0,0.0041521513
8282.0,8282.0,0.0030645926
8283.0,8283.0,0.28261134
8284.0,8284.0,0.24894735
8285.0,8285.0,0.16857247
8286.0,8286.0,0.3577104
8287.0,8287.0,0.03428538
8288.0,8288.0,0.16485997
8289.0,8289.0,0.049170267
8290.0,8290.0,0.14127569
8291.0,8291.0,3.520703E-5
8292.0,8292.0,0.0061780303
8293.0,8293.0,0.024972133
8294.0,8294.0,0.13007185
8295.0,8295.0,1.9260695E-4
8296.0,8296.0,0.014165469
8297.0,8297.0,0.006050865
8298.0,8298.0,0.70419824
8299.0,8299.0,0.7444866
8300.0,8300.0,8.550157E-6
8301.0,8301.0,1.4513664E-5
8302.0,8302.0,4.7497975E-5
8303.0,8303.0,0.2644236
8304.0,8304.0,0.1679643
8305.0,8305.0,0.7235758
8306.0,8306.0,0.092393786
8307.0,8307.0,0.05359787
8308.0,8308.0,0.063019976
8309.0,8309.0,0.18955588
8310.0,8310.0,0.05219988
8311.0,8311.0,0.13928847
8312.0,8312.0,0.123629466
8313.0,8313.0,0.037604902
8314.0,8314.0,0.4058292
8315.0,8315.0,4.513968E-6
8316.0,8316.0,0.10826355
8317.0,8317.0,0.7091459
8318.0,8318.0,0.62038344
8319.0,8319.0,0.054519497
8320.0,8320.0,0.73300195
8321.0,8321.0,0.016492553
8322.0,8322.0,0.030850481
8323.0,8323.0,0.047216248
8324.0,8324.0,0.019828798
8325.0,8325.0,0.060313836
8326.0,8326.0,0.14028355
8327.0,8327.0,7.9784385E-4
8328.0,8328.0,6.459474E-4
8329.0,8329.0,0.16398035
8330.0,8330.0,0.38209382
8331.0,8331.0,0.06439783
8332.0,8332.0,0.050092746
8333.0,8333.0,0.031115932
8334.0,8334.0,0.06612219
8335.0,8335.0,0.08059282
8336.0,8336.0,0.11785036
8337.0,8337.0,0.046964336
8338.0,8338.0,0.12400676
8339.0,8339.0,0.05906169
8340.0,8340.0,1.5914069E-5
8341.0,8341.0,0.597328
8342.0,8342.0,0.068827175
8343.0,8343.0,0.022850767
8344.0,8344.0,0.7781553
8345.0,8345.0,0.029660102
8346.0,8346.0,0.018942138
8347.0,8347.0,0.014039349
8348.0,8348.0,0.79122335
8349.0,8349.0,6.7002607E-6
8350.0,8350.0,0.0014421593
8351.0,8351.0,0.026172318
8352.0,8352.0,0.016300643
8353.0,8353.0,0.017659651
8354.0,8354.0,0.0026064725
8355.0,8355.0,0.042832304
8356.0,8356.0,0.5049625
8357.0,8357.0,0.017530547
8358.0,8358.0,0.651481
8359.0,8359.0,2.2745898E-4
8360.0,8360.0,0.05238007
8361.0,8361.0,7.303461E-4
8362.0,8362.0,0.39929277
8363.0,8363.0,0.23093429
8364.0,8364.0,0.06810042
8365.0,8365.0,0.43373084
8366.0,8366.0,0.63451123
8367.0,8367.0,0.7154993
8368.0,8368.0,1.599295E-4
8369.0,8369.0,0.06322834
8370.0,8370.0,0.02576455
8371.0,8371.0,0.71799576
8372.0,8372.0,0.18010442
8373.0,8373.0,0.06402001
8374.0,8374.0,0.66000676
8375.0,8375.0,0.057338674
8376.0,8376.0,0.004866777
8377.0,8377.0,0.02394977
8378.0,8378.0,0.63452333
8379.0,8379.0,0.013832456
8380.0,8380.0,0.77411133
8381.0,8381.0,0.005844602
8382.0,8382.0,0.096588925
8383.0,8383.0,0.056868657
8384.0,8384.0,0.76455384
8385.0,8385.0,0.07864248
8386.0,8386.0,0.064329974
8387.0,8387.0,0.2560468
8388.0,8388.0,0.13345386
8389.0,8389.0,0.52528137
8390.0,8390.0,0.02669033
8391.0,8391.0,0.012407653
8392.0,8392.0,0.09239626
8393.0,8393.0,0.001099281
8394.0,8394.0,0.0730359
8395.0,8395.0,0.014835789
8396.0,8396.0,0.5874846
8397.0,8397.0,0.7569657
8398.0,8398.0,0.45660412
8399.0,8399.0,0.56750697
8400.0,8400.0,0.14462899
8401.0,8401.0,0.85978854
8402.0,8402.0,0.049405374
8403.0,8403.0,0.63284224
8404.0,8404.0,0.027035128
8405.0,8405.0,0.019885976
8406.0,8406.0,0.058896713
8407.0,8407.0,0.5964934
8408.0,8408.0,0.1775637
8409.0,8409.0,0.7497612
8410.0,8410.0,0.04709184
8411.0,8411.0,0.011894208
8412.0,8412.0,0.03567899
8413.0,8413.0,0.025446573
8414.0,8414.0,0.13662158
8415.0,8415.0,0.025699778
8416.0,8416.0,0.0014611111
8417.0,8417.0,0.077136084
8418.0,8418.0,0.73075944
8419.0,8419.0,0.101262055
8420.0,8420.0,0.7074981
8421.0,8421.0,0.25386995
8422.0,8422.0,0.07186889
8423.0,8423.0,0.6863284
8424.0,8424.0,0.56050843
8425.0,8425.0,0.04334685
8426.0,8426.0,1.6700127E-5
8427.0,8427.0,0.06858357
8428.0,8428.0,0.03420517
8429.0,8429.0,0.1610038
8430.0,8430.0,0.015493886
8431.0,8431.0,0.032037374
8432.0,8432.0,0.08879363
8433.0,8433.0,0.5167232
8434.0,8434.0,0.062359262
8435.0,8435.0,2.9160094E-4
8436.0,8436.0,0.501462
8437.0,8437.0,0.091573216
8438.0,8438.0,0.110589884
8439.0,8439.0,0.19343549
8440.0,8440.0,0.089401014
8441.0,8441.0,0.058554187
8442.0,8442.0,0.7978042
8443.0,8443.0,0.08820902
8444.0,8444.0,1.5318168E-4
8445.0,8445.0,0.2913039
8446.0,8446.0,0.6392309
8447.0,8447.0,0.03476822
8448.0,8448.0,0.7320251
8449.0,8449.0,0.19063264
8450.0,8450.0,0.005091336
8451.0,8451.0,0.14200863
8452.0,8452.0,0.10445482
8453.0,8453.0,0.044239618
8454.0,8454.0,0.123708785
8455.0,8455.0,0.023937223
8456.0,8456.0,0.7387302
8457.0,8457.0,0.040619526
8458.0,8458.0,0.1117928
8459.0,8459.0,0.8320435
8460.0,8460.0,0.49401337
8461.0,8461.0,0.08242638
8462.0,8462.0,0.025580162
8463.0,8463.0,0.01197889
8464.0,8464.0,0.15547512
8465.0,8465.0,0.10347402
8466.0,8466.0,0.037124764
8467.0,8467.0,0.060106374
8468.0,8468.0,0.03123864
8469.0,8469.0,0.020833176
8470.0,8470.0,0.3877315
8471.0,8471.0,0.04991338
8472.0,8472.0,0.056128584
8473.0,8473.0,0.30660653
8474.0,8474.0,0.14335904
8475.0,8475.0,0.041161925
8476.0,8476.0,0.011435413
8477.0,8477.0,0.021782815
8478.0,8478.0,0.14742297
8479.0,8479.0,0.002506498
8480.0,8480.0,0.010554648
8481.0,8481.0,0.08152707
8482.0,8482.0,0.57323885
8483.0,8483.0,0.22372276
8484.0,8484.0,0.010804776
8485.0,8485.0,0.05234092
8486.0,8486.0,0.6857958
8487.0,8487.0,0.023501594
8488.0,8488.0,6.9311565E-5
8489.0,8489.0,5.507548E-4
8490.0,8490.0,0.0395861
8491.0,8491.0,8.999063E-4
8492.0,8492.0,0.114961505
8493.0,8493.0,4.8259375E-5
8494.0,8494.0,0.060867004
8495.0,8495.0,0.44387907
8496.0,8496.0,0.008908461
8497.0,8497.0,1.0998919E-5
8498.0,8498.0,0.022769805
8499.0,8499.0,8.644231E-6
8500.0,8500.0,0.057382427
8501.0,8501.0,0.026335532
8502.0,8502.0,0.7043603
8503.0,8503.0,0.7961804
8504.0,8504.0,0.022311907
8505.0,8505.0,0.0905334
8506.0,8506.0,0.14205678
8507.0,8507.0,0.05374853
8508.0,8508.0,0.011218548
8509.0,8509.0,0.0015412058
8510.0,8510.0,0.79332775
8511.0,8511.0,0.18232834
8512.0,8512.0,0.0037321418
8513.0,8513.0,0.08518778
8514.0,8514.0,0.016075969
8515.0,8515.0,0.06853085
8516.0,8516.0,0.10318275
8517.0,8517.0,0.13054948
8518.0,8518.0,0.71034896
8519.0,8519.0,0.025607826
8520.0,8520.0,0.02314221
8521.0,8521.0,1.7277425E-5
8522.0,8522.0,0.07894517
8523.0,8523.0,0.63060343
8524.0,8524.0,0.06271441
8525.0,8525.0,0.68381554
8526.0,8526.0,0.15518722
8527.0,8527.0,6.634637E-4
8528.0,8528.0,0.015427168
8529.0,8529.0,0.14572904
8530.0,8530.0,0.50256354
8531.0,8531.0,0.11735382
8532.0,8532.0,0.0032973697
8533.0,8533.0,0.20938864
8534.0,8534.0,0.07497063
8535.0,8535.0,0.0073885373
8536.0,8536.0,0.69495714
8537.0,8537.0,0.0026559155
8538.0,8538.0,0.05302828
8539.0,8539.0,0.036231358
8540.0,8540.0,0.01562935
8541.0,8541.0,0.062125105
8542.0,8542.0,0.04628873
8543.0,8543.0,0.8109153
8544.0,8544.0,0.079380125
8545.0,8545.0,0.10129543
8546.0,8546.0,0.73063934
8547.0,8547.0,0.16844656
8548.0,8548.0,4.737505E-4
8549.0,8549.0,0.7477019
8550.0,8550.0,0.016794477
8551.0,8551.0,0.0087395925
8552.0,8552.0,8.693956E-5
8553.0,8553.0,0.05993425
8554.0,8554.0,0.04384212
8555.0,8555.0,0.12617092
8556.0,8556.0,0.016700985
8557.0,8557.0,0.7497258
8558.0,8558.0,8.168313E-5
8559.0,8559.0,0.018042222
8560.0,8560.0,0.4898401
8561.0,8561.0,3.9107606E-5
8562.0,8562.0,0.12585564
8563.0,8563.0,0.13514717
8564.0,8564.0,0.015788095
8565.0,8565.0,0.33224183
8566.0,8566.0,0.059248462
8567.0,8567.0,0.7441922
8568.0,8568.0,0.017859222
8569.0,8569.0,0.30371284
8570.0,8570.0,0.0276793
8571.0,8571.0,0.010260927
8572.0,8572.0,0.18065572
8573.0,8573.0,1.2189461E-4
8574.0,8574.0,0.11203028
8575.0,8575.0,0.00789186
8576.0,8576.0,0.11375905
8577.0,8577.0,0.028286312
8578.0,8578.0,0.042233143
8579.0,8579.0,0.3443099
8580.0,8580.0,0.018903669
8581.0,8581.0,0.74894965
8582.0,8582.0,0.025966907
8583.0,8583.0,0.570702
8584.0,8584.0,0.058514897
8585.0,8585.0,0.0028474524
8586.0,8586.0,0.75279623
8587.0,8587.0,0.11099094
8588.0,8588.0,0.027106984
8589.0,8589.0,0.10066589
8590.0,8590.0,0.7931577
8591.0,8591.0,0.041030563
8592.0,8592.0,0.023872552
8593.0,8593.0,0.08813088
8594.0,8594.0,0.3691977
8595.0,8595.0,0.10836122
8596.0,8596.0,0.13286215
8597.0,8597.0,0.33969033
8598.0,8598.0,0.059982188
8599.0,8599.0,0.10936526
8600.0,8600.0,0.7896282
8601.0,8601.0,0.017607592
8602.0,8602.0,0.75193727
8603.0,8603.0,0.13982908
8604.0,8604.0,0.051378362
8605.0,8605.0,0.020348718
8606.0,8606.0,0.12484635
8607.0,8607.0,0.15950634
8608.0,8608.0,0.0130697265
8609.0,8609.0,0.020898132
8610.0,8610.0,2.2329363E-5
8611.0,8611.0,0.1822222
8612.0,8612.0,0.66933477
8613.0,8613.0,0.08109196
8614.0,8614.0,1.299254E-4
8615.0,8615.0,0.03676471
8616.0,8616.0,1.0444687E-4
8617.0,8617.0,0.005423258
8618.0,8618.0,0.022628743
8619.0,8619.0,6.778955E-4
8620.0,8620.0,0.6712266
8621.0,8621.0,0.10999242
8622.0,8622.0,0.13305214
8623.0,8623.0,0.48203552
8624.0,8624.0,0.14668746
8625.0,8625.0,0.13960576
8626.0,8626.0,0.08484319
8627.0,8627.0,0.09589033
8628.0,8628.0,0.78867525
8629.0,8629.0,0.7313259
8630.0,8630.0,0.012854116
8631.0,8631.0,8.969664E-5
8632.0,8632.0,0.50596243
8633.0,8633.0,0.016901253
8634.0,8634.0,7.191642E-6
8635.0,8635.0,0.45062348
8636.0,8636.0,0.6732766
8637.0,8637.0,0.72096735
8638.0,8638.0,2.3219207E-5
8639.0,8639.0,0.05415802
8640.0,8640.0,0.26922384
8641.0,8641.0,0.11790196
8642.0,8642.0,0.0011199442
8643.0,8643.0,0.7355861
8644.0,8644.0,0.11448744
8645.0,8645.0,0.0154377995
8646.0,8646.0,0.23916979
8647.0,8647.0,0.01752676
8648.0,8648.0,0.029861446
8649.0,8649.0,0.024302721
8650.0,8650.0,0.1796638
8651.0,8651.0,0.63212335
8652.0,8652.0,3.3272943E-6
8653.0,8653.0,0.066582985
8654.0,8654.0,1.3972136E-4
8655.0,8655.0,0.0010444932
8656.0,8656.0,0.5036628
8657.0,8657.0,0.7475615
8658.0,8658.0,1.629702E-5
8659.0,8659.0,0.057693258
8660.0,8660.0,0.026273947
8661.0,8661.0,0.79810673
8662.0,8662.0,0.28152394
8663.0,8663.0,0.10063509
8664.0,8664.0,2.8617363E-4
8665.0,8665.0,0.0030494393
8666.0,8666.0,7.296539E-6
8667.0,8667.0,0.5453245
8668.0,8668.0,0.08995836
8669.0,8669.0,0.07860488
8670.0,8670.0,0.013708409
8671.0,8671.0,0.017130876
8672.0,8672.0,0.43196508
8673.0,8673.0,0.03328951
8674.0,8674.0,0.07129773
8675.0,8675.0,0.054536965
8676.0,8676.0,0.049950447
8677.0,8677.0,0.041767765
8678.0,8678.0,0.09616351
8679.0,8679.0,0.14151187
8680.0,8680.0,0.31948596
8681.0,8681.0,0.6270972
8682.0,8682.0,0.036205698
8683.0,8683.0,0.013508805
8684.0,8684.0,0.02123518
8685.0,8685.0,0.032266434
8686.0,8686.0,0.036228653
8687.0,8687.0,0.019941363
8688.0,8688.0,0.0018211658
8689.0,8689.0,0.13387404
8690.0,8690.0,0.1910526
8691.0,8691.0,0.009209944
8692.0,8692.0,0.5326416
8693.0,8693.0,0.39939702
8694.0,8694.0,0.015564663
8695.0,8695.0,0.009941804
8696.0,8696.0,0.7893497
8697.0,8697.0,0.047346838
8698.0,8698.0,0.1644334
8699.0,8699.0,0.04813651
8700.0,8700.0,0.08677819
8701.0,8701.0,0.02723857
8702.0,8702.0,0.07340899
8703.0,8703.0,0.021301342
8704.0,8704.0,0.73822236
8705.0,8705.0,0.06693398
8706.0,8706.0,0.064396195
8707.0,8707.0,0.029740877
8708.0,8708.0,0.037354168
8709.0,8709.0,0.014176913
8710.0,8710.0,0.14042498
8711.0,8711.0,0.071636714
8712.0,8712.0,0.124541484
8713.0,8713.0,0.017687852
8714.0,8714.0,6.865581E-5
8715.0,8715.0,0.0014350221
8716.0,8716.0,0.013638611
8717.0,8717.0,0.05723345
8718.0,8718.0,0.017730152
8719.0,8719.0,0.15051329
8720.0,8720.0,0.07310432
8721.0,8721.0,0.11404016
8722.0,8722.0,0.03138714
8723.0,8723.0,0.024821255
8724.0,8724.0,0.03826683
8725.0,8725.0,0.7084988
8726.0,8726.0,0.7917109
8727.0,8727.0,0.5353011
8728.0,8728.0,0.009582537
8729.0,8729.0,0.07506668
8730.0,8730.0,0.15583482
8731.0,8731.0,0.12788822
8732.0,8732.0,0.34469613
8733.0,8733.0,0.016965821
8734.0,8734.0,0.14304364
8735.0,8735.0,0.77011096
8736.0,8736.0,0.06891643
8737.0,8737.0,0.7207159
8738.0,8738.0,0.0053376746
8739.0,8739.0,0.69962394
8740.0,8740.0,0.0011853451
8741.0,8741.0,0.12382022
8742.0,8742.0,0.019750996
8743.0,8743.0,0.16568395
8744.0,8744.0,0.016952395
8745.0,8745.0,0.773267
8746.0,8746.0,0.070281364
8747.0,8747.0,0.055951927
8748.0,8748.0,0.0015241635
8749.0,8749.0,0.022278862
8750.0,8750.0,6.359359E-5
8751.0,8751.0,0.16932575
8752.0,8752.0,1.06362195E-5
8753.0,8753.0,0.02666328
8754.0,8754.0,0.078793615
8755.0,8755.0,0.2241836
8756.0,8756.0,0.026761327
8757.0,8757.0,0.21303129
8758.0,8758.0,0.07044172
8759.0,8759.0,4.2685764E-4
8760.0,8760.0,0.63097215
8761.0,8761.0,0.1552826
8762.0,8762.0,0.10223575
8763.0,8763.0,0.038669217
8764.0,8764.0,0.11057509
8765.0,8765.0,2.9550027E-4
8766.0,8766.0,0.6690482
8767.0,8767.0,0.09567098
8768.0,8768.0,0.11998046
8769.0,8769.0,0.034044906
8770.0,8770.0,0.09456569
8771.0,8771.0,0.5566375
8772.0,8772.0,0.12447211
8773.0,8773.0,0.086137645
8774.0,8774.0,0.21429595
8775.0,8775.0,0.00492905
8776.0,8776.0,0.7402473
8777.0,8777.0,0.026233984
8778.0,8778.0,0.9283917
8779.0,8779.0,0.42711008
8780.0,8780.0,0.54120433
8781.0,8781.0,0.037791952
8782.0,8782.0,3.134917E-4
8783.0,8783.0,0.13154082
8784.0,8784.0,0.06413732
8785.0,8785.0,0.05435947
8786.0,8786.0,3.7849645E-4
8787.0,8787.0,0.06945086
8788.0,8788.0,1.2794207E-4
8789.0,8789.0,0.0012268361
8790.0,8790.0,0.58374435
8791.0,8791.0,0.75229406
8792.0,8792.0,0.047609877
8793.0,8793.0,2.797782E-4
8794.0,8794.0,0.0743318
8795.0,8795.0,0.015145238
8796.0,8796.0,0.5906331
8797.0,8797.0,0.014309965
8798.0,8798.0,0.080041565
8799.0,8799.0,0.16013597
8800.0,8800.0,0.10603887
8801.0,8801.0,0.028540252
8802.0,8802.0,0.0058261133
8803.0,8803.0,0.01330789
8804.0,8804.0,0.034048356
8805.0,8805.0,0.23773056
8806.0,8806.0,0.0427669
8807.0,8807.0,0.055216454
8808.0,8808.0,0.76676285
8809.0,8809.0,0.11265488
8810.0,8810.0,0.008060527
8811.0,8811.0,0.023525244
8812.0,8812.0,0.058269516
8813.0,8813.0,0.114846475
8814.0,8814.0,0.025894167
8815.0,8815.0,0.13385846
8816.0,8816.0,0.11086623
8817.0,8817.0,0.079474494
8818.0,8818.0,0.14475472
8819.0,8819.0,0.084437914
8820.0,8820.0,0.045526303
8821.0,8821.0,0.050527073
8822.0,8822.0,0.013924661
8823.0,8823.0,0.019668754
8824.0,8824.0,0.03742296
8825.0,8825.0,0.020095
8826.0,8826.0,0.02118842
8827.0,8827.0,0.2834245
8828.0,8828.0,0.649575
8829.0,8829.0,0.0841871
8830.0,8830.0,0.018142471
8831.0,8831.0,0.011729781
8832.0,8832.0,0.75420237
8833.0,8833.0,0.6078775
8834.0,8834.0,0.06522668
8835.0,8835.0,0.013163341
8836.0,8836.0,0.80539256
8837.0,8837.0,0.0510488
8838.0,8838.0,0.07707285
8839.0,8839.0,0.012850473
8840.0,8840.0,0.08995508
8841.0,8841.0,0.5579746
8842.0,8842.0,0.024371006
8843.0,8843.0,0.064531416
8844.0,8844.0,0.042371932
8845.0,8845.0,0.016494913
8846.0,8846.0,0.11358552
8847.0,8847.0,0.054894034
8848.0,8848.0,0.5732878
8849.0,8849.0,0.73785466
8850.0,8850.0,5.7688285E-5
8851.0,8851.0,0.5019955
8852.0,8852.0,0.039558657
8853.0,8853.0,0.013283843
8854.0,8854.0,0.008043809
8855.0,8855.0,0.10780958
8856.0,8856.0,0.02546152
8857.0,8857.0,0.39853024
8858.0,8858.0,0.84506834
8859.0,8859.0,0.032449093
8860.0,8860.0,0.017655825
8861.0,8861.0,0.7249889
8862.0,8862.0,0.03196397
8863.0,8863.0,0.047886018
8864.0,8864.0,0.072648354
8865.0,8865.0,7.750624E-6
8866.0,8866.0,0.09827512
8867.0,8867.0,0.14434928
8868.0,8868.0,0.032357212
8869.0,8869.0,0.1705773
8870.0,8870.0,0.018502021
8871.0,8871.0,0.052085217
8872.0,8872.0,0.5210616
8873.0,8873.0,0.025602821
8874.0,8874.0,0.019855728
8875.0,8875.0,3.4573725E-6
8876.0,8876.0,0.025383698
8877.0,8877.0,0.0043590963
8878.0,8878.0,0.08043835
8879.0,8879.0,0.24522385
8880.0,8880.0,0.046006095
8881.0,8881.0,0.026233349
8882.0,8882.0,0.680401
8883.0,8883.0,0.0038185678
8884.0,8884.0,0.01116277
8885.0,8885.0,0.1028535
8886.0,8886.0,0.78992003
8887.0,8887.0,0.0012195578
8888.0,8888.0,0.122709185
8889.0,8889.0,0.02966388
8890.0,8890.0,0.06638528
8891.0,8891.0,0.07284964
8892.0,8892.0,0.05962639
8893.0,8893.0,0.08318355
8894.0,8894.0,0.014403545
8895.0,8895.0,0.06758504
8896.0,8896.0,0.012437447
8897.0,8897.0,0.023835728
8898.0,8898.0,0.074191324
8899.0,8899.0,0.18794037
8900.0,8900.0,0.72911596
8901.0,8901.0,2.2866732E-6
8902.0,8902.0,0.07092022
8903.0,8903.0,0.7169368
8904.0,8904.0,0.063311085
8905.0,8905.0,6.846164E-4
8906.0,8906.0,0.0039057117
8907.0,8907.0,0.011438718
8908.0,8908.0,0.0049722344
8909.0,8909.0,0.018198373
8910.0,8910.0,0.7061145
8911.0,8911.0,0.6021477
8912.0,8912.0,0.012860539
8913.0,8913.0,0.15509516
8914.0,8914.0,0.010940582
8915.0,8915.0,0.12096025
8916.0,8916.0,1.7215476E-5
8917.0,8917.0,0.031533025
8918.0,8918.0,0.07574253
8919.0,8919.0,0.6446345
8920.0,8920.0,0.09943733
8921.0,8921.0,0.78632426
8922.0,8922.0,0.29768923
8923.0,8923.0,0.34909475
8924.0,8924.0,0.7959457
8925.0,8925.0,0.3253452
8926.0,8926.0,0.8483173
8927.0,8927.0,0.03527578
8928.0,8928.0,0.7586518
8929.0,8929.0,0.7414612
8930.0,8930.0,0.1639952
8931.0,8931.0,0.103313066
8932.0,8932.0,0.049465932
8933.0,8933.0,0.027175957
8934.0,8934.0,0.057236835
8935.0,8935.0,0.17696917
8936.0,8936.0,7.6260934E-5
8937.0,8937.0,0.08920016
8938.0,8938.0,0.0031739124
8939.0,8939.0,0.20185173
8940.0,8940.0,0.08178758
8941.0,8941.0,0.018343532
8942.0,8942.0,0.022054976
8943.0,8943.0,0.08102613
8944.0,8944.0,0.11792258
8945.0,8945.0,0.7486616
8946.0,8946.0,0.2736276
8947.0,8947.0,9.825277E-6
8948.0,8948.0,0.047945414
8949.0,8949.0,0.08638822
8950.0,8950.0,0.062240653
8951.0,8951.0,0.02160005
8952.0,8952.0,0.11458097
8953.0,8953.0,0.15977004
8954.0,8954.0,0.043756396
8955.0,8955.0,0.030385846
8956.0,8956.0,0.035617676
8957.0,8957.0,0.011138362
8958.0,8958.0,0.7183748
8959.0,8959.0,0.017816367
8960.0,8960.0,0.8079862
8961.0,8961.0,0.09822927
8962.0,8962.0,0.027162045
8963.0,8963.0,0.26516238
8964.0,8964.0,0.027403867
8965.0,8965.0,0.38574213
8966.0,8966.0,7.323893E-4
8967.0,8967.0,0.42429093
8968.0,8968.0,0.037967738
8969.0,8969.0,0.12518834
8970.0,8970.0,0.068128325
8971.0,8971.0,0.3732003
8972.0,8972.0,0.05292808
8973.0,8973.0,0.0561209
8974.0,8974.0,0.11521491
8975.0,8975.0,0.07115358
8976.0,8976.0,0.35442033
8977.0,8977.0,0.43400714
8978.0,8978.0,0.055296984
8979.0,8979.0,0.17344841
8980.0,8980.0,1.2237913E-4
8981.0,8981.0,0.7084621
8982.0,8982.0,0.120968506
8983.0,8983.0,0.028571492
8984.0,8984.0,0.027647527
8985.0,8985.0,0.023322767
8986.0,8986.0,0.03510151
8987.0,8987.0,0.071502894
8988.0,8988.0,0.033829056
8989.0,8989.0,0.13086563
8990.0,8990.0,0.06494743
8991.0,8991.0,0.11723556
8992.0,8992.0,0.0015968399
8993.0,8993.0,0.026590476
8994.0,8994.0,0.02299456
8995.0,8995.0,0.14947093
8996.0,8996.0,0.13522935
8997.0,8997.0,3.99559E-4
8998.0,8998.0,0.15112355
8999.0,8999.0,4.0378698E-5
9000.0,9000.0,0.014134235
9001.0,9001.0,0.8196188
9002.0,9002.0,0.73415023
9003.0,9003.0,0.50374454
9004.0,9004.0,4.8324573E-4
9005.0,9005.0,0.12615453
9006.0,9006.0,0.39920652
9007.0,9007.0,0.036098048
9008.0,9008.0,0.09446267
9009.0,9009.0,0.5258422
9010.0,9010.0,0.051399283
9011.0,9011.0,0.49849278
9012.0,9012.0,4.7699914E-6
9013.0,9013.0,0.74852115
9014.0,9014.0,0.076474644
9015.0,9015.0,0.07303596
9016.0,9016.0,0.059449248
9017.0,9017.0,0.011664029
9018.0,9018.0,0.086815536
9019.0,9019.0,0.43611678
9020.0,9020.0,0.7356814
9021.0,9021.0,0.47008178
9022.0,9022.0,0.00796494
9023.0,9023.0,0.0013195326
9024.0,9024.0,0.07166295
9025.0,9025.0,0.0010818049
9026.0,9026.0,0.42830077
9027.0,9027.0,0.026079673
9028.0,9028.0,0.7195233
9029.0,9029.0,0.10452707
9030.0,9030.0,0.17988975
9031.0,9031.0,0.62516963
9032.0,9032.0,0.05068484
9033.0,9033.0,0.12882349
9034.0,9034.0,0.105641216
9035.0,9035.0,0.016108243
9036.0,9036.0,0.095797345
9037.0,9037.0,0.06490601
9038.0,9038.0,0.14683431
9039.0,9039.0,0.022718256
9040.0,9040.0,0.17341171
9041.0,9041.0,0.030099142
9042.0,9042.0,0.7866489
9043.0,9043.0,0.028691065
9044.0,9044.0,0.15518862
9045.0,9045.0,0.01894251
9046.0,9046.0,0.008594859
9047.0,9047.0,0.032503404
9048.0,9048.0,0.40870163
9049.0,9049.0,1.3240377E-5
9050.0,9050.0,0.0612018
9051.0,9051.0,0.13376622
9052.0,9052.0,0.12234442
9053.0,9053.0,0.08654337
9054.0,9054.0,8.8372035E-4
9055.0,9055.0,0.09008163
9056.0,9056.0,0.11849846
9057.0,9057.0,0.57147634
