X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3086.0,3086.0,train,7.597057934004777E-5,11.519813421040023,0.36764321550673107
3087.0,3087.0,train,8.299247995915034E-5,12.252179524177892,0.39387070542760294
3088.0,3088.0,train,3.065551692217337E-5,6.32317553871372,0.1688400587212877
3089.0,3089.0,train,6.773606873966689E-5,10.616719790031532,0.3354371692462984
3090.0,3090.0,train,5.739146505884341E-5,9.461214102494015,0.29264371849695436
3091.0,3091.0,train,8.24825254133864E-5,12.198448461499973,0.392003161664068
3092.0,3092.0,train,6.422811915629184E-5,10.226513518543134,0.32122374752959726
3093.0,3093.0,train,6.751708126635013E-5,10.587852260044038,0.33455865649524574
3094.0,3094.0,train,9.480979254059193E-5,13.618504942377443,0.4355769923992556
3095.0,3095.0,train,1.1049892436180314E-4,15.639235657839174,0.48654754285670854
3096.0,3096.0,train,9.272433093080491E-5,13.350546932167651,0.4284312474922918
3097.0,3097.0,train,5.73899177234019E-5,9.461032554654423,0.2926371156601092
3098.0,3098.0,train,3.6053324703535254E-5,7.074987300942062,0.19546913554798317
3099.0,3099.0,train,3.7402446096652374E-5,7.2331686328964855,0.20199042511974385
3100.0,3100.0,train,1.2223778075974256E-4,17.07326551316797,0.5216506139906419
3101.0,3101.0,train,1.3120389775962506E-4,18.198665347468836,0.5468368403159163
3102.0,3102.0,train,2.554183590924401E-4,82.76282117303272,0.7857992206124371
3103.0,3103.0,train,7.228864055679998E-5,11.167562944771214,0.3534403249246926
3105.0,3105.0,train,7.319153890365176E-5,11.263040732368227,0.356952459063298
3107.0,3107.0,train,8.140876280969143E-5,12.085094942779042,0.3880520181982474
3108.0,3108.0,train,6.92197146867967E-5,10.809243480036795,0.34135864692614115
3109.0,3109.0,train,4.793091725119071E-5,8.353038691447509,0.2510993377201053
3110.0,3110.0,train,5.611379066810069E-5,9.311305414876884,0.28717054718830926
3111.0,3111.0,train,5.266561226371557E-5,8.878103291614153,0.27218729660938623
3112.0,3112.0,train,5.23095162532295E-5,8.83941382878972,0.2706221351384448
3113.0,3113.0,train,4.691784172792649E-5,8.248686849324589,0.24650841841188653
3114.0,3114.0,train,1.7208054754656532E-4,25.57763069198202,0.6458717950076512
3115.0,3115.0,train,1.934562907448342E-4,31.981798628259572,0.6887154929362868
3116.0,3116.0,train,1.396413828439499E-4,19.333064538729182,0.5693257046787334
3117.0,3117.0,train,1.3524755745727784E-4,18.71886741424267,0.5577574970613324
3118.0,3118.0,train,5.447013375895225E-5,9.094492697595598,0.28006728948019133
3119.0,3119.0,train,7.486397843953936E-5,11.416807517830755,0.36340766885417286
3120.0,3120.0,train,6.210238887620576E-5,9.945809468341459,0.3124632602923443
3121.0,3121.0,train,5.089897800287972E-5,8.68077495892628,0.2643892034612161
3122.0,3122.0,train,5.381129868077735E-5,9.003275318158233,0.2772002226934879
3123.0,3123.0,train,6.053736904220476E-5,9.768970148666096,0.305941372176199
3125.0,3125.0,train,5.4052288379275344E-5,9.036640950160226,0.27825026473997627
3126.0,3126.0,train,7.186447246285602E-5,11.12167916997902,0.3517837608893677
3127.0,3127.0,train,7.827488865294477E-5,11.750740653850551,0.3763728033165987
3128.0,3128.0,train,5.6857062469594955E-5,9.398513001654964,0.2903596303650732
3129.0,3129.0,train,5.3462336441463696E-5,8.964666548569031,0.2756770136633119
3130.0,3130.0,train,5.570353672223906E-5,9.263170591905192,0.2854041767667883
3131.0,3131.0,train,2.3070381905698347E-5,4.834291120317057,0.12992408232194708
3132.0,3132.0,train,6.074831250623295E-5,9.792805692381439,0.30682402879610415
3133.0,3133.0,train,4.4238362374017545E-5,7.963489569823985,0.23422980214017952
3134.0,3134.0,train,4.119870245953784E-5,7.651647748117069,0.22005825566606918
3135.0,3135.0,train,5.777662197909181E-5,9.505219711226626,0.2942853562324296
3136.0,3136.0,train,9.602351391273135E-5,13.818589466002775,0.4396945586475539
3137.0,3137.0,train,6.323213753783773E-5,10.088662706186984,0.3171331272197562
3138.0,3138.0,train,7.488346773205229E-5,11.418599394784358,0.3634825095467539
3139.0,3139.0,train,5.626405864856907E-5,9.328936257215203,0.2878164409734355
3140.0,3140.0,train,5.495378124369516E-5,9.161454912558307,0.2821647475299963
3141.0,3141.0,train,7.251488484805323E-5,11.192036596269517,0.3543221770323266
3142.0,3142.0,train,7.067600020764827E-5,10.991098570232676,0.34711960996765934
3143.0,3143.0,train,6.832892898902096E-5,10.69487225586626,0.33780973269596837
3144.0,3144.0,train,5.4936734422963874E-5,9.159094737202809,0.28209092373634437
3145.0,3145.0,train,4.227801769736587E-5,7.759721643139885,0.22512003520365065
3146.0,3146.0,train,5.056311599979264E-5,8.641327108776634,0.26289725142247633
3147.0,3147.0,train,1.2886104443936148E-4,17.786009263141942,0.5403865654581217
3148.0,3148.0,train,6.14367528962866E-5,9.870595971820192,0.3096968868702167
3149.0,3149.0,train,5.018769207910128E-5,8.597232610351979,0.26122597722376006
3150.0,3150.0,train,4.492223072904808E-5,8.03544055643722,0.23738249224223296
3151.0,3151.0,train,4.498698869116206E-5,8.042360439803021,0.23768035826611467
3152.0,3152.0,train,3.738397087433333E-5,7.23100245623552,0.20190147883161602
3153.0,3153.0,train,3.7090373586161036E-5,7.196578860005978,0.20048666578233842
3156.0,3156.0,train,3.5975313694605496E-5,7.065840692369569,0.19509042565371693
3157.0,3157.0,train,3.675443100049011E-5,7.157190376558346,0.1988647183626705
3158.0,3158.0,train,2.8984255284242522E-5,6.014218112003517,0.16041784930689418
3159.0,3159.0,train,3.469653670707439E-5,6.907769861435464,0.18885704011830295
3160.0,3160.0,train,2.9615092867065112E-5,6.138357953913937,0.1636068931757777
3161.0,3161.0,train,2.410443195264083E-5,5.052254530073748,0.13533474789700983
3162.0,3162.0,train,3.3875809238272316E-5,6.802265403163594,0.1848310028320994
3163.0,3163.0,train,2.6404629797505993E-5,5.525997951093942,0.14725016782549716
3165.0,3165.0,train,2.4904913677411884E-5,5.212299866407239,0.13950015158394158
3166.0,3166.0,train,2.1091675054118268E-5,4.3575414432135,0.1194759401101958
3167.0,3167.0,train,2.404142850324241E-5,5.039657854925388,0.13500604712773645
3168.0,3168.0,train,1.82906684170458E-5,3.6462260016037087,0.10447095364274295
3169.0,3169.0,train,1.595083573254349E-5,3.0626450769563713,0.09174064189454578
3170.0,3170.0,train,5.1510702172543796E-5,8.752623506044635,0.2670988241189707
3172.0,3172.0,train,2.3195145296664416E-4,63.48046375846273,0.7532240881567336
3173.0,3173.0,train,2.7307187463681898E-5,5.708563399420201,0.15188059085786165
3174.0,3174.0,train,4.6063541910122044E-5,8.157398382151607,0.24261515171840697
3175.0,3175.0,train,3.751821783004696E-5,7.246742598207877,0.20254756576301092
3176.0,3176.0,train,2.2456300072680173E-4,55.08029204239424,0.7419760531234054
3177.0,3177.0,train,7.006882043444704E-5,10.915276397424108,0.34472379982434886
3178.0,3178.0,train,8.982253122557347E-5,12.98866086306996,0.41833758992041403
3179.0,3179.0,train,6.54216330255493E-5,10.35527284732111,0.32609339403526416
3180.0,3180.0,train,1.0897857842620888E-4,15.45839725125188,0.4818166661510551
3181.0,3181.0,train,9.430755609245181E-5,13.542418264346777,0.4338643098759517
3182.0,3182.0,train,1.903333981914841E-5,3.835329426892934,0.10847417603930698
3183.0,3183.0,train,3.5089523536568524E-5,6.9582882906702945,0.19077777114808414
3184.0,3184.0,train,1.9159211005569314E-5,3.872618756733832,0.1091508839105706
3186.0,3186.0,train,2.8873288572857483E-5,5.993196499721211,0.15985562821440802
3187.0,3187.0,train,2.8969478349883914E-5,6.01131022200909,0.16034300259085887
3188.0,3188.0,train,2.0028198851370613E-5,4.100683396287916,0.11380873778157674
5.0,5.0,test,9.868051595548363E-5,14.319344020632016,0.4486039214719234
7.0,7.0,test,8.073912780864312E-5,12.014403820396572,0.38557496120797274
26.0,26.0,test,2.343007269347924E-4,65.95258028934893,0.7566967975973418
28.0,28.0,test,1.7807924535033967E-4,26.85749701538813,0.65845783066687
50.0,50.0,test,2.817253909625355E-4,94.14433012943478,0.8172327449292075
53.0,53.0,test,8.293735090174503E-5,12.246462863689066,0.393669089930057
90.0,90.0,test,2.2510158943781454E-4,55.69084372407016,0.7428130383062714
113.0,113.0,test,1.1886150665408735E-4,16.668615259989302,0.5118078044194582
115.0,115.0,test,1.0382364751636005E-4,14.9501752968503,0.46544916322541285
132.0,132.0,test,1.379180199273718E-4,19.066308659793577,0.5648248908391942
138.0,138.0,test,2.471132008299928E-4,76.83934086224498,0.7747939756954979
155.0,155.0,test,2.5094150492146566E-4,79.96780157817898,0.7799354418881634
161.0,161.0,test,1.2552932342561052E-4,17.40708200908168,0.5310553343264263
171.0,171.0,test,1.614754440304668E-4,23.21527193304374,0.6224754684792091
182.0,182.0,test,1.14687821404146E-4,16.170326156919543,0.49935992887690384
202.0,202.0,test,2.5685921761084613E-4,83.72472623468688,0.7876530174096782
217.0,217.0,test,2.834729369767658E-4,94.51264570140454,0.819149407426399
235.0,235.0,test,1.6746955958105435E-4,24.46898889397953,0.6358829655330163
246.0,246.0,test,1.7644265128393462E-4,26.513526529778638,0.6550691019462451
247.0,247.0,test,1.7166485424629832E-4,25.508144084580707,0.644982626540771
249.0,249.0,test,1.8124630375922592E-4,27.68150575541867,0.6649212766278547
254.0,254.0,test,1.732572317184106E-4,25.774937470084545,0.6483766683805798
267.0,267.0,test,2.646307875192052E-4,88.63688421052775,0.7973786975306788
281.0,281.0,test,2.3630666554242047E-4,68.16844847515411,0.7596232822539873
286.0,286.0,test,9.061753921261616E-5,13.092130234879768,0.4211205522272383
301.0,301.0,test,2.3010098411428785E-4,61.40196023248246,0.7504538525748886
317.0,317.0,test,2.4150462038399295E-4,72.33427059233725,0.7670438887278287
318.0,318.0,test,2.489270897446604E-4,78.39305307744985,0.7772448586709824
322.0,322.0,test,1.2174563934440597E-4,17.02846374235072,0.5202283315953561
345.0,345.0,test,9.174074721410972E-5,13.235890744391966,0.42502971394428457
346.0,346.0,test,1.4280798618783994E-4,19.735581812663053,0.577474753668536
353.0,353.0,test,5.3976375184346216E-5,9.026130576721496,0.27791965990395406
354.0,354.0,test,7.849684534634187E-5,11.774500402330991,0.37720726888407585
360.0,360.0,test,1.2051288206600673E-4,16.88767222577766,0.5166470877198972
370.0,370.0,test,2.058900712388487E-4,38.57139497896405,0.7112102094197205
379.0,379.0,test,2.558850317794177E-4,83.10166874299405,0.7864014030699005
398.0,398.0,test,2.5251574804650574E-4,81.01479310221376,0.7820154603385157
399.0,399.0,test,2.621744319104728E-4,86.9199889893573,0.7943538470567602
405.0,405.0,test,2.766742174630526E-4,92.89102717885807,0.8115777763419418
410.0,410.0,test,2.3816933881773856E-4,69.6816322046872,0.7623092276609241
411.0,411.0,test,2.258140136054335E-4,56.65189137898465,0.7439160002438578
415.0,415.0,test,2.039423293768465E-4,37.49449494980562,0.7077969204245971
416.0,416.0,test,5.419632095139889E-5,9.056582623301141,0.2788771160487096
426.0,426.0,test,9.414511943405141E-5,13.517809803981432,0.4333092712127131
433.0,433.0,test,2.178679719187537E-4,47.68530350817854,0.7313415281244712
437.0,437.0,test,2.6820091456309335E-4,90.29147344492505,0.8016959383248727
439.0,439.0,test,2.560720945933988E-4,83.21485379353607,0.7866423085543552
445.0,445.0,test,2.3047472558501827E-4,61.807342222678585,0.7510158554203443
459.0,459.0,test,2.685822116164771E-4,90.4695131033887,0.8021515570028142
462.0,462.0,test,2.5960679170010983E-4,85.56687218941569,0.7911436737927263
481.0,481.0,test,2.4331138891482427E-4,73.96538790143582,0.7695692168833761
495.0,495.0,test,2.519396335176836E-4,80.60655396316145,0.7812565415911557
504.0,504.0,test,1.1495299762857921E-4,16.202843071213238,0.5001601660399901
517.0,517.0,test,2.2336848026572863E-4,53.7416624232458,0.7401099949426878
526.0,526.0,test,2.350510302566948E-4,66.85474730190462,0.7577955707630885
534.0,534.0,test,2.614803751611526E-4,86.5758337148225,0.7934910057436061
537.0,537.0,test,2.3510997956269902E-4,66.95893826868004,0.7578816878657015
539.0,539.0,test,2.3705005838885426E-4,68.77283530253665,0.760698863383387
547.0,547.0,test,2.8590842353659216E-4,94.88519731267245,0.8217871051554048
548.0,548.0,test,2.8904143468542055E-4,95.51144452497032,0.8251237443058087
579.0,579.0,test,2.1099549292667952E-4,42.29593402079563,0.7199690886901071
599.0,599.0,test,2.2635423912329404E-4,57.167258481213175,0.7447492129905311
600.0,600.0,test,2.587783577757489E-4,85.07471646845877,0.7900972754732863
606.0,606.0,test,1.7330693960704364E-4,25.783588702779124,0.6484820934118829
607.0,607.0,test,2.0778313791427246E-4,39.8776506047162,0.7144894713253609
615.0,615.0,test,1.9462508200004656E-4,32.65213534107357,0.6909026004537396
634.0,634.0,test,2.282402123704821E-4,59.14347739619255,0.7476368343788334
639.0,639.0,test,2.835640505109136E-4,94.52563171112394,0.8192487852153496
659.0,659.0,test,2.4993029293082336E-4,79.23158446182175,0.7785888887591331
661.0,661.0,test,2.3415235885101211E-4,65.82341416336942,0.7564789320607593
671.0,671.0,test,2.6463964025689405E-4,88.64395880309894,0.7973895182704678
682.0,682.0,test,6.974436738745257E-6,0.9214705174351565,0.04120128353934671
688.0,688.0,test,1.9750993657711855E-4,33.73778360571874,0.6962353544084345
696.0,696.0,test,1.7995704234435658E-4,27.325556149750085,0.6623049999327753
706.0,706.0,test,2.621128162229175E-4,86.87703342186782,0.7942773933657508
722.0,722.0,test,2.8278792520755136E-4,94.37567651363861,0.818400511493186
728.0,728.0,test,2.643339071160924E-4,88.44652493227196,0.7970154844785048
739.0,739.0,test,2.639652779390696E-4,88.26411131472365,0.7965635854070783
748.0,748.0,test,2.332552501512063E-4,64.92416596516281,0.7551574442192136
754.0,754.0,test,1.9571379825237924E-4,33.00398784515627,0.6929260412771767
757.0,757.0,test,2.396017408864622E-4,70.6053725368545,0.7643542971311805
758.0,758.0,test,3.2809222631926513E-4,98.18313231266609,0.8618278887659064
761.0,761.0,test,2.5902973013990018E-5,5.4210302101591825,0.1446655787601877
763.0,763.0,test,1.1090904053506815E-4,15.689069259675458,0.48781629227673495
770.0,770.0,test,1.569180022213912E-4,22.28676311082458,0.6119520719611665
776.0,776.0,test,1.8654085368751381E-4,29.275202546111565,0.6754545784668098
784.0,784.0,test,2.572726008985339E-4,84.10673176552035,0.7881819050948408
792.0,792.0,test,2.2738684603998302E-4,58.20819096972706,0.7463343105336718
794.0,794.0,test,2.438025778792505E-4,74.4656965422443,0.7702510085144554
812.0,812.0,test,2.442724919167968E-4,74.82210992044456,0.7709013814459913
813.0,813.0,test,2.5044404648073615E-4,79.63257413308008,0.7792740413002192
827.0,827.0,test,2.273265744820985E-4,58.1607952327138,0.7462420621099953
834.0,834.0,test,2.915921436418209E-4,95.77397745355078,0.8277940473200945
860.0,860.0,test,2.5186039169625336E-4,80.54744065525286,0.7811519494187568
861.0,861.0,test,2.2794642211389974E-4,58.857514306178004,0.747189168371067
863.0,863.0,test,2.3145504663093274E-4,62.87736199286622,0.7524839779891908
865.0,865.0,test,2.3608771459604423E-4,67.93577047940417,0.7593055714900138
870.0,870.0,test,2.576428328886024E-4,84.36810994222715,0.7886544661737478
871.0,871.0,test,2.6321433298091607E-4,87.6831535766002,0.7956398943595144
872.0,872.0,test,2.520607220676766E-4,80.69688435449712,0.7814162711867195
887.0,887.0,test,2.651075053571863E-4,89.00309846481497,0.7979605702851019
896.0,896.0,test,2.2700831595588386E-4,57.81900437550567,0.7457543960737931
908.0,908.0,test,1.4552761396427157E-4,20.20797336496276,0.5843503478112597
940.0,940.0,test,2.539984735154364E-4,82.04246013009406,0.783956576024093
948.0,948.0,test,2.4400666490883438E-4,74.63140170622434,0.7705336966295985
949.0,949.0,test,2.1843958514877458E-4,48.500432855041176,0.732266354239324
957.0,957.0,test,2.5709681199638187E-4,83.97783889636113,0.7879571597727788
958.0,958.0,test,2.669549145187355E-4,89.76539277246826,0.8001997413943822
974.0,974.0,test,1.6651449084208666E-4,24.280921218140552,0.6337790263238294
988.0,988.0,test,2.556400624281675E-4,82.93663739208762,0.7860855122971152
1011.0,1011.0,test,2.574441427697403E-4,84.21765116140095,0.7884009909593043
1031.0,1031.0,test,1.6968216957309135E-4,25.097858700382137,0.6407108458670819
1032.0,1032.0,test,1.647307333632509E-4,23.928457651640908,0.6298169427758146
1045.0,1045.0,test,2.3170462694639343E-4,63.159410573567754,0.7528563633473199
1049.0,1049.0,test,2.455314274452299E-4,75.85104757575125,0.7726347211787494
1052.0,1052.0,test,2.230720911512057E-4,53.338007849171234,0.739644895310603
1059.0,1059.0,test,2.6743732092369006E-4,89.91666724952407,0.800780349614097
1085.0,1085.0,test,1.733863283468347E-4,25.79740563365568,0.6486504027531739
1088.0,1088.0,test,1.4679758269161403E-4,20.436255374939314,0.5875225710719081
1099.0,1099.0,test,2.1828682894262284E-4,48.25486671744174,0.7320195186440448
1101.0,1101.0,test,2.207636524028594E-4,50.7534222120792,0.7359938452245055
1116.0,1116.0,test,2.657771159011685E-4,89.26082126890454,0.7987750633616801
1129.0,1129.0,test,2.097170675570991E-4,41.261759059540296,0.717801070227895
1140.0,1140.0,test,1.6081099119168792E-4,23.089952591682046,0.620959165837262
1155.0,1155.0,test,2.66368309528583E-4,89.54654093662556,0.7994914429139536
1166.0,1166.0,test,1.7509108466696072E-4,26.16868601838363,0.6522452162286996
1177.0,1177.0,test,2.2110255805295634E-4,51.02402471363443,0.7365330513696575
1199.0,1199.0,test,2.902965065013589E-4,95.64062271487501,0.8264427971962676
1209.0,1209.0,test,5.284393987568109E-5,8.897478402007252,0.27296984372437005
1210.0,1210.0,test,1.859973839663068E-4,28.989795579500154,0.6743887954077192
1216.0,1216.0,test,2.268030364981031E-4,57.50890720327353,0.7454393502458565
1224.0,1224.0,test,2.3321205131065896E-4,64.89515658760831,0.755093629415681
1246.0,1246.0,test,2.656041685448188E-4,89.19429285884746,0.7985650107171766
1252.0,1252.0,test,1.4228202158432816E-4,19.664802128739773,0.5761319756872199
1263.0,1263.0,test,2.0536201705915905E-4,38.312548949898805,0.7102887884564131
1270.0,1270.0,test,1.9520723265544794E-4,32.867204284510926,0.6919862134845074
