X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
889.0,889.0,test,2.728824969799289E-4,92.00934893569281,0.8088602855282244
920.0,920.0,test,1.8849453824383206E-4,30.559121199874124,0.6811468983571541
922.0,922.0,test,1.9550403829008247E-4,33.718850783766584,0.6944158719571432
937.0,937.0,test,2.294523657251381E-4,62.16125847420102,0.7512710970471228
938.0,938.0,test,2.3689958253144278E-4,69.33321325281548,0.7622537618631662
943.0,943.0,test,2.16480240972419E-4,46.976871132914106,0.7309153255956702
954.0,954.0,test,2.584757773318191E-4,84.8991340328283,0.7914108491959546
964.0,964.0,test,2.4168088507366876E-4,73.2760920664464,0.7690479265674036
970.0,970.0,test,2.0403352328784099E-4,38.26813062218729,0.7098196582021588
982.0,982.0,test,1.7565324521862514E-4,26.607313146794457,0.6553257784463633
985.0,985.0,test,1.5075175008936887E-4,21.28454099854507,0.5991442864362719
1000.0,1000.0,test,2.2439634434507472E-4,56.81347491532603,0.7435270732809789
1004.0,1004.0,test,1.8866047774761108E-4,30.631522382579092,0.6814675834861105
1016.0,1016.0,test,2.5086956812150603E-4,79.97964769533911,0.7815645957515234
1026.0,1026.0,test,3.1596453924479407E-4,97.9087851507959,0.8528052499533096
1027.0,1027.0,test,3.5387414332298836E-4,98.82887209637767,0.883035095512877
1028.0,1028.0,test,2.3155117675770857E-4,64.23946725600327,0.7544166408618003
1030.0,1030.0,test,1.5358982841269685E-4,21.70290062640033,0.6059839947563523
1037.0,1037.0,test,1.9099815606282347E-4,31.76554958042949,0.685951119903656
1039.0,1039.0,test,1.5835830890419507E-4,22.587004915433873,0.6172141786544981
1042.0,1042.0,test,2.743339300160137E-4,92.50461656795515,0.8105352091360605
1054.0,1054.0,test,2.0549959416082893E-4,39.050955861906736,0.7123879879043775
1057.0,1057.0,test,2.2777331785943576E-4,60.31869032406723,0.7487256796499108
1072.0,1072.0,test,1.6717346047295055E-4,24.582881736771416,0.6371386425957424
1092.0,1092.0,test,2.842582016479359E-4,94.87550561094834,0.8216009767411739
1106.0,1106.0,test,2.511608909119716E-4,80.18414477463772,0.7819501369708913
1124.0,1124.0,test,1.725951255878783E-4,25.884410446420652,0.6488743895364157
1126.0,1126.0,test,1.5699969499091018E-4,22.311665382982984,0.6140475364872309
1133.0,1133.0,test,2.549706117500942E-4,82.94265038592006,0.7869297886216524
1135.0,1135.0,test,2.482820595894222E-4,78.29793153110656,0.7781101902695402
1150.0,1150.0,test,2.4265077267033715E-4,73.94981665919578,0.7704022539169886
1153.0,1153.0,test,2.820335614832603E-4,94.4005127400871,0.8191780417511
1170.0,1170.0,test,2.0045628932329436E-4,36.431476830908906,0.7034562302553591
1176.0,1176.0,test,2.0971637882066568E-4,41.527570241802565,0.7196491243556165
1193.0,1193.0,test,2.18912954178515E-4,49.59246855052043,0.7348556987849926
1214.0,1214.0,test,2.0119662244261476E-4,36.93400497019356,0.7047845369769117
1229.0,1229.0,test,1.6976094683813727E-4,25.12406970292504,0.6427876609505017
1260.0,1260.0,test,2.1822221687904365E-4,48.85974409132458,0.7337427839225011
1305.0,1305.0,test,2.3392921570144804E-4,66.75165180627768,0.7579326273372582
1323.0,1323.0,test,1.831201701439231E-4,28.45544025649356,0.6705842949002445
1330.0,1330.0,test,2.8381052744564034E-4,94.77863923009791,0.8211160221958635
1339.0,1339.0,test,2.555087252704857E-4,83.25041996805437,0.787623925525175
1348.0,1348.0,test,1.9380588802659528E-4,32.93000180546999,0.691252853083653
1354.0,1354.0,test,2.2361664379877888E-4,55.74718201928642,0.7423115778392734
1359.0,1359.0,test,1.932862426787022E-4,32.801203255252744,0.6902784216028282
1360.0,1360.0,test,1.958533398756973E-4,33.901337087778984,0.6950624610210248
1361.0,1361.0,test,1.8315933566503373E-4,28.46242675654604,0.6706625213306721
1368.0,1368.0,test,1.5929244384488262E-4,22.80994910803678,0.6193763637551177
1392.0,1392.0,test,1.4273250103990397E-4,19.750304307832653,0.5791695534920445
1412.0,1412.0,test,1.7285462204446271E-4,25.9675735067058,0.6494264786204849
1420.0,1420.0,test,1.7460462155541285E-4,26.276678556442345,0.6531270739551819
1422.0,1422.0,test,2.085681276031063E-4,40.882574335452524,0.7176902410255164
1423.0,1423.0,test,2.3190610930294643E-4,64.68530264099871,0.7549446413830333
1432.0,1432.0,test,2.7097509717606403E-4,91.26114609974076,0.8066366501451196
1441.0,1441.0,test,1.2601574565391908E-4,17.73821664250178,0.5342728832434736
1443.0,1443.0,test,2.0246768151292597E-4,37.48848372946492,0.7070512111061866
1454.0,1454.0,test,1.9833646750322729E-4,35.28792223185968,0.6996196935924683
1461.0,1461.0,test,1.503840534472312E-4,21.218815910689685,0.5982495010557725
1463.0,1463.0,test,1.3854307733086754E-4,19.31376089548896,0.5683415966593275
1469.0,1469.0,test,2.1372640332440308E-4,44.69700048400507,0.7263841029895992
1477.0,1477.0,test,2.6253032355242733E-4,87.1250459007596,0.7964768221221713
1479.0,1479.0,test,2.9624198689194147E-4,96.4110855284201,0.8341052652336863
1487.0,1487.0,test,3.673964008754847E-4,99.02504737314683,0.892243355169284
1490.0,1490.0,test,2.0673108935810323E-4,39.77894856499352,0.7145278019100563
1491.0,1491.0,test,2.0951758480632364E-4,41.40783769653929,0.719310963068277
1494.0,1494.0,test,2.166917277450792E-4,47.20721100047737,0.7312601917682999
1513.0,1513.0,test,1.456817443144351E-4,20.392012466165376,0.5866288337799324
1514.0,1514.0,test,1.9485935271034994E-4,33.44119474934978,0.693218897713165
1534.0,1534.0,test,1.8857637545986654E-4,30.59482765370364,0.6813050925768824
1536.0,1536.0,test,1.9265423930572696E-4,32.53728570369703,0.689089152309377
1538.0,1538.0,test,1.92191975490068E-4,32.30416065153732,0.6882163990323862
1539.0,1539.0,test,2.0909929407615465E-4,41.157461132440915,0.7185980912014932
1540.0,1540.0,test,2.1264897113054207E-4,43.717309231729274,0.7245905770765149
1541.0,1541.0,test,2.1699644770842115E-4,47.5143884117136,0.7317563138979646
1547.0,1547.0,test,2.1854786801832937E-4,49.212922601964486,0.7342680533508742
1552.0,1552.0,test,2.0357881539605807E-4,38.079849875874785,0.7090184299784223
1572.0,1572.0,test,2.659874421027526E-4,89.15118601557505,0.8006990408872874
1589.0,1589.0,test,2.0212710566945355E-4,37.31870032153774,0.7064455761125874
1594.0,1594.0,test,2.082871489028533E-4,40.76471232477994,0.7172088187261247
1597.0,1597.0,test,2.2666924700050762E-4,58.90090746390488,0.7470377414131415
1599.0,1599.0,test,2.4115590414099027E-4,72.85367361122374,0.7683115266439309
1600.0,1600.0,test,2.2131653299543538E-4,52.54843739434685,0.738692209486704
1601.0,1601.0,test,2.258966665651337E-4,58.114058147636676,0.7458498574437021
1605.0,1605.0,test,2.296151431721895E-4,62.33064935009014,0.7515164905376917
1606.0,1606.0,test,2.3734865393464376E-4,69.55897860577934,0.7629003008779823
1615.0,1615.0,test,1.4440946062242895E-4,20.117107462176318,0.5834273050606054
1627.0,1627.0,test,2.950635217458989E-4,96.29082480240665,0.8329155064615813
1653.0,1653.0,test,2.1333785689009555E-4,44.34442226625068,0.7257386674776654
1672.0,1672.0,test,1.5548326543922056E-4,21.99023078340738,0.6104821118928005
1676.0,1676.0,test,2.0448461751807143E-4,38.457145658243356,0.7106123388961496
1701.0,1701.0,test,1.995523127616834E-4,35.87058295105185,0.7018262072824821
1721.0,1721.0,test,2.267094486790403E-4,58.948407056789534,0.7470994014607496
1728.0,1728.0,test,2.156487932645337E-4,46.17395656379868,0.7295552092282829
1729.0,1729.0,test,2.419196837783102E-4,73.45884287802096,0.7693821187608196
1730.0,1730.0,test,2.2388794720747818E-4,56.208285046422766,0.7427351718733513
1745.0,1745.0,test,1.1229164980148809E-4,16.029588967375485,0.4938554252797642
1746.0,1746.0,test,1.466619108872905E-4,20.590993955009708,0.5890785000569825
1757.0,1757.0,test,2.0604890377189566E-4,39.357871588827884,0.7133444284463002
1763.0,1763.0,test,2.0911265840505532E-4,41.166037670039174,0.7186208953295441
1765.0,1765.0,test,2.177381679369863E-4,48.32141056600398,0.7329601024103114
1775.0,1775.0,test,2.3496537073283978E-4,67.66787992189934,0.7594488193473315
1787.0,1787.0,test,2.3605647816404558E-4,68.63114066553118,0.761035158091273
1789.0,1789.0,test,2.2340463603874754E-4,55.48907243319504,0.7419800784486038
1802.0,1802.0,test,7.065741715089037E-5,11.082845872050036,0.3484911448365967
1803.0,1803.0,test,1.1734160194410867E-4,16.688189776920076,0.5091200470290673
1806.0,1806.0,test,2.6375818031630535E-4,88.04963559081875,0.7979865638203624
1812.0,1812.0,test,2.044616264552907E-4,38.44751206891936,0.7105719905065254
1840.0,1840.0,test,2.254594350882356E-4,57.748691163646896,0.7451751204619166
1850.0,1850.0,test,3.0416749360367827E-4,97.11650101071662,0.841889612659871
1858.0,1858.0,test,1.4631565313911308E-4,20.53466124676901,0.5882147834650762
1889.0,1889.0,test,2.3472512117194214E-4,67.51305364345774,0.759098113212807
1894.0,1894.0,test,2.562648541097072E-4,83.67508341436735,0.7885954706927668
1897.0,1897.0,test,2.3182876696609426E-4,64.61059160792458,0.7548296831144011
1910.0,1910.0,test,2.1098943769991396E-4,42.53070462636029,0.7218050413179296
1912.0,1912.0,test,2.354927726677589E-4,68.17374321890743,0.760216908801072
1916.0,1916.0,test,3.1243132353408223E-4,97.68722549603639,0.8496175304437235
1918.0,1918.0,test,7.672309924340725E-5,11.705403231590289,0.37201964221843753
1920.0,1920.0,test,4.7442450444158343E-4,99.78792288313868,0.9436906587632297
1921.0,1921.0,test,1.1890290178042204E-4,16.872055497474808,0.513745606064852
1950.0,1950.0,test,2.3782283713237509E-4,69.94642882172003,0.7635810855923199
1951.0,1951.0,test,2.3687248926207202E-4,69.32083625367508,0.7622146986809561
1956.0,1956.0,test,2.5967159160269104E-4,85.43953187537446,0.792917937352838
1959.0,1959.0,test,2.3736345269407272E-4,69.57024878167088,0.7629215770601993
1986.0,1986.0,test,2.2389646366761105E-4,56.22245492044168,0.7427484575963648
1990.0,1990.0,test,2.2002952002036464E-4,51.02070184921266,0.7366448789473155
2002.0,2002.0,test,2.402313600989888E-4,72.07251554596995,0.767008939190291
2014.0,2014.0,test,2.259116474741966E-4,58.127467015123315,0.745872944346452
2025.0,2025.0,test,2.2532070361814489E-4,57.61592699688011,0.7449606554844598
2030.0,2030.0,test,3.4201187049818436E-4,98.65835168620754,0.8743115323197048
2051.0,2051.0,test,2.1606884814817878E-4,46.50856064283445,0.7302432093791316
2058.0,2058.0,test,2.1397485829082006E-4,44.89741593133429,0.726796028572636
2073.0,2073.0,test,2.207712242804083E-4,51.966314263177125,0.7378267038175171
2074.0,2074.0,test,2.1050407495032712E-4,42.11199258323577,0.7209850451136619
2085.0,2085.0,test,2.6109847293362816E-4,86.39006717953973,0.794701998301731
2099.0,2099.0,test,2.1056717255168035E-4,42.1468820753705,0.7210917819001315
2118.0,2118.0,test,2.185406952024244E-4,49.205619052797154,0.734256494896234
2156.0,2156.0,test,2.0406600628104747E-4,38.28174146826039,0.7098768110837017
2164.0,2164.0,test,2.2759842245211458E-4,60.13560821832563,0.7484590467692681
2165.0,2165.0,test,2.248700929864343E-4,57.1923340771341,0.744262810470842
2167.0,2167.0,test,2.175413258477265E-4,48.152251862072845,0.7326411615102605
2177.0,2177.0,test,2.2862494318273265E-4,61.288523306638076,0.7500199727409129
2181.0,2181.0,test,3.060227617306043E-4,97.26334294630311,0.8436584312029054
2197.0,2197.0,test,2.655066327156073E-4,88.80275292220941,0.8001171085752002
2204.0,2204.0,test,8.181789154513034E-5,12.26228622115811,0.3911242444914683
2224.0,2224.0,test,2.257746373877595E-4,58.00486454944012,0.7456617215718082
2242.0,2242.0,test,1.9395864966774282E-4,32.96786508662585,0.6915387259958903
2259.0,2259.0,test,2.3474708219980417E-4,67.52720619467127,0.7591301922128029
2279.0,2279.0,test,2.1765659989125615E-4,48.238227932097274,0.7328279848651464
2292.0,2292.0,test,2.0074466135618337E-4,36.62710292667513,0.7039743368881899
2304.0,2304.0,test,1.343333813032507E-4,18.82336648689372,0.5571806040236047
2305.0,2305.0,test,4.607788085482967E-4,99.75729188656632,0.9388330201766973
2306.0,2306.0,test,5.088571904130933E-4,99.86521520257907,0.9543016703399214
2320.0,2320.0,test,2.48432610535108E-4,78.4451433955136,0.7783126690393899
2325.0,2325.0,test,2.2359931580770228E-4,55.72649863702715,0.7422844994508502
2333.0,2333.0,test,2.5519889501181595E-4,83.045248046146,0.7872245381491514
2352.0,2352.0,test,2.3679838988127807E-4,69.28698548580203,0.7621078291177624
2365.0,2365.0,test,2.0105633168192617E-4,36.83860466604273,0.7045332848248167
2373.0,2373.0,test,2.3886546435920498E-4,70.81545416627324,0.7650711188914883
2380.0,2380.0,test,2.1800886348159783E-4,48.633958904790035,0.7333980858993747
2381.0,2381.0,test,2.1280473348344212E-4,43.85266379347947,0.7248505888903511
2384.0,2384.0,test,2.3104302871242846E-4,63.73356853596878,0.7536587348410988
2387.0,2387.0,test,2.3983772962743298E-4,71.78239842083815,0.7664521340074992
2423.0,2423.0,test,2.3027749288842965E-4,62.99234352085365,0.752512514824726
2425.0,2425.0,test,2.2546289682074834E-4,57.751873558932935,0.7451804696473185
2436.0,2436.0,test,2.7921939233595787E-4,93.88859876580192,0.816065830029328
2444.0,2444.0,test,2.1543780376011008E-4,46.045327493125605,0.7292089716494297
2470.0,2470.0,test,2.2839687767843342E-4,61.091414837048575,0.7496740157328642
2479.0,2479.0,test,2.6955674836201006E-4,90.65345784984684,0.8049663940363869
2507.0,2507.0,test,2.2707471705468585E-4,59.41336565111609,0.7476589501952985
2536.0,2536.0,test,2.2563405050784736E-4,57.8907721990531,0.745444802104813
2543.0,2543.0,test,2.884518646738907E-4,95.60416915581955,0.8260805069928431
2550.0,2550.0,test,2.172478425132586E-4,47.857502823363255,0.7321649264405132
2557.0,2557.0,test,2.2556569520256132E-4,57.83529890420239,0.7453392659946743
2562.0,2562.0,test,2.186328599002851E-4,49.30756814327828,0.7344049731265752
2567.0,2567.0,test,2.1670421747759612E-4,47.22164207356887,0.7312805446340921
2578.0,2578.0,test,2.281706941799242E-4,60.87765265831667,0.7493304407047252
2601.0,2601.0,test,2.3034439763262507E-4,63.054881790332495,0.7526129021622939
2607.0,2607.0,test,2.2069529423281495E-4,51.90405112390556,0.7377059616445802
2612.0,2612.0,test,2.499892784570663E-4,79.48352719515704,0.7803954593949851
2616.0,2616.0,test,2.3450806742065012E-4,67.30495889299189,0.7587808277209744
2618.0,2618.0,test,2.3619830617966177E-4,68.76666214150347,0.7612405891802383
2621.0,2621.0,test,1.8893964847147517E-4,30.753847182518022,0.6820063651790906
2622.0,2622.0,test,1.9359434991728368E-4,32.87757027326153,0.6908565503906541
2624.0,2624.0,test,2.3969133257587647E-4,71.6419989369098,0.7662447105381489
2632.0,2632.0,test,2.135697713022345E-4,44.55911750496039,0.7261240960013395
2640.0,2640.0,test,2.528342783196882E-4,81.47178051346069,0.784151580653289
2645.0,2645.0,test,2.2868381353976909E-4,61.34849286595523,0.7501091966688895
2652.0,2652.0,test,2.4024639372958217E-4,72.09132950590725,0.7670301784909133
2654.0,2654.0,test,2.4542191371618334E-4,76.1295715429734,0.7742282037372382
2667.0,2667.0,test,9.752977027332865E-5,14.253318745443492,0.446457845626991
2687.0,2687.0,test,2.3447471558918795E-4,67.27208605296596,0.7587320375542256
2700.0,2700.0,test,2.4320991304429757E-4,74.40619833287526,0.7711794118669746
2747.0,2747.0,test,2.555890970292463E-4,83.29748191858032,0.7877274064040212
2753.0,2753.0,test,2.1132242017851937E-4,42.73700159809451,0.7223662044402546
2779.0,2779.0,test,2.3154598031868327E-4,64.23519981076701,0.7544089021532993
2815.0,2815.0,test,2.0113767341467469E-4,36.893918544207445,0.7046789889184593
2828.0,2828.0,test,2.446783398492559E-4,75.63172866217151,0.7732078983793502
2841.0,2841.0,test,2.4992054269964276E-4,79.45457269363476,0.7803039066383857
2858.0,2858.0,test,2.457278444207176E-4,76.33706726676093,0.774646656895781
2867.0,2867.0,test,2.3501500423872164E-4,67.69986570773382,0.7595212085787573
2891.0,2891.0,test,1.267503670466422E-4,17.824593242861436,0.5363429530922408
2920.0,2920.0,test,3.305959374528267E-5,6.7666372010325615,0.18165584738492768
2926.0,2926.0,test,1.7526477726268996E-5,3.4263395463884474,0.1008271498445551
2933.0,2933.0,test,4.549164783194385E-5,8.200305468218613,0.24108073689769127
2947.0,2947.0,test,1.2782100049387113E-4,17.954091641215467,0.5393433971005598
2957.0,2957.0,test,3.883031799656687E-6,0.39009770150014833,0.023271521569375175
2961.0,2961.0,test,1.9868389740510668E-5,3.978148499300068,0.11350631080609763
2977.0,2977.0,test,8.399846795424169E-5,12.498197158744478,0.39912237899234515
2990.0,2990.0,test,1.8856542856108532E-4,30.5900514045245,0.6812839363841234
3011.0,3011.0,test,6.18335040350885E-5,10.04140139336233,0.31268073208064384
3025.0,3025.0,test,2.2255959209682192E-4,54.32767183983666,0.7406545086127287
3030.0,3030.0,test,1.7277554699676544E-4,25.942231646376545,0.649258335316838
3032.0,3032.0,test,1.805312873866787E-4,27.803616335609913,0.6653720238630314
3035.0,3035.0,test,3.0129456949193513E-5,6.272508720034548,0.16698535147238702
3039.0,3039.0,test,7.7812311391325E-5,11.833456070380358,0.3761537515137998
3059.0,3059.0,test,3.7176913527281224E-5,7.2847074941896555,0.2018347320480791
3060.0,3060.0,test,9.341126630260401E-6,1.41922288088806,0.05506986886644327
3068.0,3068.0,test,7.811870944702717E-5,11.867349911049804,0.3773117741609262
3069.0,3069.0,test,2.2532232969493544E-5,4.6531385073523595,0.12771121234610106
3082.0,3082.0,test,4.734000803795785E-5,8.377529314103928,0.24953951167504707
3110.0,3110.0,test,5.279585446178365E-5,9.014892510744989,0.2739615851551973
3143.0,3143.0,test,6.71665032254628E-5,10.768993055340736,0.3345524794944925
3151.0,3151.0,test,4.213197997437829E-5,7.805802034176959,0.22546076570326878
3153.0,3153.0,test,3.656167529131673E-5,7.2051882666018345,0.19885138759182042
3159.0,3159.0,test,3.2900858932241304E-5,6.747095008226155,0.18086776054127163
3163.0,3163.0,test,2.5076947383530087E-5,5.224208166077282,0.14106823645525335
3168.0,3168.0,test,1.819446968823987E-5,3.5925446754428214,0.10446204592246044
3178.0,3178.0,test,8.421144590848255E-5,12.522505725059656,0.39989790638354417
3181.0,3181.0,test,9.268816657999957E-5,13.551085822895526,0.4299652995300526
