X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
626.0,626.0,test,2.4357193214982664E-4,76.00041654531154,0.7873377354947729
629.0,629.0,test,2.445538429143709E-4,76.74078676197166,0.7886607535114697
638.0,638.0,test,2.892374653808218E-4,95.84851262989848,0.840909592398553
643.0,643.0,test,2.591060197430882E-4,86.87841030900012,0.8073304435268551
647.0,647.0,test,2.618063211148095E-4,88.33864388518992,0.8106088417360426
650.0,650.0,test,2.506649154626545E-4,81.66408923828632,0.7967117327957685
651.0,651.0,test,2.4377361680887765E-4,76.20661376907255,0.787610157836174
661.0,661.0,test,2.4079940276791492E-4,73.78147820395749,0.7835571738038231
667.0,667.0,test,2.620864334564922E-4,88.56628591708149,0.8109457123711461
687.0,687.0,test,1.3252857704690134E-4,20.931582843758022,0.5692816644199572
700.0,700.0,test,1.7578800189234912E-4,30.529842890171658,0.6728188431264817
701.0,701.0,test,2.2684691012330997E-4,62.687328923171236,0.763487009656463
704.0,704.0,test,2.541183241509388E-4,84.14180247363285,0.8011250046551144
720.0,720.0,test,2.60198304111912E-4,87.53333104563731,0.8086633508673786
725.0,725.0,test,2.6535343696756735E-4,90.0820789272307,0.8148307288495324
729.0,729.0,test,2.334798962920602E-4,67.972354115406,0.7732503801961218
749.0,749.0,test,2.4113215641241806E-4,73.93956130167052,0.7840144352663261
758.0,758.0,test,3.4517433501568995E-4,98.56532622335486,0.8885072790439961
764.0,764.0,test,1.1284708158966395E-4,18.356903528282015,0.5118892066500214
774.0,774.0,test,1.892342454307165E-4,35.49774841035487,0.6996180486345198
776.0,776.0,test,1.750784732654422E-4,30.31125123909006,0.6713400904762634
786.0,786.0,test,2.5680157456470687E-4,85.55708924423797,0.804487806071431
840.0,840.0,test,1.355371302347027E-4,21.380931735937867,0.5774392810069493
845.0,845.0,test,1.7680996949672505E-4,30.902124407705745,0.6749370749677599
846.0,846.0,test,1.6740157793847688E-4,27.742598928042458,0.6549066655192911
852.0,852.0,test,1.7213826034062743E-4,29.174860190726445,0.6651407231127197
854.0,854.0,test,1.8855725384969374E-4,35.23295869590039,0.6983228108814077
856.0,856.0,test,1.448918380169993E-4,22.756632794583357,0.6018303353643941
859.0,859.0,test,2.544565765079701E-4,84.36262713772774,0.8015520873870323
879.0,879.0,test,2.371082058662493E-4,71.19853662591288,0.7784194311804287
889.0,889.0,test,2.7137883282121966E-4,92.41463266882656,0.8217877464035332
905.0,905.0,test,2.2161284895808614E-4,58.20841989772635,0.7554869153239089
914.0,914.0,test,1.6194428917926508E-4,26.20644093398929,0.6427273006222851
923.0,923.0,test,1.5670313419637535E-4,24.875045056943975,0.6306258343885757
971.0,971.0,test,3.074499487827674E-4,97.13324818845656,0.8582987359284117
983.0,983.0,test,1.7959239346365978E-4,31.82350371828165,0.6806349655483548
986.0,986.0,test,2.560858892420471E-4,85.21115393545416,0.8035964693620705
1009.0,1009.0,test,2.5031922235093794E-4,81.35177365705317,0.7962645985247141
1013.0,1013.0,test,2.563990335383649E-4,85.35378397742845,0.8039869679198317
1037.0,1037.0,test,1.8162705043388552E-4,32.441366853575104,0.6847382468460523
1046.0,1046.0,test,2.458640470986847E-4,77.75668827120353,0.7904133014672062
1047.0,1047.0,test,2.3141515656670142E-4,66.41430400173273,0.770255204572326
1063.0,1063.0,test,2.930728026200691E-4,96.25418019180788,0.8447406869881782
1066.0,1066.0,test,2.5717097989774994E-4,85.75081637373195,0.8049462909640439
1078.0,1078.0,test,1.6396508467881346E-4,26.788603321150333,0.6472865569640806
1080.0,1080.0,test,2.0811471981050647E-4,47.97240302592626,0.7335843277802616
1122.0,1122.0,test,1.9698370803196937E-4,40.173827805237885,0.7140542185351522
1128.0,1128.0,test,1.667142170236548E-4,27.564413240953755,0.653395791971032
1158.0,1158.0,test,2.558407619006462E-4,85.11727411655949,0.8032902468400203
1161.0,1161.0,test,1.620968762630047E-4,26.243438662385863,0.6430736104155541
1175.0,1175.0,test,1.7775541902745746E-4,31.283314951644886,0.6768844937830674
1189.0,1189.0,test,1.6076972552336164E-4,25.905821323347737,0.6400502526284769
1199.0,1199.0,test,3.0587022402548905E-4,97.0505078477361,0.8568688713858257
1204.0,1204.0,test,2.5098445552977926E-4,81.9207069986777,0.7971241667861683
1208.0,1208.0,test,1.4001481271989642E-4,22.032549738711673,0.5892951977137617
1217.0,1217.0,test,1.9335870705281875E-4,37.939899986306195,0.7073898033330017
1224.0,1224.0,test,2.310139225602586E-4,66.11488186198511,0.7696685870693643
1240.0,1240.0,test,2.3206341853629104E-4,66.85895850780078,0.7711998299351533
1257.0,1257.0,test,1.8593834813455422E-4,34.215886890023974,0.6932594433547908
1259.0,1259.0,test,2.2491150490748402E-4,61.15845753329942,0.760559768893173
1262.0,1262.0,test,1.9287612312939823E-4,37.58156312965776,0.7064909553862944
1267.0,1267.0,test,2.1357040003584617E-4,51.62960169751118,0.7426637614492186
1277.0,1277.0,test,1.8243858148757404E-4,32.674096989613275,0.6863601116562175
1286.0,1286.0,test,3.3198229707015107E-4,98.07575601453881,0.878756265970506
1295.0,1295.0,test,1.1381232121255257E-4,18.45172680460848,0.5148744506885663
1304.0,1304.0,test,2.3361162003078406E-4,68.10363566867417,0.7734401322889769
1309.0,1309.0,test,2.074854459388389E-4,47.63827781979877,0.7325166850181692
1316.0,1316.0,test,1.971550151046391E-4,40.29116925569689,0.7143653760724313
1321.0,1321.0,test,1.965281456618638E-4,39.882236886731214,0.7132250970844707
1327.0,1327.0,test,2.033155668145883E-4,44.814647506796184,0.7253330297918288
1333.0,1333.0,test,2.5627207017454054E-4,85.29030506123868,0.8038287351830539
1336.0,1336.0,test,3.134075585880575E-4,97.37341238003701,0.8635638445582345
1371.0,1371.0,test,1.9562907993637106E-4,39.32389607825492,0.711581740849401
1380.0,1380.0,test,2.959050025638053E-4,96.42885930149437,0.8475104106339221
1398.0,1398.0,test,1.9044019523509372E-4,36.06754694941179,0.7019115422196693
1425.0,1425.0,test,2.2973880234932427E-4,64.9171408933871,0.7677943564562146
1426.0,1426.0,test,2.526488702095209E-4,83.14371948359042,0.799258953790965
1431.0,1431.0,test,3.176972094107422E-4,97.50568389940042,0.8672333069085268
1441.0,1441.0,test,1.411006299538227E-4,22.179600266479927,0.5921197301719401
1443.0,1443.0,test,2.1727220128402421E-4,54.67311202382597,0.7486475043769252
1450.0,1450.0,test,2.0967078344352478E-4,48.70261963247889,0.7362061250036176
1462.0,1462.0,test,1.7280687154936126E-4,29.47842276124501,0.6665606673821776
1467.0,1467.0,test,1.9421605307015896E-4,38.37625446351189,0.7089798894246571
1492.0,1492.0,test,2.0258563319042118E-4,44.26889818307293,0.7240558403516726
1500.0,1500.0,test,1.9544751835675852E-4,39.141896630418586,0.7112487325633694
1513.0,1513.0,test,1.67747339790659E-4,27.836687875971503,0.6556641858354996
1521.0,1521.0,test,2.296377727557169E-4,64.8560699643883,0.7676452080717032
1548.0,1548.0,test,2.0556934294232505E-4,46.552449494898966,0.7292393533721941
1554.0,1554.0,test,2.0366609082055743E-4,45.06773661768996,0.7259442507979081
1558.0,1558.0,test,1.8053951527559656E-4,32.150207348045654,0.6825516228622956
1576.0,1576.0,test,1.527070086204179E-4,24.099041047756742,0.6211243791446253
1595.0,1595.0,test,1.9175645576658461E-4,36.95453819334001,0.7043948436933454
1596.0,1596.0,test,1.9356476083046172E-4,38.05867827648481,0.7077727545291348
1619.0,1619.0,test,2.0383864623912216E-4,45.21842466550438,0.7262446419482866
1629.0,1629.0,test,2.35562980739345E-4,69.8259744040605,0.7762325988270986
1635.0,1635.0,test,2.88711903106035E-4,95.78848102452955,0.8403772985475632
1658.0,1658.0,test,2.2669453967238032E-4,62.60152656119095,0.7632578575814578
1687.0,1687.0,test,4.6425330055718935E-4,99.61202514095989,0.9476925413821047
1698.0,1698.0,test,1.9365382001862723E-4,38.09691306322036,0.7079381159781617
1707.0,1707.0,test,2.129918092742551E-4,51.09397417245096,0.7417157164706487
1713.0,1713.0,test,2.486852627645093E-4,80.00373114044169,0.7941378186835293
1733.0,1733.0,test,2.642123953913481E-4,89.60288083593083,0.8134829959409844
1735.0,1735.0,test,2.0633153832936261E-4,47.177691556293915,0.730547806325828
1753.0,1753.0,test,1.6770372678563854E-4,27.824723905694977,0.6555687269988761
1754.0,1754.0,test,1.745048621965763E-4,30.138900953120988,0.6701397239485738
1767.0,1767.0,test,2.171695346359367E-4,54.55823467829151,0.7484834408583638
1782.0,1782.0,test,1.978428342167478E-4,40.877714976006125,0.7156113068413538
1791.0,1791.0,test,2.2885278487039376E-4,64.2734030138932,0.7664830742467347
1797.0,1797.0,test,2.1705240462400972E-4,54.4250517063249,0.7482961337883416
1805.0,1805.0,test,4.126649631865422E-4,99.32273130706672,0.9273963858502735
1808.0,1808.0,test,7.378925694075361E-5,13.07317926561652,0.37435757523879787
1809.0,1809.0,test,6.508482007228642E-5,11.941276750295687,0.3387704403946661
1815.0,1815.0,test,1.9289266902611243E-4,37.5943754647969,0.7065218189947666
1821.0,1821.0,test,2.2787297675225747E-4,63.500932717951194,0.7650243605000746
1826.0,1826.0,test,2.1704796767872016E-4,54.419960830942735,0.7482890357584877
1863.0,1863.0,test,4.181423994214119E-4,99.35125641121584,0.9298804099376105
1864.0,1864.0,test,4.3497681375775655E-4,99.43892578820953,0.9369953130967708
1886.0,1886.0,test,2.2290363751914898E-4,59.35315782355636,0.7574846359109386
1888.0,1888.0,test,2.4045646547301398E-4,73.62337865728617,0.7830849052516472
1895.0,1895.0,test,2.3365966097139607E-4,68.15946887232036,0.77350929721595
1901.0,1901.0,test,2.288338698166496E-4,64.26073172034341,0.7664549998917332
1905.0,1905.0,test,2.2400917147858519E-4,60.46711003789985,0.7591826614742461
1908.0,1908.0,test,2.1809162278298532E-4,55.41001429308418,0.7499531276931662
1929.0,1929.0,test,2.047362998021951E-4,45.8735081992545,0.7278020085553456
1931.0,1931.0,test,2.0229977464443038E-4,44.02149092963209,0.7235540472349887
1933.0,1933.0,test,2.3023097179162555E-4,65.36334562186713,0.7685195703007014
1934.0,1934.0,test,2.2958241359338018E-4,64.82260615094728,0.7675634415948509
1950.0,1950.0,test,2.4176349176886148E-4,74.5075484421487,0.7848793465410673
1976.0,1976.0,test,2.235308960682054E-4,59.93547431465741,0.7584495267653655
1997.0,1997.0,test,2.3437516852612328E-4,68.82553873741611,0.7745369235853623
2017.0,2017.0,test,2.6039189695379445E-4,87.63837384084125,0.8088986270939489
2018.0,2018.0,test,2.2130657922573966E-4,58.00058036710913,0.7550104989551878
2020.0,2020.0,test,1.9797338883038266E-4,40.95333879093995,0.715847181954189
2021.0,2021.0,test,1.9411691449019587E-4,38.31060965451218,0.7087964636921039
2028.0,2028.0,test,2.4295292720545E-4,75.51118620990452,0.7864994405215107
2031.0,2031.0,test,1.0554190011797154E-4,17.373285420876773,0.48869240649945167
2032.0,2032.0,test,4.157822539309118E-4,99.33896536974373,0.9288206751234006
2058.0,2058.0,test,2.1412706719312502E-4,52.06978819485087,0.7435725989807883
2071.0,2071.0,test,3.115032680089396E-4,97.3146935195467,0.8619025325611442
2095.0,2095.0,test,2.0978318424134718E-5,4.6802191526809755,0.1248239066926694
2100.0,2100.0,test,1.9225370680549781E-4,37.25386415918172,0.7053275810369789
2108.0,2108.0,test,2.5113612134313975E-4,82.03249198736671,0.7973196306391008
2111.0,2111.0,test,2.1852576151005454E-4,55.807008184154974,0.7506421109594221
2113.0,2113.0,test,2.2352164782535889E-4,59.922949024965526,0.7584353284238015
2119.0,2119.0,test,2.567766025801164E-4,85.54399319374886,0.8044567734038053
2120.0,2120.0,test,2.498778085814399E-4,81.01006352273654,0.795692225109998
2141.0,2141.0,test,1.9407246292197793E-4,38.28117595971353,0.7087141820748544
2152.0,2152.0,test,1.701550184265925E-4,28.65228004987515,0.6608932002803528
2153.0,2153.0,test,1.8889762330819932E-4,35.36672373541214,0.698974711110854
2172.0,2172.0,test,2.4342746395656124E-4,75.8774174009947,0.7871423826183812
2176.0,2176.0,test,2.1720872780618837E-4,54.602089303386066,0.7485460850234906
2217.0,2217.0,test,2.2566431655622634E-4,61.66678677793255,0.7617026541938423
2230.0,2230.0,test,2.5214077676782626E-4,82.85418631078456,0.79860966348105
2232.0,2232.0,test,4.2940206473618593E-4,99.40989390365135,0.9347229780350573
2234.0,2234.0,test,5.862823186371475E-4,100.0,0.9759154818078609
2238.0,2238.0,test,2.247292916215991E-4,61.06254544294913,0.7602823178265581
2248.0,2248.0,test,2.1145190663511695E-4,49.85312623547763,0.7391754695004333
2249.0,2249.0,test,2.1764999768485318E-4,55.03126918026581,0.7492503102315088
2252.0,2252.0,test,2.7102845783175816E-4,92.31931994857963,0.821390452370994
2253.0,2253.0,test,2.859971360775937E-4,95.40101536307621,0.8375992680411741
2267.0,2267.0,test,2.3623938111225543E-4,70.42178126518534,0.7771924971337635
2288.0,2288.0,test,2.0364295065140102E-4,45.047528924733825,0.7259039424386232
2312.0,2312.0,test,2.304610770710734E-4,65.58675801271505,0.7688578539993834
2322.0,2322.0,test,2.1580552242741276E-4,53.55161963538746,0.7462935300939841
2328.0,2328.0,test,2.387641354186551E-4,72.49216687156526,0.7807392171420202
2329.0,2329.0,test,2.547046770853514E-4,84.48813933317541,0.8018647598886958
2331.0,2331.0,test,2.3581013746406843E-4,70.05891087614846,0.7765838242386038
2336.0,2336.0,test,2.2838635656077607E-4,63.92414004335754,0.7657898002940422
2349.0,2349.0,test,1.835405214785033E-4,33.16425210764265,0.688549017436661
2352.0,2352.0,test,1.9536767906956976E-4,39.06784865405478,0.7111021749178228
2356.0,2356.0,test,6.59202299285174E-5,12.049164025578126,0.34227196473775434
2376.0,2376.0,test,2.1672976753703177E-4,54.14974005332043,0.7477794709071491
2384.0,2384.0,test,2.2872142882515744E-4,64.1829331104367,0.7662880415324319
2387.0,2387.0,test,2.3361195232007663E-4,68.1040218554454,0.7734406107610661
2424.0,2424.0,test,2.2551316157413796E-4,61.56103498296292,0.7614736159337802
2429.0,2429.0,test,2.1118263194782838E-4,49.670609841027556,0.7387287104256058
2431.0,2431.0,test,2.210581514916186E-4,57.86033199517743,0.7546233766537722
2452.0,2452.0,test,1.0609101612997817E-4,17.464388089028937,0.4904737450683476
2454.0,2454.0,test,1.3320649135596507E-5,2.4113104769155935,0.08117623938526974
2467.0,2467.0,test,2.1934229854636214E-4,56.432528321823355,0.7519328258479051
2475.0,2475.0,test,2.109721078768756E-4,49.569810795271636,0.7383788927384265
2504.0,2504.0,test,2.012973299153608E-4,43.34156267097381,0.7217871445765618
2508.0,2508.0,test,2.0409094717903869E-4,45.40573323040871,0.7266832646235901
2512.0,2512.0,test,2.2284352162565347E-4,59.31243274610256,0.7573919594862494
2513.0,2513.0,test,2.2142189078509645E-4,58.076604481883784,0.7551899801384934
2516.0,2516.0,test,2.2385350219417404E-4,60.32402842391748,0.7589442850630408
2519.0,2519.0,test,2.2032285663462742E-4,57.330466159079606,0.7534739860794141
2528.0,2528.0,test,2.3219687675455166E-4,66.92996103221313,0.7713938180980588
2531.0,2531.0,test,2.2378099381113107E-4,60.254411301953944,0.758833172423748
2540.0,2540.0,test,1.782161521870772E-4,31.40618106849561,0.6778292707645646
2557.0,2557.0,test,2.23606649187182E-4,60.036633801916985,0.7585657951413758
2561.0,2561.0,test,2.115294568751258E-4,49.93547414671839,0.739303992926949
2569.0,2569.0,test,2.2493916065275128E-4,61.1730147612529,0.7606018514443454
2570.0,2570.0,test,2.1963839191013515E-4,56.66717184080884,0.7523992135986994
2571.0,2571.0,test,2.2171704208050487E-4,58.28257787938155,0.7556487811269454
2572.0,2572.0,test,2.2689274127222686E-4,62.71313721346208,0.7635558923675034
2576.0,2576.0,test,1.9931292395348443E-4,41.90420655044182,0.7182560689316303
2596.0,2596.0,test,2.0000375417087332E-4,42.46519899773004,0.7194903968849691
2602.0,2602.0,test,2.2567359757427052E-4,61.673280009606145,0.7617167101292119
2605.0,2605.0,test,2.0848291860752128E-4,48.14443914493546,0.7342070463527446
2615.0,2615.0,test,2.190022688238009E-4,56.166886364006,0.7513961484816596
2616.0,2616.0,test,2.0652656709922433E-4,47.30366212863759,0.7308815930127793
2621.0,2621.0,test,1.6044832095958006E-4,25.814374320914222,0.6393142229984063
2622.0,2622.0,test,1.686957105676049E-4,28.11580912494794,0.657733421253873
2631.0,2631.0,test,1.9390666779627077E-4,38.20546537605742,0.708407083591589
2636.0,2636.0,test,2.1000702136654743E-4,48.88554816003671,0.7367692504842651
2639.0,2639.0,test,2.148751570993054E-4,52.71844849630541,0.744788908008951
2665.0,2665.0,test,1.8688916224401809E-4,34.69138866209578,0.6951074902818275
2668.0,2668.0,test,9.360813469957428E-5,15.760583876007933,0.4484029492350089
2690.0,2690.0,test,2.3275356028626298E-4,67.273475681966,0.772201213045172
2699.0,2699.0,test,2.2964469911323257E-4,64.86025684738918,0.7676554364013695
2701.0,2701.0,test,2.4004996854011282E-4,73.41711653504986,0.7825237721158561
2702.0,2702.0,test,2.303599767246113E-4,65.48855819683787,0.7687092847053699
2712.0,2712.0,test,1.9726737400485147E-4,40.37398898942009,0.7145692778492624
2729.0,2729.0,test,2.0224860978273766E-4,43.98762709009318,0.7234641367389802
2740.0,2740.0,test,2.3280914290952197E-4,67.32854938386731,0.7722816714610041
2742.0,2742.0,test,2.407623601672613E-4,73.7638801726349,0.7835062109748963
2748.0,2748.0,test,2.4834568335951857E-4,79.68383354526685,0.7936930395639519
2754.0,2754.0,test,2.0239300995131775E-4,44.104159599143706,0.723717811715084
2768.0,2768.0,test,1.6360490081836958E-4,26.69282893207092,0.6464782037205581
2773.0,2773.0,test,1.958855887522971E-4,39.559101116809416,0.7120515579542472
2774.0,2774.0,test,1.9937147159797833E-4,41.952820152020166,0.7183608881545431
2778.0,2778.0,test,2.2552444399160447E-4,61.568928443583246,0.7614907192670013
2808.0,2808.0,test,2.2646766433932506E-4,62.45284154036443,0.7629162450915036
2846.0,2846.0,test,1.2844476791418373E-4,20.373698002518235,0.5579559708027515
2852.0,2852.0,test,1.7397530061297731E-4,29.961142939600563,0.6690276458600122
2862.0,2862.0,test,2.553143337194575E-4,84.86591022013795,0.8026309978238031
2873.0,2873.0,test,1.1815150295992074E-4,18.98319242167661,0.5280705314216774
2899.0,2899.0,test,5.9621326715684045E-5,11.265356076316275,0.31540669692139267
