x,y,species median
7891.0,7891.0,0.089664154
7892.0,7892.0,9.5540316E-5
7893.0,7893.0,6.4327025E-5
7894.0,7894.0,1.7881148E-5
7895.0,7895.0,0.014244578
7896.0,7896.0,0.5319607
7897.0,7897.0,4.2343183E-7
7898.0,7898.0,2.1059811E-6
7899.0,7899.0,0.20277488
7900.0,7900.0,0.14734286
7901.0,7901.0,3.4629263E-4
7902.0,7902.0,1.5067714E-4
7903.0,7903.0,0.046960995
7904.0,7904.0,0.037590113
7905.0,7905.0,0.03316268
7906.0,7906.0,0.016330346
7907.0,7907.0,6.609732E-5
7908.0,7908.0,3.905543E-5
7909.0,7909.0,6.425195E-5
7910.0,7910.0,0.023446627
7911.0,7911.0,9.427342E-5
7912.0,7912.0,3.6585945E-7
7913.0,7913.0,0.024883932
7914.0,7914.0,0.013955544
7915.0,7915.0,0.33561465
7916.0,7916.0,0.22504106
7917.0,7917.0,0.06803473
7918.0,7918.0,2.7250987E-4
7919.0,7919.0,0.044434223
7920.0,7920.0,1.0000155E-5
7921.0,7921.0,2.7877858E-4
7922.0,7922.0,0.27424747
7923.0,7923.0,0.2510622
7924.0,7924.0,0.0011852948
7925.0,7925.0,0.011781137
7926.0,7926.0,6.086682E-5
7927.0,7927.0,1.2965766E-5
7928.0,7928.0,2.4815986E-4
7929.0,7929.0,0.087988846
7930.0,7930.0,4.0121748E-5
7931.0,7931.0,3.1800635E-4
7932.0,7932.0,2.9541436E-5
7933.0,7933.0,1.3787813E-5
7934.0,7934.0,0.5465632
7935.0,7935.0,0.10690077
7936.0,7936.0,5.4685083E-6
7937.0,7937.0,2.946039E-4
7938.0,7938.0,0.03288493
7939.0,7939.0,0.43076923
7940.0,7940.0,0.24132124
7941.0,7941.0,2.93907E-5
7942.0,7942.0,5.549796E-6
7943.0,7943.0,5.7941957E-5
7944.0,7944.0,0.061204206
7945.0,7945.0,0.36713895
7946.0,7946.0,0.14261201
7947.0,7947.0,7.7410165E-5
7948.0,7948.0,0.022742942
7949.0,7949.0,0.55436754
7950.0,7950.0,0.01927332
7951.0,7951.0,4.2662752E-4
7952.0,7952.0,0.11352353
7953.0,7953.0,3.8825925E-5
7954.0,7954.0,0.5683724
7955.0,7955.0,2.8182505E-5
7956.0,7956.0,5.5411307E-5
7957.0,7957.0,1.9521276E-4
7958.0,7958.0,0.32321784
7959.0,7959.0,0.037967473
7960.0,7960.0,0.019068528
7961.0,7961.0,0.10449072
7962.0,7962.0,1.2350029E-4
7963.0,7963.0,0.0018004758
7964.0,7964.0,3.032641E-6
7965.0,7965.0,0.41120902
7966.0,7966.0,1.3023056E-5
7967.0,7967.0,1.15148396E-4
7968.0,7968.0,9.444006E-4
7969.0,7969.0,0.32376075
7970.0,7970.0,0.0074856854
7971.0,7971.0,0.03756181
7972.0,7972.0,1.5134383E-4
7973.0,7973.0,0.042329602
7974.0,7974.0,6.0631413E-5
7975.0,7975.0,0.06878661
7976.0,7976.0,0.04688709
7977.0,7977.0,2.3546658E-4
7978.0,7978.0,6.0132507E-4
7979.0,7979.0,0.012619426
7980.0,7980.0,1.4407518E-4
7981.0,7981.0,0.8654437
7982.0,7982.0,3.4338373E-5
7983.0,7983.0,0.22485091
7984.0,7984.0,2.1692502E-5
7985.0,7985.0,0.0403269
7986.0,7986.0,0.04634954
7987.0,7987.0,0.15396614
7988.0,7988.0,0.03723314
7989.0,7989.0,0.054882206
7990.0,7990.0,0.047350883
7991.0,7991.0,1.2390471E-4
7992.0,7992.0,0.24296176
7993.0,7993.0,0.24922176
7994.0,7994.0,0.047452923
7995.0,7995.0,5.2577246E-7
7996.0,7996.0,0.15401055
7997.0,7997.0,3.691048E-5
7998.0,7998.0,0.10933788
7999.0,7999.0,0.0014295647
8000.0,8000.0,7.5192106E-6
8001.0,8001.0,0.05330074
8002.0,8002.0,4.1172997E-4
8003.0,8003.0,0.37137493
8004.0,8004.0,4.224703E-6
8005.0,8005.0,0.8126118
8006.0,8006.0,0.102615125
8007.0,8007.0,8.723795E-4
8008.0,8008.0,0.07494726
8009.0,8009.0,0.12621531
8010.0,8010.0,6.0296844E-4
8011.0,8011.0,3.0260462E-5
8012.0,8012.0,4.554563E-6
8013.0,8013.0,3.113911E-4
8014.0,8014.0,0.063053325
8015.0,8015.0,0.39138675
8016.0,8016.0,0.082567915
8017.0,8017.0,2.1286087E-5
8018.0,8018.0,4.522683E-5
8019.0,8019.0,0.032960266
8020.0,8020.0,0.07652121
8021.0,8021.0,0.060256545
8022.0,8022.0,0.6091075
8023.0,8023.0,1.9507176E-4
8024.0,8024.0,1.4471285E-4
8025.0,8025.0,1.4962244E-4
8026.0,8026.0,0.3863007
8027.0,8027.0,3.6458223E-5
8028.0,8028.0,0.085355885
8029.0,8029.0,2.1065849E-5
8030.0,8030.0,9.519923E-7
8031.0,8031.0,0.01101895
8032.0,8032.0,0.20093496
8033.0,8033.0,0.01670909
8034.0,8034.0,0.12175374
8035.0,8035.0,1.6180957E-4
8036.0,8036.0,0.13459069
8037.0,8037.0,1.1642386E-6
8038.0,8038.0,4.0576328E-5
8039.0,8039.0,8.69278E-6
8040.0,8040.0,0.15447916
8041.0,8041.0,0.21999542
8042.0,8042.0,0.03685096
8043.0,8043.0,0.03407981
8044.0,8044.0,0.02910692
8045.0,8045.0,3.601573E-6
8046.0,8046.0,6.44824E-5
8047.0,8047.0,1.11001726E-4
8048.0,8048.0,0.03386427
8049.0,8049.0,0.027280496
8050.0,8050.0,0.022998426
8051.0,8051.0,0.06447605
8052.0,8052.0,1.7169495E-4
8053.0,8053.0,0.8876545
8054.0,8054.0,0.038280755
8055.0,8055.0,0.020687249
8056.0,8056.0,0.041052915
8057.0,8057.0,0.3518475
8058.0,8058.0,0.0011494375
8059.0,8059.0,0.073786475
8060.0,8060.0,2.6619574E-4
8061.0,8061.0,0.00544035
8062.0,8062.0,0.06724392
8063.0,8063.0,1.13731785E-5
8064.0,8064.0,0.019199403
8065.0,8065.0,7.170824E-4
8066.0,8066.0,5.8370075E-5
8067.0,8067.0,0.69566417
8068.0,8068.0,0.023973266
8069.0,8069.0,0.049496714
8070.0,8070.0,0.100707226
8071.0,8071.0,2.9769717E-5
8072.0,8072.0,7.4035233E-7
8073.0,8073.0,0.011965115
8074.0,8074.0,2.4120633E-5
8075.0,8075.0,0.21345854
8076.0,8076.0,5.503125E-6
8077.0,8077.0,1.371591E-4
8078.0,8078.0,1.5709964E-5
8079.0,8079.0,0.010027578
8080.0,8080.0,0.18746933
8081.0,8081.0,0.047276918
8082.0,8082.0,0.24065237
8083.0,8083.0,0.086825624
8084.0,8084.0,0.85391945
8085.0,8085.0,4.050221E-4
8086.0,8086.0,1.3964112E-6
8087.0,8087.0,0.024000268
8088.0,8088.0,0.16734232
8089.0,8089.0,1.1904505E-5
8090.0,8090.0,0.06476364
8091.0,8091.0,0.0026684508
8092.0,8092.0,0.026493808
8093.0,8093.0,0.0074088643
8094.0,8094.0,0.17486374
8095.0,8095.0,0.016083404
8096.0,8096.0,0.059315007
8097.0,8097.0,0.16769788
8098.0,8098.0,1.4433537E-4
8099.0,8099.0,0.044762388
8100.0,8100.0,1.474359E-5
8101.0,8101.0,0.22571921
8102.0,8102.0,0.1020036
8103.0,8103.0,0.028521208
8104.0,8104.0,0.7494113
8105.0,8105.0,0.047489803
8106.0,8106.0,3.338613E-5
8107.0,8107.0,0.013289189
8108.0,8108.0,0.012739244
8109.0,8109.0,2.0755628E-4
8110.0,8110.0,0.002232029
8111.0,8111.0,1.09111286E-4
8112.0,8112.0,0.13267691
8113.0,8113.0,0.029184628
8114.0,8114.0,2.2714213E-4
8115.0,8115.0,0.10510881
8116.0,8116.0,0.064283825
8117.0,8117.0,0.01650662
8118.0,8118.0,1.5315262E-4
8119.0,8119.0,0.04921017
8120.0,8120.0,7.860578E-4
8121.0,8121.0,0.06992595
8122.0,8122.0,9.369382E-5
8123.0,8123.0,0.116426356
8124.0,8124.0,3.6173E-5
8125.0,8125.0,0.07087301
8126.0,8126.0,8.604053E-5
8127.0,8127.0,0.523841
8128.0,8128.0,2.959234E-4
8129.0,8129.0,2.069067E-5
8130.0,8130.0,5.193537E-5
8131.0,8131.0,0.009660498
8132.0,8132.0,7.125716E-5
8133.0,8133.0,2.1722398E-4
8134.0,8134.0,0.0079223635
8135.0,8135.0,0.07544277
8136.0,8136.0,2.2665425E-5
8137.0,8137.0,0.0013960126
8138.0,8138.0,0.262775
8139.0,8139.0,0.35055202
8140.0,8140.0,0.05354193
8141.0,8141.0,2.3865588E-5
8142.0,8142.0,0.018200606
8143.0,8143.0,9.86907E-4
8144.0,8144.0,0.7052701
8145.0,8145.0,0.13354443
8146.0,8146.0,1.2994741E-4
8147.0,8147.0,4.213579E-5
8148.0,8148.0,8.355962E-6
8149.0,8149.0,0.07205343
8150.0,8150.0,0.030797262
8151.0,8151.0,0.042610575
8152.0,8152.0,0.06495736
8153.0,8153.0,0.15873694
8154.0,8154.0,0.02723302
8155.0,8155.0,0.0037144974
8156.0,8156.0,0.49658132
8157.0,8157.0,0.07311793
8158.0,8158.0,0.0900278
8159.0,8159.0,0.12246765
8160.0,8160.0,1.9448084E-6
8161.0,8161.0,0.012201843
8162.0,8162.0,0.0067352224
8163.0,8163.0,0.032916937
8164.0,8164.0,0.36072743
8165.0,8165.0,0.0022639711
8166.0,8166.0,1.3816344E-4
8167.0,8167.0,0.9768041
8168.0,8168.0,1.3904153E-4
8169.0,8169.0,1.6191287E-5
8170.0,8170.0,0.00918314
8171.0,8171.0,4.2483434E-6
8172.0,8172.0,1.8831306E-4
8173.0,8173.0,2.0506111E-4
8174.0,8174.0,0.04544373
8175.0,8175.0,0.29478422
8176.0,8176.0,3.1192858E-6
8177.0,8177.0,8.438632E-5
8178.0,8178.0,0.0389891
8179.0,8179.0,0.9551183
8180.0,8180.0,0.07203396
8181.0,8181.0,1.659349E-5
8182.0,8182.0,0.8873983
8183.0,8183.0,0.090044945
8184.0,8184.0,0.0014693289
8185.0,8185.0,0.011726705
8186.0,8186.0,0.10901907
8187.0,8187.0,0.55719376
8188.0,8188.0,0.30883622
8189.0,8189.0,0.1352514
8190.0,8190.0,0.20781945
8191.0,8191.0,0.012115622
8192.0,8192.0,0.056946997
8193.0,8193.0,0.027454218
8194.0,8194.0,0.051999766
8195.0,8195.0,0.7697675
8196.0,8196.0,0.021655912
8197.0,8197.0,0.10654168
8198.0,8198.0,0.06827091
8199.0,8199.0,0.02507358
8200.0,8200.0,1.9153644E-4
8201.0,8201.0,0.04258946
8202.0,8202.0,0.087213844
8203.0,8203.0,7.4934983E-6
8204.0,8204.0,2.4710482E-4
8205.0,8205.0,2.2132477E-5
8206.0,8206.0,0.07769699
8207.0,8207.0,0.54404694
8208.0,8208.0,0.04710523
8209.0,8209.0,5.4236025E-6
8210.0,8210.0,3.6482845E-4
8211.0,8211.0,1.4108652E-4
8212.0,8212.0,0.13375933
8213.0,8213.0,0.07363804
8214.0,8214.0,1.1802184E-5
8215.0,8215.0,1.8903496E-5
8216.0,8216.0,0.05668787
8217.0,8217.0,0.051510464
8218.0,8218.0,1.3157488E-6
8219.0,8219.0,0.021686437
8220.0,8220.0,0.1757091
8221.0,8221.0,0.065553196
8222.0,8222.0,0.053235613
8223.0,8223.0,0.0010873904
8224.0,8224.0,0.061048713
8225.0,8225.0,1.7418924E-5
8226.0,8226.0,2.1461456E-6
8227.0,8227.0,0.09814446
8228.0,8228.0,4.1911435E-6
8229.0,8229.0,0.32513434
8230.0,8230.0,0.058706813
8231.0,8231.0,5.3637937E-6
8232.0,8232.0,0.029994836
8233.0,8233.0,0.100233555
8234.0,8234.0,2.23177E-5
8235.0,8235.0,1.2813127E-4
8236.0,8236.0,2.2166892E-6
8237.0,8237.0,0.053112492
8238.0,8238.0,0.4683434
8239.0,8239.0,1.5861183E-4
8240.0,8240.0,0.051760715
8241.0,8241.0,1.9651308E-5
8242.0,8242.0,0.4054012
8243.0,8243.0,0.044008773
8244.0,8244.0,0.11544389
8245.0,8245.0,0.06405141
8246.0,8246.0,2.9267155E-4
8247.0,8247.0,0.10994433
8248.0,8248.0,1.715688E-5
8249.0,8249.0,0.029617641
8250.0,8250.0,9.26212E-5
8251.0,8251.0,0.4144107
8252.0,8252.0,1.1920432E-5
8253.0,8253.0,0.0018504008
8254.0,8254.0,3.6033487E-4
8255.0,8255.0,0.47958213
8256.0,8256.0,0.055399165
8257.0,8257.0,0.0010760503
8258.0,8258.0,0.024199324
8259.0,8259.0,0.01956961
8260.0,8260.0,6.857294E-5
8261.0,8261.0,0.14462182
8262.0,8262.0,4.076543E-5
8263.0,8263.0,0.009465265
8264.0,8264.0,0.108513154
8265.0,8265.0,2.5820638E-5
8266.0,8266.0,0.002190771
8267.0,8267.0,0.010851885
8268.0,8268.0,3.1361382E-5
8269.0,8269.0,3.508585E-5
8270.0,8270.0,0.030668799
8271.0,8271.0,0.10387945
8272.0,8272.0,0.02355472
8273.0,8273.0,1.355493E-5
8274.0,8274.0,0.031054031
8275.0,8275.0,0.685914
8276.0,8276.0,3.1112676E-4
8277.0,8277.0,1.2842531E-4
8278.0,8278.0,0.021914124
8279.0,8279.0,0.015896916
8280.0,8280.0,9.828804E-5
8281.0,8281.0,0.09483681
8282.0,8282.0,0.099557444
8283.0,8283.0,0.3452029
8284.0,8284.0,7.516415E-5
8285.0,8285.0,0.4416868
8286.0,8286.0,2.886221E-6
8287.0,8287.0,5.400137E-4
8288.0,8288.0,0.032405335
8289.0,8289.0,3.4391436E-5
8290.0,8290.0,0.04863089
8291.0,8291.0,5.3281314E-5
8292.0,8292.0,0.14141355
8293.0,8293.0,0.22744524
8294.0,8294.0,0.0012725717
8295.0,8295.0,8.699243E-6
8296.0,8296.0,0.07603899
8297.0,8297.0,0.035121802
8298.0,8298.0,4.005328E-5
8299.0,8299.0,0.008640687
8300.0,8300.0,0.21118906
8301.0,8301.0,0.01686122
8302.0,8302.0,0.2939109
8303.0,8303.0,0.013506327
8304.0,8304.0,0.004390886
8305.0,8305.0,2.0491836E-5
8306.0,8306.0,0.110351145
8307.0,8307.0,4.041959E-4
8308.0,8308.0,7.759419E-5
8309.0,8309.0,4.1019202E-6
8310.0,8310.0,0.03688942
8311.0,8311.0,0.4103729
8312.0,8312.0,1.5683227E-5
8313.0,8313.0,4.7594996E-5
8314.0,8314.0,5.8754517E-6
8315.0,8315.0,0.011166206
8316.0,8316.0,0.44015527
8317.0,8317.0,0.2006124
8318.0,8318.0,0.5657531
8319.0,8319.0,3.2350555E-4
8320.0,8320.0,6.248194E-5
8321.0,8321.0,1.8286757E-4
8322.0,8322.0,0.010603785
8323.0,8323.0,1.5497922E-4
8324.0,8324.0,0.66641057
8325.0,8325.0,5.9602848E-5
8326.0,8326.0,2.4338694E-6
8327.0,8327.0,0.0029202516
8328.0,8328.0,0.014403323
8329.0,8329.0,0.0165188
8330.0,8330.0,0.01782557
8331.0,8331.0,0.0010384574
8332.0,8332.0,0.27917394
8333.0,8333.0,0.19601959
8334.0,8334.0,2.9917323E-6
8335.0,8335.0,0.0018096264
8336.0,8336.0,0.13337626
8337.0,8337.0,0.027881728
8338.0,8338.0,0.03816811
8339.0,8339.0,0.01696611
8340.0,8340.0,0.2078034
8341.0,8341.0,0.17507033
8342.0,8342.0,0.013211162
8343.0,8343.0,0.23794094
8344.0,8344.0,0.070304416
8345.0,8345.0,0.120160446
8346.0,8346.0,1.3587167E-4
8347.0,8347.0,0.028936148
8348.0,8348.0,0.14921008
8349.0,8349.0,6.002487E-5
8350.0,8350.0,3.304859E-4
8351.0,8351.0,5.49452E-5
8352.0,8352.0,2.430803E-4
8353.0,8353.0,0.0314105
8354.0,8354.0,0.051367637
8355.0,8355.0,0.101718
8356.0,8356.0,0.037539877
8357.0,8357.0,3.3860933E-4
8358.0,8358.0,0.8303185
8359.0,8359.0,0.002095628
8360.0,8360.0,4.661625E-5
8361.0,8361.0,0.32694873
8362.0,8362.0,0.020746302
8363.0,8363.0,2.3044205E-4
8364.0,8364.0,5.783581E-4
8365.0,8365.0,0.035971843
8366.0,8366.0,1.8418785E-5
8367.0,8367.0,0.03401108
8368.0,8368.0,2.0164734E-4
8369.0,8369.0,3.608886E-5
8370.0,8370.0,2.7543649E-5
8371.0,8371.0,0.013838589
8372.0,8372.0,7.0321304E-4
8373.0,8373.0,0.060679726
8374.0,8374.0,0.046180323
8375.0,8375.0,2.4023302E-5
8376.0,8376.0,0.019399652
8377.0,8377.0,3.030209E-4
8378.0,8378.0,0.5089357
8379.0,8379.0,0.083351575
8380.0,8380.0,0.0018131514
8381.0,8381.0,0.038722143
8382.0,8382.0,0.016131882
8383.0,8383.0,3.733625E-5
8384.0,8384.0,4.9720722E-5
8385.0,8385.0,0.13912247
8386.0,8386.0,0.019640872
8387.0,8387.0,2.3120538E-5
8388.0,8388.0,0.43536502
8389.0,8389.0,0.086776465
8390.0,8390.0,6.423289E-7
8391.0,8391.0,0.045082282
8392.0,8392.0,0.057528276
8393.0,8393.0,7.712057E-5
8394.0,8394.0,0.09959003
8395.0,8395.0,1.928567E-5
8396.0,8396.0,0.0460085
8397.0,8397.0,1.7725043E-4
8398.0,8398.0,0.06888086
8399.0,8399.0,1.1251573E-4
8400.0,8400.0,0.008727509
8401.0,8401.0,0.06943622
8402.0,8402.0,3.160416E-5
8403.0,8403.0,0.00995826
8404.0,8404.0,0.009012816
8405.0,8405.0,0.18295793
8406.0,8406.0,8.759652E-5
8407.0,8407.0,0.21301647
8408.0,8408.0,0.07386335
8409.0,8409.0,4.8065256E-5
8410.0,8410.0,0.030135153
8411.0,8411.0,0.026747575
8412.0,8412.0,2.655493E-6
8413.0,8413.0,0.023392567
8414.0,8414.0,0.21627335
8415.0,8415.0,0.023403192
8416.0,8416.0,0.08950403
8417.0,8417.0,3.921971E-5
8418.0,8418.0,5.904967E-5
8419.0,8419.0,8.042944E-5
8420.0,8420.0,0.021435032
8421.0,8421.0,5.0016877E-7
8422.0,8422.0,0.11985629
8423.0,8423.0,0.84391755
8424.0,8424.0,2.3143439E-4
8425.0,8425.0,3.8462265E-5
8426.0,8426.0,1.8066621E-5
8427.0,8427.0,0.19172661
8428.0,8428.0,0.027347066
8429.0,8429.0,0.117325544
8430.0,8430.0,0.003926506
8431.0,8431.0,3.5563628E-6
8432.0,8432.0,0.3204944
8433.0,8433.0,2.9838309E-6
8434.0,8434.0,5.3569864E-5
8435.0,8435.0,0.033394154
8436.0,8436.0,5.669394E-4
8437.0,8437.0,0.07047773
8438.0,8438.0,1.1199492E-5
8439.0,8439.0,2.029671E-6
8440.0,8440.0,0.060122713
8441.0,8441.0,1.3853922E-5
8442.0,8442.0,8.199416E-6
8443.0,8443.0,0.16802508
8444.0,8444.0,3.8914695E-5
8445.0,8445.0,1.8106706E-5
8446.0,8446.0,1.4823156E-5
8447.0,8447.0,0.076706335
8448.0,8448.0,3.430346E-6
8449.0,8449.0,3.3283007E-4
8450.0,8450.0,0.040285006
8451.0,8451.0,0.008536742
8452.0,8452.0,0.056762215
8453.0,8453.0,4.3446373E-5
8454.0,8454.0,0.51341254
8455.0,8455.0,0.18563001
8456.0,8456.0,0.059595603
8457.0,8457.0,0.043685224
8458.0,8458.0,0.11621084
8459.0,8459.0,3.393674E-5
8460.0,8460.0,0.027581578
8461.0,8461.0,0.024103925
8462.0,8462.0,8.564981E-5
8463.0,8463.0,3.1821928E-5
8464.0,8464.0,0.13218111
8465.0,8465.0,0.105705276
8466.0,8466.0,0.046810146
8467.0,8467.0,0.31704032
8468.0,8468.0,2.1068296E-4
8469.0,8469.0,0.0027152963
8470.0,8470.0,6.5177366E-5
8471.0,8471.0,6.262985E-6
8472.0,8472.0,0.06256995
8473.0,8473.0,1.5669585E-4
8474.0,8474.0,0.0023803704
8475.0,8475.0,0.023863412
8476.0,8476.0,0.036921225
8477.0,8477.0,5.8310547E-5
8478.0,8478.0,0.56164056
8479.0,8479.0,3.1646727E-5
8480.0,8480.0,0.20174827
8481.0,8481.0,0.010182271
8482.0,8482.0,2.8482029E-5
8483.0,8483.0,0.6726548
8484.0,8484.0,1.0899833E-5
8485.0,8485.0,0.018852575
8486.0,8486.0,0.056204267
8487.0,8487.0,1.8126273E-5
8488.0,8488.0,3.0070618E-5
8489.0,8489.0,0.058353927
8490.0,8490.0,0.005870777
8491.0,8491.0,6.10468E-5
8492.0,8492.0,0.039591014
8493.0,8493.0,6.989403E-4
8494.0,8494.0,1.533164E-5
8495.0,8495.0,0.04079051
8496.0,8496.0,0.08396605
8497.0,8497.0,3.301918E-5
8498.0,8498.0,0.58514184
8499.0,8499.0,8.1381295E-6
8500.0,8500.0,0.0029766543
8501.0,8501.0,0.15110938
8502.0,8502.0,0.1484782
8503.0,8503.0,0.011722831
8504.0,8504.0,0.45314205
8505.0,8505.0,8.945787E-5
8506.0,8506.0,0.14364167
8507.0,8507.0,0.07265646
8508.0,8508.0,0.05814074
8509.0,8509.0,4.410761E-5
8510.0,8510.0,0.03076272
8511.0,8511.0,0.037610322
8512.0,8512.0,0.3200685
8513.0,8513.0,0.21229705
8514.0,8514.0,0.02247729
8515.0,8515.0,1.382442E-4
8516.0,8516.0,1.0430549E-4
8517.0,8517.0,1.8360937E-4
8518.0,8518.0,5.360451E-6
8519.0,8519.0,9.1713824E-5
8520.0,8520.0,4.4292924E-6
8521.0,8521.0,0.084274195
8522.0,8522.0,7.711222E-5
8523.0,8523.0,0.1231145
8524.0,8524.0,0.89122105
8525.0,8525.0,0.056347236
8526.0,8526.0,0.15289946
8527.0,8527.0,0.0894577
8528.0,8528.0,0.06022839
8529.0,8529.0,0.005908711
8530.0,8530.0,4.402323E-4
8531.0,8531.0,0.5435084
8532.0,8532.0,0.074154876
8533.0,8533.0,3.6830927E-5
8534.0,8534.0,6.6758956E-5
8535.0,8535.0,7.446097E-5
8536.0,8536.0,0.085185446
8537.0,8537.0,0.03581927
8538.0,8538.0,0.056157835
8539.0,8539.0,2.3018163E-5
8540.0,8540.0,4.0686086E-6
8541.0,8541.0,0.03183821
8542.0,8542.0,7.102818E-4
8543.0,8543.0,0.29719102
8544.0,8544.0,7.2959455E-4
8545.0,8545.0,0.045022763
8546.0,8546.0,0.006526548
8547.0,8547.0,0.13144805
8548.0,8548.0,2.4458583E-5
8549.0,8549.0,0.007947143
8550.0,8550.0,0.27953947
8551.0,8551.0,0.0014191512
8552.0,8552.0,0.13680764
8553.0,8553.0,5.1863437E-5
8554.0,8554.0,0.015388797
8555.0,8555.0,0.115326874
8556.0,8556.0,4.0734547E-5
8557.0,8557.0,0.13290331
8558.0,8558.0,0.09292746
8559.0,8559.0,0.7790159
8560.0,8560.0,0.2657663
8561.0,8561.0,1.2304577E-5
8562.0,8562.0,0.03550093
8563.0,8563.0,0.18570845
8564.0,8564.0,0.045929357
8565.0,8565.0,0.048305873
8566.0,8566.0,0.03927619
8567.0,8567.0,3.234438E-5
8568.0,8568.0,0.08025901
8569.0,8569.0,0.0020876792
8570.0,8570.0,0.06705348
8571.0,8571.0,5.7483707E-5
8572.0,8572.0,1.5164061E-5
8573.0,8573.0,0.03432289
8574.0,8574.0,0.060288295
8575.0,8575.0,3.900076E-5
8576.0,8576.0,1.4502696E-4
8577.0,8577.0,0.21408366
8578.0,8578.0,6.915219E-5
8579.0,8579.0,0.24404778
8580.0,8580.0,4.1191463E-4
8581.0,8581.0,0.026252104
8582.0,8582.0,0.011077611
8583.0,8583.0,0.002717338
8584.0,8584.0,7.250418E-4
8585.0,8585.0,1.1842425E-5
8586.0,8586.0,0.030577853
8587.0,8587.0,1.8441091E-5
8588.0,8588.0,4.7542824E-4
8589.0,8589.0,3.1380536E-5
8590.0,8590.0,0.05261419
8591.0,8591.0,0.022243828
8592.0,8592.0,4.6004872E-5
8593.0,8593.0,2.7908075E-6
8594.0,8594.0,1.279991E-4
8595.0,8595.0,0.058928706
8596.0,8596.0,1.19289754E-4
8597.0,8597.0,0.6540356
8598.0,8598.0,1.805719E-5
8599.0,8599.0,0.8797256
8600.0,8600.0,0.06532881
8601.0,8601.0,0.03622325
8602.0,8602.0,2.032908E-5
8603.0,8603.0,0.056891084
8604.0,8604.0,3.811382E-6
8605.0,8605.0,0.0298504
8606.0,8606.0,1.3081156E-5
8607.0,8607.0,2.5021194E-5
8608.0,8608.0,0.0698216
8609.0,8609.0,0.12605846
8610.0,8610.0,0.003008481
8611.0,8611.0,1.361528E-5
8612.0,8612.0,4.4789762E-5
8613.0,8613.0,0.07896071
8614.0,8614.0,0.0013829271
8615.0,8615.0,0.036721226
8616.0,8616.0,9.1348647E-4
8617.0,8617.0,2.9935185E-5
8618.0,8618.0,9.8821714E-5
8619.0,8619.0,0.05307437
8620.0,8620.0,0.5610918
8621.0,8621.0,0.23639962
8622.0,8622.0,6.175493E-7
8623.0,8623.0,0.61936307
8624.0,8624.0,0.06843252
8625.0,8625.0,2.3599016E-6
8626.0,8626.0,0.16921693
8627.0,8627.0,0.20785838
8628.0,8628.0,2.1464225E-6
8629.0,8629.0,0.0052236356
8630.0,8630.0,4.8125E-6
8631.0,8631.0,0.29403484
8632.0,8632.0,6.715289E-5
8633.0,8633.0,0.93401384
8634.0,8634.0,1.818818E-5
8635.0,8635.0,1.7869925E-5
8636.0,8636.0,0.11361007
8637.0,8637.0,8.068713E-6
8638.0,8638.0,1.5188084E-4
8639.0,8639.0,0.030060459
8640.0,8640.0,1.3435236E-4
8641.0,8641.0,0.055008847
8642.0,8642.0,0.032401968
8643.0,8643.0,1.4707049E-4
8644.0,8644.0,0.013106135
8645.0,8645.0,0.038312823
8646.0,8646.0,0.03337246
8647.0,8647.0,1.3539377E-5
8648.0,8648.0,5.798226E-5
8649.0,8649.0,4.7379544E-6
8650.0,8650.0,0.34646532
8651.0,8651.0,2.348054E-4
8652.0,8652.0,0.07892957
8653.0,8653.0,3.1507862E-4
8654.0,8654.0,8.450016E-5
8655.0,8655.0,2.2298911E-5
8656.0,8656.0,0.2772813
8657.0,8657.0,2.6207807E-4
8658.0,8658.0,0.021773795
8659.0,8659.0,0.32677856
8660.0,8660.0,0.030110784
8661.0,8661.0,1.7979366E-4
8662.0,8662.0,3.1310195E-5
8663.0,8663.0,1.0764303E-6
8664.0,8664.0,0.0886614
8665.0,8665.0,0.055658765
8666.0,8666.0,4.748059E-5
8667.0,8667.0,1.13635564E-4
8668.0,8668.0,3.832194E-5
8669.0,8669.0,7.4823016E-5
8670.0,8670.0,0.004989976
8671.0,8671.0,0.010178791
8672.0,8672.0,0.07569004
8673.0,8673.0,0.16728272
8674.0,8674.0,8.464077E-5
8675.0,8675.0,0.014006983
8676.0,8676.0,0.06354527
8677.0,8677.0,0.05545331
8678.0,8678.0,1.9699231E-5
8679.0,8679.0,5.2284086E-5
8680.0,8680.0,0.0033945849
8681.0,8681.0,4.394765E-5
8682.0,8682.0,0.09905332
8683.0,8683.0,2.9996754E-5
8684.0,8684.0,0.91806984
8685.0,8685.0,0.14303656
8686.0,8686.0,0.008182892
8687.0,8687.0,0.006375691
8688.0,8688.0,0.05772853
8689.0,8689.0,0.0433832
8690.0,8690.0,8.5858686E-5
8691.0,8691.0,0.013957643
8692.0,8692.0,0.04115516
8693.0,8693.0,0.3388357
8694.0,8694.0,0.0078488
8695.0,8695.0,1.5224323E-4
8696.0,8696.0,0.11644258
8697.0,8697.0,0.04707667
8698.0,8698.0,0.0011797015
8699.0,8699.0,0.05898684
8700.0,8700.0,0.063616686
8701.0,8701.0,0.05651354
8702.0,8702.0,0.1954948
8703.0,8703.0,0.9984124
8704.0,8704.0,2.8472543E-5
8705.0,8705.0,3.234105E-4
8706.0,8706.0,0.072306015
8707.0,8707.0,0.13279937
8708.0,8708.0,0.0393114
8709.0,8709.0,0.15474898
8710.0,8710.0,0.0036403823
