X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2877.0,2877.0,train,3.979821733266164E-5,8.53813377657196,0.21451265154691246
2878.0,2878.0,train,3.4511868725865904E-5,7.652657161088288,0.18891246488452074
2879.0,2879.0,train,3.42281203852394E-5,7.608211973052123,0.1875150023219575
2880.0,2880.0,train,4.218293302568388E-5,8.922375229161851,0.22579509622455307
2881.0,2881.0,train,2.1801640302986837E-5,4.8248967851505595,0.12389373747720844
2882.0,2882.0,train,4.086910997423184E-5,8.747386563411698,0.2195994010539617
2883.0,2883.0,train,3.788561475356519E-5,8.189725714855998,0.20534514347817423
2884.0,2884.0,train,3.5643312460841276E-5,7.837526637465954,0.19446097306242738
2885.0,2885.0,train,3.263558214946642E-5,7.33534374428643,0.17962694266691104
2886.0,2886.0,train,5.0928393075442764E-5,10.225859934017773,0.2658018632632382
2887.0,2887.0,train,3.957120130571471E-5,8.493952603881612,0.21343007134897007
2888.0,2888.0,train,1.3009722180287213E-4,20.66021068497462,0.5458301210633627
2889.0,2889.0,train,4.11029430077667E-5,8.780153934155589,0.22070572089317897
2890.0,2890.0,train,4.859689761464615E-5,9.815350561123497,0.2553429091485171
2891.0,2891.0,train,1.4738707044183982E-4,23.08078925992669,0.5910569480721476
2892.0,2892.0,train,1.6408057857462754E-4,25.467182029245727,0.6304454237860948
2893.0,2893.0,train,5.6959732433578646E-5,11.080775255568481,0.29218162139238535
2894.0,2894.0,train,3.9963346648750574E-5,8.570400101168126,0.2152991739757254
2895.0,2895.0,train,3.363681460687288E-5,7.515592236674654,0.18459507558124943
2896.0,2896.0,train,1.8417475821858165E-4,29.54674812148807,0.672859580336147
2898.0,2898.0,train,3.222083242700398E-5,7.2597427597997175,0.17756009123344174
2899.0,2899.0,train,1.4770015735391856E-4,23.13997910815459,0.5918329818216532
2900.0,2900.0,train,2.7103507836834398E-5,6.111727325620924,0.1516259760620231
2901.0,2901.0,train,1.5304191012177452E-4,23.845652704559146,0.6048487169031995
2902.0,2902.0,train,1.88487531032406E-4,31.004472696368794,0.6813082195236444
2903.0,2903.0,train,5.7805640154904054E-5,11.20733877722626,0.2958048534995481
2904.0,2904.0,train,8.49038222850109E-5,14.844077061808287,0.40255982669904933
2905.0,2905.0,train,2.56304313105394E-5,5.818662514991748,0.14401009740911663
2906.0,2906.0,train,1.3147054614331407E-4,20.859042780909373,0.5495984493930341
2907.0,2907.0,train,5.6254560295170524E-5,10.97845460210562,0.28914695071649665
2908.0,2908.0,train,1.7411594818526905E-5,3.5694043631974792,0.10024612109308739
2909.0,2909.0,train,4.7485156700000927E-5,9.64448741070173,0.25030337242016587
2910.0,2910.0,train,9.865647278046823E-5,16.73734442755801,0.4503847443938088
2911.0,2911.0,train,7.270262075814116E-5,12.945767576234566,0.356657429695201
2912.0,2912.0,train,1.5813492153151175E-5,3.119303396793401,0.09148013628985985
2913.0,2913.0,train,2.0113326877695466E-5,4.339580712665273,0.11487384811953905
2914.0,2914.0,train,4.956423291034734E-5,9.99233171981198,0.25970028350346164
2915.0,2915.0,train,8.320692876085032E-5,14.560249594094172,0.3963775037331142
2916.0,2916.0,train,6.255082393598552E-5,11.78714278706771,0.3157885114908119
2917.0,2917.0,train,4.5345823792513656E-5,9.333445174171697,0.240509586515957
2918.0,2918.0,train,4.001305254419393E-5,8.580112650064377,0.21553577236829458
2919.0,2919.0,train,7.95170921937016E-5,14.006541919641663,0.3827125587667781
2920.0,2920.0,train,7.36594173069478E-5,13.094049796584136,0.36038106611692355
2921.0,2921.0,train,3.962271785246228E-5,8.503841118377208,0.213675871120797
2922.0,2922.0,train,3.7377575934288147E-5,8.115642571636743,0.2028920722181159
2923.0,2923.0,train,3.177730119340867E-5,7.153064798645279,0.17534404873192955
2924.0,2924.0,train,4.787969907107083E-5,9.699909092309987,0.25209573058237733
2925.0,2925.0,train,5.325991022835476E-5,10.57381678041131,0.2761140131883435
2926.0,2926.0,train,4.844818798690382E-5,9.788143033037908,0.25467077400963334
2927.0,2927.0,train,4.1115779345732035E-5,8.781844320713132,0.22076640723790053
2929.0,2929.0,train,1.0496564453075835E-4,17.5091899925889,0.47102481414715813
2930.0,2930.0,train,6.502010995398625E-5,12.005589144592413,0.3259621904276453
2931.0,2931.0,train,4.532283662718501E-5,9.329998872414205,0.24040366034860783
2932.0,2932.0,train,3.88902020008239E-5,8.363236747705578,0.21017360400024354
2933.0,2933.0,train,3.183544626306729E-5,7.167423062396109,0.17563490227155476
2934.0,2934.0,train,2.836268246982872E-5,6.381248674970344,0.15808223291309764
2936.0,2936.0,train,9.841567816946741E-5,16.709617776092426,0.449581240355002
2937.0,2937.0,train,6.31727844727992E-5,11.842164711070698,0.31836542198573925
2938.0,2938.0,train,5.108834051569102E-5,10.253168094061207,0.2665139700629099
2939.0,2939.0,train,3.876531523313692E-5,8.339265092160527,0.20957494727555614
2940.0,2940.0,train,3.359536826806162E-5,7.5091002504385065,0.18439001633114904
2941.0,2941.0,train,2.9054533733030588E-5,6.540957038308085,0.16160867326170036
2943.0,2943.0,train,7.67249506570709E-5,13.585455462343036,0.37216690020860577
2944.0,2944.0,train,5.286085847866403E-5,10.519187660391832,0.274359363323623
2945.0,2945.0,train,4.4259689690250214E-5,9.184932464332093,0.23548844258529134
2946.0,2946.0,train,3.631932879413082E-5,7.953823607318951,0.19775797157263753
2948.0,2948.0,train,2.9615998292017706E-5,6.660403440705408,0.16445965816142583
2949.0,2949.0,train,4.6549317607227123E-5,9.513029346779161,0.2460347723948535
2950.0,2950.0,train,4.7742314974265966E-5,9.680610638634379,0.25147209808556326
2951.0,2951.0,train,3.390160244569233E-5,7.557067528688824,0.18590391943445905
2952.0,2952.0,train,3.285426688813714E-5,7.375205812035549,0.1807146374847125
2953.0,2953.0,train,3.0564742098929766E-5,6.8677949718824065,0.16925514115959583
2954.0,2954.0,train,3.0287325097202576E-5,6.8058430593381605,0.1678557745171415
2955.0,2955.0,train,3.660339409714238E-5,8.002692151396671,0.199139356408914
2956.0,2956.0,train,2.2694482314774233E-5,5.07487099912538,0.1286265680419274
2958.0,2958.0,train,2.2444475457351706E-5,5.0047063602578685,0.12730389988944268
2960.0,2960.0,train,1.2578909710090998E-5,2.1536575825437736,0.07347542600883106
2961.0,2961.0,train,1.2375120981940331E-5,2.0895970681023788,0.07232919841125662
2962.0,2962.0,train,1.0882321559378883E-5,1.6197772069881111,0.06388946532505779
2963.0,2963.0,train,2.781196728350587E-5,6.250636317214751,0.15526457864144783
2964.0,2964.0,train,2.2702996128646437E-5,5.077260408287541,0.12867157529513928
4.0,4.0,test,1.2924188950178496E-4,20.516615752793466,0.5434672187507024
13.0,13.0,test,6.418268804748902E-5,11.931506131382667,0.322529002893177
21.0,21.0,test,8.556581397634127E-5,14.951333665319618,0.40495446762317944
26.0,26.0,test,1.8648302477579379E-4,30.376596982899606,0.677408916717595
34.0,34.0,test,4.378329689777318E-5,9.125765225399014,0.23327564213850405
40.0,40.0,test,8.874038427989635E-5,15.340397689364206,0.41630522713360096
44.0,44.0,test,1.3886061941168612E-4,21.87673763526577,0.5693460588253667
47.0,47.0,test,1.2231072777477104E-4,19.643397040922185,0.5238604327440264
49.0,49.0,test,1.2232526842942897E-4,19.645234089011105,0.5239024341991223
58.0,58.0,test,3.218705968293548E-4,95.7150753617317,0.8581165923384111
65.0,65.0,test,1.0189612822880243E-4,17.184697279148395,0.46108174230663135
75.0,75.0,test,8.285302010252166E-5,14.500128923940679,0.3950800610275699
92.0,92.0,test,2.0357169567734125E-4,36.833182328264954,0.7091782186883955
94.0,94.0,test,1.5830658040183292E-4,24.75970769237082,0.6172704612272486
132.0,132.0,test,9.86306762939384E-5,16.734374052979955,0.4502987206018988
147.0,147.0,test,2.278942933644846E-4,51.97649459805764,0.7490764246115893
154.0,154.0,test,1.9008948191540933E-4,31.500540223918723,0.6843905315993087
169.0,169.0,test,9.701482100994731E-5,16.5483140074838,0.4448833903642855
175.0,175.0,test,1.4617671040852482E-4,22.91568366661099,0.588042983252627
196.0,196.0,test,1.326766533235558E-4,21.01154517459752,0.5528821463872309
205.0,205.0,test,2.3070763729326948E-4,54.286841234023235,0.7533228990079128
210.0,210.0,test,2.3678003642650465E-4,59.50247938005544,0.7622452468464676
229.0,229.0,test,1.8108806519589457E-4,28.70640172382457,0.6666756344707863
241.0,241.0,test,1.9203128926950034E-4,32.02362202490506,0.6880868194734732
251.0,251.0,test,1.8361334206929385E-4,29.379762466741827,0.671743426157302
265.0,265.0,test,1.3471079319278973E-4,21.303363595704372,0.5583660656380218
275.0,275.0,test,2.3011898052813077E-4,53.699536740059216,0.7524403639523323
281.0,281.0,test,2.0667427430764174E-4,38.37727288304149,0.7146011492373348
282.0,282.0,test,2.0526684537260464E-4,37.74619838988027,0.7121537803823872
283.0,283.0,test,1.8386542473508702E-4,29.45019108074197,0.6722450632261376
290.0,290.0,test,2.809030465248779E-4,88.60771608720371,0.8180829569497899
294.0,294.0,test,3.2042152526862264E-5,7.218466823663273,0.1766680589919657
295.0,295.0,test,8.395708984379185E-5,14.687684133962454,0.3991184297576603
298.0,298.0,test,9.672585976893779E-5,16.515041138198093,0.4439093660237182
314.0,314.0,test,2.2511127567725203E-4,50.09612475990399,0.7448038051424947
324.0,324.0,test,1.8978533979307588E-4,31.40600995193632,0.6838076335588914
367.0,367.0,test,9.602302135900526E-5,16.385644197214564,0.44153311356270397
393.0,393.0,test,2.4390706056863552E-4,66.54604039090941,0.7723063903867923
402.0,402.0,test,2.5013861128584774E-4,71.48900414723796,0.7807538985043153
419.0,419.0,test,2.9089086215330483E-4,91.06934168427969,0.8287788634582915
422.0,422.0,test,2.9517739919495046E-4,92.02353281675067,0.8331742223798645
425.0,425.0,test,2.163243961112946E-4,43.88825559112949,0.7308304261785588
433.0,433.0,test,1.3145132185604183E-5,2.331475587339336,0.07665276516338193
436.0,436.0,test,8.848457830291001E-5,15.310214716802959,0.41539866245350243
444.0,444.0,test,2.0211062507392546E-4,36.25247868603423,0.7065888753693206
460.0,460.0,test,2.341202003960648E-4,57.195090639085414,0.7583774992270358
465.0,465.0,test,2.512835897383959E-4,72.6013665407152,0.7822716019655701
470.0,470.0,test,2.6373797877851445E-4,81.12631933829344,0.7981168333757529
474.0,474.0,test,2.4706192648623997E-4,69.54117646739938,0.7766230459653071
517.0,517.0,test,9.076691262536714E-5,15.588531344791118,0.42343764404556883
531.0,531.0,test,1.9285631812497454E-4,32.23775761647322,0.6896441531683681
532.0,532.0,test,2.2914286694832197E-4,53.04446309288621,0.7509699757082352
536.0,536.0,test,2.2590185419840773E-4,50.54725418218638,0.7460248830344858
539.0,539.0,test,2.218250370986359E-4,47.961050861982535,0.7396648474054399
566.0,566.0,test,2.6271664971731995E-4,80.42546024998305,0.7968620254399649
598.0,598.0,test,3.560179704788302E-4,98.10578390485846,0.8846653734973334
611.0,611.0,test,1.1566776296863004E-4,18.81460949584524,0.5042790951205963
612.0,612.0,test,1.6424100828574855E-4,25.48958189368421,0.6308049390313186
618.0,618.0,test,1.9900183863497402E-4,34.61245916171363,0.7010024410848146
622.0,622.0,test,2.1378755592292814E-4,42.44130296455442,0.7266556742924852
625.0,625.0,test,2.1865719204527528E-4,45.48407835713457,0.734613095362507
639.0,639.0,test,2.747938885817906E-4,86.63899771568927,0.8112139635571294
641.0,641.0,test,2.775812039382721E-4,87.54223323448959,0.8143795515094501
650.0,650.0,test,2.910439266215204E-4,91.10124479816596,0.8289377896180214
651.0,651.0,test,2.7240994166993174E-4,85.77120732344217,0.808463688574165
652.0,652.0,test,2.5279750247119917E-4,73.85079329550658,0.7842622215254872
655.0,655.0,test,2.68373936606394E-4,83.97234184342956,0.8037158495348318
660.0,660.0,test,2.5939364944891176E-4,78.44578509093729,0.7927251556832292
662.0,662.0,test,2.533491402953453E-4,74.22069445245738,0.7849830284832877
668.0,668.0,test,3.1037791517612046E-4,94.6894273297809,0.8478707718850991
683.0,683.0,test,1.6251620619086777E-4,25.248914630553834,0.6269213375469203
690.0,690.0,test,1.619657012875705E-4,25.17751583852539,0.6256732291585324
707.0,707.0,test,2.5020811996846374E-4,71.55827594662313,0.7808463352459882
737.0,737.0,test,2.761576545784534E-4,87.18483809818413,0.8127694978542559
751.0,751.0,test,2.6442101698887963E-4,81.63455737288288,0.79895168796569
752.0,752.0,test,1.4052232580841347E-4,22.16607525592286,0.5736658293264583
759.0,759.0,test,1.3423567631609776E-4,21.239215390532582,0.5570912299138019
761.0,761.0,test,1.2647564198331923E-4,20.17831181549374,0.5357408108672947
768.0,768.0,test,1.8639104566039023E-4,30.356529964684018,0.6772288522480051
769.0,769.0,test,2.201820407636107E-4,46.56070649897382,0.7370568872086125
771.0,771.0,test,1.7488859886304197E-4,27.178926176746664,0.6539000894366044
773.0,773.0,test,2.2208902723003913E-4,48.258061603304206,0.740081465405468
777.0,777.0,test,2.588730076142284E-4,78.08209525687215,0.7920694076516287
778.0,778.0,test,2.66162198472466E-4,82.56470228081619,0.8010642910383226
817.0,817.0,test,4.0110888094919733E-4,99.04958414712182,0.9122688830594807
835.0,835.0,test,1.9528839607940485E-4,33.127974765182934,0.6941898721908872
839.0,839.0,test,2.1155887257247796E-4,41.07108545866751,0.72293464508094
867.0,867.0,test,2.3484759689692693E-4,57.947031236668366,0.7594414362400811
869.0,869.0,test,2.543004940580259E-4,74.91518454419568,0.7862204775254351
881.0,881.0,test,2.894179582947791E-4,90.73521987135851,0.8272419872354044
882.0,882.0,test,1.98908413577246E-4,34.57488169198408,0.7008329217024909
887.0,887.0,test,1.557758765649371E-4,24.26423492283485,0.6113488922246824
897.0,897.0,test,1.9935631903176545E-4,34.75507019373299,0.7016447710966253
912.0,912.0,test,2.4662781716515E-4,69.00246241681565,0.7760339653137793
924.0,924.0,test,2.1935925867572691E-4,46.02667324786199,0.735741067835326
927.0,927.0,test,2.617419247787784E-4,79.84511656419896,0.7956572025888549
942.0,942.0,test,1.3968135339362657E-4,21.985287120465486,0.5714850811126382
946.0,946.0,test,2.3794674069172207E-4,60.465198945487565,0.7639221930723603
957.0,957.0,test,2.513973316875802E-4,72.69356759707011,0.7824217954756938
967.0,967.0,test,2.2841380000805414E-4,52.35774811729589,0.7498660363770169
968.0,968.0,test,2.677531926187995E-4,83.67315855963085,0.8029752540806663
969.0,969.0,test,2.6851127800896397E-4,84.03828653037044,0.803879331951221
970.0,970.0,test,2.4064113638112229E-4,63.16585598795176,0.7677498853775457
977.0,977.0,test,3.3968553041670415E-4,97.18112072946677,0.8726518569942235
979.0,979.0,test,3.1984003551421576E-4,95.5153060089363,0.8563578962515476
982.0,982.0,test,2.2753417727116245E-4,51.70112411051803,0.7485276124055749
994.0,994.0,test,1.967908484198602E-4,33.754525615791295,0.6969647252619223
996.0,996.0,test,1.7602282157065384E-4,27.39839033091371,0.6562734936517001
1008.0,1008.0,test,2.721730654442075E-4,85.68482575975034,0.8081882340226615
1027.0,1027.0,test,1.5689902083945286E-4,24.456888466432734,0.6139881506707947
1057.0,1057.0,test,2.60961640674014E-4,79.39527822526811,0.7946875733344734
1063.0,1063.0,test,2.85754723318082E-4,89.88405834410321,0.823359561644266
1065.0,1065.0,test,2.218252587650985E-4,47.96135986915314,0.7396651975100037
1078.0,1078.0,test,1.9256645697725253E-4,32.16252438320115,0.6890978960379712
1081.0,1081.0,test,2.2880866521540904E-4,52.690427592706335,0.7504645398831057
1097.0,1097.0,test,2.453806506308932E-4,67.88610954458095,0.7743329198182171
1101.0,1101.0,test,2.8760842202249715E-4,90.31855240334149,0.8253349603033457
1118.0,1118.0,test,2.265957429950812E-4,50.94432355938042,0.7470918045945524
1138.0,1138.0,test,2.2280153735241643E-4,48.79262016981862,0.7412025934613051
1152.0,1152.0,test,1.5237342082918235E-4,23.7712492667541,0.6032428702148747
1180.0,1180.0,test,3.3054764976375473E-4,96.50119014192201,0.8653925148107771
1223.0,1223.0,test,2.4473700140243803E-4,67.50396754910699,0.7734499803204713
1244.0,1244.0,test,7.490966143685113E-5,13.306298909011032,0.3652142726821521
1253.0,1253.0,test,1.87316426432859E-4,30.59054718229637,0.6790358678636691
1262.0,1262.0,test,1.89768457013395E-4,31.400760071473847,0.6837752456555279
1266.0,1266.0,test,2.351430729306222E-4,58.3072511099525,0.7598722793363963
1271.0,1271.0,test,2.734434419362461E-4,86.16412608572679,0.8096608870184998
1272.0,1272.0,test,2.2532737172405447E-4,50.23063744338784,0.7451381553681973
1279.0,1279.0,test,2.715984528294094E-4,85.47468846498985,0.8075183912482172
1300.0,1300.0,test,2.111113483349622E-4,40.84172896758129,0.722181369743593
1318.0,1318.0,test,2.598179555144816E-4,78.70631404659296,0.7932580391347757
1326.0,1326.0,test,1.5498532703479164E-4,24.1091045381867,0.6094803791340867
1328.0,1328.0,test,1.7141469209926776E-4,26.49610736014197,0.6465283582977106
1329.0,1329.0,test,2.668085018064758E-4,82.95260388902153,0.8018427993182258
1338.0,1338.0,test,2.1893641603255019E-4,45.69149191413732,0.7350622849426189
1347.0,1347.0,test,2.1473993616004592E-4,42.90245901539847,0.7282304968601749
1357.0,1357.0,test,2.45234155081463E-4,67.8176330051803,0.7741322643921559
1364.0,1364.0,test,2.3283699651727223E-4,56.07291677646356,0.7564891170413518
1366.0,1366.0,test,2.4597597709974145E-4,68.2529760022322,0.7751465079611894
1372.0,1372.0,test,3.3667795113690845E-4,96.98859396532339,0.8703068551588475
1379.0,1379.0,test,1.8567017673148936E-4,30.181390811524583,0.6758141459216433
1380.0,1380.0,test,2.0079836934175973E-4,35.49069996743408,0.7042436194865234
1388.0,1388.0,test,2.1652767196777642E-4,44.05452352433848,0.7311621748989684
1391.0,1391.0,test,2.10712741801618E-4,40.59915206410603,0.7215087087103307
1394.0,1394.0,test,1.9814081728807237E-4,34.21714608929689,0.699436477606953
1412.0,1412.0,test,3.056828505949913E-4,94.00208661421547,0.8434751585863791
1431.0,1431.0,test,1.9887301138093132E-4,34.56064220428425,0.7007686594557638
1433.0,1433.0,test,2.1482510492944619E-4,42.930289433471536,0.728370886207432
1434.0,1434.0,test,2.1657398957817956E-4,44.08828868569079,0.7312377085991764
1435.0,1435.0,test,2.0918136906937965E-4,39.96489853942473,0.7189092867170375
