x,y,species min
8240.0,8240.0,1.5309604E-5
8241.0,8241.0,7.858787E-6
8242.0,8242.0,0.7728114
8243.0,8243.0,0.02879084
8244.0,8244.0,0.097377256
8245.0,8245.0,0.08553162
8246.0,8246.0,0.76957905
8247.0,8247.0,0.0050323913
8248.0,8248.0,0.16157559
8249.0,8249.0,0.07480536
8250.0,8250.0,0.050591737
8251.0,8251.0,0.093417116
8252.0,8252.0,0.004774153
8253.0,8253.0,0.0981595
8254.0,8254.0,4.989508E-4
8255.0,8255.0,0.102754265
8256.0,8256.0,0.0685707
8257.0,8257.0,0.0548537
8258.0,8258.0,0.07939533
8259.0,8259.0,3.0539857E-5
8260.0,8260.0,0.7374617
8261.0,8261.0,0.08581799
8262.0,8262.0,0.18585137
8263.0,8263.0,0.038531825
8264.0,8264.0,0.18442027
8265.0,8265.0,0.0545039
8266.0,8266.0,0.04109784
8267.0,8267.0,1.50053565E-5
8268.0,8268.0,0.73903394
8269.0,8269.0,0.1912371
8270.0,8270.0,0.013446018
8271.0,8271.0,0.77730435
8272.0,8272.0,0.29222402
8273.0,8273.0,0.027156785
8274.0,8274.0,0.12283216
8275.0,8275.0,0.100557506
8276.0,8276.0,0.32927585
8277.0,8277.0,0.76810586
8278.0,8278.0,0.009289762
8279.0,8279.0,0.045424987
8280.0,8280.0,0.19299479
8281.0,8281.0,0.036206555
8282.0,8282.0,0.08589508
8283.0,8283.0,0.08493071
8284.0,8284.0,0.038874708
8285.0,8285.0,0.011282875
8286.0,8286.0,1.4037246E-6
8287.0,8287.0,0.012500663
8288.0,8288.0,0.25585103
8289.0,8289.0,0.100322075
8290.0,8290.0,0.2245768
8291.0,8291.0,0.0025913834
8292.0,8292.0,0.05412577
8293.0,8293.0,0.017453354
8294.0,8294.0,0.6585898
8295.0,8295.0,0.0377871
8296.0,8296.0,0.017099483
8297.0,8297.0,0.13710777
8298.0,8298.0,0.1121719
8299.0,8299.0,0.61260545
8300.0,8300.0,0.2668642
8301.0,8301.0,0.042699363
8302.0,8302.0,0.063816145
8303.0,8303.0,0.01617439
8304.0,8304.0,6.8226986E-4
8305.0,8305.0,0.083179586
8306.0,8306.0,0.027456984
8307.0,8307.0,0.06349537
8308.0,8308.0,0.071613215
8309.0,8309.0,0.0226673
8310.0,8310.0,0.14367613
8311.0,8311.0,0.1496342
8312.0,8312.0,0.016806744
8313.0,8313.0,0.14261796
8314.0,8314.0,0.017246181
8315.0,8315.0,0.13421826
8316.0,8316.0,0.14857984
8317.0,8317.0,0.100927606
8318.0,8318.0,0.052136645
8319.0,8319.0,0.12632899
8320.0,8320.0,0.024379857
8321.0,8321.0,0.083513424
8322.0,8322.0,0.5378397
8323.0,8323.0,3.717335E-4
8324.0,8324.0,0.043081228
8325.0,8325.0,1.4377515E-4
8326.0,8326.0,0.016120097
8327.0,8327.0,0.00462968
8328.0,8328.0,0.11767411
8329.0,8329.0,0.029340683
8330.0,8330.0,0.2686456
8331.0,8331.0,0.04467923
8332.0,8332.0,0.2169064
8333.0,8333.0,0.74805015
8334.0,8334.0,3.956945E-5
8335.0,8335.0,0.11317411
8336.0,8336.0,0.046142343
8337.0,8337.0,0.54642826
8338.0,8338.0,0.053050786
8339.0,8339.0,0.07952749
8340.0,8340.0,0.061873447
8341.0,8341.0,0.03373814
8342.0,8342.0,4.1496687E-4
8343.0,8343.0,0.20907897
8344.0,8344.0,0.07274076
8345.0,8345.0,0.13336988
8346.0,8346.0,0.16638134
8347.0,8347.0,0.04395489
8348.0,8348.0,4.972999E-6
8349.0,8349.0,0.025046412
8350.0,8350.0,0.0035836396
8351.0,8351.0,0.05377837
8352.0,8352.0,0.0023454153
8353.0,8353.0,0.049813084
8354.0,8354.0,0.048083838
8355.0,8355.0,0.013278366
8356.0,8356.0,0.070099086
8357.0,8357.0,0.7461837
8358.0,8358.0,0.120929375
8359.0,8359.0,0.0067920214
8360.0,8360.0,0.7357248
8361.0,8361.0,0.020358508
8362.0,8362.0,0.048842438
8363.0,8363.0,0.039049245
8364.0,8364.0,0.7253474
8365.0,8365.0,0.395573
8366.0,8366.0,0.36194783
8367.0,8367.0,1.04318846E-4
8368.0,8368.0,0.20989832
8369.0,8369.0,0.017498411
8370.0,8370.0,0.6026997
8371.0,8371.0,0.11014936
8372.0,8372.0,0.500749
8373.0,8373.0,0.0027115806
8374.0,8374.0,0.17523941
8375.0,8375.0,0.021582961
8376.0,8376.0,0.5548014
8377.0,8377.0,0.08564939
8378.0,8378.0,0.051696863
8379.0,8379.0,0.03775085
8380.0,8380.0,0.2746178
8381.0,8381.0,0.06876313
8382.0,8382.0,0.058927916
8383.0,8383.0,0.17529544
8384.0,8384.0,0.8080607
8385.0,8385.0,0.44100812
8386.0,8386.0,0.027778009
8387.0,8387.0,0.11841425
8388.0,8388.0,0.06062363
8389.0,8389.0,0.367696
8390.0,8390.0,0.08338752
8391.0,8391.0,0.11349065
8392.0,8392.0,0.7901358
8393.0,8393.0,0.10629104
8394.0,8394.0,0.25077066
8395.0,8395.0,0.06288593
8396.0,8396.0,1.1857849E-4
8397.0,8397.0,0.087047905
8398.0,8398.0,0.032049555
8399.0,8399.0,0.073200144
8400.0,8400.0,0.21706554
8401.0,8401.0,0.04593573
8402.0,8402.0,0.02596242
8403.0,8403.0,0.023877244
8404.0,8404.0,0.0729229
8405.0,8405.0,0.06075157
8406.0,8406.0,0.11744695
8407.0,8407.0,0.76686144
8408.0,8408.0,0.35812056
8409.0,8409.0,0.18602228
8410.0,8410.0,0.032022413
8411.0,8411.0,0.06709535
8412.0,8412.0,0.416502
8413.0,8413.0,0.035215173
8414.0,8414.0,0.0979616
8415.0,8415.0,0.1116127
8416.0,8416.0,0.24761882
8417.0,8417.0,0.075836934
8418.0,8418.0,0.15735649
8419.0,8419.0,0.121587284
8420.0,8420.0,0.06195495
8421.0,8421.0,0.005713669
8422.0,8422.0,0.06156367
8423.0,8423.0,0.019288816
8424.0,8424.0,0.068705745
8425.0,8425.0,0.21900222
8426.0,8426.0,0.06724479
8427.0,8427.0,1.3759921E-5
8428.0,8428.0,0.0030491485
8429.0,8429.0,0.51861036
8430.0,8430.0,0.034196857
8431.0,8431.0,0.36398497
8432.0,8432.0,0.15434991
8433.0,8433.0,8.6119556E-4
8434.0,8434.0,0.16321647
8435.0,8435.0,0.035289872
8436.0,8436.0,0.07540172
8437.0,8437.0,0.03427191
8438.0,8438.0,0.06830215
8439.0,8439.0,0.029326467
8440.0,8440.0,0.050975505
8441.0,8441.0,0.03466941
8442.0,8442.0,0.05050857
8443.0,8443.0,0.73034436
8444.0,8444.0,0.10092376
8445.0,8445.0,0.72208935
8446.0,8446.0,0.107332796
8447.0,8447.0,0.13240138
8448.0,8448.0,0.079297
8449.0,8449.0,2.3827024E-5
8450.0,8450.0,0.24582456
8451.0,8451.0,0.10456217
8452.0,8452.0,0.74599683
8453.0,8453.0,0.003997104
8454.0,8454.0,1.0393301E-4
8455.0,8455.0,0.08878383
8456.0,8456.0,3.701458E-5
8457.0,8457.0,0.20638426
8458.0,8458.0,0.29175797
8459.0,8459.0,0.6553565
8460.0,8460.0,0.72949374
8461.0,8461.0,0.063593395
8462.0,8462.0,0.195982
8463.0,8463.0,2.9626433E-4
8464.0,8464.0,0.1199516
8465.0,8465.0,0.038753867
8466.0,8466.0,0.09766821
8467.0,8467.0,0.12883611
8468.0,8468.0,0.7163013
8469.0,8469.0,0.040775776
8470.0,8470.0,0.052459344
8471.0,8471.0,0.023763651
8472.0,8472.0,0.768586
8473.0,8473.0,0.11567282
8474.0,8474.0,0.16617225
8475.0,8475.0,0.015016407
8476.0,8476.0,0.054597672
8477.0,8477.0,0.0011888564
8478.0,8478.0,0.14871638
8479.0,8479.0,0.2104091
8480.0,8480.0,0.18132763
8481.0,8481.0,0.07075051
8482.0,8482.0,0.23368391
8483.0,8483.0,0.18174519
8484.0,8484.0,0.8005813
8485.0,8485.0,0.11765654
8486.0,8486.0,4.5876004E-5
8487.0,8487.0,0.056108855
8488.0,8488.0,0.122199304
8489.0,8489.0,0.12579991
8490.0,8490.0,0.05951448
8491.0,8491.0,0.6991924
8492.0,8492.0,0.4666864
8493.0,8493.0,1.5138787E-5
8494.0,8494.0,0.21329008
8495.0,8495.0,0.8324045
8496.0,8496.0,0.090811856
8497.0,8497.0,0.54714084
8498.0,8498.0,0.033386186
8499.0,8499.0,5.4594107E-5
8500.0,8500.0,2.8995262E-6
8501.0,8501.0,0.19100243
8502.0,8502.0,0.047693506
8503.0,8503.0,0.11953119
8504.0,8504.0,0.06996876
8505.0,8505.0,0.83901805
8506.0,8506.0,0.23766735
8507.0,8507.0,7.772006E-4
8508.0,8508.0,0.07044192
8509.0,8509.0,4.3878375E-5
8510.0,8510.0,0.078275256
8511.0,8511.0,0.11644141
8512.0,8512.0,0.00945729
8513.0,8513.0,1.5496666E-6
8514.0,8514.0,0.48977852
8515.0,8515.0,0.25073883
8516.0,8516.0,0.10089662
8517.0,8517.0,0.5662382
8518.0,8518.0,0.112617925
8519.0,8519.0,0.10642296
8520.0,8520.0,0.04026726
8521.0,8521.0,0.120109886
8522.0,8522.0,0.7587681
8523.0,8523.0,0.4958063
8524.0,8524.0,0.020253299
8525.0,8525.0,0.05750599
8526.0,8526.0,0.19961157
8527.0,8527.0,0.7193338
8528.0,8528.0,0.71466196
8529.0,8529.0,9.291081E-4
8530.0,8530.0,0.1051986
8531.0,8531.0,0.038235385
8532.0,8532.0,0.022337457
8533.0,8533.0,0.10035264
8534.0,8534.0,0.13224657
8535.0,8535.0,0.06387033
8536.0,8536.0,0.16778149
8537.0,8537.0,0.110146195
8538.0,8538.0,0.0062964903
8539.0,8539.0,0.038258232
8540.0,8540.0,0.0522615
8541.0,8541.0,0.07606693
8542.0,8542.0,3.4458208E-5
8543.0,8543.0,0.2602046
8544.0,8544.0,0.07612125
8545.0,8545.0,0.096752934
8546.0,8546.0,0.08049112
8547.0,8547.0,0.053808928
8548.0,8548.0,0.046531957
8549.0,8549.0,0.033721417
8550.0,8550.0,0.027103495
8551.0,8551.0,0.08182564
8552.0,8552.0,0.5877073
8553.0,8553.0,0.029334698
8554.0,8554.0,0.070347615
8555.0,8555.0,0.11843664
8556.0,8556.0,2.4052226E-4
8557.0,8557.0,0.6587884
8558.0,8558.0,0.06011874
8559.0,8559.0,0.076010585
8560.0,8560.0,0.01597445
8561.0,8561.0,0.13278039
8562.0,8562.0,0.13503046
8563.0,8563.0,0.1547728
8564.0,8564.0,0.7825846
8565.0,8565.0,0.7562569
8566.0,8566.0,0.07167707
8567.0,8567.0,0.075706065
8568.0,8568.0,0.07113671
8569.0,8569.0,0.2157989
8570.0,8570.0,0.15405765
8571.0,8571.0,0.109806426
8572.0,8572.0,0.012926207
8573.0,8573.0,0.08513563
8574.0,8574.0,0.117673
8575.0,8575.0,0.06780362
8576.0,8576.0,0.8217435
8577.0,8577.0,1.3233375E-4
8578.0,8578.0,0.68957907
8579.0,8579.0,0.002205187
8580.0,8580.0,0.261393
8581.0,8581.0,0.10880992
8582.0,8582.0,0.13035524
8583.0,8583.0,0.7944045
8584.0,8584.0,0.007398068
8585.0,8585.0,0.7250781
8586.0,8586.0,0.038400445
8587.0,8587.0,0.06079537
8588.0,8588.0,1.6508771E-4
8589.0,8589.0,0.00823998
8590.0,8590.0,0.6421758
8591.0,8591.0,0.04997531
8592.0,8592.0,0.12835254
8593.0,8593.0,0.12750177
8594.0,8594.0,0.0340407
8595.0,8595.0,0.06643393
8596.0,8596.0,0.07447313
8597.0,8597.0,0.0026550565
8598.0,8598.0,0.42660514
8599.0,8599.0,0.03919371
8600.0,8600.0,0.10452556
8601.0,8601.0,0.7186228
8602.0,8602.0,0.6671425
8603.0,8603.0,0.8342811
8604.0,8604.0,0.016575953
8605.0,8605.0,0.08697339
8606.0,8606.0,0.004552514
8607.0,8607.0,0.15071751
8608.0,8608.0,0.12721434
8609.0,8609.0,0.08271511
8610.0,8610.0,9.4545576E-5
8611.0,8611.0,0.09468403
8612.0,8612.0,0.022317085
8613.0,8613.0,9.228431E-5
8614.0,8614.0,0.7500601
8615.0,8615.0,0.7120989
8616.0,8616.0,0.08986681
8617.0,8617.0,0.34986383
8618.0,8618.0,0.04786775
8619.0,8619.0,0.02366818
8620.0,8620.0,0.101219036
8621.0,8621.0,0.0015413273
8622.0,8622.0,3.2999164E-6
8623.0,8623.0,4.051177E-4
8624.0,8624.0,0.11278956
8625.0,8625.0,0.035697214
8626.0,8626.0,0.13405827
8627.0,8627.0,0.68985665
8628.0,8628.0,0.1331002
8629.0,8629.0,0.10143168
8630.0,8630.0,0.08872061
8631.0,8631.0,0.056570377
8632.0,8632.0,5.590303E-5
8633.0,8633.0,0.7529488
8634.0,8634.0,0.15037894
8635.0,8635.0,0.025588559
8636.0,8636.0,0.849492
8637.0,8637.0,0.038050905
8638.0,8638.0,0.0025049397
8639.0,8639.0,0.03513048
8640.0,8640.0,0.039994463
8641.0,8641.0,0.0012367623
8642.0,8642.0,0.6451536
8643.0,8643.0,0.100016095
8644.0,8644.0,0.12059167
8645.0,8645.0,0.78554416
8646.0,8646.0,0.0013533583
8647.0,8647.0,2.5428153E-5
8648.0,8648.0,0.027487805
8649.0,8649.0,0.023058278
8650.0,8650.0,0.64008695
8651.0,8651.0,0.20340109
8652.0,8652.0,0.0019767329
8653.0,8653.0,0.077218994
8654.0,8654.0,0.052446816
8655.0,8655.0,0.020062301
8656.0,8656.0,0.019103352
8657.0,8657.0,0.077900246
8658.0,8658.0,1.2200953E-4
8659.0,8659.0,0.044140406
8660.0,8660.0,0.04599118
8661.0,8661.0,0.5479199
8662.0,8662.0,0.42003372
8663.0,8663.0,0.010188384
8664.0,8664.0,0.021335239
8665.0,8665.0,2.036148E-5
8666.0,8666.0,0.058913633
8667.0,8667.0,0.04398477
8668.0,8668.0,0.5383666
8669.0,8669.0,0.010010202
8670.0,8670.0,0.421685
8671.0,8671.0,0.65834075
8672.0,8672.0,0.059810363
8673.0,8673.0,0.064479694
8674.0,8674.0,0.6627166
8675.0,8675.0,6.359441E-6
8676.0,8676.0,0.06856818
8677.0,8677.0,0.13715059
8678.0,8678.0,0.06644113
8679.0,8679.0,0.070047274
8680.0,8680.0,0.124642275
8681.0,8681.0,0.025340175
8682.0,8682.0,0.026995214
8683.0,8683.0,0.6811088
8684.0,8684.0,0.027467854
8685.0,8685.0,0.050258312
8686.0,8686.0,0.688096
8687.0,8687.0,0.016907813
8688.0,8688.0,0.08235246
8689.0,8689.0,0.015121583
8690.0,8690.0,0.0113096405
8691.0,8691.0,0.05941281
8692.0,8692.0,0.43006775
8693.0,8693.0,0.7614842
8694.0,8694.0,0.07771091
8695.0,8695.0,0.11033519
8696.0,8696.0,1.3808878E-4
8697.0,8697.0,0.63976365
8698.0,8698.0,5.8450343E-5
8699.0,8699.0,0.02946217
8700.0,8700.0,0.03440095
8701.0,8701.0,7.825752E-4
8702.0,8702.0,4.8126796E-5
8703.0,8703.0,0.62494123
8704.0,8704.0,1.2937175E-5
8705.0,8705.0,0.08225731
8706.0,8706.0,0.09656043
8707.0,8707.0,0.04818693
8708.0,8708.0,0.38737202
8709.0,8709.0,0.028656125
8710.0,8710.0,0.087153316
8711.0,8711.0,0.07134531
8712.0,8712.0,0.7311593
8713.0,8713.0,4.6551583E-4
8714.0,8714.0,0.013394568
8715.0,8715.0,9.95698E-4
8716.0,8716.0,0.0027740581
8717.0,8717.0,0.04018418
8718.0,8718.0,0.02039747
8719.0,8719.0,0.44684094
8720.0,8720.0,0.076808415
8721.0,8721.0,0.097525015
8722.0,8722.0,0.16786855
8723.0,8723.0,0.71484673
8724.0,8724.0,0.01100515
8725.0,8725.0,0.07297511
8726.0,8726.0,0.12244869
8727.0,8727.0,0.80325556
8728.0,8728.0,0.008634176
8729.0,8729.0,0.07742213
8730.0,8730.0,0.77940553
8731.0,8731.0,0.085205086
8732.0,8732.0,0.0020526832
8733.0,8733.0,0.55134743
8734.0,8734.0,0.1254268
8735.0,8735.0,0.035049044
8736.0,8736.0,0.101236485
8737.0,8737.0,0.015660826
8738.0,8738.0,0.012313447
8739.0,8739.0,0.115860425
8740.0,8740.0,0.17377631
8741.0,8741.0,0.76936436
8742.0,8742.0,1.1816825E-4
8743.0,8743.0,0.7414723
8744.0,8744.0,0.080072306
8745.0,8745.0,0.08787874
8746.0,8746.0,0.00113285
8747.0,8747.0,0.017208742
8748.0,8748.0,0.062943295
8749.0,8749.0,0.03587625
8750.0,8750.0,0.15948755
8751.0,8751.0,0.16170974
8752.0,8752.0,0.79365903
8753.0,8753.0,0.1257386
8754.0,8754.0,8.278102E-4
8755.0,8755.0,0.055731796
8756.0,8756.0,0.033704717
8757.0,8757.0,0.42783198
8758.0,8758.0,0.0824324
8759.0,8759.0,0.7391556
8760.0,8760.0,0.032851525
8761.0,8761.0,0.81791633
8762.0,8762.0,0.08500522
8763.0,8763.0,0.044283517
8764.0,8764.0,0.05079882
8765.0,8765.0,0.0019250094
8766.0,8766.0,0.051297482
8767.0,8767.0,1.1732933E-4
8768.0,8768.0,0.1556778
8769.0,8769.0,0.04315337
8770.0,8770.0,0.107820354
8771.0,8771.0,0.15690671
8772.0,8772.0,0.10639181
8773.0,8773.0,9.1771E-6
8774.0,8774.0,1.1411015E-5
8775.0,8775.0,0.5845116
8776.0,8776.0,0.18631029
8777.0,8777.0,0.09126458
8778.0,8778.0,0.10738157
8779.0,8779.0,0.026716422
8780.0,8780.0,0.06389129
8781.0,8781.0,0.70309466
8782.0,8782.0,1.4108901E-4
8783.0,8783.0,0.051977824
8784.0,8784.0,0.69389117
8785.0,8785.0,0.036844615
8786.0,8786.0,0.17253888
8787.0,8787.0,0.72921777
8788.0,8788.0,0.032515213
8789.0,8789.0,0.35470173
8790.0,8790.0,0.015329981
8791.0,8791.0,0.04914434
8792.0,8792.0,8.250233E-6
8793.0,8793.0,0.040438645
8794.0,8794.0,0.04369129
8795.0,8795.0,0.16884992
8796.0,8796.0,0.026455972
8797.0,8797.0,0.044499278
8798.0,8798.0,0.0013134511
8799.0,8799.0,0.075974934
8800.0,8800.0,0.10420522
8801.0,8801.0,0.05314009
8802.0,8802.0,0.106299914
8803.0,8803.0,0.1410826
8804.0,8804.0,5.158813E-4
8805.0,8805.0,0.6792217
8806.0,8806.0,0.0031739464
8807.0,8807.0,0.088278614
8808.0,8808.0,0.030145956
8809.0,8809.0,0.116291806
8810.0,8810.0,0.7580388
8811.0,8811.0,0.025636517
8812.0,8812.0,0.03020425
8813.0,8813.0,0.06438936
8814.0,8814.0,0.06752925
8815.0,8815.0,0.056982517
8816.0,8816.0,0.0037042878
8817.0,8817.0,0.007299819
8818.0,8818.0,0.05975976
8819.0,8819.0,4.355214E-5
8820.0,8820.0,0.15756893
8821.0,8821.0,0.0023683442
8822.0,8822.0,0.19605696
8823.0,8823.0,0.7149473
8824.0,8824.0,0.06516655
8825.0,8825.0,0.06292541
8826.0,8826.0,0.036945947
8827.0,8827.0,0.09999187
8828.0,8828.0,0.7641281
8829.0,8829.0,0.06351078
8830.0,8830.0,0.13321659
8831.0,8831.0,0.06453955
8832.0,8832.0,8.539107E-6
8833.0,8833.0,0.08427605
8834.0,8834.0,0.057741985
8835.0,8835.0,0.022419048
8836.0,8836.0,0.022257943
8837.0,8837.0,0.76155686
8838.0,8838.0,3.4385153E-5
8839.0,8839.0,0.036933247
8840.0,8840.0,0.74118775
8841.0,8841.0,0.7280016
8842.0,8842.0,0.046146613
8843.0,8843.0,0.03448306
8844.0,8844.0,0.045854032
8845.0,8845.0,0.72692543
8846.0,8846.0,0.09673042
8847.0,8847.0,0.255834
8848.0,8848.0,0.041643534
8849.0,8849.0,0.7472952
8850.0,8850.0,0.017807266
8851.0,8851.0,0.0349463
8852.0,8852.0,0.027209982
8853.0,8853.0,0.009737984
8854.0,8854.0,0.7893454
8855.0,8855.0,0.082381584
8856.0,8856.0,0.052872185
8857.0,8857.0,0.43510726
8858.0,8858.0,0.071074024
8859.0,8859.0,0.07459714
8860.0,8860.0,0.023328118
8861.0,8861.0,0.07901653
8862.0,8862.0,0.0823172
8863.0,8863.0,0.081952214
8864.0,8864.0,0.09743563
8865.0,8865.0,0.09667996
8866.0,8866.0,0.7876855
8867.0,8867.0,0.8031475
8868.0,8868.0,0.054336518
8869.0,8869.0,0.045652434
8870.0,8870.0,0.106334746
8871.0,8871.0,3.7686733E-4
8872.0,8872.0,0.068970606
8873.0,8873.0,0.5049483
8874.0,8874.0,0.051989857
8875.0,8875.0,0.77613145
8876.0,8876.0,0.022957895
8877.0,8877.0,0.0725019
8878.0,8878.0,0.04832603
8879.0,8879.0,0.27031013
8880.0,8880.0,8.069855E-5
8881.0,8881.0,0.5787231
8882.0,8882.0,0.107833154
8883.0,8883.0,1.1035998E-4
8884.0,8884.0,0.4820138
8885.0,8885.0,0.011456392
8886.0,8886.0,0.18370752
8887.0,8887.0,0.0620988
8888.0,8888.0,0.05425837
8889.0,8889.0,0.18222056
8890.0,8890.0,0.3317032
8891.0,8891.0,0.0014006324
8892.0,8892.0,0.012885875
8893.0,8893.0,0.009508447
8894.0,8894.0,0.40268075
8895.0,8895.0,0.44292393
8896.0,8896.0,0.13306026
8897.0,8897.0,0.042298075
8898.0,8898.0,0.31414324
8899.0,8899.0,0.08064696
8900.0,8900.0,0.17830473
8901.0,8901.0,0.14965335
8902.0,8902.0,0.0634362
8903.0,8903.0,0.08226375
8904.0,8904.0,0.1822369
8905.0,8905.0,0.003766883
8906.0,8906.0,0.060992748
8907.0,8907.0,0.47902527
8908.0,8908.0,0.15158223
8909.0,8909.0,0.1363523
8910.0,8910.0,3.9221914E-6
8911.0,8911.0,0.120551646
8912.0,8912.0,0.046375174
8913.0,8913.0,0.75006336
8914.0,8914.0,0.111181535
8915.0,8915.0,0.05688574
8916.0,8916.0,0.043599587
8917.0,8917.0,0.017168416
8918.0,8918.0,0.01282373
8919.0,8919.0,0.1456759
8920.0,8920.0,0.046259135
8921.0,8921.0,0.07282179
8922.0,8922.0,0.33578658
8923.0,8923.0,0.14963455
8924.0,8924.0,0.027578369
8925.0,8925.0,0.022426868
8926.0,8926.0,0.25371233
8927.0,8927.0,0.044858404
8928.0,8928.0,0.3795657
8929.0,8929.0,0.5917046
8930.0,8930.0,0.12099231
8931.0,8931.0,0.001693446
8932.0,8932.0,0.06967229
8933.0,8933.0,0.5901766
8934.0,8934.0,0.08823488
8935.0,8935.0,0.067645565
8936.0,8936.0,1.4759371E-5
8937.0,8937.0,0.20887206
8938.0,8938.0,0.06570148
8939.0,8939.0,0.24027869
8940.0,8940.0,0.06651141
8941.0,8941.0,0.112776145
8942.0,8942.0,0.30379537
8943.0,8943.0,0.001052869
8944.0,8944.0,0.7712063
8945.0,8945.0,0.20855987
8946.0,8946.0,0.27319714
8947.0,8947.0,0.0014110937
8948.0,8948.0,0.11701893
8949.0,8949.0,0.005564747
8950.0,8950.0,0.028738633
8951.0,8951.0,0.1108044
8952.0,8952.0,0.11869958
8953.0,8953.0,0.034917843
8954.0,8954.0,0.058338705
8955.0,8955.0,0.07943568
8956.0,8956.0,0.7152184
8957.0,8957.0,0.15649447
8958.0,8958.0,0.1701307
8959.0,8959.0,0.670125
8960.0,8960.0,0.7254085
8961.0,8961.0,0.026666092
8962.0,8962.0,0.67645186
8963.0,8963.0,0.08012405
8964.0,8964.0,0.0013495594
8965.0,8965.0,0.26927555
8966.0,8966.0,0.15889858
8967.0,8967.0,0.06822099
8968.0,8968.0,0.25706708
8969.0,8969.0,0.36539534
8970.0,8970.0,1.0763376E-4
8971.0,8971.0,0.07012136
8972.0,8972.0,0.06414602
8973.0,8973.0,0.031449415
8974.0,8974.0,0.009158383
8975.0,8975.0,0.06585431
8976.0,8976.0,0.23059477
8977.0,8977.0,0.33705643
8978.0,8978.0,0.0033936438
8979.0,8979.0,0.38168675
8980.0,8980.0,8.6327045E-6
8981.0,8981.0,0.79137796
8982.0,8982.0,0.007863783
8983.0,8983.0,0.20511398
8984.0,8984.0,0.2840778
8985.0,8985.0,0.002938195
8986.0,8986.0,0.077384256
8987.0,8987.0,0.18468088
8988.0,8988.0,0.0681421
8989.0,8989.0,0.041464563
8990.0,8990.0,0.7584724
8991.0,8991.0,0.038352642
8992.0,8992.0,0.002394762
8993.0,8993.0,0.38718998
8994.0,8994.0,0.036992062
8995.0,8995.0,0.017534295
8996.0,8996.0,0.06343638
8997.0,8997.0,0.06838878
8998.0,8998.0,2.364842E-5
8999.0,8999.0,0.044449557
9000.0,9000.0,0.08545238
9001.0,9001.0,0.16722363
9002.0,9002.0,0.15797725
9003.0,9003.0,0.067147166
9004.0,9004.0,0.22583647
9005.0,9005.0,0.03519283
9006.0,9006.0,0.18531522
9007.0,9007.0,0.09256794
9008.0,9008.0,0.3970464
9009.0,9009.0,0.0232114
9010.0,9010.0,0.060193114
9011.0,9011.0,0.041575003
9012.0,9012.0,0.072115734
9013.0,9013.0,0.16274792
9014.0,9014.0,5.9742713E-4
9015.0,9015.0,0.7824253
9016.0,9016.0,0.032940794
9017.0,9017.0,0.02966298
9018.0,9018.0,0.5406773
9019.0,9019.0,0.0174399
9020.0,9020.0,0.0029327308
9021.0,9021.0,0.01644673
9022.0,9022.0,0.06810751
9023.0,9023.0,0.08777056
9024.0,9024.0,6.5263266E-5
9025.0,9025.0,0.12841406
9026.0,9026.0,0.28377888
9027.0,9027.0,0.37570858
9028.0,9028.0,0.009496858
9029.0,9029.0,0.50207734
9030.0,9030.0,0.029848792
9031.0,9031.0,0.0043682656
9032.0,9032.0,0.22288622
9033.0,9033.0,0.07366836
9034.0,9034.0,0.23131685
9035.0,9035.0,0.78594255
9036.0,9036.0,0.11312494
9037.0,9037.0,0.45718163
9038.0,9038.0,0.39638567
9039.0,9039.0,0.61899424
9040.0,9040.0,0.31381568
9041.0,9041.0,0.67503464
9042.0,9042.0,0.065747075
9043.0,9043.0,0.064100966
9044.0,9044.0,0.058593594
9045.0,9045.0,0.0364069
9046.0,9046.0,0.12853706
9047.0,9047.0,0.6068947
9048.0,9048.0,0.04449948
9049.0,9049.0,0.0052028853
9050.0,9050.0,0.016881099
9051.0,9051.0,0.051718988
9052.0,9052.0,0.0059079565
9053.0,9053.0,0.3397411
9054.0,9054.0,0.010121314
9055.0,9055.0,0.0106710065
9056.0,9056.0,0.14880997
9057.0,9057.0,1.5801705E-4
9058.0,9058.0,0.36870956
9059.0,9059.0,0.15272212
9060.0,9060.0,0.043146685
9061.0,9061.0,0.027714072
9062.0,9062.0,0.0011646453
9063.0,9063.0,0.0023587712
9064.0,9064.0,0.08999814
9065.0,9065.0,0.049629107
9066.0,9066.0,0.035126224
9067.0,9067.0,0.012632322
9068.0,9068.0,0.09495497
9069.0,9069.0,0.100389205
9070.0,9070.0,0.122405104
9071.0,9071.0,0.21254319
9072.0,9072.0,0.004175434
9073.0,9073.0,0.08411322
9074.0,9074.0,0.49150962
9075.0,9075.0,0.0016139367
9076.0,9076.0,0.009666946
9077.0,9077.0,0.08174022
9078.0,9078.0,0.10698148
9079.0,9079.0,0.0012512997
9080.0,9080.0,0.043945447
9081.0,9081.0,0.072692946
9082.0,9082.0,0.018490335
9083.0,9083.0,0.046862934
9084.0,9084.0,0.045653228
9085.0,9085.0,0.021325946
9086.0,9086.0,0.7534128
9087.0,9087.0,0.8243361
9088.0,9088.0,0.11535356
9089.0,9089.0,0.0320461
9090.0,9090.0,0.22740254
9091.0,9091.0,0.6843832
9092.0,9092.0,0.061681654
9093.0,9093.0,0.64098036
9094.0,9094.0,0.06895493
9095.0,9095.0,0.22065322
9096.0,9096.0,0.051724393
9097.0,9097.0,0.113666445
9098.0,9098.0,2.337891E-5
9099.0,9099.0,4.2594602E-5
9100.0,9100.0,0.378346
