X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5217.0,5217.0,train,2.2997717800258302E-5,5.499835306986657,0.17523953524728897
5218.0,5218.0,train,1.942853599701535E-5,4.531761540342424,0.150206271048269
5219.0,5219.0,train,4.037403800420603E-5,8.71221157049741,0.2869698488326017
5221.0,5221.0,train,1.4448103507052856E-5,2.937571661599361,0.11399997119862071
5222.0,5222.0,train,1.528122947367779E-5,3.231103871844943,0.12016225465066499
5223.0,5223.0,train,1.4960175983702726E-5,3.1151482856332717,0.1177926488013592
5224.0,5224.0,train,1.4442327351969004E-5,2.9357037793355465,0.11395709709581536
5225.0,5225.0,train,1.3827902055690823E-5,2.7370891341981474,0.10938459408064793
5226.0,5226.0,train,9.24255461285391E-6,1.3568920852923605,0.07450732261620518
5227.0,5227.0,train,9.828789697767237E-6,1.525462661123896,0.07904141893814964
5228.0,5228.0,train,9.842363523356206E-6,1.5292650088772337,0.07914613893661127
5229.0,5229.0,train,9.215400053285274E-6,1.3487523920035402,0.07429676201827384
5230.0,5230.0,train,6.658059203327965E-6,0.7220480569855889,0.05425052674118125
5231.0,5231.0,train,6.979816529527093E-6,0.7857680572762943,0.05679636798652676
5232.0,5232.0,train,2.2675272928971157E-5,5.4230157566854915,0.17300862566405328
6.0,6.0,test,9.088084283149849E-5,17.03710642308506,0.5329644559174516
14.0,14.0,test,7.240899182348363E-5,14.174300249629638,0.45480015564287424
44.0,44.0,test,1.6897225457987306E-4,77.7223104025379,0.7572096531899208
55.0,55.0,test,7.063578610533639E-5,13.907872678706196,0.44664078791912876
56.0,56.0,test,7.372714560430027E-5,14.388151536192666,0.4607875526868137
64.0,64.0,test,1.1518635705048532E-4,21.613188984992185,0.6190046829625286
68.0,68.0,test,9.465203607647479E-5,17.630011740581736,0.5474888628519597
82.0,82.0,test,1.4329027850781684E-4,36.238332644200824,0.6989284854437667
95.0,95.0,test,7.993653552913336E-5,15.420536827420927,0.488119716146598
98.0,98.0,test,6.304875901451291E-5,12.382429412104441,0.41032748889700965
105.0,105.0,test,5.964324665592192E-5,11.854320815358724,0.39326214148645966
115.0,115.0,test,1.0818853552304778E-4,20.161935011566428,0.5960015671576053
118.0,118.0,test,1.7070983073445977E-4,80.30308580078471,0.7607182232945089
121.0,121.0,test,1.1523946606213851E-4,21.623814278695846,0.6191741570109368
140.0,140.0,test,8.603948667026939E-5,16.353859690545157,0.5136329450639774
146.0,146.0,test,7.028909607526435E-5,13.85655543969787,0.4450312867974261
166.0,166.0,test,7.699639199713951E-5,14.946465950998274,0.475355081070871
177.0,177.0,test,7.324993817636108E-5,14.30758252208993,0.4586275839916638
179.0,179.0,test,8.401681393717835E-5,16.05621496481777,0.5053213103652673
184.0,184.0,test,7.926482343291396E-5,15.329419493813427,0.48523112524317213
191.0,191.0,test,1.3331622008759246E-4,28.413697720920524,0.672690887146481
201.0,201.0,test,1.3542207365353816E-4,29.71326318082329,0.6784145363679794
204.0,204.0,test,1.7836250898730388E-4,88.16039825561103,0.7755771728855787
209.0,209.0,test,5.2252697378900145E-5,10.68695538061464,0.3545092974559767
223.0,223.0,test,8.230437052926992E-5,15.828631220995907,0.498173545037932
247.0,247.0,test,1.1173002357897315E-4,20.89090528456693,0.6078115939116192
258.0,258.0,test,9.206786799764301E-5,17.210048695905083,0.5375857567493543
299.0,299.0,test,1.2088111649658523E-4,22.913779190051848,0.6367542839407139
300.0,300.0,test,1.2197254267760316E-4,23.263944300424413,0.640060436424285
307.0,307.0,test,1.2684271691522424E-4,24.955804151665237,0.6544502984866775
313.0,313.0,test,1.3589760117428717E-4,30.08907418000129,0.6796930909054825
317.0,317.0,test,1.229464019524806E-4,23.577495325918463,0.642985042407924
329.0,329.0,test,1.0690494474270378E-4,19.97133371102569,0.5916338415174174
361.0,361.0,test,8.82617300944265E-5,16.71119000324377,0.5226037504212211
388.0,388.0,test,1.3384396715549818E-4,28.744415540041167,0.6741347840661318
391.0,391.0,test,1.4961175959123105E-4,45.04145027602665,0.7144577737140021
397.0,397.0,test,1.612938685928015E-4,65.63724189664855,0.741078840508869
400.0,400.0,test,1.2938632282546723E-4,26.14338543594405,0.661735697517321
437.0,437.0,test,1.638321396568015E-4,69.66026488244316,0.7465264781060217
439.0,439.0,test,9.23288557992792E-5,17.248073014917516,0.5385956807219183
444.0,444.0,test,1.6930834518606402E-4,78.20078221035338,0.7578922880979077
446.0,446.0,test,8.408622105437082E-5,16.06594357536486,0.5056088600588875
450.0,450.0,test,1.4581223715179768E-4,39.34980505014685,0.7052226756676956
468.0,468.0,test,1.4522809714856633E-4,38.63082718691485,0.7037766165651083
489.0,489.0,test,1.4012938238642438E-4,33.41099623083711,0.6908495404673584
493.0,493.0,test,1.568171658607291E-4,58.44798685084096,0.7311840419040871
525.0,525.0,test,1.9114170366146572E-4,93.31602749062426,0.7983618404810497
541.0,541.0,test,3.306779335934612E-5,7.591851938368825,0.24196358739799462
546.0,546.0,test,7.021783876508127E-5,13.84600789549247,0.4446998967093593
570.0,570.0,test,1.6865812912865902E-4,77.34022416312528,0.7565698917495264
574.0,574.0,test,1.6702350520059759E-4,74.86868320739346,0.7532134346197673
579.0,579.0,test,1.6591844808651134E-4,73.31927923180659,0.7509181845993232
594.0,594.0,test,9.589186954948296E-5,17.833178525186025,0.5521646109589616
595.0,595.0,test,9.268098928768104E-5,17.30545762363741,0.5399548092178561
599.0,599.0,test,1.6846075079279206E-4,77.09066215782778,0.756167040384184
609.0,609.0,test,1.7559201804213834E-4,86.1147409120789,0.7703074790872466
615.0,615.0,test,2.10313290819184E-4,96.58896370935673,0.8282799134366188
627.0,627.0,test,1.5206300923228887E-4,49.88278830211789,0.7202616520984171
636.0,636.0,test,6.550263316133015E-5,12.88911576894648,0.42232576437266944
639.0,639.0,test,7.359704467351327E-5,14.366186027875615,0.4601995369321219
646.0,646.0,test,1.373089099456709E-4,30.915759262211413,0.683457835028001
650.0,650.0,test,1.6291418035616284E-4,68.08672204969511,0.7445697118564544
652.0,652.0,test,1.5711710563678143E-4,58.8843591210684,0.7318586562113418
664.0,664.0,test,1.7218716171036704E-4,82.45387487307069,0.7636613887936277
679.0,679.0,test,1.784795060440909E-4,88.24315151013434,0.775797030294374
681.0,681.0,test,1.7186073987561517E-4,81.92137121857581,0.7630142167038222
700.0,700.0,test,1.742585814868966E-4,84.79093755120687,0.7677272448477835
703.0,703.0,test,1.6045076329238237E-4,64.34853208127947,0.739243587482636
709.0,709.0,test,1.991507736181849E-4,95.08490070558686,0.8114469874115818
713.0,713.0,test,1.8691747605191744E-4,92.01292027548243,0.7910984546054676
718.0,718.0,test,1.9781509021891226E-4,94.76460059038014,0.8093253018454922
721.0,721.0,test,3.95878087256252E-5,8.593571160983227,0.2822579049420335
736.0,736.0,test,1.4313232968728975E-4,36.0857433875533,0.6985298413137737
744.0,744.0,test,1.695614216798993E-4,78.48593079286144,0.7584050456767399
755.0,755.0,test,1.6058247331777258E-4,64.52458124171628,0.7395311459829916
760.0,760.0,test,1.803568589846472E-4,89.44717257091075,0.7792955840496981
765.0,765.0,test,1.8832144879077147E-4,92.50392682109877,0.793541101910834
785.0,785.0,test,1.8196707301574623E-4,90.19080986645714,0.7822527838809081
787.0,787.0,test,1.8258076515544611E-4,90.39215231029779,0.7833693879709167
794.0,794.0,test,1.7863160376805384E-4,88.35284081354887,0.7760825258648281
811.0,811.0,test,1.8138445798545334E-4,90.05503143824396,0.781187398969847
825.0,825.0,test,9.380233800720971E-6,1.3981620001535875,0.07557417124888122
848.0,848.0,test,1.4663098803136443E-4,40.63944818729715,0.7072376486932146
864.0,864.0,test,1.7003804602960476E-4,79.30119110510994,0.759367786269332
876.0,876.0,test,1.7659154621227786E-4,86.85750274638154,0.7722227792054793
877.0,877.0,test,1.7767535069845123E-4,87.61887693941246,0.7742815267263214
891.0,891.0,test,1.7777659989535842E-4,87.70516297243663,0.774472902286069
919.0,919.0,test,1.652908452288819E-4,72.25058142129673,0.7496051351284142
938.0,938.0,test,2.131967649044508E-5,5.0631308493872,0.1635634136791334
939.0,939.0,test,1.4376663724198172E-5,2.914469597789117,0.11346955621543842
951.0,951.0,test,1.159505838096551E-4,21.76738336447769,0.621436127345494
956.0,956.0,test,1.7500488877650062E-4,85.42194004156778,0.7691749195348998
965.0,965.0,test,1.6494468427414455E-4,71.67475515549458,0.7488779494418663
979.0,979.0,test,1.5745379117156159E-4,59.36362805424943,0.7326139012157491
988.0,988.0,test,1.6432154333097772E-4,70.53940735323029,0.7475635808682306
990.0,990.0,test,1.6549950793091377E-4,72.61872141294519,0.7500424584818611
996.0,996.0,test,1.6687869110621238E-4,74.64790863969914,0.7529138581032152
997.0,997.0,test,1.6067352954797522E-4,64.66614660132093,0.7397297608657067
1000.0,1000.0,test,1.5523384043275717E-4,55.36787277027452,0.7275946517691876
1016.0,1016.0,test,1.693929105495914E-4,78.31725659552694,0.7580637466975892
1017.0,1017.0,test,1.6401666249671605E-4,69.96278225470657,0.7469180027070594
1021.0,1021.0,test,1.6495721388421373E-4,71.69365407946474,0.7489043073881092
1052.0,1052.0,test,2.0261216755340427E-4,95.60901230263643,0.8168360709254648
1075.0,1075.0,test,1.404528930748342E-4,33.68174273446627,0.6916862642395216
1090.0,1090.0,test,1.5122805254513613E-4,48.25295640396011,0.7182980761755213
1122.0,1122.0,test,1.7028223956873297E-4,79.72151395326375,0.7598595491511856
1138.0,1138.0,test,1.7242464530327383E-4,82.76775742456363,0.7641311187977428
1166.0,1166.0,test,4.171610188124318E-5,8.966197377497084,0.2949416034604845
1170.0,1170.0,test,9.386909624866937E-5,17.501864077829858,0.5445110687126908
1171.0,1171.0,test,1.0559566067659604E-4,19.7474004715674,0.5871300369982957
1179.0,1179.0,test,1.2734630040987137E-4,25.224063870908218,0.6559050144298336
1183.0,1183.0,test,1.2052655175871774E-4,22.79972121390247,0.6356737133033907
1188.0,1188.0,test,1.1986794134772282E-4,22.629425326108684,0.6336579955958962
1196.0,1196.0,test,1.7456740388654122E-4,85.00508143682288,0.7683273914486337
1202.0,1202.0,test,1.5621767592434655E-4,57.408098622685955,0.7298305990827978
1225.0,1225.0,test,1.594123757365064E-4,62.62045834440216,0.7369653616561302
1234.0,1234.0,test,1.6951706152884904E-4,78.44152771480739,0.7583152462566181
1252.0,1252.0,test,1.3834187620154654E-4,31.73529503182907,0.6861852542903015
1270.0,1270.0,test,4.948052367362119E-5,10.234584210464147,0.33934315535910364
1293.0,1293.0,test,1.2808179100462256E-4,25.573431680334842,0.6580186501976
1298.0,1298.0,test,1.6904826531360633E-4,77.80977868394329,0.7573642071116777
1318.0,1318.0,test,1.6974310453832773E-4,78.75019474258352,0.7587724830310938
1345.0,1345.0,test,1.5814327992876224E-4,60.56831321309685,0.7341539138959907
1348.0,1348.0,test,1.552187007595751E-4,55.34561705912583,0.727560099893549
1359.0,1359.0,test,1.5940537088151522E-4,62.61145337158586,0.7369499255842675
1366.0,1366.0,test,9.893715982178518E-5,18.323822088461682,0.5634451805029267
1370.0,1370.0,test,1.157710589052238E-4,21.730167794092253,0.6208663535808983
1374.0,1374.0,test,1.1991991513388211E-4,22.64188365574359,0.6338174690807145
1379.0,1379.0,test,1.4578100996182086E-4,39.27745574377535,0.7051455505673712
1380.0,1380.0,test,1.357843854908965E-4,30.026224672447952,0.6793891488286097
1384.0,1384.0,test,1.11721138649896E-4,20.888880013715035,0.6077824010387779
1385.0,1385.0,test,1.1188226732454771E-4,20.92560841135815,0.6083114779203063
1387.0,1387.0,test,1.1939922555695378E-4,22.517072229326605,0.6322166729928818
1424.0,1424.0,test,1.5945750339720446E-4,62.67847144508163,0.7370647843737574
1434.0,1434.0,test,1.6497136650929652E-4,71.71500106344436,0.7489340762667452
1440.0,1440.0,test,2.3603182276472863E-4,98.15766996083627,0.8615637436717619
1455.0,1455.0,test,1.1874286665042332E-4,22.368333084444714,0.6301888038236234
1458.0,1458.0,test,1.1579783014645292E-4,21.73552380227272,0.6209513741664519
1490.0,1490.0,test,1.5531374257971532E-4,55.48533099288458,0.727776932470136
1502.0,1502.0,test,1.4556523744829275E-4,39.041243825513455,0.7046120826055633
1514.0,1514.0,test,1.6677733780986583E-4,74.48011226857479,0.7527039725186135
1517.0,1517.0,test,1.611005879739377E-4,65.32155706449977,0.740659255987058
1531.0,1531.0,test,2.561312512927854E-4,98.94871916087534,0.8830170759662919
1533.0,1533.0,test,2.1664352400469598E-4,97.15903561913366,0.8371491873627106
1538.0,1538.0,test,1.2152451143409987E-4,23.120404850551232,0.6387069150157954
1539.0,1539.0,test,1.1541732787069856E-4,21.659398332998265,0.6197411759393756
1545.0,1545.0,test,1.4332760964823693E-4,36.27390891847968,0.6990226277800988
1555.0,1555.0,test,1.6302345907934408E-4,68.27147394543866,0.744803445475384
1556.0,1556.0,test,1.6390931579374356E-4,69.78673769873865,0.7466903057572398
1558.0,1558.0,test,1.6083219250600096E-4,64.9973807663804,0.7400754799992146
1566.0,1566.0,test,1.549055976195649E-4,54.79999715620665,0.726844550208714
1589.0,1589.0,test,1.745288549125353E-4,84.97825095308079,0.7682525625080743
1599.0,1599.0,test,1.7261426534418578E-4,82.96481227156747,0.7645055068143095
1605.0,1605.0,test,1.9746083250294603E-4,94.70743973739063,0.8087585813150536
1609.0,1609.0,test,2.5006703994650105E-4,98.71390347859624,0.8769204842354412
1619.0,1619.0,test,1.4876283389522705E-4,43.790330590493674,0.7124198064326974
1628.0,1628.0,test,1.6437914913631807E-4,70.64159254905874,0.7476853747383656
1638.0,1638.0,test,1.582622998450071E-4,60.70844054865313,0.7344188525779363
1647.0,1647.0,test,1.3805242579375545E-4,31.51307978635907,0.6854233750747105
1660.0,1660.0,test,1.6085923057862963E-4,65.0355067098344,0.7401343488763319
1676.0,1676.0,test,2.422705548453577E-4,98.44570710097382,0.8686132456352299
1682.0,1682.0,test,1.2333676243106234E-4,23.725001751200402,0.6441506551402719
1684.0,1684.0,test,1.4286384033479092E-4,35.862898395442166,0.6978509943737189
1691.0,1691.0,test,1.3217815537841434E-4,27.752081665255844,0.6695553716311868
1705.0,1705.0,test,1.705963999475603E-4,80.15828497150322,0.7604907350869676
1740.0,1740.0,test,1.0207093662231587E-4,18.938633097887,0.5747569486673448
1761.0,1761.0,test,1.6067805524943438E-4,64.6731827212339,0.739739628524786
1766.0,1766.0,test,1.6623522219776663E-4,73.64038093658345,0.7515783116513133
1773.0,1773.0,test,1.4769705360263664E-4,42.152172736404495,0.7098406430157298
1787.0,1787.0,test,1.0967852956094519E-4,20.399741070381793,0.6010130757354863
1794.0,1794.0,test,1.1861028502422589E-4,22.338354946423564,0.6297778277296011
1810.0,1810.0,test,1.7265019902108138E-4,83.00215487084597,0.7645763876785029
1815.0,1815.0,test,1.680504956505358E-4,76.42559133311681,0.7553275708775459
1826.0,1826.0,test,1.376264062968096E-4,31.142640586406714,0.6842986584880795
1838.0,1838.0,test,1.7307531930689724E-4,83.43243445574309,0.7654133399269227
1845.0,1845.0,test,1.7017329889610475E-4,79.57887913552338,0.7596402860644329
1862.0,1862.0,test,1.3222543537635682E-4,27.77845352718146,0.6696862301787236
1874.0,1874.0,test,1.720323505786914E-4,82.21706055936505,0.7633546770009323
1877.0,1877.0,test,1.6888674655805638E-4,77.62509662564615,0.7570356706000132
1901.0,1901.0,test,1.8619393439134725E-4,91.75869791750078,0.7898283659404598
1904.0,1904.0,test,1.6664630142324493E-4,74.28959855748738,0.75243235398493
1916.0,1916.0,test,1.452819523111541E-4,38.69354557888962,0.7039102332428608
1924.0,1924.0,test,1.2441343050216753E-4,24.0874186126565,0.647345890270947
1935.0,1935.0,test,1.3678514998606035E-4,30.61320530768547,0.682065867960576
1946.0,1946.0,test,1.4941053637962685E-4,44.774074979074356,0.7139760184392521
1976.0,1976.0,test,1.415116597983103E-4,34.64390674801964,0.6944088432434627
1986.0,1986.0,test,1.600955911324983E-4,63.690655964526215,0.7384665675884714
1987.0,1987.0,test,1.4365192869778698E-4,36.633006412979434,0.6998392635759634
1991.0,1991.0,test,1.2560707216118915E-4,24.49330153639308,0.6508547441301353
1995.0,1995.0,test,1.347772884778231E-4,29.23625093698839,0.6766727419572546
2000.0,2000.0,test,1.4924372418975297E-4,44.552724390594115,0.7135760316220927
2014.0,2014.0,test,1.545150726233228E-4,53.978675988727176,0.7259494301767888
2018.0,2018.0,test,7.744499211212754E-5,15.018726713785295,0.47732306250430445
2041.0,2041.0,test,1.4955225277381813E-4,44.961684489284316,0.7143153909967315
2044.0,2044.0,test,1.3389959889743968E-4,28.77285068846201,0.6742866189010841
2048.0,2048.0,test,1.3490252640349968E-4,29.30469172646064,0.6770117908541821
2057.0,2057.0,test,1.705540865932898E-4,80.10468494368837,0.7604058192480689
2062.0,2062.0,test,1.7302054832445948E-4,83.38036086755113,0.7653056771842304
2063.0,2063.0,test,1.954433490929926E-4,94.25366583434885,0.8054988699980222
2067.0,2067.0,test,1.701506903642565E-4,79.54927803483477,0.7595947571679106
2070.0,2070.0,test,1.8241386129805897E-4,90.32485667420953,0.7830662768896107
2084.0,2084.0,test,1.4117743778262052E-4,34.346895933952986,0.6935520107427888
2090.0,2090.0,test,1.395358615594047E-4,32.84835514621464,0.6893085570649635
2091.0,2091.0,test,1.4066058794114385E-4,33.87399966076678,0.692222249467349
2093.0,2093.0,test,1.455425401724264E-4,39.01732796091524,0.7045559106285499
2099.0,2099.0,test,1.365428364634817E-4,30.480513275167766,0.6814198157175159
2108.0,2108.0,test,1.4277878176265118E-4,35.796982212689386,0.6976356140842748
2112.0,2112.0,test,1.7866284615738353E-4,88.37542839239293,0.7761411244796013
2120.0,2120.0,test,1.9618300143890203E-4,94.49064822977083,0.8067003509423083
2130.0,2130.0,test,1.0984565428377535E-4,20.428174232459128,0.6015712982277779
2148.0,2148.0,test,1.4497639578416982E-4,38.33222372104885,0.7031513361519175
2153.0,2153.0,test,1.4079944781382624E-4,34.025741539550864,0.6925800766746673
2166.0,2166.0,test,1.3251416983043024E-4,27.935677233254687,0.6704842471040153
2178.0,2178.0,test,1.647328759968833E-4,71.26721087672601,0.7484319594643967
2190.0,2190.0,test,1.9719418342293703E-4,94.6644252577465,0.8083309010948005
