X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4551.0,4551.0,train,1.5311776998518074E-4,51.690052545040814,0.7237234413804865
4552.0,4552.0,train,1.4844422592807748E-4,43.50913300383905,0.7126602963334651
4553.0,4553.0,train,1.5765335799036086E-4,59.88748970271423,0.7340525848071073
4554.0,4554.0,train,1.6739118279614416E-4,76.6562494594313,0.7549430903898513
4555.0,4555.0,train,3.50763498359797E-5,7.9707697043747086,0.25522924662095436
4556.0,4556.0,train,4.828300342153309E-5,10.040323806455826,0.33344246860391635
4557.0,4557.0,train,7.021252899194425E-5,14.083819143687244,0.4455952555343743
4558.0,4558.0,train,9.118723658059719E-5,17.364155171446566,0.5351638173399733
4559.0,4559.0,train,1.0818339919416838E-4,20.27093971630046,0.5970150888430166
4560.0,4560.0,train,1.296047024565928E-4,26.67267204209832,0.6633858625772812
4561.0,4561.0,train,1.3661681568461785E-4,30.957544893888024,0.6826427733955257
4562.0,4562.0,train,1.5189860039329042E-4,49.25993594403569,0.7208791853816526
4563.0,4563.0,train,1.4001220696429665E-4,33.44708533965105,0.6915674681212918
4564.0,4564.0,train,1.4816994668109368E-4,43.08005263329767,0.7119974336438593
4565.0,4565.0,train,1.3394573421066907E-4,29.27315742154841,0.675440792887308
4566.0,4566.0,train,1.3370001220232536E-4,29.085764836808416,0.6747701043844387
4567.0,4567.0,train,1.2717232274663025E-4,25.50704364788367,0.6564365295228157
4568.0,4568.0,train,1.4146921175070586E-4,34.79713299305846,0.6953197929898465
4569.0,4569.0,train,1.5515793653965115E-4,55.440157900194365,0.7284183559744939
4570.0,4570.0,train,1.552577640156216E-4,55.66953712556436,0.7286460244689708
4571.0,4571.0,train,1.674404183290824E-4,76.745828528477,0.7550444325859571
4572.0,4572.0,train,1.6935747608228248E-4,79.71372507241233,0.7589579251021661
4574.0,4574.0,train,1.7549535905845505E-4,86.55780963322675,0.7710721869757997
4575.0,4575.0,train,1.7197888662450855E-4,83.03434392607822,0.7642082846948177
4576.0,4576.0,train,1.758409439479629E-4,86.8519900190182,0.7717358651699218
4577.0,4577.0,train,1.8726713431512846E-4,91.98027593827175,0.792628631769247
4578.0,4578.0,train,1.9362905019366675E-4,93.76897620728197,0.8034210083774911
4580.0,4580.0,train,1.9760884069261925E-4,94.57484089260934,0.8098848672486987
4581.0,4581.0,train,2.0572908048819137E-4,95.92265075048157,0.8224217851607358
4582.0,4582.0,train,1.9023549139673344E-4,92.76437504342563,0.7977359819982672
4583.0,4583.0,train,1.9375207055558663E-4,93.79917215919833,0.8036240683074002
4584.0,4584.0,train,1.759737400024759E-4,86.94959690172367,0.7719903812056591
4585.0,4585.0,train,1.5545267987997268E-4,55.94975029772577,0.7290900034170462
4586.0,4586.0,train,1.5790788141994348E-4,60.293167271488045,0.7346206443176264
4587.0,4587.0,train,1.5085497358192362E-4,47.43069263499787,0.7184212116900328
4588.0,4588.0,train,1.4515783059914795E-4,38.849605918117966,0.7046165375586912
4589.0,4589.0,train,1.5435781964226933E-4,53.91114842249315,0.726586679225111
4590.0,4590.0,train,1.6550723532396627E-4,73.2580031633536,0.7510336766657317
4591.0,4591.0,train,1.7476727429402357E-4,85.78566996521482,0.7696676152116666
4592.0,4592.0,train,1.5804371934312073E-4,60.58181354575691,0.734923318179844
4593.0,4593.0,train,3.470936444578569E-5,7.887531500460376,0.2529295233885709
4595.0,4595.0,train,7.426297894173607E-5,14.730822931770467,0.4641432339984234
4598.0,4598.0,train,1.0493034822409053E-4,19.72348023310134,0.5858500011209652
4599.0,4599.0,train,1.4554695803219002E-4,39.385327860431836,0.7055805949261031
4600.0,4600.0,train,1.472863085293531E-4,41.844543558640964,0.7098514898708272
4601.0,4601.0,train,1.4902992191806325E-4,44.41698993663504,0.7140706706568329
4602.0,4602.0,train,1.3323485314387847E-4,28.81629088436372,0.6734966736554691
4603.0,4603.0,train,1.334916325497357E-4,28.951277212937196,0.6742002544575905
4604.0,4604.0,train,1.3671620520513345E-4,31.045651853287612,0.6829076491571654
4605.0,4605.0,train,1.473248503810347E-4,41.894123594817465,0.7099454226438238
4606.0,4606.0,train,1.4870286475044707E-4,43.81257795008763,0.713283962441688
4607.0,4607.0,train,1.432366495901865E-4,36.451342144737055,0.6998103749767066
4608.0,4608.0,train,1.4091359677950054E-4,34.2473184393341,0.6938942947077389
4611.0,4611.0,train,1.227610441688604E-4,23.648335274005813,0.6434653876967142
4613.0,4613.0,train,1.937343846469032E-4,93.79483106606654,0.8035948884992222
4614.0,4614.0,train,1.4510124094756593E-4,38.77218732266286,0.7044760748732364
4615.0,4615.0,train,1.4929870149746232E-4,44.83709660893945,0.7147155808973629
4616.0,4616.0,train,1.263361532551171E-4,25.07782068503088,0.6540145965416282
4617.0,4617.0,train,1.6329126950482615E-4,69.88944027168195,0.7463553883477951
4618.0,4618.0,train,1.53555242424392E-4,52.43555338227341,0.724736959328563
4619.0,4619.0,train,1.4582537287464753E-4,39.71544946160075,0.7062684319391056
4620.0,4620.0,train,1.6051975990140135E-4,65.0190986743643,0.7403803272735296
4621.0,4621.0,train,1.4660386948698868E-4,40.736033535851135,0.7081832277522271
4622.0,4622.0,train,1.750409764545188E-4,86.01330030746173,0.7701966308988346
4623.0,4623.0,train,1.4402954749437107E-4,37.40887841176024,0.7018033498518532
4624.0,4624.0,train,2.5319406981353785E-5,6.035799016252939,0.1916095243092849
4626.0,4626.0,train,6.176755257820628E-5,12.369653639003463,0.40483312290131934
4628.0,4628.0,train,6.839749295444377E-5,13.621912945519032,0.43707677680721724
4629.0,4629.0,train,8.993104564617822E-5,17.19294784017072,0.5302322637395304
4631.0,4631.0,train,1.5139569940964098E-4,48.348090390870574,0.7196974316288595
4632.0,4632.0,train,1.4252871082629274E-4,35.65567000189761,0.6980196948499501
4633.0,4633.0,train,1.4354409378149142E-4,36.848732384327924,0.7005847222293085
4634.0,4634.0,train,1.3423266691048295E-4,29.497996381520686,0.6762222140571306
4636.0,4636.0,train,1.4341898212736555E-4,36.67242512762707,0.7002698498894881
4637.0,4637.0,train,1.4400728833414113E-4,37.387991165362756,0.7017475816457267
4638.0,4638.0,train,1.3036017473138671E-4,27.15199395141971,0.6655155112232006
4639.0,4639.0,train,1.2903820122089256E-4,26.378958103156158,0.6617800250406936
4640.0,4640.0,train,1.2230774333783326E-4,23.468149221726424,0.6421050399261009
4641.0,4641.0,train,1.5742826310638112E-4,59.53100818161702,0.7335491924380142
4642.0,4642.0,train,1.4444885742380775E-4,37.9617661823408,0.7028519447230838
4643.0,4643.0,train,1.4005579756414576E-4,33.50340684869511,0.6916803977856261
4644.0,4644.0,train,1.3825992463814893E-4,32.10271818660517,0.6869934345624285
4645.0,4645.0,train,1.4527734623347865E-4,39.01313833687364,0.7049129711522593
4646.0,4646.0,train,1.326149214504109E-4,28.43301864600882,0.6717917796082393
4647.0,4647.0,train,1.2764755651407394E-4,25.707001552371835,0.6578054623512457
4648.0,4648.0,train,1.203226291992207E-4,23.02288005028786,0.6360863494214171
4649.0,4649.0,train,2.219592263113263E-5,5.245033135109289,0.17011610114579534
4650.0,4650.0,train,3.221390689562382E-5,7.462451520500937,0.2371022308099915
4651.0,4651.0,train,4.157892178057966E-5,8.981440236718035,0.2948236563322276
4653.0,4653.0,train,5.806016358435311E-5,11.77082711476627,0.3860043390694362
4654.0,4654.0,train,7.444510194619993E-5,14.75981636194696,0.4649624828805313
4655.0,4655.0,train,8.325939352729063E-5,16.224822943569933,0.5031503816301246
4656.0,4656.0,train,1.1565548730087437E-4,21.94970433920421,0.6215342442867092
4657.0,4657.0,train,1.0439575140509484E-4,19.65849828361446,0.5839857939268949
4658.0,4658.0,train,1.12983267541983E-4,21.332514349941608,0.6129417894247985
4659.0,4659.0,train,8.024276993250838E-5,15.697392816190956,0.49039788051389366
4660.0,4660.0,train,1.0656345356652204E-4,20.02274218225691,0.5914932678607212
4662.0,4662.0,train,1.1554362593295093E-4,21.92255375749914,0.6211784120189607
4663.0,4663.0,train,1.1335368598675865E-4,21.43935673747269,0.6141444078473057
4664.0,4664.0,train,1.3217974805962668E-4,28.1617165892889,0.6705896800626896
4665.0,4665.0,train,1.24148561235177E-4,24.23655969822671,0.6475972497827265
4666.0,4666.0,train,1.177561763359629E-4,22.371115243543642,0.6281548283489105
4667.0,4667.0,train,2.8836079945747755E-5,6.808620638793253,0.21514311196215552
4668.0,4668.0,train,3.308527865490486E-5,7.6020420796698955,0.24266659709315297
4669.0,4669.0,train,4.6466526521483285E-5,9.792827892930688,0.3231925596665174
4670.0,4670.0,train,5.8554267146253275E-5,11.847356677590923,0.3885477512816322
4671.0,4671.0,train,6.796547605059723E-5,13.528076329393622,0.4350299891439635
4672.0,4672.0,train,7.025826594689775E-5,14.092921237921797,0.44580823870252106
4673.0,4673.0,train,8.14329323628565E-5,15.900683855715252,0.49546781826106423
4674.0,4674.0,train,1.0676050217059386E-4,20.05251679505719,0.5921689581727292
4675.0,4675.0,train,1.0258071648355827E-4,19.370499195597695,0.5775937022204983
4676.0,4676.0,train,9.66387849524448E-5,18.360308632884202,0.5559726248555478
4677.0,4677.0,train,1.0941672050319729E-4,20.522727961969036,0.6011689462586899
4678.0,4678.0,train,9.864791931338798E-5,18.767870586167767,0.563404411150711
4679.0,4679.0,train,9.828844156662225E-5,18.68629886725388,0.5620839007233995
4680.0,4680.0,train,1.2660418945194818E-4,25.24272650000768,0.6547928066672395
4681.0,4681.0,train,9.699523932384103E-5,18.41794755782776,0.5573003192335104
4682.0,4682.0,train,1.0217988404528919E-4,19.274086123227722,0.5761688848275782
4683.0,4683.0,train,8.502511670629145E-5,16.442879527648962,0.5104662340872552
4684.0,4684.0,train,7.559383010147945E-5,15.002285738801875,0.4701010511353835
4685.0,4685.0,train,8.183014047311718E-5,15.970230664296396,0.49714862236224566
4686.0,4686.0,train,1.393974533192198E-4,33.00832896241704,0.6899704208115776
4687.0,4687.0,train,1.1460125620703727E-4,21.704847941818876,0.6181674113815652
4690.0,4690.0,train,8.655291832990182E-5,16.669494781070348,0.5167093300681113
4692.0,4692.0,train,9.435310087208438E-5,17.98079170725872,0.5473639390880161
4693.0,4693.0,train,8.019503328625988E-5,15.689736908332726,0.4901934692851895
4694.0,4694.0,train,7.498596431534448E-5,14.873980769128579,0.46738808313182345
4695.0,4695.0,train,8.213067520388056E-5,16.023206884657064,0.4984166265932922
4696.0,4696.0,train,6.968166035681503E-5,13.962166041497088,0.44311716400150947
4697.0,4697.0,train,7.329577828352385E-5,14.584318714075659,0.4597713818874771
4698.0,4698.0,train,6.892442499030405E-5,13.736365687374626,0.43956321340334403
4699.0,4699.0,train,6.989226371538196E-5,14.02008327123381,0.4441015819336597
4700.0,4700.0,train,7.333893053476785E-5,14.590855089704224,0.4599671927845549
4701.0,4701.0,train,7.618053594613417E-5,15.07901767063556,0.47270647348672545
4702.0,4702.0,train,6.495652275299683E-5,12.919660284468426,0.4205663999863315
4703.0,4703.0,train,3.218153556169236E-5,7.455706400033593,0.23689472965059455
4704.0,4704.0,train,6.190473762067714E-5,12.395223484708564,0.40551865817904653
4705.0,4705.0,train,6.387966914939798E-5,12.731244265032293,0.4153006428614099
4706.0,4706.0,train,3.974198512122322E-5,8.680831826612613,0.28385680835057914
4707.0,4707.0,train,3.331724628295259E-5,7.635987458013851,0.24414103308190316
4708.0,4708.0,train,2.3133764325152364E-5,5.513729141375312,0.17662895982256666
4709.0,4709.0,train,1.4109098915092232E-4,34.4271297659878,0.6943501398425715
4710.0,4710.0,train,3.677320159160297E-5,8.231223798999471,0.2657709116245739
4711.0,4711.0,train,2.8103609375187146E-5,6.664394221725855,0.21029857700326626
4712.0,4712.0,train,2.5035190612278396E-5,5.971993648611966,0.18967700698106338
4713.0,4713.0,train,9.9532641767617E-5,18.90692131168413,0.5666374278870124
4714.0,4714.0,train,1.329702895730806E-4,28.657755247647444,0.6727701748413939
4715.0,4715.0,train,1.5591312132704388E-4,56.75416079889722,0.7301359133180219
4716.0,4716.0,train,1.1839840315306138E-4,22.515963340210895,0.6301556761148328
4717.0,4717.0,train,4.8619194903498936E-5,10.094775725975072,0.33532241608853663
4719.0,4719.0,train,6.203676103574957E-5,12.419831257480727,0.406177654361343
4720.0,4720.0,train,7.617004097444833E-5,15.077645092776772,0.47265998050622626
4721.0,4721.0,train,6.396828826729969E-5,12.745717600569535,0.41573578677723577
4722.0,4722.0,train,4.114047294200399E-5,8.9074525536928,0.2922213927479618
4723.0,4723.0,train,4.475119486366265E-5,9.509085632849542,0.31336873183036207
4724.0,4724.0,train,2.205676832280478E-5,5.206922648683178,0.16914536230516408
4725.0,4725.0,train,1.9462655003122078E-5,4.473616826871356,0.15083953006201745
4726.0,4726.0,train,1.670598048402855E-5,3.677242629033666,0.13094432531256173
4727.0,4727.0,train,5.236712620200705E-5,10.736852807689626,0.35592481970513534
4728.0,4728.0,train,5.4309220763773566E-5,11.102739938408288,0.3663480751637971
4729.0,4729.0,train,2.2781032978220958E-5,5.4128937483474875,0.1741854290550212
4730.0,4730.0,train,1.436664025248735E-4,37.03435326848317,0.7008922206484267
4731.0,4731.0,train,1.3110706470726368E-4,27.548122968593674,0.6676077214921985
4732.0,4732.0,train,9.594595296613035E-5,18.248183937709776,0.553380614500709
4733.0,4733.0,train,1.0404534361310211E-4,19.615905098189497,0.582759326996997
4734.0,4734.0,train,6.204308234175625E-5,12.421009482280851,0.4062091888904652
4735.0,4735.0,train,7.960057014201626E-5,15.594398098108176,0.4876410631948612
4736.0,4736.0,train,5.5073225090533106E-5,11.222219747581217,0.3704021158620321
4738.0,4738.0,train,4.666532011372877E-5,9.81914241783573,0.32432193795630293
4739.0,4739.0,train,3.750297709945236E-5,8.342297319057373,0.2702586215245355
4740.0,4740.0,train,2.4385152461037957E-5,5.833972970304489,0.1852397158450586
4741.0,4741.0,train,2.940145106850697E-5,6.917680319062927,0.21886212454111087
4742.0,4742.0,train,5.496378712298622E-5,11.20510514885344,0.3698229999875975
4743.0,4743.0,train,1.2660271725506937E-5,2.3000951054950223,0.10089891693351649
4744.0,4744.0,train,1.2308872994600788E-5,2.1811639551552586,0.09824073657604693
4745.0,4745.0,train,1.7569102501075313E-5,3.968907261647077,0.13722318403125588
4746.0,4746.0,train,1.8822126708867106E-5,4.308404414468344,0.14625777742208923
4747.0,4747.0,train,2.2100754538799604E-5,5.218969247223679,0.16945233231078705
4748.0,4748.0,train,2.2916511832468622E-5,5.451817740184315,0.17512480938406172
4749.0,4749.0,train,2.5973062698833945E-5,6.190113834002925,0.19603655859842417
4750.0,4750.0,train,2.7846003322816947E-5,6.612957404302994,0.20858768127504423
4751.0,4751.0,train,2.07789262256531E-5,4.8599986192873335,0.16017789123534676
4752.0,4752.0,train,5.274063263141458E-5,10.811141898407284,0.3579426655241318
4753.0,4753.0,train,3.754815917436509E-5,8.34922966803558,0.27053556252314814
4754.0,4754.0,train,1.031333163062197E-4,19.503417197254354,0.5795501486315237
4755.0,4755.0,train,2.647308648768437E-5,6.308350464738542,0.19940671177265878
4757.0,4757.0,train,1.1532643925290026E-4,21.86983900162378,0.6204865831100551
4758.0,4758.0,train,1.0353601392934492E-4,19.553994449629606,0.5809701650944825
4759.0,4759.0,train,9.239339666250274E-5,17.55961578668292,0.539850234089727
4761.0,4761.0,train,4.98960734487356E-5,10.305923375999743,0.34241440203526596
4762.0,4762.0,train,8.008916723276411E-5,15.67275832239146,0.48973985179417223
4763.0,4763.0,train,5.244316558422244E-5,10.750016122687144,0.35633613131297404
4764.0,4764.0,train,4.3054322275744494E-5,9.252125526727742,0.3035103287466502
4765.0,4765.0,train,3.647491299056573E-5,8.187381819114758,0.26392866806354576
4766.0,4766.0,train,3.436141161013237E-5,7.808610186804347,0.2507425102116091
4768.0,4768.0,train,1.756091516261841E-5,3.9662205792061362,0.1371638381370477
4769.0,4769.0,train,3.0827636283579544E-5,7.183072147561042,0.22816546704857554
4770.0,4770.0,train,4.349506118677077E-6,0.30260511805008183,0.0358809530603974
4771.0,4771.0,train,7.90706366560369E-6,0.9769639013570037,0.06426951220197297
4772.0,4772.0,train,6.513260089406951E-6,0.6791187451672738,0.05324823211512397
4773.0,4773.0,train,1.1838359218960412E-5,2.0243018923095155,0.09466919168325416
4774.0,4774.0,train,1.3880513931038676E-5,2.6998260509131518,0.11006882425449271
4775.0,4775.0,train,1.9794998920757096E-5,4.571207589842313,0.15320711676175935
4776.0,4776.0,train,2.340251955169729E-5,5.587832645398082,0.1784858954493801
4777.0,4777.0,train,2.3638720354377456E-5,5.652959963503152,0.18011444171999258
4778.0,4778.0,train,2.3741465042253274E-5,5.68128961308506,0.18082183303731458
4780.0,4780.0,train,2.7788219547130488E-5,6.60141957942411,0.20820340048858588
4781.0,4781.0,train,2.130828605454123E-5,5.001934297845563,0.16390444575591911
4782.0,4782.0,train,6.856617893224171E-5,13.658552533469013,0.43787395422540154
4784.0,4784.0,train,6.541774835030435E-5,13.001039501482172,0.42280723809139564
4785.0,4785.0,train,5.250200905387197E-5,10.761815703033914,0.35665424663938206
4786.0,4786.0,train,4.554936018294239E-5,9.646885015053577,0.31795749566828824
4789.0,4789.0,train,1.0203560279814604E-4,19.24441522999452,0.5756548405955659
4790.0,4790.0,train,9.36354445643124E-5,17.829295162485565,0.5446267169463725
4791.0,4791.0,train,8.648578205627733E-5,16.658405918309725,0.5164366692991849
4792.0,4792.0,train,7.904586559303925E-5,15.505435542142916,0.48524784168300616
4793.0,4793.0,train,5.925512769299332E-5,11.955909935205163,0.3921373901610571
4794.0,4794.0,train,6.188142694781292E-5,12.390878621028934,0.40540222678554194
4795.0,4795.0,train,5.9042015181404265E-5,11.922901860376369,0.39104811464550415
4796.0,4796.0,train,5.930264300853473E-5,11.963269376840993,0.39237998798540474
4797.0,4797.0,train,4.8862162008251535E-5,10.134128374520634,0.33667776115945947
4798.0,4798.0,train,3.0015241930966088E-5,7.0343162999447255,0.22287969413072772
4800.0,4800.0,train,2.0937322988155366E-5,4.902469072729952,0.16129470101797594
4801.0,4801.0,train,8.312804916872974E-5,16.20136170316632,0.5026018387967426
4802.0,4802.0,train,9.764559634750508E-6,1.462395667893358,0.07875819904618986
4803.0,4803.0,train,1.2097772778877442E-5,2.1107863870160957,0.09664007698426991
4804.0,4804.0,train,9.731692811085098E-6,1.453067665318575,0.07850379391808682
