X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4593.0,4593.0,train,3.4484326929622673E-5,7.818206259781528,0.25136363938447714
4594.0,4594.0,train,3.7448200899979674E-5,8.286472084953308,0.26976154675615605
4595.0,4595.0,train,7.524149956296053E-5,14.756688045127582,0.46829446868328095
4596.0,4596.0,train,8.971298270505108E-5,16.890005659277993,0.5291219188700045
4597.0,4597.0,train,1.2464004070787996E-4,24.05040359643204,0.6487913497691631
4599.0,4599.0,train,1.5885495730448207E-4,61.73433558209511,0.7364770857545786
4600.0,4600.0,train,1.5729185620259932E-4,59.04512625357683,0.732996216026331
4601.0,4601.0,train,1.5818867765909388E-4,60.784252635858344,0.734998931351366
4602.0,4602.0,train,1.3968775281902684E-4,32.90386113586107,0.6904708302819014
4603.0,4603.0,train,1.377123048793543E-4,31.468311940520163,0.685294725582137
4604.0,4604.0,train,1.3678799770190306E-4,30.74323612232162,0.6828432017319521
4605.0,4605.0,train,1.4742538341168285E-4,41.94471533314127,0.7099383220361974
4606.0,4606.0,train,1.483611295963773E-4,43.6495997304894,0.7122080476898477
4607.0,4607.0,train,1.430867872526887E-4,36.184030818393495,0.6991785644898137
4609.0,4609.0,train,1.2201952359298708E-4,23.26610670178081,0.6409792492965594
4610.0,4610.0,train,1.3178365334368661E-4,27.430884495723635,0.6692348445865312
4611.0,4611.0,train,1.2840435196993192E-4,25.686165013902166,0.6597167206773695
4612.0,4612.0,train,1.8304717908884088E-4,90.98262327243866,0.7849130377081108
4613.0,4613.0,train,1.9546914238280364E-4,94.7238644098661,0.8062133361616447
4614.0,4614.0,train,1.4897180113414497E-4,44.52587893379116,0.7136796932915095
4615.0,4615.0,train,1.5284340701414363E-4,51.51569065589245,0.7228362923526788
4616.0,4616.0,train,1.3297629753099678E-4,28.104910631957015,0.6725300915588697
4617.0,4617.0,train,1.6190029651612446E-4,66.88392215070745,0.7431289588009526
4618.0,4618.0,train,1.5125017729218881E-4,48.87668298556577,0.7191042022211103
4619.0,4619.0,train,1.4459091913062485E-4,38.05345025494908,0.7029532888962009
4620.0,4620.0,train,1.6070707787919496E-4,64.86943256899727,0.7405428791409432
4621.0,4621.0,train,1.4788570602864714E-4,42.76240509921741,0.7110570988575883
4622.0,4622.0,train,1.7487091809193005E-4,85.80315053379148,0.7696307277162729
4623.0,4623.0,train,1.4482729640570268E-4,38.449541607077954,0.7035421722967632
4624.0,4624.0,train,2.4976133615863897E-5,5.978106650236716,0.1891554977898965
4625.0,4625.0,train,3.803941983383395E-5,8.377990266042902,0.2733770218748163
4626.0,4626.0,train,6.204139998411671E-5,12.277399726309953,0.40598358607018625
4627.0,4627.0,train,7.38290104002311E-5,14.508240329313978,0.4619519247599303
4628.0,4628.0,train,6.763998551132717E-5,13.312474270330263,0.4332570476583889
4629.0,4629.0,train,9.173755286140789E-5,17.225183627987686,0.5370576226606838
4630.0,4630.0,train,1.0925671585159466E-4,20.404892088221512,0.6003751725386475
4631.0,4631.0,train,1.653464295496421E-4,72.77763398109339,0.7504539946282818
4632.0,4632.0,train,1.5394713171026296E-4,53.482649704746756,0.7253926186204178
4633.0,4633.0,train,1.5402530310091916E-4,53.59347624878162,0.72557277399851
4634.0,4634.0,train,1.4166603372702108E-4,34.738771435954696,0.6955690416160979
4635.0,4635.0,train,1.4017155635600372E-4,33.37118474988194,0.6917254688572003
4636.0,4636.0,train,1.458372429926928E-4,39.79423949013311,0.7060451166357093
4638.0,4638.0,train,1.3458919546094364E-4,29.312578968736005,0.6769343316932399
4640.0,4640.0,train,1.2616520698428756E-4,24.748516693065092,0.6532595712060372
4642.0,4642.0,train,1.4292559681780765E-4,35.984792521650306,0.6987712108396644
4644.0,4644.0,train,1.381738636203066E-4,31.815783655841074,0.6865118067466389
4645.0,4645.0,train,1.4510160489103306E-4,38.76189501205067,0.7042240898709519
4646.0,4646.0,train,1.3261934118704698E-4,27.75934469811181,0.6715472871920871
4647.0,4647.0,train,1.2814316192302726E-4,25.581277331014014,0.6589697506931347
4648.0,4648.0,train,1.224091537506206E-4,23.375244295616504,0.642151692197741
4649.0,4649.0,train,2.168194251535607E-5,5.158187315038695,0.16641839298998307
4651.0,4651.0,train,4.0793310664699966E-5,8.797045029594136,0.28998339883166036
4652.0,4652.0,train,4.8943311125998393E-5,10.202870081360915,0.33693854216845043
4653.0,4653.0,train,5.6327605610022056E-5,11.382633434571295,0.37679516809706426
4654.0,4654.0,train,7.403726247042973E-5,14.544870522677249,0.46289177900633716
4655.0,4655.0,train,8.434503520350207E-5,16.24503584058899,0.5074164647792634
4656.0,4656.0,train,1.1926837882713407E-4,22.57237885365463,0.6325906849991108
4657.0,4657.0,train,1.0663173727884528E-4,19.895536840557,0.591470827031078
4658.0,4658.0,train,1.1804941980375736E-4,22.20879473983231,0.6288115448545326
4659.0,4659.0,train,8.626464474805849E-5,16.502507874836265,0.5152910511199942
4660.0,4660.0,train,1.12633538685958E-4,21.0928151704083,0.6115450666107167
4661.0,4661.0,train,1.2772670190402377E-4,25.407748348789703,0.6577753354845834
4662.0,4662.0,train,1.1631875635463765E-4,21.83152689129374,0.6233790970007416
4663.0,4663.0,train,1.143862473960762E-4,21.42609117739965,0.6172190599309338
4665.0,4665.0,train,1.2484130944592688E-4,24.126108600105336,0.6493842810366921
4666.0,4666.0,train,1.1937316896165493E-4,22.600103855325237,0.6329137643695015
4667.0,4667.0,train,2.83000882480678E-5,6.703858254494765,0.21146947099433633
4668.0,4668.0,train,3.2473856957770715E-5,7.50848611221278,0.23862073539095818
4669.0,4669.0,train,4.574991549532529E-5,9.623949459727767,0.3189220297461458
4670.0,4670.0,train,5.815471756629242E-5,11.643000927661808,0.38628151732850735
4671.0,4671.0,train,6.644945268542365E-5,13.068269811999413,0.42756420313881194
4672.0,4672.0,train,7.011118694321971E-5,13.772819519446784,0.4448936655938164
4673.0,4673.0,train,8.251571088570545E-5,16.013210439152356,0.4997932283567249
4674.0,4674.0,train,1.0768230680733105E-4,20.12194181556933,0.5950580947579425
4675.0,4675.0,train,1.0338854361110862E-4,19.38570215870422,0.5801949232097148
4676.0,4676.0,train,9.761839147719972E-5,18.282372700031743,0.5593583633056896
4677.0,4677.0,train,1.100329217353542E-4,20.540181919984608,0.6029708147627617
4678.0,4678.0,train,9.909489645487496E-5,18.58174805753975,0.5647866310391285
4679.0,4679.0,train,9.996662264951536E-5,18.722881390130766,0.5679600238273297
4681.0,4681.0,train,9.897449804980609E-5,18.562255436748398,0.5643465099801526
4682.0,4682.0,train,1.0350906089943656E-4,19.40545553927548,0.5806194518932002
4683.0,4683.0,train,8.638967738951491E-5,16.514902338678315,0.5157995689854655
4684.0,4684.0,train,7.699925532633108E-5,15.025389424484496,0.4760830608704627
4685.0,4685.0,train,8.320487134540095E-5,16.1005459097788,0.5026788798360808
4686.0,4686.0,train,1.412500203687481E-4,34.344073691336185,0.6945039563330369
4687.0,4687.0,train,1.2327256271996395E-4,23.626695062135514,0.6447361662365909
4688.0,4688.0,train,1.1239460299982785E-4,21.048260302406185,0.610765080275782
4689.0,4689.0,train,7.697081535436523E-5,15.020167734177054,0.47595795631176807
4690.0,4690.0,train,8.751834943817532E-5,16.626787401120406,0.5203658926798117
4691.0,4691.0,train,9.817637182670699E-5,18.407298638283624,0.5614176524296653
4692.0,4692.0,train,9.564726128408133E-5,17.947086874553072,0.5520059683247236
4693.0,4693.0,train,8.12067197087198E-5,15.75798615147027,0.4942660378728778
4694.0,4694.0,train,7.638807696381198E-5,14.929905730152333,0.4733879617470349
4695.0,4695.0,train,8.365063799599081E-5,16.15703673085121,0.5045365208351209
4696.0,4696.0,train,7.035452977740043E-5,13.835065337745222,0.446026537726276
4697.0,4697.0,train,7.434043410646727E-5,14.598196454274097,0.46425707712011377
4698.0,4698.0,train,7.000498803573266E-5,13.747511086899468,0.4443985352640595
4699.0,4699.0,train,7.154201868721783E-5,14.11413432194332,0.4515217595333322
4700.0,4700.0,train,7.455792072538353E-5,14.636450945080496,0.46523436441653143
4701.0,4701.0,train,7.739351361407901E-5,15.097776791189174,0.4778142895012468
4702.0,4702.0,train,6.611362466777043E-5,12.999944906739152,0.42594803794651237
4703.0,4703.0,train,3.058443156071372E-5,7.137586413843175,0.22644740434846156
4705.0,4705.0,train,6.809911460608409E-5,13.409411668129128,0.43543733588119293
4706.0,4706.0,train,3.8678955464287195E-5,8.476987666649652,0.27726781565163083
4707.0,4707.0,train,3.158389878127609E-5,7.323129394569949,0.23291089825529243
4708.0,4708.0,train,2.1202396045239072E-5,5.021312440644817,0.16305573260618367
4709.0,4709.0,train,1.509874179839135E-4,48.29347206160218,0.718483887437225
4710.0,4710.0,train,3.622502621081566E-5,8.083339639466846,0.26222426742466
4711.0,4711.0,train,2.6595165674683586E-5,6.358862781837748,0.2001019799827638
4712.0,4712.0,train,2.330524602766159E-5,5.576847416861135,0.17770131620606766
4713.0,4713.0,train,1.0632694570501422E-4,19.82188175405984,0.5904241529597084
4714.0,4714.0,train,1.424330199505574E-4,35.60494656672035,0.6975229698369992
4715.0,4715.0,train,1.6698600031691212E-4,75.41870511914789,0.7538653344374281
4716.0,4716.0,train,1.2572399734474274E-4,24.471369889200737,0.6519728521668652
4717.0,4717.0,train,5.149253366003676E-5,10.6176733335219,0.35097806350264305
4718.0,4718.0,train,1.0334565693750511E-4,19.37867282045011,0.5800437489266987
4719.0,4719.0,train,6.315198240293287E-5,12.475488938160145,0.4114961789237852
4720.0,4720.0,train,7.7579329463745E-5,15.131893309388822,0.4786282413745473
4721.0,4721.0,train,6.372315472216871E-5,12.566969687180885,0.41431135328609625
4722.0,4722.0,train,4.073833095776201E-5,8.78840954281085,0.28965560495278586
4723.0,4723.0,train,4.448778029593639E-5,9.420343862781198,0.31166706533705724
4724.0,4724.0,train,2.0726499004466882E-5,4.8852126420124105,0.15970525228489751
4726.0,4726.0,train,1.5646490549828784E-5,3.310602654657577,0.12309358736075804
4727.0,4727.0,train,5.644462165080928E-5,11.396510309054255,0.37740708520390676
4728.0,4728.0,train,5.933603348389568E-5,11.834080140848657,0.39233789844940237
4729.0,4729.0,train,2.4649982475127675E-5,5.901244136916396,0.1869322858399317
4730.0,4730.0,train,1.5413489703950257E-4,53.73274314506805,0.7258251474351635
4732.0,4732.0,train,1.0523233036441627E-4,19.64909055333196,0.5866430147480091
4733.0,4733.0,train,1.0870266174180177E-4,20.311665621558515,0.5985120357008256
4734.0,4734.0,train,6.506539783376559E-5,12.779701952503864,0.4208740612259677
4735.0,4735.0,train,8.218372108680636E-5,15.952613501910909,0.49839715144540686
4736.0,4736.0,train,5.4705435050973544E-5,11.15376137934543,0.3682500598988817
4737.0,4737.0,train,6.967631144128283E-5,13.69248034354769,0.4428633487158333
4738.0,4738.0,train,4.5974335890958924E-5,9.660910687746776,0.32020400543526273
4739.0,4739.0,train,3.6728614973746465E-5,8.168318608151779,0.2653367889806516
4740.0,4740.0,train,2.197781578636677E-5,5.2426371428024465,0.16848636320238564
4741.0,4741.0,train,2.6942571254405742E-5,6.437658676338013,0.20243150797288856
4742.0,4742.0,train,5.59554712764797E-5,11.338502207752933,0.37484514924496837
4743.0,4743.0,train,1.271854579357203E-5,2.377832574811971,0.10127159735268365
4744.0,4744.0,train,1.2551126466193917E-5,2.317154167595364,0.10000753358420877
4745.0,4745.0,train,1.723701110576071E-5,3.8691156181973465,0.13472482534618846
4746.0,4746.0,train,1.8381342592111478E-5,4.229747866942043,0.14299760281665452
4747.0,4747.0,train,2.155578312160537E-5,5.122178185060068,0.16553505398329382
4748.0,4748.0,train,2.2782682031449814E-5,5.446841502144224,0.174085954611097
4749.0,4749.0,train,2.5711336315686473E-5,6.153397959910567,0.194144742172783
4751.0,4751.0,train,1.922051356230197E-5,4.45813096401979,0.14901395528698536
4752.0,4752.0,train,5.7647438695862574E-5,11.55568892182016,0.3836623047240725
4753.0,4753.0,train,4.062985256323778E-5,8.771371188218613,0.2890084032349529
4754.0,4754.0,train,1.1110335469824694E-4,20.752880522308505,0.6065227224099778
4755.0,4755.0,train,2.952476977784545E-5,6.946879637997084,0.21953514559171172
4756.0,4756.0,train,1.3226044427514536E-4,27.609346665235986,0.6705561661686146
4757.0,4757.0,train,1.302452529233553E-4,26.609950641118175,0.6649352616395271
4758.0,4758.0,train,1.1022276747095022E-4,20.577902500407088,0.6036030910908103
4759.0,4759.0,train,9.684084583263694E-5,18.15156571524178,0.5564726091009491
4760.0,4760.0,train,7.702480773342062E-5,15.03008094656446,0.4761954378516754
4761.0,4761.0,train,4.953162811573234E-5,10.30183528298383,0.3402053441099493
4762.0,4762.0,train,8.139382061752803E-5,15.795258313990347,0.49505979321729854
4763.0,4763.0,train,5.138870608167618E-5,10.601586089794509,0.350412096547032
4764.0,4764.0,train,4.115443710937522E-5,8.853766005637311,0.29213271010550024
4766.0,4766.0,train,3.2348676087973315E-5,7.484040954379183,0.23782016980405107
4767.0,4767.0,train,1.2774981829127543E-5,2.3982868963097177,0.10169730531342258
4768.0,4768.0,train,1.7949450440549576E-5,4.092353994937331,0.13988463518059557
4769.0,4769.0,train,3.183309386975841E-5,7.375560827920998,0.23451399884801793
4770.0,4770.0,train,4.467424390263919E-6,0.30428272790549676,0.036810209049259024
4771.0,4771.0,train,8.44297239448128E-6,1.1265523680972924,0.06842653019865785
4772.0,4772.0,train,6.736457886884542E-6,0.7241616939510479,0.054984296181952
4773.0,4773.0,train,1.1721213380543649E-5,2.0572861466795684,0.09371515315664414
4774.0,4774.0,train,1.3375049247615292E-5,2.5942445535434375,0.10621127851718393
4775.0,4775.0,train,1.8718131697590705E-5,4.323311375094575,0.14541727168803975
4776.0,4776.0,train,2.2035461479017985E-5,5.258100359378893,0.16888867321289935
4777.0,4777.0,train,2.277650391133412E-5,5.445280964968175,0.1740431163191325
4778.0,4778.0,train,2.3159391174548316E-5,5.540935497700567,0.17669381382173122
4779.0,4779.0,train,2.394305745676434E-5,5.733887323266138,0.18209257843682514
4780.0,4780.0,train,2.683709252880045E-5,6.413734793073202,0.20172493853583173
4781.0,4781.0,train,1.9521987431134574E-5,4.541432795098743,0.15116501432037022
4782.0,4782.0,train,7.212577283286798E-5,14.235983438625642,0.4542031207424052
4783.0,4783.0,train,6.867376260190349E-5,13.524622306774923,0.4381543793017779
4784.0,4784.0,train,7.534679355035098E-5,14.772595206758641,0.468764268128285
4785.0,4785.0,train,5.8610577246079884E-5,11.721462746879407,0.38862574239806835
4786.0,4786.0,train,4.543731606301138E-5,9.572465463080556,0.31713231139040765
4787.0,4787.0,train,6.477988623002145E-5,12.728977866257347,0.41948427803882704
4788.0,4788.0,train,1.0604489157900534E-4,19.754294425850535,0.5894531718908437
4789.0,4789.0,train,1.1351939410612356E-4,21.258005526449452,0.6144232553442497
4790.0,4790.0,train,1.0276200856055725E-4,19.283009960211533,0.5779809854387219
4791.0,4791.0,train,9.050758302424247E-5,17.00927208023094,0.5322526022830909
4792.0,4792.0,train,8.158721863404377E-5,15.833784916285067,0.4958789539746915
4793.0,4793.0,train,6.060337629066294E-5,12.027324740296084,0.3987688855211442
4794.0,4794.0,train,6.266534317539247E-5,12.388689454028547,0.4090869752023134
4796.0,4796.0,train,5.785486964334354E-5,11.591391595741607,0.3847346727984704
4797.0,4797.0,train,4.71337829128268E-5,9.873591666608906,0.32678887612082363
4798.0,4798.0,train,2.8045792628494405E-5,6.656037514047005,0.20978427376512787
4799.0,4799.0,train,3.467007989592212E-5,7.845338842969219,0.252530174393949
4801.0,4801.0,train,8.647735143441483E-5,16.523593451388887,0.5161558281790778
4802.0,4802.0,train,9.787526244654659E-6,1.506644027645345,0.07888278591786246
4803.0,4803.0,train,1.1792155737214098E-5,2.0785062429263856,0.0942547516069201
4805.0,4805.0,train,1.6265719500103927E-5,3.5416140106271596,0.1276403870778655
4806.0,4806.0,train,2.2174660794114263E-5,5.29326084542002,0.16985934464896468
4807.0,4807.0,train,2.481167227500241E-5,5.939348815528215,0.18803520656758266
4808.0,4808.0,train,2.592872714999739E-5,6.205323113459284,0.1956141140270845
4809.0,4809.0,train,5.1887760259663566E-5,10.678910499370678,0.35312794702805606
4810.0,4810.0,train,7.697993117903122E-5,15.021841435310089,0.47599805915471394
4811.0,4811.0,train,1.2394646760563124E-4,23.831463205620583,0.6467404137134639
4813.0,4813.0,train,7.85275218830273E-5,15.297914770251142,0.48276201098825733
4814.0,4814.0,train,9.089343076801312E-5,17.0770046221508,0.5337653058230467
4815.0,4815.0,train,9.442602080031411E-5,17.70620198629262,0.5473892719321067
4816.0,4816.0,train,9.500293515529155E-5,17.804720397063697,0.5495760997484693
4817.0,4817.0,train,9.809510951552972E-5,18.38910486053267,0.5611183445496667
4818.0,4818.0,train,9.479242505513327E-5,17.758207334661957,0.5487793758155999
4819.0,4819.0,train,8.330665919440373E-5,16.113445212940558,0.5031036724721984
4820.0,4820.0,train,8.296561889259993E-5,16.070226083285647,0.5016789737450678
4822.0,4822.0,train,8.087265688420101E-5,15.694701184813804,0.49284570843769127
4823.0,4823.0,train,5.908124619550779E-5,11.795925519824785,0.39103672812572055
4824.0,4824.0,train,7.29918641885314E-5,14.376542163382949,0.458157210452503
4825.0,4825.0,train,7.543862582121843E-5,14.786468646408059,0.4691736653476192
4826.0,4826.0,train,4.969179433274254E-5,10.328237545940478,0.3410919231249412
4827.0,4827.0,train,4.030451077332548E-5,8.721628906720904,0.28706381688320437
4828.0,4828.0,train,3.8780251184819904E-5,8.492667814162651,0.27788216235112717
4829.0,4829.0,train,2.545435044651747E-5,6.092015285895129,0.19240428020220224
4830.0,4830.0,train,4.7982787803252134E-5,10.037850352761911,0.3315701580488599
4831.0,4831.0,train,1.479725332848087E-5,3.0140026666249042,0.11681934889768175
4832.0,4832.0,train,2.0791322815761387E-5,4.903758027811381,0.16016242228858624
4833.0,4833.0,train,2.5545648899028627E-5,6.113822489406855,0.19302303799827514
4834.0,4834.0,train,2.553976818193755E-5,6.112417843535291,0.19298319685170973
4835.0,4835.0,train,1.1915609279596915E-4,22.542670614268662,0.6322441793725122
4836.0,4836.0,train,7.942183475323273E-5,15.435918566803664,0.48663084660539846
4838.0,4838.0,train,9.300747022684008E-5,17.508893958794857,0.5419669172744439
4839.0,4839.0,train,6.769460322320134E-5,13.324005882949177,0.43351685400205864
