x,y,species min
8272.0,8272.0,0.27747658
8273.0,8273.0,0.015391721
8274.0,8274.0,0.022730418
8275.0,8275.0,0.20927012
8276.0,8276.0,0.17944418
8277.0,8277.0,0.016863532
8278.0,8278.0,0.07075914
8279.0,8279.0,0.0585313
8280.0,8280.0,0.84237754
8281.0,8281.0,0.06713585
8282.0,8282.0,0.01211257
8283.0,8283.0,1.5709017E-7
8284.0,8284.0,1.09278815E-4
8285.0,8285.0,0.70581263
8286.0,8286.0,0.86461234
8287.0,8287.0,0.015355997
8288.0,8288.0,0.06741761
8289.0,8289.0,0.005363732
8290.0,8290.0,0.07264954
8291.0,8291.0,0.032437216
8292.0,8292.0,0.026573662
8293.0,8293.0,0.0017917628
8294.0,8294.0,0.46853083
8295.0,8295.0,0.007164699
8296.0,8296.0,5.924957E-7
8297.0,8297.0,0.050559368
8298.0,8298.0,0.0054481504
8299.0,8299.0,9.4308116E-4
8300.0,8300.0,0.023572402
8301.0,8301.0,0.041547302
8302.0,8302.0,0.02951663
8303.0,8303.0,0.13169816
8304.0,8304.0,0.008118529
8305.0,8305.0,0.013653416
8306.0,8306.0,0.008508868
8307.0,8307.0,0.14784977
8308.0,8308.0,0.011572311
8309.0,8309.0,0.009867958
8310.0,8310.0,0.12067428
8311.0,8311.0,0.006013491
8312.0,8312.0,0.20315406
8313.0,8313.0,0.008680165
8314.0,8314.0,0.016463995
8315.0,8315.0,0.002331041
8316.0,8316.0,0.45518178
8317.0,8317.0,0.13589595
8318.0,8318.0,0.011869379
8319.0,8319.0,0.40221053
8320.0,8320.0,0.001936804
8321.0,8321.0,0.18249501
8322.0,8322.0,0.010654219
8323.0,8323.0,0.020972066
8324.0,8324.0,0.015275864
8325.0,8325.0,0.05312771
8326.0,8326.0,0.3065889
8327.0,8327.0,0.09531078
8328.0,8328.0,0.007028743
8329.0,8329.0,1.5960343E-4
8330.0,8330.0,0.004733571
8331.0,8331.0,0.005318654
8332.0,8332.0,0.5111533
8333.0,8333.0,2.8624795E-6
8334.0,8334.0,0.044320878
8335.0,8335.0,1.2582962E-6
8336.0,8336.0,8.220216E-4
8337.0,8337.0,0.21178876
8338.0,8338.0,4.4512776E-6
8339.0,8339.0,0.02011133
8340.0,8340.0,0.0047481502
8341.0,8341.0,0.598371
8342.0,8342.0,0.16167666
8343.0,8343.0,0.01776268
8344.0,8344.0,0.11906871
8345.0,8345.0,0.16749443
8346.0,8346.0,0.51514703
8347.0,8347.0,0.0330083
8348.0,8348.0,0.12094355
8349.0,8349.0,0.015110953
8350.0,8350.0,0.009073729
8351.0,8351.0,4.1792464E-5
8352.0,8352.0,3.418417E-4
8353.0,8353.0,1.5157026E-7
8354.0,8354.0,0.09818351
8355.0,8355.0,0.029179081
8356.0,8356.0,0.064858995
8357.0,8357.0,8.5357826E-8
8358.0,8358.0,0.01684785
8359.0,8359.0,0.077596895
8360.0,8360.0,0.019583791
8361.0,8361.0,0.014605204
8362.0,8362.0,0.008791568
8363.0,8363.0,0.010449948
8364.0,8364.0,0.022563262
8365.0,8365.0,0.008725234
8366.0,8366.0,0.03730293
8367.0,8367.0,0.021944666
8368.0,8368.0,0.03695541
8369.0,8369.0,1.1853034E-6
8370.0,8370.0,0.02361068
8371.0,8371.0,0.6971883
8372.0,8372.0,0.011145661
8373.0,8373.0,0.00775542
8374.0,8374.0,0.45533496
8375.0,8375.0,0.02045722
8376.0,8376.0,0.0027666641
8377.0,8377.0,0.103960365
8378.0,8378.0,0.01829079
8379.0,8379.0,0.0091593955
8380.0,8380.0,0.7862598
8381.0,8381.0,1.8259998E-6
8382.0,8382.0,0.0052522044
8383.0,8383.0,0.030266434
8384.0,8384.0,0.6492905
8385.0,8385.0,0.023256643
8386.0,8386.0,0.39295393
8387.0,8387.0,0.04463964
8388.0,8388.0,0.73004067
8389.0,8389.0,0.0329041
8390.0,8390.0,0.06566438
8391.0,8391.0,0.050927885
8392.0,8392.0,0.0091185635
8393.0,8393.0,0.0053772344
8394.0,8394.0,4.8728634E-4
8395.0,8395.0,0.012472015
8396.0,8396.0,0.6739436
8397.0,8397.0,6.5668956E-7
8398.0,8398.0,0.013339462
8399.0,8399.0,0.6384148
8400.0,8400.0,0.22691472
8401.0,8401.0,0.0011964751
8402.0,8402.0,0.049311306
8403.0,8403.0,0.09632471
8404.0,8404.0,0.020978946
8405.0,8405.0,4.343434E-4
8406.0,8406.0,0.07261933
8407.0,8407.0,0.6168571
8408.0,8408.0,0.5994442
8409.0,8409.0,0.58008945
8410.0,8410.0,0.06150021
8411.0,8411.0,0.88322914
8412.0,8412.0,0.60076475
8413.0,8413.0,0.0021552215
8414.0,8414.0,0.14672187
8415.0,8415.0,0.012169698
8416.0,8416.0,2.070443E-5
8417.0,8417.0,0.040424094
8418.0,8418.0,1.0356428E-5
8419.0,8419.0,0.85062724
8420.0,8420.0,0.022890782
8421.0,8421.0,0.17615068
8422.0,8422.0,0.044373807
8423.0,8423.0,0.008624871
8424.0,8424.0,0.82868916
8425.0,8425.0,0.09507583
8426.0,8426.0,2.9876817E-4
8427.0,8427.0,0.034936044
8428.0,8428.0,0.0036183328
8429.0,8429.0,0.037457265
8430.0,8430.0,0.024441268
8431.0,8431.0,0.0070981462
8432.0,8432.0,0.0018295445
8433.0,8433.0,1.9698206E-4
8434.0,8434.0,0.15170887
8435.0,8435.0,0.63452435
8436.0,8436.0,0.03515368
8437.0,8437.0,0.011506982
8438.0,8438.0,0.1454554
8439.0,8439.0,0.04522062
8440.0,8440.0,0.0073293415
8441.0,8441.0,0.43266514
8442.0,8442.0,0.00316397
8443.0,8443.0,0.015911128
8444.0,8444.0,0.074621074
8445.0,8445.0,0.003934071
8446.0,8446.0,1.225868E-6
8447.0,8447.0,0.7886389
8448.0,8448.0,0.0022532572
8449.0,8449.0,0.034901675
8450.0,8450.0,2.4843624E-5
8451.0,8451.0,0.14704698
8452.0,8452.0,0.008403432
8453.0,8453.0,0.0012648309
8454.0,8454.0,0.06481529
8455.0,8455.0,1.1646534E-8
8456.0,8456.0,0.41188228
8457.0,8457.0,0.01821353
8458.0,8458.0,0.011837153
8459.0,8459.0,6.780361E-6
8460.0,8460.0,1.2302259E-4
8461.0,8461.0,0.7371999
8462.0,8462.0,0.47918057
8463.0,8463.0,0.008265573
8464.0,8464.0,0.8680149
8465.0,8465.0,0.030548798
8466.0,8466.0,0.0020995322
8467.0,8467.0,0.7671114
8468.0,8468.0,0.00883386
8469.0,8469.0,0.040417135
8470.0,8470.0,0.16618991
8471.0,8471.0,0.53542876
8472.0,8472.0,0.3441998
8473.0,8473.0,0.0011408102
8474.0,8474.0,0.14142308
8475.0,8475.0,0.02973689
8476.0,8476.0,0.048605606
8477.0,8477.0,1.260726E-7
8478.0,8478.0,7.844938E-5
8479.0,8479.0,0.108943135
8480.0,8480.0,2.0221931E-4
8481.0,8481.0,0.014774594
8482.0,8482.0,0.0010170977
8483.0,8483.0,1.36164E-4
8484.0,8484.0,0.033104528
8485.0,8485.0,0.12233582
8486.0,8486.0,0.0028064519
8487.0,8487.0,0.027835585
8488.0,8488.0,0.16100872
8489.0,8489.0,0.01977354
8490.0,8490.0,4.728425E-4
8491.0,8491.0,6.973414E-5
8492.0,8492.0,0.37072065
8493.0,8493.0,0.005712828
8494.0,8494.0,1.4369137E-6
8495.0,8495.0,0.23185787
8496.0,8496.0,0.034873508
8497.0,8497.0,0.014706191
8498.0,8498.0,0.013311841
8499.0,8499.0,0.0022823727
8500.0,8500.0,0.0055890516
8501.0,8501.0,1.09273016E-4
8502.0,8502.0,0.049869493
8503.0,8503.0,0.15795474
8504.0,8504.0,0.0074474737
8505.0,8505.0,0.010582049
8506.0,8506.0,0.017250925
8507.0,8507.0,0.0019925854
8508.0,8508.0,0.6125237
8509.0,8509.0,0.15095645
8510.0,8510.0,0.33133563
8511.0,8511.0,0.029898942
8512.0,8512.0,0.07267623
8513.0,8513.0,0.04755004
8514.0,8514.0,0.011565774
8515.0,8515.0,0.0026892065
8516.0,8516.0,0.015469477
8517.0,8517.0,0.0021034586
8518.0,8518.0,0.007510926
8519.0,8519.0,0.01147894
8520.0,8520.0,0.2710122
8521.0,8521.0,1.1375679E-6
8522.0,8522.0,0.0046731294
8523.0,8523.0,0.6339969
8524.0,8524.0,4.1716234E-4
8525.0,8525.0,0.13192837
8526.0,8526.0,0.6604822
8527.0,8527.0,0.026743744
8528.0,8528.0,0.008007842
8529.0,8529.0,0.08356053
8530.0,8530.0,0.033118285
8531.0,8531.0,0.0077303057
8532.0,8532.0,0.010175258
8533.0,8533.0,0.007834948
8534.0,8534.0,0.0073953797
8535.0,8535.0,6.548031E-5
8536.0,8536.0,0.50639004
8537.0,8537.0,0.016469607
8538.0,8538.0,0.009031496
8539.0,8539.0,4.0279426E-7
8540.0,8540.0,0.3557199
8541.0,8541.0,0.05017782
8542.0,8542.0,0.0018659994
8543.0,8543.0,3.5369721E-6
8544.0,8544.0,0.0053109443
8545.0,8545.0,0.008471838
8546.0,8546.0,5.64511E-7
8547.0,8547.0,0.72414553
8548.0,8548.0,0.011201549
8549.0,8549.0,0.0048125335
8550.0,8550.0,0.030454272
8551.0,8551.0,0.14319101
8552.0,8552.0,0.009545788
8553.0,8553.0,0.51688164
8554.0,8554.0,0.035999324
8555.0,8555.0,0.016696723
8556.0,8556.0,1.538694E-5
8557.0,8557.0,0.023713268
8558.0,8558.0,0.02227479
8559.0,8559.0,2.3269876E-4
8560.0,8560.0,0.11935665
8561.0,8561.0,0.002586133
8562.0,8562.0,0.0020594578
8563.0,8563.0,0.46118033
8564.0,8564.0,0.039546642
8565.0,8565.0,0.041050147
8566.0,8566.0,0.0026036159
8567.0,8567.0,0.004114557
8568.0,8568.0,0.0059409263
8569.0,8569.0,0.0024140577
8570.0,8570.0,0.031455517
8571.0,8571.0,0.7035312
8572.0,8572.0,0.06651368
8573.0,8573.0,0.036439575
8574.0,8574.0,0.08508345
8575.0,8575.0,0.0033707235
8576.0,8576.0,0.0030381137
8577.0,8577.0,2.0284276E-4
8578.0,8578.0,0.0017942558
8579.0,8579.0,0.0092269685
8580.0,8580.0,0.0167349
8581.0,8581.0,0.19194055
8582.0,8582.0,0.0071078073
8583.0,8583.0,0.4126542
8584.0,8584.0,0.0024823193
8585.0,8585.0,0.016462531
8586.0,8586.0,0.28851396
8587.0,8587.0,0.1677039
8588.0,8588.0,0.029347144
8589.0,8589.0,0.77748096
8590.0,8590.0,0.0063360687
8591.0,8591.0,0.07323228
8592.0,8592.0,0.16708483
8593.0,8593.0,0.018445404
8594.0,8594.0,0.5664435
8595.0,8595.0,0.002034245
8596.0,8596.0,0.3662448
8597.0,8597.0,0.0013291886
8598.0,8598.0,0.29238763
8599.0,8599.0,0.7373103
8600.0,8600.0,0.004194457
8601.0,8601.0,0.045895707
8602.0,8602.0,0.030238625
8603.0,8603.0,0.06031112
8604.0,8604.0,0.03766635
8605.0,8605.0,0.026456244
8606.0,8606.0,0.0034773033
8607.0,8607.0,0.024650795
8608.0,8608.0,0.011554271
8609.0,8609.0,0.02244738
8610.0,8610.0,2.4406823E-5
8611.0,8611.0,4.7329234E-4
8612.0,8612.0,8.484606E-6
8613.0,8613.0,0.8625647
8614.0,8614.0,2.3501109E-4
8615.0,8615.0,6.29031E-8
8616.0,8616.0,0.008110226
8617.0,8617.0,0.05833208
8618.0,8618.0,0.00510535
8619.0,8619.0,0.008827796
8620.0,8620.0,0.5553517
8621.0,8621.0,0.0039286795
8622.0,8622.0,0.02213158
8623.0,8623.0,0.0021664998
8624.0,8624.0,0.17604944
8625.0,8625.0,0.014767715
8626.0,8626.0,0.2807431
8627.0,8627.0,0.033602748
8628.0,8628.0,0.051916502
8629.0,8629.0,2.510669E-7
8630.0,8630.0,0.020720264
8631.0,8631.0,0.043473143
8632.0,8632.0,0.0010040699
8633.0,8633.0,0.32987493
8634.0,8634.0,0.56302804
8635.0,8635.0,0.0044620475
8636.0,8636.0,0.008290312
8637.0,8637.0,0.07192194
8638.0,8638.0,0.011101484
8639.0,8639.0,0.097123064
8640.0,8640.0,0.012608342
8641.0,8641.0,6.93293E-4
8642.0,8642.0,0.0019338225
8643.0,8643.0,0.0020945359
8644.0,8644.0,0.007941013
8645.0,8645.0,0.024978869
8646.0,8646.0,0.08959423
8647.0,8647.0,8.5082934E-7
8648.0,8648.0,0.25930882
8649.0,8649.0,1.1827636E-5
8650.0,8650.0,3.62656E-6
8651.0,8651.0,1.2786846E-5
8652.0,8652.0,0.03423191
8653.0,8653.0,0.02667848
8654.0,8654.0,0.0046228827
8655.0,8655.0,0.031452045
8656.0,8656.0,4.1087353E-4
8657.0,8657.0,0.3848537
8658.0,8658.0,0.290154
8659.0,8659.0,0.21093039
8660.0,8660.0,0.12221084
8661.0,8661.0,0.037412178
8662.0,8662.0,0.010920457
8663.0,8663.0,0.07193724
8664.0,8664.0,0.006353662
8665.0,8665.0,0.014419435
8666.0,8666.0,0.0029984666
8667.0,8667.0,0.039816312
8668.0,8668.0,0.6440601
8669.0,8669.0,4.7930257E-6
8670.0,8670.0,0.004380134
8671.0,8671.0,2.842925E-7
8672.0,8672.0,0.03706881
8673.0,8673.0,0.019921843
8674.0,8674.0,0.064703315
8675.0,8675.0,6.91489E-5
8676.0,8676.0,0.008421379
8677.0,8677.0,0.036072865
8678.0,8678.0,0.8293899
8679.0,8679.0,0.0030631756
8680.0,8680.0,0.024795268
8681.0,8681.0,0.0026776674
8682.0,8682.0,0.032863583
8683.0,8683.0,1.8151106E-8
8684.0,8684.0,6.174181E-5
8685.0,8685.0,0.041925304
8686.0,8686.0,0.08540744
8687.0,8687.0,0.12689956
8688.0,8688.0,0.45205402
8689.0,8689.0,0.027369464
8690.0,8690.0,0.002751164
8691.0,8691.0,0.072708495
8692.0,8692.0,0.03401631
8693.0,8693.0,3.2558205E-4
8694.0,8694.0,0.4449505
8695.0,8695.0,7.931951E-8
8696.0,8696.0,0.3976779
8697.0,8697.0,0.029072367
8698.0,8698.0,0.0053376183
8699.0,8699.0,0.4301458
8700.0,8700.0,0.056204077
8701.0,8701.0,1.0613239E-6
8702.0,8702.0,0.005965148
8703.0,8703.0,0.47634387
8704.0,8704.0,1.8496967E-5
8705.0,8705.0,0.0021703616
8706.0,8706.0,0.011924853
8707.0,8707.0,0.02560572
8708.0,8708.0,0.023636485
8709.0,8709.0,0.6030031
8710.0,8710.0,0.28057376
8711.0,8711.0,0.0040582484
8712.0,8712.0,0.34517884
8713.0,8713.0,0.044868972
8714.0,8714.0,0.85525376
8715.0,8715.0,0.069721155
8716.0,8716.0,0.025431696
8717.0,8717.0,0.22159603
8718.0,8718.0,0.0071960893
8719.0,8719.0,0.019972334
8720.0,8720.0,0.06465544
8721.0,8721.0,0.0026110758
8722.0,8722.0,0.67111176
8723.0,8723.0,0.004746556
8724.0,8724.0,0.004494978
8725.0,8725.0,1.0681877E-4
8726.0,8726.0,0.23153491
8727.0,8727.0,0.7403003
8728.0,8728.0,0.007927068
8729.0,8729.0,1.108043E-7
8730.0,8730.0,8.063219E-4
8731.0,8731.0,0.0013083648
8732.0,8732.0,0.14499356
8733.0,8733.0,0.026605016
8734.0,8734.0,0.0050861468
8735.0,8735.0,0.005549684
8736.0,8736.0,0.0045362557
8737.0,8737.0,0.013175937
8738.0,8738.0,0.005757675
8739.0,8739.0,0.4628773
8740.0,8740.0,9.894974E-7
8741.0,8741.0,0.004759661
8742.0,8742.0,0.6796693
8743.0,8743.0,0.011364481
8744.0,8744.0,0.32773232
8745.0,8745.0,0.50169003
8746.0,8746.0,0.007846153
8747.0,8747.0,7.5562502E-6
8748.0,8748.0,2.588159E-5
8749.0,8749.0,0.0020520687
8750.0,8750.0,0.49476758
8751.0,8751.0,0.78995436
8752.0,8752.0,0.014551186
8753.0,8753.0,0.01427769
8754.0,8754.0,0.19925874
8755.0,8755.0,0.031678878
8756.0,8756.0,0.022732573
8757.0,8757.0,0.8201295
8758.0,8758.0,0.16035852
8759.0,8759.0,0.69671375
8760.0,8760.0,0.0064733587
8761.0,8761.0,0.010339257
8762.0,8762.0,0.13862427
8763.0,8763.0,0.6103511
8764.0,8764.0,0.0077072005
8765.0,8765.0,0.7357218
8766.0,8766.0,0.450141
8767.0,8767.0,0.16750903
8768.0,8768.0,0.01661149
8769.0,8769.0,0.4753796
8770.0,8770.0,2.991734E-6
8771.0,8771.0,0.32610014
8772.0,8772.0,0.005776509
8773.0,8773.0,0.124450214
8774.0,8774.0,0.47221616
8775.0,8775.0,0.006215793
8776.0,8776.0,2.8761144E-5
8777.0,8777.0,0.00905493
8778.0,8778.0,0.07709004
8779.0,8779.0,0.031596784
8780.0,8780.0,7.1174617E-7
8781.0,8781.0,0.044249646
8782.0,8782.0,0.009175297
8783.0,8783.0,0.38986993
8784.0,8784.0,0.011345086
8785.0,8785.0,0.109225586
8786.0,8786.0,0.70598036
8787.0,8787.0,1.0725265E-6
8788.0,8788.0,0.73967
8789.0,8789.0,0.021748532
8790.0,8790.0,0.22165576
8791.0,8791.0,0.120894566
8792.0,8792.0,0.0939915
8793.0,8793.0,0.0048850845
8794.0,8794.0,0.003083455
8795.0,8795.0,0.7507845
8796.0,8796.0,0.044516068
8797.0,8797.0,0.02951962
8798.0,8798.0,0.0314553
8799.0,8799.0,0.07080946
8800.0,8800.0,0.09069571
8801.0,8801.0,0.013241755
8802.0,8802.0,0.027741574
8803.0,8803.0,2.722258E-6
8804.0,8804.0,0.013990771
8805.0,8805.0,0.007272314
8806.0,8806.0,0.8023145
8807.0,8807.0,0.045792937
8808.0,8808.0,0.14408424
8809.0,8809.0,0.009867164
8810.0,8810.0,5.5646626E-5
8811.0,8811.0,0.43837342
8812.0,8812.0,5.1938772E-5
8813.0,8813.0,0.6684151
8814.0,8814.0,6.976738E-5
8815.0,8815.0,0.062736854
8816.0,8816.0,0.40043566
8817.0,8817.0,0.8461255
8818.0,8818.0,0.003439958
8819.0,8819.0,0.066684246
8820.0,8820.0,0.01200062
8821.0,8821.0,0.036496177
8822.0,8822.0,0.0015831486
8823.0,8823.0,6.4395696E-5
8824.0,8824.0,1.2206859E-4
8825.0,8825.0,0.0036842916
8826.0,8826.0,0.02000187
8827.0,8827.0,0.2345296
8828.0,8828.0,0.87081176
8829.0,8829.0,0.011865894
8830.0,8830.0,0.012830078
8831.0,8831.0,0.04204619
8832.0,8832.0,0.06172586
8833.0,8833.0,0.017466908
8834.0,8834.0,0.014169556
8835.0,8835.0,0.035126884
8836.0,8836.0,0.07506587
8837.0,8837.0,0.5292403
8838.0,8838.0,0.65422666
8839.0,8839.0,2.8788775E-6
8840.0,8840.0,0.13617297
8841.0,8841.0,0.062565014
8842.0,8842.0,0.008709824
8843.0,8843.0,1.1929124E-5
8844.0,8844.0,3.998373E-5
8845.0,8845.0,0.84198034
8846.0,8846.0,2.975049E-5
8847.0,8847.0,0.0075183744
8848.0,8848.0,0.57750845
8849.0,8849.0,0.08015494
8850.0,8850.0,0.6454376
8851.0,8851.0,5.6547174E-7
8852.0,8852.0,0.65870464
8853.0,8853.0,0.053500712
8854.0,8854.0,0.8401942
8855.0,8855.0,0.028168337
8856.0,8856.0,0.018188514
8857.0,8857.0,0.022875156
8858.0,8858.0,0.022781111
8859.0,8859.0,0.10491957
8860.0,8860.0,0.020019865
8861.0,8861.0,0.75687283
8862.0,8862.0,0.45176253
8863.0,8863.0,0.047993843
8864.0,8864.0,0.3731064
8865.0,8865.0,0.0060210256
8866.0,8866.0,0.014697155
8867.0,8867.0,0.004474539
8868.0,8868.0,0.010046714
8869.0,8869.0,0.024415024
8870.0,8870.0,0.10854086
8871.0,8871.0,0.006590344
8872.0,8872.0,0.7565526
8873.0,8873.0,0.24927182
8874.0,8874.0,0.0975589
8875.0,8875.0,0.005367418
8876.0,8876.0,0.0046810843
8877.0,8877.0,0.69697374
8878.0,8878.0,1.6966177E-6
8879.0,8879.0,0.07229685
8880.0,8880.0,2.9121122E-7
8881.0,8881.0,0.033685245
8882.0,8882.0,0.062006388
8883.0,8883.0,0.055934597
8884.0,8884.0,0.0054768045
8885.0,8885.0,0.0010500294
8886.0,8886.0,0.011992955
8887.0,8887.0,0.09083647
8888.0,8888.0,0.020894257
8889.0,8889.0,1.8976356E-5
8890.0,8890.0,0.011035625
8891.0,8891.0,0.30502224
8892.0,8892.0,0.1260277
8893.0,8893.0,0.10312625
8894.0,8894.0,0.2862998
8895.0,8895.0,5.9737307E-5
8896.0,8896.0,0.10622573
8897.0,8897.0,0.9078267
8898.0,8898.0,0.50730646
8899.0,8899.0,1.299295E-4
8900.0,8900.0,0.3311634
8901.0,8901.0,0.016517859
8902.0,8902.0,0.03166042
8903.0,8903.0,0.6987406
8904.0,8904.0,0.25891966
8905.0,8905.0,0.021244882
8906.0,8906.0,0.002375766
8907.0,8907.0,0.06566486
8908.0,8908.0,1.3437217E-5
8909.0,8909.0,0.59826785
8910.0,8910.0,0.004806546
8911.0,8911.0,0.037305165
8912.0,8912.0,0.011408238
8913.0,8913.0,0.80929464
8914.0,8914.0,0.12585765
8915.0,8915.0,2.2198094E-6
8916.0,8916.0,0.032384258
8917.0,8917.0,0.00367806
8918.0,8918.0,1.7349335E-4
8919.0,8919.0,1.1895212E-4
8920.0,8920.0,0.0053880224
8921.0,8921.0,0.0011576165
8922.0,8922.0,1.13879105E-4
8923.0,8923.0,0.02088744
8924.0,8924.0,0.15048847
8925.0,8925.0,0.46341726
8926.0,8926.0,0.009330647
8927.0,8927.0,0.026099993
8928.0,8928.0,0.010880541
8929.0,8929.0,0.02497227
8930.0,8930.0,0.006426932
8931.0,8931.0,2.2259059E-5
8932.0,8932.0,2.615655E-7
8933.0,8933.0,8.992143E-8
8934.0,8934.0,0.03604538
8935.0,8935.0,0.009122389
8936.0,8936.0,0.027781213
8937.0,8937.0,0.5860302
8938.0,8938.0,0.0035814478
8939.0,8939.0,0.0014895905
8940.0,8940.0,0.20258242
8941.0,8941.0,7.6344827E-7
8942.0,8942.0,4.50751E-6
8943.0,8943.0,0.057212003
8944.0,8944.0,0.011911673
8945.0,8945.0,2.853384E-4
8946.0,8946.0,0.018994529
8947.0,8947.0,2.1283568E-5
8948.0,8948.0,0.30159417
8949.0,8949.0,0.04328947
8950.0,8950.0,0.0010041734
8951.0,8951.0,0.7551631
8952.0,8952.0,0.6576501
8953.0,8953.0,0.016797116
8954.0,8954.0,9.027285E-5
8955.0,8955.0,0.0018166287
8956.0,8956.0,0.1222585
8957.0,8957.0,0.08828733
8958.0,8958.0,0.010220119
8959.0,8959.0,0.06756194
8960.0,8960.0,0.042667545
8961.0,8961.0,0.048861876
8962.0,8962.0,0.016284904
8963.0,8963.0,0.010241018
8964.0,8964.0,0.034528594
8965.0,8965.0,0.014175992
8966.0,8966.0,0.078972585
8967.0,8967.0,0.31883842
8968.0,8968.0,0.0029651546
8969.0,8969.0,0.22447634
8970.0,8970.0,0.4298259
8971.0,8971.0,0.0045020296
8972.0,8972.0,0.002440201
8973.0,8973.0,0.011073678
8974.0,8974.0,3.4365535E-4
8975.0,8975.0,0.050375506
8976.0,8976.0,0.003643306
8977.0,8977.0,0.8200151
8978.0,8978.0,0.008844516
8979.0,8979.0,0.0023819362
8980.0,8980.0,0.019868072
8981.0,8981.0,0.008994774
8982.0,8982.0,0.040911645
8983.0,8983.0,0.69048196
8984.0,8984.0,0.026578866
8985.0,8985.0,0.2002252
8986.0,8986.0,0.160736
8987.0,8987.0,0.051610824
8988.0,8988.0,3.440234E-7
8989.0,8989.0,0.5369138
8990.0,8990.0,0.009157757
8991.0,8991.0,0.00503193
8992.0,8992.0,0.028904874
8993.0,8993.0,2.2581642E-5
8994.0,8994.0,0.025149252
8995.0,8995.0,0.053133648
8996.0,8996.0,0.0031175101
8997.0,8997.0,0.010505613
8998.0,8998.0,0.82160175
8999.0,8999.0,0.09409383
9000.0,9000.0,0.5166899
9001.0,9001.0,0.010508654
9002.0,9002.0,0.05147117
9003.0,9003.0,0.008410446
9004.0,9004.0,0.035891104
9005.0,9005.0,1.2922354E-6
9006.0,9006.0,0.07542388
9007.0,9007.0,0.6359291
9008.0,9008.0,0.033333268
9009.0,9009.0,8.0430524E-5
9010.0,9010.0,0.4702883
9011.0,9011.0,0.039307613
9012.0,9012.0,0.009902188
9013.0,9013.0,1.7074262E-5
9014.0,9014.0,0.5818904
9015.0,9015.0,4.8321624E-8
9016.0,9016.0,0.009001944
9017.0,9017.0,0.022826241
9018.0,9018.0,0.44082168
9019.0,9019.0,0.47205973
9020.0,9020.0,0.0048942
9021.0,9021.0,0.08616468
9022.0,9022.0,0.30056092
9023.0,9023.0,0.024534466
9024.0,9024.0,5.5633285E-7
9025.0,9025.0,0.035699777
9026.0,9026.0,0.0059847217
9027.0,9027.0,0.0058604563
9028.0,9028.0,0.028879857
9029.0,9029.0,7.148465E-4
9030.0,9030.0,0.6408925
9031.0,9031.0,0.006351313
9032.0,9032.0,0.0106712915
9033.0,9033.0,0.053475298
9034.0,9034.0,0.04085831
9035.0,9035.0,0.026722187
9036.0,9036.0,0.008026734
9037.0,9037.0,0.011586883
9038.0,9038.0,0.18982954
9039.0,9039.0,0.34384075
9040.0,9040.0,0.0114974575
9041.0,9041.0,0.8118622
9042.0,9042.0,0.014038373
9043.0,9043.0,0.047271322
9044.0,9044.0,0.011862412
9045.0,9045.0,0.0061149593
9046.0,9046.0,0.02771434
9047.0,9047.0,0.009714442
9048.0,9048.0,0.015048424
9049.0,9049.0,0.0038187401
9050.0,9050.0,0.15125675
9051.0,9051.0,0.14441791
9052.0,9052.0,0.47083193
9053.0,9053.0,0.036284003
9054.0,9054.0,0.024839452
9055.0,9055.0,1.8740793E-5
9056.0,9056.0,0.021575093
9057.0,9057.0,0.29090503
9058.0,9058.0,4.099172E-4
9059.0,9059.0,0.010005659
9060.0,9060.0,0.11443621
9061.0,9061.0,0.57748795
9062.0,9062.0,0.009634037
9063.0,9063.0,0.081948206
9064.0,9064.0,0.40131092
9065.0,9065.0,0.46285224
9066.0,9066.0,0.011734244
9067.0,9067.0,0.6011064
9068.0,9068.0,0.14884475
9069.0,9069.0,0.001954846
9070.0,9070.0,0.009951956
9071.0,9071.0,0.00918391
9072.0,9072.0,0.42499393
9073.0,9073.0,0.03709068
9074.0,9074.0,0.071721256
9075.0,9075.0,0.751616
9076.0,9076.0,0.15376998
9077.0,9077.0,0.59617776
9078.0,9078.0,0.0937234
9079.0,9079.0,0.0039916798
9080.0,9080.0,0.013057485
9081.0,9081.0,0.061253693
9082.0,9082.0,3.7701782E-6
9083.0,9083.0,0.017461993
9084.0,9084.0,0.13403639
9085.0,9085.0,0.03248693
9086.0,9086.0,0.076651886
9087.0,9087.0,0.053924985
9088.0,9088.0,0.8852535
9089.0,9089.0,4.940901E-5
9090.0,9090.0,0.008668555
9091.0,9091.0,0.0053547495
9092.0,9092.0,1.0137075E-5
9093.0,9093.0,0.009745801
9094.0,9094.0,1.4260698E-7
9095.0,9095.0,0.551279
9096.0,9096.0,0.32756984
9097.0,9097.0,0.036666006
9098.0,9098.0,0.5983943
9099.0,9099.0,0.06403476
9100.0,9100.0,0.2910996
9101.0,9101.0,1.5442929E-5
9102.0,9102.0,0.023727333
9103.0,9103.0,6.086152E-9
9104.0,9104.0,0.026370998
9105.0,9105.0,0.010957357
9106.0,9106.0,0.5916145
9107.0,9107.0,0.08732264
9108.0,9108.0,0.047241405
9109.0,9109.0,0.030167116
9110.0,9110.0,4.365818E-4
9111.0,9111.0,0.10133102
9112.0,9112.0,0.009451809
9113.0,9113.0,0.08486919
9114.0,9114.0,0.81204236
9115.0,9115.0,0.046468742
9116.0,9116.0,0.0014599311
9117.0,9117.0,0.006175369
9118.0,9118.0,7.651556E-6
9119.0,9119.0,0.0044270023
