X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2964.0,2964.0,train,2.2870164501769292E-5,5.073894202674505,0.12996705188426327
4.0,4.0,test,1.3887327078577572E-4,21.000867702993933,0.5706159791498737
13.0,13.0,test,6.074526448749912E-5,11.538387456528895,0.309122186412913
21.0,21.0,test,9.230770986646878E-5,15.40475599462039,0.4298931842589909
26.0,26.0,test,1.8650601498865343E-4,28.80069702237186,0.6786975054959012
34.0,34.0,test,5.091554249868944E-5,10.116894151132806,0.266518551835225
40.0,40.0,test,9.35855278454827E-5,15.5561406772233,0.4343107457415243
44.0,44.0,test,1.5438297367608813E-4,22.8295368186507,0.6093019731700152
47.0,47.0,test,1.3199835153736788E-4,20.16980445392491,0.5522641825575804
49.0,49.0,test,1.2875441589209823E-4,19.782580548793206,0.5433345266008054
58.0,58.0,test,3.1449445805449013E-4,96.76207478082779,0.8525864655215334
65.0,65.0,test,1.0656963378997785E-4,17.08030084861207,0.4773024563232514
75.0,75.0,test,8.671635776714265E-5,14.682765250275688,0.41015393188858407
92.0,92.0,test,2.0511945746161216E-4,36.986639453143646,0.7131177037909144
94.0,94.0,test,1.599330327834495E-4,23.50588162776629,0.6222817812891848
132.0,132.0,test,1.0733872738374505E-4,17.14376659619091,0.47974396804922204
147.0,147.0,test,2.4058835572455248E-4,67.06410072404586,0.7688303434208229
154.0,154.0,test,1.8184474105117197E-4,27.364460753665288,0.6694496618014311
169.0,169.0,test,9.061527774325137E-5,15.18620288378988,0.4239891063746192
175.0,175.0,test,1.5425046482432785E-4,22.81153514988339,0.6089866856964965
196.0,196.0,test,1.436387645976729E-4,21.494898752731963,0.5828936200522101
205.0,205.0,test,2.4051772190350555E-4,66.99550650819829,0.7687309214574755
210.0,210.0,test,2.4611405168799543E-4,71.9864634812451,0.7764771355430455
229.0,229.0,test,1.7861499300833757E-4,26.588711926646898,0.662886273598011
241.0,241.0,test,2.0131068917268909E-4,34.74732069559711,0.7063882737062555
251.0,251.0,test,1.9760219406172652E-4,32.9756923394202,0.6996843658748124
265.0,265.0,test,1.380985570275855E-4,20.910456200325466,0.5685861612467547
275.0,275.0,test,2.5107889712466027E-4,76.71822165088574,0.7831318067496371
281.0,281.0,test,2.0067485074947884E-4,34.354427127931196,0.7052495814026971
282.0,282.0,test,2.1977329713125342E-4,47.5146498106568,0.7376012119312254
283.0,283.0,test,1.9750383043395218E-4,32.93288823726733,0.6995044837763527
290.0,290.0,test,2.973451121437751E-4,95.27271426571737,0.8363647292049187
294.0,294.0,test,2.836192583178057E-5,6.325420754543824,0.15857280807730767
295.0,295.0,test,7.484660190498563E-5,13.17011176328025,0.36595507304245745
298.0,298.0,test,9.498872515195504E-5,15.683597086987259,0.43912233484348695
314.0,314.0,test,2.45361974012721E-4,71.37239317979493,0.7754514254308159
324.0,324.0,test,1.9625877423863375E-4,32.539424608508305,0.6972182572171643
367.0,367.0,test,1.0329734799754302E-4,16.72368534424775,0.4667857451982116
393.0,393.0,test,2.492345248107795E-4,75.10343863276144,0.7806831368018016
402.0,402.0,test,2.5401139116726514E-4,78.94043889975606,0.7869689474548683
419.0,419.0,test,2.3107918744728637E-4,57.4293450281364,0.7550535028565045
422.0,422.0,test,2.8236535830845677E-4,92.29120232045086,0.8207411949204471
425.0,425.0,test,2.0677104558431629E-4,38.03426696257072,0.7159876220057417
433.0,433.0,test,1.2633383238833493E-5,2.149629429446771,0.07402390875869169
436.0,436.0,test,9.217283274779917E-5,15.385601096987612,0.42942489062744293
444.0,444.0,test,2.2252255485645693E-4,49.57130955463225,0.7419562657510101
460.0,460.0,test,2.3323450721039792E-4,59.35000638538247,0.7582463811698718
465.0,465.0,test,2.545510499392426E-4,79.52975992115718,0.7876676533452909
470.0,470.0,test,2.7663196514072467E-4,90.66179570855425,0.8143741386228698
474.0,474.0,test,2.491743202182456E-4,75.06287251243559,0.7806027422411057
517.0,517.0,test,9.360529207225856E-5,15.557935918259606,0.4343788034094541
531.0,531.0,test,1.9317838406319085E-4,31.161050996367347,0.6914868774281578
532.0,532.0,test,2.3227253697835032E-4,58.444398808671764,0.7568264990135247
536.0,536.0,test,2.077758247662214E-4,38.653045427310616,0.7177195338589795
539.0,539.0,test,2.079196209235005E-4,38.76038296430191,0.717966526189352
566.0,566.0,test,2.6932126540958303E-4,88.12641565905236,0.8059263557913624
598.0,598.0,test,3.4100793311891617E-4,97.85344207478819,0.8745586125176448
611.0,611.0,test,1.2753963006186499E-4,19.65224009631409,0.5399449133674217
612.0,612.0,test,1.9161424804630517E-4,30.606666974825732,0.6885352409593504
618.0,618.0,test,2.1702681051105814E-4,45.00930918598486,0.7331771581956043
622.0,622.0,test,2.1669632238618077E-4,44.72160192812688,0.7326398032588479
625.0,625.0,test,2.072590534330952E-4,38.2702555469672,0.7168301116430078
639.0,639.0,test,2.6950695084723545E-4,88.1951473602294,0.8061456082153872
641.0,641.0,test,2.7416718677750846E-4,89.88529570315666,0.8115679034728946
650.0,650.0,test,2.7674422271174184E-4,90.6820106733887,0.8145009479417372
651.0,651.0,test,2.6574175798117663E-4,86.46034769988395,0.8016509669764276
652.0,652.0,test,2.4800037268300415E-4,73.83311048957307,0.7790292011622516
655.0,655.0,test,2.633424950067134E-4,84.9800373013148,0.7987326744285063
660.0,660.0,test,2.4358166061920578E-4,69.91368912174502,0.7730045733164719
662.0,662.0,test,2.4286959602961653E-4,69.31834568478779,0.7720184674340149
668.0,668.0,test,2.289147835357177E-4,55.19798639376461,0.7518047307319617
683.0,683.0,test,1.5167951878331757E-4,22.533600163785213,0.6028188483161168
690.0,690.0,test,1.7617708400276806E-4,26.16229729773348,0.6578458617226596
707.0,707.0,test,2.3058866813974524E-4,56.874918708790105,0.7543209797096447
737.0,737.0,test,2.4218962734169652E-4,68.71558168671419,0.7710728114431267
751.0,751.0,test,2.645484101221209E-4,85.7970364505911,0.8002047913966404
752.0,752.0,test,1.4207049054839143E-4,21.347437238344604,0.5788924318710257
759.0,759.0,test,1.594808456860566E-4,23.463998965481974,0.621240592661173
761.0,761.0,test,1.4877801950486944E-4,22.101882510830375,0.5957410582414416
768.0,768.0,test,1.985171018412281E-4,33.32894427908311,0.7013523497038752
769.0,769.0,test,2.0946336438523865E-4,39.87286944617847,0.7206045708177504
771.0,771.0,test,1.4935174009253377E-4,22.17383804496517,0.5971505005989237
773.0,773.0,test,1.939547225629741E-4,31.464147749911703,0.6929414800205104
777.0,777.0,test,2.471787496306075E-4,73.22303656786391,0.7779212018449617
778.0,778.0,test,2.5019695057555875E-4,75.92131291291128,0.7819643254615533
817.0,817.0,test,4.0333235637889943E-4,99.06018872235457,0.9141644677846421
835.0,835.0,test,1.8858087752559314E-4,29.52586445025277,0.6827303267910867
839.0,839.0,test,1.781917007808181E-4,26.5254342288156,0.6620164687297063
867.0,867.0,test,2.227157131537555E-4,49.75152664486157,0.7422595129562837
869.0,869.0,test,2.4149623812886855E-4,68.05765451560636,0.7701044515274157
881.0,881.0,test,3.271733729041838E-4,97.30377373344191,0.8635364214649772
882.0,882.0,test,2.0755285889184185E-4,38.48726212537756,0.7173361273964924
887.0,887.0,test,1.8344324753103008E-4,27.812507025909955,0.6726506648029684
897.0,897.0,test,1.7487356371095463E-4,25.925906825241533,0.655119965656411
912.0,912.0,test,2.2232569117348048E-4,49.43370851282154,0.7416468341838983
924.0,924.0,test,2.0691088194168302E-4,38.10083093557302,0.716229289347839
927.0,927.0,test,2.462369327490392E-4,72.10543134441953,0.7766442792048189
942.0,942.0,test,1.60587803403733E-4,23.66677620017319,0.6237843602146597
946.0,946.0,test,2.231193727863504E-4,50.147147638816755,0.7428920848737031
957.0,957.0,test,2.3033236861235101E-4,56.63219387316015,0.753937360667679
967.0,967.0,test,2.1832410419921717E-4,45.98195161921286,0.7352760641235996
968.0,968.0,test,2.4717377119072765E-4,73.2155799506462,0.7779144712666985
969.0,969.0,test,2.5323337867865945E-4,78.38400407624263,0.7859575921030575
970.0,970.0,test,2.3162441694822794E-4,57.93034726063059,0.7558651653357904
977.0,977.0,test,2.8204093676387773E-4,92.21172440838896,0.8203868187248059
979.0,979.0,test,2.8021489829420794E-4,91.79211160809461,0.8183790686875557
982.0,982.0,test,2.442980338758281E-4,70.48416264489329,0.7739923420432111
994.0,994.0,test,1.9214141664213654E-4,30.81341493378351,0.689533187319552
996.0,996.0,test,1.6215096697807713E-4,23.936336422279293,0.6273474108276287
1008.0,1008.0,test,2.360127587291095E-4,62.27080528078321,0.7623007436313142
1027.0,1027.0,test,1.7187872861747143E-4,25.339298624911017,0.6487746782735717
1057.0,1057.0,test,2.4702944220591155E-4,73.00064856155022,0.7777192576747769
1063.0,1063.0,test,2.7490805578012046E-4,90.08837943098355,0.8124158388357564
1065.0,1065.0,test,2.1052495989095876E-4,40.59828834549529,0.7224043583099935
1078.0,1078.0,test,1.7092524158510847E-4,25.165509416872215,0.6467300843319428
1081.0,1081.0,test,2.2809901225125632E-4,54.30889979876006,0.750569107222979
1097.0,1097.0,test,2.2518737743577546E-4,51.73206072275426,0.7461085700563472
1101.0,1101.0,test,2.7325180212067594E-4,89.58221562318796,0.8105149369757525
1118.0,1118.0,test,2.1736667240573946E-4,45.30254635266228,0.7337286279832653
1138.0,1138.0,test,2.1039216277584554E-4,40.51162108824809,0.7221798552458814
1152.0,1152.0,test,1.5641595052861608E-4,23.12262398457711,0.6141074275230951
1180.0,1180.0,test,3.0274121283418136E-4,95.86588193356484,0.8416526969646559
1223.0,1223.0,test,2.3011774067754274E-4,56.36973811984101,0.753615653227315
1244.0,1244.0,test,6.468782095149758E-5,11.927201881829948,0.32550631488669
1253.0,1253.0,test,1.8411555244047858E-4,27.992706619847375,0.6739876751215694
1262.0,1262.0,test,1.824097938315557E-4,27.558630778902177,0.6705847388000137
1266.0,1266.0,test,2.1705827851581806E-4,45.03778781191273,0.7332282670383887
1271.0,1271.0,test,2.666372245627308E-4,86.96040634343913,0.8027292722269217
1272.0,1272.0,test,2.3120088313105083E-4,57.55151550125512,0.7552349002241798
1279.0,1279.0,test,2.8884726582456566E-4,93.69510043664096,0.8276768658343584
1300.0,1300.0,test,2.0543141566220253E-4,37.10788902476063,0.7136619974485683
1318.0,1318.0,test,2.6754882715977643E-4,87.32647946248186,0.8038209868797013
1326.0,1326.0,test,1.4192953232766318E-4,21.334183232959855,0.5785309261002308
1328.0,1328.0,test,2.2669498426447775E-4,53.00078842104593,0.7484280476586056
1329.0,1329.0,test,2.322163712303913E-4,58.404767009939185,0.7567433403551407
1338.0,1338.0,test,2.1832384784585044E-4,45.98182123405555,0.7352756510018995
1347.0,1347.0,test,2.0734452612393713E-4,38.333386219440946,0.7169774130504922
1357.0,1357.0,test,2.2853301391779105E-4,54.80538314495249,0.7512272399514994
1364.0,1364.0,test,2.5100358469552325E-4,76.68875373205887,0.7830323561264928
1366.0,1366.0,test,2.7011687883121227E-4,88.4311009178337,0.806864053369359
1372.0,1372.0,test,3.267970321670882E-4,97.28791307572227,0.8632234238702029
1379.0,1379.0,test,1.9357299543859327E-4,31.290183140523585,0.6922271082090392
1380.0,1380.0,test,2.0636297925552305E-4,37.68122774238508,0.7152812182539845
1388.0,1388.0,test,2.1160456809903163E-4,41.30826734481958,0.7242227937924791
1391.0,1391.0,test,2.074593010345031E-4,38.41815969756327,0.7171750926165228
1394.0,1394.0,test,1.956815179439261E-4,32.21085701309342,0.6961523802081957
1412.0,1412.0,test,2.8300613177956413E-4,92.4547690105143,0.8214390796362261
1431.0,1431.0,test,2.0880201394670852E-4,39.40849554207749,0.719477448861942
1433.0,1433.0,test,2.2060312724036686E-4,48.195406169788605,0.73892342045326
1434.0,1434.0,test,2.2214850915075674E-4,49.33201990604551,0.7413680211233222
1435.0,1435.0,test,2.1478697748795837E-4,43.3539005947005,0.7295140622987577
1436.0,1436.0,test,2.213939294794418E-4,48.735090704204055,0.7401772436253663
1437.0,1437.0,test,2.2319022276850501E-4,50.20081586833452,0.7430029530670681
1443.0,1443.0,test,2.1108707709999958E-4,40.965155866622624,0.7233526503475796
1447.0,1447.0,test,1.8279640933691006E-4,27.651641692882436,0.6713591247182442
1465.0,1465.0,test,2.950116943723788E-4,94.87406638354683,0.8340237203456702
1482.0,1482.0,test,2.0837871034142522E-4,39.16031826102749,0.7187536383834032
1487.0,1487.0,test,2.3044997465637354E-4,56.77851362124307,0.7541134630768155
1490.0,1490.0,test,2.489800210262515E-4,74.8695029986497,0.7803430825764512
1491.0,1491.0,test,2.4535420481470804E-4,71.36577332016721,0.7754408049985058
1492.0,1492.0,test,2.4609052597162484E-4,71.96302997453891,0.7764451214397128
1493.0,1493.0,test,2.473141510478073E-4,73.35219538870248,0.7781041789555508
1497.0,1497.0,test,2.1068776907272763E-4,40.7045423497825,0.72267935139231
1498.0,1498.0,test,2.0199483672581336E-4,35.144271535495015,0.7076085678962762
1507.0,1507.0,test,2.2228385329144243E-4,49.40969684465392,0.7415810253466046
1519.0,1519.0,test,4.2869057897460265E-4,99.3042303807324,0.9264428559931437
1545.0,1545.0,test,2.50232091007902E-4,75.94819514559936,0.7820109627872559
1563.0,1563.0,test,2.284949501783965E-4,54.76966773120049,0.7511695885292711
1567.0,1567.0,test,2.9131244424855256E-4,94.29533648345794,0.8302436108206968
1589.0,1589.0,test,2.2922940595970298E-4,55.552211355520555,0.7522796423238216
1609.0,1609.0,test,2.1631042066273072E-4,44.43324083627142,0.732010979232318
1616.0,1616.0,test,2.2615093364522458E-4,52.627672660096316,0.7475934707925054
1617.0,1617.0,test,2.1882807617318946E-4,46.5875281720221,0.7360869859639136
1631.0,1631.0,test,1.9104012987837074E-4,30.410775215946565,0.6874447682844856
1632.0,1632.0,test,2.0224303937045376E-4,35.318640765752384,0.7080500249094894
1641.0,1641.0,test,2.2716283132286059E-4,53.40571812274425,0.7491435206657054
1647.0,1647.0,test,2.4051049322011933E-4,66.98844253268443,0.7687207441765858
1649.0,1649.0,test,2.514296079174483E-4,76.91098309908423,0.7835943228989528
1659.0,1659.0,test,2.2024840745400734E-4,47.96643528752388,0.7383590454758053
1671.0,1671.0,test,2.2571273103029013E-4,52.17933604269808,0.7469192527469042
1673.0,1673.0,test,2.3487933248857791E-4,60.98738177271217,0.7606549868251582
1686.0,1686.0,test,2.082256139184191E-4,39.0250803080138,0.7184913978719382
1687.0,1687.0,test,2.128059659175927E-4,42.00832929425916,0.7262323653475832
1690.0,1690.0,test,2.2310153705085834E-4,50.13363722827187,0.7428641674409133
1696.0,1696.0,test,2.28833473250762E-4,55.10408366032037,0.7516818477042475
1720.0,1720.0,test,2.329484488946155E-4,59.08595334232911,0.7578250232225412
1737.0,1737.0,test,2.555906966253034E-4,80.29139024739602,0.7890072491461357
1767.0,1767.0,test,2.578280445341635E-4,81.93438487240682,0.7918615009734327
1771.0,1771.0,test,2.7822957432074397E-4,91.08713077368697,0.8161707092211892
1774.0,1774.0,test,2.575277162961323E-4,81.6360900991422,0.7914806184163442
1787.0,1787.0,test,2.300048281005204E-4,56.24795186273012,0.7534462389011926
1789.0,1789.0,test,3.7738835484257686E-4,98.55156661342663,0.8994787139061728
1793.0,1793.0,test,9.908097691412664E-5,16.203907634581274,0.4529222873286849
1795.0,1795.0,test,2.07093347765607E-4,38.18768710378445,0.7165443203919675
1797.0,1797.0,test,2.37437128913061E-4,63.66373934727192,0.7643529196582177
1798.0,1798.0,test,2.310072810385422E-4,57.3601230659414,0.7549462572965016
1823.0,1823.0,test,2.533357875963768E-4,78.45665967097256,0.7860909895964139
1824.0,1824.0,test,2.51169144166488E-4,76.75356384243882,0.7832509186013782
1829.0,1829.0,test,2.547141120818897E-4,79.65477099745391,0.7878783216506705
1832.0,1832.0,test,2.388988769297108E-4,65.23475290973785,0.7664405286161292
1857.0,1857.0,test,2.3815354791545387E-4,64.44981574868324,0.7653784013222721
1861.0,1861.0,test,2.475143354696867E-4,73.52468889521079,0.7783744255538303
1873.0,1873.0,test,3.206353933364684E-4,97.03030639570794,0.8579955638579663
1881.0,1881.0,test,2.845382792915672E-4,92.8596774036001,0.8230967899949804
1891.0,1891.0,test,2.1007446434907548E-4,40.34028894265458,0.721642026186287
1895.0,1895.0,test,2.7889087037542127E-4,91.29750488753331,0.8169092631270343
1914.0,1914.0,test,2.7494597012532503E-4,90.10700109804058,0.8124591295787426
1921.0,1921.0,test,2.42475551593534E-4,68.95207389145473,0.7714709331807349
1936.0,1936.0,test,3.076239115861459E-4,96.28322371813319,0.8462901290715739
1937.0,1937.0,test,2.621721709517946E-4,84.31288693172138,0.797293634602032
1948.0,1948.0,test,2.1228883952265572E-4,41.734032486012,0.725369172144892
1960.0,1960.0,test,2.102238515746827E-4,40.42084356407192,0.7218950521571523
1978.0,1978.0,test,3.2406441619436493E-4,97.17352015983504,0.8609291089741502
2014.0,2014.0,test,3.146818216694842E-4,96.77030627556054,0.8527545085096232
2022.0,2022.0,test,2.562739369711958E-4,80.76772264517666,0.7898830061225717
2023.0,2023.0,test,2.613114440770489E-4,83.93702397985743,0.7962287158444854
2025.0,2025.0,test,2.610927304053015E-4,83.85344061769494,0.7959572260576431
2034.0,2034.0,test,4.165181513311754E-4,99.25887438087904,0.9207851858421696
2038.0,2038.0,test,2.4659322233495126E-4,72.55757927316331,0.7771282005132963
2053.0,2053.0,test,3.582132422729029E-4,98.32664175645748,0.8870325481456443
2059.0,2059.0,test,2.824105613240327E-4,92.30274104352856,0.82079051611482
2078.0,2078.0,test,2.559808612152066E-4,80.5397868314496,0.7895077964890851
2095.0,2095.0,test,2.1742419336597576E-4,45.34004954791083,0.733821850323404
2111.0,2111.0,test,2.824610326231434E-4,92.31562457212482,0.820845569520251
2138.0,2138.0,test,2.08853373248891E-4,39.433231040202756,0.7195651417626834
2150.0,2150.0,test,8.805218873478553E-5,14.878294810501606,0.4149311050659761
2151.0,2151.0,test,9.396578896085467E-5,15.590680877888305,0.43561873057255085
2152.0,2152.0,test,1.0684169065700477E-4,17.102751032295497,0.47816741627657033
2165.0,2165.0,test,2.856505128664179E-4,93.11982948068038,0.8242905243993008
2177.0,2177.0,test,2.1963837576878927E-4,47.365212660734734,0.7373856032017542
2194.0,2194.0,test,2.0064354013744545E-4,34.334476611613354,0.7051933947952802
2206.0,2206.0,test,2.0191731604635223E-4,35.0764187121701,0.7074705516777529
