X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2885.0,2885.0,train,2.601882493884555E-5,5.776883697340722,0.145254848081541
2886.0,2886.0,train,5.154416894289689E-5,9.91767653514904,0.26723266850174865
2888.0,2888.0,train,1.6077985661981181E-4,23.19375892568028,0.620865198374259
2889.0,2889.0,train,4.222126797472999E-5,8.640271294971425,0.2248424854982457
2890.0,2890.0,train,3.717177805302919E-5,7.8355676868076,0.20086810060922178
2891.0,2891.0,train,1.8842154179203003E-4,28.887389837617285,0.6790933065437952
2892.0,2892.0,train,1.9498930073481367E-4,31.851425858755725,0.6915585375760243
2893.0,2893.0,train,5.569413478217053E-5,10.508343586755393,0.28534877821658666
2894.0,2894.0,train,2.896649224905573E-5,6.3522716836746955,0.16031879188050857
2896.0,2896.0,train,2.3356455056896058E-4,59.4076742071719,0.755592546332607
2897.0,2897.0,train,1.3780359411035687E-4,20.5989916273521,0.564501975612536
2899.0,2899.0,train,1.7702344611900592E-4,25.77498615624531,0.6562527977417627
2900.0,2900.0,train,2.037872509853489E-5,4.415006402069723,0.11567395863031715
2901.0,2901.0,train,1.9114708390103067E-4,29.976823073018803,0.6843262419752933
2902.0,2902.0,train,2.2928866632895975E-4,55.23491262078894,0.7492064965072103
2903.0,2903.0,train,6.682032055795191E-5,11.86300836333534,0.33173904712199387
2904.0,2904.0,train,1.0384969242203258E-4,16.43054279473752,0.4655124122518963
2905.0,2905.0,train,3.105593247243235E-5,6.753028104608803,0.17083572937661795
2906.0,2906.0,train,1.4426666058500924E-4,21.20341473131714,0.5811539372199409
2907.0,2907.0,train,6.5557118958959E-5,11.711005617283764,0.3266274877135228
2908.0,2908.0,train,2.0324444679525604E-5,4.399769899520286,0.11538435388806989
2909.0,2909.0,train,5.6984411321378354E-5,10.698463689694272,0.2908895068900639
2910.0,2910.0,train,1.1702276459752333E-4,18.1312061286961,0.5063408440191339
2911.0,2911.0,train,8.044382331779338E-5,13.546028034806357,0.38446091730235066
2912.0,2912.0,train,2.002853131194847E-5,4.3167070775709835,0.11380388543524511
2913.0,2913.0,train,2.3025506374750674E-5,5.063967038934632,0.12968102095815548
2914.0,2914.0,train,6.416769484854133E-5,11.548577635728414,0.3209600020169754
2915.0,2915.0,train,1.0700621860039672E-4,16.821611508710898,0.4755932785180774
2916.0,2916.0,train,7.539048628003193E-5,12.860686256263719,0.3654085491503465
2917.0,2917.0,train,4.804367067801872E-5,9.40876400124806,0.25159513525451926
2918.0,2918.0,train,4.263925947895713E-5,8.697846263948783,0.2267945266580227
2920.0,2920.0,train,8.63889011072438E-5,14.292000293552451,0.40614435004624405
2921.0,2921.0,train,4.204751214664562E-5,8.616337826682184,0.22402958774629256
2922.0,2922.0,train,4.0204411192889474E-5,8.326586801555312,0.21535418323629407
2923.0,2923.0,train,3.424449694758384E-5,7.314163083454218,0.18663164422869705
2924.0,2924.0,train,6.463422432947949E-5,11.60311637689224,0.322868283574403
2925.0,2925.0,train,5.561592943206889E-5,10.49742436069086,0.28501155923725896
2927.0,2927.0,train,4.375953603266052E-5,8.869223963519259,0.2320020655163456
2928.0,2928.0,train,3.4424566734154595E-5,7.344636201864304,0.18751466563698582
2929.0,2929.0,train,1.369742620183617E-4,20.522255280481037,0.5623178359588739
2930.0,2930.0,train,6.690756512252415E-5,11.873617206506378,0.3320906473517007
2932.0,2932.0,train,4.1207371774484835E-5,8.500489473311944,0.22008704029142612
2933.0,2933.0,train,3.399081956310762E-5,7.271233388682424,0.18538603931026443
2934.0,2934.0,train,3.077330155511714E-5,6.70279954092404,0.16942088238767627
2935.0,2935.0,train,1.3219240458223097E-4,19.94764068500514,0.5495088964438717
2936.0,2936.0,train,1.0825863561809354E-4,16.986460333014627,0.47954018358125305
2937.0,2937.0,train,6.57879365163731E-5,11.737988904587624,0.3275644041888287
2938.0,2938.0,train,5.3998670747786544E-5,10.283880437413258,0.27800221129935243
2939.0,2939.0,train,4.0986048850331797E-5,8.462114437904289,0.21904510334799598
2940.0,2940.0,train,3.5705029350227636E-5,7.567786619701578,0.19376617973425792
2941.0,2941.0,train,3.1109238151737497E-5,6.761619090587442,0.17110230669804272
2942.0,2942.0,train,1.2084322918027526E-4,18.510653789799154,0.5175876078374576
2944.0,2944.0,train,5.554805394378829E-5,10.488462035614058,0.2847187533126391
2945.0,2945.0,train,4.661519804333924E-5,9.22882466994509,0.24511834301427227
2947.0,2947.0,train,3.1760880523367335E-5,6.8666407421400315,0.17435419717263922
2948.0,2948.0,train,3.1280870459080526E-5,6.789280134684166,0.17196004367562157
2949.0,2949.0,train,6.047252030803767E-5,11.203776612139537,0.3056541144181374
2950.0,2950.0,train,5.6763712282340665E-5,10.66594405320912,0.28994483185805786
2952.0,2952.0,train,3.407240520454086E-5,7.285040085293247,0.18578684850691962
2953.0,2953.0,train,3.176113001878238E-5,6.866680951957077,0.17435543978302792
2954.0,2954.0,train,3.143755058668091E-5,6.814531417415992,0.17274228175555317
2955.0,2955.0,train,4.043458439580607E-5,8.366496380943076,0.2164428774621876
2956.0,2956.0,train,2.201169209739959E-5,4.821983482916315,0.12434221083944719
2957.0,2957.0,train,2.1945265553406058E-5,4.805809398373365,0.1239912634248036
2958.0,2958.0,train,2.187412547441635E-5,4.788487623329887,0.12361525729102663
2959.0,2959.0,train,2.166900636013498E-5,4.738650814744853,0.12253021013916421
2960.0,2960.0,train,1.190956452178142E-5,1.9771949405423876,0.06932151875414017
2962.0,2962.0,train,1.0581278390247218E-5,1.614319988139357,0.06183445837712587
2963.0,2963.0,train,2.7773828536700267E-5,6.088698238322099,0.15425597307072025
2964.0,2964.0,train,2.376306281273274E-5,5.2308207985346415,0.13354457433631017
2965.0,2965.0,train,2.6477966818011372E-5,5.852798597358539,0.14761892296814205
10.0,10.0,test,2.0833909189149833E-4,38.41047979417551,0.7154232844868925
12.0,12.0,test,1.4152381955607747E-4,21.010025510332802,0.5741662767264277
15.0,15.0,test,1.9327253840055762E-4,30.875950050198316,0.6883477424669613
17.0,17.0,test,7.26596252095927E-5,12.55362092209192,0.3548682045608019
20.0,20.0,test,7.44575363481479E-5,12.74041036459452,0.36182713829773183
28.0,28.0,test,9.82558778216476E-5,15.728814525255412,0.4471693216168098
31.0,31.0,test,6.931536538109636E-5,12.178931761135988,0.34172154610417627
32.0,32.0,test,2.2681415515141302E-5,4.985053281941278,0.1278726757135611
46.0,46.0,test,1.6901663978782046E-4,24.423059127138327,0.6392426663965282
52.0,52.0,test,2.1177982423278743E-4,40.58700304470409,0.7212688972573125
54.0,54.0,test,1.6842647291634706E-4,24.33609151282223,0.6379560702802674
59.0,59.0,test,2.0043603909762056E-4,34.26393829823698,0.701528032577235
60.0,60.0,test,1.090474801493206E-4,17.077606457602737,0.4820109102190556
97.0,97.0,test,1.6187170516769974E-4,23.323642304793662,0.6233540877906426
103.0,103.0,test,1.2689362691033925E-4,19.17768568662211,0.5348770156109244
110.0,110.0,test,1.093290694201287E-4,17.10895968828742,0.48289002762439703
116.0,116.0,test,1.0010921413652242E-4,16.009564757050654,0.45331542604510544
121.0,121.0,test,1.5493125289443158E-4,22.55594580500075,0.607250490368188
164.0,164.0,test,2.713607359722438E-4,87.6995380365235,0.8054204882317372
168.0,168.0,test,8.181862101885655E-5,13.735435148415657,0.3895445458263578
173.0,173.0,test,1.3213969887578459E-4,19.940109308217913,0.5493656473583157
186.0,186.0,test,2.1284407778053848E-4,41.41039964884844,0.7230525741892917
188.0,188.0,test,2.2186891680625216E-4,48.47670985865628,0.737726552815837
194.0,194.0,test,1.6477273274203186E-4,23.757211339600893,0.629887944465658
195.0,195.0,test,1.562994585453525E-4,22.76110760701291,0.6104786502189248
200.0,200.0,test,1.6163052665998524E-4,23.29683452518506,0.6228057265164906
245.0,245.0,test,2.115617791794736E-4,40.44495558706038,0.7209020407076013
248.0,248.0,test,2.201597701794425E-4,47.07090742907779,0.7350085286318284
258.0,258.0,test,1.9164324487260843E-4,30.14392615172308,0.6852696298463633
263.0,263.0,test,2.2523789113793405E-4,51.31019906931379,0.7430028043373224
268.0,268.0,test,2.0312745875711294E-4,35.62989076789624,0.7063346908550733
279.0,279.0,test,2.7739185366447227E-4,89.9417141260636,0.8123722959530282
280.0,280.0,test,3.280142521773081E-4,97.06461502223969,0.861745941010822
291.0,291.0,test,2.3327894852505666E-4,59.11120065795988,0.7551711130047547
297.0,297.0,test,8.416575256596754E-5,14.00111983818642,0.3981267634656971
302.0,302.0,test,1.324979402221161E-4,19.991300170496384,0.5503384165190117
309.0,309.0,test,2.2601015701190344E-4,51.92049133345986,0.7441972406599404
327.0,327.0,test,2.3672514446813225E-4,62.749018754343595,0.7602081516636784
335.0,335.0,test,2.28869025565247E-4,54.917366388871564,0.7485708396903303
356.0,356.0,test,1.973580033012282E-4,32.953808537055004,0.6959343954748785
358.0,358.0,test,3.078458700271054E-5,6.704807125203366,0.16947742345131578
369.0,369.0,test,1.412403090944695E-4,20.97811014160224,0.5734373908745412
380.0,380.0,test,3.2179177528031595E-4,96.61281244165339,0.856457881063641
389.0,389.0,test,2.490990927013997E-4,74.90390893039488,0.7774551703074035
401.0,401.0,test,2.5780990724460367E-4,81.1983259924598,0.7888470405769157
406.0,406.0,test,2.906680029210528E-4,93.2654443266311,0.8268125179437528
411.0,411.0,test,2.8428112715552737E-4,91.69888665167426,0.8200098877607952
414.0,414.0,test,2.7155653606855093E-4,87.74963190321259,0.8056501731718
434.0,434.0,test,1.0014843029014123E-5,1.4627711022333494,0.05862337951266183
439.0,439.0,test,1.0860719933897127E-4,17.028583901546867,0.48063336401300516
463.0,463.0,test,2.3114106615607931E-4,57.25511862517854,0.7519932965125874
467.0,467.0,test,2.752410855700535E-4,89.1600977126906,0.8099221620745244
472.0,472.0,test,2.871166595930381E-4,92.19895909011001,0.8230623710836636
476.0,476.0,test,2.673667545466872E-4,86.09764392342707,0.8006756187371199
488.0,488.0,test,2.853335744983186E-4,91.89455060814173,0.8211489570113746
493.0,493.0,test,2.569992101041808E-4,80.65202982833954,0.7878119052574191
500.0,500.0,test,2.2997195144180342E-4,55.93182845750239,0.7502380754861248
506.0,506.0,test,2.964188457681093E-4,94.1209576726661,0.8327174620386762
514.0,514.0,test,1.1937047772381318E-5,1.9846990792805048,0.06947579914531521
526.0,526.0,test,3.039491831951469E-4,95.21967112920112,0.8401462415038174
527.0,527.0,test,2.1139449844316188E-4,40.36848899812381,0.7206202668550831
528.0,528.0,test,2.0841321207037478E-4,38.43851128432865,0.7155504934452417
529.0,529.0,test,1.7664843264933013E-4,25.711767007074684,0.6554743018649726
530.0,530.0,test,1.8475975152210886E-4,27.806069534388925,0.6719259904723172
538.0,538.0,test,1.8776139451935967E-4,28.62616191725607,0.6778128537453127
541.0,541.0,test,2.1222631306943795E-4,41.00580515404147,0.7220186020382429
547.0,547.0,test,2.2227898255033037E-4,48.79406025155963,0.7383745151292718
552.0,552.0,test,2.5105954052891637E-4,76.34073441080815,0.7800714629945105
553.0,553.0,test,2.513991776469636E-4,76.68334823134482,0.7805215856610661
584.0,584.0,test,2.3890850235653722E-4,65.28837856365898,0.7633456354900916
586.0,586.0,test,2.2865709659141429E-4,54.73256450732737,0.7482492052304246
587.0,587.0,test,2.2378915098800127E-4,49.90350294252497,0.7407470234824378
591.0,591.0,test,2.0685956482593244E-4,37.627711411407645,0.7128721069080376
599.0,599.0,test,2.1864684361056058E-4,45.95787602769169,0.7325790562063768
606.0,606.0,test,9.090482103499896E-6,1.2396918009680093,0.05335962875698286
607.0,607.0,test,8.870012017482319E-6,1.1871269183086584,0.05209982622665543
613.0,613.0,test,2.0079836704151954E-4,34.5136786273858,0.7021796757006036
615.0,615.0,test,2.2816965820263244E-4,54.15656521276057,0.7475078810176229
623.0,623.0,test,1.7820425546077553E-4,26.057229773165485,0.65869258582741
628.0,628.0,test,2.4162717311061664E-4,67.76466303777765,0.7671950423328249
646.0,646.0,test,2.8374658484633204E-4,91.5118417301015,0.8194285747130919
664.0,664.0,test,2.3328354123250552E-4,59.11743705176181,0.7551778957324969
688.0,688.0,test,1.869882705392491E-4,28.36848074311072,0.6763067689923137
692.0,692.0,test,2.0455197526854775E-4,36.28335645865987,0.7088473551986785
702.0,702.0,test,2.3948934521387844E-4,65.69163473491692,0.7641733708660343
709.0,709.0,test,2.4223559213833165E-4,68.38266412346223,0.7680479013729721
727.0,727.0,test,2.593056552030819E-4,81.83988918540537,0.7907436450333447
731.0,731.0,test,2.3567154393911528E-4,61.696442066812864,0.7586792829886132
748.0,748.0,test,2.5355528509397624E-4,78.39170725523844,0.7833576754840199
758.0,758.0,test,3.3104473325788794E-5,7.1008015647111575,0.18101891309567653
779.0,779.0,test,2.3173956632660978E-4,57.798354150236044,0.7528870606570515
805.0,805.0,test,2.3593941491188936E-4,62.014334745437594,0.7590689094006808
814.0,814.0,test,3.3898406456385054E-4,97.57052805200212,0.8705984441435827
830.0,830.0,test,1.7167096169493694E-4,24.869105801834955,0.6449729418910732
833.0,833.0,test,2.136816904129157E-4,42.11043297199945,0.72444837291391
843.0,843.0,test,2.1986125716888405E-4,46.82840676971747,0.7345309276643379
853.0,853.0,test,2.3704361960188102E-4,63.107492306714136,0.7606683783579843
857.0,857.0,test,1.875690187351371E-4,28.554210232310023,0.6774387521257399
865.0,865.0,test,2.7645574001250776E-4,89.629082734846,0.8113097902199758
874.0,874.0,test,2.747664094818359E-4,88.88974716625042,0.809377120390125
878.0,878.0,test,2.5807025460250645E-4,81.31651904732155,0.7891783916086357
909.0,909.0,test,2.2241054290885807E-4,48.896741895418884,0.7385820598722652
929.0,929.0,test,2.3136099110851937E-4,57.46366138535291,0.7523220942665856
936.0,936.0,test,2.4188888304966312E-4,67.9552833202795,0.7675622811976976
943.0,943.0,test,1.717393686792074E-4,24.87996216786235,0.6451194127596109
956.0,956.0,test,2.293382117669346E-4,55.27488239030945,0.7492814400151269
978.0,978.0,test,2.7865137108542637E-4,90.36791449119043,0.8137924364912565
981.0,981.0,test,2.22381084007099E-4,48.87374949487543,0.7385356009116885
984.0,984.0,test,3.500004550648371E-4,97.96746913327246,0.8789181405920725
987.0,987.0,test,1.458506929890778E-4,21.360138749804285,0.5851370647411496
999.0,999.0,test,2.358208230098019E-4,61.85645623366942,0.7588964915636105
1010.0,1010.0,test,2.669970185748625E-4,85.91284767480568,0.8002305618846716
1013.0,1013.0,test,2.3781924917966823E-4,64.03036376383932,0.7617855446317544
1016.0,1016.0,test,2.4158230678526904E-4,67.73953216054781,0.7671320263872603
1019.0,1019.0,test,2.3508828174157034E-4,61.00233323867527,0.7578287295046908
1031.0,1031.0,test,2.132887958250857E-4,41.83392127078506,0.723794531033231
1032.0,1032.0,test,2.0665344109467625E-4,37.466520268944876,0.7125148732535249
1038.0,1038.0,test,2.294338605112943E-4,55.37674374863868,0.7494260570442075
1044.0,1044.0,test,2.6732578967366246E-4,86.0802487535917,0.8006263575743852
1060.0,1060.0,test,2.3484435986750171E-4,60.60051815565416,0.7574721372732903
1071.0,1071.0,test,1.9553276805481012E-4,32.11067395193979,0.6925680541713081
1082.0,1082.0,test,2.46096267454876E-4,72.14527371843027,0.7733873119544445
1089.0,1089.0,test,1.9538253348734064E-4,32.051989372734525,0.6922893171657492
1113.0,1113.0,test,2.462841183068785E-4,72.37802781590761,0.7736439554796776
1120.0,1120.0,test,2.1323197857631704E-4,41.793159596052476,0.72369984937392
1130.0,1130.0,test,2.1085488800834658E-4,40.123581839129635,0.7197093867481801
1139.0,1139.0,test,2.3418907673675399E-4,59.90212435092593,0.7565115690483445
1144.0,1144.0,test,2.7796824644273207E-4,90.14905129687052,0.8130235338509106
1176.0,1176.0,test,2.2879249729285695E-4,54.85184804744929,0.748454743822623
1181.0,1181.0,test,3.145246167474763E-4,96.13639305170321,0.8500254244455907
1190.0,1190.0,test,2.961129787013429E-4,94.08919257546133,0.8324085299647783
1198.0,1198.0,test,2.2205945447861718E-4,48.62232341039193,0.7380278288471211
1199.0,1199.0,test,2.262915659028924E-4,52.18480212814884,0.7446311044829294
1236.0,1236.0,test,2.854690821788457E-4,91.91377095732207,0.8212950928922206
1238.0,1238.0,test,1.8199597488228745E-4,26.83254030960104,0.6664105654058341
1239.0,1239.0,test,2.1235541533675577E-4,41.09221481359743,0.7222350031394009
1248.0,1248.0,test,2.0270603719805505E-4,35.45798551837278,0.7055872092890556
1249.0,1249.0,test,2.10181989212151E-4,39.63515661468031,0.7185693496502741
1268.0,1268.0,test,2.301167001882922E-4,56.095412725781365,0.7504560623952765
1275.0,1275.0,test,3.2253528218091626E-4,96.68543264476831,0.8571002281701415
1290.0,1290.0,test,2.0581065605758836E-4,37.01193684992268,0.7110496102730661
1291.0,1291.0,test,2.07256401755328E-4,37.910798686450434,0.7135586166712125
1301.0,1301.0,test,2.2285570932886078E-4,49.31781428388144,0.7392831175649752
1322.0,1322.0,test,2.938322285851379E-4,93.80419527460613,0.8300868651331608
1323.0,1323.0,test,2.82073290013059E-4,91.1338329919386,0.8175967069314649
1341.0,1341.0,test,2.105532790581041E-4,39.97525951718503,0.7191989677012343
1344.0,1344.0,test,2.0994948307538822E-4,39.42316992102721,0.7181743566797518
1348.0,1348.0,test,2.0665164230118023E-4,37.4653486290423,0.7125117538036877
1349.0,1349.0,test,2.029025434875099E-4,35.55404312659615,0.7059359918114507
1352.0,1352.0,test,1.8923165444830338E-4,29.15396601495479,0.6806576871765371
1358.0,1358.0,test,2.2467906180923637E-4,50.78957545502181,0.7421350061401081
1392.0,1392.0,test,2.0671978598088033E-4,37.509733854151,0.7126299042531063
1400.0,1400.0,test,1.842940110569121E-4,27.659776292183416,0.6710029835273319
1422.0,1422.0,test,1.8814168925326906E-4,28.769602524184208,0.678551113909389
1450.0,1450.0,test,2.0175550756932044E-4,34.97233218416886,0.7038942482142702
1456.0,1456.0,test,2.2649312199162972E-4,52.383257257482114,0.7449414024226848
1459.0,1459.0,test,2.6228081722544984E-4,83.51647340951682,0.7944656499758119
1466.0,1466.0,test,3.3326163035271496E-4,97.21578007020611,0.8660536254616866
1501.0,1501.0,test,1.9931067234601774E-4,33.72398050512598,0.6994949663594934
1510.0,1510.0,test,2.2222956310888683E-4,48.755488834281536,0.738296510284927
