X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2909.0,2909.0,train,5.215878116953838E-5,10.162638883443062,0.2720578438263307
2911.0,2911.0,train,7.38388123709311E-5,13.00523532288821,0.36206443196360194
2912.0,2912.0,train,1.9729575137571195E-5,4.258538095136465,0.11317735013068841
2913.0,2913.0,train,2.3438853788369497E-5,5.237767823245131,0.13297867913481765
2914.0,2914.0,train,6.284914368424696E-5,11.65048999257284,0.31792440096757757
2915.0,2915.0,train,1.0299811370586342E-4,16.68218647144183,0.46582661575701223
2916.0,2916.0,train,7.608621169640249E-5,13.28529982348416,0.37073308987825637
2917.0,2917.0,train,5.0402416986610215E-5,9.935691685572545,0.26423260282690286
2918.0,2918.0,train,4.476876440479232E-5,9.188485244530707,0.23856048501696314
2919.0,2919.0,train,1.1550084990214477E-4,18.07186175226348,0.5049761377115547
2920.0,2920.0,train,8.888800232471153E-5,14.953681537505235,0.41791271695540333
2921.0,2921.0,train,4.421287732180365E-5,9.116505351024886,0.23597929822636232
2922.0,2922.0,train,4.163243333953158E-5,8.737209506382987,0.22388229952326055
2923.0,2923.0,train,3.534429144221748E-5,7.663229505168312,0.19359563437769167
2924.0,2924.0,train,6.508575837105697E-5,11.904695220877546,0.3271486859478756
2925.0,2925.0,train,5.8682287144416044E-5,11.126383743763654,0.3004007950279888
2926.0,2926.0,train,5.3317639917979084E-5,10.323948317951853,0.2771753537255358
2927.0,2927.0,train,4.525284402026659E-5,9.251167037715831,0.24080113906167466
2928.0,2928.0,train,3.544636696799243E-5,7.680763322505777,0.1940965930959554
2929.0,2929.0,train,1.2948564319496605E-4,19.717949504835133,0.545376796577737
2930.0,2930.0,train,7.097512373237611E-5,12.622961669593876,0.3508453800814142
2931.0,2931.0,train,4.969692711322261E-5,9.839775952846093,0.2610657589078954
2932.0,2932.0,train,4.267157467857087E-5,8.899273368311514,0.22877661108371572
2933.0,2933.0,train,3.5011318216969804E-5,7.606033701713609,0.1919593273011453
2934.0,2934.0,train,3.1467154324045475E-5,6.961482509774808,0.17433538576996033
2935.0,2935.0,train,1.30925823935691E-4,19.958060935174593,0.5493453159902264
2936.0,2936.0,train,1.12289259669806E-4,17.698937862970517,0.4952023897963026
2939.0,2939.0,train,4.2525137387295046E-5,8.876358943280843,0.22808877041130804
2940.0,2940.0,train,3.6912156074181934E-5,7.928586066753075,0.20125605842935723
2941.0,2941.0,train,3.2000068947981614E-5,7.065412025416252,0.17700974280942983
2942.0,2942.0,train,1.124135135816961E-4,17.70944409845766,0.495584092721819
2943.0,2943.0,train,8.934077859706162E-5,15.008630848521312,0.41951498707648227
2944.0,2944.0,train,5.713438575111057E-5,10.889733998286594,0.2937770617375096
2945.0,2945.0,train,4.7869235591462156E-5,9.573957686687988,0.2527979690298582
2946.0,2946.0,train,3.933258926559308E-5,8.375962635097268,0.21293940548088475
2947.0,2947.0,train,3.281435720144427E-5,7.226698468151167,0.1810794131549195
2948.0,2948.0,train,3.2155238245797615E-5,7.096146478430887,0.17778680853479412
2949.0,2949.0,train,5.5870385628185294E-5,10.69521210470694,0.2883217027551551
2951.0,2951.0,train,3.631195790360224E-5,7.827725639038997,0.1983321868317509
2952.0,2952.0,train,3.466962907712467E-5,7.547340739627387,0.19027673635157039
2953.0,2953.0,train,3.2522047014056586E-5,7.168800457098626,0.17962081857937318
2954.0,2954.0,train,3.2337709463114476E-5,7.13228863499203,0.1786996597304662
2955.0,2955.0,train,3.898327269788652E-5,8.316149868901526,0.21126387785932066
2956.0,2956.0,train,2.3114135424346246E-5,5.152648656134476,0.1312630305477378
2957.0,2957.0,train,2.311385142891088E-5,5.152574211761752,0.13126152857374007
2958.0,2958.0,train,2.280419156804795E-5,5.071402364510247,0.12962227641247948
2959.0,2959.0,train,2.2589294946559164E-5,5.015071021837217,0.12848285639447332
2960.0,2960.0,train,1.2771226784171078E-5,2.1921922539291367,0.0748034081566209
2961.0,2961.0,train,1.2620423957801404E-5,2.146751762604806,0.07395363061161309
2962.0,2962.0,train,1.12939687694915E-5,1.7668773872142196,0.06644531731664094
2964.0,2964.0,train,2.2207246851705837E-5,4.914056826721924,0.12645348517592847
2965.0,2965.0,train,2.4338575330841212E-5,5.443486048498796,0.13771467618743372
5.0,5.0,test,1.1632164098839046E-4,18.20799915706534,0.5074435205749248
7.0,7.0,test,8.57313008619597E-5,14.545075832286399,0.40661830306456204
27.0,27.0,test,1.039548169614916E-4,16.798359938507073,0.4689287298559497
48.0,48.0,test,1.0171540144199935E-4,16.503319969648516,0.4616389630337415
106.0,106.0,test,2.122281348910343E-4,41.008457961906686,0.7252815124462513
124.0,124.0,test,1.376592048776457E-4,20.76356354804445,0.5674449014950658
129.0,129.0,test,1.0628384167691032E-4,17.028714207187885,0.4764055003925013
146.0,146.0,test,1.900117362595554E-4,30.188586750188662,0.6854960908085943
151.0,151.0,test,2.1147732963694416E-4,40.580135432047875,0.7240229624451495
161.0,161.0,test,2.0178518362847092E-4,35.192741542025274,0.7072491859768011
190.0,190.0,test,1.5535671438153648E-4,22.86953469943276,0.6116254071708396
204.0,204.0,test,2.289265353777195E-4,54.95511041053951,0.7518359793182761
221.0,221.0,test,1.1252322282679394E-4,17.718720515969036,0.4959208750955889
231.0,231.0,test,7.966234641616855E-5,13.68712381436083,0.38428474151831105
233.0,233.0,test,9.702028341468905E-5,16.007941179070226,0.4460289225429984
238.0,238.0,test,1.2768645267366899E-4,19.53844884710685,0.5403698639486871
250.0,250.0,test,2.2961675052890563E-4,55.73051191904541,0.7528765547476896
264.0,264.0,test,1.8818639716344326E-4,29.381926749111035,0.681981722854498
269.0,269.0,test,2.3996978953265644E-4,67.39807589852047,0.7679714396282683
284.0,284.0,test,2.0202180653466193E-4,35.33936498867488,0.7076705956531888
299.0,299.0,test,9.838270384986124E-5,16.124453847218106,0.4506046568814255
300.0,300.0,test,9.439279080830083E-5,15.666344575577645,0.43709650478402384
303.0,303.0,test,1.6923429938073826E-4,24.870084653254278,0.6430891722233245
321.0,321.0,test,2.3698014343357502E-4,64.05146780328491,0.7637097504220848
322.0,322.0,test,2.38872313092907E-4,66.0690420335211,0.7664160089908807
329.0,329.0,test,2.337766293774741E-4,60.0437224838531,0.7590562838918806
330.0,330.0,test,1.7256113420883288E-4,25.425465497145733,0.6502450486960265
336.0,336.0,test,2.5224854780851367E-4,78.54563080869782,0.7846834005854704
344.0,344.0,test,2.3315096996792E-4,59.31542782847717,0.7581368017127266
353.0,353.0,test,1.1461744516524527E-4,17.94945234363277,0.5023067197506196
372.0,372.0,test,2.0780618430565133E-4,38.05426807409875,0.7177856280336328
378.0,378.0,test,2.355156139770582E-4,62.190095180808775,0.7615936134826565
382.0,382.0,test,2.4520884934679706E-4,72.77119423403349,0.775255101626004
383.0,383.0,test,2.179457609258977E-4,44.81600724642818,0.7346793836461305
386.0,386.0,test,2.3255523692189097E-4,58.80338623372604,0.7572580389835779
396.0,396.0,test,2.541951757512541E-4,80.47173879767108,0.7872200008159056
403.0,403.0,test,2.5609956964558616E-4,81.95089088065092,0.7896726468083727
407.0,407.0,test,2.7060483900190975E-4,88.65314991110444,0.8074492882998857
409.0,409.0,test,2.730006716991569E-4,89.53885118328313,0.8102373389406369
415.0,415.0,test,2.6749092540148786E-4,87.82356643505743,0.8037642923162742
429.0,429.0,test,3.0494141103084454E-4,95.71348420819092,0.8437707607542692
432.0,432.0,test,1.616473800086566E-5,3.2299710714766885,0.0937210649723279
451.0,451.0,test,1.6474680721546576E-4,24.184746300523237,0.6332042883717957
464.0,464.0,test,2.343780225572854E-4,60.84085758213567,0.7599368089226302
471.0,471.0,test,2.6589463668798E-4,87.2948952096348,0.801847991055819
483.0,483.0,test,2.5733469441106924E-4,82.87284546938602,0.7912482150043332
490.0,490.0,test,2.55888013733439E-4,81.83391569097458,0.7894015883298786
498.0,498.0,test,2.135701133479484E-4,41.730729750077096,0.7275167463648011
501.0,501.0,test,2.1921070107365964E-4,45.89077067979737,0.7367147014375565
503.0,503.0,test,2.256258089613885E-4,51.521004261681284,0.7467988692619318
510.0,510.0,test,3.307062443307016E-4,97.48863712680472,0.8664504544450261
511.0,511.0,test,2.1922591389763615E-4,45.90783200297712,0.7367390839646059
540.0,540.0,test,2.113931967294404E-4,40.54494396979815,0.7238815744792789
560.0,560.0,test,2.3848211867199452E-4,65.70950589320518,0.7658604855014571
561.0,561.0,test,2.363486629748792E-4,63.19319250967987,0.7627996210118353
567.0,567.0,test,2.520630781823344E-4,78.32653138039005,0.7844401477619591
568.0,568.0,test,2.519481699719505E-4,78.20222975798545,0.784289301960791
576.0,576.0,test,2.497191061246402E-4,76.61337127884075,0.7813421222245931
595.0,595.0,test,2.508374488670554E-4,77.23189827868566,0.7828257497013006
600.0,600.0,test,6.938086345182224E-5,12.411890800832568,0.34451428262184347
619.0,619.0,test,1.829598034606744E-4,27.826251006176655,0.6717001196522948
621.0,621.0,test,2.052157545512056E-4,36.88556868718383,0.7132998037857292
631.0,631.0,test,2.46093472768458E-4,73.45216576777808,0.776462197440112
642.0,642.0,test,2.627550460289549E-4,85.89033130412241,0.7980242287121517
648.0,648.0,test,2.5158243690165123E-4,77.90411218330411,0.7838084826916103
656.0,656.0,test,2.5910668367268747E-4,84.20936208915188,0.7934880358107576
665.0,665.0,test,2.2416290720591442E-4,50.032554496979884,0.7445338155603696
680.0,680.0,test,2.485281689422734E-5,5.55896549704517,0.14040993775423138
686.0,686.0,test,1.6764115267237377E-4,24.60623887671887,0.6396107232233461
696.0,696.0,test,2.1097257201958263E-4,40.26227542173487,0.7231736144941607
705.0,705.0,test,2.3885563964344534E-4,66.05335669357045,0.7663922978227906
710.0,710.0,test,2.251682084528073E-4,50.9638264272315,0.7460925198587313
713.0,713.0,test,2.5322182098761815E-4,79.34785852225716,0.7859554051071624
714.0,714.0,test,2.5904142333504085E-4,84.16852646521238,0.7934059736055221
717.0,717.0,test,2.621007014591871E-4,85.59192833454449,0.7972180460485171
719.0,719.0,test,2.571709627415085E-4,82.75247660845484,0.7910400336989141
726.0,726.0,test,2.505369225434584E-4,77.06486798565217,0.7824280543010518
732.0,732.0,test,2.4091540550792048E-4,68.48463936849032,0.7693033320855324
739.0,739.0,test,2.1575988120235183E-4,43.43905607297774,0.7311250968043277
747.0,747.0,test,2.0271892604222907E-4,35.656143955236146,0.708908596319053
749.0,749.0,test,1.80366163430419E-4,27.015425265575267,0.6664752436582597
765.0,765.0,test,1.9824419137116713E-4,33.35344101132221,0.7008698583697599
766.0,766.0,test,1.6713571903630587E-4,24.52818972321916,0.6385001001082995
780.0,780.0,test,2.3626544882804967E-4,63.103447833659416,0.7626794264194483
810.0,810.0,test,2.525050533501145E-4,78.73833746216572,0.7850193683388299
811.0,811.0,test,2.4771430952952685E-4,75.18425162604922,0.7786570821823267
813.0,813.0,test,2.1727816333026717E-4,44.27844919812577,0.7335988682241283
815.0,815.0,test,2.3124280976779835E-4,57.61947408913961,0.755310803100976
820.0,820.0,test,1.141003530314221E-4,17.888898845993054,0.5007375286528576
821.0,821.0,test,1.2754925049547332E-4,19.524760535092998,0.5399857914018138
822.0,822.0,test,1.3362390191362829E-4,20.300650163377185,0.5566870544016043
837.0,837.0,test,1.4978224816970427E-4,22.26422444067153,0.5982191820511442
845.0,845.0,test,2.3076222789869378E-4,57.059934629468486,0.7545938677161975
855.0,855.0,test,2.2715560992304094E-4,53.398004408312936,0.7491460265162935
884.0,884.0,test,4.225421231270692E-4,99.31381111318682,0.9236451540299719
891.0,891.0,test,1.8770248483376793E-4,29.231677622359946,0.6810434675873438
892.0,892.0,test,1.79865534899496E-4,26.879319762858735,0.665457196199599
900.0,900.0,test,1.9536453691826162E-4,32.14043720802438,0.6955796197148194
901.0,901.0,test,2.3359376308157052E-4,59.7367147087558,0.7587879018756316
916.0,916.0,test,2.485440033766643E-4,75.85116987848578,0.779772273858962
930.0,930.0,test,2.497067852287898E-4,76.60238093140633,0.7813257206297947
953.0,953.0,test,2.466116400625861E-4,74.00671584462287,0.7771662393893572
971.0,971.0,test,2.6865389824504274E-4,88.13268697623357,0.8051487302622071
972.0,972.0,test,2.807784391749191E-4,91.83105253809654,0.8190131406796386
985.0,985.0,test,2.2580784588546038E-4,51.722779060163795,0.7470793137330562
989.0,989.0,test,1.5843107648146138E-4,23.311207235678193,0.6188266983946065
992.0,992.0,test,2.142459671871811E-4,42.31970518555035,0.7286355705224348
998.0,998.0,test,1.8088009358133313E-4,27.13663358335956,0.667517117976572
1020.0,1020.0,test,1.9959496484490036E-4,34.05000683407759,0.7033196020018649
1023.0,1023.0,test,2.631865148258364E-4,86.06281120621423,0.7985540638870349
1033.0,1033.0,test,2.0291269226335262E-4,35.72281557925539,0.7092517697845825
1035.0,1035.0,test,1.801197439104646E-4,26.94858317593448,0.6659745277903972
1048.0,1048.0,test,1.9547037977420972E-4,32.16703255108812,0.6957757107492643
1059.0,1059.0,test,2.3200541139898302E-4,58.20960362813907,0.7564441612351216
1070.0,1070.0,test,2.3994410231130132E-4,67.36980138823556,0.7679351523072315
1083.0,1083.0,test,2.5764034397221086E-4,83.11123787557182,0.7916362870478191
1102.0,1102.0,test,3.2183443963133807E-4,96.94939519553922,0.8590390984403213
1124.0,1124.0,test,2.1836112629777132E-4,45.092869007114025,0.7353494451718992
1133.0,1133.0,test,1.7425646457430862E-4,25.718072903662147,0.653836263351183
1134.0,1134.0,test,1.8057671527323832E-4,27.065083053951994,0.6669024829511718
1140.0,1140.0,test,2.2689270773302515E-4,53.044626416214626,0.7487442124322388
1148.0,1148.0,test,2.4601965838848917E-4,73.39468532743113,0.7763617238520227
1166.0,1166.0,test,2.210351281703071E-4,47.29568958223718,0.739622778564158
1172.0,1172.0,test,1.784709437292972E-4,26.59867243406645,0.6626048261324438
1183.0,1183.0,test,2.839460415163796E-4,92.6336315457892,0.8224698222629889
1200.0,1200.0,test,2.1691089614000154E-4,44.079868379039695,0.733002566349372
1204.0,1204.0,test,2.1296308981276079E-4,41.464066086186676,0.726507933930548
1212.0,1212.0,test,2.2405980020330282E-4,49.91178346528947,0.7443734096860211
1216.0,1216.0,test,1.9997809176455848E-4,34.287025259963954,0.7040107762014596
1217.0,1217.0,test,2.014079723686875E-4,34.938988954501525,0.7065761413109695
1218.0,1218.0,test,2.020338453835869E-4,35.34675403528784,0.707692019819303
1221.0,1221.0,test,2.1160158926582497E-4,40.632111266102214,0.7242316521961627
1231.0,1231.0,test,3.1099506050396967E-4,96.20936578615243,0.8494235642430252
1247.0,1247.0,test,2.2153334317692847E-4,47.704860446908356,0.7404113185433112
1254.0,1254.0,test,2.0493331480442507E-4,36.75074832776585,0.7128064146237612
1259.0,1259.0,test,2.0543682668924994E-4,36.99008439244595,0.7136853994682464
1293.0,1293.0,test,2.1759403379231662E-4,44.594632221188554,0.7341106560573405
1297.0,1297.0,test,1.9959466549095587E-4,34.04981493663672,0.7033190613264662
1299.0,1299.0,test,2.0266532693315658E-4,35.63770142367866,0.7088135970673759
1304.0,1304.0,test,1.8987153537259515E-4,30.115396223435262,0.6852275411917315
1307.0,1307.0,test,1.7709684591823256E-4,26.288002283351965,0.659770585947864
1310.0,1310.0,test,2.1087865858677033E-4,40.186699133344014,0.723015299616887
1319.0,1319.0,test,2.59801403971194E-4,84.69648316453653,0.7943596002775717
1339.0,1339.0,test,2.222660461636617E-4,48.39985406920602,0.7415666533288281
1340.0,1340.0,test,2.1846205328901006E-4,45.15341506966497,0.7355120034524161
1342.0,1342.0,test,2.049478685499168E-4,36.75892091237949,0.712831859049153
1351.0,1351.0,test,1.8698947624530527E-4,29.059082958125433,0.6796559722124547
1383.0,1383.0,test,2.2031997201122231E-4,46.814267634031474,0.7384866905074314
1387.0,1387.0,test,2.197671450232626E-4,46.35916860708072,0.7376050806731308
1395.0,1395.0,test,1.921204485921961E-4,31.02501940948786,0.6895077231207212
1397.0,1397.0,test,1.8399453066388484E-4,28.133045320737626,0.6737616599194838
1401.0,1401.0,test,2.0336872723825385E-4,36.00339035607775,0.7100578437390355
1405.0,1405.0,test,2.2097341566976644E-4,47.236045696674964,0.7395249377424373
1408.0,1408.0,test,2.6397694652688207E-4,86.34593579668822,0.7995210956512577
1414.0,1414.0,test,1.4215905516241472E-4,21.342431742560155,0.5791336188036648
1432.0,1432.0,test,2.1803451349362697E-4,44.87861936976582,0.7348227004050312
1458.0,1458.0,test,2.559646020759483E-4,81.87626353084866,0.7894997583534726
1485.0,1485.0,test,2.1339509152132677E-4,41.65900028155867,0.7272262599707089
1488.0,1488.0,test,2.3501640467484756E-4,61.637069807501966,0.7608679704502337
1504.0,1504.0,test,1.944403655075513E-4,31.868642396562926,0.693862063678711
1513.0,1513.0,test,2.8367683834641384E-4,92.5829430232108,0.82217863615204
1517.0,1517.0,test,4.3709218048621596E-4,99.36756522658132,0.9301176402596356
1538.0,1538.0,test,2.3948271088342966E-4,66.72811484949766,0.7672823956063698
1544.0,1544.0,test,2.567163541391415E-4,82.40189276268852,0.7904609194839374
1546.0,1546.0,test,2.534347571898408E-4,79.627377108106,0.7862326954107881
1556.0,1556.0,test,3.289624588334479E-4,97.35218782153306,0.8650251583448482
1559.0,1559.0,test,2.3852616380086827E-4,65.75544654591096,0.7659232590601186
1572.0,1572.0,test,2.9289231256478157E-4,94.48660490245157,0.8318801277474979
1582.0,1582.0,test,2.1183872460212862E-4,40.73130122022609,0.7246294749529468
1594.0,1594.0,test,2.593553795712774E-4,84.38200869209338,0.7938004620439443
1614.0,1614.0,test,2.889214504417296E-4,93.67803959773285,0.8277664893750518
1640.0,1640.0,test,2.448099729686881E-4,72.49914559335116,0.7747086925068623
1651.0,1651.0,test,2.504504553143703E-4,77.016810143532,0.7823134947972736
1655.0,1655.0,test,2.297378758131384E-4,55.852830910074715,0.7530587139108231
1656.0,1656.0,test,2.4437210910250977E-4,72.09560552161044,0.7741073458742556
1676.0,1676.0,test,1.8920824073933356E-4,29.804129826073716,0.6839539128163068
1718.0,1718.0,test,2.3242472233826387E-4,58.66559300408761,0.757065091632913
1727.0,1727.0,test,2.4220012739748677E-4,69.86800242758669,0.7711006114315802
1728.0,1728.0,test,2.4717514355382245E-4,74.66098718734793,0.7779293636542499
