X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
487.0,487.0,test,2.725199176343822E-4,88.48400976084024,0.8080380915308433
489.0,489.0,test,2.6643725326136496E-4,86.25131327914082,0.800834665055914
495.0,495.0,test,2.7490515987258E-4,89.43552921349215,0.8107911839674932
497.0,497.0,test,2.3406125457290833E-4,60.63470417255642,0.7576910445044085
502.0,502.0,test,2.123520274905516E-4,41.68369583908911,0.7236437328624538
525.0,525.0,test,2.7660318263484073E-4,90.1612937210828,0.8127269819042047
549.0,549.0,test,2.306352358815974E-4,57.29988927806145,0.7526108671680481
550.0,550.0,test,2.4230166883676377E-4,69.38750327174151,0.7694869932470403
556.0,556.0,test,2.506760316341635E-4,76.76231058975797,0.7808865218820623
562.0,562.0,test,2.712360558680611E-4,88.08404082228267,0.8065396867681055
565.0,565.0,test,2.753391318868332E-4,89.62957914733016,0.8112878206684049
575.0,575.0,test,2.5533425457726803E-4,79.94935645239143,0.7869816666062577
603.0,603.0,test,1.9809254022882083E-4,32.56729595156263,0.6987168932479795
609.0,609.0,test,1.686734480114765E-4,24.323627098752787,0.6399579655779337
617.0,617.0,test,2.0290757936868633E-4,35.10309013600683,0.7073758190478485
633.0,633.0,test,2.3296454823403123E-4,59.508060202138005,0.7560762799248131
637.0,637.0,test,2.454534310425757E-4,72.22689789121681,0.7738452908691025
644.0,644.0,test,2.6752195028459527E-4,86.60847782516855,0.8021387407529115
647.0,647.0,test,2.6210396376668345E-4,84.33804503112802,0.7955386530196495
661.0,661.0,test,2.3271839415293623E-4,59.28948100024981,0.7557123723073728
666.0,666.0,test,2.338847309395758E-4,60.42667231181617,0.7574318589435023
667.0,667.0,test,2.1574222273743385E-4,44.281052984423056,0.7292600226003512
669.0,669.0,test,2.2762154090222184E-4,54.22021669268325,0.7480541131996195
673.0,673.0,test,3.171118460217539E-4,96.20756232199541,0.8534692173407807
682.0,682.0,test,1.5963079531475076E-4,23.084006251036367,0.6196903954448538
684.0,684.0,test,6.827771732216718E-5,12.179400073164969,0.33867463114053975
695.0,695.0,test,1.733884833387135E-4,25.159780457302926,0.650093775473245
698.0,698.0,test,2.1198715851279535E-4,41.48458831444022,0.7230323792261915
703.0,703.0,test,2.4215921225767022E-4,69.27582902240599,0.7692880305689869
718.0,718.0,test,2.6443123545737775E-4,85.47526165619173,0.7984002442974294
730.0,730.0,test,2.2563911632630048E-4,52.451878205390905,0.74501098699399
734.0,734.0,test,2.4710623332342674E-4,73.824464323273,0.7760977714457757
735.0,735.0,test,2.4865720433963484E-4,75.00333082891083,0.7781910658691606
736.0,736.0,test,2.65638866973999E-4,86.02987833583434,0.7998693179080363
740.0,740.0,test,2.3402753954652423E-4,60.57492185809221,0.7576415629172747
742.0,742.0,test,2.3421121489360027E-4,60.86831472193777,0.757911010191497
756.0,756.0,test,2.6284444847644802E-5,5.82877249295816,0.14716236207832478
764.0,764.0,test,1.98465346235112E-4,32.81189777094248,0.6993963687559417
804.0,804.0,test,2.3946145967550266E-4,66.26815199192703,0.7654876138876879
806.0,806.0,test,2.4244671831732774E-4,69.50121014271619,0.7696894010190205
808.0,808.0,test,2.571275959596379E-4,81.25030706965535,0.7892827373264989
816.0,816.0,test,1.7497196933514907E-4,25.597213164484337,0.6534333521593886
827.0,827.0,test,1.7556561188840228E-4,25.68505928524367,0.6546771151606758
834.0,834.0,test,1.8903416602403372E-4,29.035553665344825,0.6817266917574065
846.0,846.0,test,2.2291239386780593E-4,50.26268637976421,0.7407651865495726
850.0,850.0,test,2.1281295209867344E-4,42.02241231904301,0.7244141031103388
851.0,851.0,test,2.1691906660185396E-4,45.16302316234023,0.7311828079009346
873.0,873.0,test,1.1632112851314025E-4,17.985951933606675,0.505631416165847
888.0,888.0,test,1.7017885161104245E-4,24.527681538649286,0.6432256056169532
889.0,889.0,test,1.6123311171850762E-4,23.243439975645977,0.6233631032113229
893.0,893.0,test,2.2246396238973984E-4,49.75256219980425,0.740060192266716
896.0,896.0,test,1.705775027611214E-4,24.58987105780944,0.6440859431075032
902.0,902.0,test,2.276810925496831E-4,54.27498599235317,0.7481449640613553
910.0,910.0,test,2.2342859470433554E-4,50.538890884569106,0.741574356336266
913.0,913.0,test,2.1339578371544927E-4,42.37225783468547,0.7253851498720036
919.0,919.0,test,2.1001474988924956E-4,39.94377676647794,0.7197040313427789
925.0,925.0,test,2.4523115369699984E-4,72.11086707565808,0.7735406420490174
935.0,935.0,test,2.7624419076147745E-4,90.05539359820678,0.8123193779982174
952.0,952.0,test,2.2261672953709257E-4,49.94753908868424,0.7403005777211691
954.0,954.0,test,2.331582095828281E-4,59.71672144037959,0.7563622026267188
961.0,961.0,test,2.2779657909507758E-4,54.39971374373186,0.7483210547831385
962.0,962.0,test,2.1348289759258695E-4,42.469529300621595,0.7255299947409128
964.0,964.0,test,2.3011537418500186E-4,56.960512267300665,0.751830752214359
991.0,991.0,test,2.2074862791738464E-4,48.05358684750305,0.7373457180548982
997.0,997.0,test,1.7294558815884417E-4,25.02965805399339,0.6491539623209738
1000.0,1000.0,test,2.47073436585697E-4,73.80307099706017,0.776053294136371
1003.0,1003.0,test,2.6165752092927047E-4,83.97778840712967,0.7949850854475102
1049.0,1049.0,test,1.7603623779420758E-4,25.75470003864759,0.6556599685198856
1055.0,1055.0,test,2.3918804655050167E-4,66.00831212263773,0.7650989706877078
1073.0,1073.0,test,2.2104593344536203E-4,48.343969150892946,0.7378182191860206
1076.0,1076.0,test,1.8704391248767214E-4,28.510103045261356,0.6778671569892106
1084.0,1084.0,test,2.6772872017476505E-4,86.75242941185141,0.8023863589072777
1088.0,1088.0,test,2.0826022249035943E-4,38.687232134453104,0.7167097489918177
1114.0,1114.0,test,1.749181134639255E-4,25.589243672841295,0.6533202952883144
1117.0,1117.0,test,2.289213816151113E-4,55.60814184320819,0.7500296968077784
1127.0,1127.0,test,2.4095777474906355E-4,67.88080093017028,0.7676031908179277
1132.0,1132.0,test,1.8816274363381538E-4,28.821398215236798,0.6800425379106276
1155.0,1155.0,test,1.9810111123148497E-4,32.573498913985276,0.6987325319768996
1156.0,1156.0,test,2.1095220669607487E-4,40.736214449591266,0.7212909043005507
1174.0,1174.0,test,1.9150301760880635E-4,29.99267864481256,0.6864501356255392
1178.0,1178.0,test,2.676430897556922E-4,86.69281418120187,0.8022838494533742
1187.0,1187.0,test,2.782802538678573E-4,90.46836781315953,0.8146194535111952
1189.0,1189.0,test,2.5554589129545674E-4,80.11149507383965,0.7872545241833176
1193.0,1193.0,test,1.667404162561405E-4,24.006301744489548,0.63571818746218
1206.0,1206.0,test,2.0001078419889365E-4,33.68402977564162,0.7021967765802983
1210.0,1210.0,test,2.237730574034827E-4,50.765173889841506,0.742112912738691
1222.0,1222.0,test,2.216667176021138E-4,49.06120112291748,0.7388020791878296
1237.0,1237.0,test,2.6879898604232683E-4,87.03170363913091,0.8036631156365064
1240.0,1240.0,test,1.9887245504499203E-4,33.010962906436454,0.700136614219165
1250.0,1250.0,test,2.2090726911929887E-4,48.192715797247146,0.7375979488889421
1263.0,1263.0,test,1.9404602477682829E-4,31.0490494380902,0.691242176161752
1269.0,1269.0,test,2.3878939388232708E-4,65.60221308721502,0.7645311512136166
1277.0,1277.0,test,2.931705402308269E-4,94.19420420822203,0.8306054006327419
1283.0,1283.0,test,1.7613817066793215E-4,25.7691011501733,0.655872475915928
1289.0,1289.0,test,2.0320977834925385E-4,35.33174172199025,0.7079108909619072
1295.0,1295.0,test,2.1422622326493264E-4,43.104525086423976,0.7267628246165714
1298.0,1298.0,test,2.0077240041722566E-4,34.12018894891057,0.7035672501659204
1308.0,1308.0,test,1.8860691042551188E-4,28.924665680365532,0.6809020671311639
1309.0,1309.0,test,1.9399401259075815E-4,31.025342042019922,0.691144901933375
1321.0,1321.0,test,2.865414292463215E-4,92.69833601149271,0.8236662181207918
1333.0,1333.0,test,2.042679330350437E-4,36.027229640499854,0.7097767549973628
1337.0,1337.0,test,2.1586383815653566E-4,44.360021888135485,0.7294593593691204
1360.0,1360.0,test,2.67272065546218E-4,86.48377504578616,0.8018390761267019
1367.0,1367.0,test,2.9380085136658805E-4,94.30622301499325,0.8312508054316239
1384.0,1384.0,test,2.2348326689958513E-4,50.574803076873515,0.7416599095904994
1390.0,1390.0,test,2.1556857128096431E-4,44.16442748681749,0.7289751402649839
1413.0,1413.0,test,2.934734542824022E-4,94.24573321086737,0.8309158758853805
1421.0,1421.0,test,1.89199449156302E-4,29.093836791627396,0.6820451245008926
1439.0,1439.0,test,2.2274373894119528E-4,50.09284827047543,0.7405002630483315
1440.0,1440.0,test,2.3105674385648302E-4,57.72419449717316,0.7532415899480929
1444.0,1444.0,test,2.047893467881602E-4,36.36801729134031,0.7106917852532989
1454.0,1454.0,test,2.2182495450046467E-4,49.17085985584497,0.7390522725065111
1481.0,1481.0,test,2.188829782994889E-4,46.6144638708457,0.7343611827710341
1514.0,1514.0,test,2.7060472896638885E-4,87.79101386823207,0.8057985761755802
1528.0,1528.0,test,2.1078323078987983E-4,40.55348249433304,0.7210055368214261
1531.0,1531.0,test,1.9819875582512248E-4,32.6441657622926,0.6989106378929937
1532.0,1532.0,test,2.1129404680965072E-4,41.03389870523249,0.7218673136284828
1539.0,1539.0,test,2.2245233698744497E-4,49.74339850482382,0.7400418901051479
1540.0,1540.0,test,2.4238975652296862E-4,69.45655677769554,0.7696099354840131
1542.0,1542.0,test,2.3800538157543277E-4,64.79651938630218,0.7634104389616763
1547.0,1547.0,test,2.307663204908901E-4,57.421312097685664,0.7528071879412511
1553.0,1553.0,test,2.295525122330622E-4,56.196012122496036,0.7509833363263014
1557.0,1557.0,test,2.77882529975719E-4,90.4084849988378,0.81417238374079
1565.0,1565.0,test,2.504747292327299E-4,76.5853977500922,0.7806192279365319
1571.0,1571.0,test,3.9209141000552596E-4,98.82620708639206,0.9069499137666823
1585.0,1585.0,test,2.238223440248467E-4,50.812906753547416,0.7421898789558456
1596.0,1596.0,test,2.431964282151919E-4,70.38253983442583,0.7707327459419552
1599.0,1599.0,test,2.463759331643049E-4,73.06553013301865,0.7751052797089828
1600.0,1600.0,test,2.461945081277124E-4,72.85182333617509,0.7748580381880776
1639.0,1639.0,test,2.3493356478741334E-4,61.72570583665181,0.758967777436677
1643.0,1643.0,test,2.272322976706677E-4,53.85483857986071,0.7474594834260428
1672.0,1672.0,test,2.2585715993277985E-4,52.670004671026526,0.7453474864900221
1677.0,1677.0,test,6.116787644235166E-4,100.0,0.9753875039278823
1695.0,1695.0,test,2.4545654693791815E-4,72.22852441719878,0.7738495585379426
1701.0,1701.0,test,2.3442667398117315E-4,61.14458086380674,0.7582267016606565
1715.0,1715.0,test,2.5726939939725753E-4,81.34960758907452,0.7894636240591989
1723.0,1723.0,test,2.3908780838430386E-4,65.85889259948902,0.7649563258118297
1741.0,1741.0,test,2.1082694080351603E-5,4.508897776753645,0.11986749263130647
1756.0,1756.0,test,2.2394727034817286E-4,50.93389478233861,0.7423848615987162
1763.0,1763.0,test,2.5101018702808494E-4,77.09513603867426,0.7813295022763791
1806.0,1806.0,test,2.1351322283654118E-4,42.503296569431136,0.7255803988132223
1810.0,1810.0,test,2.452785989417055E-4,72.13563392908311,0.773605703969853
1813.0,1813.0,test,2.451542443506279E-4,72.07071969059506,0.7734351361233247
1821.0,1821.0,test,2.9082832947166347E-4,93.73876708522307,0.8281853985507922
1825.0,1825.0,test,2.479191986723727E-4,74.44789533833426,0.7771974558526612
1835.0,1835.0,test,2.152329119104956E-4,43.886591104768115,0.7284236273097158
1848.0,1848.0,test,1.0975876266112871E-4,17.24389539992269,0.48558778502133915
1871.0,1871.0,test,2.5479673448474966E-4,79.62668783219306,0.7862870821101724
1874.0,1874.0,test,3.0149767604454995E-4,95.24326326318922,0.838936388070604
1875.0,1875.0,test,3.478971239479228E-4,97.8554371501186,0.8783934167619493
1876.0,1876.0,test,2.618860788649882E-4,84.20554380008495,0.7952686732391202
1912.0,1912.0,test,2.6946964741570486E-4,87.27735077649443,0.8044589630501303
1977.0,1977.0,test,2.7569232062924523E-4,89.80553150503573,0.8116910468257059
1981.0,1981.0,test,2.3576429795898205E-4,62.640243753090196,0.7601774029164814
1988.0,1988.0,test,2.8904511654639323E-4,93.34187917421953,0.8263198059587638
1991.0,1991.0,test,2.2595173909411084E-4,52.76114739386334,0.745493309266331
1996.0,1996.0,test,2.1747212955240783E-4,45.572112413178914,0.7320817066701637
2008.0,2008.0,test,1.0282410569097954E-4,16.430562383534472,0.46352327479128275
2012.0,2012.0,test,2.21845626832507E-4,49.18518585541929,0.7390849404742066
2017.0,2017.0,test,3.3661613451898257E-4,97.10778068783196,0.8697947573789998
2033.0,2033.0,test,2.9305698162756817E-4,94.17488664425531,0.8304888605654144
2035.0,2035.0,test,5.785761994433333E-4,100.0,0.9699238392633414
2039.0,2039.0,test,2.2222861416379134E-4,49.56704953520358,0.7396894265419922
2061.0,2061.0,test,2.672493333410963E-4,86.47744503764156,0.8018117928961805
2066.0,2066.0,test,2.2719421486368572E-4,53.816441654369775,0.7474012306787441
2083.0,2083.0,test,3.10097120565058E-4,95.68480335561858,0.8471100006567046
2087.0,2087.0,test,2.1671663550157727E-4,44.981096647010446,0.7308530411739242
2101.0,2101.0,test,1.883053587514229E-4,28.85455580819442,0.6803187715590888
2116.0,2116.0,test,2.2792339424709435E-4,54.53451749757884,0.7485142772308868
2123.0,2123.0,test,2.64721172476396E-4,85.61588860987327,0.7987539310074087
2145.0,2145.0,test,2.0676053337411295E-4,37.67661403087065,0.7141250324426411
2153.0,2153.0,test,4.8636731284465634E-5,9.63192877842447,0.2551391909874936
2163.0,2163.0,test,2.8545998473843436E-4,92.43706652931203,0.8225075233053246
2170.0,2170.0,test,2.365286207936291E-4,63.45674708736525,0.7612849659985038
2176.0,2176.0,test,2.1893359293726077E-4,46.64541305220246,0.7344425983323406
2185.0,2185.0,test,2.24811445699516E-4,51.79653596840921,0.7437296178788932
2187.0,2187.0,test,2.111437506801001E-4,40.906319651571295,0.7216140319300455
2199.0,2199.0,test,8.78156701198682E-5,14.578562590885372,0.41247514976762223
2212.0,2212.0,test,2.3148494460949526E-4,58.08569411845692,0.7538806809379681
2232.0,2232.0,test,2.2055812207750456E-4,47.91733477283477,0.7370425037751511
2264.0,2264.0,test,2.2899570145112417E-4,55.70034824660194,0.7501421836531017
2267.0,2267.0,test,2.2797875465059003E-4,54.58814468205055,0.748598580825123
2272.0,2272.0,test,2.3091816520375892E-4,57.57028909209482,0.7530344056355572
2275.0,2275.0,test,2.1818658532641704E-4,46.07046503677219,0.7332384707245264
2292.0,2292.0,test,2.21630444304874E-4,49.03606359901583,0.7387446925519
2306.0,2306.0,test,2.409033176482075E-4,67.81334403377585,0.7675265319133671
2312.0,2312.0,test,2.38059132972459E-4,64.85632065226152,0.7634874443225077
2350.0,2350.0,test,2.1832595917528803E-4,46.2146978473004,0.7334635458628753
2418.0,2418.0,test,2.4434832344617097E-4,71.24899454942046,0.7723265955456458
2424.0,2424.0,test,2.535602485250205E-4,78.83135609638384,0.7846806832033651
2426.0,2426.0,test,2.249995965810469E-4,51.90660577934394,0.7440214704821211
2435.0,2435.0,test,2.4864830364093214E-4,74.99756550498114,0.7781791088988025
2436.0,2436.0,test,2.3644613525188472E-4,63.398870390330664,0.7611656846895302
2450.0,2450.0,test,9.50796357364201E-5,15.559303491669331,0.4377616352323309
2451.0,2451.0,test,1.1474472990945166E-4,17.844077019235883,0.500889018172395
2471.0,2471.0,test,2.3314906119339528E-4,59.706860416455534,0.7563487034385351
2493.0,2493.0,test,2.2343163193935873E-4,50.54088593466228,0.7415791098671938
2496.0,2496.0,test,6.118929522745427E-5,11.381741974484187,0.3096660532881519
2501.0,2501.0,test,1.7908154794371526E-4,26.261845890277513,0.6619525175463841
2572.0,2572.0,test,2.0989007831506294E-4,39.854376910499305,0.7194923149071866
2574.0,2574.0,test,1.8223881960067591E-4,27.089098600912877,0.6683550301157013
2582.0,2582.0,test,2.0082953555208298E-4,34.14197990042846,0.7036698060576674
2595.0,2595.0,test,2.5485038714823035E-4,79.66446359742156,0.7863565138128705
2599.0,2599.0,test,2.0272174583055785E-4,34.98275879493234,0.7070462965790678
2610.0,2610.0,test,1.744383609215497E-4,25.51825078403778,0.6523115463440725
2611.0,2611.0,test,1.982473767362979E-4,32.6793534406535,0.6989992842468638
2612.0,2612.0,test,1.7606910239420333E-4,25.75934316066008,0.6557284982400113
2619.0,2619.0,test,1.484532512319922E-4,21.693425286433182,0.5930541769655779
2620.0,2620.0,test,4.633912968841446E-5,9.348590698260432,0.2447020571285471
2629.0,2629.0,test,1.0656616101524935E-4,16.821712449215322,0.47554468723039134
2631.0,2631.0,test,5.186252510407099E-5,10.083402593656754,0.2695498117487153
2644.0,2644.0,test,1.050557888826872E-4,16.657563373039064,0.47072535819426076
2665.0,2665.0,test,5.043071058196493E-5,9.87956570523446,0.26318818728376925
2666.0,2666.0,test,6.0367578434861885E-5,11.296181467891659,0.30622200844790937
2701.0,2701.0,test,9.202144885285277E-5,15.15364919372197,0.42725124462390107
2713.0,2713.0,test,8.554006760912237E-6,1.08396695202093,0.05048647434118092
2715.0,2715.0,test,1.4311505819774384E-5,2.620250824973084,0.08302453208845861
2717.0,2717.0,test,2.4057573034705933E-5,5.3496288359565405,0.13558259691439822
2718.0,2718.0,test,1.386808846206611E-5,2.497396960130576,0.08055871992706887
2724.0,2724.0,test,6.146954355064002E-5,11.41092257383379,0.3108367383079269
2738.0,2738.0,test,7.106499395146894E-5,12.537484034181583,0.34974446650128344
2749.0,2749.0,test,7.271523266650715E-5,12.694344967727327,0.3562109579828614
2760.0,2760.0,test,1.650210170316518E-4,23.737049551362126,0.6319050392913044
2761.0,2761.0,test,1.4131984288997745E-4,20.923043999042225,0.575088029860024
2762.0,2762.0,test,6.947784829489495E-5,12.319147848219623,0.34346393945850706
2764.0,2764.0,test,1.1159062448012424E-4,17.4578129047485,0.49126327591614904
2779.0,2779.0,test,6.360110833486725E-6,0.6069583224656485,0.037786235474540075
2783.0,2783.0,test,3.70525887240584E-5,7.969233114934495,0.20100535987613133
2789.0,2789.0,test,4.8858027902082905E-5,9.661673369358107,0.25613681114752795
2809.0,2809.0,test,8.930193134221113E-5,14.783507100126714,0.4177398612431077
