X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2960.0,2960.0,train,1.2079663509534597E-5,1.987992523327175,0.07089053954307922
2961.0,2961.0,train,1.1981775602478021E-5,1.9599110998325155,0.0703367720073027
2962.0,2962.0,train,1.07734253046389E-5,1.631373951734918,0.06347369575966921
2963.0,2963.0,train,2.7132497491142185E-5,6.0332135287693465,0.1522377802114142
2964.0,2964.0,train,2.3358308686433998E-5,5.205925472486448,0.13253633785636731
2965.0,2965.0,train,2.580519565206521E-5,5.745763373144778,0.14536074099555607
37.0,37.0,test,8.562076319083323E-5,14.491209264981611,0.40617596047695326
62.0,62.0,test,3.407690394112796E-5,7.428320179387647,0.18732627811754388
63.0,63.0,test,3.594240974650797E-5,7.768412583711651,0.1965022390736475
72.0,72.0,test,8.510723165543944E-5,14.414269622865346,0.4043168464976695
86.0,86.0,test,9.189774287595776E-5,15.325570065325598,0.4284367392911107
93.0,93.0,test,1.6598621258657214E-4,24.47588695281287,0.6359104606818544
109.0,109.0,test,1.807428374214346E-4,27.376022225336445,0.6671884272541029
114.0,114.0,test,1.6252794622851927E-4,24.036323819830084,0.6281649889425639
118.0,118.0,test,1.439608370907203E-4,21.697639474809364,0.5836742789000585
125.0,125.0,test,1.777921464788069E-4,26.72583150139337,0.661156858321919
133.0,133.0,test,1.3515614427248439E-4,20.63129449500033,0.5607529709185531
150.0,150.0,test,1.716217221245341E-4,25.618955948991623,0.6481881319429692
157.0,157.0,test,1.8303032579111307E-4,28.094025082890433,0.6717903514397249
163.0,163.0,test,2.1912751693453397E-4,46.61898374555772,0.7365326255298621
179.0,179.0,test,1.66320890472714E-4,24.523120124830054,0.6366514212571394
193.0,193.0,test,1.4777210549353354E-4,22.147616024714793,0.5932215018402917
202.0,202.0,test,2.0140514463579833E-4,35.19135733097927,0.7065212177353413
203.0,203.0,test,2.4050670822413982E-4,66.95030611635715,0.7686816860269744
216.0,216.0,test,2.209495311140943E-4,48.18909197713289,0.7394384856832634
218.0,218.0,test,2.837435891461091E-4,92.66663456168193,0.8222083190378336
223.0,223.0,test,3.193829173277107E-4,96.67360426849557,0.8568809923498013
224.0,224.0,test,2.4872922303678744E-4,74.65661684859514,0.7799742848113596
232.0,232.0,test,9.414875912581598E-5,15.639763790720703,0.43621483311666165
237.0,237.0,test,1.5578794748557047E-4,23.31201063480323,0.6125927353482286
242.0,242.0,test,1.855514963597158E-4,28.890749869710984,0.6767887121847096
246.0,246.0,test,2.2300387681816969E-4,49.47956060900108,0.7426764601965539
257.0,257.0,test,1.9933037134659728E-4,34.162704051164425,0.7027913382946627
260.0,260.0,test,2.0875472111452051E-4,39.5854350719892,0.719361156400145
273.0,273.0,test,2.5869007254817196E-4,82.53919407262693,0.7929184052597882
278.0,278.0,test,2.7724963769125985E-4,90.8019497791039,0.8150397174357843
286.0,286.0,test,1.6888383956894566E-4,25.123745517538485,0.6422759014462855
287.0,287.0,test,1.1518691853532929E-4,18.26083122665146,0.5039809540405693
306.0,306.0,test,2.3146171419477932E-4,56.955816644784456,0.7555889399051734
316.0,316.0,test,2.4035224649647576E-4,66.83811683454066,0.7684640968645873
334.0,334.0,test,2.5172889842244516E-4,76.71819963037001,0.7839552742198254
357.0,357.0,test,1.5061016342977394E-4,22.495506443779764,0.6001883373324013
370.0,370.0,test,1.5090624516145266E-4,22.532020102442427,0.6009082469106884
379.0,379.0,test,2.3820370349847728E-4,64.35375295275453,0.7654161489058711
390.0,390.0,test,2.404035829740124E-4,66.87540375754044,0.7685364369025259
398.0,398.0,test,2.426546398585823E-4,69.17514775172819,0.7716863552263795
410.0,410.0,test,2.714073761406383E-4,88.97585467873527,0.8083438526993522
413.0,413.0,test,2.6224760100214184E-4,85.06700388913303,0.7973544743612542
437.0,437.0,test,1.0338284882088263E-4,16.772426266574268,0.4670298008736513
440.0,440.0,test,1.4639566691111662E-4,22.017094189648883,0.5897990479233728
457.0,457.0,test,2.589765784625119E-4,82.79511825332249,0.7932792319269035
473.0,473.0,test,2.4830257457863754E-4,74.30837349850056,0.7794021348793432
479.0,479.0,test,2.5548100733770586E-4,79.9720391683448,0.7888336054749617
496.0,496.0,test,2.3603586588104612E-4,61.87920661713395,0.7623001623711788
499.0,499.0,test,2.3293029906796837E-4,58.30058660675167,0.7577640557500647
507.0,507.0,test,2.874488466444002E-4,93.5979219380091,0.8261733237298318
519.0,519.0,test,1.2387819426517302E-4,19.21570053804663,0.5295401281864602
551.0,551.0,test,2.3606244626342836E-4,61.9046049193336,0.7623386177551073
557.0,557.0,test,2.57618887127307E-4,81.79457288532554,0.7915637619360999
563.0,563.0,test,2.6607383826003823E-4,86.94841211031355,0.8020196015995196
571.0,571.0,test,2.760508098965657E-4,90.40992170733651,0.813685080231831
589.0,589.0,test,2.261840469987274E-4,52.09023365968711,0.7476097357523315
593.0,593.0,test,2.2404817433250418E-4,50.2559872469481,0.7443069810004356
596.0,596.0,test,2.8836438411946225E-4,93.75074743827868,0.8271393415925198
616.0,616.0,test,2.1765374470509777E-4,45.46508345835837,0.7341584718141789
635.0,635.0,test,2.289512998594513E-4,54.79872422560348,0.751825449127275
649.0,649.0,test,2.6857247906126566E-4,88.09333297936294,0.8050079398173839
677.0,677.0,test,3.4519748980374264E-4,97.81190247422676,0.8776918584819597
687.0,687.0,test,1.9513809877720747E-4,32.05971009818896,0.6951094823316489
694.0,694.0,test,1.9299821141606475E-4,31.39050020372968,0.6911121659884069
699.0,699.0,test,2.0536747252416024E-4,37.4313805719129,0.7135148457272208
704.0,704.0,test,2.4548005945998177E-4,71.51775232102219,0.7755793855638475
708.0,708.0,test,2.374034237661032E-4,63.46295747956682,0.7642706351166302
715.0,715.0,test,2.663076176424134E-4,87.06763506720438,0.8023011296087614
738.0,738.0,test,2.293375025328355E-4,55.28463753551319,0.7524081750301337
741.0,741.0,test,2.4401689588456012E-4,70.60665830646381,0.7735717115081182
746.0,746.0,test,2.4978040607392667E-4,75.46643417564766,0.7813776324785928
754.0,754.0,test,1.969648300019423E-4,32.934286174802644,0.6984808681866315
760.0,760.0,test,1.2982376942304708E-4,19.905333362969472,0.5462619519176546
781.0,781.0,test,2.3852278599607746E-4,64.79837026315013,0.7658713272414172
784.0,784.0,test,2.4044506518862419E-4,66.90553329147636,0.7685948744410233
790.0,790.0,test,2.4297011695710984E-4,69.41621480194013,0.7721243661665058
791.0,791.0,test,2.2426234094417833E-4,50.38554256926213,0.7446400926054383
792.0,792.0,test,2.2028393660241047E-4,47.668888584534905,0.7383806889102688
794.0,794.0,test,2.3164172631468988E-4,57.082654922940755,0.7558566019939578
809.0,809.0,test,2.580723020792161E-4,82.07432461388771,0.7921382381682469
812.0,812.0,test,2.251954744508019E-4,51.19824165753704,0.746086417513397
823.0,823.0,test,1.6514911841261596E-4,24.371494528101316,0.6340505520375939
825.0,825.0,test,1.78557708478378E-4,26.866439620218063,0.6627321817702638
828.0,828.0,test,1.662946435834858E-4,24.517119472206737,0.6365933664519733
838.0,838.0,test,1.8348018094102456E-4,28.26260072609997,0.6726878458355801
844.0,844.0,test,2.4210688494454968E-4,68.54697169678232,0.7709238470015036
862.0,862.0,test,2.1363818227153566E-4,42.83083846788426,0.7275805326786882
863.0,863.0,test,2.1600042200908663E-4,44.40989869892941,0.7314696020021481
864.0,864.0,test,2.486999391496086E-4,74.63784519485554,0.7799350616090122
879.0,879.0,test,2.49193449518131E-4,75.05176875997131,0.7805951425088794
886.0,886.0,test,1.6456110550028472E-4,24.29816455449768,0.6327383896495353
894.0,894.0,test,2.2424745686386226E-4,50.37653877633837,0.7446169561638138
905.0,905.0,test,2.4012763152200488E-4,66.66135039888542,0.7681473180355776
908.0,908.0,test,2.506544888715902E-4,76.11043473960363,0.7825377300441341
932.0,932.0,test,2.6881035964010304E-4,88.17261464863861,0.8052900791946368
933.0,933.0,test,2.6869780306922574E-4,88.13510140198892,0.8051566318639459
938.0,938.0,test,2.1368935904786743E-4,42.855341415489725,0.7276653814578435
945.0,945.0,test,2.1592661467901777E-4,44.37572101842923,0.7313489338434398
951.0,951.0,test,1.8776009346299958E-4,29.62019722827035,0.6811047893615695
959.0,959.0,test,2.6061268735355143E-4,83.8830504441267,0.7953277401972956
963.0,963.0,test,2.509139291480193E-4,76.25051316520762,0.7828808773667052
1001.0,1001.0,test,2.7789358383411916E-4,91.00746246513445,0.8157632853985123
1006.0,1006.0,test,2.3398693566122064E-4,59.552131884876005,0.7593170524200776
1015.0,1015.0,test,2.8334552615243543E-4,92.5683457377286,0.8217770069095244
1025.0,1025.0,test,1.5065161863964254E-4,22.501454187711882,0.6002892119632317
1037.0,1037.0,test,1.7759290591716812E-4,26.693630349802696,0.6607456688285391
1045.0,1045.0,test,2.368178294114398E-4,62.753187936283304,0.7634288776171367
1054.0,1054.0,test,2.0101695789510884E-4,34.92446992617872,0.7058269407393277
1092.0,1092.0,test,1.8028700620871538E-4,27.260032436855795,0.6662637135403311
1094.0,1094.0,test,2.1483078576889502E-4,43.480626734537935,0.7295509626139567
1095.0,1095.0,test,2.2541696648759632E-4,51.40033080633515,0.7464285178454408
1103.0,1103.0,test,2.93031736318584E-4,94.4375924818793,0.8319812251695227
1104.0,1104.0,test,2.661902160261141E-4,87.0249550900688,0.8021597991963882
1110.0,1110.0,test,2.3465969111758207E-4,60.223459231806586,0.7603006462584132
1122.0,1122.0,test,1.8438739605150956E-4,28.561399637079408,0.6744903488633069
1143.0,1143.0,test,2.340624542606952E-4,59.619188594551176,0.7594276642581221
1150.0,1150.0,test,2.5623251476464336E-4,80.56856230525456,0.789797361961248
1154.0,1154.0,test,1.9949562804671872E-4,34.25210973098869,0.7030901546058062
1162.0,1162.0,test,2.0067773183101041E-4,34.785714942270815,0.7052188859102377
1163.0,1163.0,test,2.0203904826974114E-4,35.60196397574508,0.7076514417170716
1165.0,1165.0,test,2.27425056570307E-4,53.15564800539457,0.749509110262577
1175.0,1175.0,test,2.0033522166913484E-4,34.641615696269504,0.7046036692457802
1182.0,1182.0,test,2.5333797162995674E-4,78.48294689545986,0.7860609745013627
1191.0,1191.0,test,1.759819664494074E-4,26.382774130120016,0.6574026576260419
1194.0,1194.0,test,1.9197283465088437E-4,30.942111888785476,0.6891782283334403
1197.0,1197.0,test,1.912467943981585E-4,30.693449637909055,0.687801544163187
1213.0,1213.0,test,2.2235670156789102E-4,48.989415302722314,0.7416607746062626
1224.0,1224.0,test,2.3352265935915303E-4,59.081523255575505,0.7586359101617002
1228.0,1228.0,test,2.7793267214817343E-4,91.01993733512596,0.8158071156163923
1232.0,1232.0,test,2.886456978295233E-4,93.77930235681222,0.8274350866236229
1234.0,1234.0,test,3.181203280819689E-4,96.59780061026902,0.8557768336447196
1245.0,1245.0,test,1.839724467400223E-4,28.433861949659796,0.6736671406845518
1252.0,1252.0,test,2.009864163336945E-4,34.91197739004701,0.7057722471182173
1258.0,1258.0,test,2.0613043994067306E-4,37.83128138789471,0.7148422469374182
1264.0,1264.0,test,1.9379188815539172E-4,31.614870122549906,0.6926008344697779
1276.0,1276.0,test,2.65859907966114E-4,86.7582900500804,0.8017616255105766
1292.0,1292.0,test,2.0831714083532056E-4,39.36118975781085,0.7186126660463132
1294.0,1294.0,test,2.201178619860298E-4,47.54732109332707,0.7381160859114952
1320.0,1320.0,test,2.812860005000049E-4,91.92418170872179,0.8195286866163385
1343.0,1343.0,test,2.029165662882168E-4,36.04856783128868,0.7092088404313925
1350.0,1350.0,test,1.9717765468997534E-4,33.04730426599377,0.6988712214181443
1353.0,1353.0,test,1.8245258388891987E-4,27.896899110954827,0.6706341027522711
1362.0,1362.0,test,2.4508454801931885E-4,71.29262399734381,0.775038448358165
1363.0,1363.0,test,2.6611378893150417E-4,86.98392531979847,0.8020677404424378
1365.0,1365.0,test,2.554009167945248E-4,79.90408543512142,0.7887306346755201
1369.0,1369.0,test,1.6007469695049806E-4,23.79557508189696,0.6225707526683337
1378.0,1378.0,test,1.9363103886586652E-4,31.57671782879599,0.6922997165306057
1382.0,1382.0,test,2.1475674754137898E-4,43.44063399178404,0.729429052007042
1404.0,1404.0,test,2.447821064578704E-4,71.0967792587029,0.7746239223679882
1409.0,1409.0,test,2.682989124398855E-4,87.97897800914551,0.804682969381922
1441.0,1441.0,test,2.2736520815615742E-4,53.069602104332446,0.7494178407217422
1449.0,1449.0,test,1.7602806173574475E-4,26.394869774590795,0.6574987705424875
1455.0,1455.0,test,2.1646932909804233E-4,44.770511951475235,0.7322349567631468
1462.0,1462.0,test,2.9301277798391063E-4,94.43398395222657,0.8319618348380656
1471.0,1471.0,test,1.6709066705634435E-4,24.699109051966147,0.6383499514248345
1479.0,1479.0,test,2.247572302994956E-4,50.83365272998278,0.7454081771619328
1483.0,1483.0,test,2.1917147059585291E-4,46.64858093850299,0.7366031055436737
1489.0,1489.0,test,2.503986496074818E-4,75.95817605665634,0.7821988144951197
1502.0,1502.0,test,1.8575709718543105E-4,28.954411949444378,0.6771929545440785
1524.0,1524.0,test,1.9376577049111003E-4,31.60867520056559,0.6925519609388503
1529.0,1529.0,test,1.9571860748197962E-4,32.38143415054708,0.6961849262175617
1533.0,1533.0,test,2.1655062789136163E-4,44.809507143757095,0.7323674313884019
1554.0,1554.0,test,2.1783681790666555E-4,45.574560645172355,0.7344545509589944
1569.0,1569.0,test,4.27408082054837E-4,99.3015020820579,0.9258471106638778
1573.0,1573.0,test,3.0504294534169007E-4,95.7870169321906,0.8438271059897309
1576.0,1576.0,test,1.8151737773211554E-4,27.590581353696784,0.6687538125728902
1577.0,1577.0,test,2.0432287783662834E-4,36.713893895984675,0.7116874459955971
1579.0,1579.0,test,1.9519739532792787E-4,32.09287250630699,0.6952195087940453
1581.0,1581.0,test,2.0727517017001687E-4,38.769119602990074,0.7168223067839784
1593.0,1593.0,test,2.454806815949033E-4,71.51810644527141,0.7755802354263728
1607.0,1607.0,test,2.4212197289971243E-4,68.5638611090982,0.7709448844225059
1612.0,1612.0,test,2.3876865686407872E-4,65.07592633611189,0.7662214649682172
1626.0,1626.0,test,3.914605083910047E-4,98.92725241470785,0.9077094874395921
1636.0,1636.0,test,2.1081026629815166E-4,40.981836845964544,0.7228506536132642
1638.0,1638.0,test,2.43783942830472E-4,70.50610556937296,0.7732504126260349
1642.0,1642.0,test,2.2906927673698788E-4,54.96759852810998,0.7520036051004818
1665.0,1665.0,test,2.334667646351591E-4,58.98790744254548,0.7585537768131493
1680.0,1680.0,test,5.04586672830906E-4,99.64329472153538,0.9536443042176154
1697.0,1697.0,test,2.3203100438478835E-4,57.33930005460763,0.7564344221178362
1700.0,1700.0,test,2.4972911340608527E-4,75.43644976218205,0.7813093640580422
1703.0,1703.0,test,2.468525997147957E-4,72.94085183786612,0.7774465264563979
1708.0,1708.0,test,2.740737473788736E-4,89.83967986446567,0.8114293557267694
1709.0,1709.0,test,2.6943854012516285E-4,88.43027938676974,0.8060331747246846
1710.0,1710.0,test,2.7756876833715194E-4,90.90379897403925,0.8153986620296185
1722.0,1722.0,test,2.4557842046256525E-4,71.58020389492603,0.7757137108778522
1725.0,1725.0,test,2.29757018900628E-4,55.61156286365752,0.7530396163518047
1739.0,1739.0,test,3.59406968773523E-5,7.76808514325134,0.19649386159559545
1742.0,1742.0,test,1.7524524501575728E-4,26.209030310351935,0.6558628601223397
1746.0,1746.0,test,2.2096293930067026E-4,48.20169628891051,0.7394597506528832
1761.0,1761.0,test,2.5609644380054247E-4,80.4621088510705,0.7896231870226574
1776.0,1776.0,test,2.84509010215213E-4,92.8955759965879,0.8230347426255333
1791.0,1791.0,test,3.9776983618370845E-4,99.02351591784499,0.9111866862445295
1807.0,1807.0,test,2.1747058050997968E-4,45.38808170328792,0.7338619151380734
1811.0,1811.0,test,2.5639264653139687E-4,80.72114646179332,0.7900021507568479
1820.0,1820.0,test,2.899485792468917E-4,93.91155212424711,0.8287982207441872
1836.0,1836.0,test,2.176285184209117E-4,45.45447839356948,0.7341176481833971
1844.0,1844.0,test,3.6270047106482683E-4,98.30947184940867,0.8900524713143065
1846.0,1846.0,test,2.3672482711751977E-4,62.62336377413254,0.7632949159636196
1864.0,1864.0,test,2.3925726083354044E-4,65.60957550408517,0.7669157185606649
1867.0,1867.0,test,2.5333003031300044E-4,78.47518188355866,0.7860506327232668
1877.0,1877.0,test,2.4169152471319408E-4,68.07568423925014,0.7703439430128887
1887.0,1887.0,test,2.1613156882988377E-4,44.47062836000286,0.7316838812251293
1894.0,1894.0,test,2.4606922821600145E-4,72.08906412095044,0.7763827749982826
1901.0,1901.0,test,2.7207307889094614E-4,89.16638636113333,0.8091188954701527
1903.0,1903.0,test,3.106855687027617E-5,6.865132643080579,0.17230770244706128
1918.0,1918.0,test,2.347245453141044E-4,60.2949155095781,0.7603952528511516
1919.0,1919.0,test,2.357710516819217E-4,61.56739782944131,0.7619167003131013
1924.0,1924.0,test,2.51517318458989E-4,76.54645212512132,0.7836768544490124
1925.0,1925.0,test,2.5721263932173546E-4,81.28141913598074,0.7910476980044238
1939.0,1939.0,test,2.1917731889713478E-4,46.65251902457471,0.7366124819157462
1943.0,1943.0,test,2.1385522502560827E-4,42.934756448116346,0.727940198158184
1961.0,1961.0,test,2.079213398269735E-4,39.117359921690635,0.7179339206771947
1966.0,1966.0,test,3.319540461973419E-4,97.22327298867421,0.8674239765728161
1985.0,1985.0,test,3.4890093350067094E-4,97.93109991691321,0.8804181819169017
1990.0,1990.0,test,2.2680734418850147E-4,52.504818444838335,0.748565490239926
2027.0,2027.0,test,2.4763526706686006E-4,73.67311346975656,0.7785042682708112
2030.0,2030.0,test,2.4178972209246125E-4,68.15107609767618,0.7704811733683266
2031.0,2031.0,test,2.654231553282143E-4,86.58949074268207,0.8012339063599457
2090.0,2090.0,test,2.1690955841240485E-4,44.98166916624786,0.7329515179155386
2097.0,2097.0,test,2.1494209440158256E-4,43.57721428182381,0.7297341389409899
2104.0,2104.0,test,4.7483233986821203E-4,99.54178749531543,0.9444402884814175
2106.0,2106.0,test,2.0120426914936983E-4,35.0012312474426,0.7061621541498228
2115.0,2115.0,test,2.9801677042044685E-4,94.98361833137618,0.8370029823103008
2118.0,2118.0,test,2.3856412053729144E-4,64.84159840458084,0.7659302272375129
2125.0,2125.0,test,2.4971176700225886E-4,75.426309487434,0.7812862718881937
